,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Carduusmeonanthus,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Resedamedia,Vulpiasp.,Sporobolussp.,Ornithopussativus,Holcussp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Erodiumcicutarium,Ornithopussp.,Agrostissp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Astragaluspelecinus,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,Arthrocnemumsp.,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Rumexbucephalophorus,Thymusmastichina,Cressacretica,Seneciosp.,Corynephorussp.,Scirpussp.,Halimiumhalimifolium,Juncuseffusus,Evaxpygmaea,Bromusmatritensis,Rumexsp.,Saginaapetala,Ranunculussardous,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Seneciojacobaea,Juncusstriatus,Anthemismixta,Armeriapungens,Anagallisarvensis,Phragmitesaustralis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Chamaemelumfuscatum,Leontodonmaroccanus,Andryalaarenaria,Juniperusphoenicea,Loliumsp.,Ceratophyllumdemersum,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Typhasp.,Lotussubbiflorus,Lepiotasp.,Avenalongiglumis,Teesdaliacoronopifolia,Juncusmaritimus,Silenenocturna,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Lotushispidus,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Juncussp.,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Carduussp.,Asparagusaphyllus,Brizaminor,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculussceleratus,Tamuscommunis,Spergulaarvensis,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,Rubiaperegrina,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
690,120,63,88,78,152,80,59,8,121,7,100,81,50,73,117,104,23,140,15,90,74,36,86,40,10,22,39,16,148,77,27,143,105,4,32,64,34,38,145,111,99,69,52,12,154,150,103,68,9,147,93,119,18,92,55,137,28,113,13,71,42,115,85,129,130,123,142,65,132,49,131,110,75,58,31,6,43,3,124,157,135,114,84,146,141,79,153,95,5,33,158,136,70,118,20,94,67,24,87,19,144,25,102,56,44,138,112,162,46,35,82,17,91,76,48,66,149,53,97,47,14,126,1,41,37,134,161,51,45,128,62,101,125,83,109,29,160,60,2,96,155,54,151,21,11,61,57,89,159,30,156,122,106,72,108,116,0,98,107,139,127,133,26,204.0,27,0.21881390593047043,163,0.5030674846625768,14,0.2909728308501313,41.0,163,0.2434535388298668,54,27,0.21881390593047043,0.25445816186556924,134,14,0.2909728308501313,0.28144989339019194
691,98,42,143,67,28,87,65,156,24,141,43,1,95,58,140,159,26,76,70,147,25,96,12,23,128,55,79,27,93,40,133,51,127,31,11,38,121,146,53,126,88,125,131,113,85,109,19,6,33,120,129,151,115,78,137,90,13,71,64,110,74,139,63,61,116,112,107,134,149,124,35,161,148,135,29,119,81,136,118,138,105,15,36,84,157,56,152,86,47,14,75,104,73,83,50,9,22,114,34,32,49,77,45,5,144,158,123,17,80,145,122,52,142,91,89,108,154,132,103,150,102,54,2,16,46,39,100,60,59,106,21,18,82,57,7,3,44,62,99,92,130,8,101,117,66,160,10,162,30,155,111,41,37,153,4,69,20,94,97,68,0,72,48,204.0,27,0.14678482163144735,163,0.5030674846625768,14,0.21297107800175283,41.0,163,0.16938500673350287,54,27,0.14678482163144735,0.1330589849108368,134,14,0.21297107800175283,0.21268656716417908
692,146,28,54,95,144,119,3,110,96,106,25,161,111,32,126,145,29,90,101,102,135,42,60,26,83,50,158,121,4,31,12,140,87,39,46,51,73,86,94,100,81,162,160,62,148,150,8,139,35,136,13,76,152,134,58,99,5,123,10,7,33,77,92,97,40,114,130,104,68,48,103,15,16,72,55,71,43,59,78,159,41,129,1,109,125,65,9,112,93,11,122,85,61,151,131,2,113,14,117,84,89,70,133,34,24,149,105,157,143,23,147,0,67,49,128,142,47,44,108,37,138,75,21,27,80,153,137,22,30,154,64,52,115,98,118,156,88,63,56,17,155,74,124,127,38,132,79,107,82,36,141,57,45,69,120,66,6,53,18,91,20,19,116,204.0,27,0.2038173142467621,163,0.5030674846625768,14,0.18185801928133222,41.0,163,0.19631901840490795,54,27,0.2038173142467621,0.21673525377229083,134,14,0.18185801928133222,0.17857142857142852
693,161,153,122,132,152,133,33,0,61,56,63,9,80,40,21,25,90,158,27,54,142,36,31,76,118,22,150,157,131,116,62,160,147,26,82,146,95,57,13,44,162,30,81,151,46,114,6,53,108,28,42,136,139,35,155,48,119,125,78,34,130,154,111,143,84,96,86,58,144,128,93,87,85,70,113,43,41,3,106,102,140,134,69,24,77,89,23,149,98,109,2,138,68,123,18,15,141,7,97,38,83,100,49,129,79,32,71,1,156,8,60,135,19,37,39,101,104,50,148,66,110,92,29,67,73,45,47,137,52,5,59,91,55,99,4,16,127,65,112,120,107,94,74,126,124,117,75,10,20,88,11,145,115,64,14,105,159,12,17,72,121,51,103,204.0,27,0.1263349238809361,163,0.5030674846625768,14,0.24364592462751963,41.0,163,0.16639233877001344,54,27,0.1263349238809361,0.13786008230452673,134,14,0.24364592462751963,0.24253731343283588
694,146,71,34,109,143,23,31,119,124,74,32,136,61,80,51,88,15,22,135,5,162,131,125,6,50,104,3,21,12,103,4,83,121,87,111,11,66,99,18,160,36,155,100,126,25,72,148,91,123,45,150,153,101,120,55,108,76,127,117,129,86,63,59,97,30,144,27,89,17,28,159,130,68,118,92,107,105,93,14,60,141,47,132,98,158,142,57,20,106,7,8,24,139,122,113,26,73,85,84,53,19,157,46,44,78,49,2,116,38,82,156,138,151,161,154,69,0,95,90,140,13,79,39,70,65,10,134,75,29,41,96,77,110,81,147,152,67,145,149,40,58,16,137,42,33,64,102,115,54,94,48,56,1,43,35,62,133,114,9,112,52,37,128,204.0,27,0.19472847080209035,163,0.5030674846625768,14,0.12182296231375996,41.0,163,0.16983390692802625,54,27,0.19472847080209035,0.21467764060356656,134,14,0.12182296231375996,0.11886993603411505
695,57,104,68,82,9,143,140,162,107,18,156,36,154,114,58,117,155,106,112,152,47,142,7,115,21,71,37,29,150,26,125,108,96,52,32,30,130,122,83,153,120,12,22,41,72,2,86,113,157,135,145,55,6,11,90,63,98,128,16,80,5,65,88,132,92,119,110,10,101,35,20,19,141,33,60,97,1,94,50,4,15,51,74,77,27,151,3,66,134,75,118,28,45,161,139,87,91,124,137,89,78,73,62,23,126,158,144,53,109,17,43,131,116,105,13,56,31,24,34,67,25,42,44,133,46,99,64,40,138,59,84,136,147,159,121,160,149,85,123,38,8,111,127,70,100,61,48,146,76,148,103,79,54,95,49,39,93,129,102,81,14,69,0,204.0,27,0.3051579186548514,163,0.5030674846625768,14,0.14198071866783527,41.0,163,0.24943887475684545,54,27,0.3051579186548514,0.31069958847736623,134,14,0.14198071866783527,0.13646055437100207
696,20,121,155,81,103,105,41,36,109,50,96,123,29,78,6,87,51,159,25,57,76,112,138,26,77,140,38,131,55,7,128,19,108,9,110,43,157,56,150,124,97,92,60,111,143,161,53,93,106,8,48,117,39,85,148,33,62,158,162,132,129,69,79,32,28,86,94,151,23,134,101,63,116,104,22,73,126,2,21,11,71,64,136,74,3,139,144,17,44,35,5,160,49,100,107,122,145,65,119,1,16,98,90,95,70,72,68,130,156,99,10,0,14,45,133,153,91,42,12,125,31,89,54,84,80,83,120,30,27,24,146,52,147,67,82,149,18,58,61,102,118,115,66,154,142,88,113,75,34,4,135,46,37,141,47,137,59,15,40,152,114,127,13,204.0,27,0.28675301067939096,163,0.5030674846625768,14,0.23488168273444313,41.0,163,0.2690408499177019,54,27,0.28675301067939096,0.3072702331961592,134,14,0.23488168273444313,0.23507462686567165
697,161,21,91,155,139,121,9,55,89,160,2,12,25,110,19,93,92,128,152,162,149,57,153,134,115,58,68,95,82,51,90,23,14,53,138,54,47,32,129,72,45,114,120,122,5,150,117,70,137,41,97,43,103,94,111,100,75,141,13,85,108,158,80,36,65,20,16,86,84,113,6,102,124,10,87,127,44,73,148,83,29,67,64,156,27,130,59,49,52,48,18,33,112,56,28,76,35,133,136,24,98,62,147,69,4,26,78,145,99,125,104,77,79,37,0,126,31,71,105,146,60,142,7,101,17,40,3,151,50,61,154,109,143,140,38,106,22,118,46,157,74,159,1,144,132,96,8,116,42,81,88,107,11,34,131,135,119,123,39,63,15,66,30,204.0,27,0.24835264712565314,163,0.5030674846625768,14,0.07274320771253288,41.0,163,0.18838844830166088,54,27,0.24835264712565314,0.21947873799725656,134,14,0.07274320771253288,0.08262260127931768
698,38,40,74,133,127,142,88,85,145,30,44,29,95,114,108,112,92,103,23,99,22,42,16,97,35,105,119,80,52,159,132,120,11,36,91,7,118,136,155,122,70,98,19,0,109,45,50,2,10,123,4,86,160,73,12,13,82,54,9,20,61,32,26,131,89,154,102,143,79,156,117,17,64,41,14,81,150,115,27,161,24,49,68,51,128,67,59,5,90,57,106,60,151,126,162,137,113,153,141,121,104,134,28,94,18,75,158,72,48,6,157,53,77,39,111,76,138,56,37,46,47,140,148,149,129,110,21,83,71,124,93,34,65,130,139,66,147,125,84,107,146,8,144,58,100,135,33,62,69,152,78,3,116,31,55,25,101,1,43,15,87,96,63,204.0,27,0.2513065212451716,163,0.5030674846625768,14,0.22217353198948261,41.0,163,0.24135867125542398,54,27,0.2513065212451716,0.2578875171467764,134,14,0.22217353198948261,0.22761194029850734
699,83,48,124,4,12,96,7,57,17,75,20,130,119,102,143,70,0,104,107,138,60,19,69,79,136,103,6,76,9,78,8,61,151,153,22,38,55,140,146,134,106,28,47,35,29,30,129,145,36,144,23,161,31,158,42,117,85,34,109,26,127,156,66,65,89,125,32,54,120,53,14,13,37,86,115,113,93,159,27,94,150,95,131,142,154,25,100,43,105,15,87,68,16,148,114,80,63,84,160,81,121,99,110,45,128,122,147,108,123,58,141,56,162,101,40,49,39,73,135,64,126,139,149,11,152,44,52,50,116,18,24,21,33,71,74,3,137,91,118,62,67,155,72,88,77,112,157,59,41,98,51,10,132,2,111,133,1,97,82,46,92,5,90,204.0,27,0.3630992956146327,163,0.5030674846625768,14,0.18054338299737077,41.0,163,0.30076313033068985,54,27,0.3630992956146327,0.3772290809327846,134,14,0.18054338299737077,0.17057569296375263
700,10,13,60,129,101,143,119,22,0,120,67,142,51,114,97,66,158,32,122,145,14,136,159,61,126,128,48,131,30,52,20,156,11,8,105,141,104,111,40,147,83,92,144,58,68,17,57,39,44,123,150,27,94,124,24,134,19,25,135,93,139,41,28,65,26,146,130,9,115,5,33,42,91,70,95,2,112,154,71,15,86,98,132,63,4,160,56,125,36,137,87,7,31,138,49,127,43,140,77,76,29,108,117,155,23,37,74,102,59,6,79,82,88,151,84,121,34,100,153,50,133,113,62,99,81,46,1,89,72,118,90,35,110,75,80,54,103,47,85,45,152,149,157,96,69,78,53,161,116,106,64,109,107,55,18,162,38,148,12,21,16,73,3,204.0,27,0.30402181322426713,163,0.5030674846625768,14,0.16038562664329542,41.0,163,0.2549753104893015,54,27,0.30402181322426713,0.2812071330589849,134,14,0.16038562664329542,0.17164179104477603
701,69,96,156,17,112,128,30,75,93,83,89,51,85,20,137,106,0,108,42,2,120,48,126,65,70,26,9,77,78,12,158,132,16,59,97,87,23,103,110,125,146,3,159,82,1,101,98,80,40,5,107,91,160,63,36,39,19,76,151,109,58,113,84,105,149,88,162,21,136,100,121,6,145,86,94,32,67,144,38,127,157,53,54,41,148,104,72,29,153,141,56,114,117,47,138,55,44,35,10,4,57,134,24,74,90,154,61,8,43,92,31,18,150,142,11,49,46,118,28,64,143,52,161,13,155,130,102,124,66,45,133,15,22,73,116,139,79,68,99,129,131,60,123,147,115,95,119,111,37,7,25,14,33,81,135,152,27,50,34,71,62,140,122,204.0,27,0.2658486707566461,163,0.5030674846625768,14,0.248028045574058,41.0,163,0.2597635792308845,54,27,0.2658486707566461,0.29355281207133066,134,14,0.248028045574058,0.23827292110874193
702,80,102,124,148,25,69,58,108,20,112,132,157,40,137,56,138,41,63,158,160,26,151,141,45,162,47,149,50,101,61,44,66,103,127,153,17,92,135,16,51,81,39,136,37,67,123,12,77,68,146,11,145,89,111,2,144,133,3,33,27,134,4,87,152,70,22,1,65,24,15,84,79,85,13,116,42,154,155,46,115,18,99,73,147,53,93,106,60,90,43,5,10,31,74,130,34,156,118,38,109,59,161,129,8,9,86,21,126,52,117,0,95,23,122,121,119,32,30,159,140,125,97,83,54,143,142,82,7,107,72,91,113,49,62,29,96,48,28,120,14,150,139,75,78,57,98,6,88,114,19,71,100,36,55,94,128,76,104,35,64,105,131,110,204.0,27,0.20131788229947745,163,0.5030674846625768,14,0.08764241893076255,41.0,163,0.1625018704174772,54,27,0.20131788229947745,0.17695473251028807,134,14,0.08764241893076255,0.09594882729211081
703,68,155,38,94,93,5,25,79,15,59,76,108,66,18,148,139,157,111,36,88,152,64,131,82,135,117,106,147,75,132,8,99,3,128,65,19,33,78,133,129,127,32,122,104,69,120,10,57,40,41,95,83,118,58,143,35,26,113,156,149,20,137,0,159,160,121,87,74,14,45,7,162,90,146,144,145,47,55,100,103,21,4,150,77,161,43,141,44,46,62,60,134,9,123,115,80,116,12,92,109,124,86,28,140,102,34,71,101,112,138,29,53,51,126,1,130,72,110,17,153,70,42,81,91,23,105,125,6,54,24,27,52,158,151,98,96,30,85,89,136,56,50,119,97,49,67,48,11,13,114,63,39,22,61,73,107,2,16,84,142,31,37,154,204.0,27,0.09452397182458537,163,0.5030674846625768,14,0.2410166520595964,41.0,163,0.14454586263654037,54,27,0.09452397182458537,0.12482853223593963,134,14,0.2410166520595964,0.24093816631130052
704,110,12,34,45,99,0,9,58,85,150,119,129,3,118,93,65,39,131,46,90,26,84,74,48,61,96,60,32,141,135,63,133,57,120,47,152,72,40,156,6,112,130,14,162,23,82,54,122,97,7,127,89,124,160,94,17,25,103,144,29,33,50,81,16,111,28,88,20,35,21,101,15,68,145,71,140,104,27,92,121,147,109,139,153,18,24,75,159,105,31,79,132,149,115,52,148,49,64,51,77,78,66,116,126,155,1,114,43,55,83,151,10,108,161,11,73,157,107,91,117,113,53,87,138,37,123,125,30,143,154,42,95,158,38,59,22,56,2,86,102,13,4,36,69,106,146,8,19,62,44,137,80,136,5,134,41,100,98,142,67,128,76,70,204.0,27,0.3037945921381505,163,0.5030674846625768,14,0.2598597721297107,41.0,163,0.2887924584767321,54,27,0.3037945921381505,0.29286694101508914,134,14,0.2598597721297107,0.2723880597014925
705,4,46,23,99,84,102,144,90,30,64,150,39,161,133,85,45,160,25,16,71,69,17,124,38,129,31,100,121,41,81,137,149,19,61,91,86,135,93,58,68,136,138,54,32,47,77,66,101,33,110,120,43,52,7,67,5,104,56,92,51,162,70,53,112,147,62,1,76,111,20,108,106,0,97,83,49,98,157,44,10,63,48,158,12,117,125,21,132,127,13,153,155,74,78,27,118,145,154,42,22,103,55,18,36,146,152,75,113,141,8,123,131,15,151,11,59,122,24,26,29,87,65,35,9,142,3,6,57,105,148,109,156,34,130,73,89,143,79,119,37,14,107,40,128,72,28,116,159,88,2,96,80,114,139,115,82,95,134,50,126,94,60,140,204.0,27,0.2215405589638719,163,0.5030674846625768,14,0.2879053461875546,41.0,163,0.2442017058207391,54,27,0.2215405589638719,0.24211248285322354,134,14,0.2879053461875546,0.2889125799573563
706,145,108,47,70,87,135,125,111,3,124,2,100,116,149,88,162,97,134,92,40,128,120,107,6,101,41,151,123,121,153,119,32,62,105,146,46,22,86,78,34,44,17,79,21,43,103,13,11,94,99,89,138,137,157,91,82,130,129,83,139,68,140,122,106,61,104,109,75,67,126,141,51,90,19,143,15,118,37,57,29,160,56,72,81,45,20,52,136,26,95,4,54,63,148,8,53,76,74,154,77,73,35,33,48,71,28,10,30,150,85,112,147,144,14,66,5,42,0,25,98,38,93,7,117,9,24,127,84,131,110,64,23,59,36,60,69,55,133,39,27,155,159,31,142,58,115,12,152,80,114,18,50,102,16,161,156,158,1,49,113,65,96,132,204.0,27,0.2406271301976825,163,0.5030674846625768,14,0.18229623137598602,41.0,163,0.220709262307347,54,27,0.2406271301976825,0.22976680384087786,134,14,0.18229623137598602,0.17750533049040504
707,29,137,35,6,122,113,99,38,8,18,160,50,4,90,25,11,139,74,132,108,76,60,102,26,53,55,86,0,141,120,64,84,49,33,77,5,161,20,96,44,30,144,128,158,103,9,148,114,58,52,59,23,67,34,127,21,40,104,51,61,83,107,123,81,94,37,118,87,48,62,131,126,162,10,80,124,28,68,100,19,56,27,157,98,150,106,155,117,22,91,151,65,31,115,54,13,57,134,41,105,88,2,142,15,82,109,119,156,14,111,110,7,63,89,85,78,153,32,116,39,70,3,133,146,129,45,149,93,136,154,75,130,152,16,95,17,143,46,36,72,140,71,79,159,92,73,135,24,138,69,12,97,121,147,66,42,47,112,101,43,125,1,145,204.0,27,0.21699613724153613,163,0.5030674846625768,14,0.13365468886941279,41.0,163,0.18853808169983524,54,27,0.21699613724153613,0.23388203017832643,134,14,0.13365468886941279,0.13646055437100205
708,87,88,56,27,86,54,16,35,41,126,65,6,120,53,123,21,62,147,148,93,29,109,91,51,5,24,144,150,57,128,117,60,97,138,92,68,1,98,124,74,25,32,162,84,52,14,89,154,146,151,115,140,112,66,111,43,100,153,61,4,38,49,46,42,36,58,20,96,132,31,59,159,34,94,157,118,17,149,23,113,28,8,37,145,70,7,77,121,105,26,22,102,72,152,99,15,33,116,48,127,90,80,73,78,135,18,136,114,45,155,95,142,101,2,141,39,19,160,71,161,107,129,139,119,9,82,131,64,106,0,10,44,11,67,134,47,108,130,104,75,3,13,103,125,55,83,63,158,137,30,81,133,156,76,143,12,110,50,40,69,85,122,79,204.0,27,0.21222449443308333,163,0.5030674846625768,14,0.11524978089395273,41.0,163,0.17911117761484366,54,27,0.21222449443308333,0.19204389574759947,134,14,0.11524978089395273,0.11673773987206815
709,53,107,95,66,130,100,157,117,82,7,88,133,44,23,2,0,5,51,146,143,58,41,110,111,101,131,152,138,113,124,108,40,147,87,97,122,123,36,63,148,84,118,35,96,20,139,46,17,19,9,86,105,160,30,158,49,112,90,10,153,25,126,38,81,103,70,129,94,18,156,26,99,109,74,32,69,134,14,98,45,144,93,34,119,11,154,54,72,62,136,1,6,61,71,79,106,77,75,116,151,73,55,48,3,52,104,114,8,59,47,21,13,76,42,43,102,83,132,135,31,80,67,16,142,128,127,57,91,68,121,64,39,50,15,56,33,24,162,12,161,125,150,115,120,22,159,141,92,78,65,137,29,4,28,27,155,37,145,149,89,140,85,60,204.0,27,0.18223131106566698,163,0.5030674846625768,14,0.07186678352322524,41.0,163,0.14454586263654048,54,27,0.18223131106566698,0.20370370370370366,134,14,0.07186678352322524,0.06823027718550108
710,25,74,113,115,15,148,58,33,120,12,36,41,22,50,108,104,83,78,136,8,128,35,153,76,68,98,13,62,27,53,56,94,86,47,112,152,150,2,125,147,156,21,55,99,16,109,6,87,65,105,10,158,81,89,145,144,90,7,102,137,134,28,160,161,151,32,162,124,26,93,63,51,130,121,34,131,140,37,92,154,123,1,138,59,71,54,80,24,117,119,72,38,48,96,85,69,43,23,97,49,18,82,42,116,159,129,91,126,64,17,61,45,75,146,67,70,122,60,111,3,66,135,29,9,4,40,57,100,114,79,11,5,0,44,88,101,155,84,133,107,31,103,106,30,143,46,14,149,110,39,20,118,139,19,142,95,141,73,52,127,132,77,157,204.0,27,0.1754146784821631,163,0.5030674846625768,14,0.08501314636283963,41.0,163,0.14454586263654037,54,27,0.1754146784821631,0.19478737997256512,134,14,0.08501314636283963,0.0730277185501066
711,9,75,43,53,0,81,35,87,138,4,56,74,41,27,77,140,61,99,125,93,5,49,69,144,106,30,8,59,79,42,162,6,109,63,131,3,132,124,101,148,113,14,62,122,133,88,11,40,145,84,108,161,110,46,158,96,26,160,152,107,123,36,100,153,12,70,155,126,64,55,10,68,121,23,156,72,20,105,44,104,120,13,92,51,89,128,50,25,47,149,58,98,19,90,91,67,157,78,150,127,1,86,136,154,18,37,114,141,65,15,33,52,146,39,80,66,142,31,116,22,111,21,85,73,16,134,95,137,57,151,129,24,94,34,135,119,143,48,45,159,32,60,38,76,29,7,102,118,147,103,28,82,117,2,17,71,54,83,139,97,130,115,112,204.0,27,0.23040218132242682,163,0.5030674846625768,14,0.13759859772129712,41.0,163,0.1987131527756995,54,27,0.23040218132242682,0.2503429355281207,134,14,0.13759859772129712,0.12686567164179097
712,152,40,11,160,58,44,15,74,60,10,78,102,93,30,114,42,124,136,146,68,134,35,16,39,97,100,149,9,0,27,64,162,77,2,52,17,69,8,137,41,21,57,83,120,153,89,81,159,4,82,144,125,70,87,141,86,29,85,80,75,155,143,23,56,92,148,139,128,54,61,104,48,98,62,88,28,117,142,84,111,133,55,107,101,46,122,127,43,109,112,108,24,113,38,126,25,99,45,79,5,1,156,103,26,95,116,110,96,3,7,154,59,129,22,94,47,118,115,6,72,105,135,12,66,13,65,132,14,36,161,106,147,50,90,158,73,37,131,151,150,140,51,31,130,63,20,32,76,91,123,49,34,33,145,138,19,53,18,157,71,119,121,67,204.0,27,0.4344467166553058,163,0.5030674846625768,14,0.11305872042068367,41.0,163,0.32470447403860553,54,27,0.4344467166553058,0.4547325102880657,134,14,0.11305872042068367,0.10927505330490397
713,160,42,53,30,13,31,45,94,156,142,61,125,44,89,162,18,115,47,10,41,62,120,146,104,139,98,143,106,129,108,3,36,135,158,58,48,25,103,76,16,138,69,6,86,56,37,26,55,92,67,65,40,100,137,22,96,11,130,74,33,66,84,4,21,63,82,70,93,32,57,35,141,17,159,87,88,38,111,153,91,27,105,119,51,110,131,50,80,24,126,124,132,127,59,34,147,133,0,77,114,90,52,122,60,116,39,95,9,23,134,12,117,113,149,157,107,54,99,144,109,81,72,15,150,28,83,136,85,154,71,155,78,102,112,8,123,29,7,118,145,68,152,73,128,97,19,79,140,161,46,1,20,151,14,43,2,148,75,101,64,49,5,121,204.0,27,0.14564871620086345,163,0.5030674846625768,14,0.19851007887817695,41.0,163,0.16369893760287293,54,27,0.14564871620086345,0.07750342935528119,134,14,0.19851007887817695,0.2068230277185501
714,161,1,154,158,105,15,40,118,28,35,150,135,140,47,99,160,113,94,117,25,65,138,19,159,145,147,58,2,149,41,137,36,162,90,70,73,72,82,67,127,20,12,17,101,123,151,88,102,141,3,74,77,4,125,49,34,55,155,114,87,126,130,57,93,45,80,43,10,112,46,97,86,22,11,116,139,103,111,75,84,100,6,7,108,91,92,8,148,115,50,37,71,143,59,132,42,136,124,54,131,134,18,21,26,152,109,62,122,51,157,0,44,48,85,69,68,64,76,107,32,96,121,106,23,27,78,30,52,24,89,120,33,56,142,98,53,31,133,63,14,16,128,13,95,66,9,39,110,104,129,29,60,38,81,5,146,144,156,61,119,79,153,83,204.0,27,0.4069529652351734,163,0.5030674846625768,14,0.17221735319894832,41.0,163,0.32679934161304797,54,27,0.4069529652351734,0.37860082304526743,134,14,0.17221735319894832,0.18017057569296369
715,136,99,30,97,88,125,118,109,160,127,116,60,37,77,32,47,152,119,9,150,131,72,81,161,57,38,24,35,15,43,138,151,108,154,124,157,114,83,133,29,50,54,23,156,105,20,12,130,90,94,112,28,80,89,62,120,64,129,18,96,61,104,36,103,159,68,134,5,44,140,158,40,42,74,73,123,31,48,121,113,82,70,10,46,45,1,66,56,101,102,98,2,7,143,84,106,25,52,91,76,95,142,11,107,17,85,132,4,21,6,33,27,39,87,16,71,145,126,111,78,34,67,58,8,146,148,86,3,75,69,59,92,139,149,155,22,26,137,141,115,53,79,147,162,153,135,55,63,0,65,122,117,51,93,128,100,144,13,110,14,41,19,49,204.0,27,0.2590320381731425,163,0.5030674846625768,14,0.30981595092024516,41.0,163,0.2763728864282505,54,27,0.2590320381731425,0.23182441700960219,134,14,0.30981595092024516,0.31663113006396626
716,20,80,150,107,7,15,103,8,126,161,123,125,90,158,151,88,128,82,32,51,136,27,50,92,62,0,13,40,34,121,67,41,14,141,5,129,155,30,1,21,53,112,26,16,52,154,101,142,94,57,18,12,3,116,104,133,152,85,74,49,131,39,44,60,19,118,47,68,162,113,9,93,143,75,127,66,156,25,106,119,55,159,37,138,24,72,35,64,11,109,58,31,96,83,71,148,29,69,79,144,98,87,22,122,145,61,56,140,43,111,114,65,2,73,54,46,117,105,99,146,91,59,100,17,135,84,77,36,38,4,132,6,70,42,130,45,10,63,149,120,78,137,86,147,134,81,76,33,115,110,157,89,153,124,28,23,108,139,97,95,102,48,160,204.0,27,0.27084753465121586,163,0.5030674846625768,14,0.2879053461875545,41.0,163,0.2766721532245998,54,27,0.27084753465121586,0.2524005486968449,134,14,0.2879053461875545,0.2862473347547973
717,14,161,51,8,16,13,77,159,138,126,1,111,87,71,120,60,127,153,108,50,9,156,152,96,0,86,112,64,70,54,89,18,78,24,79,72,132,45,107,142,84,3,67,69,41,39,119,20,145,11,83,21,57,135,35,56,100,58,53,30,93,6,101,106,52,31,27,74,81,124,17,22,151,109,125,133,61,129,75,28,130,37,155,136,116,5,55,59,150,148,68,12,47,29,82,62,123,118,40,143,102,85,63,144,91,95,94,122,121,158,10,140,80,137,139,43,154,160,90,103,105,32,42,141,2,33,149,38,7,113,88,162,128,147,115,36,66,73,48,146,157,34,114,15,117,92,134,76,23,25,49,26,97,65,46,99,44,131,98,4,19,110,104,204.0,27,0.2983412860713473,163,0.5030674846625768,14,0.13453111305872045,41.0,163,0.24240610504264554,54,27,0.2983412860713473,0.3155006858710562,134,14,0.13453111305872045,0.1417910447761193
