,Solidago altissima,Humulus scandens,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Cayratia japonica,Vicia sativa subsp. nigra,Kummerowia striata,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Leucanthemum Mill.,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Stellaria aquatica,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Pennisetum alopecuroides,Viola verecunda,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Viola grypoceras,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
583,38,26,17,23,34,11,39,36,8,35,21,33,37,40,9,0,32,27,12,7,28,14,15,19,5,3,10,6,16,4,29,13,2,18,31,22,1,24,20,25,30,108.0,28,0.1872822299651568,41,0.5121951219512195,39,0.3989993746091308,67.0,41,0.31052056789224614,25,28,0.1872822299651568,0.21285714285714288,24,39,0.3989993746091308,0.4465811965811966
584,38,25,35,5,22,14,19,11,39,33,3,16,4,37,17,23,36,9,10,15,34,7,20,40,8,32,30,18,31,6,13,24,27,29,2,1,12,26,28,0,21,108.0,28,0.3719512195121952,41,0.5121951219512195,39,0.5309568480300189,67.0,41,0.4645067346195852,25,28,0.3719512195121952,0.46285714285714286,24,39,0.5309568480300189,0.4754273504273504
585,32,15,6,31,2,17,7,11,1,40,4,12,24,33,39,25,37,30,21,8,35,19,16,23,38,27,20,10,28,13,9,34,14,0,26,18,3,29,5,22,36,108.0,28,0.43466898954703825,41,0.5121951219512195,39,0.37648530331457175,67.0,41,0.4008008736803786,25,28,0.43466898954703825,0.44428571428571423,24,39,0.37648530331457175,0.38995726495726496
586,4,21,13,40,31,11,15,1,24,25,20,22,5,17,19,12,18,2,37,9,32,33,8,38,36,29,34,23,30,0,7,27,14,6,39,26,3,28,16,35,10,108.0,28,0.4965156794425088,41,0.5121951219512195,39,0.37585991244527844,67.0,41,0.4262832180560613,25,28,0.4965156794425088,0.4442857142857143,24,39,0.37585991244527844,0.41880341880341876
587,8,7,40,10,20,24,6,27,39,32,2,34,4,23,25,35,18,31,22,0,29,26,13,30,36,19,12,1,38,9,14,5,33,15,17,16,11,28,3,37,21,108.0,28,0.2979094076655052,41,0.5121951219512195,39,0.43589743589743607,67.0,41,0.37823079723334546,25,28,0.2979094076655052,0.36857142857142855,24,39,0.43589743589743607,0.4177350427350428
588,28,37,32,34,35,33,20,29,26,4,9,31,25,11,39,23,21,40,7,16,36,38,10,27,1,17,15,2,6,22,8,18,0,5,19,30,14,3,12,13,24,108.0,28,0.3466898954703833,41,0.5121951219512195,39,0.45090681676047556,67.0,41,0.40735347651983983,25,28,0.3466898954703833,0.3114285714285714,24,39,0.45090681676047556,0.4797008547008547
589,30,10,5,22,36,2,0,8,40,4,19,17,35,18,3,11,27,39,21,29,34,26,24,31,7,37,15,32,25,23,14,12,9,20,28,38,6,33,1,16,13,108.0,28,0.43466898954703825,41,0.5121951219512195,39,0.3508442776735461,67.0,41,0.38587550054605024,25,28,0.43466898954703825,0.36714285714285716,24,39,0.3508442776735461,0.4423076923076924
590,17,37,14,9,8,16,35,27,5,40,12,36,6,29,18,1,11,30,13,39,34,20,0,4,15,2,24,21,3,32,33,26,22,23,7,10,25,28,19,31,38,108.0,28,0.3066202090592335,41,0.5121951219512195,39,0.45841150719199525,67.0,41,0.3949763378230797,25,28,0.3066202090592335,0.29857142857142854,24,39,0.45841150719199525,0.4786324786324786
591,37,34,6,31,3,16,17,4,33,13,2,40,12,35,36,23,22,15,14,28,10,29,32,25,18,24,30,20,5,21,19,1,11,0,8,27,26,7,39,9,38,108.0,28,0.47560975609756106,41,0.5121951219512195,39,0.44965603502188894,67.0,41,0.4605023662176921,25,28,0.47560975609756106,0.49285714285714294,24,39,0.44965603502188894,0.44764957264957256
592,27,40,24,3,11,21,7,36,32,4,30,16,25,39,10,12,34,9,28,2,1,5,20,22,15,6,0,8,14,23,19,38,37,29,31,18,13,17,26,33,35,108.0,28,0.22822299651567945,41,0.5121951219512195,39,0.42651657285803635,67.0,41,0.3436476155806334,25,28,0.22822299651567945,0.23,24,39,0.42651657285803635,0.46794871794871795
593,2,29,19,28,20,27,3,0,1,30,31,34,16,8,21,24,6,33,10,4,5,36,40,12,11,15,39,22,35,17,25,9,18,37,23,26,38,13,7,32,14,108.0,28,0.43031358885017434,41,0.5121951219512195,39,0.4727954971857412,67.0,41,0.4550418638514744,25,28,0.43031358885017434,0.44,24,39,0.4727954971857412,0.43696581196581197
594,39,36,33,35,1,34,13,5,24,10,37,27,2,15,14,28,0,11,9,3,38,18,12,16,29,30,19,40,17,6,7,4,8,26,22,32,25,20,21,23,31,108.0,28,0.4390243902439024,41,0.5121951219512195,39,0.44715447154471555,67.0,41,0.4437568256279577,25,28,0.4390243902439024,0.4585714285714286,24,39,0.44715447154471555,0.47222222222222215
595,25,13,39,22,36,11,28,10,12,19,7,1,9,15,32,34,8,29,26,16,33,21,2,40,35,5,24,27,4,14,6,20,31,3,18,0,17,37,30,23,38,108.0,28,0.43379790940766544,41,0.5121951219512195,39,0.5096935584740463,67.0,41,0.47797597378958867,25,28,0.43379790940766544,0.4828571428571428,24,39,0.5096935584740463,0.4455128205128205
596,19,38,32,40,14,5,28,4,36,33,17,25,39,18,26,6,20,2,37,3,21,35,8,0,16,22,15,10,34,29,1,31,13,24,30,7,27,23,11,12,9,108.0,28,0.4790940766550523,41,0.5121951219512195,39,0.45653533458411494,67.0,41,0.4659628685839097,25,28,0.4790940766550523,0.4428571428571429,24,39,0.45653533458411494,0.4946581196581196
597,14,36,40,5,27,17,3,35,2,4,15,22,29,7,13,0,26,33,8,24,30,1,9,6,37,39,11,19,28,12,18,21,10,23,16,38,31,25,32,34,20,108.0,28,0.2944250871080139,41,0.5121951219512195,39,0.3133208255159476,67.0,41,0.3054240990171096,25,28,0.2944250871080139,0.24857142857142858,24,39,0.3133208255159476,0.3824786324786325
598,27,15,35,11,17,34,31,32,8,13,25,19,5,12,14,16,33,2,24,36,20,39,7,0,29,38,10,9,21,28,23,22,6,18,1,4,26,40,30,3,37,108.0,28,0.24825783972125437,41,0.5121951219512195,39,0.36710444027517203,67.0,41,0.3174372042227885,25,28,0.24825783972125437,0.2657142857142857,24,39,0.36710444027517203,0.39423076923076916
599,13,3,14,20,35,5,16,17,1,21,28,40,22,4,26,0,31,33,18,8,2,37,11,23,29,34,39,38,6,10,9,36,15,24,27,25,12,32,19,7,30,108.0,28,0.27439024390243905,41,0.5121951219512195,39,0.3633520950594123,67.0,41,0.32617400800873686,25,28,0.27439024390243905,0.26999999999999996,24,39,0.3633520950594123,0.3985042735042735
600,26,30,7,15,31,21,17,0,4,34,36,35,12,29,20,16,10,14,3,8,11,19,33,38,5,39,1,18,9,28,40,25,2,22,27,37,23,32,13,24,6,108.0,28,0.37979094076655046,41,0.5121951219512195,39,0.38398999374609133,67.0,41,0.38223516563523846,25,28,0.37979094076655046,0.35857142857142854,24,39,0.38398999374609133,0.4006410256410257
601,30,24,32,1,23,27,22,20,38,26,37,29,18,28,31,17,9,19,3,6,33,14,16,35,15,0,11,36,21,34,2,8,10,4,5,25,40,13,39,7,12,108.0,28,0.29442508710801396,41,0.5121951219512195,39,0.5897435897435899,67.0,41,0.4663269020749908,25,28,0.29442508710801396,0.38428571428571434,24,39,0.5897435897435899,0.5064102564102564
602,16,18,9,19,28,11,27,24,34,14,2,21,33,15,30,36,13,23,29,39,5,26,12,32,31,40,1,35,20,38,8,6,7,25,0,37,17,4,10,3,22,108.0,28,0.4233449477351916,41,0.5121951219512195,39,0.42839274546591627,67.0,41,0.42628321805606106,25,28,0.4233449477351916,0.4185714285714285,24,39,0.42839274546591627,0.4262820512820513
603,12,24,13,28,18,8,30,26,37,29,6,15,16,14,9,7,39,20,0,23,34,36,21,1,3,4,19,17,10,35,2,25,11,27,32,31,22,38,40,33,5,108.0,28,0.2935540069686411,41,0.5121951219512195,39,0.3646028767979988,67.0,41,0.3349108117946851,25,28,0.2935540069686411,0.2528571428571429,24,39,0.3646028767979988,0.4358974358974359
604,14,15,36,3,37,33,11,0,17,24,12,26,4,34,39,7,1,13,27,23,2,28,8,20,10,30,19,22,6,35,25,18,16,9,38,32,29,31,21,40,5,108.0,28,0.49825783972125437,41,0.5121951219512195,39,0.47217010631644807,67.0,41,0.48307244266472515,25,28,0.49825783972125437,0.4985714285714286,24,39,0.47217010631644807,0.4326923076923077
605,8,24,17,2,18,12,27,38,11,4,19,31,13,40,35,37,15,22,39,1,0,21,30,32,23,16,20,34,9,5,26,6,14,36,3,28,10,33,7,29,25,108.0,28,0.1881533101045296,41,0.5121951219512195,39,0.40587867417135715,67.0,41,0.3148889697852203,25,28,0.1881533101045296,0.22142857142857145,24,39,0.40587867417135715,0.38782051282051283
606,16,38,11,6,29,39,32,18,24,7,1,14,3,8,25,26,0,31,13,10,21,35,33,40,9,27,4,23,36,37,22,2,19,20,17,15,5,12,34,28,30,108.0,28,0.4494773519163763,41,0.5121951219512195,39,0.5641025641025643,67.0,41,0.5161994903531124,25,28,0.4494773519163763,0.45285714285714285,24,39,0.5641025641025643,0.5085470085470086
607,29,4,23,20,25,8,18,30,40,5,31,16,39,21,10,36,14,2,7,12,27,34,9,6,0,22,35,32,38,37,24,3,26,11,28,19,33,13,1,17,15,108.0,28,0.2883275261324042,41,0.5121951219512195,39,0.47091932457786145,67.0,41,0.3946123043319985,25,28,0.2883275261324042,0.3514285714285715,24,39,0.47091932457786145,0.43696581196581197
608,30,25,3,36,38,0,24,17,16,34,20,31,27,12,1,19,2,10,18,8,6,22,13,23,28,33,5,11,7,39,26,40,9,37,15,35,32,29,14,21,4,108.0,28,0.3501742160278746,41,0.5121951219512195,39,0.3320825515947468,67.0,41,0.3396432471787404,25,28,0.3501742160278746,0.3071428571428571,24,39,0.3320825515947468,0.37820512820512814
609,10,30,19,22,7,9,3,23,15,4,34,6,5,16,29,11,39,0,13,21,18,40,25,31,1,28,26,36,2,20,17,37,35,33,27,32,8,24,14,38,12,108.0,28,0.2682926829268293,41,0.5121951219512195,39,0.3646028767979989,67.0,41,0.32435384055333094,25,28,0.2682926829268293,0.24142857142857144,24,39,0.3646028767979989,0.4134615384615385
610,27,0,39,34,25,30,29,37,17,20,35,11,18,14,31,19,8,38,2,6,12,3,36,40,15,24,4,5,26,10,21,16,28,1,33,23,13,9,22,32,7,108.0,28,0.18554006968641115,41,0.5121951219512195,39,0.4315196998123828,67.0,41,0.32872224244630516,25,28,0.18554006968641115,0.22,24,39,0.4315196998123828,0.4038461538461538
611,23,21,34,37,12,30,20,16,35,0,22,28,13,25,18,15,32,26,11,19,36,10,6,5,14,1,29,2,40,33,24,8,4,39,38,3,9,31,7,17,27,108.0,28,0.352787456445993,41,0.5121951219512195,39,0.41713570981863685,67.0,41,0.39024390243902435,25,28,0.352787456445993,0.3657142857142857,24,39,0.41713570981863685,0.45299145299145305
612,24,32,18,4,40,5,22,9,15,10,28,36,11,1,35,34,0,20,13,6,31,12,25,16,2,38,33,30,17,8,3,37,14,29,19,7,27,23,21,39,26,108.0,28,0.40156794425087106,41,0.5121951219512195,39,0.5328330206378986,67.0,41,0.47797597378958867,25,28,0.40156794425087106,0.3928571428571428,24,39,0.5328330206378986,0.5256410256410257
613,14,23,40,34,28,12,39,18,27,25,9,17,10,36,0,24,5,1,26,19,8,13,30,11,3,29,38,2,15,6,7,37,32,16,22,4,35,33,20,21,31,108.0,28,0.35540069686411163,41,0.5121951219512195,39,0.5240775484677925,67.0,41,0.4535857298871496,25,28,0.35540069686411163,0.37999999999999995,24,39,0.5240775484677925,0.47008547008547014
614,3,37,7,32,35,20,38,10,34,13,11,40,30,25,0,1,12,24,31,23,36,5,29,9,17,22,6,15,28,27,19,21,33,26,14,39,4,8,2,18,16,108.0,28,0.4268292682926829,41,0.5121951219512195,39,0.393370856785491,67.0,41,0.40735347651984,25,28,0.4268292682926829,0.38571428571428573,24,39,0.393370856785491,0.43910256410256404
615,9,38,24,7,34,17,15,18,27,23,36,5,39,33,29,22,35,12,25,40,28,3,20,6,37,31,26,16,30,4,2,1,21,13,32,10,0,11,14,8,19,108.0,28,0.3414634146341464,41,0.5121951219512195,39,0.4609130706691683,67.0,41,0.41099381143065156,25,28,0.3414634146341464,0.34571428571428575,24,39,0.4609130706691683,0.4882478632478633
616,13,12,3,4,18,26,15,14,31,19,25,8,24,5,0,28,35,29,1,7,17,2,38,30,27,37,34,32,9,33,6,20,11,21,36,16,22,10,39,23,40,108.0,28,0.3780487804878049,41,0.5121951219512195,39,0.45841150719199514,67.0,41,0.4248270840917365,25,28,0.3780487804878049,0.40714285714285714,24,39,0.45841150719199514,0.44230769230769235
617,17,18,30,27,0,11,16,15,35,14,26,31,20,12,19,25,21,3,37,23,34,6,38,29,4,40,1,24,8,28,36,33,32,9,2,10,39,7,22,13,5,108.0,28,0.36062717770034847,41,0.5121951219512195,39,0.41338336460287695,67.0,41,0.3913360029122679,25,28,0.36062717770034847,0.35,24,39,0.41338336460287695,0.4252136752136752
618,34,8,17,14,19,11,27,28,40,21,9,38,12,29,13,2,20,16,31,4,1,35,25,6,30,15,5,18,33,37,36,24,10,39,23,7,22,3,32,26,0,108.0,28,0.3310104529616724,41,0.5121951219512195,39,0.429643527204503,67.0,41,0.38842373498361854,25,28,0.3310104529616724,0.34,24,39,0.429643527204503,0.4871794871794872
619,36,40,25,32,5,3,21,8,12,33,31,4,22,28,39,38,23,17,6,15,18,1,7,9,19,11,34,37,16,13,35,0,14,24,30,27,2,29,10,20,26,108.0,28,0.42421602787456447,41,0.5121951219512195,39,0.3739837398373985,67.0,41,0.39497633782307967,25,28,0.42421602787456447,0.4471428571428571,24,39,0.3739837398373985,0.3621794871794872
620,9,8,37,22,20,6,35,10,25,28,33,21,38,31,39,16,30,17,15,19,11,14,18,3,12,29,2,36,26,24,40,5,13,4,23,1,27,7,34,32,0,108.0,28,0.3780487804878049,41,0.5121951219512195,39,0.42901813633520947,67.0,41,0.40771751001092094,25,28,0.3780487804878049,0.3842857142857143,24,39,0.42901813633520947,0.42094017094017094
621,15,8,33,20,7,40,11,36,34,25,12,10,27,0,18,29,30,35,26,39,4,6,31,16,2,32,23,3,1,14,24,28,17,9,5,13,38,22,37,21,19,108.0,28,0.29006968641114983,41,0.5121951219512195,39,0.38836772983114465,67.0,41,0.34728795049144523,25,28,0.29006968641114983,0.2914285714285714,24,39,0.38836772983114465,0.4177350427350428
622,39,4,5,22,1,19,28,9,33,12,17,25,13,6,11,7,37,30,14,10,20,21,0,16,31,8,3,24,32,34,23,2,35,27,15,26,38,29,40,18,36,108.0,28,0.3501742160278747,41,0.5121951219512195,39,0.3796122576610383,67.0,41,0.36730979250091,25,28,0.3501742160278747,0.38571428571428573,24,39,0.3796122576610383,0.4027777777777778
623,40,27,39,29,1,8,34,0,20,28,36,4,10,7,35,23,11,19,22,17,26,9,21,33,30,32,13,14,25,5,16,2,12,3,37,38,6,31,24,15,18,108.0,28,0.43466898954703836,41,0.5121951219512195,39,0.37335834896810516,67.0,41,0.3989807062249728,25,28,0.43466898954703836,0.4428571428571429,24,39,0.37335834896810516,0.3974358974358974
624,14,2,16,25,20,18,30,10,4,15,22,31,11,35,1,9,37,23,6,21,26,33,8,39,19,17,28,24,13,5,36,12,29,0,40,7,38,3,27,32,34,108.0,28,0.35017421602787463,41,0.5121951219512195,39,0.4327704815509695,67.0,41,0.39825263924281035,25,28,0.35017421602787463,0.3528571428571428,24,39,0.4327704815509695,0.42094017094017094
625,27,8,10,16,2,15,20,13,26,14,11,40,9,29,38,24,25,22,5,0,33,7,18,35,4,19,37,21,12,36,32,28,31,1,39,30,3,17,23,6,34,108.0,28,0.38153310104529614,41,0.5121951219512195,39,0.4746716697936213,67.0,41,0.4357480888241718,25,28,0.38153310104529614,0.432857142857143,24,39,0.4746716697936213,0.44123931623931617
626,28,4,13,32,20,1,24,19,35,26,39,5,14,29,30,11,36,2,17,10,6,15,18,40,7,12,33,22,0,34,21,16,38,3,8,9,25,37,27,23,31,108.0,28,0.22386759581881535,41,0.5121951219512195,39,0.43402126328955604,67.0,41,0.34619585001820175,25,28,0.22386759581881535,0.30999999999999994,24,39,0.43402126328955604,0.38141025641025644
627,14,8,27,12,21,30,10,13,28,15,35,29,6,39,11,25,5,22,33,32,0,9,17,24,16,34,2,31,1,18,26,38,40,36,3,23,37,7,20,4,19,108.0,28,0.37891986062717764,41,0.5121951219512195,39,0.4884302689180739,67.0,41,0.4426647251547142,25,28,0.37891986062717764,0.40857142857142864,24,39,0.4884302689180739,0.4647435897435897
628,19,29,20,34,28,1,26,31,38,23,7,33,12,22,21,24,39,8,6,35,13,40,15,37,5,18,30,11,0,14,9,32,17,10,16,4,2,3,36,27,25,108.0,28,0.26916376306620216,41,0.5121951219512195,39,0.4484052532833022,67.0,41,0.3734983618492901,25,28,0.26916376306620216,0.24857142857142858,24,39,0.4484052532833022,0.49679487179487175
629,34,17,1,15,2,37,35,3,13,6,12,31,33,9,4,8,23,5,10,16,19,32,28,7,20,39,21,22,25,14,18,29,0,24,40,11,30,26,27,36,38,108.0,28,0.456445993031359,41,0.5121951219512195,39,0.3996247654784242,67.0,41,0.4233709501274117,25,28,0.456445993031359,0.41714285714285715,24,39,0.3996247654784242,0.452991452991453
630,36,25,0,29,5,37,40,31,3,32,16,17,27,18,24,28,1,7,23,38,26,14,11,9,12,10,15,19,22,20,30,39,8,6,33,35,2,13,4,21,34,108.0,28,0.31620209059233445,41,0.5121951219512195,39,0.41463414634146356,67.0,41,0.37349836184929014,25,28,0.31620209059233445,0.30142857142857143,24,39,0.41463414634146356,0.43910256410256404
631,1,3,28,37,33,38,9,16,0,11,4,5,2,21,10,26,39,22,12,30,24,6,34,19,25,14,7,40,29,23,20,15,13,36,27,8,35,18,32,31,17,108.0,28,0.3928571428571428,41,0.5121951219512195,39,0.44402751719824896,67.0,41,0.42264288314524934,25,28,0.3928571428571428,0.41285714285714287,24,39,0.44402751719824896,0.40277777777777773
632,3,21,10,11,40,33,15,28,35,30,34,12,22,26,38,31,13,5,29,1,2,17,32,23,39,9,27,37,6,36,19,20,7,4,24,14,16,8,25,18,0,108.0,28,0.28571428571428575,41,0.5121951219512195,39,0.49405878674171394,67.0,41,0.40698944302875867,25,28,0.28571428571428575,0.39142857142857146,24,39,0.49405878674171394,0.4337606837606838
633,15,30,22,18,26,20,7,39,10,2,28,1,25,11,36,6,8,4,9,14,34,12,32,3,27,24,13,31,21,19,35,37,5,40,38,29,16,0,17,23,33,108.0,28,0.2918118466898955,41,0.5121951219512195,39,0.39337085678549116,67.0,41,0.3509282854022571,25,28,0.2918118466898955,0.2542857142857143,24,39,0.39337085678549116,0.44551282051282054
634,9,23,4,7,36,25,1,38,17,3,27,15,0,12,30,6,26,13,40,21,33,8,16,19,18,5,24,35,11,31,10,34,20,37,22,2,14,32,29,28,39,108.0,28,0.22735191637630664,41,0.5121951219512195,39,0.4459036898061288,67.0,41,0.35456862031306885,25,28,0.22735191637630664,0.22857142857142856,24,39,0.4459036898061288,0.46688034188034183
635,39,10,13,6,16,4,19,20,1,22,9,33,23,5,8,32,12,28,24,26,2,25,37,31,35,30,0,17,27,18,36,15,38,11,14,34,3,40,7,21,29,108.0,28,0.3536585365853658,41,0.5121951219512195,39,0.320200125078174,67.0,41,0.33418274481252275,25,28,0.3536585365853658,0.3657142857142857,24,39,0.320200125078174,0.34615384615384615
636,17,8,32,30,40,22,36,16,9,37,4,2,14,31,3,10,13,26,1,11,27,29,15,12,23,21,24,6,7,34,18,28,5,20,33,19,0,38,35,25,39,108.0,28,0.406794425087108,41,0.5121951219512195,39,0.41525953721075687,67.0,41,0.41172187841281405,25,28,0.406794425087108,0.38999999999999996,24,39,0.41525953721075687,0.3952991452991453
637,37,27,4,19,17,36,32,3,16,9,7,11,20,38,35,0,31,33,22,23,12,24,34,10,1,13,21,28,15,6,30,5,29,25,39,26,8,40,2,18,14,108.0,28,0.46254355400696867,41,0.5121951219512195,39,0.40212632895559736,67.0,41,0.4273753185293047,25,28,0.46254355400696867,0.4771428571428572,24,39,0.40212632895559736,0.4038461538461538
638,18,28,31,10,35,40,11,1,22,37,29,14,4,32,17,19,15,9,36,33,8,7,21,12,20,5,23,25,0,34,2,16,3,39,13,30,38,6,26,24,27,108.0,28,0.45209059233449467,41,0.5121951219512195,39,0.5565978736710446,67.0,41,0.5129231889333818,25,28,0.45209059233449467,0.4771428571428571,24,39,0.5565978736710446,0.4935897435897436
639,24,17,7,23,35,18,34,13,30,10,3,11,32,39,21,28,15,6,22,16,40,4,20,12,25,0,14,27,9,19,5,36,31,37,2,33,1,8,26,38,29,108.0,28,0.5113240418118467,41,0.5121951219512195,39,0.4515322076297688,67.0,41,0.47651983982526397,25,28,0.5113240418118467,0.5014285714285714,24,39,0.4515322076297688,0.44764957264957267
640,14,34,9,37,24,21,27,39,4,15,20,17,25,19,11,18,1,3,31,35,0,29,22,32,26,23,2,12,28,5,10,13,36,30,8,6,40,7,33,16,38,108.0,28,0.28571428571428575,41,0.5121951219512195,39,0.5053158223889931,67.0,41,0.41354204586821974,25,28,0.28571428571428575,0.28285714285714286,24,39,0.5053158223889931,0.49252136752136755
641,17,5,19,0,10,23,26,4,35,18,31,28,2,6,12,39,24,11,34,1,21,30,37,38,33,7,15,25,36,8,3,22,13,20,16,27,14,40,29,9,32,108.0,28,0.3554006968641115,41,0.5121951219512195,39,0.4659161976235148,67.0,41,0.4197306152165999,25,28,0.3554006968641115,0.43999999999999995,24,39,0.4659161976235148,0.4487179487179487
642,16,28,14,38,6,19,17,37,7,20,1,23,9,32,34,39,8,21,10,15,4,12,5,26,33,25,35,11,0,29,3,24,22,13,31,36,2,40,30,18,27,108.0,28,0.26306620209059234,41,0.5121951219512195,39,0.3752345215759851,67.0,41,0.32835820895522383,25,28,0.26306620209059234,0.28,24,39,0.3752345215759851,0.39209401709401703
643,25,34,33,4,12,1,5,2,16,36,22,17,30,26,6,11,29,23,39,13,38,15,35,40,0,20,7,27,19,37,14,24,9,32,8,18,3,10,31,21,28,108.0,28,0.4250871080139373,41,0.5121951219512195,39,0.5290806754221391,67.0,41,0.48562067710229334,25,28,0.4250871080139373,0.3999999999999999,24,39,0.5290806754221391,0.5448717948717947
644,35,0,11,39,7,1,20,21,24,30,3,38,9,28,23,31,37,4,22,6,32,29,36,18,33,16,14,34,40,27,8,12,17,13,19,15,26,2,5,25,10,108.0,28,0.3162020905923345,41,0.5121951219512195,39,0.4452782989368355,67.0,41,0.3913360029122679,25,28,0.3162020905923345,0.3642857142857142,24,39,0.4452782989368355,0.42841880341880345
645,35,17,13,38,34,18,9,32,28,2,14,39,20,26,24,29,21,27,7,8,23,11,40,3,1,33,16,4,36,37,30,25,10,15,19,22,12,5,31,0,6,108.0,28,0.2726480836236934,41,0.5121951219512195,39,0.40275171982489066,67.0,41,0.34838005096468877,25,28,0.2726480836236934,0.29571428571428565,24,39,0.40275171982489066,0.422008547008547
646,16,27,40,3,22,20,9,23,13,37,4,0,1,14,10,15,29,35,24,38,32,18,30,11,7,8,5,34,31,28,17,19,2,25,6,12,26,21,36,39,33,108.0,28,0.3806620209059234,41,0.5121951219512195,39,0.49906191369606034,67.0,41,0.44958136148525657,25,28,0.3806620209059234,0.3628571428571428,24,39,0.49906191369606034,0.47863247863247854
647,27,6,14,21,7,0,26,25,24,23,4,40,37,19,22,31,18,8,17,28,32,13,3,9,11,5,39,20,2,34,15,36,16,38,29,10,12,35,33,1,30,108.0,28,0.30226480836236935,41,0.5121951219512195,39,0.4346466541588494,67.0,41,0.379322897706589,25,28,0.30226480836236935,0.2914285714285714,24,39,0.4346466541588494,0.4775641025641026
648,16,32,8,30,29,17,11,7,40,5,23,38,14,2,36,35,34,19,6,28,24,26,39,12,15,13,25,37,18,27,31,0,22,10,21,1,9,20,4,3,33,108.0,28,0.35278745644599296,41,0.5121951219512195,39,0.45153220762976887,67.0,41,0.41026574444848923,25,28,0.35278745644599296,0.4171428571428571,24,39,0.45153220762976887,0.4337606837606838
649,33,19,23,30,16,13,38,28,21,18,26,24,10,6,12,15,7,0,34,39,5,35,2,8,31,37,27,3,1,36,9,17,11,14,22,40,29,20,25,4,32,108.0,28,0.30139372822299654,41,0.5121951219512195,39,0.37648530331457153,67.0,41,0.34510374954495815,25,28,0.30139372822299654,0.27,24,39,0.37648530331457153,0.4252136752136752
650,11,33,27,19,4,21,23,18,2,8,0,9,3,7,38,40,36,28,13,32,15,29,34,14,20,16,24,17,35,39,31,6,25,12,22,10,1,26,5,30,37,108.0,28,0.38066202090592327,41,0.5121951219512195,39,0.4452782989368358,67.0,41,0.4182744812522751,25,28,0.38066202090592327,0.4185714285714286,24,39,0.4452782989368358,0.38995726495726496
651,38,40,33,1,37,22,5,31,39,28,7,9,17,34,6,4,0,16,20,13,36,12,21,25,10,19,30,24,8,35,29,26,11,32,23,14,18,2,3,15,27,108.0,28,0.35888501742160284,41,0.5121951219512195,39,0.5334584115071922,67.0,41,0.46050236621769214,25,28,0.35888501742160284,0.37857142857142856,24,39,0.5334584115071922,0.5192307692307693
652,17,15,38,25,33,27,19,40,29,1,32,3,28,36,26,11,34,2,37,5,7,31,9,14,23,39,10,20,22,18,8,24,35,6,13,4,12,30,21,0,16,108.0,28,0.1820557491289199,41,0.5121951219512195,39,0.38148843026891827,67.0,41,0.29814342919548603,25,28,0.1820557491289199,0.21714285714285714,24,39,0.38148843026891827,0.38675213675213677
653,4,36,37,14,34,18,12,40,9,2,27,23,33,28,3,6,16,20,13,25,10,38,11,39,8,1,24,29,0,35,5,21,30,7,26,19,17,32,15,22,31,108.0,28,0.17421602787456444,41,0.5121951219512195,39,0.43527204502814276,67.0,41,0.32617400800873686,25,28,0.17421602787456444,0.20714285714285716,24,39,0.43527204502814276,0.4305555555555555
654,20,5,7,19,32,8,17,29,24,27,16,25,21,33,35,34,10,40,3,28,39,14,9,23,6,2,18,30,12,0,31,38,11,22,15,4,26,13,37,36,1,108.0,28,0.3736933797909409,41,0.5121951219512195,39,0.4515322076297687,67.0,41,0.4190025482344376,25,28,0.3736933797909409,0.32857142857142857,24,39,0.4515322076297687,0.4807692307692308
655,25,17,39,34,26,3,0,6,13,27,21,22,9,37,28,14,29,35,5,32,2,7,24,15,20,16,30,10,40,31,18,8,1,19,33,11,12,36,23,4,38,108.0,28,0.3945993031358886,41,0.5121951219512195,39,0.42589118198874315,67.0,41,0.4128139788860576,25,28,0.3945993031358886,0.44285714285714284,24,39,0.42589118198874315,0.38568376068376065
656,25,3,13,14,10,40,35,19,0,38,27,1,7,30,39,24,16,36,34,20,9,8,5,37,32,33,4,23,29,31,2,26,17,11,22,15,28,12,21,18,6,108.0,28,0.3554006968641115,41,0.5121951219512195,39,0.5009380863039401,67.0,41,0.440116490717146,25,28,0.3554006968641115,0.4142857142857143,24,39,0.5009380863039401,0.43589743589743585
