,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Rumex acetosa,Cirsium arvense,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
664,19,7,24,21,13,23,16,10,9,11,3,5,12,25,0,1,20,2,6,22,18,14,4,8,17,15,118.0,56,0.4292582417582418,26,0.5192307692307693,36,0.3344017094017093,92.0,26,0.39214046822742465,0,56,0.21497252747252746,0.0,26,56,0.4292582417582418,0.4292582417582418
665,23,16,6,1,21,11,8,7,14,17,12,19,5,18,2,13,9,3,15,0,25,10,22,20,4,24,118.0,56,0.46222527472527475,26,0.5192307692307693,36,0.47008547008546997,92.0,26,0.46530100334448155,0,56,0.30219780219780223,0.0,26,56,0.46222527472527475,0.46222527472527475
666,10,8,19,16,23,13,15,1,5,18,7,21,2,9,0,3,11,20,12,24,22,17,4,25,6,14,118.0,56,0.5054945054945056,26,0.5192307692307693,36,0.39423076923076916,92.0,26,0.4619565217391305,0,56,0.253434065934066,0.0,26,56,0.5054945054945056,0.5054945054945056
667,2,17,22,9,19,0,1,12,25,15,5,4,3,14,24,16,20,7,8,11,6,18,10,23,21,13,118.0,56,0.3880494505494505,26,0.5192307692307693,36,0.3472222222222222,92.0,26,0.37207357859531776,0,56,0.2232142857142857,0.0,26,56,0.3880494505494505,0.3880494505494505
668,0,15,19,22,4,6,8,10,20,16,24,17,25,1,12,2,5,9,11,7,23,14,13,21,18,3,118.0,56,0.4725274725274725,26,0.5192307692307693,36,0.43696581196581186,92.0,26,0.4586120401337793,0,56,0.2809065934065934,0.0,26,56,0.4725274725274725,0.4725274725274725
669,16,13,7,9,2,15,10,11,22,4,17,0,19,14,21,24,3,6,8,5,25,20,18,23,1,12,118.0,56,0.34134615384615385,26,0.5192307692307693,36,0.3846153846153846,92.0,26,0.35827759197324416,0,56,0.24725274725274726,0.0,26,56,0.34134615384615385,0.34134615384615385
670,5,7,4,16,15,12,6,1,22,21,14,3,13,25,20,18,17,23,9,19,8,24,11,10,2,0,118.0,56,0.393543956043956,26,0.5192307692307693,36,0.27350427350427353,92.0,26,0.34657190635451507,0,56,0.1758241758241758,0.0,26,56,0.393543956043956,0.393543956043956
671,0,6,11,15,2,8,5,4,1,10,24,16,7,21,14,22,17,13,18,25,23,9,3,12,20,19,118.0,56,0.39079670329670324,26,0.5192307692307693,36,0.29166666666666663,92.0,26,0.35200668896321075,0,56,0.1875,0.0,26,56,0.39079670329670324,0.39079670329670324
672,1,0,17,9,11,13,5,18,14,2,3,4,6,25,7,15,19,21,10,23,8,24,12,20,22,16,118.0,56,0.3839285714285714,26,0.5192307692307693,36,0.3450854700854701,92.0,26,0.3687290969899665,0,56,0.22184065934065936,0.0,26,56,0.3839285714285714,0.3839285714285714
673,14,9,10,12,24,8,22,15,13,5,17,6,21,1,20,7,25,18,16,23,11,2,0,3,19,4,118.0,56,0.5116758241758241,26,0.5192307692307693,36,0.27564102564102566,92.0,26,0.4193143812709029,0,56,0.1771978021978022,0.0,26,56,0.5116758241758241,0.5116758241758241
674,20,14,10,24,23,0,18,13,1,2,9,3,8,17,15,19,11,22,7,4,21,12,5,6,25,16,118.0,56,0.4114010989010989,26,0.5192307692307693,36,0.344017094017094,92.0,26,0.3850334448160535,0,56,0.22115384615384617,0.0,26,56,0.4114010989010989,0.4114010989010989
675,19,1,18,12,13,7,17,2,5,11,23,24,3,0,10,22,16,6,20,21,14,25,9,8,15,4,118.0,56,0.5762362637362637,26,0.5192307692307693,36,0.3568376068376068,92.0,26,0.4903846153846153,0,56,0.2293956043956044,0.0,26,56,0.5762362637362637,0.5762362637362637
676,6,9,14,23,17,8,1,20,7,5,10,2,11,12,22,18,13,21,24,19,16,25,3,0,4,15,118.0,56,0.47046703296703296,26,0.5192307692307693,36,0.29166666666666663,92.0,26,0.4005016722408027,0,56,0.1875,0.0,26,56,0.47046703296703296,0.47046703296703296
677,5,19,11,3,8,14,23,9,16,1,22,15,7,24,0,2,4,25,21,18,17,20,6,12,13,10,118.0,56,0.4677197802197802,26,0.5192307692307693,36,0.4123931623931625,92.0,26,0.4460702341137124,0,56,0.2651098901098901,0.0,26,56,0.4677197802197802,0.4677197802197802
678,2,3,14,9,21,7,18,19,25,23,5,12,24,6,4,10,15,1,11,20,13,17,0,22,8,16,118.0,56,0.5,26,0.5192307692307693,36,0.3632478632478633,92.0,26,0.4464882943143812,0,56,0.2335164835164835,0.0,26,56,0.5,0.5
679,11,7,14,15,1,10,13,2,20,25,16,19,18,22,8,9,21,5,17,6,4,12,23,0,3,24,118.0,56,0.5370879120879122,26,0.5192307692307693,36,0.4027777777777778,92.0,26,0.4845317725752507,0,56,0.2589285714285714,0.0,26,56,0.5370879120879122,0.5370879120879122
680,17,6,12,24,18,7,1,13,4,10,14,16,2,9,3,8,19,25,22,21,23,15,5,0,11,20,118.0,56,0.5810439560439561,26,0.5192307692307693,36,0.3632478632478633,92.0,26,0.495819397993311,0,56,0.2335164835164835,0.0,26,56,0.5810439560439561,0.5810439560439561
681,4,0,8,15,2,11,6,20,7,13,19,17,9,21,18,16,5,10,3,14,23,24,12,1,22,25,118.0,56,0.3578296703296703,26,0.5192307692307693,36,0.3386752136752136,92.0,26,0.35033444816053516,0,56,0.21771978021978022,0.0,26,56,0.3578296703296703,0.3578296703296703
682,24,7,14,10,3,2,9,13,17,21,1,15,16,25,11,4,6,0,23,22,12,20,5,19,8,18,118.0,56,0.375,26,0.5192307692307693,36,0.2745726495726496,92.0,26,0.3357023411371237,0,56,0.176510989010989,0.0,26,56,0.375,0.375
683,3,2,4,19,8,13,16,10,21,23,7,12,14,22,1,24,6,20,25,11,5,18,15,17,9,0,118.0,56,0.4917582417582417,26,0.5192307692307693,36,0.42200854700854706,92.0,26,0.4644648829431437,0,56,0.2712912087912088,0.0,26,56,0.4917582417582417,0.4917582417582417
684,16,0,25,24,18,9,5,13,22,20,6,19,17,4,21,23,15,10,7,2,3,11,12,1,8,14,118.0,56,0.5803571428571429,26,0.5192307692307693,36,0.43162393162393153,92.0,26,0.5221571906354515,0,56,0.2774725274725275,0.0,26,56,0.5803571428571429,0.5803571428571429
685,8,4,15,2,17,1,12,22,5,0,16,9,24,6,20,7,3,14,25,19,13,18,23,11,21,10,118.0,56,0.4278846153846153,26,0.5192307692307693,36,0.25213675213675213,92.0,26,0.3591137123745819,0,56,0.16208791208791207,0.0,26,56,0.4278846153846153,0.4278846153846153
686,13,3,12,22,4,18,2,6,11,17,5,23,16,0,15,9,1,19,24,21,10,7,25,8,14,20,118.0,56,0.5638736263736263,26,0.5192307692307693,36,0.3205128205128205,92.0,26,0.4686454849498328,0,56,0.20604395604395603,0.0,26,56,0.5638736263736263,0.5638736263736263
687,19,17,16,11,3,12,13,8,25,6,0,15,22,23,9,18,1,20,21,24,5,7,14,4,10,2,118.0,56,0.4787087912087913,26,0.5192307692307693,36,0.3087606837606838,92.0,26,0.4122073578595318,0,56,0.19848901098901098,0.0,26,56,0.4787087912087913,0.4787087912087913
688,17,16,6,11,19,2,5,4,25,23,3,20,8,21,24,7,9,10,22,12,1,13,14,18,15,0,118.0,56,0.3798076923076923,26,0.5192307692307693,36,0.2606837606837607,92.0,26,0.3331939799331103,0,56,0.16758241758241757,0.0,26,56,0.3798076923076923,0.3798076923076923
689,23,10,6,18,2,14,7,17,24,8,13,1,22,4,3,0,21,9,25,12,11,16,19,15,20,5,118.0,56,0.518543956043956,26,0.5192307692307693,36,0.3536324786324787,92.0,26,0.4540133779264214,0,56,0.22733516483516486,0.0,26,56,0.518543956043956,0.518543956043956
690,8,5,16,4,2,13,7,15,12,10,1,6,18,14,9,11,25,24,22,19,23,17,0,20,3,21,118.0,56,0.44780219780219777,26,0.5192307692307693,36,0.3504273504273504,92.0,26,0.40969899665551845,0,56,0.22527472527472528,0.0,26,56,0.44780219780219777,0.44780219780219777
691,22,23,16,17,5,10,0,25,24,15,18,19,12,14,13,7,6,9,8,1,21,4,3,11,20,2,118.0,56,0.4512362637362637,26,0.5192307692307693,36,0.38247863247863245,92.0,26,0.4243311036789298,0,56,0.24587912087912092,0.0,26,56,0.4512362637362637,0.4512362637362637
692,24,19,23,11,10,20,18,12,9,21,25,16,15,8,2,14,13,0,3,6,1,4,17,5,7,22,118.0,56,0.6627747252747251,26,0.5192307692307693,36,0.4935897435897436,92.0,26,0.5965719063545148,0,56,0.31730769230769235,0.0,26,56,0.6627747252747251,0.6627747252747251
693,3,8,12,17,20,24,2,0,21,4,10,7,14,19,1,11,13,18,6,15,23,22,25,9,5,16,118.0,56,0.49313186813186816,26,0.5192307692307693,36,0.5010683760683761,92.0,26,0.4962374581939799,0,56,0.3221153846153847,0.0,26,56,0.49313186813186816,0.49313186813186816
694,1,24,6,10,17,13,25,20,16,23,11,5,9,3,2,15,0,18,12,22,21,7,14,19,8,4,118.0,56,0.551510989010989,26,0.5192307692307693,36,0.3942307692307693,92.0,26,0.4899665551839465,0,56,0.2534340659340659,0.0,26,56,0.551510989010989,0.551510989010989
695,0,9,6,4,25,14,23,5,15,1,19,21,12,13,11,18,20,22,24,17,7,2,3,16,10,8,118.0,56,0.5343406593406592,26,0.5192307692307693,36,0.4273504273504274,92.0,26,0.4924749163879599,0,56,0.2747252747252747,0.0,26,56,0.5343406593406592,0.5343406593406592
696,21,20,19,17,14,12,5,15,18,24,1,8,13,22,0,6,23,2,25,3,16,9,11,4,10,7,118.0,56,0.5254120879120879,26,0.5192307692307693,36,0.4081196581196581,92.0,26,0.4795150501672242,0,56,0.2623626373626374,0.0,26,56,0.5254120879120879,0.5254120879120879
697,14,1,5,4,3,8,22,20,24,23,13,15,16,25,19,12,11,10,9,7,6,18,21,2,17,0,118.0,56,0.38942307692307687,26,0.5192307692307693,36,0.30341880341880345,92.0,26,0.3557692307692307,0,56,0.19505494505494508,0.0,26,56,0.38942307692307687,0.38942307692307687
698,2,1,13,14,3,15,17,7,10,4,24,12,16,11,21,20,9,19,5,23,8,25,0,22,18,6,118.0,56,0.3873626373626373,26,0.5192307692307693,36,0.280982905982906,92.0,26,0.3457357859531772,0,56,0.1806318681318681,0.0,26,56,0.3873626373626373,0.3873626373626373
699,8,3,10,21,18,14,15,24,4,13,7,16,0,17,11,20,1,22,19,9,23,2,6,25,12,5,118.0,56,0.4100274725274725,26,0.5192307692307693,36,0.38888888888888884,92.0,26,0.40175585284280935,0,56,0.25,0.0,26,56,0.4100274725274725,0.4100274725274725
700,18,24,21,3,11,22,1,8,25,16,4,15,2,6,5,10,20,12,9,19,17,13,23,14,7,0,118.0,56,0.5576923076923076,26,0.5192307692307693,36,0.39209401709401703,92.0,26,0.49289297658862863,0,56,0.25206043956043955,0.0,26,56,0.5576923076923076,0.5576923076923076
701,5,25,24,1,6,7,13,2,14,0,17,4,15,9,10,20,19,22,18,16,21,3,23,11,8,12,118.0,56,0.5206043956043955,26,0.5192307692307693,36,0.3867521367521368,92.0,26,0.4682274247491639,0,56,0.24862637362637366,0.0,26,56,0.5206043956043955,0.5206043956043955
702,7,0,11,23,3,16,2,6,25,14,17,5,12,8,13,20,19,4,10,21,18,9,15,1,22,24,118.0,56,0.4821428571428571,26,0.5192307692307693,36,0.3386752136752137,92.0,26,0.4260033444816054,0,56,0.2177197802197802,0.0,26,56,0.4821428571428571,0.4821428571428571
703,22,16,2,11,10,9,6,23,18,13,12,3,1,20,24,15,0,8,14,19,17,5,7,4,21,25,118.0,56,0.3399725274725275,26,0.5192307692307693,36,0.2168803418803419,92.0,26,0.2918060200668896,0,56,0.13942307692307693,0.0,26,56,0.3399725274725275,0.3399725274725275
704,7,5,20,12,21,13,19,18,16,22,0,1,10,6,8,11,24,14,23,25,9,15,3,17,2,4,118.0,56,0.5563186813186812,26,0.5192307692307693,36,0.32158119658119655,92.0,26,0.4644648829431438,0,56,0.20673076923076925,0.0,26,56,0.5563186813186812,0.5563186813186812
705,21,17,24,15,9,10,0,13,11,23,18,1,2,25,19,5,16,14,20,3,12,22,6,7,8,4,118.0,56,0.40934065934065933,26,0.5192307692307693,36,0.31517094017094016,92.0,26,0.37249163879598657,0,56,0.20260989010989014,0.0,26,56,0.40934065934065933,0.40934065934065933
706,4,2,18,12,7,11,17,3,5,15,6,1,0,10,23,20,25,14,13,16,24,21,22,8,9,19,118.0,56,0.42307692307692313,26,0.5192307692307693,36,0.3589743589743589,92.0,26,0.39799331103678925,0,56,0.23076923076923075,0.0,26,56,0.42307692307692313,0.42307692307692313
707,4,20,16,13,9,24,1,2,18,15,12,8,5,25,17,14,11,0,3,23,22,19,10,7,6,21,118.0,56,0.36813186813186816,26,0.5192307692307693,36,0.25213675213675213,92.0,26,0.32274247491638797,0,56,0.16208791208791207,0.0,26,56,0.36813186813186816,0.36813186813186816
708,21,9,17,4,0,22,1,8,18,20,25,10,16,12,15,6,3,19,5,7,14,23,24,2,11,13,118.0,56,0.4917582417582417,26,0.5192307692307693,36,0.35897435897435903,92.0,26,0.43979933110367897,0,56,0.23076923076923075,0.0,26,56,0.4917582417582417,0.4917582417582417
709,14,1,23,24,25,11,16,5,20,21,2,17,8,13,19,3,10,22,9,6,4,12,18,0,7,15,118.0,56,0.5309065934065933,26,0.5192307692307693,36,0.3814102564102563,92.0,26,0.4724080267558529,0,56,0.24519230769230768,0.0,26,56,0.5309065934065933,0.5309065934065933
710,17,23,7,5,10,22,21,18,4,6,16,25,8,19,13,24,9,15,1,12,11,0,3,2,14,20,118.0,56,0.489697802197802,26,0.5192307692307693,36,0.3899572649572649,92.0,26,0.4506688963210702,0,56,0.2506868131868132,0.0,26,56,0.489697802197802,0.489697802197802
711,8,17,0,23,7,14,9,18,13,10,25,22,3,5,4,19,20,21,16,11,15,12,1,6,24,2,118.0,56,0.5728021978021978,26,0.5192307692307693,36,0.4326923076923076,92.0,26,0.5179765886287625,0,56,0.2781593406593407,0.0,26,56,0.5728021978021978,0.5728021978021978
712,19,1,8,6,17,25,16,7,13,9,23,5,3,22,14,0,10,4,12,20,15,24,18,11,2,21,118.0,56,0.4059065934065934,26,0.5192307692307693,36,0.329059829059829,92.0,26,0.37583612040133774,0,56,0.2115384615384615,0.0,26,56,0.4059065934065934,0.4059065934065934
713,8,6,19,18,5,2,17,13,4,20,7,15,16,3,0,10,25,11,23,1,14,22,9,21,24,12,118.0,56,0.5398351648351649,26,0.5192307692307693,36,0.4476495726495725,92.0,26,0.50376254180602,0,56,0.2877747252747253,0.0,26,56,0.5398351648351649,0.5398351648351649
714,10,8,25,4,12,15,2,14,22,7,9,18,0,13,16,24,19,20,1,5,23,6,11,17,21,3,118.0,56,0.4237637362637362,26,0.5192307692307693,36,0.39423076923076916,92.0,26,0.4122073578595318,0,56,0.2534340659340659,0.0,26,56,0.4237637362637362,0.4237637362637362
715,23,20,19,12,16,0,24,8,21,13,17,4,7,6,18,25,15,2,14,22,10,9,5,1,11,3,118.0,56,0.5350274725274725,26,0.5192307692307693,36,0.30341880341880334,92.0,26,0.4443979933110368,0,56,0.19505494505494503,0.0,26,56,0.5350274725274725,0.5350274725274725
716,20,19,16,1,7,17,12,23,11,6,24,8,10,22,4,21,5,3,9,25,14,13,0,18,15,2,118.0,56,0.4141483516483515,26,0.5192307692307693,36,0.3044871794871795,92.0,26,0.3712374581939799,0,56,0.19574175824175824,0.0,26,56,0.4141483516483515,0.4141483516483515
717,24,11,23,18,0,13,21,10,20,16,4,7,12,9,19,15,25,5,1,2,17,8,6,14,3,22,118.0,56,0.47046703296703285,26,0.5192307692307693,36,0.3685897435897435,92.0,26,0.4306020066889632,0,56,0.23695054945054947,0.0,26,56,0.47046703296703285,0.47046703296703285
718,5,25,18,11,21,9,13,2,6,24,17,19,0,10,4,14,3,12,7,1,16,20,15,8,22,23,118.0,56,0.5604395604395603,26,0.5192307692307693,36,0.42841880341880334,92.0,26,0.5087792642140467,0,56,0.275412087912088,0.0,26,56,0.5604395604395603,0.5604395604395603
719,21,2,10,22,16,14,11,8,0,6,13,17,20,25,3,24,15,5,9,19,1,4,23,7,18,12,118.0,56,0.4835164835164836,26,0.5192307692307693,36,0.37286324786324787,92.0,26,0.4402173913043478,0,56,0.2396978021978022,0.0,26,56,0.4835164835164836,0.4835164835164836
720,7,2,8,15,12,17,1,25,16,0,5,14,24,6,4,21,18,22,10,3,19,9,20,23,13,11,118.0,56,0.48901098901098905,26,0.5192307692307693,36,0.4476495726495725,92.0,26,0.47282608695652173,0,56,0.2877747252747253,0.0,26,56,0.48901098901098905,0.48901098901098905
721,0,7,25,3,16,20,21,23,1,11,14,8,6,17,13,9,12,5,24,10,18,4,19,22,15,2,118.0,56,0.41208791208791207,26,0.5192307692307693,36,0.344017094017094,92.0,26,0.38545150501672243,0,56,0.22115384615384615,0.0,26,56,0.41208791208791207,0.41208791208791207
722,12,24,2,16,10,20,5,11,15,13,17,3,8,22,1,6,25,7,21,18,0,19,23,9,14,4,118.0,56,0.5247252747252747,26,0.5192307692307693,36,0.4091880341880342,92.0,26,0.47951505016722407,0,56,0.26304945054945056,0.0,26,56,0.5247252747252747,0.5247252747252747
723,15,17,20,11,25,23,10,19,21,6,18,1,0,24,3,13,7,4,9,12,16,5,2,14,8,22,118.0,56,0.45810439560439564,26,0.5192307692307693,36,0.49572649572649563,92.0,26,0.47282608695652173,0,56,0.3186813186813187,0.0,26,56,0.45810439560439564,0.45810439560439564
724,18,2,17,3,11,13,4,15,16,22,8,19,14,23,12,0,5,20,10,9,7,1,25,21,6,24,118.0,56,0.42651098901098905,26,0.5192307692307693,36,0.3878205128205128,92.0,26,0.41137123745819393,0,56,0.24931318681318682,0.0,26,56,0.42651098901098905,0.42651098901098905
725,8,1,24,5,4,9,17,7,18,15,0,22,6,10,21,19,13,2,3,12,16,14,11,20,25,23,118.0,56,0.3880494505494505,26,0.5192307692307693,36,0.375,92.0,26,0.382943143812709,0,56,0.2410714285714286,0.0,26,56,0.3880494505494505,0.3880494505494505
726,4,20,16,2,10,9,19,5,18,3,7,25,24,11,22,13,6,23,21,15,8,17,12,1,14,0,118.0,56,0.4896978021978021,26,0.5192307692307693,36,0.3087606837606838,92.0,26,0.418896321070234,0,56,0.198489010989011,0.0,26,56,0.4896978021978021,0.4896978021978021
727,14,0,9,6,19,17,15,23,10,13,12,16,7,20,8,22,3,11,24,21,18,4,1,25,5,2,118.0,56,0.4182692307692307,26,0.5192307692307693,36,0.3482905982905983,92.0,26,0.3908862876254181,0,56,0.2239010989010989,0.0,26,56,0.4182692307692307,0.4182692307692307
728,20,21,5,9,12,15,13,2,4,25,18,22,3,14,16,11,17,7,6,19,8,0,1,23,10,24,118.0,56,0.45192307692307687,26,0.5192307692307693,36,0.28205128205128205,92.0,26,0.38545150501672243,0,56,0.1813186813186813,0.0,26,56,0.45192307692307687,0.45192307692307687
729,9,3,17,13,19,25,5,24,14,16,0,11,23,1,21,22,12,8,20,15,4,7,6,18,10,2,118.0,56,0.5130494505494505,26,0.5192307692307693,36,0.30021367521367526,92.0,26,0.42976588628762535,0,56,0.1929945054945055,0.0,26,56,0.5130494505494505,0.5130494505494505
730,4,18,15,17,14,12,22,6,24,13,11,10,0,19,8,7,25,3,21,1,16,5,2,23,9,20,118.0,56,0.4464285714285714,26,0.5192307692307693,36,0.4668803418803419,92.0,26,0.4544314381270902,0,56,0.3001373626373627,0.0,26,56,0.4464285714285714,0.4464285714285714
731,13,3,6,9,7,15,20,22,24,4,12,25,14,10,23,17,19,21,16,1,0,11,5,8,2,18,118.0,56,0.5192307692307693,26,0.5192307692307693,36,0.3963675213675213,92.0,26,0.47115384615384615,0,56,0.2548076923076923,0.0,26,56,0.5192307692307693,0.5192307692307693
732,20,18,4,19,7,2,1,16,12,22,11,8,14,25,15,9,5,6,17,21,24,10,13,0,3,23,118.0,56,0.40521978021978033,26,0.5192307692307693,36,0.2959401709401709,92.0,26,0.36245819397993306,0,56,0.19024725274725274,0.0,26,56,0.40521978021978033,0.40521978021978033
733,1,21,11,5,9,8,16,13,0,7,3,19,24,12,22,25,14,6,15,17,23,10,20,4,2,18,118.0,56,0.43887362637362626,26,0.5192307692307693,36,0.3344017094017093,92.0,26,0.39799331103678937,0,56,0.21497252747252746,0.0,26,56,0.43887362637362626,0.43887362637362626
734,10,5,15,11,22,0,12,18,14,17,7,20,3,24,13,2,25,19,16,4,23,9,8,1,21,6,118.0,56,0.4244505494505495,26,0.5192307692307693,36,0.3963675213675213,92.0,26,0.41346153846153844,0,56,0.25480769230769235,0.0,26,56,0.4244505494505495,0.4244505494505495
735,3,2,25,17,10,23,8,12,6,7,14,5,4,11,21,18,1,16,15,20,13,22,24,19,9,0,118.0,56,0.4237637362637362,26,0.5192307692307693,36,0.3290598290598291,92.0,26,0.3867056856187291,0,56,0.21153846153846154,0.0,26,56,0.4237637362637362,0.4237637362637362
736,21,23,5,14,8,20,13,10,22,25,18,7,16,15,3,17,1,2,19,4,24,0,9,11,12,6,118.0,56,0.49313186813186816,26,0.5192307692307693,36,0.41239316239316226,92.0,26,0.46153846153846145,0,56,0.26510989010989017,0.0,26,56,0.49313186813186816,0.49313186813186816
737,5,21,25,9,16,8,22,7,12,0,24,10,3,1,4,14,17,19,6,2,13,20,11,23,18,15,118.0,56,0.5508241758241759,26,0.5192307692307693,36,0.5149572649572648,92.0,26,0.5367892976588627,0,56,0.33104395604395614,0.0,26,56,0.5508241758241759,0.5508241758241759
738,15,5,18,6,11,9,22,1,0,21,3,12,19,25,23,4,13,24,8,16,10,2,17,20,7,14,118.0,56,0.3399725274725275,26,0.5192307692307693,36,0.24145299145299146,92.0,26,0.3014214046822742,0,56,0.15521978021978022,0.0,26,56,0.3399725274725275,0.3399725274725275
739,17,14,5,2,15,10,0,18,19,12,21,16,4,11,1,24,7,20,3,8,25,23,13,6,9,22,118.0,56,0.5384615384615384,26,0.5192307692307693,36,0.47435897435897423,92.0,26,0.5133779264214047,0,56,0.30494505494505497,0.0,26,56,0.5384615384615384,0.5384615384615384
740,7,21,5,23,10,17,4,13,2,19,16,22,9,20,24,25,18,11,12,14,6,1,15,0,8,3,118.0,56,0.45260989010989006,26,0.5192307692307693,36,0.3141025641025641,92.0,26,0.3984113712374582,0,56,0.20192307692307693,0.0,26,56,0.45260989010989006,0.45260989010989006
741,19,20,7,9,22,24,16,4,15,25,8,0,10,2,1,14,21,18,23,5,13,12,17,11,3,6,118.0,56,0.6497252747252745,26,0.5192307692307693,36,0.4572649572649573,92.0,26,0.5744147157190634,0,56,0.2939560439560441,0.0,26,56,0.6497252747252745,0.6497252747252745
742,24,2,16,4,1,23,11,10,18,25,9,15,21,7,0,17,20,14,13,8,12,19,5,6,3,22,118.0,56,0.6174450549450549,26,0.5192307692307693,36,0.4326923076923077,92.0,26,0.5451505016722408,0,56,0.2781593406593407,0.0,26,56,0.6174450549450549,0.6174450549450549
743,19,12,24,5,11,23,14,13,17,15,9,16,2,20,6,10,8,7,4,18,1,21,0,3,22,25,118.0,56,0.5130494505494504,26,0.5192307692307693,36,0.3803418803418803,92.0,26,0.46112040133779264,0,56,0.24450549450549453,0.0,26,56,0.5130494505494504,0.5130494505494504
744,3,24,25,4,0,23,1,8,20,5,14,17,18,22,19,6,21,7,16,12,10,11,9,2,13,15,118.0,56,0.4361263736263735,26,0.5192307692307693,36,0.34294871794871795,92.0,26,0.39966555183946484,0,56,0.22046703296703293,0.0,26,56,0.4361263736263735,0.4361263736263735
745,7,15,18,19,21,13,24,8,0,1,6,2,22,23,4,11,5,9,20,25,10,16,12,17,14,3,118.0,56,0.4375,26,0.5192307692307693,36,0.35256410256410253,92.0,26,0.40426421404682267,0,56,0.2266483516483517,0.0,26,56,0.4375,0.4375
746,20,8,24,9,14,1,19,7,2,17,23,13,10,22,3,16,4,18,11,21,12,25,15,0,6,5,118.0,56,0.5370879120879121,26,0.5192307692307693,36,0.3910256410256411,92.0,26,0.4799331103678929,0,56,0.2513736263736264,0.0,26,56,0.5370879120879121,0.5370879120879121
747,20,3,13,8,10,12,18,22,17,4,7,6,2,1,9,5,23,24,0,14,21,15,16,19,11,25,118.0,56,0.49725274725274715,26,0.5192307692307693,36,0.3536324786324786,92.0,26,0.44105351170568563,0,56,0.22733516483516483,0.0,26,56,0.49725274725274715,0.49725274725274715
748,2,5,9,12,14,11,18,19,16,7,0,15,22,20,10,3,21,4,23,24,8,1,6,25,17,13,118.0,56,0.3921703296703297,26,0.5192307692307693,36,0.3194444444444444,92.0,26,0.36371237458193983,0,56,0.20535714285714288,0.0,26,56,0.3921703296703297,0.3921703296703297
749,1,10,8,13,22,5,12,9,20,14,11,16,0,19,7,18,25,3,24,4,6,21,17,23,15,2,118.0,56,0.46153846153846156,26,0.5192307692307693,36,0.4358974358974359,92.0,26,0.45150501672240795,0,56,0.2802197802197803,0.0,26,56,0.46153846153846156,0.46153846153846156
750,16,6,4,21,3,22,13,0,2,10,23,19,18,25,12,9,24,5,7,17,8,1,20,15,14,11,118.0,56,0.40041208791208793,26,0.5192307692307693,36,0.37393162393162394,92.0,26,0.39005016722408026,0,56,0.2403846153846154,0.0,26,56,0.40041208791208793,0.40041208791208793
751,16,10,2,22,24,23,13,11,20,3,5,6,14,15,8,4,12,25,0,9,17,21,7,1,18,19,118.0,56,0.48489010989010983,26,0.5192307692307693,36,0.3632478632478632,92.0,26,0.43729096989966554,0,56,0.23351648351648346,0.0,26,56,0.48489010989010983,0.48489010989010983
752,4,17,12,16,5,10,22,24,8,11,3,13,14,21,1,18,15,9,25,6,0,20,23,7,2,19,118.0,56,0.5755494505494506,26,0.5192307692307693,36,0.4658119658119658,92.0,26,0.5326086956521738,0,56,0.2994505494505495,0.0,26,56,0.5755494505494506,0.5755494505494506
753,0,2,20,12,25,8,11,14,24,1,15,4,13,19,5,16,3,9,23,7,10,17,18,6,22,21,118.0,56,0.49244505494505497,26,0.5192307692307693,36,0.46474358974358976,92.0,26,0.4816053511705686,0,56,0.2987637362637363,0.0,26,56,0.49244505494505497,0.49244505494505497
754,14,19,18,1,16,2,11,25,0,23,21,13,10,24,8,7,22,4,9,3,6,17,15,20,12,5,118.0,56,0.4416208791208791,26,0.5192307692307693,36,0.40384615384615374,92.0,26,0.4268394648829431,0,56,0.2596153846153847,0.0,26,56,0.4416208791208791,0.4416208791208791
