,Solidago altissima,Cocculus orbiculatus,Humulus scandens,Briza minor,Ranunculus japonicus,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus silerifolius var. glaber,Vicia sativa subsp. nigra,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Ludwigia epilobioides,Agrostis clavata subsp. matsumurae,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Hemerocallis fulva var. kwanso,Duchesnea chrysantha,Stellaria aquatica,Achyranthes bidentata var. japonica,Thalictrum minus var. hypoleucum,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Elymus tsukushiensis var. transiens,Veronica peregrina,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1012,9,34,10,32,3,24,5,26,23,7,25,18,14,35,20,28,0,31,21,29,13,4,1,17,30,22,16,8,12,15,27,33,11,6,2,19,110.0,23,0.3937198067632851,36,0.5138888888888887,51,0.4133986928104575,74.0,36,0.40728228228228236,15,23,0.3937198067632851,0.44637681159420284,29,51,0.4133986928104575,0.40973630831643
1013,9,4,26,0,23,17,10,22,27,21,25,33,16,20,5,6,32,28,29,24,3,12,1,8,14,18,15,7,30,19,11,31,35,34,2,13,110.0,23,0.5144927536231885,36,0.5138888888888887,51,0.4885620915032679,74.0,36,0.4966216216216216,15,23,0.5144927536231885,0.5333333333333333,29,51,0.4885620915032679,0.48546315077755237
1014,10,34,29,11,23,4,12,27,14,24,35,17,28,8,2,16,22,7,13,31,32,15,33,9,20,5,25,21,18,26,30,3,19,0,6,1,110.0,23,0.4468599033816424,36,0.5138888888888887,51,0.48747276688453156,74.0,36,0.47484984984984996,15,23,0.4468599033816424,0.48115942028985503,29,51,0.48747276688453156,0.4705882352941176
1015,13,8,33,2,6,3,15,9,23,11,12,10,35,1,30,20,31,22,16,34,24,28,32,27,17,19,18,4,29,21,26,5,25,0,7,14,110.0,23,0.7161835748792271,36,0.5138888888888887,51,0.47821350762527226,74.0,36,0.5521771771771772,15,23,0.7161835748792271,0.5652173913043478,29,51,0.47821350762527226,0.5037187288708587
1016,5,21,3,0,13,28,33,25,10,6,34,24,18,16,7,32,11,9,20,14,26,22,8,1,29,27,31,4,15,12,35,19,30,23,2,17,110.0,23,0.5072463768115941,36,0.5138888888888887,51,0.3698257080610022,74.0,36,0.4125375375375376,15,23,0.5072463768115941,0.4753623188405796,29,51,0.3698257080610022,0.40500338066260994
1017,26,33,34,24,2,1,15,12,16,22,21,28,3,6,27,32,19,4,20,29,10,25,5,30,13,11,18,14,8,0,35,9,31,23,17,7,110.0,23,0.5,36,0.5138888888888887,51,0.6476034858387801,74.0,36,0.6017267267267267,15,23,0.5,0.5072463768115941,29,51,0.6476034858387801,0.645706558485463
1018,1,19,4,18,16,7,26,24,13,34,9,6,22,32,5,17,0,8,29,2,14,31,33,23,12,21,30,27,15,10,20,28,35,25,11,3,110.0,23,0.4734299516908212,36,0.5138888888888887,51,0.5266884531590413,74.0,36,0.510135135135135,15,23,0.4734299516908212,0.4869565217391304,29,51,0.5266884531590413,0.5212981744421906
1019,13,35,5,9,33,0,22,24,21,26,30,20,3,17,28,29,6,32,18,16,12,1,11,14,23,31,19,25,27,34,10,7,8,15,4,2,110.0,23,0.3816425120772947,36,0.5138888888888887,51,0.520152505446623,74.0,36,0.4771021021021022,15,23,0.3816425120772947,0.44347826086956516,29,51,0.520152505446623,0.48208248816768084
1020,15,5,28,17,3,14,27,10,31,12,13,11,22,33,26,16,19,25,23,24,32,20,30,1,8,18,29,34,35,9,6,2,7,4,0,21,110.0,23,0.6014492753623186,36,0.5138888888888887,51,0.47113289760348576,74.0,36,0.5116366366366366,15,23,0.6014492753623186,0.5130434782608695,29,51,0.47113289760348576,0.49695740365111557
1021,0,29,21,14,15,26,4,30,22,31,32,13,16,33,19,12,28,20,18,11,25,10,3,7,6,17,5,23,2,27,1,35,9,34,24,8,110.0,23,0.2958937198067633,36,0.5138888888888887,51,0.41830065359477125,74.0,36,0.3802552552552553,15,23,0.2958937198067633,0.38260869565217387,29,51,0.41830065359477125,0.4090601757944557
1022,1,27,14,18,16,26,20,6,31,29,25,35,10,17,28,34,24,8,30,3,13,23,7,19,33,5,21,0,2,4,22,12,11,9,15,32,110.0,23,0.38768115942028986,36,0.5138888888888887,51,0.44607843137254904,74.0,36,0.42792792792792794,15,23,0.38768115942028986,0.5246376811594202,29,51,0.44607843137254904,0.4300202839756592
1023,7,26,1,17,11,15,12,25,20,22,29,2,18,24,23,30,8,34,6,19,14,10,35,9,13,5,16,27,4,31,0,33,3,32,21,28,110.0,23,0.42512077294685996,36,0.5138888888888887,51,0.37418300653594766,74.0,36,0.390015015015015,15,23,0.42512077294685996,0.4144927536231884,29,51,0.37418300653594766,0.3840432724814063
1024,4,20,9,5,22,12,32,0,3,30,27,28,25,24,26,18,11,7,13,14,23,29,31,35,34,16,1,17,33,19,8,10,6,2,15,21,110.0,23,0.4444444444444445,36,0.5138888888888887,51,0.49346405228758167,74.0,36,0.4782282282282282,15,23,0.4444444444444445,0.5130434782608695,29,51,0.49346405228758167,0.48749154834347536
1025,15,26,17,8,22,13,3,4,31,29,6,28,25,7,18,32,1,16,23,14,10,34,24,21,30,11,20,35,12,33,2,0,27,5,9,19,110.0,23,0.42270531400966194,36,0.5138888888888887,51,0.43627450980392146,74.0,36,0.43205705705705705,15,23,0.42270531400966194,0.5188405797101449,29,51,0.43627450980392146,0.39012846517917515
1026,31,29,26,28,21,18,33,3,25,14,34,9,0,10,8,24,15,11,20,4,12,27,35,1,22,2,6,19,7,17,5,30,13,23,16,32,110.0,23,0.392512077294686,36,0.5138888888888887,51,0.48910675381263613,74.0,36,0.4590840840840842,15,23,0.392512077294686,0.42898550724637674,29,51,0.48910675381263613,0.4962812711291413
1027,22,25,0,29,30,26,15,21,9,8,23,24,14,10,3,6,34,18,28,33,20,31,12,1,13,35,4,5,19,32,17,2,27,11,16,7,110.0,23,0.39855072463768126,36,0.5138888888888887,51,0.39215686274509803,74.0,36,0.39414414414414417,15,23,0.39855072463768126,0.3797101449275362,29,51,0.39215686274509803,0.4083840432724814
1028,13,29,35,33,25,16,34,18,6,15,12,8,10,28,26,19,3,17,9,1,22,11,24,27,32,0,14,21,7,5,4,20,23,2,31,30,110.0,23,0.3405797101449276,36,0.5138888888888887,51,0.4787581699346405,74.0,36,0.4358108108108108,15,23,0.3405797101449276,0.38260869565217387,29,51,0.4787581699346405,0.46450304259634884
1029,33,21,12,20,22,0,24,32,4,23,29,16,5,25,28,30,2,19,34,18,31,27,3,10,1,15,6,14,26,13,35,9,17,11,7,8,110.0,23,0.47584541062801916,36,0.5138888888888887,51,0.6432461873638345,74.0,36,0.5912162162162162,15,23,0.47584541062801916,0.5130434782608695,29,51,0.6432461873638345,0.6450304259634887
1030,21,10,33,26,31,19,14,30,16,0,7,27,29,13,4,11,24,8,25,23,2,17,6,1,32,9,5,12,18,20,3,15,35,34,28,22,110.0,23,0.38647342995169087,36,0.5138888888888887,51,0.4564270152505447,74.0,36,0.4346846846846847,15,23,0.38647342995169087,0.4144927536231883,29,51,0.4564270152505447,0.4570655848546315
1031,12,3,19,6,35,5,23,2,9,13,11,26,31,27,21,32,34,15,28,7,20,22,10,25,17,0,30,1,14,24,8,18,16,4,29,33,110.0,23,0.4444444444444444,36,0.5138888888888887,51,0.4863834422657953,74.0,36,0.4733483483483483,15,23,0.4444444444444444,0.4144927536231884,29,51,0.4863834422657953,0.5145368492224475
1032,9,12,3,32,18,26,8,1,17,13,15,0,14,24,28,34,29,31,27,21,20,19,23,30,5,6,2,4,25,16,22,11,33,35,10,7,110.0,23,0.5120772946859904,36,0.5138888888888887,51,0.4210239651416122,74.0,36,0.44932432432432434,15,23,0.5120772946859904,0.42318840579710143,29,51,0.4210239651416122,0.4584178498985801
1033,0,34,23,25,33,22,28,1,18,35,3,4,6,10,13,19,12,31,29,24,7,16,11,2,32,17,21,5,27,8,14,15,20,30,9,26,110.0,23,0.32487922705314004,36,0.5138888888888887,51,0.41993464052287577,74.0,36,0.3903903903903905,15,23,0.32487922705314004,0.34782608695652173,29,51,0.41993464052287577,0.4428668018931711
1034,8,21,31,6,18,7,9,28,10,33,5,3,30,25,27,35,34,20,29,24,14,16,23,26,22,19,17,1,11,2,0,15,12,4,13,32,110.0,23,0.4577294685990338,36,0.5138888888888887,51,0.5501089324618736,74.0,36,0.5213963963963963,15,23,0.4577294685990338,0.46086956521739125,29,51,0.5501089324618736,0.5665990534144691
1035,8,29,31,15,14,34,5,0,23,28,3,20,33,35,25,6,26,30,19,12,2,11,21,22,18,27,16,10,7,24,13,32,4,9,17,1,110.0,23,0.3164251207729469,36,0.5138888888888887,51,0.29684095860566445,74.0,36,0.30292792792792794,15,23,0.3164251207729469,0.37681159420289845,29,51,0.29684095860566445,0.3096686950642326
1036,1,17,7,8,35,9,19,13,29,0,10,18,31,5,4,15,20,34,32,24,2,21,30,23,14,3,16,6,28,25,22,12,11,33,27,26,110.0,23,0.4468599033816424,36,0.5138888888888887,51,0.40032679738562094,74.0,36,0.41478978978978975,15,23,0.4468599033816424,0.4434782608695651,29,51,0.40032679738562094,0.3867478025693036
1037,0,11,19,31,18,6,15,20,34,28,1,10,22,14,9,23,30,5,25,21,32,3,4,7,2,33,24,16,35,13,8,27,12,26,17,29,110.0,23,0.5652173913043478,36,0.5138888888888887,51,0.5697167755991285,74.0,36,0.5683183183183184,15,23,0.5652173913043478,0.46376811594202894,29,51,0.5697167755991285,0.5733603786342122
1038,29,27,10,0,11,18,28,5,7,16,15,30,20,35,14,31,25,3,34,19,1,17,33,9,13,6,8,21,2,12,32,26,4,22,24,23,110.0,23,0.3973429951690821,36,0.5138888888888887,51,0.46949891067538124,74.0,36,0.4470720720720721,15,23,0.3973429951690821,0.4666666666666666,29,51,0.46949891067538124,0.48884381338742394
1039,4,28,12,16,10,24,13,11,31,18,33,5,22,20,26,23,32,8,3,30,27,9,0,6,21,34,35,2,25,17,14,1,7,29,15,19,110.0,23,0.4227053140096619,36,0.5138888888888887,51,0.3839869281045751,74.0,36,0.39602102102102105,15,23,0.4227053140096619,0.3797101449275362,29,51,0.3839869281045751,0.4104124408384043
1040,5,18,2,16,12,15,9,14,0,31,26,35,20,34,10,6,29,13,7,19,24,3,4,22,23,11,8,1,32,27,17,30,21,33,28,25,110.0,23,0.38405797101449274,36,0.5138888888888887,51,0.4575163398692811,74.0,36,0.43468468468468463,15,23,0.38405797101449274,0.4289855072463768,29,51,0.4575163398692811,0.4834347532116295
1041,26,24,1,21,2,16,13,29,32,11,28,7,18,31,8,15,10,3,30,5,23,25,17,0,33,22,20,4,9,27,12,19,35,14,6,34,110.0,23,0.4371980676328502,36,0.5138888888888887,51,0.47549019607843135,74.0,36,0.46358858858858865,15,23,0.4371980676328502,0.5014492753623189,29,51,0.47549019607843135,0.49898580121703856
1042,2,27,35,30,18,3,32,31,20,13,14,11,1,34,28,24,0,8,9,5,12,4,22,25,26,19,23,33,15,6,29,16,21,7,10,17,110.0,23,0.44806763285024154,36,0.5138888888888887,51,0.6111111111111113,74.0,36,0.5604354354354355,15,23,0.44806763285024154,0.481159420289855,29,51,0.6111111111111113,0.5740365111561866
1043,14,29,13,25,30,8,6,3,27,22,18,23,7,10,35,5,28,2,24,9,12,15,31,33,32,1,16,17,26,21,34,0,20,4,11,19,110.0,23,0.390096618357488,36,0.5138888888888887,51,0.5201525054466231,74.0,36,0.47972972972972977,15,23,0.390096618357488,0.472463768115942,29,51,0.5201525054466231,0.48951994590939824
1044,3,35,16,2,20,4,19,23,29,14,15,7,27,10,21,30,28,22,25,26,1,12,6,24,11,9,18,5,33,0,8,17,32,34,13,31,110.0,23,0.467391304347826,36,0.5138888888888887,51,0.5860566448801743,74.0,36,0.5491741741741742,15,23,0.467391304347826,0.4579710144927536,29,51,0.5860566448801743,0.5652467883705206
1045,2,0,25,14,35,32,18,11,34,20,29,3,19,28,16,12,30,17,22,31,1,15,9,26,7,5,23,8,33,4,10,24,27,6,13,21,110.0,23,0.3442028985507245,36,0.5138888888888887,51,0.39106753812636175,74.0,36,0.3765015015015016,15,23,0.3442028985507245,0.3884057971014492,29,51,0.39106753812636175,0.3860716700473293
1046,5,30,0,22,20,9,13,27,8,2,3,26,1,10,19,32,14,29,31,33,34,17,16,4,12,35,23,11,25,21,7,28,24,15,6,18,110.0,23,0.5628019323671497,36,0.5138888888888887,51,0.4983660130718954,74.0,36,0.5183933933933934,15,23,0.5628019323671497,0.47246376811594193,29,51,0.4983660130718954,0.49966193373901285
1047,20,5,28,2,24,15,10,30,35,26,3,13,6,23,16,17,9,0,12,29,32,34,7,33,18,11,1,31,22,19,4,14,21,8,27,25,110.0,23,0.36714975845410625,36,0.5138888888888887,51,0.559368191721133,74.0,36,0.4996246246246247,15,23,0.36714975845410625,0.48115942028985503,29,51,0.559368191721133,0.5185936443542933
1048,20,16,11,7,3,22,6,0,30,2,33,34,24,27,35,26,1,17,28,5,31,14,15,9,21,8,13,10,25,18,19,12,32,23,4,29,110.0,23,0.5132850241545893,36,0.5138888888888887,51,0.4580610021786492,74.0,36,0.47522522522522526,15,23,0.5132850241545893,0.5304347826086956,29,51,0.4580610021786492,0.48546315077755237
1049,24,16,7,21,19,32,33,34,28,10,22,15,13,27,3,1,14,12,30,5,6,8,29,25,17,20,31,18,11,35,4,23,0,9,2,26,110.0,23,0.3756038647342996,36,0.5138888888888887,51,0.3306100217864923,74.0,36,0.3445945945945946,15,23,0.3756038647342996,0.47536231884057967,29,51,0.3306100217864923,0.31304935767410413
1050,20,29,11,6,34,24,19,26,25,8,23,7,10,28,18,30,33,17,16,13,31,1,27,9,3,22,2,14,15,21,12,35,4,0,32,5,110.0,23,0.26449275362318847,36,0.5138888888888887,51,0.4449891067538126,74.0,36,0.3888888888888889,15,23,0.26449275362318847,0.3159420289855072,29,51,0.4449891067538126,0.418526031102096
1051,32,28,16,26,19,11,14,13,17,18,21,33,0,29,22,15,6,9,7,20,30,4,27,34,10,3,24,35,5,25,1,31,23,8,12,2,110.0,23,0.392512077294686,36,0.5138888888888887,51,0.531590413943355,74.0,36,0.4883633633633634,15,23,0.392512077294686,0.5217391304347826,29,51,0.531590413943355,0.4705882352941177
1052,6,24,22,5,35,15,29,14,34,32,18,3,20,1,13,33,17,9,26,7,16,10,4,30,8,0,25,31,27,23,12,11,21,28,2,19,110.0,23,0.38164251207729466,36,0.5138888888888887,51,0.5043572984749455,74.0,36,0.46621621621621623,15,23,0.38164251207729466,0.4347826086956521,29,51,0.5043572984749455,0.4557133198106828
1053,17,31,6,8,33,11,29,25,14,34,9,26,10,15,32,7,3,24,13,16,27,5,23,4,19,30,12,18,21,28,2,20,22,35,0,1,110.0,23,0.3756038647342996,36,0.5138888888888887,51,0.4831154684095861,74.0,36,0.4496996996996998,15,23,0.3756038647342996,0.417391304347826,29,51,0.4831154684095861,0.45436105476673433
1054,16,19,27,20,34,4,2,22,28,11,26,1,25,32,8,12,33,15,24,31,17,30,23,13,6,5,0,14,9,18,10,21,7,3,29,35,110.0,23,0.36956521739130427,36,0.5138888888888887,51,0.5838779956427014,74.0,36,0.5172672672672672,15,23,0.36956521739130427,0.4057971014492753,29,51,0.5838779956427014,0.5841784989858011
1055,4,20,28,15,0,22,32,13,31,29,18,10,23,8,9,27,35,34,14,3,21,17,7,5,6,19,2,25,33,12,1,11,30,24,16,26,110.0,23,0.532608695652174,36,0.5138888888888887,51,0.47004357298474947,74.0,36,0.48948948948948956,15,23,0.532608695652174,0.45797101449275357,29,51,0.47004357298474947,0.4922244759972955
1056,6,5,35,27,23,7,0,18,1,16,34,25,17,13,14,8,4,31,28,30,21,12,19,24,33,10,32,9,29,20,26,3,2,15,11,22,110.0,23,0.5410628019323671,36,0.5138888888888887,51,0.4221132897603487,74.0,36,0.4590840840840841,15,23,0.5410628019323671,0.5478260869565217,29,51,0.4221132897603487,0.4435429344151454
1057,3,33,13,11,24,14,34,23,16,7,21,12,5,19,0,6,8,2,28,29,10,15,1,18,4,30,9,26,31,25,27,32,22,17,35,20,110.0,23,0.3780193236714976,36,0.5138888888888887,51,0.516884531590414,74.0,36,0.47372372372372373,15,23,0.3780193236714976,0.42898550724637674,29,51,0.516884531590414,0.48816768086544965
1058,15,1,2,24,28,29,23,25,22,21,35,12,9,31,16,5,8,33,4,14,7,34,26,18,6,20,17,27,10,11,3,32,30,13,19,0,110.0,23,0.3369565217391305,36,0.5138888888888887,51,0.38289760348583873,74.0,36,0.3686186186186186,15,23,0.3369565217391305,0.3942028985507246,29,51,0.38289760348583873,0.38877620013522646
1059,15,28,23,18,31,24,4,13,20,32,17,2,34,9,10,3,26,5,6,25,33,7,12,8,21,27,35,19,14,29,16,22,30,11,0,1,110.0,23,0.3719806763285025,36,0.5138888888888887,51,0.37254901960784315,74.0,36,0.3723723723723724,15,23,0.3719806763285025,0.35072463768115936,29,51,0.37254901960784315,0.3806626098715348
1060,11,17,4,5,22,27,29,15,23,32,24,30,33,25,26,1,7,0,10,14,6,3,18,35,21,12,20,19,28,16,13,2,34,31,9,8,110.0,23,0.3647342995169082,36,0.5138888888888887,51,0.4003267973856209,74.0,36,0.38926426426426425,15,23,0.3647342995169082,0.46376811594202894,29,51,0.4003267973856209,0.3718728870858689
1061,9,8,19,25,22,15,23,33,27,20,18,30,21,28,7,1,14,0,4,5,35,16,13,31,34,12,17,10,11,24,26,3,6,29,2,32,110.0,23,0.4492753623188406,36,0.5138888888888887,51,0.5070806100217863,74.0,36,0.48911411411411415,15,23,0.4492753623188406,0.527536231884058,29,51,0.5070806100217863,0.47464503042596345
1062,11,28,18,6,29,21,4,24,15,25,1,14,23,26,8,17,33,27,10,31,3,34,5,0,7,12,16,35,2,22,30,9,13,19,20,32,110.0,23,0.33816425120772947,36,0.5138888888888887,51,0.4411764705882353,74.0,36,0.40915915915915924,15,23,0.33816425120772947,0.3507246376811594,29,51,0.4411764705882353,0.41311697092630145
1063,9,3,24,18,30,20,0,33,28,14,15,35,31,21,5,1,8,12,4,6,32,26,34,27,23,19,29,16,11,17,2,22,13,25,10,7,110.0,23,0.4190821256038647,36,0.5138888888888887,51,0.4520697167755992,74.0,36,0.4418168168168168,15,23,0.4190821256038647,0.4898550724637681,29,51,0.4520697167755992,0.40297498309668695
1064,4,8,18,24,15,21,28,2,5,34,9,35,7,16,25,13,17,14,11,23,19,3,1,10,12,33,31,32,0,29,26,20,27,22,30,6,110.0,23,0.4649758454106281,36,0.5138888888888887,51,0.36764705882352944,74.0,36,0.39789789789789787,15,23,0.4649758454106281,0.4550724637681159,29,51,0.36764705882352944,0.37592968221771467
1065,17,6,14,27,35,31,11,9,15,34,12,23,7,10,2,3,33,32,5,16,24,25,20,4,0,18,22,30,1,21,13,8,26,19,29,28,110.0,23,0.30555555555555547,36,0.5138888888888887,51,0.33387799564270154,74.0,36,0.3250750750750751,15,23,0.30555555555555547,0.336231884057971,29,51,0.33387799564270154,0.332657200811359
1066,0,32,6,17,21,28,25,34,30,29,5,11,20,15,33,1,12,27,8,4,10,35,13,7,23,31,9,22,18,2,24,19,16,26,3,14,110.0,23,0.36594202898550726,36,0.5138888888888887,51,0.46296296296296285,74.0,36,0.43280780780780786,15,23,0.36594202898550726,0.42028985507246375,29,51,0.46296296296296285,0.42799188640973623
1067,4,9,18,28,26,8,21,15,25,14,16,30,35,13,20,12,3,7,22,31,32,24,2,10,11,6,17,23,19,34,5,1,33,0,27,29,110.0,23,0.49033816425120785,36,0.5138888888888887,51,0.46677559912854033,74.0,36,0.47409909909909914,15,23,0.49033816425120785,0.47826086956521735,29,51,0.46677559912854033,0.45165652467883705
1068,9,18,12,8,32,23,17,26,35,15,30,13,2,27,6,20,10,22,16,33,11,1,29,28,4,3,7,0,34,25,5,21,19,24,31,14,110.0,23,0.29710144927536236,36,0.5138888888888887,51,0.39869281045751637,74.0,36,0.3671171171171171,15,23,0.29710144927536236,0.38550724637681155,29,51,0.39869281045751637,0.36443542934415146
1069,8,10,30,15,12,29,1,23,17,33,5,2,28,22,27,13,16,26,11,14,35,32,25,3,31,0,34,7,24,21,9,18,6,4,19,20,110.0,23,0.4287439613526571,36,0.5138888888888887,51,0.29030501089324623,74.0,36,0.33333333333333337,15,23,0.4287439613526571,0.3739130434782609,29,51,0.29030501089324623,0.3360378634212305
1070,6,29,19,22,34,24,9,21,12,23,16,10,35,14,11,33,4,26,20,7,27,32,15,5,17,25,2,3,18,8,0,28,13,1,30,31,110.0,23,0.2765700483091788,36,0.5138888888888887,51,0.4351851851851852,74.0,36,0.38588588588588585,15,23,0.2765700483091788,0.26956521739130435,29,51,0.4351851851851852,0.4435429344151454
1071,11,13,33,3,14,12,0,24,20,29,6,28,15,9,4,26,22,10,17,32,5,35,21,27,16,1,7,34,23,25,31,30,19,8,2,18,110.0,23,0.5471014492753623,36,0.5138888888888887,51,0.5386710239651417,74.0,36,0.5412912912912913,15,23,0.5471014492753623,0.5652173913043478,29,51,0.5386710239651417,0.495605138607167
1072,8,3,17,13,12,7,31,19,2,26,30,25,11,20,32,16,5,28,0,24,34,35,9,21,22,18,23,1,33,14,29,10,6,15,4,27,110.0,23,0.5893719806763286,36,0.5138888888888887,51,0.5021786492374728,74.0,36,0.5292792792792793,15,23,0.5893719806763286,0.47536231884057967,29,51,0.5021786492374728,0.5503718728870858
1073,4,19,33,10,9,22,15,32,3,25,23,13,8,24,1,17,7,31,14,11,30,6,35,26,12,28,0,2,27,18,5,29,21,20,34,16,110.0,23,0.3852657004830918,36,0.5138888888888887,51,0.3992374727668846,74.0,36,0.39489489489489493,15,23,0.3852657004830918,0.4115942028985507,29,51,0.3992374727668846,0.41582150101419885
1074,19,35,23,13,16,20,0,12,7,27,10,33,28,2,3,26,32,31,25,9,29,22,18,15,1,30,8,5,24,17,21,14,34,4,6,11,110.0,23,0.46859903381642504,36,0.5138888888888887,51,0.47549019607843135,74.0,36,0.4733483483483483,15,23,0.46859903381642504,0.42608695652173906,29,51,0.47549019607843135,0.48951994590939824
1075,13,12,2,14,18,26,27,29,3,7,25,32,30,5,33,16,10,6,15,31,8,20,35,24,17,9,11,23,19,21,34,0,1,28,22,4,110.0,23,0.4722222222222223,36,0.5138888888888887,51,0.3594771241830066,74.0,36,0.3945195195195195,15,23,0.4722222222222223,0.4927536231884057,29,51,0.3594771241830066,0.3461798512508451
1076,22,3,29,27,8,31,35,1,4,30,32,28,7,25,2,12,34,17,11,0,23,6,19,13,9,16,21,5,26,18,10,33,24,20,14,15,110.0,23,0.4323671497584541,36,0.5138888888888887,51,0.3850762527233115,74.0,36,0.3997747747747748,15,23,0.4323671497584541,0.4115942028985507,29,51,0.3850762527233115,0.4442190669371196
1077,5,9,3,21,32,28,4,16,14,20,31,11,13,17,2,24,34,26,1,27,8,29,30,33,0,23,6,25,18,19,7,15,12,35,22,10,110.0,23,0.3695652173913044,36,0.5138888888888887,51,0.3948801742919391,74.0,36,0.3870120120120121,15,23,0.3695652173913044,0.3971014492753623,29,51,0.3948801742919391,0.3813387423935091
1078,13,7,25,21,23,11,20,24,19,8,16,28,9,35,17,15,27,29,4,33,34,0,18,22,2,31,10,12,3,32,30,1,14,5,6,26,110.0,23,0.5205314009661834,36,0.5138888888888887,51,0.4869281045751634,74.0,36,0.49737237237237236,15,23,0.5205314009661834,0.48695652173913034,29,51,0.4869281045751634,0.47599729546991215
1079,15,23,6,8,11,17,13,35,32,20,19,9,5,22,27,4,18,1,21,24,14,31,33,26,7,34,28,16,29,0,25,10,2,3,30,12,110.0,23,0.38285024154589375,36,0.5138888888888887,51,0.49128540305010904,74.0,36,0.45758258258258266,15,23,0.38285024154589375,0.4550724637681159,29,51,0.49128540305010904,0.47329276538201487
1080,28,14,0,12,23,3,25,27,17,20,34,32,9,26,2,30,19,24,13,6,7,10,1,4,8,16,22,31,21,35,33,15,11,18,5,29,110.0,23,0.4794685990338164,36,0.5138888888888887,51,0.5354030501089324,74.0,36,0.5180180180180181,15,23,0.4794685990338164,0.536231884057971,29,51,0.5354030501089324,0.5165652467883703
1081,22,21,2,10,30,28,11,34,25,33,17,26,16,0,4,8,32,12,3,23,13,18,6,7,29,19,5,1,27,14,20,35,15,31,9,24,110.0,23,0.32004830917874394,36,0.5138888888888887,51,0.4411764705882352,74.0,36,0.4035285285285285,15,23,0.32004830917874394,0.38840579710144923,29,51,0.4411764705882352,0.42528735632183917
1082,27,16,34,3,18,32,7,1,15,29,12,6,21,22,23,28,2,0,13,20,10,5,30,19,33,31,35,9,24,11,17,25,26,14,4,8,110.0,23,0.39613526570048313,36,0.5138888888888887,51,0.33061002178649235,74.0,36,0.3509759759759761,15,23,0.39613526570048313,0.3942028985507246,29,51,0.33061002178649235,0.3603786342123056
1083,8,17,14,20,13,30,15,31,6,35,7,26,24,10,4,34,33,18,9,3,1,11,28,25,29,16,2,12,32,22,21,27,23,0,19,5,110.0,23,0.4154589371980677,36,0.5138888888888887,51,0.36655773420479304,74.0,36,0.38175675675675674,15,23,0.4154589371980677,0.4347826086956521,29,51,0.36655773420479304,0.3684922244759972
1084,13,31,12,1,8,0,35,20,23,27,24,26,3,9,32,33,17,22,25,19,34,10,14,4,5,18,28,29,30,2,6,16,21,7,15,11,110.0,23,0.5096618357487923,36,0.5138888888888887,51,0.593681917211329,74.0,36,0.5675675675675677,15,23,0.5096618357487923,0.5043478260869565,29,51,0.593681917211329,0.5774171737660582
1085,3,11,6,5,31,34,23,30,13,15,18,0,2,33,7,19,4,10,20,1,26,29,35,32,8,24,27,9,25,14,28,16,22,12,17,21,110.0,23,0.33454106280193235,36,0.5138888888888887,51,0.3605664488017429,74.0,36,0.3524774774774775,15,23,0.33454106280193235,0.38260869565217387,29,51,0.3605664488017429,0.3698444895199459
1086,1,35,27,4,17,9,24,8,16,21,7,29,32,2,20,22,28,34,5,15,10,18,14,13,6,0,25,30,19,26,11,23,33,12,31,3,110.0,23,0.43478260869565216,36,0.5138888888888887,51,0.42592592592592604,74.0,36,0.4286786786786787,15,23,0.43478260869565216,0.38550724637681155,29,51,0.42592592592592604,0.40162271805273836
1087,3,12,1,7,0,22,26,2,8,13,29,25,31,11,28,23,34,35,10,33,19,14,6,15,5,24,32,21,18,17,20,27,30,9,16,4,110.0,23,0.6014492753623188,36,0.5138888888888887,51,0.3409586056644881,74.0,36,0.42192192192192196,15,23,0.6014492753623188,0.472463768115942,29,51,0.3409586056644881,0.3840432724814064
1088,13,26,8,16,3,6,34,27,7,19,11,23,10,2,24,29,35,18,9,31,12,0,5,30,15,4,33,28,21,25,17,20,14,32,1,22,110.0,23,0.5881642512077296,36,0.5138888888888887,51,0.5043572984749455,74.0,36,0.5304054054054055,15,23,0.5881642512077296,0.5391304347826087,29,51,0.5043572984749455,0.48884381338742383
