,Atriplex patula,Achillea millefolium,Glechoma hederacea,Acer pseudoplatanus,Lathyrus sp.,Stachys sylvatica,Acer platanoides,Geranium dissectum,Vicia sativa,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Chenopodium album,Stellaria media,Coronopus squamatus,Crataegus monogyna,Poa annua,Trifolium repens,Chenopodium polyspermum,X Triticosecale,Corylus avellana,Sonchus asper,Carduus sp.,Rosa sp.,Taxus baccata,Taraxacum spp.,Brassica nigra,Carpinus betulus,Polygonum aviculare,Hypericum perforatum,Triticum sp.,Dactylis glomerata,Cirsium arvense,Avena spp.,Brassica juncea,Alopecurus myosuroides,Quercus robur,Salix sp.,Malus sp.,Cerastium fontanum,Lolium perenne,Kickxia spuria,Ulmus procera,Secale cereale,Cerastium glomeratum,Calystegia sepium,Rumex spp.,Ranunculus acris,Ranunculus repens,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Tilia vulgaris/europaea,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Leucanthemum vulgare,Veronica serpyllifolia,Lamium album,Valeriana officinalis,Prunus cerasifera,Lamiastrum galeobdolon,Potentilla reptans,Mercurialis perennis,Myosotis arvensis,Malus sylvestris,Raphanus raphanistrum,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Galium aparine,Lamium purpureum,Stellaria graminea,Apium nodiflorum,Silene sp.,Geum urbanum,Cirsium sp.,Pteridium aquilinum,Poa trivialis,Lamium sp.,Grass unknown,Arctium sp.,Veronica persica,Brachypodium sylvaticum,Brassica oleracea (Acephala group),Rumex acetosa,Fagus sylvatica,Ilex aquifolium,Convolvulus arvensis,Plantago major,Geranium robertianum,Lonicera periclymenum,Holcus lanatus,Prunus avium,Papaver rhoeas,Lolium multiflorum,Vicia faba,Urtica dioica,Trifolium pratense,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Solanum dulcamara,Prunus spinosa,Arrhenatherum elatius,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
551,111,92,98,32,72,53,19,80,61,112,73,84,107,31,34,14,11,13,21,66,33,69,97,4,28,82,70,6,99,10,29,89,9,95,54,94,42,83,59,88,86,0,40,67,60,36,3,76,17,41,47,101,75,56,108,37,45,22,62,43,25,38,35,57,63,39,91,68,106,102,20,7,24,87,79,105,12,85,46,64,51,1,103,78,15,23,81,5,52,48,8,44,96,49,30,109,16,90,77,104,27,26,2,100,110,74,93,55,50,18,65,71,58,558.0,282,0.3668486788426536,113,0.504424778761062,163,0.16298387534611003,445.0,113,0.29217460475290846,0,286,0.09288941147348226,0.0,113,282,0.3668486788426536,0.3668486788426536
552,2,43,77,22,90,51,111,110,81,0,39,5,29,72,60,96,65,105,31,95,47,74,17,69,107,23,84,75,11,79,94,30,8,68,98,85,25,24,103,64,45,18,36,100,21,86,112,109,67,61,19,28,63,106,27,1,48,20,78,3,14,58,6,99,4,70,44,87,55,76,108,101,12,71,10,9,57,35,66,91,88,16,93,15,89,7,26,62,53,13,73,54,41,40,32,92,34,56,50,83,37,59,46,97,49,38,104,52,102,80,82,33,42,558.0,282,0.3822569509822383,113,0.504424778761062,163,0.17221347521580976,445.0,113,0.3053196778363329,0,286,0.09814963797264682,0.0,113,282,0.3822569509822383,0.3822569509822383
553,59,4,89,18,86,45,3,84,93,11,25,99,64,39,106,58,10,72,24,15,111,55,27,101,78,81,48,97,62,26,38,92,100,85,91,22,19,30,33,80,65,110,56,94,95,79,35,77,52,43,61,104,102,32,6,109,1,69,96,5,8,70,36,54,108,66,105,29,7,20,31,9,37,88,23,83,42,41,73,51,112,50,87,53,98,17,40,12,16,44,76,46,71,63,60,74,75,68,21,0,49,107,47,28,103,57,13,34,2,90,82,67,14,558.0,282,0.42126404318081967,113,0.504424778761062,163,0.31581519083555026,445.0,113,0.3826389579397435,0,286,0.17999257379788353,0.0,113,282,0.42126404318081967,0.42126404318081967
554,57,12,8,30,13,97,63,50,64,24,86,46,107,20,35,65,49,28,43,5,102,71,16,44,58,40,89,100,83,4,7,47,42,1,82,62,34,52,96,2,72,104,19,18,55,37,85,32,23,41,112,22,84,105,59,56,54,95,67,103,68,60,70,39,87,91,76,0,61,48,29,6,36,17,78,80,25,110,3,15,92,9,27,108,31,81,33,99,26,94,98,77,11,93,74,10,51,79,38,75,109,111,21,73,14,53,101,106,66,69,45,88,90,558.0,282,0.441881629322789,113,0.504424778761062,163,0.22688528150279602,445.0,113,0.3631301580988367,0,286,0.1293087443529921,0.0,113,282,0.441881629322789,0.441881629322789
555,47,95,85,76,94,57,38,39,62,29,54,104,110,73,18,6,41,11,64,46,20,112,80,91,32,34,42,68,55,53,21,96,45,84,2,15,79,22,82,52,74,1,28,105,43,0,24,78,70,26,99,108,10,61,98,81,8,4,107,17,90,100,60,51,65,58,13,93,35,3,71,27,25,37,106,72,48,50,86,49,89,33,69,36,103,75,16,111,77,63,59,87,23,40,31,14,30,5,7,92,66,44,109,88,97,83,12,101,67,56,9,19,102,558.0,282,0.48095148434067675,113,0.504424778761062,163,0.20576578533036544,445.0,113,0.3801531271751021,0,286,0.11727210842255088,0.0,113,282,0.48095148434067675,0.48095148434067675
556,1,56,102,16,13,10,2,67,29,93,91,15,0,68,85,72,70,82,34,106,14,97,28,32,74,52,95,58,33,6,110,35,49,12,65,41,22,76,61,88,99,84,90,51,66,23,4,86,40,98,18,44,77,83,103,73,48,24,21,3,75,55,63,47,96,43,100,81,57,46,11,59,37,64,94,111,60,38,25,69,62,80,87,42,89,101,20,8,45,27,107,36,53,9,26,19,79,104,17,5,105,71,109,92,78,31,30,7,39,54,112,108,50,558.0,282,0.37808322349839946,113,0.504424778761062,163,0.19311580433248282,445.0,113,0.3103311126578502,0,286,0.1100625038678136,0.0,113,282,0.37808322349839946,0.37808322349839946
557,90,3,33,68,112,35,37,28,82,40,45,100,1,29,61,97,77,84,108,0,5,46,19,74,41,60,109,59,7,83,9,79,51,50,75,34,93,56,42,111,38,95,69,14,81,17,10,104,65,18,25,88,16,44,8,86,85,98,27,43,73,102,92,32,66,96,110,67,105,71,62,2,64,48,47,58,103,76,26,20,30,6,55,4,78,72,57,70,107,89,63,94,22,13,39,24,11,91,31,23,99,49,54,101,80,12,15,53,36,52,87,21,106,558.0,282,0.4177807067093455,113,0.504424778761062,163,0.19626472664096867,445.0,113,0.33664114547081636,0,286,0.11185716937929327,0.0,113,282,0.4177807067093455,0.4177807067093455
558,109,64,33,80,41,50,99,4,97,90,108,5,31,88,26,91,106,0,104,3,68,60,61,53,45,35,59,1,46,10,69,101,84,20,67,77,78,15,30,19,29,71,44,17,7,52,28,92,85,27,100,83,112,58,23,55,11,36,39,79,37,2,110,74,16,62,8,75,76,81,12,105,49,48,6,56,87,13,111,93,54,34,21,9,32,24,98,42,107,22,66,96,95,102,63,82,94,40,38,14,89,43,18,57,73,70,51,47,72,86,103,25,65,558.0,282,0.3554572271386433,113,0.504424778761062,163,0.22786253325370542,445.0,113,0.30872029432236264,0,286,0.1298657095117272,0.0,113,282,0.3554572271386433,0.3554572271386433
559,97,81,57,82,16,42,64,25,98,83,76,102,69,93,7,35,5,95,51,96,62,12,33,49,59,38,9,99,105,21,73,94,27,66,77,6,60,50,55,80,31,100,70,65,2,63,13,91,112,1,78,61,56,47,30,84,4,110,26,72,52,103,19,17,71,22,15,0,45,46,23,75,92,108,107,34,85,68,11,37,43,87,10,44,14,28,58,41,101,104,18,36,90,54,40,111,109,86,67,32,3,53,39,74,79,24,8,29,20,88,48,106,89,558.0,282,0.38037406640306265,113,0.504424778761062,163,0.22254194038764313,445.0,113,0.32256140001988665,0,286,0.12683334364750296,0.0,113,282,0.38037406640306265,0.38037406640306265
560,60,50,43,88,96,24,40,21,18,51,74,80,112,84,91,98,26,9,71,42,1,83,82,33,69,101,15,61,16,103,46,92,11,108,5,85,6,79,0,81,105,27,107,104,68,20,73,38,97,67,75,45,53,94,55,37,44,89,58,59,87,31,56,54,41,36,106,19,32,39,14,29,66,111,78,90,109,23,100,65,110,77,62,34,47,8,70,13,10,48,49,7,17,22,99,35,102,25,64,4,52,63,72,12,93,76,95,86,28,30,57,3,2,558.0,282,0.464727295550116,113,0.504424778761062,163,0.34545849394646827,445.0,113,0.4210400715919258,0,286,0.19688718361284732,0.0,113,282,0.464727295550116,0.464727295550116
561,77,2,43,33,59,13,89,100,51,104,63,109,102,14,22,52,18,1,103,76,111,58,25,9,82,79,26,12,34,38,85,27,99,46,49,7,0,28,45,57,93,32,23,94,30,110,87,15,65,68,92,54,44,96,29,47,108,64,5,75,107,67,19,69,53,62,31,35,106,8,105,74,70,56,86,39,90,48,21,3,10,24,4,20,112,17,66,55,36,73,61,80,95,6,16,84,91,101,11,81,42,40,41,60,78,88,50,98,37,71,83,72,97,558.0,282,0.42396284441097104,113,0.504424778761062,163,0.2619577610076553,445.0,113,0.3646216565576216,0,286,0.1492976050498175,0.0,113,282,0.42396284441097104,0.42396284441097104
562,96,5,90,29,61,106,97,52,75,101,71,99,24,43,87,49,34,23,89,64,102,103,98,62,104,2,36,59,83,108,47,39,56,38,13,69,27,26,100,51,30,48,31,41,65,12,91,28,77,70,14,44,92,68,112,19,46,86,4,6,18,80,78,33,111,10,0,66,35,84,22,55,107,50,94,37,79,17,85,76,82,73,63,53,110,21,32,3,20,8,72,42,88,57,95,58,67,40,1,9,74,45,15,93,54,105,11,60,7,16,109,25,81,558.0,282,0.32031004832737076,113,0.504424778761062,163,0.14219012975731582,445.0,113,0.2550661230983394,0,286,0.0810384305959527,0.0,113,282,0.32031004832737076,0.32031004832737076
563,9,75,50,90,71,110,108,57,29,109,55,80,53,22,48,107,35,30,27,82,102,52,68,2,89,51,18,74,73,23,28,103,31,70,0,93,32,13,45,11,98,15,97,49,21,20,4,78,112,101,59,42,41,94,84,39,62,37,26,64,87,54,83,47,66,46,77,34,60,86,106,111,81,17,56,65,43,72,8,95,40,85,12,36,99,1,3,61,33,5,104,10,16,100,67,79,14,19,58,105,44,7,76,92,24,96,69,91,88,38,6,25,63,558.0,282,0.4627502667419823,113,0.504424778761062,163,0.20267115478581893,445.0,113,0.36748533359848856,0,286,0.11550838541988984,0.0,113,282,0.4627502667419823,0.4627502667419823
564,40,12,107,50,56,103,95,31,14,96,72,38,108,62,109,85,64,90,0,18,13,73,98,84,69,10,27,28,33,92,3,59,19,60,23,24,93,34,91,37,48,112,66,100,55,52,106,30,80,87,82,21,99,7,17,104,79,83,94,9,42,57,81,25,111,2,61,5,8,70,110,22,77,54,47,35,68,46,63,39,74,67,102,45,86,43,88,76,15,105,78,44,75,41,1,6,89,36,97,49,53,65,20,71,11,29,51,4,58,16,26,32,101,558.0,282,0.38501851503169526,113,0.504424778761062,163,0.20945762527824524,445.0,113,0.3207119419309932,0,286,0.1193761990222167,0.0,113,282,0.38501851503169526,0.38501851503169526
565,87,111,42,48,21,80,82,68,84,45,29,74,91,108,86,66,3,32,4,49,11,23,46,0,1,43,30,17,8,110,33,35,54,75,85,26,93,98,89,20,41,112,56,104,63,53,100,95,19,102,65,44,13,58,5,24,99,15,60,73,64,55,2,62,18,22,40,25,94,61,31,37,6,10,103,106,12,90,14,67,79,76,81,28,9,50,38,59,34,16,69,101,109,70,97,107,83,47,77,71,36,96,7,92,88,78,39,72,27,51,57,52,105,558.0,282,0.45016632147116054,113,0.504424778761062,163,0.24078397307128502,445.0,113,0.37347121407974543,0,286,0.13723002661055753,0.0,113,282,0.45016632147116054,0.45016632147116054
566,107,42,32,34,36,93,39,48,87,35,111,29,101,8,73,25,106,17,19,74,109,21,43,102,94,10,4,103,18,100,88,76,26,3,11,40,5,53,78,70,84,86,65,62,82,22,27,75,79,99,38,112,50,45,51,89,105,57,52,44,54,80,77,85,97,59,92,2,66,31,69,13,24,7,67,96,15,47,37,55,68,71,81,46,9,83,95,33,98,16,28,20,41,49,72,110,23,91,64,12,6,58,60,0,1,108,61,30,14,56,104,90,63,558.0,282,0.43102366158287814,113,0.504424778761062,163,0.2700472338346273,445.0,113,0.37205926220542895,0,286,0.1539080388637911,0.0,113,282,0.43102366158287814,0.43102366158287814
567,82,63,70,52,2,12,3,66,29,27,88,85,25,96,30,46,77,15,20,53,42,62,103,10,78,71,109,106,84,89,22,93,23,33,97,87,45,65,14,72,74,91,111,26,9,18,13,55,94,99,24,54,31,102,110,36,86,58,108,68,75,51,6,16,49,61,37,67,81,39,5,60,21,64,32,107,76,100,8,50,80,44,38,57,105,48,59,98,92,4,11,0,79,56,69,95,43,34,41,104,101,17,7,40,47,35,73,90,1,112,28,83,19,558.0,282,0.4498211259649783,113,0.504424778761062,163,0.2688528150279602,445.0,113,0.3835338570150146,0,286,0.15322730366978157,0.0,113,282,0.4498211259649783,0.4498211259649783
568,6,105,17,95,85,30,73,23,14,101,68,36,59,52,83,22,51,91,42,4,72,25,97,28,13,61,45,53,89,20,75,15,111,107,84,11,71,57,39,40,47,80,16,26,12,43,79,8,69,50,100,33,106,54,62,38,35,90,31,110,78,7,41,24,9,96,103,112,48,82,56,5,70,44,93,102,74,27,87,55,94,2,67,88,98,64,109,63,19,21,34,32,46,10,29,3,104,18,65,66,81,92,0,77,60,49,37,99,1,108,86,76,58,558.0,282,0.2849118182388753,113,0.504424778761062,163,0.19566751723763504,445.0,113,0.2522223327035895,0,286,0.11151680178228855,0.0,113,282,0.2849118182388753,0.2849118182388753
569,77,33,43,83,46,22,38,2,16,90,31,84,80,17,21,85,79,9,74,89,101,110,45,102,98,47,64,88,73,40,108,100,78,20,11,59,76,103,10,27,75,106,42,72,58,5,53,18,6,57,71,91,68,65,87,13,99,35,8,54,70,32,3,12,49,26,29,0,66,105,50,52,28,36,86,97,63,111,19,67,95,56,69,44,48,39,55,81,62,60,37,94,4,14,25,93,107,15,109,7,41,92,96,82,34,51,61,104,24,30,112,23,1,558.0,282,0.35737149312747135,113,0.504424778761062,163,0.20934904175036662,445.0,113,0.30315203340956554,0,286,0.11931431400457948,0.0,113,282,0.35737149312747135,0.35737149312747135
570,35,29,102,63,48,75,52,81,96,14,105,83,32,79,44,68,78,38,11,16,98,67,72,59,3,53,91,55,80,25,19,42,104,27,13,70,51,99,106,22,43,90,108,87,56,109,74,57,92,95,24,71,40,89,34,49,62,76,2,77,103,4,1,69,61,12,82,20,112,21,107,39,15,30,58,84,64,110,73,54,97,46,28,94,37,8,50,10,9,100,86,26,88,0,33,101,7,66,41,85,6,47,5,60,17,23,31,93,45,111,36,18,65,558.0,282,0.43475804933157597,113,0.504424778761062,163,0.24827623649492375,445.0,113,0.3664512280003978,0,286,0.14150009282752646,0.0,113,282,0.43475804933157597,0.43475804933157597
571,82,65,42,46,68,67,51,109,22,75,13,20,90,41,112,63,37,106,7,99,60,27,62,94,52,17,24,89,61,40,64,39,21,28,38,59,91,85,47,79,102,110,81,83,74,29,72,25,48,105,95,44,104,12,33,2,107,15,92,55,57,31,71,87,58,49,97,69,6,103,78,84,16,0,8,34,10,3,4,86,30,32,108,19,56,73,70,35,11,101,50,9,93,96,76,66,36,80,26,111,23,88,45,14,77,100,54,98,18,1,5,43,53,558.0,282,0.407958325487981,113,0.504424778761062,163,0.2647809327325045,445.0,113,0.35551357263597494,0,286,0.15090661550838536,0.0,113,282,0.407958325487981,0.407958325487981
572,4,53,36,12,63,35,31,75,84,47,104,27,77,13,55,20,67,58,43,109,14,68,22,71,11,87,49,26,41,73,34,94,56,80,42,74,110,48,101,91,52,82,9,24,40,5,30,103,72,90,76,38,19,102,23,78,8,1,98,81,79,83,93,3,39,16,6,65,29,108,37,112,96,88,18,86,50,21,69,2,45,61,111,70,62,51,106,64,66,99,85,33,7,97,10,0,28,105,32,57,17,54,44,95,25,60,92,46,89,15,100,59,107,558.0,282,0.3772045440281178,113,0.504424778761062,163,0.1933872631521799,445.0,113,0.3098737197971562,0,286,0.1102172164119067,0.0,113,282,0.3772045440281178,0.3772045440281178
573,56,47,19,67,22,103,105,64,17,28,48,0,37,97,104,6,63,41,57,85,4,10,71,73,31,3,5,76,102,68,61,110,86,65,36,15,69,88,79,44,107,49,40,45,54,43,14,99,30,72,91,101,1,2,42,84,111,83,112,80,58,16,34,92,51,75,62,23,78,106,33,109,26,66,13,60,8,27,90,39,98,18,35,81,94,89,25,24,9,52,70,87,82,55,46,93,77,74,12,95,100,29,7,50,38,32,53,21,20,108,59,11,96,558.0,282,0.49595179815477314,113,0.504424778761062,163,0.3180954449210055,445.0,113,0.43080441483543813,0,286,0.18129215916826533,0.0,113,282,0.49595179815477314,0.49595179815477314
574,10,50,82,107,84,72,92,104,83,3,60,69,25,43,98,8,7,95,55,85,29,38,61,35,15,97,6,103,22,79,2,53,36,20,1,111,71,81,58,42,89,18,47,48,67,34,30,57,44,106,64,28,94,74,80,17,93,62,27,4,109,9,33,23,13,37,56,31,40,49,14,32,77,59,45,86,51,112,108,46,87,101,88,12,11,100,52,41,66,0,76,26,90,91,21,110,39,105,73,75,24,102,99,16,63,68,65,96,5,54,19,78,70,558.0,282,0.41956944705956195,113,0.504424778761062,163,0.2592974645746241,445.0,113,0.36086308044148363,0,286,0.14778142211770529,0.0,113,282,0.41956944705956195,0.41956944705956195
575,0,34,29,24,23,104,45,105,8,100,69,58,83,68,10,108,87,28,5,16,19,60,59,96,97,66,75,92,57,9,71,37,38,64,73,106,94,14,110,72,4,76,3,44,89,63,51,50,49,67,65,15,26,55,74,11,107,93,79,54,86,1,40,47,13,41,32,52,35,46,90,22,61,31,62,48,56,33,103,111,43,7,30,20,112,27,36,84,102,42,70,88,82,80,12,21,85,95,17,109,99,53,78,101,39,2,77,6,18,91,25,81,98,558.0,282,0.46956003263666624,113,0.504424778761062,163,0.19501601607036212,445.0,113,0.3689967187033907,0,286,0.11114549167646516,0.0,113,282,0.46956003263666624,0.46956003263666624
576,86,72,82,78,69,74,77,57,34,58,47,42,22,0,15,104,76,70,51,8,1,54,102,17,73,62,16,50,88,24,56,46,30,5,41,97,43,33,101,64,103,38,109,25,40,79,31,35,89,92,110,68,18,111,96,60,83,36,53,95,71,65,3,6,91,9,7,44,98,100,29,67,48,87,105,80,19,11,45,84,10,90,2,94,49,12,20,106,108,107,23,14,112,52,81,59,93,4,27,32,75,37,66,85,21,63,55,13,61,99,26,39,28,558.0,282,0.38674449256260607,113,0.504424778761062,163,0.16808730115641457,445.0,113,0.3066520831261808,0,286,0.09579800730243207,0.0,113,282,0.38674449256260607,0.38674449256260607
577,90,109,65,37,80,72,84,10,20,69,89,30,102,77,14,19,107,29,103,61,88,28,34,79,95,75,99,45,52,63,16,83,82,17,93,86,111,46,43,81,64,18,91,27,112,22,108,35,101,68,44,56,60,49,51,0,105,8,36,42,39,100,41,78,76,94,38,5,23,40,53,2,26,55,11,1,87,57,58,96,47,25,106,21,110,50,32,67,3,12,48,13,73,98,97,31,24,66,6,71,70,15,85,4,33,7,59,104,62,92,74,9,54,558.0,282,0.4453649657942633,113,0.504424778761062,163,0.3242847060100983,445.0,113,0.4010142189519738,0,286,0.18481960517358742,0.0,113,282,0.4453649657942633,0.4453649657942633
578,36,44,38,85,3,47,27,73,43,0,64,67,21,96,52,59,31,71,46,70,101,24,49,76,110,20,99,28,61,10,102,91,92,90,29,111,23,25,79,6,7,58,4,32,16,69,93,86,108,107,82,30,100,98,97,14,9,112,66,72,48,75,1,63,77,78,22,51,17,60,106,18,2,55,33,39,74,42,84,37,57,8,56,11,95,83,68,26,13,104,41,5,88,109,35,15,62,103,40,81,54,80,12,19,87,105,34,89,65,50,94,53,45,558.0,282,0.35081277851001064,113,0.504424778761062,163,0.2440414789076497,445.0,113,0.31170329123993246,0,286,0.13908657713967446,0.0,113,282,0.35081277851001064,0.35081277851001064
579,101,79,104,17,108,64,82,40,22,65,70,81,53,31,37,87,85,100,48,75,61,42,52,93,90,21,10,95,59,92,47,51,107,49,8,46,110,45,98,67,74,4,7,50,89,83,39,66,99,112,62,86,34,3,97,94,12,76,14,9,13,69,78,0,24,43,11,25,106,38,57,27,80,88,2,33,60,55,44,16,15,103,35,28,20,18,105,68,102,56,26,111,96,84,30,72,54,58,29,6,32,91,77,109,5,73,36,19,63,23,41,71,1,558.0,282,0.3421828908554573,113,0.504424778761062,163,0.11363266192518595,445.0,113,0.25846673958436905,0,286,0.06476267095736121,0.0,113,282,0.3421828908554573,0.3421828908554573
580,5,108,94,56,55,106,73,54,98,60,16,44,9,75,41,14,102,111,61,40,38,57,20,32,91,93,52,15,67,42,59,82,46,84,58,39,7,6,17,27,68,0,47,19,23,101,64,1,34,107,92,109,28,81,63,13,90,88,33,86,36,25,69,83,45,76,62,66,22,65,95,72,31,30,8,37,49,51,4,99,11,43,74,70,2,97,3,78,21,85,53,10,50,35,48,29,100,96,87,112,12,89,71,80,18,24,105,110,104,79,26,77,103,558.0,282,0.41514466829849994,113,0.504424778761062,163,0.17509093870459852,445.0,113,0.3272148752112958,0,286,0.09978959094003342,0.0,113,282,0.41514466829849994,0.41514466829849994
581,46,56,45,78,20,7,30,25,32,108,17,79,91,43,15,54,93,72,4,51,41,48,68,39,36,107,12,63,102,57,31,95,40,92,83,90,18,99,0,74,49,58,86,77,61,47,3,50,112,104,37,33,65,109,84,100,27,111,82,19,13,10,23,22,60,98,35,96,5,55,24,2,73,44,101,29,71,69,81,42,66,110,97,85,76,16,67,26,52,64,28,103,6,87,9,59,11,105,14,1,34,8,88,80,62,94,53,38,106,21,75,70,89,558.0,282,0.3855833804054479,113,0.504424778761062,163,0.19170421847005814,445.0,113,0.3145669682807995,0,286,0.10925799863852959,0.0,113,282,0.3855833804054479,0.3855833804054479
582,60,15,11,54,31,98,82,0,17,112,26,57,101,104,2,78,1,3,32,105,4,25,91,12,93,79,106,46,107,85,77,109,102,10,103,64,27,88,99,55,84,7,50,56,28,37,90,68,40,20,111,23,108,96,16,83,33,110,51,22,43,34,71,69,19,42,9,36,67,39,45,35,53,38,44,29,87,66,59,97,49,62,95,58,14,30,92,73,5,8,6,72,48,81,24,21,13,61,80,74,65,41,47,89,70,100,86,94,76,75,52,18,63,558.0,282,0.35332329128224427,113,0.504424778761062,163,0.16721863293338401,445.0,113,0.28515461867356073,0,286,0.09530292716133423,0.0,113,282,0.35332329128224427,0.35332329128224427
583,71,14,26,37,49,94,59,21,62,64,89,111,93,108,63,77,9,52,16,6,103,42,32,99,23,24,33,55,40,41,50,85,98,51,81,47,61,73,46,29,101,60,66,7,30,3,70,87,84,8,10,58,100,39,97,68,80,79,91,18,28,83,74,34,35,36,56,65,75,69,106,78,88,20,22,48,53,12,25,76,0,54,105,90,57,104,13,2,5,112,109,15,11,31,45,102,92,43,107,110,82,38,72,4,95,17,96,67,1,44,27,19,86,558.0,282,0.4799158978221303,113,0.504424778761062,163,0.2788424995928118,445.0,113,0.4062642935268967,0,286,0.15892072529240667,0.0,113,282,0.4799158978221303,0.4799158978221303
584,33,100,70,68,47,38,39,99,12,9,91,26,53,54,15,6,87,67,79,30,89,7,57,29,98,107,35,23,48,62,20,55,21,22,52,46,84,78,13,81,109,104,82,88,10,75,69,51,103,90,101,96,80,27,1,94,59,110,43,28,37,92,61,97,74,42,83,72,24,4,2,32,86,41,60,58,112,111,14,11,0,64,3,18,65,17,56,76,31,85,8,95,40,108,66,49,73,50,102,5,45,19,106,71,105,44,77,36,63,34,16,93,25,558.0,282,0.4533986066654114,113,0.504424778761062,163,0.2272653238503719,445.0,113,0.3705677637466442,0,286,0.12952534191472242,0.0,113,282,0.4533986066654114,0.4533986066654114
585,41,35,75,9,93,20,102,44,24,94,22,99,11,77,39,10,109,68,50,33,5,60,2,51,34,65,95,106,108,62,30,58,76,38,67,66,110,83,64,86,112,25,101,4,80,53,3,28,26,14,18,40,21,47,59,13,82,49,43,100,15,29,8,23,71,73,56,0,87,63,84,48,91,55,1,74,19,103,97,7,89,85,79,70,104,12,96,72,61,52,98,45,27,105,90,92,32,42,54,37,88,46,69,16,57,107,6,17,31,111,36,81,78,558.0,282,0.512019079897069,113,0.504424778761062,163,0.36147456430859437,445.0,113,0.45687580789499876,0,286,0.20601522371433875,0.0,113,282,0.512019079897069,0.512019079897069
586,109,108,41,86,75,47,79,55,104,68,100,20,30,31,59,12,102,38,74,92,83,67,36,19,96,24,90,43,26,99,97,15,110,34,45,63,53,80,49,57,16,72,84,3,28,8,7,37,91,101,33,13,46,65,22,0,4,35,10,71,61,6,21,82,106,89,14,103,27,11,29,40,48,70,112,81,9,17,78,23,111,56,88,32,94,95,69,39,77,105,85,42,44,51,54,66,62,58,5,60,64,87,25,93,107,73,1,98,50,76,2,52,18,558.0,282,0.47831544592983133,113,0.504424778761062,163,0.2551169987512894,445.0,113,0.396559610221736,0,286,0.14539884893867192,0.0,113,282,0.47831544592983133,0.47831544592983133
587,53,94,50,81,73,108,65,100,36,19,78,39,26,24,71,92,37,105,14,64,112,12,8,42,59,97,23,28,68,1,4,77,86,41,62,5,109,69,32,54,110,27,45,16,25,56,18,20,7,90,89,2,79,61,58,87,82,11,91,96,17,98,38,80,15,106,85,6,93,30,67,70,63,95,102,3,44,21,35,55,103,13,66,111,104,0,57,31,40,29,75,49,88,76,51,107,22,47,34,83,84,101,72,46,48,33,52,99,60,10,43,74,9,558.0,282,0.4069541203790873,113,0.504424778761062,163,0.25598566697432007,445.0,113,0.3516555632892512,0,286,0.14589392907976978,0.0,113,282,0.4069541203790873,0.4069541203790873
588,43,28,97,111,55,109,42,0,79,18,54,83,5,1,38,16,21,72,103,70,24,59,71,93,110,44,92,68,94,104,98,40,65,85,35,78,102,95,51,34,20,32,99,88,46,26,22,84,90,36,13,62,66,45,112,14,100,50,11,52,48,49,6,77,76,30,86,23,87,12,82,64,3,96,19,53,69,81,25,80,107,75,15,41,101,17,37,67,63,58,61,8,56,27,91,4,108,10,89,57,2,60,33,9,47,31,106,7,74,105,73,29,39,558.0,282,0.4378961902968681,113,0.504424778761062,163,0.30131928986372775,445.0,113,0.3878691458685494,0,286,0.17173092394331332,0.0,113,282,0.4378961902968681,0.4378961902968681
589,92,12,111,110,60,69,56,96,100,77,95,72,80,64,86,73,54,8,74,91,18,41,97,34,7,35,11,93,21,47,25,61,2,71,85,99,39,81,90,26,37,10,52,59,31,5,33,16,24,87,6,70,112,67,28,82,14,57,62,32,109,103,42,53,66,105,0,83,88,22,89,43,30,44,76,19,27,20,98,75,55,1,46,79,106,51,4,17,102,63,45,107,68,23,9,13,101,78,15,48,58,36,49,29,3,108,104,40,94,38,84,65,50,558.0,282,0.4081152325362456,113,0.504424778761062,163,0.2527281611379553,445.0,113,0.3511981704285573,0,286,0.14403737855065285,0.0,113,282,0.4081152325362456,0.4081152325362456
590,90,81,3,32,7,62,47,61,42,29,9,70,16,56,100,5,112,95,84,85,66,26,94,2,14,73,53,110,45,27,106,17,74,51,96,15,12,93,99,33,13,80,92,109,20,88,52,23,35,86,37,22,87,89,57,55,6,18,77,49,8,83,34,36,38,25,97,75,76,40,69,28,44,48,102,41,0,107,65,67,105,21,63,79,104,91,39,50,98,30,108,111,64,24,78,4,68,60,82,72,11,58,71,59,1,54,101,103,10,46,19,43,31,558.0,282,0.3561162367413544,113,0.504424778761062,163,0.2171127639937021,445.0,113,0.30520035795963013,0,286,0.12373909276564146,0.0,113,282,0.3561162367413544,0.3561162367413544
