,Grass unknown,Triticum sp.,Achillea millefolium,Veronica persica,Brachypodium sylvaticum,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Lamiastrum galeobdolon,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Papaver rhoeas,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus acris,Galium aparine,Ranunculus repens,Apium nodiflorum,Corylus avellana,Acer campestre,Sonchus asper,Taraxacum spp.,Brassica nigra,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Lamium sp.,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
873,27,5,9,30,15,29,22,21,11,25,7,6,23,3,20,18,0,19,34,8,17,28,26,32,10,13,2,31,16,1,4,12,33,24,14,139.0,71,0.41368209255533206,35,0.5142857142857142,33,0.380952380952381,104.0,35,0.40329670329670325,0,52,0.24175824175824173,0.0,35,71,0.41368209255533206,0.41368209255533206
874,32,34,18,10,7,21,13,22,31,3,11,24,16,27,5,33,28,17,0,1,4,6,25,20,19,15,8,23,9,14,2,26,29,30,12,139.0,71,0.5987927565392355,35,0.5142857142857142,33,0.4285714285714288,104.0,35,0.5447802197802197,0,52,0.27197802197802196,0.0,35,71,0.5987927565392355,0.5987927565392355
875,7,17,0,14,26,34,28,6,18,9,20,21,16,29,12,27,11,10,19,30,1,2,22,5,3,8,32,15,31,25,4,23,24,33,13,139.0,71,0.4072434607645875,35,0.5142857142857142,33,0.25367965367965367,104.0,35,0.3585164835164836,0,52,0.16098901098901097,0.0,35,71,0.4072434607645875,0.4072434607645875
876,2,13,8,14,24,30,21,1,7,16,4,18,17,5,28,25,10,3,6,29,11,26,27,15,22,34,33,12,9,20,19,23,31,32,0,139.0,71,0.4784708249496983,35,0.5142857142857142,33,0.30043290043290044,104.0,35,0.42197802197802214,0,52,0.19065934065934062,0.0,35,71,0.4784708249496983,0.4784708249496983
877,14,16,4,9,2,12,23,31,20,24,19,15,1,7,18,30,8,3,25,10,21,29,17,34,27,0,26,28,11,6,33,22,32,13,5,139.0,71,0.43702213279678065,35,0.5142857142857142,33,0.4285714285714286,104.0,35,0.4343406593406595,0,52,0.2719780219780219,0.0,35,71,0.43702213279678065,0.43702213279678065
878,15,6,24,9,31,20,27,22,1,14,12,19,11,26,18,7,30,21,32,5,29,13,10,3,4,34,17,25,16,33,2,23,8,28,0,139.0,71,0.4128772635814891,35,0.5142857142857142,33,0.47792207792207797,104.0,35,0.4335164835164835,0,52,0.3032967032967032,0.0,35,71,0.4128772635814891,0.4128772635814891
879,10,25,3,18,4,13,21,28,2,7,24,14,23,20,32,6,9,27,8,31,11,15,16,1,0,34,5,19,12,29,17,33,26,30,22,139.0,71,0.5223340040241448,35,0.5142857142857142,33,0.29696969696969694,104.0,35,0.45082417582417583,0,52,0.18846153846153843,0.0,35,71,0.5223340040241448,0.5223340040241448
880,14,4,5,23,16,10,30,34,3,32,1,15,20,24,8,27,9,18,17,22,25,12,31,21,0,7,11,26,29,19,2,33,6,28,13,139.0,71,0.4716297786720322,35,0.5142857142857142,33,0.2987012987012987,104.0,35,0.41675824175824183,0,52,0.18956043956043953,0.0,35,71,0.4716297786720322,0.4716297786720322
881,10,21,9,20,31,28,16,25,22,4,13,29,18,26,23,30,32,27,8,14,12,2,33,11,5,19,24,7,34,17,1,3,15,6,0,139.0,71,0.5376257545271629,35,0.5142857142857142,33,0.35064935064935066,104.0,35,0.4782967032967034,0,52,0.22252747252747254,0.0,35,71,0.5376257545271629,0.5376257545271629
882,23,13,5,12,32,3,27,26,34,14,18,10,17,0,25,2,24,31,16,21,19,33,20,1,28,30,6,29,15,7,4,11,8,9,22,139.0,71,0.4889336016096578,35,0.5142857142857142,33,0.33419913419913416,104.0,35,0.43983516483516494,0,52,0.21208791208791208,0.0,35,71,0.4889336016096578,0.4889336016096578
883,14,16,13,1,10,22,30,28,11,3,34,31,20,32,12,2,23,26,15,19,5,17,33,29,24,7,8,21,0,6,25,9,27,4,18,139.0,71,0.510261569416499,35,0.5142857142857142,33,0.3489177489177489,104.0,35,0.4590659340659341,0,52,0.22142857142857134,0.0,35,71,0.510261569416499,0.510261569416499
884,2,14,31,13,26,0,19,22,12,28,34,4,27,29,33,6,9,20,3,23,7,25,18,30,15,8,21,16,17,1,32,5,10,11,24,139.0,71,0.5746478873239436,35,0.5142857142857142,33,0.35497835497835506,104.0,35,0.5049450549450551,0,52,0.2252747252747253,0.0,35,71,0.5746478873239436,0.5746478873239436
885,9,6,33,7,24,3,13,22,0,21,12,1,4,23,29,30,25,16,20,5,26,27,14,8,18,17,10,32,2,11,28,19,34,31,15,139.0,71,0.4672032193158954,35,0.5142857142857142,33,0.425974025974026,104.0,35,0.4541208791208791,0,52,0.2703296703296702,0.0,35,71,0.4672032193158954,0.4672032193158954
886,28,14,29,18,23,31,21,8,2,7,5,33,19,17,32,10,34,12,24,16,25,6,26,30,3,11,13,1,9,15,22,20,27,4,0,139.0,71,0.43822937625754527,35,0.5142857142857142,33,0.36969696969696964,104.0,35,0.41648351648351667,0,52,0.23461538461538464,0.0,35,71,0.43822937625754527,0.43822937625754527
887,9,28,5,26,33,24,4,20,32,10,21,1,19,16,13,12,14,29,17,2,8,6,25,7,27,11,22,34,15,3,0,18,31,30,23,139.0,71,0.4993963782696177,35,0.5142857142857142,33,0.4597402597402598,104.0,35,0.48681318681318675,0,52,0.2917582417582417,0.0,35,71,0.4993963782696177,0.4993963782696177
888,7,29,22,4,11,9,6,8,3,14,13,20,12,0,24,5,25,26,1,27,32,15,19,31,2,21,34,33,18,10,16,30,17,23,28,139.0,71,0.48571428571428577,35,0.5142857142857142,33,0.3515151515151515,104.0,35,0.4431318681318682,0,52,0.22307692307692303,0.0,35,71,0.48571428571428577,0.48571428571428577
889,6,8,31,30,27,34,29,33,21,1,11,32,17,19,0,10,15,26,14,2,7,18,3,25,12,4,13,9,24,20,28,16,23,5,22,139.0,71,0.5798792756539235,35,0.5142857142857142,33,0.6138528138528137,104.0,35,0.5906593406593408,0,52,0.3895604395604395,0.0,35,71,0.5798792756539235,0.5798792756539235
890,28,26,29,18,32,24,31,19,16,22,27,33,4,2,17,13,21,15,8,12,11,23,10,3,0,25,1,14,34,7,9,30,5,6,20,139.0,71,0.5975855130784709,35,0.5142857142857142,33,0.4562770562770563,104.0,35,0.5527472527472527,0,52,0.2895604395604395,0.0,35,71,0.5975855130784709,0.5975855130784709
891,6,8,32,24,3,29,2,9,31,26,13,15,12,14,25,10,7,11,33,5,22,0,34,20,4,30,17,16,27,1,28,23,19,18,21,139.0,71,0.42213279678068416,35,0.5142857142857142,33,0.387878787878788,104.0,35,0.41126373626373625,0,52,0.24615384615384622,0.0,35,71,0.42213279678068416,0.42213279678068416
892,5,6,4,1,32,18,33,9,28,24,17,26,13,2,25,20,3,12,29,34,19,30,27,8,14,23,31,21,11,22,7,10,0,15,16,139.0,71,0.3641851106639839,35,0.5142857142857142,33,0.2277056277056277,104.0,35,0.32087912087912085,0,52,0.1445054945054945,0.0,35,71,0.3641851106639839,0.3641851106639839
893,33,31,19,13,25,17,15,14,29,3,24,0,12,32,10,20,5,34,22,11,26,9,4,30,27,21,1,23,7,18,8,28,6,16,2,139.0,71,0.49537223340040243,35,0.5142857142857142,33,0.3203463203463203,104.0,35,0.4398351648351648,0,52,0.20329670329670324,0.0,35,71,0.49537223340040243,0.49537223340040243
894,3,8,31,4,0,24,27,26,21,22,16,9,19,14,23,7,2,11,17,10,33,32,29,25,12,15,13,6,1,34,30,5,18,28,20,139.0,71,0.5384305835010059,35,0.5142857142857142,33,0.46233766233766227,104.0,35,0.5142857142857143,0,52,0.29340659340659336,0.0,35,71,0.5384305835010059,0.5384305835010059
895,29,19,27,32,31,7,3,28,34,30,24,5,0,20,8,10,4,13,25,2,15,9,1,21,26,33,12,22,14,23,16,18,11,17,6,139.0,71,0.4720321931589536,35,0.5142857142857142,33,0.4216450216450217,104.0,35,0.45604395604395614,0,52,0.2675824175824176,0.0,35,71,0.4720321931589536,0.4720321931589536
896,28,32,11,17,27,15,19,9,16,25,34,22,1,26,33,13,6,4,14,31,2,3,20,23,8,0,7,5,29,12,21,18,10,24,30,139.0,71,0.5078470824949698,35,0.5142857142857142,33,0.2571428571428571,104.0,35,0.4282967032967033,0,52,0.1631868131868132,0.0,35,71,0.5078470824949698,0.5078470824949698
897,14,17,19,25,33,27,18,30,34,20,28,29,1,26,31,9,23,24,6,7,21,2,12,22,10,4,8,16,5,11,3,0,13,15,32,139.0,71,0.5995975855130785,35,0.5142857142857142,33,0.48398268398268385,104.0,35,0.5629120879120879,0,52,0.30714285714285716,0.0,35,71,0.5995975855130785,0.5995975855130785
898,18,33,14,0,11,22,5,25,23,29,13,27,10,30,12,7,21,6,15,32,20,2,24,28,17,31,3,26,9,8,34,4,19,16,1,139.0,71,0.45110663983903426,35,0.5142857142857142,33,0.2735930735930736,104.0,35,0.39478021978021977,0,52,0.17362637362637362,0.0,35,71,0.45110663983903426,0.45110663983903426
899,11,4,7,9,25,27,20,12,1,8,31,13,2,15,26,5,14,3,30,19,23,24,34,10,21,18,32,29,0,17,22,16,33,28,6,139.0,71,0.3766599597585513,35,0.5142857142857142,33,0.3532467532467533,104.0,35,0.36923076923076925,0,52,0.2241758241758242,0.0,35,71,0.3766599597585513,0.3766599597585513
900,23,19,2,21,22,29,34,1,24,12,13,8,14,31,9,0,4,11,10,15,27,17,18,6,7,20,32,25,33,30,16,26,5,28,3,139.0,71,0.5034205231388329,35,0.5142857142857142,33,0.4025974025974026,104.0,35,0.47142857142857136,0,52,0.2554945054945055,0.0,35,71,0.5034205231388329,0.5034205231388329
901,29,22,23,0,7,16,30,10,32,9,2,11,12,5,14,24,4,33,8,27,25,17,15,26,34,20,28,6,3,31,1,13,21,19,18,139.0,71,0.47283702213279677,35,0.5142857142857142,33,0.2181818181818182,104.0,35,0.3920329670329672,0,52,0.13846153846153844,0.0,35,71,0.47283702213279677,0.47283702213279677
902,11,20,14,6,4,2,8,26,28,1,3,31,5,7,12,13,10,15,24,22,30,0,25,19,33,32,21,16,18,23,27,29,9,17,34,139.0,71,0.43259557344064387,35,0.5142857142857142,33,0.3497835497835498,104.0,35,0.40631868131868143,0,52,0.22197802197802197,0.0,35,71,0.43259557344064387,0.43259557344064387
903,31,18,22,11,1,12,27,6,20,28,5,10,21,7,29,30,4,32,13,19,8,33,24,23,14,2,3,15,25,9,34,16,26,17,0,139.0,71,0.5271629778672031,35,0.5142857142857142,33,0.2744588744588745,104.0,35,0.44697802197802194,0,52,0.17417582417582414,0.0,35,71,0.5271629778672031,0.5271629778672031
904,7,33,2,29,9,16,11,22,15,31,23,21,34,5,8,12,13,28,30,14,24,4,32,6,20,3,25,10,18,1,17,0,26,27,19,139.0,71,0.40442655935613686,35,0.5142857142857142,33,0.33766233766233766,104.0,35,0.3832417582417583,0,52,0.21428571428571427,0.0,35,71,0.40442655935613686,0.40442655935613686
905,0,3,9,8,14,4,12,29,2,7,11,13,1,22,16,30,25,20,24,26,17,21,23,18,19,15,31,28,34,27,6,5,10,32,33,139.0,71,0.3971830985915494,35,0.5142857142857142,33,0.316017316017316,104.0,35,0.3714285714285715,0,52,0.2005494505494505,0.0,35,71,0.3971830985915494,0.3971830985915494
906,0,27,14,9,33,20,12,13,24,6,30,11,5,15,19,21,26,22,34,28,32,29,10,4,18,8,17,2,31,7,23,25,1,16,3,139.0,71,0.3674044265593562,35,0.5142857142857142,33,0.3090909090909091,104.0,35,0.3489010989010989,0,52,0.19615384615384612,0.0,35,71,0.3674044265593562,0.3674044265593562
907,28,8,0,26,16,22,31,33,18,12,32,11,20,15,29,14,10,4,17,23,6,30,7,2,25,9,1,34,21,27,24,3,19,13,5,139.0,71,0.49496981891348085,35,0.5142857142857142,33,0.35411255411255416,104.0,35,0.45027472527472534,0,52,0.22472527472527468,0.0,35,71,0.49496981891348085,0.49496981891348085
908,17,4,16,24,34,28,18,22,27,9,33,29,26,6,3,5,31,11,2,7,19,12,32,25,30,23,20,13,14,15,21,0,1,8,10,139.0,71,0.5995975855130784,35,0.5142857142857142,33,0.5073593073593073,104.0,35,0.5703296703296703,0,52,0.32197802197802206,0.0,35,71,0.5995975855130784,0.5995975855130784
909,13,16,5,29,14,8,26,31,25,1,20,4,24,10,11,17,15,27,2,34,12,3,23,0,18,9,32,6,28,21,7,22,19,30,33,139.0,71,0.48571428571428565,35,0.5142857142857142,33,0.329004329004329,104.0,35,0.435989010989011,0,52,0.20879120879120883,0.0,35,71,0.48571428571428565,0.48571428571428565
910,3,1,13,29,28,16,2,14,8,22,15,11,18,34,9,4,12,27,33,10,31,26,23,7,5,0,24,21,30,20,6,25,19,32,17,139.0,71,0.3899396378269617,35,0.5142857142857142,33,0.3255411255411256,104.0,35,0.3695054945054945,0,52,0.20659340659340655,0.0,35,71,0.3899396378269617,0.3899396378269617
911,1,14,31,18,11,3,33,10,22,7,13,30,15,24,9,6,29,2,27,21,8,25,32,34,16,26,23,5,4,28,12,0,19,20,17,139.0,71,0.4048289738430583,35,0.5142857142857142,33,0.3515151515151515,104.0,35,0.387912087912088,0,52,0.22307692307692306,0.0,35,71,0.4048289738430583,0.4048289738430583
912,15,14,17,21,19,13,26,1,12,33,29,7,34,23,11,5,30,2,3,22,27,8,4,24,16,31,28,9,20,6,25,0,18,10,32,139.0,71,0.49738430583501003,35,0.5142857142857142,33,0.45887445887445877,104.0,35,0.4851648351648353,0,52,0.2912087912087912,0.0,35,71,0.49738430583501003,0.49738430583501003
913,18,12,23,33,2,7,9,8,20,10,6,0,3,21,17,24,27,22,11,31,29,25,1,28,30,15,16,14,5,26,19,13,32,34,4,139.0,71,0.4169014084507042,35,0.5142857142857142,33,0.2831168831168831,104.0,35,0.37445054945054945,0,52,0.17967032967032961,0.0,35,71,0.4169014084507042,0.4169014084507042
914,7,3,25,29,1,10,12,4,20,28,0,16,27,8,5,13,18,23,15,30,33,31,19,9,2,22,11,6,24,17,34,32,26,14,21,139.0,71,0.4511066398390342,35,0.5142857142857142,33,0.4285714285714286,104.0,35,0.44395604395604393,0,52,0.271978021978022,0.0,35,71,0.4511066398390342,0.4511066398390342
915,0,16,4,23,22,5,29,3,12,13,10,15,9,32,11,20,18,30,14,7,34,1,6,25,33,28,19,27,2,8,26,24,17,31,21,139.0,71,0.5106639839034205,35,0.5142857142857142,33,0.35584415584415585,104.0,35,0.46153846153846145,0,52,0.22582417582417577,0.0,35,71,0.5106639839034205,0.5106639839034205
916,4,1,14,16,0,33,23,20,28,6,15,8,10,3,21,22,11,34,25,27,26,32,13,17,12,2,24,18,5,29,19,31,30,9,7,139.0,71,0.3979879275653923,35,0.5142857142857142,33,0.33766233766233766,104.0,35,0.3788461538461539,0,52,0.21428571428571427,0.0,35,71,0.3979879275653923,0.3979879275653923
917,21,24,26,29,27,23,6,12,0,30,20,7,31,18,2,15,13,34,11,22,17,33,9,5,8,28,25,1,4,32,19,3,14,16,10,139.0,71,0.5034205231388329,35,0.5142857142857142,33,0.3870129870129869,104.0,35,0.46648351648351666,0,52,0.2456043956043956,0.0,35,71,0.5034205231388329,0.5034205231388329
918,21,34,31,26,27,20,29,8,30,23,22,0,3,13,19,12,5,7,15,28,9,33,25,32,4,2,11,6,16,17,14,18,24,1,10,139.0,71,0.49054325955734407,35,0.5142857142857142,33,0.32987012987012987,104.0,35,0.43956043956043966,0,52,0.20934065934065932,0.0,35,71,0.49054325955734407,0.49054325955734407
919,19,3,20,6,16,34,5,26,18,31,13,22,27,29,15,33,25,10,0,24,4,14,32,28,30,8,2,21,12,17,23,1,7,9,11,139.0,71,0.5935613682092555,35,0.5142857142857142,33,0.316017316017316,104.0,35,0.5054945054945056,0,52,0.20054945054945053,0.0,35,71,0.5935613682092555,0.5935613682092555
920,13,3,26,16,29,8,22,24,11,18,12,27,4,30,25,6,1,23,0,17,33,34,15,10,31,28,32,7,19,2,21,5,20,9,14,139.0,71,0.5641851106639839,35,0.5142857142857142,33,0.35930735930735924,104.0,35,0.4991758241758241,0,52,0.228021978021978,0.0,35,71,0.5641851106639839,0.5641851106639839
921,4,28,5,22,18,24,2,12,17,19,6,21,26,9,27,1,0,31,15,20,29,33,3,32,11,25,14,10,34,7,16,13,30,8,23,139.0,71,0.5142857142857143,35,0.5142857142857142,33,0.3982683982683982,104.0,35,0.47747252747252755,0,52,0.2527472527472527,0.0,35,71,0.5142857142857143,0.5142857142857143
922,22,33,5,18,2,12,13,11,19,7,3,30,10,17,27,26,21,4,14,1,25,9,15,23,31,6,28,34,24,8,16,20,32,0,29,139.0,71,0.5050301810865191,35,0.5142857142857142,33,0.4311688311688312,104.0,35,0.48159340659340655,0,52,0.27362637362637365,0.0,35,71,0.5050301810865191,0.5050301810865191
923,24,8,28,21,13,11,22,7,26,14,5,1,25,31,12,15,30,4,33,19,16,20,18,34,0,32,9,10,27,3,6,17,23,2,29,139.0,71,0.3509054325955735,35,0.5142857142857142,33,0.33160173160173156,104.0,35,0.3447802197802197,0,52,0.21043956043956039,0.0,35,71,0.3509054325955735,0.3509054325955735
924,29,6,4,9,0,24,17,11,15,3,7,2,34,30,21,8,10,16,26,27,28,13,33,19,31,1,5,32,23,14,20,25,22,18,12,139.0,71,0.4024144869215292,35,0.5142857142857142,33,0.2675324675324675,104.0,35,0.35961538461538467,0,52,0.16978021978021976,0.0,35,71,0.4024144869215292,0.4024144869215292
925,1,30,16,28,17,6,33,21,27,20,7,11,22,24,25,0,12,18,9,2,15,31,32,10,14,19,4,34,3,26,5,23,29,13,8,139.0,71,0.5810865191146881,35,0.5142857142857142,33,0.4761904761904762,104.0,35,0.5478021978021977,0,52,0.30219780219780223,0.0,35,71,0.5810865191146881,0.5810865191146881
926,5,8,26,21,1,24,30,25,19,13,23,28,10,31,0,14,27,6,18,12,7,22,20,15,11,16,17,29,3,34,32,9,33,4,2,139.0,71,0.47565392354124747,35,0.5142857142857142,33,0.438961038961039,104.0,35,0.46401098901098903,0,52,0.27857142857142864,0.0,35,71,0.47565392354124747,0.47565392354124747
927,23,33,7,29,24,21,19,26,11,25,9,31,1,0,27,5,20,22,3,18,32,16,13,10,8,12,15,34,28,4,14,6,17,30,2,139.0,71,0.544466800804829,35,0.5142857142857142,33,0.3999999999999999,104.0,35,0.49862637362637374,0,52,0.25384615384615383,0.0,35,71,0.544466800804829,0.544466800804829
928,23,14,22,11,10,3,24,20,1,19,13,7,30,4,33,27,26,8,18,25,29,16,21,6,34,0,12,31,28,5,9,15,17,2,32,139.0,71,0.4494969818913481,35,0.5142857142857142,33,0.24935064935064932,104.0,35,0.38598901098901106,0,52,0.15824175824175823,0.0,35,71,0.4494969818913481,0.4494969818913481
929,22,20,16,13,23,28,26,8,27,2,33,32,30,14,19,18,7,29,1,0,25,12,4,5,15,3,24,21,34,31,6,10,9,11,17,139.0,71,0.6277665995975855,35,0.5142857142857142,33,0.5515151515151515,104.0,35,0.6035714285714288,0,52,0.35000000000000003,0.0,35,71,0.6277665995975855,0.6277665995975855
930,33,11,13,29,5,4,25,31,21,28,12,0,34,1,24,14,30,27,26,6,3,9,18,32,10,17,20,15,23,7,16,2,19,8,22,139.0,71,0.427364185110664,35,0.5142857142857142,33,0.37835497835497833,104.0,35,0.4118131868131869,0,52,0.24010989010989015,0.0,35,71,0.427364185110664,0.427364185110664
931,23,31,24,7,22,6,5,14,3,15,1,11,25,33,13,17,0,30,12,29,8,16,32,34,28,4,27,26,18,20,21,9,10,2,19,139.0,71,0.48571428571428565,35,0.5142857142857142,33,0.22164502164502164,104.0,35,0.40192307692307705,0,52,0.14065934065934066,0.0,35,71,0.48571428571428565,0.48571428571428565
932,16,7,2,24,4,3,19,29,30,14,23,34,13,21,18,31,11,26,32,1,22,6,5,10,15,33,28,27,20,8,17,12,0,9,25,139.0,71,0.4305835010060363,35,0.5142857142857142,33,0.46493506493506487,104.0,35,0.44148351648351647,0,52,0.2950549450549451,0.0,35,71,0.4305835010060363,0.4305835010060363
933,14,28,17,12,24,19,8,15,6,18,2,27,20,10,26,29,11,34,30,21,22,32,16,1,4,23,13,0,9,31,3,5,25,33,7,139.0,71,0.3987927565392354,35,0.5142857142857142,33,0.2701298701298701,104.0,35,0.35796703296703297,0,52,0.1714285714285714,0.0,35,71,0.3987927565392354,0.3987927565392354
934,6,2,9,33,19,32,34,15,21,30,23,16,26,0,1,5,12,13,22,3,17,14,18,25,11,28,27,4,24,10,7,31,29,20,8,139.0,71,0.48088531187122735,35,0.5142857142857142,33,0.5956709956709957,104.0,35,0.5173076923076924,0,52,0.37802197802197796,0.0,35,71,0.48088531187122735,0.48088531187122735
935,31,20,25,22,21,0,18,23,34,3,7,2,26,9,1,5,32,17,11,12,6,4,30,15,13,19,28,16,33,27,24,29,14,8,10,139.0,71,0.4712273641851107,35,0.5142857142857142,33,0.35930735930735924,104.0,35,0.4357142857142857,0,52,0.22802197802197802,0.0,35,71,0.4712273641851107,0.4712273641851107
936,11,30,32,22,26,23,18,21,29,27,25,6,5,14,15,33,16,1,9,24,7,19,10,28,13,31,12,20,3,8,34,0,4,17,2,139.0,71,0.5396378269617705,35,0.5142857142857142,33,0.40346320346320347,104.0,35,0.49642857142857155,0,52,0.256043956043956,0.0,35,71,0.5396378269617705,0.5396378269617705
937,33,15,25,34,22,11,27,29,4,18,28,12,7,5,13,9,1,6,0,30,23,31,32,3,16,17,14,26,19,24,20,21,8,10,2,139.0,71,0.5613682092555332,35,0.5142857142857142,33,0.29523809523809535,104.0,35,0.476923076923077,0,52,0.18736263736263728,0.0,35,71,0.5613682092555332,0.5613682092555332
938,22,8,3,6,5,23,16,34,1,9,32,17,13,21,7,28,27,25,19,11,10,12,2,20,26,18,30,15,14,29,24,31,4,33,0,139.0,71,0.4631790744466801,35,0.5142857142857142,33,0.38614718614718613,104.0,35,0.43873626373626373,0,52,0.24505494505494502,0.0,35,71,0.4631790744466801,0.4631790744466801
939,17,9,16,0,23,4,30,33,19,21,31,11,29,5,6,22,34,8,15,32,2,12,24,27,3,20,18,1,25,14,13,28,26,10,7,139.0,71,0.42213279678068405,35,0.5142857142857142,33,0.34632034632034636,104.0,35,0.39807692307692305,0,52,0.21978021978021975,0.0,35,71,0.42213279678068405,0.42213279678068405
940,3,28,22,9,31,14,30,11,0,33,27,34,19,7,5,12,32,13,1,29,25,18,16,21,10,6,24,2,23,15,20,17,26,4,8,139.0,71,0.516297786720322,35,0.5142857142857142,33,0.4329004329004328,104.0,35,0.4898351648351649,0,52,0.27472527472527464,0.0,35,71,0.516297786720322,0.516297786720322
941,27,6,23,17,19,2,16,3,31,4,14,8,18,24,1,30,11,12,25,15,7,29,5,10,13,0,22,21,28,26,9,33,20,32,34,139.0,71,0.4169014084507043,35,0.5142857142857142,33,0.35844155844155845,104.0,35,0.3983516483516485,0,52,0.22747252747252744,0.0,35,71,0.4169014084507043,0.4169014084507043
942,7,6,27,2,11,15,12,28,16,13,29,34,10,26,20,23,33,9,14,3,32,17,0,8,19,30,24,31,5,25,4,1,21,22,18,139.0,71,0.504225352112676,35,0.5142857142857142,33,0.5038961038961037,104.0,35,0.5041208791208792,0,52,0.3197802197802197,0.0,35,71,0.504225352112676,0.504225352112676
943,11,7,13,22,6,21,16,5,19,12,3,20,30,17,8,2,31,26,14,9,25,15,24,29,32,18,34,23,0,33,28,27,4,10,1,139.0,71,0.4837022132796781,35,0.5142857142857142,33,0.44848484848484843,104.0,35,0.4725274725274724,0,52,0.28461538461538466,0.0,35,71,0.4837022132796781,0.4837022132796781
944,17,1,28,3,12,8,6,10,11,2,24,25,20,34,15,22,19,21,31,7,32,33,0,29,30,27,4,5,16,18,9,26,23,13,14,139.0,71,0.42897384305835007,35,0.5142857142857142,33,0.3264069264069264,104.0,35,0.3964285714285715,0,52,0.20714285714285713,0.0,35,71,0.42897384305835007,0.42897384305835007
945,32,34,9,16,20,11,7,29,4,14,1,0,27,10,12,15,23,25,33,17,13,28,24,22,3,19,18,5,6,8,31,26,21,30,2,139.0,71,0.35090543259557344,35,0.5142857142857142,33,0.26147186147186147,104.0,35,0.3225274725274725,0,52,0.16593406593406593,0.0,35,71,0.35090543259557344,0.35090543259557344
946,22,11,5,4,20,1,29,18,8,28,23,9,19,6,13,27,3,25,2,10,34,15,12,26,16,0,32,14,24,33,7,31,17,30,21,139.0,71,0.552112676056338,35,0.5142857142857142,33,0.43896103896103894,104.0,35,0.5162087912087913,0,52,0.2785714285714285,0.0,35,71,0.552112676056338,0.552112676056338
947,19,8,15,32,13,1,7,17,2,26,11,16,29,6,34,5,21,27,25,0,33,10,14,22,30,18,9,31,20,23,24,28,3,4,12,139.0,71,0.49215291750503015,35,0.5142857142857142,33,0.3982683982683984,104.0,35,0.4623626373626374,0,52,0.25274725274725274,0.0,35,71,0.49215291750503015,0.49215291750503015
948,33,32,14,27,8,6,22,11,25,0,10,21,19,12,31,13,15,2,23,29,9,17,7,20,24,3,1,16,5,34,4,30,26,28,18,139.0,71,0.41730382293762575,35,0.5142857142857142,33,0.25887445887445887,104.0,35,0.36703296703296706,0,52,0.16428571428571426,0.0,35,71,0.41730382293762575,0.41730382293762575
949,5,26,29,0,17,2,27,24,14,19,33,25,13,30,20,1,21,22,28,10,23,15,9,6,3,16,18,11,4,8,34,12,7,32,31,139.0,71,0.43822937625754527,35,0.5142857142857142,33,0.432034632034632,104.0,35,0.4362637362637364,0,52,0.27417582417582415,0.0,35,71,0.43822937625754527,0.43822937625754527
950,30,22,2,5,19,6,0,1,27,10,4,13,21,23,14,29,26,24,17,25,32,28,7,16,11,9,3,20,31,8,12,34,18,33,15,139.0,71,0.44185110663983895,35,0.5142857142857142,33,0.2796536796536796,104.0,35,0.3903846153846155,0,52,0.17747252747252745,0.0,35,71,0.44185110663983895,0.44185110663983895
951,18,4,0,8,26,23,2,1,3,20,19,22,21,10,29,14,34,24,7,11,28,5,32,17,31,6,30,33,15,25,12,9,16,13,27,139.0,71,0.5082494969818914,35,0.5142857142857142,33,0.37056277056277054,104.0,35,0.4645604395604396,0,52,0.23516483516483513,0.0,35,71,0.5082494969818914,0.5082494969818914
952,21,13,18,4,19,16,33,5,7,29,10,3,12,23,26,22,11,20,15,25,28,34,6,31,9,2,1,24,14,8,30,32,17,0,27,139.0,71,0.4973843058350101,35,0.5142857142857142,33,0.37056277056277054,104.0,35,0.45714285714285724,0,52,0.23516483516483513,0.0,35,71,0.4973843058350101,0.4973843058350101
953,10,21,25,6,30,1,22,3,9,32,34,2,28,13,23,19,31,8,0,27,29,12,17,18,11,5,16,15,26,33,4,20,24,7,14,139.0,71,0.5219315895372232,35,0.5142857142857142,33,0.4069264069264069,104.0,35,0.48543956043956055,0,52,0.2582417582417582,0.0,35,71,0.5219315895372232,0.5219315895372232
954,25,2,20,0,14,13,30,5,28,22,3,29,24,33,11,15,10,31,19,8,12,17,1,9,7,26,4,23,32,16,18,27,6,21,34,139.0,71,0.5098591549295775,35,0.5142857142857142,33,0.38181818181818183,104.0,35,0.46923076923076923,0,52,0.24230769230769225,0.0,35,71,0.5098591549295775,0.5098591549295775
