,Chaerophyllum.temulum,Galium.odoratum,Epilobium.sp.,Stachys.sylvatica,Polygonum.sp.,Silene.dioica,Cirsium.arvense,Scrophularia.auriculata,Rubus.fruticosus,Plantago.sp.,Anthriscus.sylvestris,Lapsana.communis,Alliaria.petiolata,Lamium.purpureum,Rosa.sp.,Papaver.sp.,Hypochaeris_.Crepis.sp.,Senacio.vulgaris,Sonchus.arvensis,Rumex.sp.,Conolvulus_Calystegia,Euphorbia.helioscopia,Geranium.robertianum,Myosotis.arvensis,Veronica.arvensis,Vicia.sativa,Capsella.bursa-pastoris,Arctium.minus,Chenopodium.sp.,Cirsium.vulgare,Vicia.sepium,Matricaria.recutita,Ligustrum.vulgare,Fallopia.convolvulus,Brassica.napus,Veronica.hederifolia,Triticum.aestivum,Prunella.vulgaris,Lamiastrum.galeobdolon,Prunus.spinosa,Lotus.corniculatus,Crataegus.monogyna,Lamium.album,Matricaria.discoidea,Leontodon.autumnalis,Avena.sativa.winter-sown,Corylus.avellana,Urtica.dioica,Taraxacum.officinale,Stellaria.media,Ranunculus.repens,Triticosecale,Glechoma.hederacea,Spergula.arvensis,Heracleum.sphondylium,Ranunculus.acris,Geranium.dissectum,Fraxinus.excelsior,Cerastium.fontanum,Cardamine.flexuosa,Medicago.sativa.ssp..sativa,Viburnum.lanatum,Stellaria.graminea,Poaceae,Allium.ursinum,Aphanes.arvensis,Trifolium.dubium,Veronica.chamaedrys,Mercurialis.perennis,Galium.aparine,Sherardia.arvensis,Cardamine.pratensis,Hyacinthoides.non-scripta,Sinapis.arvensis,Sonchus.asper_oleraceus,Acer.campestre,Senacio.jacobaea,Picris.echioides,Viola.arvensis,"""Acer.pseudoplatanus""",Sambucus.nigra,Bellis.perennis,Ajuga.reptans,Persicaria.sp.,Euonymus.europaeus,Torilis.japonica,Geum.urbanum,Trifolium.pratense_repens,Quercus.robur,Vicia.hirsute,Clematis.vitalba,Mentha.arvensis,Cornus.sanguinea,Veronica.persica,Potentilla.reptans,N_all,N_butterfly,Area_butterfly,N_seed-feeding.bird,Area_seed-feeding.bird,N_seed-feeding.insect,Area_seed-feeding.insect,N_Plant,Area_Plant,N_aphid,Area_aphid,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_flower.visitor,Area_flower.visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
659,76,63,43,34,4,80,20,23,52,28,5,31,21,25,84,1,57,6,69,12,53,49,85,51,33,54,42,86,58,65,45,64,38,89,36,14,79,3,61,41,87,88,17,32,11,83,90,47,70,91,75,71,0,82,59,30,56,29,2,24,46,35,27,66,44,48,55,9,26,10,39,50,60,94,81,62,68,7,19,78,8,74,22,72,77,92,37,67,16,18,13,15,93,73,40,415.0,16,0.22105263157894736,12,0.04210526315789472,19,0.3296398891966758,95,0.5052631578947369,28,0.3943609022556391,4,0.04473684210526316,241,0.31858484385236946,320.0,95,0.307203947368421,55,253,0.31745371333472006,0.3295724038807042,79,63,0.2855472013366749,0.2824994976893711
660,89,76,19,49,5,30,68,78,33,50,38,54,83,2,29,34,74,1,53,79,18,67,94,42,46,32,6,86,57,17,77,61,63,0,40,12,55,82,39,87,16,21,70,51,90,72,64,22,58,4,84,60,35,37,47,85,48,45,36,28,65,88,71,41,25,66,20,15,10,75,69,31,44,11,81,56,80,9,73,3,62,7,13,91,14,8,43,26,93,24,92,59,27,23,52,415.0,16,0.26052631578947366,12,0.02280701754385965,19,0.7074792243767314,95,0.5052631578947369,28,0.4496240601503757,4,0.05263157894736843,241,0.35164883162262506,320.0,95,0.3607236842105262,55,253,0.3514458081963804,0.3653611210923464,79,63,0.4208855472013368,0.4307815953385577
661,46,65,30,67,33,87,53,83,75,13,6,73,8,20,81,68,71,62,47,22,61,86,89,37,50,26,59,45,74,58,66,57,41,38,77,29,25,44,0,4,84,32,2,69,72,64,21,52,24,48,92,93,54,31,36,5,78,70,17,23,34,14,16,88,76,9,15,79,43,3,63,40,11,27,28,60,51,49,90,56,42,12,35,55,10,82,1,80,7,18,85,39,19,94,91,415.0,16,0.14868421052631575,12,0.035964912280701755,19,0.33850415512465365,95,0.5052631578947369,28,0.43533834586466164,4,0.06842105263157894,241,0.3004586154182136,320.0,95,0.2941118421052631,55,253,0.2956105679217807,0.28623787279913765,79,63,0.3067669172932331,0.31444645368696006
662,34,68,37,48,80,40,58,62,39,55,4,29,5,74,64,7,45,51,23,35,36,32,3,77,43,28,21,93,25,82,79,69,44,70,83,13,86,15,91,10,90,59,60,16,54,53,85,8,27,19,30,81,18,61,0,20,57,72,76,52,89,71,1,11,73,6,42,88,41,84,65,66,63,9,31,78,87,38,14,56,46,75,50,94,2,12,26,67,33,24,49,17,22,92,47,415.0,16,0.15263157894736842,12,0.010526315789473684,19,0.2897506925207756,95,0.5052631578947369,28,0.4924812030075189,4,0.09999999999999999,241,0.4986678314042365,320.0,95,0.4451315789473684,55,253,0.4846681922196799,0.4865253323751346,79,63,0.31461988304093547,0.2927466345187863
663,43,50,42,30,27,34,46,79,82,84,86,9,52,14,2,91,0,80,33,23,38,54,78,25,28,64,49,1,12,94,19,18,88,85,81,72,11,67,13,32,69,68,61,60,53,21,51,39,47,44,73,77,83,45,59,76,15,16,29,7,37,26,10,4,75,57,31,93,35,62,66,90,40,56,5,70,8,58,20,87,92,48,74,22,3,65,6,36,41,63,71,17,55,89,24,415.0,16,0.14144736842105257,12,0.06140350877192979,19,0.392243767313019,95,0.5052631578947369,28,0.53609022556391,4,0.031578947368421054,241,0.33727888185193294,320.0,95,0.3339802631578947,55,253,0.3302267526523819,0.3657204455623429,79,63,0.3702589807852966,0.35583684950773564
664,86,64,20,66,61,91,92,6,71,73,48,82,94,42,54,44,63,11,49,77,58,14,79,76,31,16,38,89,88,0,68,39,34,15,18,12,59,30,70,78,9,87,2,75,37,10,8,72,83,53,29,1,26,93,56,36,41,84,47,28,50,4,17,80,7,35,45,22,33,67,81,21,40,51,69,55,85,23,24,65,62,43,13,57,5,52,46,25,19,3,32,74,27,90,60,415.0,16,0.0875,12,0.04035087719298246,19,0.6914127423822717,95,0.5052631578947369,28,0.343984962406015,4,0.07631578947368421,241,0.3778554269491156,320.0,95,0.3625657894736842,55,253,0.36546702725192426,0.39482572763205176,79,63,0.3739348370927317,0.38255977496483845
665,40,59,64,20,23,43,92,71,49,93,75,61,65,47,34,18,35,21,12,77,17,42,76,10,4,78,55,91,26,39,50,79,8,41,66,81,0,73,36,88,46,94,80,2,30,19,84,67,13,63,25,58,89,15,60,9,70,27,3,32,44,62,5,90,72,54,33,56,69,51,1,68,53,82,86,83,38,24,28,29,57,37,85,48,45,14,74,31,87,52,6,11,22,7,16,415.0,16,0.14013157894736858,12,0.02807017543859649,19,0.521883656509695,95,0.5052631578947369,28,0.3018796992481202,4,0.010526315789473684,241,0.35859357938414516,320.0,95,0.3356578947368421,55,253,0.3504472644060746,0.3580309019044197,79,63,0.2975772765246449,0.3031946955997589
666,74,26,36,70,61,38,64,90,44,62,5,53,79,4,87,69,14,40,27,42,52,75,19,18,59,76,6,83,55,63,11,65,85,39,93,13,58,66,29,37,81,92,21,12,47,60,94,22,77,82,0,78,45,25,2,48,41,91,72,28,71,43,50,16,20,35,49,68,10,80,34,31,67,24,1,51,32,7,84,54,88,86,15,8,56,73,23,57,89,17,33,9,46,3,30,415.0,16,0.22565789473684214,12,0.0763157894736842,19,0.3501385041551247,95,0.5052631578947369,28,0.4537593984962405,4,0.015789473684210527,241,0.5274950862633766,320.0,95,0.4721052631578946,55,253,0.5167464114832537,0.5269134028027309,79,63,0.3228070175438596,0.30640948362467346
667,27,22,78,50,31,49,29,7,33,9,4,56,57,59,20,25,5,82,1,0,21,18,23,64,54,46,12,62,85,92,55,40,11,72,89,19,60,83,15,17,28,32,70,47,69,75,34,30,42,84,93,48,44,6,43,13,37,76,2,86,79,67,53,71,58,91,61,24,41,77,16,38,68,94,63,90,81,45,73,10,74,26,87,3,36,66,51,8,88,35,52,39,14,65,80,415.0,16,0.1638157894736843,12,0.027192982456140352,19,0.5612188365650964,95,0.5052631578947369,28,0.5037593984962405,4,0.042105263157894736,241,0.3637475431316883,320.0,95,0.36108552631578933,55,253,0.35685458706053697,0.34495149119655044,79,63,0.4010025062656641,0.40164757886276864
668,51,67,69,43,85,31,52,13,80,93,71,19,77,61,39,14,11,28,26,25,20,29,21,47,82,12,92,44,22,58,10,7,5,38,40,84,76,94,32,88,54,68,18,46,87,70,91,4,34,41,89,1,59,63,64,27,48,62,74,30,75,57,79,56,8,0,16,78,36,53,65,35,72,86,3,24,33,81,50,6,90,15,2,17,73,42,55,60,49,23,37,83,66,9,45,415.0,16,0.16644736842105265,12,0.03508771929824561,19,0.42603878116343463,95,0.5052631578947369,28,0.3883458646616541,4,0.04473684210526315,241,0.2918104389604716,320.0,95,0.2892434210526315,55,253,0.28849594341585194,0.3006108515989939,79,63,0.310609857978279,0.3136427566807314
669,66,17,91,46,38,45,8,58,90,79,3,49,4,53,87,74,93,11,83,18,75,43,89,22,54,69,81,6,34,1,71,26,29,16,33,61,59,25,32,14,85,15,30,12,94,41,36,44,21,67,40,23,5,64,19,72,27,9,77,28,65,42,63,50,78,39,70,68,88,13,76,0,80,62,52,7,92,37,56,73,10,60,48,86,20,55,2,82,57,35,31,24,51,84,47,415.0,16,0.13552631578947363,12,0.03684210526315789,19,0.49418282548476433,95,0.5052631578947369,28,0.5218045112781954,4,0.05263157894736842,241,0.4507097619567589,320.0,95,0.4232565789473685,55,253,0.4379030580403579,0.46733740567732657,79,63,0.3913116123642437,0.3899939722724534
670,90,11,74,27,78,14,87,53,25,40,75,1,85,45,84,66,17,62,15,3,88,39,81,50,57,54,13,18,29,19,4,59,43,60,86,93,46,24,47,2,82,7,42,52,12,33,20,73,5,71,8,49,34,38,31,55,28,6,44,63,16,92,36,89,83,67,77,37,61,70,30,35,48,58,68,76,79,32,69,23,65,26,9,21,72,80,91,10,94,22,41,64,0,56,51,415.0,16,0.22565789473684236,12,0.019298245614035085,19,0.7246537396121883,95,0.5052631578947369,28,0.4266917293233082,4,0.023684210526315787,241,0.43882943874208336,320.0,95,0.423157894736842,55,253,0.43228624921988784,0.40812073302191876,79,63,0.41336675020885544,0.4084790034157122
671,57,37,13,88,50,24,77,49,47,55,45,42,34,78,28,76,81,90,54,92,21,69,7,91,74,93,66,94,67,43,16,68,41,39,51,83,22,36,27,80,48,9,5,19,15,60,26,87,32,70,38,11,89,1,56,30,8,75,61,86,52,33,40,35,0,12,29,72,31,65,53,62,84,3,10,6,14,82,18,20,46,59,2,58,79,17,73,4,44,71,23,63,85,64,25,415.0,16,0.25000000000000006,12,0.02280701754385965,19,0.7030470914127418,95,0.5052631578947369,28,0.44172932330827075,4,0.031578947368421054,241,0.47390259882070335,320.0,95,0.45105263157894726,55,253,0.46723528188059055,0.44153790873158466,79,63,0.4147034252297409,0.4273658830620857
672,86,76,13,2,40,75,17,8,53,9,87,56,89,18,15,46,68,67,44,4,94,29,21,59,5,61,60,32,19,51,43,54,91,52,24,69,79,48,71,66,50,70,27,80,90,85,55,6,62,23,20,88,37,81,83,3,84,31,26,35,63,73,30,12,39,41,42,64,65,7,33,28,34,57,47,72,0,58,10,82,16,36,11,78,38,45,93,25,74,92,22,14,49,77,1,415.0,16,0.3190789473684209,12,0.05263157894736842,19,0.6005540166204987,95,0.5052631578947369,28,0.6003759398496243,4,0.11052631578947368,241,0.3963310766542913,320.0,95,0.40598684210526315,55,253,0.39771167048054906,0.43039885016169604,79,63,0.4649958228905596,0.4607193088205747
673,81,60,68,69,87,8,7,65,56,54,6,28,9,12,0,39,57,32,11,67,21,62,85,5,92,47,93,58,55,94,72,53,33,31,61,74,14,76,63,41,78,71,1,59,88,17,66,91,79,37,48,42,35,80,25,23,73,30,46,45,13,89,82,64,83,34,52,86,50,77,26,90,22,20,18,84,36,16,38,2,75,44,29,19,49,10,4,51,40,70,3,43,24,15,27,415.0,16,0.12434210526315786,12,0.016666666666666666,19,0.33518005540166185,95,0.5052631578947369,28,0.43007518796992444,4,0.07894736842105264,241,0.5323869840576543,320.0,95,0.4663157894736842,55,253,0.5149989598502184,0.5216672655407832,79,63,0.30041771094402664,0.314647377938517
674,45,84,15,26,72,61,86,7,22,46,28,34,0,23,93,64,38,6,54,42,13,5,44,76,83,87,35,69,33,49,30,53,81,58,91,79,43,20,67,56,12,1,37,68,11,73,52,40,77,32,60,78,18,3,63,94,75,50,36,66,41,85,57,29,25,59,55,82,80,9,4,88,47,21,24,70,90,39,31,62,8,10,16,48,51,27,2,71,65,92,19,17,14,89,74,415.0,16,0.10789473684210528,12,0.03596491228070175,19,0.33573407202216055,95,0.5052631578947369,28,0.43082706766917306,4,0.021052631578947368,241,0.36418431972046295,320.0,95,0.33891447368421046,55,253,0.353734137715831,0.369601149838304,79,63,0.30091896407685886,0.30178822583885884
675,78,38,14,17,6,27,56,73,72,25,58,77,62,90,18,91,19,13,43,76,20,54,21,32,12,40,1,83,79,50,53,81,69,67,22,2,36,41,47,46,7,52,3,71,10,75,93,51,44,5,16,87,8,57,92,80,84,86,42,26,55,33,37,88,85,39,64,74,68,49,70,89,45,30,11,24,35,66,15,65,29,28,9,61,82,23,60,94,0,48,31,4,63,59,34,415.0,16,0.14802631578947367,12,0.016666666666666666,19,0.24432132963988928,95,0.5052631578947369,28,0.3838345864661656,4,0.031578947368421054,241,0.3478925529591613,320.0,95,0.31851973684210516,55,253,0.3407530684418556,0.3011857707509882,79,63,0.24945697577276524,0.2674301788225839
676,15,24,23,41,43,62,74,19,86,51,91,17,14,60,18,73,8,75,77,6,61,84,32,53,87,55,63,69,76,72,13,11,10,22,21,80,67,88,66,28,40,38,33,81,48,1,0,54,65,78,49,39,26,52,58,27,5,64,79,2,56,35,92,94,29,7,90,3,34,16,59,70,46,50,68,47,89,30,42,37,93,82,57,4,44,12,20,25,36,71,31,83,85,45,9,415.0,16,0.18486842105263157,12,0.010526315789473684,19,0.4925207756232687,95,0.5052631578947369,28,0.4041353383458645,4,0.010526315789473684,241,0.353264905001092,320.0,95,0.34042763157894734,55,253,0.3482005408778865,0.3537908731584621,79,63,0.33082706766917286,0.3371508941129196
677,58,40,76,62,6,81,78,18,7,37,54,63,87,51,1,36,13,69,26,10,11,44,20,77,38,84,19,0,53,57,72,45,67,89,66,33,52,16,35,74,86,14,31,15,2,92,79,91,47,4,32,41,24,50,42,39,65,28,94,21,30,8,34,80,12,48,56,59,25,90,43,82,17,9,23,5,61,29,83,71,85,64,93,88,22,27,46,3,60,49,70,68,75,55,73,415.0,16,0.25000000000000006,12,0.02631578947368421,19,0.6554016620498618,95,0.5052631578947369,28,0.4398496240601501,4,0.0736842105263158,241,0.500677003712601,320.0,95,0.4688815789473684,55,253,0.4927397545246514,0.5020481494789795,79,63,0.40284043441938167,0.39280691179425353
678,38,13,86,76,11,27,67,44,29,46,23,82,69,84,73,93,88,90,87,18,28,5,39,80,33,77,62,0,19,30,52,94,81,45,42,59,57,75,32,4,37,72,65,56,63,78,3,68,66,20,14,1,64,53,55,36,40,47,74,34,9,70,89,83,61,26,10,79,15,16,8,12,43,71,51,6,31,85,24,54,2,92,17,60,91,25,7,50,21,22,48,58,35,41,49,415.0,16,0.19276315789473683,12,0.03333333333333333,19,0.5052631578947365,95,0.5052631578947369,28,0.4093984962406013,4,0.07894736842105263,241,0.41851932736405323,320.0,95,0.39289473684210496,55,253,0.4108591637195756,0.47049946101329504,79,63,0.3456975772765245,0.3486035764516777
679,25,86,28,41,92,24,1,72,84,80,37,4,34,21,48,54,22,56,91,10,20,77,35,59,39,42,45,52,32,76,74,27,65,50,6,49,38,19,88,30,61,15,63,82,0,78,90,66,85,89,60,93,87,11,51,7,18,83,43,67,2,9,46,12,58,81,57,62,36,64,71,68,5,69,70,14,53,23,40,73,47,16,75,33,3,13,55,94,79,29,31,8,17,26,44,415.0,16,0.07039473684210526,12,0.015789473684210527,19,0.21495844875346268,95,0.5052631578947369,28,0.4334586466165414,4,0.057894736842105256,241,0.426818082550775,320.0,95,0.3769736842105263,55,253,0.41102558768462694,0.36960114983830394,79,63,0.26416040100250615,0.2768736186457705
680,91,63,42,73,10,93,19,51,35,56,83,7,29,90,1,22,62,78,34,68,65,24,44,41,86,12,61,79,50,26,25,60,88,48,77,14,37,81,80,11,64,16,21,66,43,20,59,70,69,31,40,46,75,15,52,84,6,45,57,9,3,85,76,0,87,39,58,5,4,55,92,54,38,2,13,8,32,74,28,49,71,27,82,47,30,18,53,33,23,94,72,36,89,17,67,415.0,16,0.357894736842105,12,0.02631578947368421,19,0.6908587257617731,95,0.5052631578947369,28,0.5868421052631584,4,0.1236842105263158,241,0.4629831841013322,320.0,95,0.46148026315789464,55,253,0.46365716663199513,0.4683435141933166,79,63,0.48203842940685043,0.4824191279887484
681,59,45,67,40,0,46,28,72,83,6,86,62,93,78,55,48,92,10,37,70,75,12,85,1,60,41,16,34,88,17,84,8,32,33,31,87,24,65,49,14,44,69,27,61,13,66,56,21,94,52,50,42,64,68,81,30,90,38,20,7,89,2,19,4,25,22,36,63,57,82,71,47,9,43,26,23,79,58,73,91,11,74,77,29,53,51,3,15,5,35,18,76,39,54,80,415.0,16,0.15921052631578947,12,0.02631578947368421,19,0.7662049861495855,95,0.5052631578947369,28,0.5180451127819548,4,0.042105263157894736,241,0.36619349202882706,320.0,95,0.3760855263157894,55,253,0.3588932806324111,0.38483650736615166,79,63,0.4690058479532164,0.4512758689973882
682,48,71,24,42,21,14,40,88,18,0,31,36,6,41,17,87,38,50,25,74,43,80,65,20,61,76,33,12,7,53,35,84,55,52,19,46,5,93,75,89,22,94,49,15,47,2,23,63,32,34,57,56,37,79,8,10,77,73,39,1,28,64,90,3,78,27,29,26,9,85,72,51,4,66,62,30,67,86,16,58,81,82,54,68,70,44,92,45,11,59,69,60,13,83,91,415.0,16,0.35855263157894723,12,0.045614035087719294,19,0.4670360110803325,95,0.5052631578947369,28,0.44624060150375944,4,0.010526315789473684,241,0.4126228434155928,320.0,95,0.3973026315789474,55,253,0.41572706469731674,0.4252964426877471,79,63,0.34853801169590637,0.35563592525617854
683,6,82,34,0,29,70,13,4,10,21,69,77,89,16,56,51,40,92,64,32,53,25,11,1,43,84,74,28,57,83,81,87,94,86,93,17,39,54,76,31,15,22,71,36,14,73,26,38,62,27,91,44,59,37,19,90,23,72,85,18,45,50,78,3,12,79,48,55,5,35,61,80,66,49,46,24,52,20,67,7,68,58,75,41,47,65,8,2,60,30,9,42,63,88,33,415.0,16,0.18552631578947368,12,0.05614035087719297,19,0.6216066481994464,95,0.5052631578947369,28,0.5842105263157898,4,0.1736842105263158,241,0.3204629831841013,320.0,95,0.34292763157894723,55,253,0.3169960474308302,0.3641394178943585,79,63,0.4688387635756055,0.4456499899537876
684,77,36,75,40,14,31,26,61,51,5,80,44,69,48,66,65,59,63,47,89,4,55,17,6,50,60,24,19,32,28,79,30,78,82,18,25,23,64,71,56,88,54,13,35,45,1,3,93,16,70,42,21,22,29,39,41,11,27,34,85,53,76,57,10,94,52,7,37,12,9,62,8,68,81,83,90,86,0,87,20,92,84,67,49,38,43,91,15,73,74,2,46,72,58,33,415.0,16,0.38684210526315765,12,0.02017543859649123,19,0.7506925207756238,95,0.5052631578947369,28,0.5157894736842107,4,0.02631578947368421,241,0.4345490281720897,320.0,95,0.4374013157894739,55,253,0.4384023299355109,0.45404240028745957,79,63,0.46115288220551376,0.4518786417520595
685,39,51,63,84,48,15,20,19,53,36,25,49,92,29,68,89,47,56,30,12,7,80,67,66,1,14,87,18,10,31,40,72,37,42,77,35,93,50,83,59,65,78,90,16,5,85,94,91,33,55,11,26,64,88,0,24,22,74,9,73,4,6,52,38,2,70,54,82,76,34,57,45,71,17,3,13,58,32,41,69,81,28,86,61,21,27,62,43,75,79,60,23,8,46,44,415.0,16,0.39868421052631553,12,0.02631578947368421,19,0.5905817174515238,95,0.5052631578947369,28,0.48383458646616545,4,0.0368421052631579,241,0.5742738589211621,320.0,95,0.5312828947368423,55,253,0.572248803827751,0.5650736615163493,79,63,0.40050125313283186,0.4062688366485835
686,28,25,3,18,89,65,49,73,59,85,75,14,68,53,71,54,24,60,19,79,27,81,12,88,58,90,72,74,83,62,63,37,1,20,6,21,44,69,30,87,41,76,51,32,35,78,94,82,26,13,2,22,15,61,67,80,36,64,10,57,29,34,16,52,77,33,38,91,50,9,17,46,92,43,56,86,5,70,40,8,11,4,93,42,0,66,31,47,39,23,48,84,7,45,55,415.0,16,0.288815789473684,12,0.06315789473684211,19,0.4193905817174515,95,0.5052631578947369,28,0.4041353383458649,4,0.031578947368421054,241,0.4630268617602098,320.0,95,0.42618421052631583,55,253,0.45933014354066987,0.43851958318361484,79,63,0.32013366750208855,0.3283102270444041
687,23,63,9,37,91,82,38,60,47,8,67,26,10,4,39,57,31,11,70,0,5,14,73,15,51,25,32,6,92,55,68,35,81,88,36,3,33,28,89,13,79,44,76,80,49,62,85,12,69,22,53,75,71,7,48,1,83,45,56,42,29,84,78,74,21,72,46,16,18,27,17,77,30,34,86,24,66,58,61,59,41,65,19,40,20,87,50,43,52,93,94,64,2,54,90,415.0,16,0.3217105263157893,12,0.016666666666666666,19,0.5180055401662046,95,0.5052631578947369,28,0.4796992481203007,4,0.04736842105263158,241,0.40214020528499667,320.0,95,0.39289473684210513,55,253,0.4034116912835447,0.4000718648939993,79,63,0.3756056808688385,0.3731163351416516
688,22,88,81,42,57,35,94,49,53,60,4,30,3,85,20,25,18,61,58,41,54,86,24,89,28,5,33,87,29,70,78,93,46,8,66,12,71,1,40,7,32,83,50,11,37,38,13,47,26,74,44,63,92,14,73,15,9,48,91,64,80,39,10,68,17,75,52,0,27,36,67,21,90,51,72,23,77,59,16,2,45,82,34,31,79,55,84,65,69,43,62,56,19,76,6,415.0,16,0.0756578947368421,12,0.04385964912280701,19,0.3002770083102493,95,0.5052631578947369,28,0.3793233082706768,4,0.07894736842105264,241,0.3083205940161607,320.0,95,0.2896381578947369,55,253,0.2984813813189097,0.2998922026590011,79,63,0.2725146198830409,0.2730560578661845
689,86,88,57,55,32,74,70,13,52,79,18,2,60,76,81,58,56,77,83,91,19,47,27,93,51,41,45,17,29,11,66,0,35,40,10,30,48,5,50,24,68,67,43,12,26,71,38,21,54,92,61,8,46,82,20,39,73,36,87,90,33,53,75,84,34,37,23,63,9,15,62,7,14,4,89,49,85,44,72,64,65,22,42,59,78,1,31,16,28,69,80,6,94,25,3,415.0,16,0.3026315789473683,12,0.031578947368421054,19,0.7396121883656518,95,0.5052631578947369,28,0.38157894736842096,4,0.039473684210526314,241,0.5022057217733132,320.0,95,0.4723355263157896,55,253,0.4975244435198672,0.4756018684872438,79,63,0.40116959064327484,0.4030540486236688
690,9,10,51,64,44,11,88,66,67,83,24,68,4,36,20,31,72,39,79,17,93,57,63,5,46,78,15,73,70,50,91,30,45,28,27,56,1,71,77,38,69,49,81,40,37,21,74,53,12,33,62,89,42,41,48,60,29,94,82,65,34,84,76,52,59,43,25,2,6,35,32,23,0,22,80,61,47,87,19,55,75,16,18,8,13,54,86,14,3,7,92,26,58,90,85,415.0,16,0.15000000000000002,12,0.06666666666666665,19,0.6099722991689752,95,0.5052631578947369,28,0.41654135338345855,4,0.010526315789473684,241,0.4238043240882291,320.0,95,0.4019736842105265,55,253,0.41318909923028907,0.4000718648939993,79,63,0.38245614035087716,0.38979304802089615
691,0,67,9,59,66,50,13,73,42,58,68,3,12,52,70,89,27,55,22,81,63,21,94,45,35,87,28,32,43,36,7,15,79,34,93,24,90,53,47,40,56,69,83,16,19,14,26,71,54,57,60,5,86,31,44,37,72,84,38,49,46,33,61,75,1,78,62,88,4,10,17,11,48,39,41,25,92,2,85,82,91,30,51,65,23,18,20,8,77,74,80,6,64,29,76,415.0,16,0.3980263157894736,12,0.049999999999999996,19,0.7124653739612185,95,0.5052631578947369,28,0.49962406015037575,4,0.02631578947368421,241,0.45424765232583547,320.0,95,0.4502302631578947,55,253,0.45787393384647396,0.4363636363636363,79,63,0.44812030075187975,0.435201928872815
692,71,82,76,20,66,62,47,68,2,39,73,10,48,1,32,35,72,14,64,89,87,70,53,57,25,79,52,27,92,88,51,21,28,3,5,81,59,41,9,55,40,7,56,63,36,85,19,86,30,46,75,65,37,84,43,13,38,80,22,94,31,0,4,69,91,78,49,83,67,33,44,11,93,54,45,26,60,42,16,50,23,12,8,74,58,15,29,61,90,18,24,77,17,6,34,415.0,16,0.17302631578947367,12,0.017543859649122806,19,0.30249307479224374,95,0.5052631578947369,28,0.4379699248120299,4,0.031578947368421054,241,0.40017471063550986,320.0,95,0.36736842105263157,55,253,0.39213646765134186,0.3447358965145526,79,63,0.2912280701754385,0.3039983926059876
693,81,61,88,89,62,91,27,17,36,56,9,40,44,0,52,82,93,13,58,59,87,85,7,64,38,90,66,57,54,19,46,11,67,53,65,77,33,30,26,14,1,10,74,37,24,15,42,22,16,2,83,72,3,73,86,68,69,41,75,6,35,55,63,71,47,48,70,49,39,50,78,21,20,28,45,51,92,18,23,4,5,79,8,94,60,29,43,80,31,34,12,84,32,76,25,415.0,16,0.2236842105263156,12,0.010526315789473684,19,0.424376731301939,95,0.5052631578947369,28,0.4733082706766918,4,0.049999999999999996,241,0.3495959816553833,320.0,95,0.34210526315789463,55,253,0.34716039109631786,0.38383039885016174,79,63,0.3435254803675856,0.332931484830219
694,71,2,13,69,39,33,42,5,83,43,0,41,36,88,86,19,65,49,89,72,78,59,18,92,24,77,53,25,9,75,73,37,12,76,91,79,60,10,61,70,38,40,1,67,29,21,58,51,44,32,55,66,3,94,26,14,52,64,74,87,34,57,22,50,27,56,28,16,31,68,20,81,93,85,7,48,82,30,63,11,90,47,45,46,35,17,54,4,62,23,15,6,80,8,84,415.0,16,0.2519736842105262,12,0.04912280701754385,19,0.6271468144044325,95,0.5052631578947369,28,0.4338345864661654,4,0.03684210526315789,241,0.4750818956103953,320.0,95,0.4478947368421051,55,253,0.4684834616184732,0.45591088753144093,79,63,0.39365079365079353,0.4038577456298975
695,42,45,36,40,34,84,24,81,10,35,16,9,23,61,44,33,77,78,67,60,74,11,50,90,29,0,8,19,87,82,6,72,26,94,69,75,85,31,18,37,58,25,63,55,59,30,73,64,21,83,91,89,3,71,22,12,14,65,47,32,66,39,52,43,51,48,62,17,68,5,88,49,28,15,56,46,41,79,54,4,70,27,2,92,76,86,93,13,7,38,1,57,53,20,80,415.0,16,0.22763157894736832,12,0.012280701754385965,19,0.601108033240997,95,0.5052631578947369,28,0.5203007518796997,4,0.10263157894736842,241,0.38440707578073846,320.0,95,0.38384868421052626,55,253,0.38057000208029973,0.3264822134387353,79,63,0.42138680033416875,0.4215390797669277
696,63,92,35,83,73,79,3,76,0,37,87,52,51,19,38,25,65,85,75,21,59,77,11,30,27,24,94,22,48,10,72,89,58,5,29,31,70,44,54,43,80,61,41,39,49,67,71,53,68,81,4,28,82,84,1,45,40,18,57,26,86,9,64,55,13,32,12,15,74,62,6,66,16,90,46,36,34,7,93,56,14,69,50,91,42,2,60,20,47,33,8,88,78,17,23,415.0,16,0.3315789473684207,12,0.02456140350877193,19,0.8116343490304719,95,0.5052631578947369,28,0.5281954887218044,4,0.10526315789473685,241,0.49923564096964385,320.0,95,0.4892105263157893,55,253,0.4965258997295608,0.5050664750269495,79,63,0.49089390142021677,0.48563391601366296
