,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,H.italicumsubsp.serotinum,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Holcussp.,Vulpiasp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Armeriavelutina,Ornithopussp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,H.apeninnumsubsp.stoechadifolium,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Thymusmastichina,Rumexbucephalophorus,Cressacretica,Seneciosp.,Juncuseffusus,Halimiumhalimifolium,Evaxpygmaea,Rumexsp.,Saginaapetala,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Ulexparviflorus,Seneciojacobaea,Juncusstriatus,Armeriapungens,Anagallisarvensis,Anthemismixta,Phragmitesaustralis,Cistuslibanotis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Leontodonmaroccanus,Ceratophyllumdemersum,Loliumsp.,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Osyrisquadripartita,Typhasp.,Lepiotasp.,Foeniculumvulgare,Avenalongiglumis,Lotussubbiflorus,Teesdaliacoronopifolia,Juncusmaritimus,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Asparagusaphyllus,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,N_all,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
204,77,24,137,25,102,49,39,88,42,27,51,48,98,40,62,65,63,8,143,73,114,87,82,38,125,92,0,86,91,68,3,12,34,131,9,13,20,120,140,129,10,81,7,54,89,45,76,122,121,53,107,104,127,93,100,15,130,29,96,58,118,52,32,50,72,23,141,57,37,85,33,64,116,94,128,80,66,117,44,126,103,21,17,112,6,124,105,28,43,106,19,110,60,111,123,11,5,69,84,59,56,145,79,108,136,2,90,14,22,113,74,138,95,16,119,46,36,1,35,134,132,47,83,109,41,142,4,55,30,70,133,18,144,97,101,26,31,67,99,115,78,139,75,61,71,135,340.0,146,0.5034246575342466,180,0.4046042617960425,14,0.06409001956947162,194.0,146,0.3800310690580426,28,180,0.4046042617960425,0.4724206349206349,134,14,0.06409001956947162,0.06396588486140722
205,60,54,119,2,34,58,142,45,51,134,21,83,10,53,18,13,6,57,32,67,65,121,81,97,128,145,38,86,31,125,92,33,102,41,9,141,62,123,25,110,108,88,47,11,28,98,105,66,115,109,50,87,91,76,107,49,59,113,12,73,117,93,120,80,112,3,64,61,90,95,42,29,71,52,99,55,69,126,46,20,122,72,7,135,1,136,84,111,44,101,114,70,103,118,138,0,139,37,137,4,14,140,63,132,104,124,94,100,78,8,96,16,74,48,30,35,68,56,27,85,15,133,127,43,106,22,89,75,26,40,131,129,5,144,23,19,143,82,24,79,36,77,17,39,116,130,340.0,146,0.5034246575342466,180,0.42435312024353167,14,0.20205479452054784,194.0,146,0.40831097302640895,28,180,0.42435312024353167,0.4206349206349206,134,14,0.20205479452054784,0.20362473347547969
206,65,135,99,11,37,88,75,119,139,12,55,34,22,47,57,91,93,143,95,104,122,35,42,1,26,38,20,96,4,8,134,89,6,59,117,70,28,41,64,120,132,25,63,69,9,87,100,105,52,85,125,17,137,142,84,138,51,7,31,33,66,141,39,127,27,82,24,121,40,90,94,83,48,118,53,29,15,106,124,114,58,74,2,97,54,128,109,129,3,56,110,79,144,43,14,86,21,50,60,92,111,16,102,18,123,67,108,49,23,112,32,81,46,98,68,126,140,10,115,131,116,19,113,62,13,77,72,30,71,101,73,103,130,136,78,145,76,133,36,61,107,0,80,45,44,5,340.0,146,0.5034246575342466,180,0.4996194824961956,14,0.12279843444227005,194.0,146,0.4724262109871492,28,180,0.4996194824961956,0.45158730158730165,134,14,0.12279843444227005,0.12100213219616196
207,8,20,88,7,3,115,94,76,15,131,92,99,13,104,90,87,97,68,107,85,43,54,138,62,37,11,113,17,82,119,72,32,41,95,63,81,61,103,112,102,143,12,79,89,58,84,52,129,35,44,86,140,47,14,4,18,128,73,142,136,109,93,100,65,101,53,141,0,75,30,132,106,45,117,59,145,26,24,67,74,27,137,124,56,114,96,91,16,9,57,36,111,22,78,31,50,48,121,144,134,69,80,83,66,120,98,70,19,49,33,118,34,126,21,10,135,110,2,46,29,108,51,55,125,130,133,6,122,28,71,1,123,139,5,42,105,127,23,77,39,40,38,116,25,64,60,340.0,146,0.5034246575342466,180,0.24334094368340928,14,0.10567514677103718,194.0,146,0.23340629854540318,28,180,0.24334094368340928,0.30357142857142855,134,14,0.10567514677103718,0.09861407249466944
208,98,123,117,85,88,58,100,128,64,13,77,36,121,25,68,54,115,73,6,11,39,96,41,1,7,21,18,40,84,62,109,74,8,129,104,105,38,22,5,111,31,94,141,107,108,4,82,93,53,87,55,106,118,95,139,20,76,116,14,60,0,50,51,92,15,61,120,89,80,9,65,79,140,75,19,136,125,119,29,2,45,3,66,27,10,137,26,57,112,33,70,67,32,52,142,138,135,99,12,133,47,144,23,83,59,72,34,91,102,43,37,24,122,71,28,35,44,42,90,97,48,63,56,101,86,145,16,124,46,126,103,131,127,78,30,81,143,134,114,132,110,130,49,17,113,69,340.0,146,0.5034246575342466,180,0.39052511415525093,14,0.3351272015655573,194.0,146,0.3865273266487784,28,180,0.39052511415525093,0.4305555555555555,134,14,0.3351272015655573,0.33102345415778284
209,81,131,129,58,78,91,38,68,117,90,4,108,9,66,75,74,107,20,83,39,80,36,62,124,72,115,85,76,56,98,6,127,0,31,116,73,123,57,59,45,110,22,16,140,94,8,15,40,46,103,105,18,11,120,93,32,79,67,136,118,133,132,96,99,19,61,71,104,106,144,24,42,14,35,21,49,13,114,3,37,121,111,135,145,47,27,12,5,141,95,53,130,87,113,86,82,30,26,28,70,89,92,126,63,41,100,102,143,23,52,125,10,48,65,77,60,137,43,134,51,138,44,142,54,64,7,84,33,34,119,97,17,88,29,139,101,1,25,2,112,50,128,69,109,55,122,340.0,146,0.5034246575342466,180,0.3410958904109592,14,0.17270058708414868,194.0,146,0.3289436520265502,28,180,0.3410958904109592,0.3003968253968254,134,14,0.17270058708414868,0.17110874200426432
210,131,134,56,8,108,84,18,3,110,118,50,48,109,142,63,73,23,78,19,136,122,24,36,26,13,145,14,5,33,98,120,100,124,30,49,75,90,91,79,67,39,17,45,127,47,44,112,46,2,92,54,106,74,80,123,72,101,111,126,1,12,144,83,141,89,143,60,41,138,130,62,10,4,97,38,85,35,103,20,42,107,7,121,16,128,137,113,140,52,77,96,86,0,40,61,68,69,115,66,76,139,28,93,34,65,87,27,6,21,71,53,133,51,94,119,81,95,99,88,9,15,55,64,25,22,59,129,29,70,104,114,132,135,43,37,11,102,116,125,57,58,105,82,117,32,31,340.0,146,0.5034246575342466,180,0.5512557077625576,14,0.3082191780821918,194.0,146,0.53371698912583,28,180,0.5512557077625576,0.5180555555555556,134,14,0.3082191780821918,0.3123667377398723
211,1,135,62,74,60,98,105,97,96,27,13,50,73,16,122,100,114,15,72,26,45,119,43,49,134,52,84,86,39,93,68,107,11,138,115,64,4,22,89,48,95,141,99,103,41,102,79,121,56,137,32,6,120,94,33,47,42,71,104,69,125,51,24,144,29,140,111,92,14,61,59,118,101,66,109,77,88,12,133,116,3,23,78,65,57,20,130,10,55,127,25,36,53,46,131,31,0,126,34,106,63,87,129,30,54,80,18,8,113,139,132,81,67,44,2,37,82,28,7,124,21,123,128,112,75,17,70,85,145,83,38,108,91,76,143,58,90,35,5,9,19,40,117,142,136,110,340.0,146,0.5034246575342466,180,0.4316971080669715,14,0.2294520547945206,194.0,146,0.41710210422256755,28,180,0.4316971080669715,0.473015873015873,134,14,0.2294520547945206,0.21961620469083146
212,89,109,14,15,87,11,82,103,115,121,46,95,6,47,124,122,16,68,91,31,111,100,119,57,132,40,139,39,10,41,71,54,62,140,66,34,77,8,24,128,61,23,29,44,30,144,55,116,113,26,125,108,129,7,118,76,104,130,69,86,37,3,123,2,85,43,48,50,94,106,65,145,98,138,90,17,93,72,42,56,64,73,141,49,83,53,143,135,60,52,70,80,45,35,32,79,28,126,38,134,63,51,58,25,137,5,101,117,18,96,120,33,4,20,114,12,107,105,133,0,19,1,99,84,92,67,22,13,131,21,59,81,112,78,142,136,102,75,88,127,27,9,74,97,110,36,340.0,146,0.5034246575342466,180,0.33717656012176556,14,0.14823874755381602,194.0,146,0.32354187261686185,28,180,0.33717656012176556,0.3192460317460317,134,14,0.14823874755381602,0.14818763326226003
213,54,16,128,13,67,1,135,74,50,7,77,129,75,142,2,69,134,143,85,63,103,104,53,68,100,137,23,144,109,31,80,3,96,97,127,62,138,6,86,116,121,24,9,90,33,43,130,82,105,111,32,8,46,131,79,141,73,106,71,84,120,125,110,27,37,122,107,21,101,20,64,94,140,98,11,39,0,14,93,15,52,59,22,132,56,42,58,55,123,118,72,70,17,102,18,35,87,28,95,26,49,36,108,133,113,117,76,89,38,45,47,30,48,88,112,99,81,5,145,41,91,44,25,19,4,114,57,92,136,119,124,12,61,115,10,60,66,40,83,126,29,78,65,139,34,51,340.0,146,0.5034246575342466,180,0.34870624048706245,14,0.14628180039138944,194.0,146,0.3340982912018077,28,180,0.34870624048706245,0.39305555555555555,134,14,0.14628180039138944,0.15031982942430694
214,53,143,140,112,11,104,15,23,99,56,52,127,7,98,134,4,16,17,70,24,87,69,13,103,63,41,12,42,131,137,6,145,10,101,65,95,136,91,20,0,110,8,74,78,21,114,139,96,73,81,55,76,5,50,85,97,75,77,28,125,43,18,93,58,130,80,35,102,107,51,116,40,47,124,82,121,34,115,68,71,119,57,79,59,49,100,105,62,144,48,2,109,66,67,64,3,111,14,1,132,89,83,113,122,123,22,54,25,141,31,46,129,106,133,33,94,117,108,86,19,135,32,29,37,27,38,9,39,45,26,84,30,60,120,142,61,90,118,128,72,44,88,92,126,138,36,340.0,146,0.5034246575342466,180,0.2686453576864535,14,0.18639921722113503,194.0,146,0.26271006919926565,28,180,0.2686453576864535,0.35337301587301584,134,14,0.18639921722113503,0.18176972281449888
215,43,136,68,58,54,38,109,125,121,123,116,2,111,16,138,36,103,67,13,1,71,48,77,91,99,102,65,57,92,50,131,124,86,33,23,45,140,76,28,60,14,117,110,78,97,127,75,5,21,11,142,113,112,93,87,27,46,118,59,20,106,19,39,114,18,145,52,129,66,79,137,25,85,119,35,62,40,122,143,61,0,37,12,64,17,134,132,126,10,47,90,135,63,108,88,74,101,9,73,3,115,144,24,82,94,128,55,41,96,130,80,107,81,29,139,32,22,44,26,56,4,69,42,49,120,72,98,51,31,104,83,15,53,34,105,89,141,8,7,70,100,133,30,6,95,84,340.0,146,0.5034246575342466,180,0.482115677321157,14,0.33365949119373817,194.0,146,0.4714023443016523,28,180,0.482115677321157,0.4902777777777778,134,14,0.33365949119373817,0.33155650319829455
216,111,13,113,31,131,6,114,91,126,95,106,83,37,96,65,25,81,135,20,51,133,124,63,128,86,56,107,140,45,100,10,117,94,42,11,99,15,44,49,52,29,143,2,3,54,73,17,112,5,129,88,79,109,132,98,64,137,41,18,27,90,141,142,26,0,39,82,69,74,33,43,118,23,80,70,134,16,28,22,101,138,40,125,108,121,77,24,8,104,55,85,58,32,50,48,66,68,123,38,136,19,35,60,12,78,105,110,119,30,89,9,46,116,127,57,7,97,62,87,93,120,53,84,36,102,72,92,67,115,59,4,71,1,21,145,14,47,103,130,75,122,76,34,139,144,61,340.0,146,0.5034246575342466,180,0.4489726027397265,14,0.3365949119373778,194.0,146,0.4408628724756388,28,180,0.4489726027397265,0.43234126984126986,134,14,0.3365949119373778,0.33688699360341146
217,93,75,12,122,70,84,116,27,0,102,115,128,49,117,24,48,110,55,142,88,111,59,143,74,66,86,1,144,54,132,45,37,40,21,82,60,33,94,9,137,30,103,130,44,46,2,133,72,62,97,90,106,96,87,112,99,69,11,58,127,131,104,136,61,141,39,129,3,76,81,35,20,14,78,125,119,52,140,68,85,91,123,145,105,71,63,19,28,73,138,5,92,139,23,31,64,134,65,67,42,83,109,10,135,53,108,113,47,17,8,38,7,100,50,51,121,77,41,114,95,25,13,34,89,126,118,15,26,107,124,98,43,18,29,6,56,4,120,22,79,80,57,36,32,16,101,340.0,146,0.5034246575342466,180,0.36651445966514506,14,0.034735812133072405,194.0,146,0.3425716706679848,28,180,0.36651445966514506,0.35357142857142854,134,14,0.034735812133072405,0.036247334754797446
218,87,12,137,125,55,67,91,68,84,39,9,38,16,65,135,113,51,0,85,104,36,2,117,140,47,15,107,17,31,40,129,70,89,44,37,26,81,60,145,118,63,128,41,127,72,3,124,119,58,139,96,141,105,54,5,115,13,6,78,77,112,1,22,101,21,57,49,42,46,133,99,80,53,25,10,121,34,130,52,114,103,35,136,98,122,82,102,19,33,48,95,30,92,123,138,97,8,24,27,79,111,18,43,23,14,109,74,71,69,86,59,75,76,142,90,134,61,83,108,11,116,144,50,120,20,45,88,93,100,7,66,131,132,29,56,110,106,143,64,32,62,4,126,73,28,94,340.0,146,0.5034246575342466,180,0.38725266362252697,14,0.19765166340508808,194.0,146,0.3735701172150828,28,180,0.38725266362252697,0.4309523809523809,134,14,0.19765166340508808,0.19829424307036236
219,125,143,124,64,86,14,9,100,137,76,127,35,78,84,87,121,15,82,59,11,5,80,106,48,117,49,105,31,110,47,62,24,141,3,79,132,103,17,4,101,115,71,136,72,50,91,113,55,138,73,116,10,30,7,63,26,122,37,99,133,36,56,111,22,131,27,123,57,94,8,34,95,140,41,139,128,129,38,119,23,52,104,130,81,54,19,40,32,68,112,107,118,109,1,135,16,21,83,18,25,85,96,145,69,45,120,43,65,44,53,42,60,58,67,12,114,29,70,102,142,88,144,66,51,98,93,46,97,39,2,13,89,74,77,28,126,90,33,20,61,6,0,134,108,92,75,340.0,146,0.5034246575342466,180,0.2731354642313547,14,0.21917808219178087,194.0,146,0.2692416325377772,28,180,0.2731354642313547,0.3013888888888889,134,14,0.21917808219178087,0.21375266524520253
220,62,90,6,135,138,120,117,13,118,99,11,102,36,54,21,9,56,32,24,110,92,52,109,20,78,142,58,91,97,133,27,41,143,111,85,114,130,100,47,26,60,86,64,145,139,113,59,105,5,95,87,34,8,121,4,45,137,82,30,37,51,144,73,116,77,104,79,57,7,134,128,76,25,94,38,68,119,65,103,136,66,48,17,83,12,107,39,55,106,31,69,15,122,88,2,140,1,61,46,14,43,74,50,33,40,35,67,75,112,124,126,3,129,18,22,10,131,0,49,141,101,23,108,123,42,80,44,70,71,63,19,115,81,132,89,29,93,127,16,28,96,84,125,53,98,72,340.0,146,0.5034246575342466,180,0.46267123287671286,14,0.28767123287671215,194.0,146,0.4500423668973311,28,180,0.46267123287671286,0.4847222222222222,134,14,0.28767123287671215,0.2883795309168445
221,139,11,98,89,75,129,2,42,34,64,8,44,24,145,52,55,103,77,125,71,136,9,3,134,0,127,43,28,53,54,97,70,7,73,86,40,78,69,56,6,45,17,65,128,72,108,114,39,47,80,4,130,123,50,83,31,104,19,110,116,74,143,91,144,121,15,90,30,79,60,21,49,63,113,18,142,126,37,88,111,59,87,61,27,10,96,132,137,41,14,106,85,46,26,120,32,48,16,29,13,93,20,1,22,82,138,112,5,140,38,58,66,105,67,84,95,92,101,81,117,23,135,25,102,141,35,57,124,119,109,107,76,68,115,36,99,94,118,131,122,33,62,12,133,100,51,340.0,146,0.5034246575342466,180,0.27785388127853894,14,0.1012720156555773,194.0,146,0.26511086004801576,28,180,0.27785388127853894,0.35972222222222217,134,14,0.1012720156555773,0.09488272921108741
222,27,54,107,69,7,115,48,50,101,118,33,103,42,51,120,138,140,43,26,119,89,139,14,36,133,97,117,76,67,66,49,108,61,39,83,55,73,34,17,82,122,110,29,75,127,3,124,45,106,80,30,111,64,81,95,52,85,18,12,128,126,134,135,91,116,35,44,112,13,23,142,8,60,93,46,121,25,123,113,56,130,144,137,59,104,79,125,19,114,6,131,63,5,72,96,129,0,24,136,90,105,70,28,84,87,11,88,38,77,53,31,86,71,92,20,40,21,100,2,4,109,141,74,57,22,10,132,98,62,102,32,58,99,9,145,68,65,143,15,41,16,94,37,47,1,78,340.0,146,0.5034246575342466,180,0.30932267884322684,14,0.25636007827788665,194.0,146,0.30550063550345985,28,180,0.30932267884322684,0.3259920634920635,134,14,0.25636007827788665,0.25906183368869934
223,8,62,73,127,26,145,108,132,27,80,95,12,98,111,89,1,142,117,3,42,50,115,78,86,49,101,54,126,83,20,123,66,17,41,32,70,71,118,102,85,33,84,45,113,103,131,130,59,10,63,7,137,56,92,64,96,100,61,99,6,87,28,121,38,88,15,65,58,116,60,40,4,69,30,11,25,106,120,144,72,124,43,51,141,21,134,107,44,68,2,136,52,77,14,128,5,135,104,129,0,18,24,47,23,119,74,34,125,91,139,39,37,57,35,93,67,19,133,13,53,112,55,143,9,94,22,138,140,105,16,36,110,75,29,114,76,79,82,109,48,90,81,46,97,122,31,340.0,146,0.5034246575342466,180,0.5911339421613399,14,0.2607632093933464,194.0,146,0.5672927552605568,28,180,0.5911339421613399,0.5150793650793651,134,14,0.2607632093933464,0.26865671641791067
224,7,88,4,44,36,54,100,76,113,75,141,35,142,129,104,86,0,64,94,3,43,68,112,65,133,69,42,24,16,25,95,70,47,11,22,41,136,105,121,67,145,106,74,23,39,55,17,138,1,124,71,128,81,31,26,111,28,96,125,131,109,45,126,119,98,139,90,137,83,57,107,19,13,46,140,51,116,21,66,6,110,14,78,60,61,103,120,56,15,99,122,115,134,108,93,101,5,38,80,20,132,91,18,33,53,85,40,63,49,73,130,37,27,48,62,29,114,77,79,30,12,144,2,135,123,118,82,59,72,102,8,52,84,34,97,127,87,32,89,92,58,50,143,117,9,10,340.0,146,0.5034246575342466,180,0.18371385083713845,14,0.10518590998043052,194.0,146,0.17804688603304616,28,180,0.18371385083713845,0.25099206349206343,134,14,0.10518590998043052,0.10287846481876325
225,3,70,84,96,61,86,34,74,62,28,24,35,87,54,80,105,26,131,75,108,136,56,144,132,130,15,109,22,19,13,5,16,43,79,138,145,126,135,58,45,51,106,8,52,133,137,49,100,91,73,71,42,115,89,98,124,65,122,134,103,99,128,127,14,39,23,94,120,12,40,32,18,44,0,38,9,116,67,6,48,77,88,20,55,29,95,59,104,101,31,139,66,41,64,69,30,81,121,118,143,72,21,57,97,33,82,1,123,90,37,68,125,140,117,11,129,7,107,110,2,10,114,141,102,92,53,76,17,142,60,47,93,4,113,112,27,46,50,63,36,119,83,111,85,78,25,340.0,146,0.5034246575342466,180,0.35593607305936104,14,0.2265166340508806,194.0,146,0.3465965259144189,28,180,0.35593607305936104,0.2714285714285714,134,14,0.2265166340508806,0.2260127931769722
226,83,20,16,54,103,128,56,12,9,51,61,138,11,53,113,50,132,22,57,48,110,29,131,108,104,70,106,71,1,89,116,37,142,14,55,141,3,135,46,84,126,125,90,129,47,123,96,4,2,64,6,82,49,122,137,25,34,88,114,0,92,80,134,17,112,101,27,97,45,23,24,21,60,44,76,10,8,105,94,72,121,62,5,79,66,32,100,38,35,86,144,40,91,145,30,98,59,102,36,18,41,93,81,39,133,43,7,26,67,75,65,120,13,124,107,15,140,139,58,136,99,68,52,87,119,95,42,111,109,85,77,31,28,127,130,33,117,118,78,69,74,115,63,73,19,143,340.0,146,0.5034246575342466,180,0.5869101978691021,14,0.17563600782778863,194.0,146,0.5572306171444718,28,180,0.5869101978691021,0.5581349206349208,134,14,0.17563600782778863,0.177505330490405
227,123,106,117,122,140,9,91,129,114,76,120,134,18,99,1,82,95,133,74,80,132,43,54,90,22,102,51,42,86,15,27,115,61,62,30,3,135,96,66,116,24,50,58,125,85,44,65,28,128,68,12,119,121,48,6,20,5,126,138,113,32,103,137,70,17,33,10,118,16,13,75,83,145,21,104,78,14,107,94,63,46,131,47,81,56,29,26,141,100,35,71,88,69,111,40,57,4,55,124,112,87,23,89,97,52,41,84,101,93,49,98,25,60,77,39,127,7,36,109,130,53,38,59,72,37,67,64,2,8,31,110,92,139,108,143,105,144,34,0,45,73,136,142,19,11,79,340.0,146,0.5034246575342466,180,0.3315829528158297,14,0.2446183953033268,194.0,146,0.3253071600056492,28,180,0.3315829528158297,0.29861111111111105,134,14,0.2446183953033268,0.24573560767590613
228,43,25,34,85,129,32,22,116,10,120,122,51,54,124,24,110,35,93,42,29,105,3,19,6,111,79,15,81,70,135,136,48,18,12,126,55,53,76,1,139,84,56,119,101,27,28,127,67,52,115,30,86,39,26,121,46,68,2,75,114,107,73,72,130,88,91,20,117,89,77,60,50,145,109,66,74,0,49,58,16,90,97,132,125,62,57,17,102,13,103,8,95,143,83,44,7,14,140,80,40,128,96,59,45,61,112,4,33,100,21,99,87,64,65,82,123,31,9,41,113,142,38,47,63,104,78,36,71,11,118,141,5,98,108,92,134,37,131,69,23,133,94,106,138,137,144,340.0,146,0.5034246575342466,180,0.40273972602739805,14,0.22455968688845382,194.0,146,0.3898813726874737,28,180,0.40273972602739805,0.26448412698412693,134,14,0.22455968688845382,0.2276119402985075
229,59,4,81,129,45,105,98,144,61,23,124,111,99,132,109,128,49,56,69,139,101,87,86,115,38,41,46,141,25,22,44,14,108,42,60,136,112,119,89,2,57,94,71,96,52,95,145,134,37,7,63,53,24,142,66,68,16,13,48,127,15,27,106,1,11,133,104,78,20,72,74,51,107,29,21,58,40,62,75,70,100,9,138,131,5,8,12,126,39,85,88,67,3,26,97,93,80,6,17,84,31,28,137,36,34,0,35,82,123,76,54,79,118,121,30,130,122,117,116,110,32,125,73,18,91,47,140,120,33,103,114,65,50,143,19,64,77,90,55,135,92,113,83,102,10,43,340.0,146,0.5034246575342466,180,0.3347412480974128,14,0.27054794520547953,194.0,146,0.3301087417031493,28,180,0.3347412480974128,0.3128968253968254,134,14,0.27054794520547953,0.273454157782516
230,19,67,32,126,56,2,0,116,123,91,52,80,34,4,142,69,98,96,78,48,131,57,55,143,38,128,97,71,82,137,45,37,86,39,119,139,121,25,114,31,30,70,6,14,24,61,75,84,130,104,46,120,42,134,140,12,3,13,129,5,99,100,28,17,66,36,63,144,35,58,65,43,23,76,15,111,124,18,112,77,135,106,102,60,95,73,88,125,83,59,40,133,87,54,145,101,1,81,33,26,109,79,50,44,7,68,108,16,8,51,9,103,85,141,107,41,105,118,72,27,115,49,21,11,10,47,110,89,122,94,64,138,53,127,136,117,62,22,92,90,113,93,29,20,74,132,340.0,146,0.5034246575342466,180,0.5345129375951301,14,0.2025440313111546,194.0,146,0.510556418584946,28,180,0.5345129375951301,0.5015873015873016,134,14,0.2025440313111546,0.20895522388059695
231,96,111,17,122,48,104,113,36,11,54,61,117,140,145,57,137,115,21,124,55,119,85,90,22,6,102,49,91,68,82,107,70,28,8,31,26,93,37,108,143,7,92,121,43,126,27,12,60,10,83,39,109,130,106,138,76,132,13,67,88,128,29,131,75,63,97,129,42,50,103,71,95,64,40,3,30,77,0,44,144,127,118,114,9,133,33,52,58,94,134,105,66,73,125,20,69,86,23,47,74,110,141,112,56,87,5,142,45,34,18,25,19,78,72,62,81,100,59,53,80,84,46,89,16,139,51,14,123,4,1,24,135,116,136,41,15,2,101,79,98,65,120,99,32,35,38,340.0,146,0.5034246575342466,180,0.36343226788432303,14,0.1022504892367906,194.0,146,0.34458409829120185,28,180,0.36343226788432303,0.3478174603174603,134,14,0.1022504892367906,0.1018123667377398
232,31,62,112,81,80,18,60,69,78,76,113,132,143,136,105,98,25,124,45,7,15,57,137,10,97,83,89,106,90,65,94,59,77,20,16,32,66,63,108,126,30,22,13,82,75,46,72,12,121,140,70,110,48,138,99,131,36,123,38,116,26,139,107,145,130,0,74,122,118,17,114,101,71,129,91,141,88,52,56,4,92,23,102,2,8,84,86,119,85,55,96,109,133,50,95,67,100,19,44,49,33,64,40,58,117,42,79,21,142,68,115,9,3,120,11,87,6,34,1,61,144,135,27,73,5,127,14,29,51,53,54,43,35,103,93,128,28,41,47,125,104,39,134,37,111,24,340.0,146,0.5034246575342466,180,0.36343226788432315,14,0.1829745596868884,194.0,146,0.35040954667419866,28,180,0.36343226788432315,0.3291666666666666,134,14,0.1829745596868884,0.18176972281449888
233,105,21,64,6,124,107,10,143,4,109,129,141,46,61,54,77,90,65,104,37,103,131,128,123,53,62,55,32,112,121,47,116,76,73,111,102,137,74,106,16,33,71,39,58,9,31,5,144,17,14,49,41,119,22,66,99,52,19,63,0,95,130,118,125,24,138,68,44,1,20,51,98,96,78,134,23,142,42,11,40,12,59,34,120,113,27,8,117,139,87,140,72,67,110,28,7,13,85,94,26,135,93,86,56,70,132,133,108,91,83,79,3,38,101,69,2,57,81,126,145,114,136,80,48,92,88,15,25,97,122,43,82,45,84,30,75,89,35,100,50,29,36,115,18,60,127,340.0,146,0.5034246575342466,180,0.4212328767123287,14,0.18639921722113498,194.0,146,0.40428611777997503,28,180,0.4212328767123287,0.4720238095238095,134,14,0.18639921722113498,0.1812366737739871
234,139,112,105,74,5,97,95,76,77,94,83,16,21,120,67,86,63,104,8,40,106,130,143,100,136,87,1,2,113,73,82,48,71,33,61,51,64,55,118,24,116,39,56,53,103,96,90,10,69,34,4,141,11,89,70,29,19,44,119,108,27,134,133,93,129,123,50,30,99,132,138,14,49,140,85,65,42,58,13,9,59,68,98,37,75,115,22,110,17,91,23,107,111,41,72,66,54,128,26,78,84,38,127,20,31,45,144,25,57,0,131,15,109,47,114,88,62,46,35,125,92,7,36,60,122,126,135,121,3,28,52,32,102,6,117,142,124,18,137,101,81,43,79,12,80,145,340.0,146,0.5034246575342466,180,0.28398021308980237,14,0.2573385518590998,194.0,146,0.28205761898036996,28,180,0.28398021308980237,0.3545634920634921,134,14,0.2573385518590998,0.2595948827292112
