,Atriplex patula,Glechoma hederacea,Brassica rapa sp.,Acer pseudoplatanus,Stachys sylvatica,Vicia sativa,Cannabis sativa,Geranium dissectum,Asteracae unknown,Brassica oleracea (Italica Group),Juglans regia,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Sonchus arvensis,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Trifolium repens,Crataegus monogyna ,Chenopodium polyspermum,Clematis vitalba,Brassica nigra,Corylus avellana,Taraxacum spp.,Phyllitis scolopendrium,Sonchus asper,Senecio vulgaris,Triticum sp.,Lapsana communis,Cirsium arvense,Avena spp.,Quercus robur,Angelica sylvestris,Salix sp.,ukP39,Lolium perenne,Ulmus procera,Viola sp.,Primula vulgaris,Cerastium glomeratum,Rumex spp.,Rhamnus cathartica,Bryonia dioica,Ranunculus acris,Ranunculus repens,Vicia sepium,Cynara scolymus,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Lamium album,Prunus sp.,Mercurialis perennis,Veronica montana,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Ligustrum vulgare,Silene sp.,Geum urbanum,Poa trivialis,Pteridium aquilinum,Grass unknown,Arctium sp.,Veronica persica,Brassica oleracea (Acephala group),Capsella bursa-pastoris,Rumex acetosa,Fagus sylvatica,Geum rivale,Brassica unknown,Ilex aquifolium,Plantago major,Convolvulus arvensis,Geranium robertianum,Holcus lanatus,Vicia faba,Urtica dioica,Brassica napus sp.,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Prunus spinosa,Arrhenatherum elatius,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
182,14,65,47,86,68,39,15,52,32,69,73,81,80,21,38,82,95,29,28,46,7,74,18,90,25,44,26,57,49,30,27,17,51,22,13,33,10,43,6,41,40,8,16,36,45,4,61,3,64,11,92,5,24,42,19,20,70,58,84,71,76,55,91,60,0,50,72,66,94,56,78,12,9,2,87,53,93,75,37,35,1,79,62,48,59,85,77,89,63,88,54,83,34,23,67,31,487.0,246,0.49419884823848237,96,0.5052083333333334,145,0.24137931034482762,391.0,96,0.400442242114237,0,242,0.14462809917355374,0.0,96,245,0.4962159863945579,0.4962159863945579
183,36,74,54,7,46,70,39,90,78,28,4,35,40,21,29,48,81,61,45,19,83,43,60,75,67,31,50,44,87,37,27,95,72,18,76,55,38,58,13,11,59,52,23,0,69,64,49,56,2,3,62,5,77,94,53,65,79,14,8,91,22,82,10,63,15,9,24,66,6,86,34,47,57,85,92,88,33,30,16,25,1,42,41,73,12,26,93,80,89,17,20,51,84,32,71,68,487.0,246,0.2950118563685637,96,0.5052083333333334,145,0.13642241379310346,391.0,96,0.23619991474850804,0,242,0.08174070247933884,0.0,96,245,0.2962159863945578,0.2962159863945578
184,89,84,61,12,63,58,40,65,16,53,90,46,29,54,31,86,11,0,17,8,41,85,2,27,6,36,87,20,49,69,15,70,94,55,43,91,59,62,3,22,44,1,76,57,42,18,68,72,5,21,14,23,77,9,74,95,79,32,52,88,75,64,25,4,83,28,60,45,30,50,10,24,78,47,73,48,13,66,51,37,39,26,71,34,80,67,38,19,93,56,7,82,33,35,92,81,487.0,246,0.35509823848238475,96,0.5052083333333334,145,0.16961206896551725,391.0,96,0.2863118073316283,0,242,0.10162706611570249,0.0,96,245,0.35654761904761906,0.35654761904761906
185,0,86,71,2,63,29,25,54,4,59,87,61,42,67,51,53,12,11,47,7,81,70,14,73,48,68,19,62,21,95,6,88,58,31,20,5,93,94,41,36,75,22,17,23,39,49,89,40,9,27,72,80,60,15,77,83,90,44,18,50,3,16,84,92,43,55,33,8,46,34,85,65,74,78,66,57,52,13,45,30,82,10,56,76,79,26,35,32,24,38,28,37,1,69,64,91,487.0,246,0.39422425474254735,96,0.5052083333333334,145,0.24676724137931033,391.0,96,0.3395407075873827,0,242,0.14785640495867772,0.0,96,245,0.3958333333333334,0.3958333333333334
186,71,54,29,57,36,95,60,72,56,88,52,23,79,55,90,28,7,62,64,11,73,67,18,22,87,6,44,15,76,74,10,13,42,1,63,27,35,24,80,51,46,91,34,2,5,58,49,33,41,50,40,39,21,14,20,81,85,59,0,69,26,53,30,61,47,48,3,17,37,16,12,89,92,84,86,31,83,82,94,25,32,78,65,8,70,93,77,45,68,75,66,4,43,9,19,38,487.0,246,0.4532520325203252,96,0.5052083333333334,145,0.2445402298850575,391.0,96,0.3758525149190111,0,242,0.1465220385674931,0.0,96,245,0.45510204081632655,0.45510204081632655
187,60,22,84,92,93,29,25,7,64,89,67,73,71,2,3,74,62,66,76,42,47,59,6,28,88,54,82,95,13,10,53,56,39,44,9,35,5,0,90,48,43,75,63,46,52,83,45,34,81,65,20,27,19,18,57,94,26,79,38,40,17,8,14,51,77,41,21,31,11,24,4,12,32,61,15,30,69,1,33,55,80,78,85,72,49,16,50,70,68,91,58,87,86,23,37,36,487.0,246,0.43453590785907853,96,0.5052083333333334,145,0.22076149425287353,391.0,96,0.35525895140664954,0,242,0.13227444903581267,0.0,96,245,0.436309523809524,0.436309523809524
188,6,71,37,60,19,47,74,4,9,59,7,43,8,53,81,89,21,86,15,1,78,23,16,68,48,80,88,2,84,36,56,17,55,75,52,51,83,93,3,32,95,14,61,76,91,5,22,49,94,44,34,77,24,82,90,0,87,39,40,28,18,13,42,79,25,10,85,26,11,62,57,50,67,30,41,58,54,65,73,27,33,46,64,31,70,29,35,20,72,45,12,63,92,38,66,69,487.0,246,0.3440040650406503,96,0.5052083333333334,145,0.1871408045977011,391.0,96,0.28583226768968456,0,242,0.11212982093663912,0.0,96,245,0.34540816326530616,0.34540816326530616
189,51,89,16,19,6,1,46,50,61,41,15,81,75,74,22,3,24,42,83,45,76,92,33,7,10,80,32,5,82,12,52,31,4,21,59,91,79,36,25,43,9,34,84,28,39,14,54,88,17,44,86,58,29,48,2,66,78,63,93,77,62,55,60,67,8,47,40,53,56,38,20,71,95,0,26,30,49,11,57,37,18,69,65,90,87,94,70,68,23,73,72,85,35,13,64,27,487.0,246,0.43821985094850957,96,0.5052083333333334,145,0.2443247126436782,391.0,96,0.3663150042625746,0,242,0.14639290633608815,0.0,96,245,0.4400085034013605,0.4400085034013605
190,28,63,61,47,60,54,1,17,92,27,49,85,91,14,56,86,40,79,31,88,89,70,24,73,90,83,20,6,81,10,80,18,13,67,65,93,94,38,72,74,43,23,37,25,8,87,51,64,35,69,30,26,95,11,50,76,59,16,15,75,12,45,39,0,66,4,33,71,41,42,32,46,19,5,34,58,62,7,68,36,52,2,84,9,3,78,22,29,57,55,53,82,77,48,44,21,487.0,246,0.3723746612466124,96,0.5052083333333334,145,0.18900862068965518,391.0,96,0.3043744671781756,0,242,0.11324896694214878,0.0,96,245,0.3738945578231293,0.3738945578231293
191,94,56,10,85,61,83,43,31,68,18,65,15,6,44,27,32,17,8,12,29,73,88,35,41,52,59,75,93,58,91,92,11,51,82,9,46,3,86,66,79,28,84,49,4,1,30,33,74,38,48,45,39,60,5,25,7,67,14,90,78,63,95,26,50,71,0,37,47,13,77,2,70,76,87,19,22,72,24,62,34,80,21,89,42,64,53,20,23,55,16,81,36,54,57,69,40,487.0,246,0.3905826558265583,96,0.5052083333333334,145,0.2835488505747127,391.0,96,0.3508898124467179,0,242,0.16989497245179067,0.0,96,245,0.3921768707482993,0.3921768707482993
192,12,18,23,85,28,14,15,31,41,24,53,42,10,93,89,48,19,52,37,6,26,80,40,22,13,3,66,25,30,82,73,0,35,43,46,36,9,90,92,58,64,54,11,65,55,21,91,47,87,49,68,88,83,95,20,8,63,94,69,2,5,44,62,29,71,38,77,45,17,1,60,16,86,56,67,81,33,70,4,51,7,50,74,61,75,59,76,27,57,72,79,32,78,39,34,84,487.0,246,0.45105013550135487,96,0.5052083333333334,145,0.269396551724138,391.0,96,0.38368499573742554,0,242,0.1614152892561983,0.0,96,245,0.452891156462585,0.452891156462585
193,91,14,39,48,57,15,56,50,6,38,0,30,79,27,26,67,5,16,93,20,40,71,88,55,34,54,28,31,19,84,44,10,32,59,64,58,90,68,45,37,3,66,61,73,12,85,86,74,35,17,1,33,92,7,41,11,87,69,29,8,9,23,53,22,94,62,36,2,25,52,63,47,80,83,46,13,49,82,4,70,75,81,95,78,60,42,72,24,51,76,65,89,21,77,18,43,487.0,246,0.49390243902439024,96,0.5052083333333334,145,0.2813936781609197,391.0,96,0.41509484228473986,0,242,0.16860365013774112,0.0,96,245,0.49591836734693884,0.49591836734693884
194,90,33,87,86,38,7,14,94,1,95,53,36,8,66,74,48,56,52,59,64,63,26,81,58,54,60,24,3,84,19,28,39,44,76,23,83,21,88,12,9,69,89,47,68,42,25,35,75,0,78,71,29,50,40,2,37,13,11,30,22,77,62,20,67,4,17,79,18,51,45,31,32,73,57,55,85,72,6,82,10,91,61,93,46,49,34,5,70,92,80,43,41,16,27,15,65,487.0,246,0.4316988482384825,96,0.5052083333333334,145,0.21558908045977007,391.0,96,0.35155583972719523,0,242,0.12917527548209365,0.0,96,245,0.4334608843537417,0.4334608843537417
195,5,33,43,67,91,53,30,95,60,16,80,62,56,76,20,45,52,54,27,10,89,13,55,24,72,65,41,71,87,12,58,85,61,68,81,17,79,70,11,4,46,57,64,66,32,36,44,63,92,47,78,59,9,88,34,18,6,84,48,8,29,93,28,51,19,75,77,82,90,15,26,23,1,0,38,2,49,7,74,35,69,86,25,40,73,14,94,39,21,83,50,31,42,22,3,37,487.0,246,0.4496527777777777,96,0.5052083333333334,145,0.2212643678160919,391.0,96,0.3649563086104006,0,242,0.13257575757575757,0.0,96,245,0.45148809523809513,0.45148809523809513
196,29,71,18,11,93,41,32,69,27,55,46,1,90,53,36,2,74,56,22,50,40,78,62,88,80,63,92,20,43,26,48,70,68,25,33,13,79,91,39,34,77,44,52,64,95,28,0,60,21,14,65,30,9,47,73,49,10,66,42,67,59,7,86,82,83,12,72,57,8,61,3,76,38,31,89,37,35,5,24,15,23,58,87,84,17,54,16,85,6,45,94,19,4,75,81,51,487.0,246,0.4232723577235772,96,0.5052083333333334,145,0.26594827586206904,391.0,96,0.36492966751918154,0,242,0.15934917355371905,0.0,96,245,0.4250000000000001,0.4250000000000001
197,71,15,24,77,27,29,22,70,12,2,32,47,9,39,48,89,33,80,60,72,44,34,3,37,78,25,42,21,1,5,59,38,20,11,8,10,53,45,58,19,86,88,14,17,92,74,23,85,46,84,90,13,68,26,41,54,28,91,76,36,30,16,82,40,83,56,61,43,64,7,0,50,4,52,66,49,62,31,81,35,18,57,94,75,87,67,73,79,51,65,95,63,55,69,6,93,487.0,246,0.49593495934959336,96,0.5052083333333334,145,0.27830459770114935,391.0,96,0.41522804774083544,0,242,0.1667527548209366,0.0,96,245,0.4979591836734695,0.4979591836734695
198,70,90,92,58,16,47,12,29,85,84,53,10,39,74,24,51,45,89,88,73,65,81,78,80,68,64,27,20,57,62,22,49,11,44,86,28,69,83,0,33,41,26,30,35,7,1,54,38,2,75,18,40,21,52,71,8,46,82,48,76,55,59,23,95,4,3,31,50,37,15,6,42,60,13,77,94,66,36,63,9,87,93,67,43,91,5,61,72,56,34,32,14,25,17,79,19,487.0,246,0.39528285907859084,96,0.5052083333333334,145,0.22435344827586212,391.0,96,0.3318947144075021,0,242,0.134426652892562,0.0,96,245,0.39689625850340127,0.39689625850340127
199,84,29,61,76,62,22,64,28,23,44,79,5,55,89,10,30,43,71,82,15,75,69,85,9,66,56,88,40,17,58,36,42,70,59,32,93,8,47,90,26,18,91,72,7,94,81,48,38,53,78,87,34,74,92,60,95,49,33,31,46,80,6,27,68,24,2,11,65,83,20,14,3,4,67,45,25,77,73,52,35,39,12,16,37,0,50,57,21,63,1,51,86,13,19,41,54,487.0,246,0.35738482384823833,96,0.5052083333333334,145,0.23168103448275865,391.0,96,0.3107683290707588,0,242,0.13881714876033058,0.0,96,245,0.358843537414966,0.358843537414966
200,30,94,17,73,78,91,89,83,24,19,74,50,71,1,76,4,28,34,7,20,12,57,37,85,92,77,8,75,29,93,5,31,39,14,61,65,33,88,68,38,54,90,87,26,0,21,52,35,84,44,59,36,45,22,42,60,64,49,40,32,3,13,62,58,69,27,6,25,9,15,10,48,70,11,53,2,82,16,56,81,41,80,18,43,95,86,66,55,46,47,23,67,63,72,51,79,487.0,246,0.5099085365853658,96,0.5052083333333334,145,0.2994252873563219,391.0,96,0.43185208866155145,0,242,0.17940771349862258,0.0,96,245,0.5119897959183674,0.5119897959183674
201,70,11,80,75,17,37,92,29,90,44,78,3,58,71,6,16,5,60,88,19,38,24,45,65,89,76,39,46,31,33,56,15,2,74,81,61,55,72,73,32,13,59,82,85,63,18,62,67,41,95,20,54,9,77,66,28,34,94,12,1,79,69,21,25,86,14,4,57,22,26,84,8,52,68,35,87,51,23,7,64,48,30,40,49,42,83,47,50,91,36,93,27,10,53,0,43,487.0,246,0.49508807588075904,96,0.5052083333333334,145,0.2604166666666667,391.0,96,0.40806159420289845,0,242,0.15603477961432513,0.0,96,245,0.49710884353741486,0.49710884353741486
202,47,33,3,12,50,49,93,16,24,45,60,42,89,35,10,81,1,4,11,94,29,14,74,30,44,27,86,71,40,18,92,58,5,37,88,26,66,23,84,0,56,32,54,38,46,55,52,76,39,7,95,78,64,83,57,8,85,48,34,59,17,80,77,13,79,68,36,82,31,28,73,91,75,25,43,2,90,15,53,19,21,51,67,20,6,63,22,62,70,72,9,87,69,61,65,41,487.0,246,0.4018885501355013,96,0.5052083333333334,145,0.19410919540229885,391.0,96,0.3248348252344416,0,242,0.1163050964187328,0.0,96,245,0.4035289115646259,0.4035289115646259
203,86,70,18,84,29,63,28,74,59,41,69,34,73,67,31,95,7,19,72,49,0,89,44,55,43,16,92,53,3,23,90,32,65,68,61,76,26,2,52,54,37,57,50,38,56,91,79,14,46,11,20,10,35,30,42,51,12,66,58,6,24,25,88,85,5,81,71,40,4,45,75,13,27,64,83,39,8,80,48,21,87,78,62,60,15,33,94,82,77,47,36,9,93,1,22,17,487.0,246,0.47988651761517626,96,0.5052083333333334,145,0.22507183908045975,391.0,96,0.3853900255754475,0,242,0.13485709366391188,0.0,96,245,0.48184523809523816,0.48184523809523816
204,69,67,30,90,95,31,92,62,13,60,15,39,61,81,6,19,51,77,78,57,63,29,20,45,55,14,85,84,28,82,74,37,32,24,17,58,40,33,59,56,18,93,27,80,3,50,38,79,89,87,23,42,53,83,4,68,5,9,22,41,0,48,35,70,71,21,66,64,44,54,34,25,91,49,88,26,12,76,94,72,16,2,1,47,46,10,52,8,36,11,86,73,43,65,75,7,487.0,246,0.3711890243902438,96,0.5052083333333334,145,0.24087643678160922,391.0,96,0.3228633844842285,0,242,0.14432679063360881,0.0,96,245,0.37270408163265306,0.37270408163265306
205,7,57,85,26,56,90,32,82,6,54,66,71,74,58,68,14,61,4,62,18,89,29,31,15,39,9,37,41,80,1,77,55,2,60,11,76,46,42,45,53,67,70,69,65,75,30,22,72,87,47,16,27,63,38,20,73,83,23,48,93,84,36,40,44,81,86,33,51,3,25,13,91,35,12,52,64,24,95,50,34,88,43,0,28,21,59,19,79,17,94,10,5,92,8,78,49,487.0,246,0.3635670731707317,96,0.5052083333333334,145,0.20150862068965514,391.0,96,0.3034686700767263,0,242,0.12073863636363638,0.0,96,245,0.36505102040816323,0.36505102040816323
206,4,50,64,26,12,84,36,83,38,59,46,93,40,48,51,6,9,67,56,58,65,44,68,7,45,39,17,43,5,77,88,16,92,66,21,34,80,70,52,13,63,73,25,85,18,35,74,75,57,94,3,33,14,91,71,15,32,8,78,95,61,60,81,69,37,22,2,1,72,82,0,55,29,28,10,23,89,86,87,42,24,79,53,62,20,41,76,47,27,90,30,31,11,49,19,54,487.0,246,0.49961890243902457,96,0.5052083333333334,145,0.24813218390804598,391.0,96,0.4063565643648764,0,242,0.14867424242424243,0.0,96,245,0.5016581632653061,0.5016581632653061
207,66,22,57,91,94,14,48,70,58,84,51,17,19,25,3,82,44,16,72,52,12,88,53,92,81,36,37,41,18,33,32,5,9,50,38,20,0,73,45,26,15,28,80,69,10,79,40,43,59,90,74,42,64,60,62,63,68,13,86,47,8,29,49,6,1,76,2,61,34,85,54,11,55,21,23,4,75,67,27,71,46,93,56,7,78,30,65,35,95,31,89,77,83,39,87,24,487.0,246,0.41645494579945797,96,0.5052083333333334,145,0.21163793103448272,391.0,96,0.3404997868712703,0,242,0.12680785123966942,0.0,96,245,0.418154761904762,0.418154761904762
208,74,9,13,82,34,84,22,93,39,24,72,50,62,28,61,40,87,95,4,11,33,44,3,55,69,86,78,76,66,7,15,88,56,36,73,12,77,32,67,68,31,79,92,46,59,21,65,18,89,5,8,83,71,29,41,16,25,0,19,81,26,38,90,1,70,17,80,91,60,47,94,57,20,52,51,42,64,48,30,2,43,6,45,35,23,14,75,49,10,37,54,27,63,85,58,53,487.0,246,0.44338584010840115,96,0.5052083333333334,145,0.24066091954022983,391.0,96,0.3682065217391305,0,242,0.1441976584022039,0.0,96,245,0.4451955782312925,0.4451955782312925
209,67,42,94,0,86,26,5,71,29,60,56,69,40,70,79,76,84,87,49,59,2,54,4,45,7,22,34,72,25,77,51,21,12,20,1,8,44,55,46,6,75,47,63,39,85,43,19,27,3,57,66,48,92,93,68,53,61,91,37,9,62,18,89,24,65,88,33,52,95,30,82,15,80,28,83,64,58,32,36,14,50,16,31,78,10,74,17,11,81,35,41,38,13,23,73,90,487.0,246,0.42344173441734423,96,0.5052083333333334,145,0.2107758620689655,391.0,96,0.34457587382779203,0,242,0.12629132231404958,0.0,96,245,0.42517006802721086,0.42517006802721086
210,42,81,8,40,49,18,4,82,11,15,21,84,5,44,78,1,20,55,47,13,17,54,88,61,93,19,39,37,71,34,24,66,75,69,65,38,32,3,63,90,16,86,57,95,56,14,45,28,60,79,58,6,59,43,50,29,23,92,51,36,33,52,41,67,62,77,27,87,0,48,7,30,9,26,2,70,94,72,91,68,53,35,73,12,85,31,25,76,74,46,10,80,22,64,83,89,487.0,246,0.4214515582655827,96,0.5052083333333334,145,0.22880747126436782,391.0,96,0.3500106564364877,0,242,0.1370953856749311,0.0,96,245,0.4231717687074831,0.4231717687074831
211,40,83,52,23,5,32,7,19,36,11,59,39,48,84,73,54,89,28,31,47,26,70,74,66,35,69,61,49,86,44,88,12,46,14,53,51,56,22,3,62,72,64,17,25,27,68,50,8,34,90,43,41,21,20,1,65,80,82,37,6,67,95,24,77,10,87,76,16,13,78,33,94,57,93,55,42,18,91,30,85,45,71,79,92,60,9,0,29,15,63,2,38,81,75,4,58,487.0,246,0.5272696476964768,96,0.5052083333333334,145,0.27363505747126443,391.0,96,0.43321078431372534,0,242,0.16395488980716255,0.0,96,245,0.5294217687074829,0.5294217687074829
212,40,31,46,74,87,52,36,76,6,21,51,19,33,86,30,50,25,41,54,56,92,85,57,44,59,48,66,29,93,16,26,42,88,24,13,70,0,28,73,2,43,63,80,32,4,55,65,10,17,15,61,27,91,49,71,79,82,47,39,37,62,78,72,60,3,95,23,68,53,1,45,64,81,67,69,75,14,58,22,9,94,35,18,12,89,77,5,11,84,83,8,38,20,34,7,90,487.0,246,0.37728658536585385,96,0.5052083333333334,145,0.21436781609195396,391.0,96,0.31686913895993185,0,242,0.12844352617079882,0.0,96,245,0.37882653061224497,0.37882653061224497
213,55,68,13,70,18,69,84,78,91,22,93,65,31,44,45,89,94,14,20,90,66,43,30,86,40,95,24,72,3,60,88,6,2,17,23,81,26,54,29,25,76,10,5,56,1,28,41,63,82,11,12,46,75,85,35,59,7,21,47,15,38,4,74,16,92,0,36,8,34,87,67,42,57,77,64,33,80,19,83,9,27,73,37,61,79,62,49,71,53,48,32,50,51,52,58,39,487.0,246,0.40790142276422764,96,0.5052083333333334,145,0.2506465517241379,391.0,96,0.34958439897698196,0,242,0.1501807851239669,0.0,96,245,0.40956632653061226,0.40956632653061226
214,12,59,86,83,43,17,55,79,95,23,66,58,9,24,15,30,68,6,94,63,19,5,44,1,54,78,72,84,34,20,73,32,89,48,39,52,40,18,88,53,61,27,4,70,37,7,41,0,47,35,87,13,67,11,29,25,45,42,21,93,92,31,14,36,81,33,82,56,51,74,91,71,8,76,62,2,65,60,10,38,80,85,46,16,22,50,28,90,49,77,3,57,26,64,69,75,487.0,246,0.44203082655826553,96,0.5052083333333334,145,0.2609195402298851,391.0,96,0.37486679454390454,0,242,0.15633608815426997,0.0,96,245,0.4438350340136056,0.4438350340136056
215,8,51,21,11,20,50,79,32,81,95,25,59,28,83,26,92,68,72,27,19,40,3,47,52,53,10,15,31,71,64,16,44,90,43,17,0,36,18,55,1,37,87,9,77,56,34,6,5,35,76,89,67,39,65,2,62,60,38,29,14,4,61,74,70,82,12,73,33,42,22,23,24,57,75,48,93,66,88,30,91,46,69,58,13,49,45,85,7,78,80,94,41,86,63,84,54,487.0,246,0.40214261517615174,96,0.5052083333333334,145,0.21487068965517234,391.0,96,0.332693947144075,0,242,0.12874483471074377,0.0,96,245,0.40378401360544225,0.40378401360544225
216,25,40,79,23,9,44,91,71,14,92,29,10,46,52,70,30,74,51,87,53,5,48,17,78,75,39,62,6,20,1,58,2,61,16,22,24,59,19,84,31,32,64,47,12,18,7,68,57,50,28,86,82,88,81,56,13,73,11,93,15,41,36,89,21,42,35,55,8,43,69,94,63,26,27,34,33,3,66,4,90,67,65,77,0,60,72,80,85,45,37,83,76,95,54,49,38,487.0,246,0.473196138211382,96,0.5052083333333334,145,0.27715517241379306,391.0,96,0.4004955242966752,0,242,0.16606404958677692,0.0,96,245,0.47512755102040816,0.47512755102040816
217,51,19,50,90,93,56,40,13,73,62,24,42,76,1,28,17,83,7,54,22,80,70,3,52,20,95,12,81,32,39,21,60,79,34,47,33,10,87,61,94,38,43,6,25,35,15,63,57,88,48,46,18,53,37,29,72,74,77,64,91,16,0,11,86,66,4,14,36,65,27,41,89,82,5,30,75,31,26,58,69,71,68,85,55,92,67,49,45,8,84,23,78,44,2,9,59,487.0,246,0.4886517615176151,96,0.5052083333333334,145,0.2948275862068965,391.0,96,0.4167732310315431,0,242,0.17665289256198347,0.0,96,245,0.49064625850340143,0.49064625850340143
218,67,39,95,76,61,44,40,6,41,36,17,75,49,22,31,59,70,21,63,23,71,66,3,28,11,30,46,4,13,34,86,81,14,32,24,55,58,62,88,43,5,25,93,27,10,83,15,92,79,72,90,73,35,20,42,48,29,52,87,50,38,0,26,47,1,84,53,18,19,33,54,82,2,56,89,12,57,9,85,16,91,45,60,68,80,8,64,77,74,51,65,7,37,94,69,78,487.0,246,0.39612974254742533,96,0.5052083333333334,145,0.19382183908045972,391.0,96,0.32110507246376824,0,242,0.11613292011019286,0.0,96,245,0.39774659863945566,0.39774659863945566
219,83,53,48,20,22,90,23,3,58,67,69,45,36,8,10,14,0,50,77,13,74,15,43,5,27,57,21,73,92,44,75,91,37,9,79,87,30,61,51,54,82,72,7,84,62,64,46,52,76,16,47,94,81,55,70,63,39,85,1,65,95,4,19,78,11,49,32,18,17,71,42,89,24,38,86,41,29,31,80,25,60,56,59,6,66,34,35,12,68,40,33,28,26,2,93,88,487.0,246,0.3429454607046071,96,0.5052083333333334,145,0.178735632183908,391.0,96,0.2820492327365728,0,242,0.10709366391184572,0.0,96,245,0.3443452380952382,0.3443452380952382
220,1,27,35,41,21,59,86,77,90,89,13,16,38,51,72,23,91,22,34,30,64,19,37,63,10,94,62,66,45,79,48,32,50,78,15,11,0,26,68,70,8,42,93,5,53,20,49,18,75,87,9,47,24,31,95,57,67,54,58,83,81,88,73,36,56,46,43,84,44,2,14,76,7,85,65,39,80,4,74,92,33,71,55,12,82,61,60,25,69,3,17,28,29,40,52,6,487.0,246,0.43114837398373984,96,0.5052083333333334,145,0.28010057471264377,391.0,96,0.37513320545609546,0,242,0.16782885674931133,0.0,96,245,0.4329081632653061,0.4329081632653061
221,48,77,27,82,32,94,43,85,20,4,2,71,49,3,79,7,68,40,0,53,24,59,83,65,54,18,25,86,67,19,52,39,11,51,66,21,26,55,62,8,87,56,50,61,38,44,35,78,63,30,84,58,75,15,13,60,88,70,64,10,73,92,5,23,36,47,90,46,89,42,57,37,14,34,80,41,29,74,17,93,33,28,31,9,22,81,76,12,16,45,72,6,95,91,1,69,487.0,246,0.5289210704607047,96,0.5052083333333334,145,0.28728448275862095,391.0,96,0.4393115942028987,0,242,0.17213326446280988,0.0,96,245,0.5310799319727891,0.5310799319727891
222,19,26,92,22,33,77,2,11,43,61,21,85,56,73,82,60,86,15,17,68,9,4,53,66,90,36,38,62,42,50,83,5,64,71,48,84,30,44,95,75,91,6,37,47,8,69,12,28,16,14,57,88,32,13,54,34,67,65,81,25,41,7,49,27,79,94,35,18,93,31,20,51,80,89,1,46,74,63,58,0,55,87,24,52,40,29,3,78,10,59,72,76,23,45,39,70,487.0,246,0.5296832655826558,96,0.5052083333333334,145,0.2696120689655173,391.0,96,0.4332374254049445,0,242,0.1615444214876034,0.0,96,245,0.5318452380952379,0.5318452380952379
223,85,20,33,21,2,60,51,66,37,62,24,67,65,58,44,50,82,80,27,34,91,78,59,55,74,42,77,94,4,64,69,73,43,79,16,10,92,36,61,54,93,23,14,25,9,28,15,6,52,46,84,75,38,81,49,47,57,76,63,39,40,83,1,8,48,11,87,32,0,56,41,89,90,7,72,19,45,86,95,71,88,17,70,22,68,29,5,3,30,13,12,53,26,31,18,35,487.0,246,0.4060382791327913,96,0.5052083333333334,145,0.2632183908045978,391.0,96,0.35307438192668367,0,242,0.1577134986225895,0.0,96,245,0.4076955782312925,0.4076955782312925
224,71,83,8,45,90,38,26,60,63,88,74,80,53,34,64,31,4,0,11,27,40,25,9,78,42,91,39,35,22,72,17,79,14,70,58,19,94,93,10,49,3,7,57,65,15,73,16,46,86,23,43,54,51,52,47,6,32,55,50,37,48,5,18,89,85,41,82,44,20,69,61,29,66,75,1,28,77,30,21,62,84,76,56,13,95,87,12,36,92,33,81,2,68,24,67,59,487.0,246,0.39977134146341486,96,0.5052083333333334,145,0.21170977011494252,391.0,96,0.3300298380221654,0,242,0.12685089531680446,0.0,96,245,0.40140306122448993,0.40140306122448993
225,65,36,52,92,86,75,47,7,10,18,71,26,73,14,85,79,84,72,60,17,2,9,42,53,35,89,13,31,91,15,90,0,74,43,67,62,16,25,27,69,20,64,59,4,22,70,61,23,40,8,45,1,29,39,3,87,66,78,19,34,48,6,82,46,24,33,50,21,41,12,57,93,80,32,88,44,38,81,63,49,30,11,51,77,76,54,95,68,5,55,37,94,58,83,56,28,487.0,246,0.5573763550135499,96,0.5052083333333334,145,0.2902298850574713,391.0,96,0.4583066922421143,0,242,0.17389807162534435,0.0,96,245,0.5596513605442175,0.5596513605442175
226,13,41,93,65,50,32,71,47,53,92,66,80,77,38,23,59,89,74,5,82,45,90,6,21,69,70,2,73,56,51,48,29,35,42,75,63,17,7,39,20,49,3,0,10,9,67,22,12,30,52,1,64,27,78,40,4,95,11,58,68,86,55,19,94,28,46,54,57,33,79,14,76,91,25,43,24,84,85,88,36,37,72,60,31,83,61,16,26,15,44,8,34,87,18,81,62,487.0,246,0.42860772357723576,96,0.5052083333333334,145,0.24073275862068974,391.0,96,0.3589354219948849,0,242,0.14424070247933884,0.0,96,245,0.4303571428571431,0.4303571428571431
