,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Cirsium arvense,Leucanthemum vulgare,Alopecurus myosuroides,Stachys sylvatica,Convolvulus arvensis,Plantago major,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Euonymus europaeus,Stellaria media,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Acer campestre,Corylus avellana,Silene dioica,Sonchus asper,Carduus sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
714,0,5,31,13,1,12,28,20,25,9,14,18,3,21,17,4,15,29,16,30,26,23,2,11,24,8,27,19,7,22,32,10,6,158.0,85,0.34402852049910876,33,0.5151515151515151,40,0.5227272727272727,125.0,33,0.40121212121212124,0,65,0.32167832167832167,0.0,33,83,0.35231836436655717,0.35231836436655717
715,21,12,32,9,2,18,0,23,10,25,27,28,14,31,7,4,3,13,19,1,29,22,11,24,5,17,20,8,16,15,26,6,30,158.0,85,0.3764705882352942,33,0.5151515151515151,40,0.33181818181818185,125.0,33,0.36218181818181816,0,65,0.2041958041958042,0.0,33,83,0.3855421686746988,0.3855421686746988
716,15,30,27,16,17,32,23,12,21,4,0,26,3,29,19,28,14,25,6,8,24,10,18,31,20,2,7,1,5,11,13,22,9,158.0,85,0.5201426024955436,33,0.5151515151515151,40,0.43560606060606055,125.0,33,0.4930909090909091,0,65,0.268065268065268,0.0,33,83,0.5326761591821833,0.5326761591821833
717,27,22,20,0,4,10,13,2,8,17,30,29,5,24,25,1,3,26,23,11,31,9,32,16,12,18,14,7,21,28,19,6,15,158.0,85,0.39607843137254906,33,0.5151515151515151,40,0.32575757575757575,125.0,33,0.3735757575757575,0,65,0.20046620046620045,0.0,33,83,0.4056224899598394,0.4056224899598394
718,22,21,20,25,12,14,4,6,1,23,27,17,13,26,32,8,16,19,31,10,18,28,24,3,0,5,11,15,30,29,2,9,7,158.0,85,0.5251336898395722,33,0.5151515151515151,40,0.37499999999999994,125.0,33,0.4770909090909091,0,65,0.23076923076923075,0.0,33,83,0.5377875136911281,0.5377875136911281
719,19,10,22,0,9,29,11,2,31,26,27,6,28,8,16,1,13,23,7,30,4,24,14,20,12,32,17,21,3,5,15,25,18,158.0,85,0.4609625668449198,33,0.5151515151515151,40,0.4606060606060605,125.0,33,0.4608484848484848,0,65,0.2834498834498835,0.0,33,83,0.4720700985761226,0.4720700985761226
720,21,26,3,11,14,13,5,10,32,22,23,2,16,25,27,12,19,17,8,20,31,30,15,29,24,4,6,9,1,28,18,7,0,158.0,85,0.48770053475935826,33,0.5151515151515151,40,0.4878787878787878,125.0,33,0.4877575757575757,0,65,0.3002331002331002,0.0,33,83,0.4994523548740417,0.4994523548740417
721,31,4,23,27,8,14,17,13,30,16,5,22,0,25,6,28,3,18,15,12,24,20,9,10,21,11,7,2,19,29,1,32,26,158.0,85,0.5532976827094473,33,0.5151515151515151,40,0.4128787878787879,125.0,33,0.5083636363636364,0,65,0.2540792540792541,0.0,33,83,0.5666301569916028,0.5666301569916028
722,17,20,30,29,11,22,32,6,21,31,16,3,1,14,28,18,10,12,13,25,23,5,7,19,8,26,27,15,4,2,24,0,9,158.0,85,0.44955436720142594,33,0.5151515151515151,40,0.4401515151515152,125.0,33,0.4465454545454545,0,65,0.27086247086247084,0.0,33,83,0.4603870025556773,0.4603870025556773
723,3,30,16,23,6,19,26,21,0,15,10,24,18,31,27,28,17,8,4,11,29,32,1,22,13,14,12,5,20,7,25,2,9,158.0,85,0.47450980392156866,33,0.5151515151515151,40,0.48030303030303034,125.0,33,0.47636363636363643,0,65,0.2955710955710955,0.0,33,83,0.48594377510040165,0.48594377510040165
724,15,3,25,1,19,10,14,24,11,4,7,8,6,28,5,17,32,21,22,31,2,0,30,26,9,12,18,23,13,20,16,29,27,158.0,85,0.43921568627450974,33,0.5151515151515151,40,0.26136363636363635,125.0,33,0.3823030303030303,0,65,0.16083916083916083,0.0,33,83,0.44979919678714864,0.44979919678714864
725,25,12,2,24,11,4,7,0,28,15,5,22,21,3,29,17,9,20,31,13,16,32,18,14,1,30,6,10,19,8,27,26,23,158.0,85,0.33975044563279855,33,0.5151515151515151,40,0.32272727272727275,125.0,33,0.3343030303030303,0,65,0.19860139860139858,0.0,33,83,0.34793720335889,0.34793720335889
726,27,26,8,19,14,21,11,5,4,7,31,13,9,24,28,32,18,0,22,2,30,29,17,3,20,16,1,23,15,12,6,10,25,158.0,85,0.5454545454545454,33,0.5151515151515151,40,0.34242424242424246,125.0,33,0.4804848484848485,0,65,0.21072261072261073,0.0,33,83,0.5585980284775466,0.5585980284775466
727,23,8,19,3,28,24,20,26,13,12,22,4,16,15,31,6,14,18,32,17,7,25,5,11,27,2,10,1,21,30,0,29,9,158.0,85,0.5411764705882353,33,0.5151515151515151,40,0.46136363636363625,125.0,33,0.5156363636363637,0,65,0.2839160839160839,0.0,33,83,0.5542168674698795,0.5542168674698795
728,2,17,3,22,7,20,21,25,23,6,18,19,30,5,27,31,13,4,32,0,16,9,26,29,10,1,12,15,8,14,11,28,24,158.0,85,0.5194295900178253,33,0.5151515151515151,40,0.2901515151515152,125.0,33,0.446060606060606,0,65,0.17855477855477855,0.0,33,83,0.5319459656809054,0.5319459656809054
729,18,14,21,20,29,31,22,19,8,4,0,16,23,12,2,6,10,26,13,30,17,32,24,9,28,7,27,3,1,11,5,25,15,158.0,85,0.564349376114082,33,0.5151515151515151,40,0.4257575757575759,125.0,33,0.5199999999999999,0,65,0.26200466200466205,0.0,33,83,0.5779481562614093,0.5779481562614093
730,26,29,1,14,7,27,23,25,22,24,5,16,17,11,30,12,9,0,20,31,13,2,21,28,10,19,8,32,15,18,3,6,4,158.0,85,0.6327985739750446,33,0.5151515151515151,40,0.34090909090909083,125.0,33,0.5393939393939393,0,65,0.20979020979020982,0.0,33,83,0.648046732384082,0.648046732384082
731,25,17,3,6,13,28,11,18,27,8,32,23,5,12,31,21,26,4,15,2,0,1,24,7,16,29,22,10,20,30,14,19,9,158.0,85,0.5040998217468806,33,0.5151515151515151,40,0.39924242424242423,125.0,33,0.4705454545454546,0,65,0.2456876456876457,0.0,33,83,0.5162468054034319,0.5162468054034319
732,13,24,12,25,6,23,18,1,31,30,7,27,17,10,5,26,29,0,16,8,15,3,32,4,20,11,21,14,22,2,19,9,28,158.0,85,0.530837789661319,33,0.5151515151515151,40,0.32348484848484854,125.0,33,0.4644848484848485,0,65,0.19906759906759908,0.0,33,83,0.5436290617013508,0.5436290617013508
733,24,13,2,11,4,30,5,18,21,31,19,26,16,28,9,15,12,7,14,3,1,27,29,23,20,32,22,6,25,17,10,0,8,158.0,85,0.5540106951871657,33,0.5151515151515151,40,0.40606060606060607,125.0,33,0.5066666666666666,0,65,0.2498834498834499,0.0,33,83,0.5673603504928805,0.5673603504928805
734,6,10,18,28,12,29,9,13,25,32,2,19,20,31,3,24,17,0,7,8,4,1,30,26,11,22,15,23,14,16,27,21,5,158.0,85,0.4884135472370768,33,0.5151515151515151,40,0.4393939393939395,125.0,33,0.4727272727272728,0,65,0.27039627039627034,0.0,33,83,0.5001825483753195,0.5001825483753195
735,4,11,24,26,1,10,14,18,27,32,20,22,17,6,29,5,2,8,19,13,12,16,15,21,30,3,28,31,23,7,9,0,25,158.0,85,0.5536541889483066,33,0.5151515151515151,40,0.3772727272727273,125.0,33,0.49721212121212127,0,65,0.23216783216783216,0.0,33,83,0.5669952537422417,0.5669952537422417
736,23,3,14,7,5,0,12,8,4,29,20,21,26,18,22,16,13,27,9,6,11,15,30,1,31,19,32,25,17,24,10,2,28,158.0,85,0.46345811051693403,33,0.5151515151515151,40,0.3151515151515151,125.0,33,0.416,0,65,0.19393939393939394,0.0,33,83,0.4746257758305952,0.4746257758305952
737,26,16,31,12,32,14,2,8,23,11,21,20,13,0,6,18,22,10,17,24,4,28,3,5,1,15,19,7,9,25,29,30,27,158.0,85,0.39643493761140824,33,0.5151515151515151,40,0.45606060606060606,125.0,33,0.41551515151515156,0,65,0.2806526806526806,0.0,33,83,0.4059875867104783,0.4059875867104783
738,10,20,29,0,4,9,27,5,14,12,8,28,13,17,7,6,24,26,15,18,25,11,23,1,30,32,21,22,31,2,19,3,16,158.0,85,0.44206773618538325,33,0.5151515151515151,40,0.39318181818181824,125.0,33,0.42642424242424243,0,65,0.241958041958042,0.0,33,83,0.45271997079226,0.45271997079226
739,30,17,26,12,31,28,29,23,2,8,27,25,7,11,15,18,16,24,19,1,0,4,6,5,13,9,20,3,10,14,21,22,32,158.0,85,0.39322638146167554,33,0.5151515151515151,40,0.3507575757575757,125.0,33,0.37963636363636366,0,65,0.21585081585081586,0.0,33,83,0.40270171595472803,0.40270171595472803
740,2,6,26,32,29,14,8,27,16,31,28,15,9,11,19,23,21,7,24,18,1,22,10,13,20,4,30,12,0,17,5,25,3,158.0,85,0.5957219251336897,33,0.5151515151515151,40,0.5022727272727273,125.0,33,0.5658181818181818,0,65,0.309090909090909,0.0,33,83,0.6100766703176341,0.6100766703176341
741,27,11,7,14,4,15,26,2,9,10,16,5,28,8,0,31,30,13,29,22,3,21,12,20,17,25,6,18,24,1,23,19,32,158.0,85,0.390017825311943,33,0.5151515151515151,40,0.24090909090909088,125.0,33,0.3423030303030303,0,65,0.14825174825174825,0.0,33,83,0.39941584519897766,0.39941584519897766
742,1,19,8,11,29,25,4,0,24,2,7,22,16,17,26,31,3,20,14,12,21,32,5,13,27,6,9,30,15,18,28,10,23,158.0,85,0.39322638146167554,33,0.5151515151515151,40,0.48560606060606065,125.0,33,0.42278787878787877,0,65,0.2988344988344988,0.0,33,83,0.40270171595472803,0.40270171595472803
743,11,13,0,32,22,8,4,23,21,20,9,28,19,15,25,1,27,26,6,29,24,12,10,5,3,18,14,31,2,17,7,16,30,158.0,85,0.496969696969697,33,0.5151515151515151,40,0.4022727272727273,125.0,33,0.46666666666666673,0,65,0.24755244755244754,0.0,33,83,0.5089448703906535,0.5089448703906535
744,0,29,32,3,10,17,21,27,11,25,24,14,28,8,18,19,12,26,2,23,20,30,16,7,15,4,5,6,1,31,22,13,9,158.0,85,0.451336898395722,33,0.5151515151515151,40,0.5159090909090909,125.0,33,0.47200000000000003,0,65,0.31748251748251743,0.0,33,83,0.4622124863088719,0.4622124863088719
745,19,13,29,25,1,6,27,20,5,31,22,18,9,3,11,10,24,4,2,12,7,8,28,32,16,15,0,17,23,30,21,26,14,158.0,85,0.5172905525846703,33,0.5151515151515151,40,0.3575757575757576,125.0,33,0.46618181818181814,0,65,0.22004662004662004,0.0,33,83,0.529755385177072,0.529755385177072
746,28,8,7,21,31,4,30,18,12,5,29,19,16,1,27,11,26,10,15,24,17,23,25,14,22,0,2,32,13,20,3,9,6,158.0,85,0.6224598930481284,33,0.5151515151515151,40,0.3878787878787879,125.0,33,0.5473939393939393,0,65,0.23869463869463872,0.0,33,83,0.6374589266155531,0.6374589266155531
747,24,2,14,1,21,9,23,13,12,32,31,6,28,5,4,25,7,18,3,27,19,8,16,15,30,11,22,26,17,20,0,29,10,158.0,85,0.6224598930481283,33,0.5151515151515151,40,0.4924242424242424,125.0,33,0.5808484848484848,0,65,0.303030303030303,0.0,33,83,0.637458926615553,0.637458926615553
748,32,24,9,31,0,14,8,16,26,18,19,28,22,13,20,11,1,3,6,30,25,23,27,4,17,5,29,10,15,12,2,7,21,158.0,85,0.6445632798573975,33,0.5151515151515151,40,0.3840909090909091,125.0,33,0.5612121212121212,0,65,0.2363636363636364,0.0,33,83,0.6600949251551661,0.6600949251551661
749,9,30,12,0,26,11,27,8,25,28,18,15,3,23,13,19,14,1,6,17,2,16,5,4,31,7,10,20,29,21,32,22,24,158.0,85,0.4221033868092692,33,0.5151515151515151,40,0.5719696969696971,125.0,33,0.47006060606060607,0,65,0.35198135198135183,0.0,33,83,0.4322745527564804,0.4322745527564804
750,25,29,17,11,9,4,0,8,24,19,1,13,18,5,23,6,10,27,26,32,2,7,28,3,15,12,21,30,14,31,16,20,22,158.0,85,0.42139037433155085,33,0.5151515151515151,40,0.2787878787878788,125.0,33,0.37575757575757573,0,65,0.17156177156177158,0.0,33,83,0.4315443592552026,0.4315443592552026
751,4,0,30,19,29,6,24,15,8,26,28,9,7,16,2,10,1,18,12,14,3,21,25,20,32,23,31,13,5,11,17,27,22,158.0,85,0.45561497326203204,33,0.5151515151515151,40,0.37878787878787884,125.0,33,0.43103030303030304,0,65,0.23310023310023315,0.0,33,83,0.46659364731653896,0.46659364731653896
752,22,20,8,28,12,24,18,19,0,13,5,10,1,17,4,25,21,9,27,26,14,2,7,29,31,16,23,6,32,15,11,3,30,158.0,85,0.5158645276292334,33,0.5151515151515151,40,0.2553030303030303,125.0,33,0.43248484848484847,0,65,0.15710955710955712,0.0,33,83,0.5282949981745163,0.5282949981745163
753,9,31,14,16,4,5,19,1,10,27,2,20,26,13,3,15,11,6,0,7,24,12,28,21,17,25,30,22,23,18,29,8,32,158.0,85,0.44456327985739746,33,0.5151515151515151,40,0.3939393939393939,125.0,33,0.42836363636363634,0,65,0.24242424242424235,0.0,33,83,0.45527564804673226,0.45527564804673226
754,5,13,2,14,4,20,26,6,31,17,23,3,12,21,10,28,27,18,0,15,25,8,24,29,9,30,32,11,1,7,22,16,19,158.0,85,0.4488413547237077,33,0.5151515151515151,40,0.41287878787878785,125.0,33,0.43733333333333335,0,65,0.254079254079254,0.0,33,83,0.45965680905439943,0.45965680905439943
755,22,8,5,31,14,19,15,3,10,21,30,24,18,32,6,7,27,1,11,4,12,20,25,23,9,17,16,29,13,26,2,28,0,158.0,85,0.6427807486631015,33,0.5151515151515151,40,0.4712121212121211,125.0,33,0.5878787878787879,0,65,0.28997668997668996,0.0,33,83,0.6582694414019713,0.6582694414019713
756,17,6,25,3,18,23,30,1,10,19,14,0,11,8,21,7,5,12,15,9,13,16,26,2,29,32,27,4,31,28,20,22,24,158.0,85,0.4260249554367202,33,0.5151515151515151,40,0.36893939393939396,125.0,33,0.4077575757575757,0,65,0.22703962703962707,0.0,33,83,0.4362906170135086,0.4362906170135086
757,12,31,9,10,20,13,23,14,5,25,16,0,1,24,28,8,30,27,32,3,4,11,2,7,6,21,26,17,19,18,29,22,15,158.0,85,0.30374331550802147,33,0.5151515151515151,40,0.4143939393939395,125.0,33,0.33915151515151515,0,65,0.255011655011655,0.0,33,83,0.3110624315443593,0.3110624315443593
758,25,9,20,16,2,10,0,28,7,17,24,31,27,30,13,21,1,18,8,12,14,5,6,29,26,19,32,22,4,15,3,23,11,158.0,85,0.5557932263814617,33,0.5151515151515151,40,0.3265151515151515,125.0,33,0.4824242424242424,0,65,0.20093240093240097,0.0,33,83,0.5691858342460753,0.5691858342460753
759,11,24,0,9,6,23,3,20,15,32,10,1,22,25,27,26,21,14,13,7,17,28,5,19,2,29,30,16,4,8,18,12,31,158.0,85,0.42923351158645273,33,0.5151515151515151,40,0.3560606060606061,125.0,33,0.40581818181818186,0,65,0.2191142191142191,0.0,33,83,0.43957648776925895,0.43957648776925895
760,11,6,21,19,31,20,25,8,29,24,3,17,5,26,10,28,7,9,13,16,2,18,1,27,12,14,22,32,4,0,23,15,30,158.0,85,0.44563279857397503,33,0.5151515151515151,40,0.3136363636363636,125.0,33,0.40339393939393936,0,65,0.193006993006993,0.0,33,83,0.45637093829864916,0.45637093829864916
761,18,0,23,29,16,15,22,12,31,8,17,9,27,21,2,20,5,30,10,6,7,24,1,14,28,11,4,26,32,3,25,19,13,158.0,85,0.3868092691622103,33,0.5151515151515151,40,0.4553030303030303,125.0,33,0.4087272727272727,0,65,0.2801864801864802,0.0,33,83,0.3961299744432275,0.3961299744432275
762,23,28,29,30,1,22,21,32,0,2,31,9,26,12,3,16,13,10,8,18,14,27,15,11,6,19,25,17,24,5,7,20,4,158.0,85,0.6024955436720143,33,0.5151515151515151,40,0.418939393939394,125.0,33,0.5437575757575758,0,65,0.2578088578088578,0.0,33,83,0.6170135085797736,0.6170135085797736
763,11,19,13,31,9,26,0,24,8,15,1,32,17,18,2,14,12,20,25,4,22,5,16,27,30,21,7,23,6,29,10,3,28,158.0,85,0.4819964349376114,33,0.5151515151515151,40,0.26363636363636367,125.0,33,0.4121212121212121,0,65,0.16223776223776226,0.0,33,83,0.49361080686381886,0.49361080686381886
764,14,6,22,12,28,21,11,20,13,7,18,3,25,19,23,4,26,8,15,0,32,29,17,16,24,9,5,10,27,31,30,1,2,158.0,85,0.42602495543672014,33,0.5151515151515151,40,0.5371212121212122,125.0,33,0.4615757575757576,0,65,0.33053613053613046,0.0,33,83,0.4362906170135086,0.4362906170135086
765,20,24,2,8,13,25,14,15,22,10,27,31,18,0,7,3,5,17,28,30,26,19,29,21,23,11,9,1,32,4,16,12,6,158.0,85,0.5033868092691621,33,0.5151515151515151,40,0.3886363636363637,125.0,33,0.4666666666666667,0,65,0.23916083916083913,0.0,33,83,0.5155166119021541,0.5155166119021541
766,7,25,5,8,0,17,18,12,15,28,24,13,29,6,26,4,19,27,11,30,1,3,22,9,21,10,20,2,32,23,14,31,16,158.0,85,0.467379679144385,33,0.5151515151515151,40,0.5015151515151516,125.0,33,0.4783030303030303,0,65,0.3086247086247086,0.0,33,83,0.4786418400876232,0.4786418400876232
767,23,4,16,7,24,17,31,20,15,26,8,6,11,21,13,12,25,10,28,29,19,3,32,27,5,14,1,18,30,22,9,2,0,158.0,85,0.5611408199643493,33,0.5151515151515151,40,0.33257575757575764,125.0,33,0.48800000000000004,0,65,0.20466200466200463,0.0,33,83,0.574662285505659,0.574662285505659
768,4,0,9,20,17,31,26,15,22,5,23,21,2,16,19,27,12,32,14,8,10,25,1,18,3,28,7,30,29,24,11,6,13,158.0,85,0.44206773618538336,33,0.5151515151515151,40,0.4060606060606062,125.0,33,0.4305454545454545,0,65,0.24988344988344988,0.0,33,83,0.45271997079226,0.45271997079226
769,6,23,3,21,11,25,16,27,7,9,22,28,24,19,10,2,12,30,20,1,5,13,4,17,14,29,15,18,8,0,31,26,32,158.0,85,0.2784313725490196,33,0.5151515151515151,40,0.3128787878787878,125.0,33,0.28945454545454546,0,65,0.19254079254079257,0.0,33,83,0.285140562248996,0.285140562248996
770,7,13,11,8,0,28,6,17,32,3,23,19,29,4,16,10,5,14,9,18,26,31,12,15,25,2,27,30,20,1,22,21,24,158.0,85,0.46702317290552586,33,0.5151515151515151,40,0.4772727272727272,125.0,33,0.47030303030303033,0,65,0.2937062937062937,0.0,33,83,0.47827674333698433,0.47827674333698433
771,7,15,4,12,18,10,27,9,28,13,22,5,0,6,16,3,1,17,26,25,19,30,31,14,23,24,11,2,8,20,21,29,32,158.0,85,0.3786096256684492,33,0.5151515151515151,40,0.28106060606060607,125.0,33,0.34739393939393937,0,65,0.17296037296037295,0.0,33,83,0.3877327491785323,0.3877327491785323
772,21,31,6,2,24,3,29,30,13,32,10,20,11,9,0,23,27,12,16,28,15,26,25,5,14,1,4,22,7,8,17,19,18,158.0,85,0.5244206773618538,33,0.5151515151515151,40,0.3500000000000001,125.0,33,0.46860606060606064,0,65,0.2153846153846154,0.0,33,83,0.5370573201898503,0.5370573201898503
773,0,28,4,30,13,12,8,7,24,15,14,19,10,21,1,31,32,22,20,18,25,11,29,9,3,6,5,16,2,17,23,26,27,158.0,85,0.4014260249554367,33,0.5151515151515151,40,0.32803030303030306,125.0,33,0.37793939393939396,0,65,0.20186480186480188,0.0,33,83,0.41109894121942314,0.41109894121942314
774,30,16,10,22,24,8,19,17,11,31,25,0,21,15,1,27,18,2,13,5,7,9,4,23,28,32,29,3,6,26,12,20,14,158.0,85,0.5443850267379678,33,0.5151515151515151,40,0.393939393939394,125.0,33,0.49624242424242426,0,65,0.24242424242424243,0.0,33,83,0.5575027382256298,0.5575027382256298
775,30,27,12,11,25,17,32,23,26,9,19,10,15,28,20,1,14,5,31,18,4,21,24,22,29,2,8,6,0,13,16,3,7,158.0,85,0.5048128342245989,33,0.5151515151515151,40,0.3666666666666666,125.0,33,0.46060606060606063,0,65,0.22564102564102562,0.0,33,83,0.5169769989047097,0.5169769989047097
776,24,23,31,27,18,6,16,21,7,9,19,26,10,20,11,12,2,25,13,3,5,17,1,29,4,14,8,32,15,0,28,30,22,158.0,85,0.36149732620320857,33,0.5151515151515151,40,0.26590909090909093,125.0,33,0.3309090909090909,0,65,0.16363636363636366,0.0,33,83,0.3702081051478642,0.3702081051478642
777,4,15,7,29,2,23,28,0,1,26,19,30,32,22,14,25,31,24,9,8,20,11,3,17,16,5,12,27,10,21,13,18,6,158.0,85,0.5137254901960784,33,0.5151515151515151,40,0.521969696969697,125.0,33,0.5163636363636364,0,65,0.32121212121212117,0.0,33,83,0.5261044176706828,0.5261044176706828
778,17,23,20,4,32,31,8,18,27,30,1,14,3,7,13,0,25,29,6,2,24,16,28,22,21,15,10,11,26,19,9,12,5,158.0,85,0.5468805704099821,33,0.5151515151515151,40,0.44318181818181823,125.0,33,0.5136969696969698,0,65,0.2727272727272727,0.0,33,83,0.5600584154801023,0.5600584154801023
779,4,19,7,25,23,22,31,24,1,15,14,13,10,3,17,30,21,0,28,18,5,32,12,6,8,9,27,26,16,11,2,29,20,158.0,85,0.6117647058823529,33,0.5151515151515151,40,0.4121212121212122,125.0,33,0.5478787878787879,0,65,0.2536130536130536,0.0,33,83,0.6265060240963857,0.6265060240963857
780,15,0,22,12,14,8,31,9,6,18,20,11,32,3,28,4,5,26,25,24,2,10,27,29,7,17,19,1,13,16,21,30,23,158.0,85,0.37575757575757573,33,0.5151515151515151,40,0.3068181818181818,125.0,33,0.3536969696969697,0,65,0.18881118881118883,0.0,33,83,0.38481197517342103,0.38481197517342103
781,26,12,31,2,5,8,27,14,13,29,4,11,20,9,19,7,32,28,15,10,18,24,21,3,22,17,0,23,1,6,25,16,30,158.0,85,0.3686274509803922,33,0.5151515151515151,40,0.3060606060606061,125.0,33,0.3486060606060606,0,65,0.18834498834498836,0.0,33,83,0.3775100401606426,0.3775100401606426
782,4,13,25,17,23,12,28,31,26,15,3,20,1,30,16,11,14,27,2,18,21,10,9,7,22,19,5,32,8,6,24,29,0,158.0,85,0.4288770053475936,33,0.5151515151515151,40,0.49696969696969695,125.0,33,0.45066666666666666,0,65,0.3058275058275058,0.0,33,83,0.43921139101861995,0.43921139101861995
783,24,18,2,10,12,31,17,11,16,29,1,3,8,15,22,7,13,20,4,9,27,26,14,25,21,6,5,23,32,19,28,0,30,158.0,85,0.4049910873440285,33,0.5151515151515151,40,0.39015151515151514,125.0,33,0.4002424242424242,0,65,0.2400932400932401,0.0,33,83,0.4147499087258124,0.4147499087258124
784,23,8,21,0,10,13,9,27,24,29,22,30,4,6,11,15,2,31,19,18,28,1,17,7,5,26,20,32,16,3,12,25,14,158.0,85,0.4459893048128342,33,0.5151515151515151,40,0.3287878787878788,125.0,33,0.4084848484848485,0,65,0.20233100233100232,0.0,33,83,0.45673603504928795,0.45673603504928795
785,24,20,11,0,1,3,31,14,6,18,23,9,22,19,4,5,15,29,8,2,12,10,28,13,25,17,7,21,26,30,27,32,16,158.0,85,0.3639928698752228,33,0.5151515151515151,40,0.37803030303030305,125.0,33,0.3684848484848485,0,65,0.23263403263403265,0.0,33,83,0.37276378240233665,0.37276378240233665
786,20,7,28,23,18,13,6,32,27,8,31,14,1,17,12,2,21,3,26,9,11,24,4,25,0,15,10,5,16,29,30,22,19,158.0,85,0.3739750445632799,33,0.5151515151515151,40,0.32727272727272727,125.0,33,0.359030303030303,0,65,0.2013986013986014,0.0,33,83,0.38298649142022634,0.38298649142022634
787,25,28,23,0,10,20,17,5,29,22,9,18,31,21,16,27,4,8,15,12,2,13,14,26,32,1,6,3,30,24,11,7,19,158.0,85,0.5565062388591799,33,0.5151515151515151,40,0.4356060606060606,125.0,33,0.5178181818181818,0,65,0.2680652680652681,0.0,33,83,0.5699160277473531,0.5699160277473531
788,16,28,29,9,6,19,13,0,17,3,2,32,26,14,30,5,8,23,31,18,21,15,20,22,27,7,1,24,10,12,25,4,11,158.0,85,0.4010695187165776,33,0.5151515151515151,40,0.36060606060606065,125.0,33,0.3881212121212121,0,65,0.2219114219114219,0.0,33,83,0.41073384446878414,0.41073384446878414
789,1,16,14,15,13,24,0,30,6,18,31,11,3,10,23,28,9,21,8,19,20,5,22,7,4,2,26,27,25,32,12,29,17,158.0,85,0.4916221033868093,33,0.5151515151515151,40,0.40454545454545454,125.0,33,0.46375757575757587,0,65,0.24895104895104897,0.0,33,83,0.5034684191310697,0.5034684191310697
790,27,12,14,8,3,26,32,18,28,7,4,5,13,1,11,22,20,25,30,19,6,10,24,16,23,9,15,31,0,2,21,29,17,158.0,85,0.4160427807486631,33,0.5151515151515151,40,0.26439393939393935,125.0,33,0.3675151515151515,0,65,0.16270396270396273,0.0,33,83,0.4260679079956189,0.4260679079956189
791,24,27,2,26,32,20,18,8,15,7,11,14,30,13,25,21,16,29,9,17,12,4,23,6,31,10,19,28,22,3,5,0,1,158.0,85,0.5672014260249554,33,0.5151515151515151,40,0.46439393939393947,125.0,33,0.5343030303030304,0,65,0.28578088578088573,0.0,33,83,0.5808689302665205,0.5808689302665205
792,6,11,25,27,5,23,8,22,9,7,19,1,14,18,2,24,13,30,26,10,15,21,20,0,28,17,31,29,3,16,12,32,4,158.0,85,0.45098039215686275,33,0.5151515151515151,40,0.3840909090909091,125.0,33,0.4295757575757575,0,65,0.2363636363636364,0.0,33,83,0.4618473895582329,0.4618473895582329
793,28,0,7,14,23,17,19,10,32,16,13,1,31,9,6,3,2,18,24,22,4,26,8,29,5,30,12,20,11,15,21,27,25,158.0,85,0.3903743315508021,33,0.5151515151515151,40,0.26136363636363635,125.0,33,0.349090909090909,0,65,0.16083916083916086,0.0,33,83,0.39978094194961666,0.39978094194961666
794,28,22,8,0,32,29,20,19,5,24,31,6,1,13,17,27,16,21,4,23,11,18,3,2,7,12,10,25,14,30,15,9,26,158.0,85,0.4623885918003565,33,0.5151515151515151,40,0.43939393939393934,125.0,33,0.45503030303030306,0,65,0.27039627039627034,0.0,33,83,0.4735304855786784,0.4735304855786784
795,21,24,3,16,2,14,19,7,20,22,31,23,26,32,17,5,29,15,4,6,1,27,12,11,18,30,28,9,8,10,25,13,0,158.0,85,0.44385026737967914,33,0.5151515151515151,40,0.5681818181818182,125.0,33,0.4836363636363636,0,65,0.3496503496503496,0.0,33,83,0.4545454545454546,0.4545454545454546
796,28,9,15,29,25,31,1,16,4,19,11,3,10,27,17,6,23,26,18,32,8,12,20,14,22,24,2,7,13,5,30,0,21,158.0,85,0.3344028520499109,33,0.5151515151515151,40,0.37121212121212127,125.0,33,0.3461818181818182,0,65,0.22843822843822845,0.0,33,83,0.3424607520993064,0.3424607520993064
797,26,31,30,24,14,27,0,20,25,16,19,32,11,21,3,2,9,1,17,10,18,23,28,5,13,29,12,6,8,4,15,22,7,158.0,85,0.5433155080213903,33,0.5151515151515151,40,0.39469696969696966,125.0,33,0.49575757575757573,0,65,0.24289044289044293,0.0,33,83,0.556407447973713,0.556407447973713
