,Solidago altissima,Vicia sativa subsp. nigra,Kummerowia striata,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Pennisetum alopecuroides,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
871,4,6,7,14,25,17,16,23,22,26,13,15,11,12,9,24,21,27,18,19,8,3,0,1,20,2,5,10,66.0,20,0.17142857142857143,28,0.5178571428571429,18,0.4365079365079365,38.0,28,0.2969924812030075,20,20,0.17142857142857143,0.21749999999999997,13,18,0.4365079365079365,0.41452991452991456
872,18,19,17,16,6,20,12,14,8,1,0,3,15,7,13,11,2,4,24,25,10,9,27,21,5,22,23,26,66.0,20,0.3892857142857142,28,0.5178571428571429,18,0.6051587301587301,38.0,28,0.4915413533834586,20,20,0.3892857142857142,0.4275,13,18,0.6051587301587301,0.5299145299145298
873,9,14,0,4,8,7,2,1,27,19,6,22,10,17,18,11,15,26,12,23,3,16,5,21,24,13,20,25,66.0,20,0.4303571428571428,28,0.5178571428571429,18,0.33928571428571425,38.0,28,0.3872180451127819,20,20,0.4303571428571428,0.37749999999999995,13,18,0.33928571428571425,0.3547008547008547
874,15,2,24,26,19,11,20,22,3,4,1,18,14,0,17,16,10,5,6,9,21,27,25,23,8,12,13,7,66.0,20,0.35535714285714287,28,0.5178571428571429,18,0.4960317460317461,38.0,28,0.42199248120300753,20,20,0.35535714285714287,0.3675,13,18,0.4960317460317461,0.5256410256410257
875,14,5,12,1,27,2,22,15,17,19,8,11,0,23,10,24,3,26,25,4,20,6,16,18,9,21,7,13,66.0,20,0.2714285714285714,28,0.5178571428571429,18,0.5436507936507936,38.0,28,0.40037593984962405,20,20,0.2714285714285714,0.31749999999999995,13,18,0.5436507936507936,0.517094017094017
876,0,2,10,8,25,12,18,4,21,19,11,5,26,23,17,7,15,22,20,14,24,1,27,3,16,6,13,9,66.0,20,0.2875,28,0.5178571428571429,18,0.503968253968254,38.0,28,0.3900375939849624,20,20,0.2875,0.305,13,18,0.503968253968254,0.4829059829059829
877,22,11,21,12,18,23,13,0,3,8,20,7,2,9,27,4,16,1,6,24,19,17,15,10,5,26,25,14,66.0,20,0.28035714285714286,28,0.5178571428571429,18,0.4801587301587301,38.0,28,0.3749999999999999,20,20,0.28035714285714286,0.31,13,18,0.4801587301587301,0.5427350427350428
878,13,22,11,6,14,8,21,25,9,2,18,27,5,26,16,7,0,19,15,20,24,1,4,10,3,23,12,17,66.0,20,0.4446428571428571,28,0.5178571428571429,18,0.6785714285714285,38.0,28,0.5554511278195489,20,20,0.4446428571428571,0.46499999999999997,13,18,0.6785714285714285,0.6324786324786325
879,9,19,25,24,6,4,23,15,5,17,18,8,0,16,21,1,12,20,26,3,11,2,10,27,13,14,22,7,66.0,20,0.425,28,0.5178571428571429,18,0.5555555555555556,38.0,28,0.48684210526315785,20,20,0.425,0.435,13,18,0.5555555555555556,0.5512820512820513
880,11,15,7,24,1,10,3,16,2,12,18,4,6,8,0,25,23,26,20,27,21,17,22,5,19,14,9,13,66.0,20,0.4571428571428572,28,0.5178571428571429,18,0.5039682539682538,38.0,28,0.4793233082706767,20,20,0.4571428571428572,0.5049999999999999,13,18,0.5039682539682538,0.3162393162393162
881,9,8,22,16,25,3,19,24,0,11,14,6,17,7,23,5,27,15,2,12,4,1,26,20,18,13,21,10,66.0,20,0.33035714285714285,28,0.5178571428571429,18,0.5376984126984127,38.0,28,0.4285714285714286,20,20,0.33035714285714285,0.365,13,18,0.5376984126984127,0.5512820512820513
882,21,14,12,20,13,10,27,22,24,19,25,17,15,1,6,9,18,5,26,7,4,0,2,23,3,11,8,16,66.0,20,0.38035714285714284,28,0.5178571428571429,18,0.6408730158730158,38.0,28,0.5037593984962405,20,20,0.38035714285714284,0.40499999999999997,13,18,0.6408730158730158,0.6282051282051282
883,4,16,18,22,9,7,17,8,14,27,15,25,10,13,12,2,5,21,3,26,0,19,6,24,23,20,11,1,66.0,20,0.3214285714285714,28,0.5178571428571429,18,0.3452380952380952,38.0,28,0.3327067669172933,20,20,0.3214285714285714,0.285,13,18,0.3452380952380952,0.4444444444444445
884,9,14,7,11,27,0,13,10,20,1,24,6,15,21,18,23,4,26,5,3,12,22,25,8,19,17,16,2,66.0,20,0.4125000000000001,28,0.5178571428571429,18,0.4186507936507936,38.0,28,0.4154135338345865,20,20,0.4125000000000001,0.3974999999999999,13,18,0.4186507936507936,0.4444444444444445
885,17,15,7,12,1,9,6,10,22,0,24,4,18,2,14,3,26,16,5,25,11,19,8,21,20,23,13,27,66.0,20,0.5267857142857143,28,0.5178571428571429,18,0.5059523809523808,38.0,28,0.5169172932330827,20,20,0.5267857142857143,0.52,13,18,0.5059523809523808,0.4700854700854701
886,0,6,26,19,25,16,24,2,22,27,7,3,13,12,1,8,20,15,10,17,5,14,4,11,21,23,18,9,66.0,20,0.20357142857142863,28,0.5178571428571429,18,0.35317460317460314,38.0,28,0.27443609022556387,20,20,0.20357142857142863,0.23249999999999998,13,18,0.35317460317460314,0.4102564102564102
887,1,16,4,13,22,11,26,17,23,14,5,2,12,25,24,7,10,9,8,21,19,15,0,20,3,18,6,27,66.0,20,0.33035714285714285,28,0.5178571428571429,18,0.5912698412698413,38.0,28,0.45394736842105254,20,20,0.33035714285714285,0.37,13,18,0.5912698412698413,0.5128205128205128
888,18,5,21,7,15,9,24,25,2,14,6,4,12,0,13,27,23,16,10,8,1,3,17,20,26,11,19,22,66.0,20,0.375,28,0.5178571428571429,18,0.45039682539682546,38.0,28,0.4107142857142857,20,20,0.375,0.415,13,18,0.45039682539682546,0.46153846153846145
889,24,26,19,8,10,12,1,18,25,0,20,21,11,16,13,9,14,17,3,7,4,2,27,22,6,5,23,15,66.0,20,0.4285714285714285,28,0.5178571428571429,18,0.5972222222222222,38.0,28,0.5084586466165413,20,20,0.4285714285714285,0.4049999999999999,13,18,0.5972222222222222,0.6239316239316239
890,23,9,16,5,24,17,10,14,12,19,15,7,25,3,18,2,22,13,6,27,8,0,20,11,21,26,1,4,66.0,20,0.23392857142857143,28,0.5178571428571429,18,0.47023809523809523,38.0,28,0.3458646616541352,20,20,0.23392857142857143,0.2575,13,18,0.47023809523809523,0.49572649572649574
891,1,11,25,8,4,21,16,19,3,18,6,20,27,9,13,0,14,26,24,12,10,5,23,17,22,15,7,2,66.0,20,0.37142857142857144,28,0.5178571428571429,18,0.45039682539682535,38.0,28,0.40883458646616544,20,20,0.37142857142857144,0.3625,13,18,0.45039682539682535,0.4786324786324787
892,11,22,19,21,1,25,10,27,13,9,16,17,14,15,8,2,5,24,12,7,20,0,3,6,26,4,23,18,66.0,20,0.3821428571428571,28,0.5178571428571429,18,0.37896825396825395,38.0,28,0.38063909774436094,20,20,0.3821428571428571,0.38499999999999995,13,18,0.37896825396825395,0.41025641025641024
893,8,12,19,2,24,14,6,1,21,26,15,25,13,17,7,10,9,3,23,18,5,22,16,11,20,0,4,27,66.0,20,0.20714285714285713,28,0.5178571428571429,18,0.29761904761904756,38.0,28,0.25,20,20,0.20714285714285713,0.20750000000000002,13,18,0.29761904761904756,0.3974358974358974
894,16,22,2,14,12,21,15,8,9,19,18,27,0,7,3,10,11,1,20,13,17,26,4,23,24,6,5,25,66.0,20,0.32499999999999996,28,0.5178571428571429,18,0.26785714285714285,38.0,28,0.29793233082706766,20,20,0.32499999999999996,0.25,13,18,0.26785714285714285,0.3632478632478633
895,0,12,9,17,16,27,1,4,24,14,2,7,23,5,19,3,10,20,26,25,6,15,21,22,8,18,13,11,66.0,20,0.2767857142857143,28,0.5178571428571429,18,0.513888888888889,38.0,28,0.3890977443609022,20,20,0.2767857142857143,0.31249999999999994,13,18,0.513888888888889,0.49145299145299143
896,16,17,27,23,10,15,9,18,22,0,12,21,11,13,3,20,8,19,14,24,4,7,5,26,6,2,25,1,66.0,20,0.3089285714285714,28,0.5178571428571429,18,0.5753968253968255,38.0,28,0.43515037593984957,20,20,0.3089285714285714,0.3,13,18,0.5753968253968255,0.6410256410256412
897,5,13,14,1,12,26,24,9,16,21,3,10,27,8,15,0,20,11,2,18,7,25,19,17,6,4,23,22,66.0,20,0.30357142857142855,28,0.5178571428571429,18,0.3928571428571429,38.0,28,0.3458646616541353,20,20,0.30357142857142855,0.28500000000000003,13,18,0.3928571428571429,0.4829059829059829
898,20,25,7,8,27,16,2,24,10,23,13,18,12,11,1,19,22,5,26,14,3,4,21,9,6,17,0,15,66.0,20,0.15357142857142858,28,0.5178571428571429,18,0.5575396825396826,38.0,28,0.34492481203007525,20,20,0.15357142857142858,0.21000000000000002,13,18,0.5575396825396826,0.5726495726495726
899,13,6,7,27,12,18,23,10,5,9,24,2,26,3,21,20,1,4,15,19,16,17,11,22,8,0,25,14,66.0,20,0.4035714285714286,28,0.5178571428571429,18,0.49801587301587297,38.0,28,0.4483082706766917,20,20,0.4035714285714286,0.375,13,18,0.49801587301587297,0.5427350427350428
900,0,25,3,24,26,20,21,1,27,18,5,15,17,23,14,8,13,4,12,7,6,22,11,10,9,16,19,2,66.0,20,0.24285714285714288,28,0.5178571428571429,18,0.41666666666666663,38.0,28,0.325187969924812,20,20,0.24285714285714288,0.2525,13,18,0.41666666666666663,0.4743589743589744
901,14,11,1,18,9,0,6,5,20,10,13,2,17,27,8,7,21,22,23,4,25,12,26,3,19,16,24,15,66.0,20,0.5339285714285714,28,0.5178571428571429,18,0.4642857142857142,38.0,28,0.50093984962406,20,20,0.5339285714285714,0.515,13,18,0.4642857142857142,0.4188034188034188
902,0,14,9,16,13,22,8,18,24,1,6,21,15,5,27,25,26,7,10,23,19,20,4,17,12,11,3,2,66.0,20,0.3339285714285714,28,0.5178571428571429,18,0.5476190476190474,38.0,28,0.4351503759398495,20,20,0.3339285714285714,0.3725,13,18,0.5476190476190474,0.48717948717948717
903,23,15,1,25,0,7,10,22,11,14,4,26,27,16,3,2,17,20,24,18,9,6,21,5,12,13,8,19,66.0,20,0.5178571428571429,28,0.5178571428571429,18,0.5476190476190477,38.0,28,0.5319548872180451,20,20,0.5178571428571429,0.5299999999999999,13,18,0.5476190476190477,0.4572649572649573
904,24,1,21,15,26,27,25,4,10,5,3,11,6,22,19,7,23,2,13,17,18,14,20,12,8,0,9,16,66.0,20,0.2232142857142857,28,0.5178571428571429,18,0.48611111111111116,38.0,28,0.3477443609022556,20,20,0.2232142857142857,0.255,13,18,0.48611111111111116,0.5341880341880341
905,5,1,17,15,3,14,20,25,23,19,24,9,27,16,11,8,18,0,2,26,10,21,7,12,4,6,13,22,66.0,20,0.43392857142857144,28,0.5178571428571429,18,0.5138888888888888,38.0,28,0.47180451127819545,20,20,0.43392857142857144,0.41,13,18,0.5138888888888888,0.5470085470085471
906,13,18,5,20,22,16,23,21,2,9,7,8,14,19,1,11,24,27,10,6,26,12,17,4,3,25,15,0,66.0,20,0.3571428571428571,28,0.5178571428571429,18,0.6031746031746031,38.0,28,0.4736842105263158,20,20,0.3571428571428571,0.43499999999999994,13,18,0.6031746031746031,0.5598290598290598
907,27,2,16,5,15,0,6,12,21,23,1,14,18,19,25,26,7,22,8,20,4,24,13,17,10,3,11,9,66.0,20,0.28928571428571426,28,0.5178571428571429,18,0.41666666666666663,38.0,28,0.34962406015037595,20,20,0.28928571428571426,0.305,13,18,0.41666666666666663,0.5128205128205128
908,10,12,16,25,3,5,21,19,13,14,23,22,26,11,7,6,9,1,18,20,15,27,2,17,24,8,4,0,66.0,20,0.5178571428571428,28,0.5178571428571429,18,0.373015873015873,38.0,28,0.4492481203007519,20,20,0.5178571428571428,0.43499999999999994,13,18,0.373015873015873,0.452991452991453
909,17,7,13,26,27,22,5,14,9,8,3,11,19,10,12,16,20,25,23,21,2,18,24,15,6,0,4,1,66.0,20,0.2857142857142857,28,0.5178571428571429,18,0.5119047619047619,38.0,28,0.39285714285714285,20,20,0.2857142857142857,0.335,13,18,0.5119047619047619,0.5256410256410255
910,23,22,12,1,20,3,19,11,10,13,27,18,17,0,2,14,25,8,21,16,4,24,5,26,7,9,6,15,66.0,20,0.3803571428571428,28,0.5178571428571429,18,0.4662698412698413,38.0,28,0.42105263157894735,20,20,0.3803571428571428,0.33499999999999996,13,18,0.4662698412698413,0.5299145299145299
911,15,23,19,26,16,9,17,24,14,7,6,8,0,25,22,18,21,5,2,20,10,27,4,1,11,13,12,3,66.0,20,0.3303571428571428,28,0.5178571428571429,18,0.4642857142857143,38.0,28,0.39379699248120303,20,20,0.3303571428571428,0.3575,13,18,0.4642857142857143,0.4230769230769231
912,3,25,6,21,26,15,27,18,20,23,9,17,10,0,2,19,14,5,7,4,11,1,24,12,22,16,13,8,66.0,20,0.2107142857142857,28,0.5178571428571429,18,0.44246031746031744,38.0,28,0.3204887218045112,20,20,0.2107142857142857,0.2625,13,18,0.44246031746031744,0.4230769230769231
913,2,10,25,22,6,12,27,8,21,11,1,16,17,19,3,18,14,15,0,23,24,9,20,5,4,13,7,26,66.0,20,0.36428571428571427,28,0.5178571428571429,18,0.6388888888888888,38.0,28,0.4943609022556391,20,20,0.36428571428571427,0.43249999999999994,13,18,0.6388888888888888,0.5341880341880342
914,8,0,5,15,1,18,7,13,19,27,26,17,6,4,3,2,25,12,22,20,23,14,24,11,16,21,9,10,66.0,20,0.357142857142857,28,0.5178571428571429,18,0.43452380952380953,38.0,28,0.39379699248120303,20,20,0.357142857142857,0.3775,13,18,0.43452380952380953,0.40170940170940167
915,7,19,24,14,26,2,16,0,10,25,9,23,11,8,6,15,20,13,21,5,3,22,17,12,18,27,1,4,66.0,20,0.23214285714285715,28,0.5178571428571429,18,0.3591269841269841,38.0,28,0.2922932330827067,20,20,0.23214285714285715,0.255,13,18,0.3591269841269841,0.4444444444444445
916,2,21,1,12,5,0,6,15,22,19,25,23,24,27,17,7,4,9,14,26,10,20,16,3,18,13,8,11,66.0,20,0.4821428571428571,28,0.5178571428571429,18,0.43253968253968245,38.0,28,0.45864661654135336,20,20,0.4821428571428571,0.4099999999999999,13,18,0.43253968253968245,0.5042735042735043
917,22,13,21,15,25,10,1,6,17,2,27,16,26,14,18,19,0,9,4,7,24,23,11,3,12,5,20,8,66.0,20,0.3071428571428571,28,0.5178571428571429,18,0.40277777777777773,38.0,28,0.35244360902255634,20,20,0.3071428571428571,0.25,13,18,0.40277777777777773,0.5598290598290598
918,17,10,26,5,3,11,21,16,2,0,4,7,8,23,15,9,24,6,12,27,14,25,22,20,18,1,19,13,66.0,20,0.42499999999999993,28,0.5178571428571429,18,0.4087301587301586,38.0,28,0.4172932330827067,20,20,0.42499999999999993,0.41999999999999993,13,18,0.4087301587301586,0.4658119658119658
919,24,20,9,3,13,14,22,2,11,8,21,4,7,26,6,0,25,17,12,19,16,10,23,1,15,5,27,18,66.0,20,0.46071428571428563,28,0.5178571428571429,18,0.4484126984126984,38.0,28,0.4548872180451128,20,20,0.46071428571428563,0.45499999999999996,13,18,0.4484126984126984,0.4444444444444445
920,22,14,2,24,17,1,7,15,13,25,20,3,8,12,16,26,11,10,21,6,23,4,9,27,5,0,18,19,66.0,20,0.26785714285714285,28,0.5178571428571429,18,0.5634920634920635,38.0,28,0.40789473684210525,20,20,0.26785714285714285,0.2725,13,18,0.5634920634920635,0.5341880341880342
921,2,19,26,24,13,8,4,12,21,25,0,10,3,23,16,9,18,15,27,11,5,17,22,1,6,7,14,20,66.0,20,0.30892857142857144,28,0.5178571428571429,18,0.5218253968253969,38.0,28,0.4097744360902255,20,20,0.30892857142857144,0.3625,13,18,0.5218253968253969,0.4572649572649573
922,3,6,0,7,8,21,24,26,18,20,11,14,15,1,12,22,13,10,5,17,2,9,16,25,19,23,27,4,66.0,20,0.3553571428571428,28,0.5178571428571429,18,0.4027777777777778,38.0,28,0.3778195488721804,20,20,0.3553571428571428,0.33999999999999997,13,18,0.4027777777777778,0.42735042735042733
923,15,10,27,8,26,18,21,17,3,2,20,16,19,9,5,6,1,4,23,22,13,24,7,25,12,0,14,11,66.0,20,0.23928571428571432,28,0.5178571428571429,18,0.41468253968253965,38.0,28,0.3223684210526316,20,20,0.23928571428571432,0.22999999999999998,13,18,0.41468253968253965,0.5897435897435896
924,18,8,24,19,17,4,6,14,20,12,15,13,27,3,25,22,23,10,9,0,16,2,5,1,26,11,7,21,66.0,20,0.3446428571428571,28,0.5178571428571429,18,0.4722222222222223,38.0,28,0.40507518796992475,20,20,0.3446428571428571,0.35749999999999993,13,18,0.4722222222222223,0.4871794871794872
925,9,15,17,5,0,19,14,3,11,18,20,24,1,10,26,22,21,23,27,6,12,4,7,25,2,16,13,8,66.0,20,0.3839285714285714,28,0.5178571428571429,18,0.5873015873015873,38.0,28,0.4802631578947368,20,20,0.3839285714285714,0.38,13,18,0.5873015873015873,0.5512820512820513
926,8,14,17,4,1,10,26,20,18,27,9,16,12,6,0,25,3,7,19,2,21,23,24,11,13,22,5,15,66.0,20,0.39107142857142846,28,0.5178571428571429,18,0.4742063492063492,38.0,28,0.43045112781954875,20,20,0.39107142857142846,0.41250000000000003,13,18,0.4742063492063492,0.4316239316239316
927,27,17,7,10,24,20,22,25,0,6,18,14,13,4,21,19,26,16,2,15,11,12,9,3,23,1,5,8,66.0,20,0.325,28,0.5178571428571429,18,0.39682539682539675,38.0,28,0.35902255639097735,20,20,0.325,0.38,13,18,0.39682539682539675,0.4273504273504274
928,24,23,22,6,13,12,0,1,20,3,11,7,19,26,14,4,5,2,18,9,16,25,15,27,21,10,17,8,66.0,20,0.40535714285714275,28,0.5178571428571429,18,0.3472222222222222,38.0,28,0.3778195488721805,20,20,0.40535714285714275,0.32749999999999996,13,18,0.3472222222222222,0.5085470085470085
929,24,25,15,3,13,18,16,4,22,10,1,12,20,19,11,8,26,27,23,21,7,5,14,0,6,2,17,9,66.0,20,0.34464285714285714,28,0.5178571428571429,18,0.5654761904761904,38.0,28,0.4492481203007518,20,20,0.34464285714285714,0.39499999999999996,13,18,0.5654761904761904,0.5512820512820513
930,22,17,15,8,11,13,24,19,10,9,4,27,2,26,18,5,14,16,1,0,3,20,23,7,25,6,21,12,66.0,20,0.5053571428571427,28,0.5178571428571429,18,0.26388888888888884,38.0,28,0.39097744360902253,20,20,0.5053571428571427,0.45749999999999996,13,18,0.26388888888888884,0.3803418803418804
931,26,4,10,8,27,25,6,13,18,12,2,16,22,20,0,5,7,21,17,19,3,15,11,9,1,14,24,23,66.0,20,0.2857142857142857,28,0.5178571428571429,18,0.4642857142857144,38.0,28,0.37030075187969924,20,20,0.2857142857142857,0.2925,13,18,0.4642857142857144,0.5683760683760684
932,3,15,4,20,12,18,8,19,7,10,27,25,16,0,5,22,26,2,24,6,11,13,23,1,14,9,21,17,66.0,20,0.40535714285714275,28,0.5178571428571429,18,0.4801587301587301,38.0,28,0.4407894736842105,20,20,0.40535714285714275,0.375,13,18,0.4801587301587301,0.4700854700854701
933,15,13,1,25,27,23,3,20,22,10,17,11,14,6,9,26,18,12,7,2,16,0,19,4,24,8,5,21,66.0,20,0.25892857142857145,28,0.5178571428571429,18,0.4484126984126983,38.0,28,0.3486842105263157,20,20,0.25892857142857145,0.29250000000000004,13,18,0.4484126984126983,0.4401709401709402
934,7,20,9,3,24,8,27,23,4,13,0,16,17,26,18,22,21,12,5,11,2,25,14,6,1,10,15,19,66.0,20,0.36071428571428565,28,0.5178571428571429,18,0.5019841269841271,38.0,28,0.42763157894736836,20,20,0.36071428571428565,0.34249999999999997,13,18,0.5019841269841271,0.5
935,22,10,24,13,5,12,19,7,17,11,6,0,21,15,20,16,4,14,9,8,18,26,23,3,1,25,27,2,66.0,20,0.4339285714285714,28,0.5178571428571429,18,0.47619047619047605,38.0,28,0.45394736842105254,20,20,0.4339285714285714,0.4425,13,18,0.47619047619047605,0.49999999999999994
936,0,8,2,13,11,26,22,7,18,4,14,3,19,1,24,9,10,16,15,17,23,27,25,5,20,21,12,6,66.0,20,0.36964285714285705,28,0.5178571428571429,18,0.4265873015873017,38.0,28,0.3966165413533834,20,20,0.36964285714285705,0.3725,13,18,0.4265873015873017,0.38461538461538464
937,7,8,19,6,0,27,26,17,16,12,4,3,2,1,20,22,14,13,21,24,23,5,10,9,18,25,11,15,66.0,20,0.3232142857142857,28,0.5178571428571429,18,0.5337301587301587,38.0,28,0.42293233082706766,20,20,0.3232142857142857,0.37999999999999995,13,18,0.5337301587301587,0.38461538461538464
938,15,6,8,9,19,21,25,7,24,11,2,12,16,0,18,17,14,27,1,4,20,10,5,3,22,13,26,23,66.0,20,0.36071428571428565,28,0.5178571428571429,18,0.39484126984126977,38.0,28,0.37687969924812026,20,20,0.36071428571428565,0.38749999999999996,13,18,0.39484126984126977,0.3803418803418804
939,25,9,2,12,11,10,26,16,17,7,22,21,15,8,13,23,20,4,19,27,6,0,24,14,5,3,18,1,66.0,20,0.45535714285714296,28,0.5178571428571429,18,0.6408730158730158,38.0,28,0.5432330827067668,20,20,0.45535714285714296,0.46499999999999997,13,18,0.6408730158730158,0.6282051282051282
940,25,22,14,24,26,17,2,19,23,7,10,8,12,20,4,15,13,5,1,18,9,11,16,0,6,27,3,21,66.0,20,0.23928571428571427,28,0.5178571428571429,18,0.5595238095238095,38.0,28,0.3909774436090224,20,20,0.23928571428571427,0.305,13,18,0.5595238095238095,0.5470085470085471
941,18,17,21,24,11,15,13,6,14,10,9,25,19,7,3,16,20,23,26,0,2,1,4,27,22,5,8,12,66.0,20,0.35892857142857143,28,0.5178571428571429,18,0.486111111111111,38.0,28,0.419172932330827,20,20,0.35892857142857143,0.3375,13,18,0.486111111111111,0.5384615384615385
942,26,24,20,13,25,9,7,23,4,14,10,19,6,17,12,0,22,2,16,11,1,21,18,15,3,8,27,5,66.0,20,0.2875,28,0.5178571428571429,18,0.4384920634920635,38.0,28,0.35902255639097747,20,20,0.2875,0.2825,13,18,0.4384920634920635,0.5470085470085471
943,5,4,11,12,20,15,9,3,19,26,14,7,21,2,1,25,0,17,27,22,18,23,16,10,6,13,8,24,66.0,20,0.22142857142857136,28,0.5178571428571429,18,0.49603174603174593,38.0,28,0.35150375939849626,20,20,0.22142857142857136,0.25,13,18,0.49603174603174593,0.5085470085470085
944,24,12,17,1,6,13,16,5,27,18,21,3,26,7,22,23,10,4,25,11,19,2,8,15,20,14,9,0,66.0,20,0.39464285714285713,28,0.5178571428571429,18,0.5119047619047619,38.0,28,0.450187969924812,20,20,0.39464285714285713,0.40499999999999997,13,18,0.5119047619047619,0.5470085470085471
945,15,21,8,5,25,27,16,2,13,22,3,6,0,26,23,14,1,10,17,19,4,9,11,12,24,7,20,18,66.0,20,0.1464285714285714,28,0.5178571428571429,18,0.28373015873015867,38.0,28,0.2114661654135338,20,20,0.1464285714285714,0.14500000000000002,13,18,0.28373015873015867,0.39316239316239315
946,15,20,16,18,1,11,0,12,21,25,14,8,19,3,9,10,23,5,7,27,6,4,17,2,26,22,13,24,66.0,20,0.34464285714285714,28,0.5178571428571429,18,0.4206349206349205,38.0,28,0.3806390977443609,20,20,0.34464285714285714,0.36,13,18,0.4206349206349205,0.40598290598290604
947,12,27,14,1,19,17,16,20,5,0,18,25,15,13,2,22,9,3,7,26,23,10,4,8,24,6,21,11,66.0,20,0.3053571428571428,28,0.5178571428571429,18,0.40079365079365076,38.0,28,0.350563909774436,20,20,0.3053571428571428,0.28750000000000003,13,18,0.40079365079365076,0.45726495726495725
948,0,6,5,23,20,17,10,13,11,7,26,4,15,8,1,14,2,12,16,22,27,25,19,9,21,3,18,24,66.0,20,0.4035714285714285,28,0.5178571428571429,18,0.39087301587301587,38.0,28,0.39755639097744355,20,20,0.4035714285714285,0.3725,13,18,0.39087301587301587,0.405982905982906
949,25,14,16,3,24,20,27,23,10,13,4,11,26,17,12,15,22,19,8,21,2,9,1,18,6,5,7,0,66.0,20,0.28928571428571426,28,0.5178571428571429,18,0.505952380952381,38.0,28,0.3919172932330828,20,20,0.28928571428571426,0.31749999999999995,13,18,0.505952380952381,0.5897435897435896
950,21,19,18,10,23,15,22,2,7,17,27,9,25,4,14,1,3,13,11,24,0,12,16,5,26,8,6,20,66.0,20,0.3017857142857142,28,0.5178571428571429,18,0.3492063492063492,38.0,28,0.32424812030075184,20,20,0.3017857142857142,0.25999999999999995,13,18,0.3492063492063492,0.45726495726495725
951,27,0,17,24,23,9,25,15,5,20,12,13,2,8,4,7,22,10,11,21,26,18,3,14,1,16,19,6,66.0,20,0.2839285714285714,28,0.5178571428571429,18,0.5059523809523809,38.0,28,0.3890977443609023,20,20,0.2839285714285714,0.355,13,18,0.5059523809523809,0.5384615384615385
952,13,15,21,26,16,1,10,4,6,12,27,0,22,7,11,23,14,24,20,8,9,5,17,25,19,2,3,18,66.0,20,0.3642857142857142,28,0.5178571428571429,18,0.5575396825396824,38.0,28,0.4558270676691729,20,20,0.3642857142857142,0.3475,13,18,0.5575396825396824,0.5683760683760684
953,15,25,12,27,6,26,22,9,21,8,0,11,20,16,4,23,7,1,18,10,5,2,3,14,13,17,19,24,66.0,20,0.3,28,0.5178571428571429,18,0.5238095238095237,38.0,28,0.406015037593985,20,20,0.3,0.32499999999999996,13,18,0.5238095238095237,0.5042735042735043
954,5,2,7,8,18,19,22,20,21,17,4,23,1,14,13,27,0,12,10,16,9,11,6,3,24,15,25,26,66.0,20,0.3125,28,0.5178571428571429,18,0.3234126984126983,38.0,28,0.3176691729323308,20,20,0.3125,0.3075,13,18,0.3234126984126983,0.3333333333333333
955,17,13,4,20,27,16,21,7,8,15,23,18,25,9,24,2,0,19,6,10,1,22,14,26,11,12,5,3,66.0,20,0.30535714285714277,28,0.5178571428571429,18,0.38492063492063494,38.0,28,0.3430451127819549,20,20,0.30535714285714277,0.27,13,18,0.38492063492063494,0.52991452991453
956,7,17,25,9,24,4,23,27,22,14,1,5,6,3,13,10,0,12,15,11,21,20,26,8,18,2,16,19,66.0,20,0.2928571428571428,28,0.5178571428571429,18,0.4325396825396825,38.0,28,0.3590225563909774,20,20,0.2928571428571428,0.35,13,18,0.4325396825396825,0.3931623931623932
