,Ixeridium dentatum,Persicaria hydropiper,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Leucanthemum Mill.,Veronica peregrina,Conyza sumatrensis,Pennisetum alopecuroides,Plantago asiatica,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Lactuca indica,Oenanthe javanica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
956,8,12,14,4,6,15,0,5,13,7,1,11,2,3,10,16,9,47.0,11,0.34759358288770054,17,0.5294117647058825,19,0.4860681114551083,30.0,17,0.43529411764705883,11,11,0.34759358288770054,0.3223140495867769,11,19,0.4860681114551083,0.4976076555023923
957,4,2,16,10,8,7,12,15,14,13,11,5,0,6,1,3,9,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.4427244582043344,30.0,17,0.4137254901960784,11,11,0.36363636363636365,0.371900826446281,11,19,0.4427244582043344,0.5023923444976076
958,8,16,15,1,11,6,13,14,2,7,9,3,0,10,12,5,4,47.0,11,0.5294117647058824,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.5470588235294117,11,11,0.5294117647058824,0.5123966942148761,11,19,0.5572755417956656,0.5741626794258373
959,3,12,16,5,13,6,11,9,8,7,2,15,1,10,14,0,4,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.5294117647058822,30.0,17,0.5215686274509803,11,11,0.5080213903743316,0.4380165289256198,11,19,0.5294117647058822,0.5311004784688995
960,13,8,1,11,14,0,7,5,3,6,9,2,16,15,10,4,12,47.0,11,0.5133689839572193,17,0.5294117647058825,19,0.6006191950464396,30.0,17,0.5686274509803922,11,11,0.5133689839572193,0.603305785123967,11,19,0.6006191950464396,0.5598086124401913
961,6,13,0,11,1,2,14,9,10,15,16,8,7,3,5,12,4,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.46439628482972134,30.0,17,0.4607843137254902,11,11,0.4545454545454546,0.42148760330578516,11,19,0.46439628482972134,0.5502392344497608
962,14,6,9,4,3,8,16,2,1,10,15,11,13,12,7,0,5,47.0,11,0.5401069518716577,17,0.5294117647058825,19,0.47678018575851394,30.0,17,0.5,11,11,0.5401069518716577,0.487603305785124,11,19,0.47678018575851394,0.5358851674641149
963,8,7,0,15,6,13,3,14,12,11,9,10,16,4,2,1,5,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.46078431372549017,11,11,0.34224598930481287,0.47933884297520657,11,19,0.5294117647058824,0.5263157894736842
964,5,4,0,16,8,7,6,9,1,15,14,10,12,3,2,11,13,47.0,11,0.46524064171123,17,0.5294117647058825,19,0.6222910216718267,30.0,17,0.5647058823529412,11,11,0.46524064171123,0.5206611570247934,11,19,0.6222910216718267,0.6172248803827751
965,16,11,13,5,4,10,9,6,14,3,8,2,1,12,15,7,0,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.4303405572755418,30.0,17,0.396078431372549,11,11,0.33689839572192515,0.33884297520661155,11,19,0.4303405572755418,0.4832535885167464
966,5,8,4,3,13,10,15,1,0,12,7,11,14,9,16,2,6,47.0,11,0.49197860962566853,17,0.5294117647058825,19,0.56656346749226,30.0,17,0.5392156862745098,11,11,0.49197860962566853,0.4628099173553719,11,19,0.56656346749226,0.5789473684210527
967,2,14,1,11,15,16,8,3,13,4,6,10,7,9,12,0,5,47.0,11,0.2620320855614973,17,0.5294117647058825,19,0.5944272445820433,30.0,17,0.47254901960784307,11,11,0.2620320855614973,0.3305785123966942,11,19,0.5944272445820433,0.4832535885167464
968,5,0,6,10,12,9,4,14,2,3,13,16,7,8,15,1,11,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.6346749226006192,30.0,17,0.5980392156862745,11,11,0.5347593582887701,0.5041322314049587,11,19,0.6346749226006192,0.6220095693779905
969,11,15,16,7,13,6,9,0,3,4,5,8,10,1,14,12,2,47.0,11,0.5935828877005347,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.5392156862745098,11,11,0.5935828877005347,0.512396694214876,11,19,0.5077399380804953,0.5502392344497608
970,10,8,12,2,16,7,3,14,6,9,4,5,11,15,13,0,1,47.0,11,0.5026737967914439,17,0.5294117647058825,19,0.5541795665634675,30.0,17,0.5352941176470588,11,11,0.5026737967914439,0.5950413223140497,11,19,0.5541795665634675,0.569377990430622
971,2,4,15,1,16,8,3,6,9,10,13,0,11,7,12,14,5,47.0,11,0.5240641711229946,17,0.5294117647058825,19,0.4829721362229102,30.0,17,0.4980392156862745,11,11,0.5240641711229946,0.47107438016528924,11,19,0.4829721362229102,0.5454545454545454
972,4,11,0,9,2,14,7,12,13,1,3,10,8,16,6,15,5,47.0,11,0.2566844919786096,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.4294117647058824,11,11,0.2566844919786096,0.2892561983471075,11,19,0.5294117647058824,0.49282296650717705
973,16,10,2,9,5,12,8,6,0,7,1,11,14,4,15,13,3,47.0,11,0.48128342245989303,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.5235294117647058,11,11,0.48128342245989303,0.47933884297520657,11,19,0.5479876160990712,0.583732057416268
974,8,4,0,2,3,12,11,1,13,15,5,10,9,7,14,16,6,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.4272445820433437,30.0,17,0.42352941176470593,11,11,0.41711229946524064,0.3801652892561984,11,19,0.4272445820433437,0.5263157894736842
975,7,5,1,14,4,13,8,12,9,0,3,16,15,10,11,6,2,47.0,11,0.37967914438502676,17,0.5294117647058825,19,0.5232198142414861,30.0,17,0.4705882352941177,11,11,0.37967914438502676,0.41322314049586784,11,19,0.5232198142414861,0.5358851674641149
976,3,11,13,6,0,7,4,15,12,2,5,1,8,9,16,14,10,47.0,11,0.36898395721925137,17,0.5294117647058825,19,0.4705882352941176,30.0,17,0.43333333333333335,11,11,0.36898395721925137,0.3140495867768595,11,19,0.4705882352941176,0.5311004784688995
977,3,13,6,7,9,8,4,0,1,12,16,14,2,10,11,5,15,47.0,11,0.427807486631016,17,0.5294117647058825,19,0.69969040247678,30.0,17,0.6,11,11,0.427807486631016,0.41322314049586784,11,19,0.69969040247678,0.6267942583732057
978,7,12,11,2,14,8,10,4,0,3,9,6,1,13,16,15,5,47.0,11,0.5401069518716577,17,0.5294117647058825,19,0.6099071207430341,30.0,17,0.584313725490196,11,11,0.5401069518716577,0.44628099173553715,11,19,0.6099071207430341,0.5933014354066987
979,15,0,14,1,6,13,12,3,5,11,9,2,4,10,16,8,7,47.0,11,0.4598930481283423,17,0.5294117647058825,19,0.4705882352941177,30.0,17,0.4666666666666667,11,11,0.4598930481283423,0.4049586776859504,11,19,0.4705882352941177,0.5358851674641149
980,13,14,7,16,11,9,0,8,3,10,12,1,2,4,15,6,5,47.0,11,0.43315508021390375,17,0.5294117647058825,19,0.6470588235294117,30.0,17,0.5686274509803921,11,11,0.43315508021390375,0.47933884297520657,11,19,0.6470588235294117,0.5980861244019139
981,3,12,8,6,13,10,0,4,14,7,2,5,15,11,1,16,9,47.0,11,0.2887700534759358,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.4274509803921569,11,11,0.2887700534759358,0.347107438016529,11,19,0.5077399380804953,0.4832535885167464
982,16,13,11,5,12,8,2,9,10,15,4,14,0,1,7,3,6,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.48627450980392156,11,11,0.41711229946524064,0.47107438016528924,11,19,0.5263157894736842,0.5550239234449761
983,13,8,4,9,15,1,7,5,12,16,3,10,2,11,0,14,6,47.0,11,0.3796791443850267,17,0.5294117647058825,19,0.4984520123839009,30.0,17,0.4549019607843137,11,11,0.3796791443850267,0.44628099173553726,11,19,0.4984520123839009,0.5119617224880383
984,1,16,6,10,4,3,14,2,8,12,9,0,7,11,13,15,5,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.5232198142414861,30.0,17,0.4862745098039216,11,11,0.42245989304812837,0.371900826446281,11,19,0.5232198142414861,0.5358851674641147
985,15,1,7,13,16,3,12,11,10,14,9,8,0,5,4,6,2,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.46862745098039216,11,11,0.47058823529411764,0.512396694214876,11,19,0.4674922600619195,0.5119617224880383
986,15,14,2,6,5,16,1,3,4,10,9,12,0,8,13,7,11,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.6501547987616099,30.0,17,0.5196078431372549,11,11,0.29411764705882354,0.3305785123966942,11,19,0.6501547987616099,0.5933014354066986
987,8,14,13,11,4,3,16,5,0,9,15,12,2,6,10,1,7,47.0,11,0.5828877005347594,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.5607843137254902,11,11,0.5828877005347594,0.49586776859504134,11,19,0.5479876160990712,0.5741626794258373
988,9,13,11,5,8,16,7,2,14,1,6,10,3,15,12,0,4,47.0,11,0.22994652406417115,17,0.5294117647058825,19,0.523219814241486,30.0,17,0.4156862745098039,11,11,0.22994652406417115,0.2727272727272727,11,19,0.523219814241486,0.46411483253588515
989,3,1,4,11,2,10,8,0,6,9,15,5,14,7,12,16,13,47.0,11,0.4438502673796792,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.49215686274509807,11,11,0.4438502673796792,0.39669421487603307,11,19,0.5201238390092879,0.5550239234449761
990,9,5,16,11,8,0,4,3,7,1,6,13,12,2,14,10,15,47.0,11,0.5294117647058822,17,0.5294117647058825,19,0.48297213622291024,30.0,17,0.5,11,11,0.5294117647058822,0.4793388429752067,11,19,0.48297213622291024,0.5358851674641149
991,2,7,16,0,8,4,6,1,14,13,12,9,15,3,11,5,10,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.4086687306501548,30.0,17,0.4117647058823529,11,11,0.41711229946524064,0.38842975206611574,11,19,0.4086687306501548,0.4976076555023923
992,12,10,2,9,13,11,16,15,3,0,1,5,7,14,4,8,6,47.0,11,0.4331550802139038,17,0.5294117647058825,19,0.5820433436532507,30.0,17,0.5274509803921569,11,11,0.4331550802139038,0.5206611570247933,11,19,0.5820433436532507,0.5215311004784688
993,11,12,10,6,1,4,13,3,7,0,8,15,14,2,9,16,5,47.0,11,0.5561497326203209,17,0.5294117647058825,19,0.4086687306501548,30.0,17,0.4627450980392157,11,11,0.5561497326203209,0.39669421487603307,11,19,0.4086687306501548,0.5358851674641149
994,2,16,4,10,9,12,6,11,0,1,3,15,13,14,7,5,8,47.0,11,0.3850267379679144,17,0.5294117647058825,19,0.6965944272445821,30.0,17,0.5823529411764705,11,11,0.3850267379679144,0.4380165289256198,11,19,0.6965944272445821,0.6076555023923446
995,14,6,3,12,10,5,7,15,9,8,13,11,4,2,1,0,16,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.5,11,11,0.42245989304812837,0.49586776859504134,11,19,0.544891640866873,0.5454545454545454
996,9,5,0,11,6,4,16,15,3,7,13,12,2,1,8,14,10,47.0,11,0.6042780748663101,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.5588235294117647,11,11,0.6042780748663101,0.5371900826446281,11,19,0.5325077399380804,0.583732057416268
997,13,2,7,3,6,4,0,12,11,10,15,8,1,16,14,9,5,47.0,11,0.4598930481283422,17,0.5294117647058825,19,0.4953560371517028,30.0,17,0.48235294117647054,11,11,0.4598930481283422,0.4628099173553719,11,19,0.4953560371517028,0.5789473684210527
998,10,0,2,9,1,14,12,15,13,11,7,3,5,8,16,4,6,47.0,11,0.358288770053476,17,0.5294117647058825,19,0.4489164086687306,30.0,17,0.41568627450980394,11,11,0.358288770053476,0.38842975206611574,11,19,0.4489164086687306,0.5167464114832536
999,12,6,4,7,1,14,9,15,0,16,11,2,8,13,3,10,5,47.0,11,0.3582887700534759,17,0.5294117647058825,19,0.5882352941176471,30.0,17,0.503921568627451,11,11,0.3582887700534759,0.4297520661157025,11,19,0.5882352941176471,0.6124401913875598
1000,0,15,8,5,11,2,16,10,1,14,9,12,3,13,4,7,6,47.0,11,0.5294117647058825,17,0.5294117647058825,19,0.5975232198142415,30.0,17,0.5725490196078431,11,11,0.5294117647058825,0.49586776859504134,11,19,0.5975232198142415,0.5933014354066986
1001,2,15,7,5,4,3,9,6,8,16,12,10,0,13,11,1,14,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.588235294117647,30.0,17,0.5058823529411764,11,11,0.36363636363636365,0.3801652892561984,11,19,0.588235294117647,0.5789473684210527
1002,7,6,12,16,2,0,10,4,8,5,14,11,1,15,3,9,13,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.5417956656346749,30.0,17,0.4941176470588235,11,11,0.411764705882353,0.36363636363636365,11,19,0.5417956656346749,0.5358851674641149
1003,12,5,1,14,0,3,2,8,10,9,4,11,13,7,6,16,15,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.48606811145510836,30.0,17,0.45490196078431366,11,11,0.4010695187165776,0.44628099173553726,11,19,0.48606811145510836,0.5167464114832535
1004,14,3,5,12,1,10,2,0,16,9,6,7,13,15,8,11,4,47.0,11,0.25668449197860965,17,0.5294117647058825,19,0.43034055727554177,30.0,17,0.3666666666666667,11,11,0.25668449197860965,0.30578512396694213,11,19,0.43034055727554177,0.46411483253588515
1005,2,3,13,6,15,11,5,8,14,7,1,4,16,9,0,10,12,47.0,11,0.31550802139037437,17,0.5294117647058825,19,0.47987616099071206,30.0,17,0.41960784313725485,11,11,0.31550802139037437,0.4049586776859504,11,19,0.47987616099071206,0.4593301435406698
1006,10,13,12,14,4,9,16,11,5,6,2,7,8,3,15,1,0,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.47368421052631576,30.0,17,0.4862745098039215,11,11,0.5080213903743316,0.487603305785124,11,19,0.47368421052631576,0.521531100478469
1007,3,13,12,16,7,9,5,14,10,15,6,1,11,8,4,0,2,47.0,11,0.34759358288770054,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.4725490196078431,11,11,0.34759358288770054,0.4628099173553719,11,19,0.544891640866873,0.5311004784688995
1008,2,14,3,4,5,0,8,9,13,1,6,11,16,10,15,12,7,47.0,11,0.3743315508021391,17,0.5294117647058825,19,0.45510835913312697,30.0,17,0.42549019607843136,11,11,0.3743315508021391,0.3801652892561984,11,19,0.45510835913312697,0.507177033492823
1009,1,16,15,14,7,6,12,9,11,3,5,8,13,10,4,2,0,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.47678018575851394,30.0,17,0.43529411764705883,11,11,0.36363636363636365,0.38842975206611574,11,19,0.47678018575851394,0.4688995215311005
1010,7,5,6,1,16,8,3,0,11,10,9,15,4,2,14,12,13,47.0,11,0.4866310160427807,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.5058823529411764,11,11,0.4866310160427807,0.4297520661157025,11,19,0.5170278637770898,0.5502392344497608
1011,6,10,2,7,8,9,1,0,3,4,16,12,11,13,14,15,5,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.6037151702786377,30.0,17,0.5686274509803921,11,11,0.5080213903743316,0.4380165289256198,11,19,0.6037151702786377,0.583732057416268
1012,10,14,8,6,0,4,2,16,13,11,15,7,1,9,12,3,5,47.0,11,0.358288770053476,17,0.5294117647058825,19,0.501547987616099,30.0,17,0.4490196078431372,11,11,0.358288770053476,0.38842975206611574,11,19,0.501547987616099,0.5645933014354066
1013,11,15,12,13,14,4,9,0,6,1,2,7,16,5,3,8,10,47.0,11,0.45454545454545453,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.5058823529411764,11,11,0.45454545454545453,0.49586776859504134,11,19,0.5356037151702786,0.4832535885167464
1014,13,15,10,7,12,0,16,1,11,14,6,2,3,4,8,9,5,47.0,11,0.4331550802139038,17,0.5294117647058825,19,0.4303405572755418,30.0,17,0.4313725490196078,11,11,0.4331550802139038,0.44628099173553726,11,19,0.4303405572755418,0.46411483253588515
1015,2,0,4,7,1,5,3,10,6,8,9,14,12,11,15,16,13,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.523219814241486,30.0,17,0.5274509803921569,11,11,0.5347593582887701,0.4793388429752067,11,19,0.523219814241486,0.5980861244019139
1016,7,16,15,5,6,8,4,0,9,10,11,2,1,13,14,12,3,47.0,11,0.4064171122994652,17,0.5294117647058825,19,0.5325077399380805,30.0,17,0.4862745098039215,11,11,0.4064171122994652,0.3553719008264463,11,19,0.5325077399380805,0.5406698564593301
1017,14,9,0,11,12,1,10,7,5,16,15,8,2,4,6,3,13,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.5758513931888544,30.0,17,0.5372549019607843,11,11,0.47058823529411764,0.5123966942148761,11,19,0.5758513931888544,0.5837320574162679
1018,0,12,3,7,2,16,8,10,1,5,14,11,15,4,13,6,9,47.0,11,0.3743315508021391,17,0.5294117647058825,19,0.6191950464396285,30.0,17,0.5294117647058824,11,11,0.3743315508021391,0.371900826446281,11,19,0.6191950464396285,0.6172248803827751
1019,10,2,1,0,4,11,9,7,8,6,13,16,5,12,14,3,15,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.5,11,11,0.4385026737967914,0.3801652892561984,11,19,0.5356037151702786,0.5645933014354066
1020,0,16,10,12,14,5,15,3,11,2,7,4,13,9,8,6,1,47.0,11,0.3796791443850267,17,0.5294117647058825,19,0.4891640866873066,30.0,17,0.4490196078431372,11,11,0.3796791443850267,0.4297520661157025,11,19,0.4891640866873066,0.44976076555023925
1021,3,9,11,5,4,0,15,13,1,6,16,14,10,7,8,2,12,47.0,11,0.6417112299465241,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.5627450980392157,11,11,0.6417112299465241,0.5619834710743802,11,19,0.5170278637770898,0.5885167464114833
1022,13,15,10,14,0,5,1,9,6,4,7,8,16,3,2,12,11,47.0,11,0.4491978609625668,17,0.5294117647058825,19,0.5108359133126935,30.0,17,0.48823529411764705,11,11,0.4491978609625668,0.487603305785124,11,19,0.5108359133126935,0.5311004784688995
1023,2,16,12,13,7,6,15,4,5,10,3,0,14,11,1,9,8,47.0,11,0.4064171122994652,17,0.5294117647058825,19,0.541795665634675,30.0,17,0.49215686274509807,11,11,0.4064171122994652,0.4545454545454546,11,19,0.541795665634675,0.47846889952153104
1024,10,3,13,15,14,6,12,9,2,5,0,8,4,1,7,16,11,47.0,11,0.5775401069518716,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.5568627450980391,11,11,0.5775401069518716,0.5371900826446281,11,19,0.544891640866873,0.5502392344497608
1025,2,16,13,1,15,4,6,7,8,14,3,11,9,10,12,0,5,47.0,11,0.4652406417112299,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.5196078431372549,11,11,0.4652406417112299,0.487603305785124,11,19,0.5510835913312694,0.5598086124401914
1026,10,0,5,8,16,12,14,3,11,7,15,1,6,13,9,4,2,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.4829721362229102,30.0,17,0.45686274509803926,11,11,0.411764705882353,0.4049586776859504,11,19,0.4829721362229102,0.4688995215311005
1027,14,5,10,12,7,2,9,13,11,15,4,6,16,3,8,1,0,47.0,11,0.45989304812834225,17,0.5294117647058825,19,0.38699690402476783,30.0,17,0.4137254901960784,11,11,0.45989304812834225,0.5454545454545454,11,19,0.38699690402476783,0.5023923444976076
1028,7,3,16,14,5,12,0,4,15,9,1,10,11,6,8,2,13,47.0,11,0.28342245989304815,17,0.5294117647058825,19,0.4922600619195047,30.0,17,0.4156862745098039,11,11,0.28342245989304815,0.3140495867768595,11,19,0.4922600619195047,0.49282296650717705
1029,1,11,10,8,3,14,6,12,0,7,9,4,16,15,2,13,5,47.0,11,0.36898395721925137,17,0.5294117647058825,19,0.609907120743034,30.0,17,0.5215686274509803,11,11,0.36898395721925137,0.4297520661157025,11,19,0.609907120743034,0.5885167464114832
1030,11,0,7,2,15,9,16,1,12,3,14,5,13,10,6,4,8,47.0,11,0.4385026737967915,17,0.5294117647058825,19,0.40866873065015485,30.0,17,0.41960784313725485,11,11,0.4385026737967915,0.4380165289256198,11,19,0.40866873065015485,0.44976076555023925
1031,8,4,13,5,15,16,12,11,9,0,2,10,6,14,7,1,3,47.0,11,0.34759358288770054,17,0.5294117647058825,19,0.5139318885448917,30.0,17,0.4529411764705882,11,11,0.34759358288770054,0.38842975206611574,11,19,0.5139318885448917,0.47846889952153104
1032,16,13,12,0,5,4,2,7,14,15,10,1,11,3,8,6,9,47.0,11,0.37433155080213903,17,0.5294117647058825,19,0.4086687306501548,30.0,17,0.396078431372549,11,11,0.37433155080213903,0.44628099173553715,11,19,0.4086687306501548,0.4976076555023923
1033,16,9,3,6,13,1,4,11,14,8,0,5,7,2,15,10,12,47.0,11,0.37967914438502676,17,0.5294117647058825,19,0.4582043343653251,30.0,17,0.4294117647058823,11,11,0.37967914438502676,0.42148760330578516,11,19,0.4582043343653251,0.5119617224880383
1034,4,13,8,1,11,2,9,12,7,0,6,5,14,3,10,15,16,47.0,11,0.5026737967914437,17,0.5294117647058825,19,0.5015479876160991,30.0,17,0.5019607843137255,11,11,0.5026737967914437,0.4793388429752067,11,19,0.5015479876160991,0.5311004784688995
1035,3,10,0,15,8,5,7,6,12,4,11,1,13,14,16,2,9,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.5634674922600619,30.0,17,0.4745098039215686,11,11,0.32085561497326204,0.371900826446281,11,19,0.5634674922600619,0.507177033492823
1036,15,0,14,1,11,3,8,16,12,6,4,5,2,10,7,13,9,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.411764705882353,30.0,17,0.43333333333333335,11,11,0.47058823529411764,0.4628099173553719,11,19,0.411764705882353,0.5119617224880383
1037,13,14,3,6,5,15,1,0,9,8,11,4,12,10,16,2,7,47.0,11,0.3155080213903743,17,0.5294117647058825,19,0.5758513931888545,30.0,17,0.4803921568627451,11,11,0.3155080213903743,0.3553719008264463,11,19,0.5758513931888545,0.5406698564593302
1038,9,7,3,4,16,15,11,2,0,12,8,1,5,10,13,14,6,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.628482972136223,30.0,17,0.5490196078431372,11,11,0.4117647058823529,0.42148760330578516,11,19,0.628482972136223,0.5933014354066986
1039,0,6,16,5,12,9,4,15,11,8,13,1,7,14,2,3,10,47.0,11,0.3850267379679145,17,0.5294117647058825,19,0.5541795665634675,30.0,17,0.49215686274509807,11,11,0.3850267379679145,0.4297520661157025,11,19,0.5541795665634675,0.5263157894736842
1040,14,12,9,15,6,4,13,16,7,5,2,0,11,1,3,8,10,47.0,11,0.47593582887700525,17,0.5294117647058825,19,0.47678018575851394,30.0,17,0.4764705882352941,11,11,0.47593582887700525,0.5454545454545454,11,19,0.47678018575851394,0.4976076555023924
1041,3,13,6,16,8,14,11,2,7,4,12,9,0,10,5,15,1,47.0,11,0.3582887700534759,17,0.5294117647058825,19,0.5975232198142415,30.0,17,0.5098039215686274,11,11,0.3582887700534759,0.347107438016529,11,19,0.5975232198142415,0.5311004784688995
1042,7,12,4,8,13,11,0,15,1,9,3,16,5,14,10,2,6,47.0,11,0.4064171122994653,17,0.5294117647058825,19,0.7120743034055728,30.0,17,0.6,11,11,0.4064171122994653,0.47933884297520657,11,19,0.7120743034055728,0.6411483253588517
1043,10,13,1,0,7,5,11,3,6,8,4,2,14,15,16,9,12,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.5386996904024768,30.0,17,0.5137254901960784,11,11,0.47058823529411764,0.512396694214876,11,19,0.5386996904024768,0.5263157894736842
1044,0,13,4,11,6,1,16,9,15,12,7,8,5,2,10,3,14,47.0,11,0.3315508021390375,17,0.5294117647058825,19,0.4582043343653251,30.0,17,0.4117647058823529,11,11,0.3315508021390375,0.3305785123966942,11,19,0.4582043343653251,0.4880382775119618
1045,2,15,12,3,10,8,6,9,0,7,5,13,16,1,4,11,14,47.0,11,0.49197860962566836,17,0.5294117647058825,19,0.5913312693498451,30.0,17,0.5549019607843138,11,11,0.49197860962566836,0.512396694214876,11,19,0.5913312693498451,0.5933014354066987
1046,5,11,16,2,14,13,10,8,0,4,6,1,9,12,15,3,7,47.0,11,0.4598930481283423,17,0.5294117647058825,19,0.606811145510836,30.0,17,0.5529411764705882,11,11,0.4598930481283423,0.44628099173553715,11,19,0.606811145510836,0.5598086124401914
