,Armeria_maritima,Gaultheria_mucronata,Pink_Sedum,Dipsacus_fullonum,Cirsium_vulgare,Senecio_jacobaea,Crithmum_maritimum,Grass_12,Potentilla_erecta,Spergularia_media,Picris_hieracioides,Oenothera_glazioviana,Teucrium_scorodonia,Cytisus_scoparius,Scabiosa_columbaria,Sedum_anglicum,Limonium_vulgare,Lotus_pedunculatus,Ilex_aquifolium,Hieracium_agg.,Lotus_corniculatus,Allium_spp.,Aster_tripolium,Achillea_millefolium,Ulex_minor,Trifolium_pratense,Oenanthe_lachenalii,Hypochaeris_radicata,Gaultheria_shallon,Phragmites_australis,Calluna_vulgaris,Rosa_rugosa,Thymus_polytrichus,Erica_tetralix,Cirsium_arvense,Daucus_carota,Campanula_rotundifolia,Conyza_canadensis,Quercus_robur,Erigeron_glaucus,Halimione_portulacoides,Chamerion_angustifolium,Leucanthemum_vulgare,Pastinaca_sativa,Erica_cinerea,Oxalys_perennis,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Trifolium_dubium,Plantago_lanceolata,Atriplex_patula,Betula_pendula,Sorbus_aucuparia,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
774,35,42,33,54,6,40,20,11,15,46,23,38,34,48,39,2,25,36,21,12,1,9,18,55,14,43,45,29,22,37,27,13,19,51,3,8,17,10,31,50,16,44,24,4,5,28,49,0,53,47,26,7,41,32,30,52,335.0,220,0.42735389610389607,56,0.5089285714285715,39,0.5402930402930405,20,0.38482142857142876,279.0,56,0.44009216589861744,43,220,0.42735389610389607,0.38393234672304444,23,58,0.4959975369458127,0.5284857571214393
775,0,30,24,19,28,54,5,42,14,31,16,10,21,12,51,1,43,11,7,8,45,44,35,39,15,20,46,2,23,9,22,53,29,49,34,38,48,13,40,55,50,52,6,26,37,33,18,25,4,47,41,32,17,36,27,3,335.0,220,0.375487012987013,56,0.5089285714285715,39,0.5329670329670331,20,0.5625000000000001,279.0,56,0.41090629800307227,43,220,0.375487012987013,0.4109936575052856,23,58,0.5523399014778323,0.5239880059970015
776,32,30,8,40,51,42,0,38,31,49,22,41,17,37,28,9,25,45,24,53,29,21,14,18,2,16,39,52,20,26,5,13,23,7,34,27,33,36,50,44,48,10,55,35,6,4,1,11,43,46,19,54,3,47,12,15,335.0,220,0.43936688311688327,56,0.5089285714285715,39,0.6039377289377293,20,0.4410714285714285,279.0,56,0.46249359959037384,43,220,0.43936688311688327,0.43139534883720926,23,58,0.5581896551724137,0.6356821589205396
777,4,45,48,17,13,25,29,36,19,11,6,3,40,32,7,8,46,5,21,51,55,28,37,15,44,27,39,43,12,26,2,22,14,53,31,18,34,33,52,0,16,30,24,54,42,10,41,47,9,50,23,1,38,35,49,20,335.0,220,0.4238636363636364,56,0.5089285714285715,39,0.30082417582417575,20,0.4339285714285715,279.0,56,0.4073860727086534,43,220,0.4238636363636364,0.4283298097251585,23,58,0.35190886699507384,0.4452773613193403
778,7,37,54,19,27,47,35,44,33,1,45,10,9,34,31,6,13,36,42,28,32,25,15,0,48,2,55,30,5,53,23,11,18,51,8,26,22,43,20,17,49,3,4,29,12,39,40,14,38,41,46,52,50,21,16,24,335.0,220,0.4,56,0.5089285714285715,39,0.4899267399267398,20,0.6500000000000004,279.0,56,0.43049155145929335,43,220,0.4,0.3913319238900634,23,58,0.5535714285714286,0.6161919040479759
779,1,38,17,46,9,18,27,24,19,44,20,16,6,26,11,15,29,25,36,41,7,0,47,30,54,23,34,50,45,22,28,51,21,49,35,52,53,13,31,43,39,32,42,55,12,5,40,4,48,8,14,37,2,3,33,10,335.0,220,0.37816558441558445,56,0.5089285714285715,39,0.5741758241758244,20,0.524107142857143,279.0,56,0.416026625704045,43,220,0.37816558441558445,0.4136363636363635,23,58,0.5668103448275861,0.5082458770614692
780,8,19,55,13,30,32,50,38,9,51,46,54,41,48,18,40,29,14,53,39,37,28,17,21,35,44,45,31,34,2,52,10,5,7,24,42,26,6,43,4,15,11,33,16,36,20,1,27,49,22,25,3,23,12,0,47,335.0,220,0.29512987012987013,56,0.5089285714285715,39,0.662545787545788,20,0.4437500000000001,279.0,56,0.3571428571428571,43,220,0.29512987012987013,0.2913319238900634,23,58,0.5985221674876848,0.5899550224887556
781,17,42,2,13,49,40,41,53,27,23,35,54,44,9,15,18,51,50,10,19,34,36,3,31,0,26,22,37,11,24,25,47,32,5,33,21,14,12,4,1,8,38,48,29,6,39,28,16,46,30,7,20,52,55,45,43,335.0,220,0.41542207792207797,56,0.5089285714285715,39,0.4514652014652014,20,0.45625,279.0,56,0.4233870967741935,43,220,0.41542207792207797,0.3773784355179704,23,58,0.4608990147783251,0.5419790104947526
782,28,22,15,6,51,19,47,26,27,32,2,10,3,21,9,37,36,20,44,8,40,53,1,52,25,7,33,43,17,18,24,45,16,13,48,23,31,29,34,30,42,46,38,49,39,35,4,54,5,41,55,12,14,0,11,50,335.0,220,0.4150974025974026,56,0.5089285714285715,39,0.5984432234432234,20,0.2607142857142858,279.0,56,0.42965949820788524,43,220,0.4150974025974026,0.4415433403805497,23,58,0.49230295566502474,0.4662668665667167
783,22,6,18,21,46,13,50,29,38,33,34,36,52,32,12,39,3,35,7,42,4,54,49,30,9,26,20,43,1,11,51,28,15,23,2,14,31,45,24,8,41,48,40,17,10,19,53,47,44,27,55,25,5,37,16,0,335.0,220,0.2675324675324675,56,0.5089285714285715,39,0.36172161172161166,20,0.6482142857142862,279.0,56,0.30798771121351765,43,220,0.2675324675324675,0.29957716701902753,23,58,0.46674876847290653,0.4610194902548725
784,16,31,43,22,47,15,17,25,20,42,46,24,37,55,27,38,14,21,1,49,6,26,51,9,5,23,7,52,19,3,18,8,50,30,40,33,54,34,39,44,28,13,0,4,29,11,10,53,35,36,48,12,41,45,32,2,335.0,220,0.35974025974025975,56,0.5089285714285715,39,0.4313186813186814,20,0.43660714285714297,279.0,56,0.3752560163850487,43,220,0.35974025974025975,0.35475687103594084,23,58,0.44057881773399016,0.47901049475262375
785,48,18,24,6,8,25,37,22,43,51,34,49,41,45,30,27,28,14,40,47,2,36,9,16,35,4,10,1,15,39,21,54,42,31,12,38,0,7,44,23,52,26,19,29,20,17,33,13,5,11,53,46,50,55,32,3,335.0,220,0.5161525974025976,56,0.5089285714285715,39,0.47344322344322354,20,0.8160714285714293,279.0,56,0.5316820276497696,43,220,0.5161525974025976,0.5156448202959832,23,58,0.5997536945812811,0.5344827586206896
786,41,38,0,49,10,26,27,53,42,45,23,29,50,22,17,4,6,11,21,37,25,8,15,33,34,28,24,3,44,46,39,48,20,14,47,9,52,35,40,36,32,5,19,30,13,51,16,43,7,31,12,2,18,55,54,1,335.0,220,0.43790584415584416,56,0.5089285714285715,39,0.3663003663003664,20,0.42410714285714285,279.0,56,0.42690732206861237,43,220,0.43790584415584416,0.40993657505285414,23,58,0.3925492610837437,0.452023988005997
787,35,41,17,45,7,27,52,4,47,23,10,5,44,40,24,0,39,38,37,14,6,29,22,49,55,2,16,25,42,15,9,19,31,26,48,30,11,20,53,32,1,33,21,34,8,51,50,54,3,46,18,12,43,13,36,28,335.0,220,0.4557629870129871,56,0.5089285714285715,39,0.3424908424908425,20,0.3223214285714286,279.0,56,0.43036354326676907,43,220,0.4557629870129871,0.45708245243128964,23,58,0.34144088669950745,0.38905547226386805
788,19,41,30,17,47,43,44,26,8,27,5,35,21,4,51,9,38,31,23,10,39,24,52,25,32,34,49,6,54,0,16,14,22,20,3,45,40,29,11,2,55,18,15,33,1,48,50,53,7,28,42,37,12,36,46,13,335.0,220,0.39642857142857146,56,0.5089285714285715,39,0.3228021978021977,20,0.5723214285714288,279.0,56,0.39874551971326166,43,220,0.39642857142857146,0.41923890063424946,23,58,0.414408866995074,0.42428785607196406
789,26,30,16,1,29,46,3,12,15,2,42,20,9,54,24,36,8,52,44,25,31,27,37,39,0,5,22,13,47,10,50,23,33,53,34,11,40,7,55,14,48,41,6,45,21,17,19,43,32,38,18,28,4,35,49,51,335.0,220,0.28295454545454546,56,0.5089285714285715,39,0.41895604395604397,20,0.37053571428571425,279.0,56,0.30824372759856633,43,220,0.28295454545454546,0.24291754756871037,23,58,0.4094827586206897,0.485007496251874
790,16,34,4,32,21,50,13,53,26,38,48,39,1,51,7,41,9,11,20,14,42,28,23,27,0,33,17,55,54,22,52,18,31,6,49,19,2,8,3,12,15,10,25,45,44,24,43,5,47,40,35,29,30,36,46,37,335.0,220,0.21534090909090903,56,0.5089285714285715,39,0.48717948717948717,20,0.30446428571428563,279.0,56,0.2597286226318485,43,220,0.21534090909090903,0.21035940803382663,23,58,0.43257389162561594,0.5112443778110944
791,17,40,32,25,6,41,30,22,33,8,2,5,16,18,36,4,19,39,42,24,47,13,7,1,48,35,23,50,10,45,0,3,44,15,14,12,20,55,31,52,29,37,34,43,49,11,28,46,27,9,54,26,21,51,38,53,335.0,220,0.4505681818181818,56,0.5089285714285715,39,0.36492673992673985,20,0.42678571428571427,279.0,56,0.4368919610855095,43,220,0.4505681818181818,0.436046511627907,23,58,0.39254926108374383,0.45727136431784104
792,19,16,28,41,6,1,55,18,8,33,51,48,49,47,5,3,14,29,25,30,23,2,38,4,43,21,32,0,37,26,34,53,46,12,35,27,20,42,22,9,15,13,24,40,39,7,11,50,17,36,52,54,31,45,10,44,335.0,220,0.4356331168831168,56,0.5089285714285715,39,0.4908424908424908,20,0.3107142857142857,279.0,56,0.43439580133128525,43,220,0.4356331168831168,0.44640591966173365,23,58,0.4371921182266011,0.46626686656671673
793,29,0,26,40,22,55,36,50,47,11,5,17,37,18,51,38,30,42,20,6,35,49,7,32,21,8,15,54,34,52,16,14,13,4,9,12,44,2,28,19,39,23,43,45,48,1,46,33,24,31,41,53,27,10,25,3,335.0,220,0.3494318181818183,56,0.5089285714285715,39,0.37912087912087905,20,0.611607142857143,279.0,56,0.3723758320532514,43,220,0.3494318181818183,0.35348837209302314,23,58,0.4658251231527094,0.5352323838080959
794,24,1,32,23,43,44,39,18,12,13,49,27,22,35,14,9,54,30,6,3,50,53,36,25,51,47,29,46,26,8,41,52,16,11,20,37,17,7,19,2,48,0,15,28,42,5,31,10,55,38,33,4,34,40,45,21,335.0,220,0.257711038961039,56,0.5089285714285715,39,0.5407509157509159,20,0.53125,279.0,56,0.31688428059395796,43,220,0.257711038961039,0.27315010570824527,23,58,0.5467980295566501,0.5967016491754122
795,50,6,28,0,52,18,23,40,9,11,21,12,10,15,38,8,17,36,3,42,33,5,48,51,30,49,46,47,41,7,45,39,44,13,26,37,31,1,55,53,32,25,2,29,24,34,20,4,54,43,35,14,27,19,22,16,335.0,220,0.3159090909090909,56,0.5089285714285715,39,0.6030219780219785,20,0.6017857142857146,279.0,56,0.3765360983102919,43,220,0.3159090909090909,0.3118393234672304,23,58,0.6129926108374386,0.5877061469265367
796,33,0,47,10,34,35,53,7,38,37,12,21,32,9,39,5,26,43,2,29,15,20,48,31,11,30,6,14,42,8,52,36,19,22,1,27,40,51,28,44,17,45,16,49,24,41,50,18,13,54,25,23,4,55,3,46,335.0,220,0.2882305194805194,56,0.5089285714285715,39,0.5109890109890111,20,0.6142857142857149,279.0,56,0.34274193548387094,43,220,0.2882305194805194,0.3116279069767442,23,58,0.5554187192118225,0.5172413793103449
797,12,22,54,49,10,1,13,17,4,21,29,11,6,26,48,45,27,46,14,30,24,23,35,5,32,40,18,53,2,28,7,15,3,38,37,25,43,19,9,0,36,34,20,52,44,51,55,50,41,39,33,8,42,31,47,16,335.0,220,0.43465909090909083,56,0.5089285714285715,39,0.3305860805860805,20,0.3767857142857144,279.0,56,0.4159626216077828,43,220,0.43465909090909083,0.43097251585623686,23,58,0.352216748768473,0.3980509745127437
798,38,41,16,36,4,17,32,0,10,46,43,53,11,8,21,39,42,26,3,35,50,45,12,47,28,20,29,7,19,18,48,55,27,54,13,49,6,15,30,23,1,37,33,52,25,40,5,22,14,24,9,31,2,44,51,34,335.0,220,0.3678571428571428,56,0.5089285714285715,39,0.6300366300366304,20,0.525,279.0,56,0.41577060931899634,43,220,0.3678571428571428,0.39619450317124744,23,58,0.604679802955665,0.4790104947526237
799,35,44,22,15,3,26,21,34,11,53,9,2,51,49,12,19,33,50,27,48,36,47,31,5,25,42,7,30,6,43,20,45,41,0,37,40,1,23,39,52,24,28,18,8,17,55,32,54,14,10,13,4,46,16,38,29,335.0,220,0.44383116883116897,56,0.5089285714285715,39,0.33287545787545797,20,0.386607142857143,279.0,56,0.42421915002560157,43,220,0.44383116883116897,0.40940803382663854,23,58,0.35714285714285715,0.44827586206896564
800,31,21,0,52,29,24,25,22,8,23,15,40,48,53,37,51,20,41,6,54,4,10,5,34,1,14,12,3,7,33,35,45,2,49,30,11,18,36,43,17,44,9,19,16,26,55,28,27,32,46,38,39,50,47,42,13,335.0,220,0.46939935064935057,56,0.5089285714285715,39,0.4473443223443223,20,0.4133928571428572,279.0,56,0.46230158730158727,43,220,0.46939935064935057,0.43107822410147983,23,58,0.44334975369458135,0.5209895052473763
801,35,54,42,8,25,38,46,4,49,11,9,10,36,28,39,1,53,50,15,55,22,32,3,41,23,7,16,13,44,43,14,12,47,40,6,37,2,27,45,21,26,34,17,51,33,48,24,31,29,52,5,30,20,19,18,0,335.0,220,0.4473214285714286,56,0.5089285714285715,39,0.5485347985347986,20,0.7267857142857149,279.0,56,0.48150281618023544,43,220,0.4473214285714286,0.4733615221987314,23,58,0.6194581280788176,0.5479760119940029
802,43,34,38,25,22,51,41,12,52,53,40,45,42,21,29,37,0,26,54,14,16,24,23,6,17,31,10,33,44,13,15,36,35,7,11,50,49,48,8,9,32,4,18,3,19,39,1,30,46,28,5,55,2,47,20,27,335.0,220,0.40852272727272726,56,0.5089285714285715,39,0.5869963369963372,20,0.5848214285714286,279.0,56,0.4461085509472608,43,220,0.40852272727272726,0.4336152219873151,23,58,0.5963669950738917,0.5742128935532232
803,37,15,16,8,33,21,24,32,52,12,20,30,50,25,22,39,49,35,44,7,14,51,47,1,9,40,38,42,13,3,46,19,53,10,28,43,6,41,48,54,27,11,34,31,17,0,4,5,26,2,18,23,45,29,55,36,335.0,220,0.3142857142857142,56,0.5089285714285715,39,0.5535714285714287,20,0.5687500000000001,279.0,56,0.3659754224270354,43,220,0.3142857142857142,0.29989429175475685,23,58,0.5683497536945816,0.5967016491754124
804,8,25,23,3,18,36,31,28,2,6,22,43,4,51,54,39,26,14,50,10,47,55,15,38,13,49,42,37,41,24,45,20,19,5,9,40,33,16,30,0,48,53,46,29,17,32,7,52,27,11,34,21,12,35,44,1,335.0,220,0.33035714285714274,56,0.5089285714285715,39,0.46108058608058616,20,0.6080357142857148,279.0,56,0.36853558627752175,43,220,0.33035714285714274,0.3308668076109937,23,58,0.5197044334975367,0.5082458770614693
805,45,34,10,22,5,50,25,30,31,48,26,33,46,0,32,43,8,29,12,28,19,47,17,21,49,23,15,4,52,6,11,37,51,39,24,14,13,35,55,41,27,9,53,40,1,16,7,3,18,42,2,54,44,20,38,36,335.0,220,0.5125000000000001,56,0.5089285714285715,39,0.622252747252747,20,0.580357142857143,279.0,56,0.5327060931899641,43,220,0.5125000000000001,0.5252642706131079,23,58,0.618534482758621,0.5847076461769115
806,48,29,34,36,30,15,18,23,52,4,39,20,11,2,12,6,7,8,46,28,25,51,16,13,0,44,54,17,19,21,32,41,47,55,49,40,1,22,5,14,24,42,27,26,37,43,45,35,33,50,31,53,10,9,3,38,335.0,220,0.4232954545454544,56,0.5089285714285715,39,0.5622710622710624,20,0.2955357142857142,279.0,56,0.43356374807987713,43,220,0.4232954545454544,0.46141649048625794,23,58,0.47998768472906395,0.47151424287856064
807,26,14,32,12,46,17,6,30,52,8,18,13,24,54,50,5,0,55,43,31,11,37,48,27,20,2,42,44,49,33,9,41,1,22,4,36,45,40,3,29,15,47,28,38,35,25,7,23,51,21,34,19,10,53,39,16,335.0,220,0.45860389610389596,56,0.5089285714285715,39,0.5096153846153847,20,0.6946428571428576,279.0,56,0.48265488991295447,43,220,0.45860389610389596,0.44418604651162796,23,58,0.5822044334975371,0.5704647676161918
808,24,50,23,8,15,4,44,19,16,41,9,36,35,13,3,20,11,1,25,43,47,37,49,34,21,22,5,45,6,14,10,18,54,2,48,29,30,26,17,7,51,27,46,40,12,53,33,42,39,55,31,28,32,52,0,38,335.0,220,0.4364448051948051,56,0.5089285714285715,39,0.4679487179487179,20,0.3392857142857142,279.0,56,0.433883768561188,43,220,0.4364448051948051,0.46469344608879504,23,58,0.4316502463054188,0.45652173913043487
809,8,24,50,1,0,55,54,29,33,20,46,26,2,37,11,13,7,52,15,27,12,28,17,51,21,35,31,14,36,3,45,22,53,16,10,6,32,5,42,43,9,4,48,44,38,39,49,25,23,30,34,47,18,41,19,40,335.0,220,0.30852272727272734,56,0.5089285714285715,39,0.45146520146520136,20,0.6196428571428575,279.0,56,0.3508064516129033,43,220,0.30852272727272734,0.32367864693446086,23,58,0.5172413793103448,0.4970014992503748
810,14,24,21,37,48,45,39,29,34,38,49,43,25,31,46,50,22,33,5,26,36,0,9,42,15,41,1,16,20,2,18,11,51,54,40,23,12,53,19,8,4,35,28,27,47,6,13,7,32,44,3,10,17,55,52,30,335.0,220,0.444155844155844,56,0.5089285714285715,39,0.6002747252747253,20,0.3589285714285714,279.0,56,0.4598694316436252,43,220,0.444155844155844,0.4263213530655391,23,58,0.5274014778325125,0.5539730134932533
811,43,34,23,24,26,17,36,42,5,12,6,19,21,29,14,0,16,31,53,3,27,37,20,50,2,51,8,28,9,35,48,46,54,33,38,7,41,45,47,49,10,25,55,22,1,52,30,44,39,13,4,40,11,15,32,18,335.0,220,0.3777597402597402,56,0.5089285714285715,39,0.3988095238095237,20,0.43571428571428567,279.0,56,0.3848566308243727,43,220,0.3777597402597402,0.3600422832980971,23,58,0.418411330049261,0.44827586206896547
812,47,51,20,19,42,41,40,27,37,49,55,5,11,38,43,9,25,4,10,3,6,44,12,22,50,14,30,7,17,53,45,15,23,48,35,1,31,34,54,52,21,46,29,2,39,18,32,33,0,26,13,28,8,36,16,24,335.0,220,0.3422889610389611,56,0.5089285714285715,39,0.47710622710622713,20,0.4901785714285713,279.0,56,0.37173579109062976,43,220,0.3422889610389611,0.348414376321353,23,58,0.4898399014778328,0.44752623688155924
813,46,3,23,13,6,40,50,35,15,41,29,55,8,37,31,21,30,28,34,17,7,51,19,10,24,14,39,33,4,44,25,27,26,32,16,0,9,20,54,53,42,1,12,52,48,22,2,47,18,43,11,45,49,38,36,5,335.0,220,0.3765422077922078,56,0.5089285714285715,39,0.41483516483516475,20,0.6241071428571434,279.0,56,0.39964157706093184,43,220,0.3765422077922078,0.35961945031712467,23,58,0.49415024630541854,0.5134932533733133
814,33,32,54,8,20,53,35,0,5,1,46,23,4,42,14,9,52,27,29,25,16,3,21,2,47,24,26,31,6,19,43,22,37,13,50,10,55,48,34,41,15,45,49,28,18,38,44,30,40,36,12,11,39,7,51,17,335.0,220,0.2819805194805195,56,0.5089285714285715,39,0.47390109890109894,20,0.43571428571428567,279.0,56,0.31982846902201734,43,220,0.2819805194805195,0.31099365750528535,23,58,0.46890394088669934,0.46401799100449775
815,47,41,46,28,14,3,21,1,39,18,52,32,10,2,31,40,16,53,44,33,30,19,6,7,37,23,12,13,4,51,26,43,54,5,55,22,50,25,38,15,45,0,36,8,49,24,27,35,11,9,20,34,48,42,29,17,335.0,220,0.4778409090909092,56,0.5089285714285715,39,0.472985347985348,20,0.4133928571428574,279.0,56,0.47254224270353296,43,220,0.4778409090909092,0.4674418604651163,23,58,0.460591133004926,0.4617691154422789
816,10,14,33,16,4,19,40,55,7,48,51,18,8,49,12,52,26,23,38,1,21,28,27,25,44,34,3,22,9,20,36,24,0,30,47,2,46,35,50,39,37,11,43,54,31,41,13,17,53,42,15,29,6,5,45,32,335.0,220,0.4236201298701299,56,0.5089285714285715,39,0.5531135531135535,20,0.39910714285714266,279.0,56,0.43996415770609315,43,220,0.4236201298701299,0.41606765327695555,23,58,0.5095443349753693,0.5269865067466267
817,34,3,52,25,44,38,37,15,17,26,43,36,16,12,20,6,49,51,42,23,39,27,2,9,45,10,55,41,29,54,28,0,33,31,19,47,1,5,40,18,14,35,46,50,7,32,48,30,22,13,53,8,21,11,24,4,335.0,220,0.38238636363636364,56,0.5089285714285715,39,0.45100732600732596,20,0.6383928571428574,279.0,56,0.4103302611367127,43,220,0.38238636363636364,0.38572938689217756,23,58,0.523399014778325,0.5082458770614692
818,26,12,15,9,1,50,27,16,30,39,25,31,36,46,11,23,21,0,44,43,37,48,2,24,8,6,35,18,33,47,52,7,34,54,55,45,13,4,10,42,51,28,20,53,38,32,49,41,22,17,3,40,14,19,5,29,335.0,220,0.25949675324675325,56,0.5089285714285715,39,0.48031135531135527,20,0.3678571428571429,279.0,56,0.2981310803891449,43,220,0.25949675324675325,0.29460887949260045,23,58,0.4498152709359607,0.43628185907046485
819,34,55,7,44,32,28,25,43,37,48,21,42,24,20,29,22,9,53,2,1,23,39,49,0,40,17,50,4,14,6,46,33,13,11,16,47,41,38,36,45,5,35,19,18,52,27,31,26,12,15,54,30,3,8,10,51,335.0,220,0.3366883116883117,56,0.5089285714285715,39,0.5512820512820513,20,0.40624999999999994,279.0,56,0.37167178699436754,43,220,0.3366883116883117,0.3452431289640591,23,58,0.5107758620689657,0.467016491754123
820,11,6,52,25,37,16,12,5,36,55,35,42,34,21,51,8,4,39,43,48,23,18,46,2,32,47,22,49,40,9,24,54,28,31,50,19,0,53,41,38,1,27,44,14,13,29,33,45,20,17,26,30,15,3,7,10,335.0,220,0.38019480519480525,56,0.5089285714285715,39,0.4954212454212454,20,0.3973214285714285,279.0,56,0.3975294418842805,43,220,0.38019480519480525,0.4114164904862579,23,58,0.4701354679802955,0.4902548725637182
821,31,34,44,24,37,51,41,36,8,28,39,38,1,20,47,16,50,45,2,46,52,18,11,26,32,13,30,49,22,55,7,12,15,54,6,42,25,33,5,48,35,29,21,27,53,23,3,9,40,4,43,17,19,14,10,0,335.0,220,0.36939935064935064,56,0.5089285714285715,39,0.7147435897435898,20,0.7294642857142862,279.0,56,0.443484383000512,43,220,0.36939935064935064,0.3871035940803382,23,58,0.7321428571428574,0.608695652173913
822,30,5,48,52,6,55,54,25,11,35,53,47,9,40,24,46,20,49,16,45,44,27,17,14,51,37,1,8,28,13,15,4,22,33,38,18,50,26,36,34,23,43,32,31,0,12,42,3,29,10,41,39,21,19,2,7,335.0,220,0.4569805194805194,56,0.5089285714285715,39,0.6231684981684986,20,0.4357142857142859,279.0,56,0.4786866359447003,43,220,0.4569805194805194,0.47177589852008445,23,58,0.5692733990147785,0.5569715142428785
823,34,35,4,19,37,46,15,12,7,48,17,42,41,10,26,9,32,47,14,28,5,25,50,53,44,8,45,33,1,22,27,52,18,16,30,31,23,43,0,51,24,6,40,38,13,39,29,55,54,21,49,11,36,3,2,20,335.0,220,0.3008928571428572,56,0.5089285714285715,39,0.5096153846153848,20,0.4919642857142858,279.0,56,0.3437660010240655,43,220,0.3008928571428572,0.34799154334038057,23,58,0.5123152709359606,0.4745127436281859
824,2,47,24,28,42,52,53,36,38,37,21,50,5,29,32,0,7,25,23,9,43,4,34,26,44,17,10,30,51,41,6,33,46,14,27,40,39,8,16,20,22,31,12,49,3,45,13,48,18,11,54,1,55,19,35,15,335.0,220,0.4227272727272728,56,0.5089285714285715,39,0.46336996336996344,20,0.47678571428571437,279.0,56,0.43228366615463376,43,220,0.4227272727272728,0.4182875264270613,23,58,0.4759852216748768,0.5007496251874063
825,5,38,6,46,24,49,27,11,16,12,31,36,0,50,54,15,17,20,25,8,4,9,55,44,33,34,29,32,42,39,35,45,52,3,23,53,40,19,48,22,1,43,51,2,28,18,14,13,37,30,7,47,10,41,21,26,335.0,220,0.3116883116883117,56,0.5089285714285715,39,0.5618131868131871,20,0.44017857142857153,279.0,56,0.3558627752176139,43,220,0.3116883116883117,0.31004228329809724,23,58,0.5295566502463054,0.5742128935532234
826,42,20,40,38,24,3,32,8,29,13,9,46,49,2,44,48,0,55,10,34,18,31,23,30,33,25,52,26,21,19,17,4,27,53,28,50,22,15,43,12,37,47,5,7,11,54,36,6,51,45,41,1,14,16,35,39,335.0,220,0.5301948051948053,56,0.5089285714285715,39,0.5956959706959708,20,0.4499999999999999,279.0,56,0.5336021505376345,43,220,0.5301948051948053,0.5480972515856237,23,58,0.5557266009852215,0.5089955022488755
827,54,42,33,51,36,23,48,17,32,49,24,53,46,22,28,41,26,43,55,5,19,6,7,38,21,35,12,44,40,8,45,39,0,27,50,20,30,4,34,47,3,29,37,2,11,13,18,31,16,15,9,14,25,10,52,1,335.0,220,0.3522727272727273,56,0.5089285714285715,39,0.5215201465201467,20,0.4035714285714287,279.0,56,0.3796082949308756,43,220,0.3522727272727273,0.3404862579281184,23,58,0.4898399014778326,0.5239880059970015
828,40,42,24,7,54,11,51,33,31,32,36,15,48,12,13,18,50,28,46,41,3,6,10,34,14,1,49,38,43,25,19,27,21,17,5,47,44,8,35,20,2,22,29,53,23,52,37,9,26,16,30,55,45,0,39,4,335.0,220,0.4787337662337663,56,0.5089285714285715,39,0.5274725274725275,20,0.8401785714285723,279.0,56,0.5114567332309268,43,220,0.4787337662337663,0.4935517970401691,23,58,0.6443965517241383,0.5952023988005996
829,17,7,40,18,5,33,54,43,4,10,6,0,29,26,41,28,32,35,27,55,46,51,14,39,24,19,36,50,11,25,2,8,34,48,16,47,31,22,42,44,3,30,13,52,20,1,15,38,37,45,12,53,9,49,23,21,335.0,220,0.45243506493506497,56,0.5089285714285715,39,0.43956043956043955,20,0.5580357142857145,279.0,56,0.458205325140809,43,220,0.45243506493506497,0.4638477801268499,23,58,0.4879926108374384,0.5494752623688155
830,47,41,36,1,28,48,9,39,35,18,21,53,12,5,0,50,38,22,19,27,55,20,52,11,4,44,7,14,40,23,25,54,17,16,6,42,30,15,3,8,45,31,46,37,10,32,29,13,24,43,49,51,26,34,2,33,335.0,220,0.3543831168831169,56,0.5089285714285715,39,0.5805860805860809,20,0.6508928571428576,279.0,56,0.407258064516129,43,220,0.3543831168831169,0.38615221987315007,23,58,0.6148399014778327,0.5914542728635682
831,0,28,51,24,45,33,37,21,23,26,8,53,54,40,36,49,34,6,11,39,18,31,17,52,27,20,14,5,38,48,15,29,46,16,9,32,44,43,13,2,25,30,41,35,12,19,50,1,47,3,10,4,7,22,55,42,335.0,220,0.5185064935064936,56,0.5089285714285715,39,0.539835164835165,20,0.5758928571428574,279.0,56,0.5256016385048643,43,220,0.5185064935064936,0.5218816067653277,23,58,0.5615763546798029,0.5097451274362819
832,6,46,52,37,47,27,33,9,22,14,35,32,17,38,8,5,1,11,39,44,18,26,53,19,55,2,16,41,7,29,21,13,45,28,10,48,20,43,42,12,51,36,15,50,49,3,25,4,40,23,54,0,30,31,24,34,335.0,220,0.3670454545454545,56,0.5089285714285715,39,0.5979853479853483,20,0.5267857142857143,279.0,56,0.4107782898105479,43,220,0.3670454545454545,0.363107822410148,23,58,0.5837438423645318,0.5667166416791604
833,37,34,36,52,53,38,30,50,11,18,39,13,25,45,10,26,14,46,24,47,15,5,54,19,49,1,8,17,51,35,48,29,20,31,27,12,9,16,33,0,28,2,3,23,21,55,6,7,42,44,32,41,40,22,4,43,335.0,220,0.317288961038961,56,0.5089285714285715,39,0.6163003663003666,20,0.324107142857143,279.0,56,0.3595750128008192,43,220,0.317288961038961,0.28805496828752636,23,58,0.5261699507389159,0.5922038980509745
