,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Dactylis glomerata,Cirsium arvense,Ilex aquifolium,Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Cerastium fontanum,Holcus lanatus,Lolium perenne,Trifolium spp.,Ulmus procera,Crataegus monogyna,Poa annua,Lolium multiflorum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Ranunculus ficaria,Ranunculus acris,Galium aparine,Ranunculus repens,X Triticosecale,Stellaria graminea,Acer campestre,Solanum dulcamara,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,Polygonum aviculare,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
870,21,34,16,1,8,27,20,26,23,3,2,24,30,29,10,22,15,11,32,18,12,14,19,25,17,9,7,0,6,33,31,4,28,5,13,167.0,74,0.3413127413127413,35,0.5142857142857142,58,0.2576354679802956,132.0,35,0.3045454545454546,0,85,0.1757983193277311,0.0,35,74,0.3413127413127413,0.3413127413127413
871,28,8,4,18,14,10,7,17,31,13,3,22,26,21,12,16,11,27,32,24,5,2,9,25,19,30,15,23,1,6,33,20,34,29,0,167.0,74,0.3868725868725869,35,0.5142857142857142,58,0.2798029556650246,132.0,35,0.33982683982683987,0,85,0.19092436974789914,0.0,35,74,0.3868725868725869,0.3868725868725869
872,3,20,18,7,31,30,25,24,19,16,23,10,9,26,5,8,17,11,21,32,34,15,22,13,33,4,2,28,29,14,27,12,1,0,6,167.0,74,0.467953667953668,35,0.5142857142857142,58,0.2596059113300493,132.0,35,0.3764069264069264,0,85,0.17714285714285713,0.0,35,74,0.467953667953668,0.467953667953668
873,10,22,19,18,23,5,26,7,0,14,12,32,20,25,1,30,11,6,24,2,31,33,3,28,13,15,16,8,21,17,34,29,9,4,27,167.0,74,0.42818532818532823,35,0.5142857142857142,58,0.24926108374384237,132.0,35,0.34956709956709964,0,85,0.17008403361344537,0.0,35,74,0.42818532818532823,0.42818532818532823
874,31,21,33,13,32,23,3,25,27,26,20,28,24,11,18,19,14,22,15,10,2,7,12,1,4,5,30,9,16,17,6,34,0,8,29,167.0,74,0.5343629343629342,35,0.5142857142857142,58,0.4029556650246306,132.0,35,0.47662337662337667,0,85,0.27495798319327736,0.0,35,74,0.5343629343629342,0.5343629343629342
875,13,16,23,7,4,21,34,10,2,25,29,31,30,22,32,28,0,20,12,17,33,15,14,5,8,18,26,24,11,3,27,6,19,1,9,167.0,74,0.44324324324324327,35,0.5142857142857142,58,0.3517241379310345,132.0,35,0.40303030303030307,0,85,0.24000000000000002,0.0,35,74,0.44324324324324327,0.44324324324324327
876,26,9,7,0,25,20,17,28,29,23,18,15,13,10,32,21,1,11,30,16,5,2,31,12,34,14,27,4,33,3,8,6,22,24,19,167.0,74,0.3868725868725869,35,0.5142857142857142,58,0.22561576354679802,132.0,35,0.31601731601731603,0,85,0.1539495798319328,0.0,35,74,0.3868725868725869,0.3868725868725869
877,19,7,20,1,12,3,4,16,34,0,11,25,13,8,23,6,15,29,28,27,33,24,18,5,30,14,26,22,10,32,21,9,2,17,31,167.0,74,0.3810810810810811,35,0.5142857142857142,58,0.2492610837438424,132.0,35,0.3231601731601732,0,85,0.1700840336134454,0.0,35,74,0.3810810810810811,0.3810810810810811
878,22,15,32,3,29,19,0,30,11,8,18,17,26,34,13,31,9,27,6,12,16,21,14,7,10,4,24,25,1,5,33,28,23,20,2,167.0,74,0.48494208494208496,35,0.5142857142857142,58,0.4206896551724138,132.0,35,0.4567099567099567,0,85,0.2870588235294118,0.0,35,74,0.48494208494208496,0.48494208494208496
879,25,27,20,11,33,5,6,19,29,14,7,2,10,26,28,16,4,17,34,15,21,3,12,30,13,24,22,1,32,0,8,31,9,23,18,167.0,74,0.4633204633204634,35,0.5142857142857142,58,0.3241379310344828,132.0,35,0.4021645021645023,0,85,0.2211764705882353,0.0,35,74,0.4633204633204634,0.4633204633204634
880,17,12,0,16,33,23,8,22,9,30,15,11,20,25,13,32,21,1,3,6,5,31,34,2,26,29,27,14,28,24,7,18,19,4,10,167.0,74,0.4583011583011583,35,0.5142857142857142,58,0.37339901477832516,132.0,35,0.420995670995671,0,85,0.2547899159663865,0.0,35,74,0.4583011583011583,0.4583011583011583
881,10,17,29,1,5,21,23,7,3,26,12,19,28,31,25,6,18,34,9,16,32,2,30,24,20,15,4,13,33,0,14,27,22,8,11,167.0,74,0.5046332046332046,35,0.5142857142857142,58,0.36108374384236447,132.0,35,0.44155844155844154,0,85,0.24638655462184875,0.0,35,74,0.5046332046332046,0.5046332046332046
882,31,33,26,9,4,1,12,16,8,6,3,20,17,30,11,32,5,22,25,13,23,14,18,24,27,28,0,21,2,10,29,19,34,15,7,167.0,74,0.34826254826254827,35,0.5142857142857142,58,0.24236453201970445,132.0,35,0.30173160173160174,0,85,0.1653781512605042,0.0,35,74,0.34826254826254827,0.34826254826254827
883,30,1,24,9,18,4,31,29,25,14,32,13,15,27,17,16,11,2,7,33,12,0,21,23,6,19,3,26,20,22,8,34,28,5,10,167.0,74,0.42007722007722015,35,0.5142857142857142,58,0.34778325123152704,132.0,35,0.3883116883116883,0,85,0.23731092436974793,0.0,35,74,0.42007722007722015,0.42007722007722015
884,30,33,15,34,14,31,23,26,27,11,7,32,2,4,10,25,1,20,18,28,9,24,5,21,22,3,29,13,0,19,6,16,12,17,8,167.0,74,0.43590733590733594,35,0.5142857142857142,58,0.30098522167487685,132.0,35,0.37662337662337664,0,85,0.2053781512605042,0.0,35,74,0.43590733590733594,0.43590733590733594
885,22,16,1,29,26,32,15,3,30,6,9,12,24,14,11,10,33,5,19,0,13,31,28,21,8,17,7,4,34,18,27,25,23,20,2,167.0,74,0.5262548262548263,35,0.5142857142857142,58,0.35862068965517246,132.0,35,0.4525974025974026,0,85,0.24470588235294116,0.0,35,74,0.5262548262548263,0.5262548262548263
886,1,19,8,4,25,28,20,23,32,24,31,12,26,22,29,0,21,6,33,34,3,10,5,2,7,9,30,18,16,27,15,17,13,14,11,167.0,74,0.39961389961389965,35,0.5142857142857142,58,0.33645320197044337,132.0,35,0.3718614718614719,0,85,0.22957983193277315,0.0,35,74,0.39961389961389965,0.39961389961389965
887,17,19,8,10,25,2,9,23,33,14,18,12,31,4,16,0,30,15,26,11,3,6,21,7,28,5,34,13,32,22,1,29,27,20,24,167.0,74,0.42818532818532823,35,0.5142857142857142,58,0.3497536945812808,132.0,35,0.3937229437229437,0,85,0.238655462184874,0.0,35,74,0.42818532818532823,0.42818532818532823
888,1,29,7,13,12,10,34,16,18,3,27,9,4,8,32,30,14,28,25,24,33,15,20,23,6,19,17,31,5,2,0,21,26,11,22,167.0,74,0.4115830115830116,35,0.5142857142857142,58,0.3995073891625615,132.0,35,0.40627705627705624,0,85,0.27260504201680674,0.0,35,74,0.4115830115830116,0.4115830115830116
889,10,7,20,26,25,9,2,5,32,17,3,29,28,13,12,33,8,21,31,6,18,22,16,24,27,23,14,11,1,15,4,30,34,19,0,167.0,74,0.3416988416988417,35,0.5142857142857142,58,0.2600985221674877,132.0,35,0.30584415584415586,0,85,0.17747899159663866,0.0,35,74,0.3416988416988417,0.3416988416988417
890,26,16,12,32,34,13,22,9,14,31,33,18,15,11,19,29,20,7,24,28,0,6,5,27,25,17,30,23,2,10,21,3,1,8,4,167.0,74,0.4297297297297298,35,0.5142857142857142,58,0.30935960591133005,132.0,35,0.37683982683982686,0,85,0.21109243697478994,0.0,35,74,0.4297297297297298,0.4297297297297298
891,23,22,32,28,16,24,1,3,15,2,17,21,30,34,6,25,20,18,7,8,5,4,11,13,27,26,0,31,29,19,10,14,12,9,33,167.0,74,0.46486486486486484,35,0.5142857142857142,58,0.38916256157635476,132.0,35,0.4316017316017316,0,85,0.26554621848739496,0.0,35,74,0.46486486486486484,0.46486486486486484
892,34,2,28,22,12,16,10,18,6,21,14,33,24,29,11,17,7,13,30,4,0,3,20,9,32,8,27,26,19,5,15,23,25,1,31,167.0,74,0.37258687258687256,35,0.5142857142857142,58,0.21527093596059116,132.0,35,0.3034632034632035,0,85,0.14689075630252102,0.0,35,74,0.37258687258687256,0.37258687258687256
893,23,25,21,4,5,22,24,30,29,3,10,9,16,31,12,14,15,11,27,0,19,20,34,8,1,6,18,33,32,26,13,17,28,7,2,167.0,74,0.4204633204633206,35,0.5142857142857142,58,0.2408866995073892,132.0,35,0.34155844155844156,0,85,0.16436974789915967,0.0,35,74,0.4204633204633206,0.4204633204633206
894,25,1,11,3,0,15,10,14,7,33,26,16,32,31,22,29,18,13,23,5,9,28,30,27,8,6,17,34,12,20,24,21,4,19,2,167.0,74,0.44517374517374514,35,0.5142857142857142,58,0.2866995073891626,132.0,35,0.3755411255411255,0,85,0.19563025210084037,0.0,35,74,0.44517374517374514,0.44517374517374514
895,6,9,15,18,20,16,10,24,30,4,28,8,23,12,26,1,0,13,17,31,14,27,34,22,5,32,33,19,2,29,11,7,3,21,25,167.0,74,0.5,35,0.5142857142857142,58,0.31231527093596056,132.0,35,0.4175324675324675,0,85,0.21310924369747897,0.0,35,74,0.5,0.5
896,5,3,29,12,24,8,19,26,17,11,16,0,13,15,28,6,20,33,9,4,18,7,32,21,34,1,2,25,22,23,10,30,14,27,31,167.0,74,0.4776061776061776,35,0.5142857142857142,58,0.3852216748768472,132.0,35,0.4370129870129871,0,85,0.2628571428571428,0.0,35,74,0.4776061776061776,0.4776061776061776
897,26,28,34,6,3,21,0,12,23,15,29,7,19,17,32,20,31,33,22,27,8,10,9,2,30,1,25,14,11,5,24,16,4,13,18,167.0,74,0.44555984555984557,35,0.5142857142857142,58,0.24630541871921183,132.0,35,0.358008658008658,0,85,0.16806722689075632,0.0,35,74,0.44555984555984557,0.44555984555984557
898,22,24,33,0,7,18,15,20,23,11,21,12,19,4,10,1,25,26,27,8,6,2,32,29,3,5,28,30,9,34,17,13,16,31,14,167.0,74,0.47027027027027024,35,0.5142857142857142,58,0.28029556650246307,132.0,35,0.3867965367965368,0,85,0.19126050420168073,0.0,35,74,0.47027027027027024,0.47027027027027024
899,24,9,32,1,6,29,30,34,12,15,27,3,20,7,25,16,4,14,19,13,26,31,23,17,21,33,8,22,10,5,28,18,0,2,11,167.0,74,0.5119691119691119,35,0.5142857142857142,58,0.2896551724137931,132.0,35,0.4142857142857143,0,85,0.19764705882352943,0.0,35,74,0.5119691119691119,0.5119691119691119
900,2,27,1,18,29,7,13,23,11,28,5,3,17,25,30,31,22,9,32,21,15,19,8,10,14,33,26,24,20,6,16,0,4,12,34,167.0,74,0.4073359073359073,35,0.5142857142857142,58,0.3502463054187192,132.0,35,0.38225108225108223,0,85,0.23899159663865552,0.0,35,74,0.4073359073359073,0.4073359073359073
901,17,3,25,10,8,15,13,14,19,28,27,21,31,9,22,33,11,26,12,29,32,7,18,30,23,1,5,2,4,24,16,0,6,34,20,167.0,74,0.39884169884169884,35,0.5142857142857142,58,0.36403940886699504,132.0,35,0.3835497835497836,0,85,0.24840336134453783,0.0,35,74,0.39884169884169884,0.39884169884169884
902,13,17,23,31,26,22,4,12,5,8,16,0,34,24,18,25,30,15,20,21,33,19,27,28,2,7,3,32,9,11,1,29,6,10,14,167.0,74,0.4733590733590734,35,0.5142857142857142,58,0.3359605911330049,132.0,35,0.412987012987013,0,85,0.2292436974789916,0.0,35,74,0.4733590733590734,0.4733590733590734
903,34,26,9,0,7,24,11,13,6,3,17,16,31,12,23,27,14,2,8,32,4,22,29,1,33,15,25,5,10,30,21,18,19,28,20,167.0,74,0.3942084942084942,35,0.5142857142857142,58,0.2743842364532019,132.0,35,0.3415584415584416,0,85,0.18722689075630256,0.0,35,74,0.3942084942084942,0.3942084942084942
904,9,14,15,23,26,5,30,27,20,10,1,8,28,13,34,18,32,17,21,11,0,29,25,6,24,19,2,31,16,22,12,7,33,3,4,167.0,74,0.39768339768339767,35,0.5142857142857142,58,0.3591133004926109,132.0,35,0.38073593073593076,0,85,0.24504201680672272,0.0,35,74,0.39768339768339767,0.39768339768339767
905,3,8,24,18,31,5,30,32,13,23,11,22,9,17,14,20,7,0,15,28,12,16,2,29,4,19,33,6,25,21,26,27,10,34,1,167.0,74,0.49343629343629347,35,0.5142857142857142,58,0.4280788177339901,132.0,35,0.46471861471861464,0,85,0.2921008403361345,0.0,35,74,0.49343629343629347,0.49343629343629347
906,22,25,17,30,14,4,16,34,5,28,8,33,3,31,19,15,0,18,7,10,32,24,23,6,2,26,20,1,29,11,27,12,21,13,9,167.0,74,0.5030888030888031,35,0.5142857142857142,58,0.3600985221674877,132.0,35,0.44025974025974024,0,85,0.24571428571428575,0.0,35,74,0.5030888030888031,0.5030888030888031
907,26,5,34,3,14,8,24,27,13,23,4,2,29,25,15,6,21,22,16,7,1,32,12,17,31,0,20,30,33,10,28,11,18,9,19,167.0,74,0.4799227799227799,35,0.5142857142857142,58,0.31477832512315274,132.0,35,0.40735930735930737,0,85,0.21478991596638658,0.0,35,74,0.4799227799227799,0.4799227799227799
908,5,11,30,10,24,15,18,3,19,29,32,13,25,22,4,26,34,31,0,27,2,17,16,33,14,7,6,23,28,1,8,20,12,21,9,167.0,74,0.5513513513513514,35,0.5142857142857142,58,0.5172413793103446,132.0,35,0.5363636363636363,0,85,0.35294117647058826,0.0,35,74,0.5513513513513514,0.5513513513513514
909,23,2,14,20,32,25,12,16,5,19,33,9,11,1,28,6,34,29,17,26,21,10,24,0,18,27,31,4,22,30,3,15,7,13,8,167.0,74,0.4482625482625483,35,0.5142857142857142,58,0.3541871921182266,132.0,35,0.40692640692640697,0,85,0.24168067226890755,0.0,35,74,0.4482625482625483,0.4482625482625483
910,5,24,31,20,4,28,19,23,33,17,12,27,29,8,21,7,9,0,10,34,30,25,14,2,16,1,26,15,22,11,3,18,6,13,32,167.0,74,0.5115830115830116,35,0.5142857142857142,58,0.3541871921182266,132.0,35,0.4424242424242425,0,85,0.24168067226890755,0.0,35,74,0.5115830115830116,0.5115830115830116
911,31,14,24,29,26,34,19,8,33,3,7,10,0,25,9,12,20,4,23,22,11,30,15,18,21,6,28,2,16,32,27,5,1,17,13,167.0,74,0.4501930501930502,35,0.5142857142857142,58,0.22413793103448276,132.0,35,0.3508658008658009,0,85,0.15294117647058822,0.0,35,74,0.4501930501930502,0.4501930501930502
912,11,3,24,6,20,17,34,16,30,18,14,33,19,23,32,28,9,1,8,15,31,25,29,21,5,22,27,2,4,12,0,10,13,26,7,167.0,74,0.4768339768339769,35,0.5142857142857142,58,0.3152709359605912,132.0,35,0.4058441558441558,0,85,0.21512605042016808,0.0,35,74,0.4768339768339769,0.4768339768339769
913,21,20,13,29,18,5,8,23,11,33,12,9,1,10,19,3,24,34,22,15,6,25,4,14,7,16,26,28,32,30,27,31,0,2,17,167.0,74,0.47760617760617763,35,0.5142857142857142,58,0.37487684729064036,132.0,35,0.43246753246753245,0,85,0.25579831932773106,0.0,35,74,0.47760617760617763,0.47760617760617763
914,21,14,25,24,7,3,16,8,27,30,34,15,33,13,0,23,12,29,22,19,28,1,31,4,2,6,20,32,10,5,17,9,11,18,26,167.0,74,0.4586872586872586,35,0.5142857142857142,58,0.29211822660098524,132.0,35,0.3854978354978355,0,85,0.19932773109243698,0.0,35,74,0.4586872586872586,0.4586872586872586
915,11,25,1,3,29,15,27,33,0,22,5,19,8,18,26,12,21,23,9,31,16,20,10,14,24,2,7,6,32,28,4,30,13,17,34,167.0,74,0.4332046332046332,35,0.5142857142857142,58,0.41477832512315277,132.0,35,0.4251082251082251,0,85,0.28302521008403364,0.0,35,74,0.4332046332046332,0.4332046332046332
916,20,23,28,15,29,16,18,1,5,19,34,0,26,30,17,12,31,4,22,25,13,27,24,21,32,14,10,8,33,3,6,7,9,2,11,167.0,74,0.48803088803088807,35,0.5142857142857142,58,0.2876847290640394,132.0,35,0.3999999999999999,0,85,0.19630252100840334,0.0,35,74,0.48803088803088807,0.48803088803088807
917,28,33,6,12,7,31,21,20,2,0,30,15,32,18,11,3,10,27,19,4,5,9,13,1,26,23,14,34,16,17,29,25,22,24,8,167.0,74,0.4691119691119692,35,0.5142857142857142,58,0.34039408866995075,132.0,35,0.4125541125541126,0,85,0.2322689075630252,0.0,35,74,0.4691119691119692,0.4691119691119692
918,34,13,11,9,5,7,15,1,16,27,10,28,14,8,23,2,32,25,4,6,19,33,3,12,30,31,18,24,21,0,26,20,29,22,17,167.0,74,0.4783783783783783,35,0.5142857142857142,58,0.36009852216748767,132.0,35,0.42640692640692646,0,85,0.24571428571428577,0.0,35,74,0.4783783783783783,0.4783783783783783
919,12,34,23,16,0,4,21,25,5,13,6,7,26,33,8,10,32,24,27,28,2,15,9,3,19,14,30,1,11,31,17,18,22,29,20,167.0,74,0.4030888030888031,35,0.5142857142857142,58,0.32758620689655166,132.0,35,0.3699134199134199,0,85,0.2235294117647059,0.0,35,74,0.4030888030888031,0.4030888030888031
920,16,30,9,5,34,1,12,3,28,15,32,14,18,31,33,6,21,0,23,11,24,27,25,29,17,7,8,20,10,26,19,22,2,4,13,167.0,74,0.4498069498069498,35,0.5142857142857142,58,0.3285714285714285,132.0,35,0.3965367965367965,0,85,0.22420168067226895,0.0,35,74,0.4498069498069498,0.4498069498069498
921,1,16,5,8,2,20,10,25,11,29,19,30,22,26,34,13,6,3,33,17,27,14,7,15,23,31,9,32,18,4,0,24,12,28,21,167.0,74,0.3880308880308881,35,0.5142857142857142,58,0.2467980295566503,132.0,35,0.325974025974026,0,85,0.16840336134453782,0.0,35,74,0.3880308880308881,0.3880308880308881
922,16,20,22,8,9,1,17,30,21,31,33,19,15,27,6,26,18,5,34,12,28,4,14,3,11,25,13,23,0,24,7,2,10,32,29,167.0,74,0.371042471042471,35,0.5142857142857142,58,0.3472906403940887,132.0,35,0.36060606060606065,0,85,0.23697478991596643,0.0,35,74,0.371042471042471,0.371042471042471
923,6,1,20,9,29,32,24,2,14,30,16,26,22,7,25,33,19,10,34,3,13,27,31,11,0,12,8,5,18,23,17,21,4,15,28,167.0,74,0.41119691119691115,35,0.5142857142857142,58,0.23497536945812805,132.0,35,0.3337662337662338,0,85,0.16033613445378153,0.0,35,74,0.41119691119691115,0.41119691119691115
924,22,9,17,23,28,12,31,4,1,7,11,26,2,32,18,33,15,21,27,30,6,5,8,13,0,3,10,16,14,19,20,34,24,25,29,167.0,74,0.3413127413127413,35,0.5142857142857142,58,0.32955665024630537,132.0,35,0.3361471861471862,0,85,0.22487394957983195,0.0,35,74,0.3413127413127413,0.3413127413127413
925,10,27,5,11,9,2,3,25,1,4,30,8,12,15,28,33,17,13,7,19,32,23,18,29,20,22,24,6,34,21,16,0,26,14,31,167.0,74,0.4208494208494209,35,0.5142857142857142,58,0.4704433497536946,132.0,35,0.44264069264069267,0,85,0.3210084033613446,0.0,35,74,0.4208494208494209,0.4208494208494209
926,27,16,11,13,17,4,23,14,9,1,5,3,18,33,28,32,22,24,15,34,7,8,2,29,31,20,21,30,10,19,12,0,6,25,26,167.0,74,0.384942084942085,35,0.5142857142857142,58,0.28177339901477844,132.0,35,0.3396103896103897,0,85,0.19226890756302523,0.0,35,74,0.384942084942085,0.384942084942085
927,5,33,14,15,30,12,0,2,6,9,11,20,3,10,21,19,8,34,13,26,29,27,17,16,24,28,31,23,32,18,7,1,22,4,25,167.0,74,0.4312741312741313,35,0.5142857142857142,58,0.37832512315270933,132.0,35,0.40800865800865793,0,85,0.25815126050420173,0.0,35,74,0.4312741312741313,0.4312741312741313
928,29,17,22,19,21,5,1,4,13,18,27,8,15,3,16,26,9,11,32,2,30,12,25,20,24,6,7,31,0,23,28,14,33,34,10,167.0,74,0.31853281853281856,35,0.5142857142857142,58,0.2748768472906404,132.0,35,0.29935064935064937,0,85,0.18756302521008403,0.0,35,74,0.31853281853281856,0.31853281853281856
929,23,11,9,7,34,1,20,17,6,28,12,13,21,33,4,27,3,19,26,10,16,22,30,25,31,2,5,18,32,8,24,14,15,29,0,167.0,74,0.41853281853281854,35,0.5142857142857142,58,0.2832512315270936,132.0,35,0.359090909090909,0,85,0.19327731092436976,0.0,35,74,0.41853281853281854,0.41853281853281854
930,22,26,13,8,27,6,0,5,12,30,19,33,10,28,11,23,18,31,24,20,1,16,17,7,21,9,25,32,14,29,34,15,4,3,2,167.0,74,0.4023166023166023,35,0.5142857142857142,58,0.2600985221674877,132.0,35,0.33982683982683987,0,85,0.1774789915966387,0.0,35,74,0.4023166023166023,0.4023166023166023
931,16,1,15,8,3,22,9,7,10,32,29,13,30,34,18,33,28,5,19,27,26,6,2,25,20,24,14,0,11,31,12,23,4,21,17,167.0,74,0.37567567567567567,35,0.5142857142857142,58,0.33990147783251234,132.0,35,0.35995670995671,0,85,0.23193277310924368,0.0,35,74,0.37567567567567567,0.37567567567567567
932,29,32,18,34,8,0,11,23,24,22,15,31,17,25,28,6,7,3,27,2,10,12,4,19,9,14,1,21,13,26,33,5,16,30,20,167.0,74,0.4142857142857143,35,0.5142857142857142,58,0.3374384236453203,132.0,35,0.38051948051948054,0,85,0.23025210084033615,0.0,35,74,0.4142857142857143,0.4142857142857143
933,17,33,21,23,1,30,12,20,18,3,26,25,32,27,19,22,29,11,10,2,8,5,34,31,4,16,6,24,15,0,28,13,9,7,14,167.0,74,0.5714285714285715,35,0.5142857142857142,58,0.33793103448275863,132.0,35,0.4688311688311688,0,85,0.23058823529411762,0.0,35,74,0.5714285714285715,0.5714285714285715
934,33,17,18,23,4,28,5,1,15,11,16,13,31,29,12,9,22,26,34,32,6,30,2,8,7,21,27,25,24,3,14,10,19,0,20,167.0,74,0.4115830115830116,35,0.5142857142857142,58,0.16945812807881774,132.0,35,0.3051948051948052,0,85,0.11563025210084033,0.0,35,74,0.4115830115830116,0.4115830115830116
935,17,4,22,25,3,8,7,14,30,6,21,34,9,11,23,27,0,19,15,31,26,10,5,12,24,32,16,13,33,2,20,28,18,1,29,167.0,74,0.4335907335907336,35,0.5142857142857142,58,0.3014778325123153,132.0,35,0.37554112554112556,0,85,0.20571428571428577,0.0,35,74,0.4335907335907336,0.4335907335907336
936,19,10,0,4,16,2,6,34,12,22,9,23,5,11,3,27,28,25,8,29,26,14,24,7,17,18,32,13,1,31,15,33,20,30,21,167.0,74,0.4146718146718147,35,0.5142857142857142,58,0.4231527093596058,132.0,35,0.41839826839826844,0,85,0.2887394957983193,0.0,35,74,0.4146718146718147,0.4146718146718147
937,22,18,26,5,21,3,11,19,13,14,1,33,16,15,32,17,20,12,2,25,30,31,7,8,28,6,4,9,0,34,23,27,29,24,10,167.0,74,0.3667953667953668,35,0.5142857142857142,58,0.30837438423645325,132.0,35,0.34112554112554105,0,85,0.21042016806722685,0.0,35,74,0.3667953667953668,0.3667953667953668
938,31,17,10,15,5,28,2,6,0,9,12,13,25,22,19,34,26,14,8,16,21,23,32,1,27,33,30,3,7,29,11,24,20,18,4,167.0,74,0.40231660231660227,35,0.5142857142857142,58,0.2916256157635468,132.0,35,0.35367965367965376,0,85,0.19899159663865548,0.0,35,74,0.40231660231660227,0.40231660231660227
939,8,21,11,30,19,1,13,27,20,3,0,15,14,26,24,28,34,31,2,16,29,32,12,17,9,18,23,33,4,7,5,10,25,6,22,167.0,74,0.4791505791505792,35,0.5142857142857142,58,0.41182266009852225,132.0,35,0.4495670995670996,0,85,0.2810084033613446,0.0,35,74,0.4791505791505792,0.4791505791505792
940,21,23,17,13,16,8,29,27,14,19,32,1,18,34,7,4,11,20,10,15,24,31,25,9,28,22,5,2,6,26,3,12,33,0,30,167.0,74,0.4081081081081081,35,0.5142857142857142,58,0.3339901477832513,132.0,35,0.3755411255411256,0,85,0.22789915966386556,0.0,35,74,0.4081081081081081,0.4081081081081081
941,7,4,15,12,25,20,32,14,1,30,0,10,31,8,18,29,16,28,2,21,27,3,22,26,33,34,23,17,5,24,13,11,19,9,6,167.0,74,0.4235521235521236,35,0.5142857142857142,58,0.37241379310344824,132.0,35,0.4010822510822511,0,85,0.2541176470588235,0.0,35,74,0.4235521235521236,0.4235521235521236
942,31,28,20,19,13,25,14,9,0,16,23,10,34,12,24,4,27,2,30,32,7,8,11,26,22,6,1,15,18,17,33,3,5,29,21,167.0,74,0.4177606177606178,35,0.5142857142857142,58,0.22758620689655173,132.0,35,0.3341991341991343,0,85,0.15529411764705886,0.0,35,74,0.4177606177606178,0.4177606177606178
943,28,9,25,2,1,30,18,13,19,10,32,4,15,24,23,14,29,20,21,3,7,12,34,0,5,6,27,26,8,33,11,17,16,22,31,167.0,74,0.44054054054054054,35,0.5142857142857142,58,0.2507389162561577,132.0,35,0.35714285714285715,0,85,0.1710924369747899,0.0,35,74,0.44054054054054054,0.44054054054054054
944,33,13,2,5,6,4,3,18,22,31,15,24,20,28,11,1,32,12,29,30,8,26,7,0,9,21,34,23,17,14,27,16,10,25,19,167.0,74,0.4444015444015444,35,0.5142857142857142,58,0.23349753694581282,132.0,35,0.3517316017316018,0,85,0.15932773109243697,0.0,35,74,0.4444015444015444,0.4444015444015444
945,23,10,18,6,13,5,24,25,30,22,27,31,3,8,4,0,7,21,32,33,29,16,20,2,34,9,14,28,17,19,15,12,26,11,1,167.0,74,0.33745173745173745,35,0.5142857142857142,58,0.1748768472906404,132.0,35,0.266017316017316,0,85,0.11932773109243697,0.0,35,74,0.33745173745173745,0.33745173745173745
946,13,24,4,33,12,25,5,14,27,2,9,18,1,11,28,34,7,29,16,20,19,10,17,15,0,22,23,21,31,30,32,6,3,8,26,167.0,74,0.43050193050193053,35,0.5142857142857142,58,0.4339901477832512,132.0,35,0.43203463203463205,0,85,0.29613445378151265,0.0,35,74,0.43050193050193053,0.43050193050193053
947,31,16,30,24,17,29,0,20,11,23,5,21,34,25,14,22,12,13,9,4,2,3,8,15,33,1,32,28,27,6,7,26,10,19,18,167.0,74,0.4791505791505792,35,0.5142857142857142,58,0.3172413793103448,132.0,35,0.40800865800865804,0,85,0.21647058823529408,0.0,35,74,0.4791505791505792,0.4791505791505792
948,19,10,29,18,20,8,34,7,13,0,2,3,16,27,23,1,33,31,30,24,14,11,26,15,25,4,17,32,21,6,12,22,5,9,28,167.0,74,0.4586872586872587,35,0.5142857142857142,58,0.29261083743842364,132.0,35,0.38571428571428573,0,85,0.19966386554621848,0.0,35,74,0.4586872586872587,0.4586872586872587
949,23,15,29,9,6,19,4,14,1,27,20,34,33,8,22,24,17,13,2,31,10,11,32,18,7,0,12,30,21,3,25,5,16,28,26,167.0,74,0.4876447876447877,35,0.5142857142857142,58,0.31034482758620685,132.0,35,0.4097402597402597,0,85,0.21176470588235297,0.0,35,74,0.4876447876447877,0.4876447876447877
950,11,27,13,26,28,14,3,33,25,20,22,32,6,5,16,31,34,4,10,30,18,8,0,2,24,7,1,9,17,29,19,15,12,21,23,167.0,74,0.3942084942084942,35,0.5142857142857142,58,0.3295566502463054,132.0,35,0.36580086580086585,0,85,0.22487394957983195,0.0,35,74,0.3942084942084942,0.3942084942084942
951,14,21,24,33,22,15,6,3,27,17,11,25,2,12,13,0,16,5,1,19,10,9,26,18,31,29,23,30,4,28,32,7,20,34,8,167.0,74,0.4702702702702703,35,0.5142857142857142,58,0.37733990147783253,132.0,35,0.42943722943722945,0,85,0.2574789915966387,0.0,35,74,0.4702702702702703,0.4702702702702703
