,Grass unknown,Triticum sp.,Arctium sp.,Brassica rapa sp.,Avena spp.,Stachys sylvatica,Ilex aquifolium,Cannabis sativa,Quercus robur,Angelica sylvestris,Hordeum vulgare,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Ulmus procera,Crataegus monogyna,Urtica dioica,Rumex spp.,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Corylus avellana,Silene dioica,Senecio jacobaea,Sonchus asper,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1031,22,9,5,23,29,7,26,4,27,19,10,3,15,21,8,28,17,24,25,12,30,20,2,14,13,18,1,11,6,0,16,108.0,47,0.4282772820864791,31,0.5161290322580645,30,0.25161290322580643,77.0,31,0.35944700460829493,0,45,0.16774193548387098,0.0,31,47,0.4282772820864791,0.4282772820864791
1032,28,0,12,23,19,9,10,8,13,20,5,18,29,3,14,4,2,6,21,17,24,26,1,30,15,22,11,16,7,27,25,108.0,47,0.5696636925188743,31,0.5161290322580645,30,0.21935483870967745,77.0,31,0.43317972350230427,0,45,0.14623655913978495,0.0,31,47,0.5696636925188743,0.5696636925188743
1033,17,13,6,9,19,11,2,22,25,12,15,0,18,1,20,23,29,14,10,5,21,26,4,16,7,3,27,8,28,24,30,108.0,47,0.456417295813315,31,0.5161290322580645,30,0.32795698924731187,77.0,31,0.4063678257226645,0,45,0.21863799283154126,0.0,31,47,0.456417295813315,0.456417295813315
1034,23,25,15,12,14,8,26,10,6,9,22,27,18,21,29,30,19,2,1,3,13,11,4,20,7,5,28,16,0,17,24,108.0,47,0.4749485243651339,31,0.5161290322580645,30,0.30537634408602155,77.0,31,0.40888144113950564,0,45,0.20358422939068105,0.0,31,47,0.4749485243651339,0.4749485243651339
1035,2,5,6,12,14,27,13,21,29,10,19,28,9,26,16,15,3,4,23,18,24,30,25,17,0,8,20,22,1,11,7,108.0,47,0.48798901853122845,31,0.5161290322580645,30,0.4258064516129033,77.0,31,0.4637620444072057,0,45,0.28387096774193543,0.0,31,47,0.48798901853122845,0.48798901853122845
1036,27,21,26,6,3,0,11,19,4,23,10,2,20,5,9,12,18,16,7,30,29,1,24,13,8,15,22,14,28,25,17,108.0,47,0.47014413177762526,31,0.5161290322580645,30,0.2720430107526882,77.0,31,0.39296187683284456,0,45,0.18136200716845877,0.0,31,47,0.47014413177762526,0.47014413177762526
1037,25,11,8,3,24,26,22,7,9,21,27,10,28,30,12,20,29,15,4,5,16,0,19,17,18,14,2,23,13,6,1,108.0,47,0.46739876458476326,31,0.5161290322580645,30,0.3451612903225807,77.0,31,0.41977377461248433,0,45,0.23010752688172048,0.0,31,47,0.46739876458476326,0.46739876458476326
1038,25,28,11,22,6,0,21,8,23,10,13,24,7,30,19,20,12,3,29,15,17,14,27,4,1,2,16,9,18,26,5,108.0,47,0.3891557995881949,31,0.5161290322580645,30,0.23118279569892475,77.0,31,0.32760787599497276,0,45,0.15412186379928317,0.0,31,47,0.3891557995881949,0.3891557995881949
1039,9,3,18,16,27,25,13,21,19,17,29,1,0,30,23,20,6,26,11,15,10,14,4,24,2,22,8,5,12,28,7,108.0,47,0.4934797529169527,31,0.5161290322580645,30,0.3774193548387097,77.0,31,0.44826141600335156,0,45,0.2516129032258065,0.0,31,47,0.4934797529169527,0.4934797529169527
1040,6,26,13,19,10,0,4,22,11,27,28,24,30,8,17,7,2,12,21,5,9,29,23,3,18,15,20,25,14,16,1,108.0,47,0.47357584076870285,31,0.5161290322580645,30,0.23010752688172045,77.0,31,0.37871805613741094,0,45,0.15340501792114697,0.0,31,47,0.47357584076870285,0.47357584076870285
1041,5,26,7,12,23,3,4,27,9,6,25,16,19,10,13,17,28,14,18,0,1,30,15,11,2,8,21,22,24,20,29,108.0,47,0.44337680164722026,31,0.5161290322580645,30,0.2548387096774194,77.0,31,0.36992040217846667,0,45,0.16989247311827957,0.0,31,47,0.44337680164722026,0.44337680164722026
1042,10,20,29,19,27,17,11,15,23,21,25,8,16,12,5,24,4,30,13,3,9,22,6,2,0,7,14,26,18,1,28,108.0,47,0.44131777625257385,31,0.5161290322580645,30,0.24731182795698925,77.0,31,0.36573104315039806,0,45,0.1648745519713262,0.0,31,47,0.44131777625257385,0.44131777625257385
1043,20,30,11,7,15,26,24,25,14,3,23,18,27,16,19,0,17,10,4,6,2,21,5,29,8,28,12,9,13,22,1,108.0,47,0.5847632120796156,31,0.5161290322580645,30,0.25698924731182793,77.0,31,0.45705906996229584,0,45,0.17132616487455193,0.0,31,47,0.5847632120796156,0.5847632120796156
1044,4,3,25,13,18,6,17,28,30,8,1,24,15,21,22,12,16,11,20,9,14,10,5,7,19,0,2,27,23,29,26,108.0,47,0.48181194234728897,31,0.5161290322580645,30,0.3935483870967742,77.0,31,0.4474235441977378,0,45,0.26236559139784943,0.0,31,47,0.48181194234728897,0.48181194234728897
1045,18,6,20,0,14,5,1,25,16,3,27,21,12,15,29,7,9,28,13,11,26,24,8,19,2,23,17,30,10,22,4,108.0,47,0.5483870967741935,31,0.5161290322580645,30,0.36344086021505384,77.0,31,0.47633012149141185,0,45,0.24229390681003585,0.0,31,47,0.5483870967741935,0.5483870967741935
1046,13,28,15,30,14,12,4,22,24,7,19,27,16,25,23,0,21,10,8,11,5,20,6,3,17,26,9,18,29,2,1,108.0,47,0.5380919698009609,31,0.5161290322580645,30,0.27526881720430113,77.0,31,0.4356933389191454,0,45,0.1835125448028674,0.0,31,47,0.5380919698009609,0.5380919698009609
1047,3,13,1,19,4,5,24,25,2,12,30,28,8,14,0,27,11,17,9,23,10,6,15,21,22,29,16,20,7,18,26,108.0,47,0.4454358270418668,31,0.5161290322580645,30,0.23010752688172045,77.0,31,0.36154168412232923,0,45,0.15340501792114697,0.0,31,47,0.4454358270418668,0.4454358270418668
1048,28,26,19,15,22,7,29,10,17,21,27,25,20,2,11,23,3,1,24,6,8,5,12,0,4,18,9,14,30,16,13,108.0,47,0.4248455730954015,31,0.5161290322580645,30,0.2720430107526882,77.0,31,0.3653121072475911,0,45,0.18136200716845882,0.0,31,47,0.4248455730954015,0.4248455730954015
1049,30,12,3,10,21,6,14,8,28,9,11,27,13,23,5,2,18,25,24,1,22,0,29,4,20,7,15,26,19,16,17,108.0,47,0.44680851063829785,31,0.5161290322580645,30,0.2709677419354839,77.0,31,0.3782991202346042,0,45,0.18064516129032263,0.0,31,47,0.44680851063829785,0.44680851063829785
1050,22,12,28,9,14,4,24,3,16,18,26,19,7,29,2,27,0,8,11,23,6,30,15,17,13,20,10,25,5,1,21,108.0,47,0.4420041180507893,31,0.5161290322580645,30,0.2967741935483871,77.0,31,0.3854210305823209,0,45,0.1978494623655914,0.0,31,47,0.4420041180507893,0.4420041180507893
1051,12,7,10,8,26,25,11,14,23,19,30,9,24,18,0,21,15,3,29,20,1,6,17,4,5,22,16,27,28,13,2,108.0,47,0.41729581331503085,31,0.5161290322580645,30,0.3096774193548387,77.0,31,0.375366568914956,0,45,0.20645161290322583,0.0,31,47,0.41729581331503085,0.41729581331503085
1052,20,18,19,28,1,6,3,24,13,21,2,10,7,9,22,26,0,23,5,11,12,30,27,25,8,14,29,4,17,15,16,108.0,47,0.4159231297185998,31,0.5161290322580645,30,0.39139784946236555,77.0,31,0.4063678257226645,0,45,0.26093189964157704,0.0,31,47,0.4159231297185998,0.4159231297185998
1053,10,8,7,26,30,28,21,4,6,18,13,20,27,23,25,17,12,0,9,24,3,11,2,29,19,14,15,22,1,5,16,108.0,47,0.5195607412491421,31,0.5161290322580645,30,0.24623655913978496,77.0,31,0.41307080016757436,0,45,0.16415770609318997,0.0,31,47,0.5195607412491421,0.5195607412491421
1054,3,28,13,15,0,12,10,23,18,19,8,20,27,5,9,29,4,14,17,24,30,2,11,16,22,26,21,7,1,6,25,108.0,47,0.4577899794097461,31,0.5161290322580645,30,0.2010752688172043,77.0,31,0.35777126099706746,0,45,0.13405017921146953,0.0,31,47,0.4577899794097461,0.4577899794097461
1055,19,8,21,15,9,24,4,16,29,12,10,0,18,14,5,28,26,22,30,27,1,11,3,20,17,13,25,23,6,7,2,108.0,47,0.4330816746739876,31,0.5161290322580645,30,0.3301075268817205,77.0,31,0.39296187683284456,0,45,0.22007168458781362,0.0,31,47,0.4330816746739876,0.4330816746739876
1056,30,15,21,10,24,6,5,8,13,26,9,14,29,1,11,3,19,4,28,27,12,0,22,18,16,25,20,2,7,17,23,108.0,47,0.48455730954015097,31,0.5161290322580645,30,0.22903225806451616,77.0,31,0.3850020946795141,0,45,0.15268817204301077,0.0,31,47,0.48455730954015097,0.48455730954015097
1057,16,9,17,28,7,24,26,2,5,30,21,15,11,10,14,27,1,4,0,20,23,22,6,19,8,25,12,18,29,13,3,108.0,47,0.5010295126973232,31,0.5161290322580645,30,0.42365591397849467,77.0,31,0.4708839547549225,0,45,0.28243727598566304,0.0,31,47,0.5010295126973232,0.5010295126973232
1058,3,26,24,14,16,4,0,13,15,20,11,23,5,8,10,2,1,9,7,18,12,25,28,29,22,21,6,19,17,30,27,108.0,47,0.5147563486616336,31,0.5161290322580645,30,0.23763440860215057,77.0,31,0.40678676162547134,0,45,0.15842293906810037,0.0,31,47,0.5147563486616336,0.5147563486616336
1059,16,1,23,24,6,27,30,0,8,4,2,20,29,5,7,18,26,19,17,12,3,22,28,14,25,9,21,13,15,10,11,108.0,47,0.4550446122168841,31,0.5161290322580645,30,0.44516129032258067,77.0,31,0.45119396732299966,0,45,0.2967741935483871,0.0,31,47,0.4550446122168841,0.4550446122168841
1060,13,19,17,7,6,21,20,8,14,22,12,28,11,23,29,2,15,1,4,0,30,25,9,3,24,26,18,5,27,16,10,108.0,47,0.5724090597117364,31,0.5161290322580645,30,0.3903225806451611,77.0,31,0.501466275659824,0,45,0.2602150537634409,0.0,31,47,0.5724090597117364,0.5724090597117364
1061,29,13,4,7,15,20,14,24,1,0,16,19,26,3,23,9,10,11,21,5,17,12,22,28,18,30,25,8,2,6,27,108.0,47,0.4955387783115991,31,0.5161290322580645,30,0.2752688172043011,77.0,31,0.4097193129451193,0,45,0.18351254480286738,0.0,31,47,0.4955387783115991,0.4955387783115991
1062,15,4,19,1,3,22,5,18,26,8,7,21,0,2,20,13,16,17,10,24,9,12,27,25,29,14,6,23,30,11,28,108.0,47,0.45847632120796156,31,0.5161290322580645,30,0.4053763440860215,77.0,31,0.4377880184331797,0,45,0.2702508960573477,0.0,31,47,0.45847632120796156,0.45847632120796156
1063,12,3,14,26,1,5,0,6,7,30,4,20,25,21,29,24,16,17,8,9,15,11,13,19,18,27,28,22,10,2,23,108.0,47,0.4770075497597803,31,0.5161290322580645,30,0.4666666666666667,77.0,31,0.4729786342689568,0,45,0.31111111111111106,0.0,31,47,0.4770075497597803,0.4770075497597803
1064,23,21,25,17,5,18,2,27,12,11,14,3,15,20,0,7,10,28,22,19,8,30,6,29,16,4,13,26,1,24,9,108.0,47,0.5367192862045298,31,0.5161290322580645,30,0.30107526881720437,77.0,31,0.4449099287808965,0,45,0.2007168458781362,0.0,31,47,0.5367192862045298,0.5367192862045298
1065,10,7,20,19,13,17,21,18,11,24,5,28,16,22,0,23,29,6,25,1,15,9,2,27,8,3,30,4,12,26,14,108.0,47,0.4776938915579959,31,0.5161290322580645,30,0.43440860215053767,77.0,31,0.4608294930875576,0,45,0.28960573476702506,0.0,31,47,0.4776938915579959,0.4776938915579959
1066,27,14,30,29,4,5,7,25,8,18,12,19,13,15,26,11,20,9,2,0,16,23,22,3,1,17,24,6,28,21,10,108.0,47,0.44337680164722026,31,0.5161290322580645,30,0.3021505376344086,77.0,31,0.388353581901969,0,45,0.20143369175627243,0.0,31,47,0.44337680164722026,0.44337680164722026
1067,30,2,4,15,23,3,11,0,14,22,9,21,17,20,27,12,29,10,28,26,7,5,19,8,25,6,18,1,24,16,13,108.0,47,0.42964996568291014,31,0.5161290322580645,30,0.25698924731182793,77.0,31,0.362379555927943,0,45,0.171326164874552,0.0,31,47,0.42964996568291014,0.42964996568291014
1068,24,16,8,29,5,18,30,23,22,17,0,10,15,21,2,25,9,19,7,20,13,28,11,26,4,1,14,12,6,27,3,108.0,47,0.46122168840082356,31,0.5161290322580645,30,0.3150537634408602,77.0,31,0.4042731462086301,0,45,0.21003584229390682,0.0,31,47,0.46122168840082356,0.46122168840082356
1069,19,9,3,11,2,8,7,29,21,5,24,15,26,18,10,17,14,30,4,13,20,0,28,23,16,22,25,27,6,12,1,108.0,47,0.4420041180507893,31,0.5161290322580645,30,0.3817204301075269,77.0,31,0.4185169669040637,0,45,0.25448028673835127,0.0,31,47,0.4420041180507893,0.4420041180507893
1070,21,27,19,0,30,7,20,18,8,23,12,24,6,5,26,22,29,10,13,1,11,2,15,25,9,14,17,3,28,4,16,108.0,47,0.40631434454358273,31,0.5161290322580645,30,0.2881720430107527,77.0,31,0.3602848764139087,0,45,0.1921146953405018,0.0,31,47,0.40631434454358273,0.40631434454358273
1071,17,7,25,16,18,3,13,2,0,21,1,15,30,4,20,6,8,10,9,23,5,14,22,19,27,11,12,29,28,24,26,108.0,47,0.4989704873026767,31,0.5161290322580645,30,0.3408602150537635,77.0,31,0.4373690825303729,0,45,0.22724014336917564,0.0,31,47,0.4989704873026767,0.4989704873026767
1072,24,6,11,9,22,20,30,27,3,18,7,29,15,0,16,23,25,8,2,12,13,17,1,14,26,4,10,19,28,5,21,108.0,47,0.4838709677419355,31,0.5161290322580645,30,0.3881720430107526,77.0,31,0.4465856723921239,0,45,0.2587813620071685,0.0,31,47,0.4838709677419355,0.4838709677419355
1073,12,21,18,26,17,4,13,5,11,0,9,19,1,16,22,20,27,24,25,7,23,28,10,6,30,8,15,3,29,2,14,108.0,47,0.4365133836650652,31,0.5161290322580645,30,0.32150537634408605,77.0,31,0.39170506912442393,0,45,0.21433691756272402,0.0,31,47,0.4365133836650652,0.4365133836650652
1074,5,26,0,27,12,8,10,3,19,29,30,24,1,14,21,11,2,25,17,22,23,15,13,6,28,16,7,9,20,18,4,108.0,47,0.5099519560741249,31,0.5161290322580645,30,0.21612903225806454,77.0,31,0.3954754922496857,0,45,0.14408602150537633,0.0,31,47,0.5099519560741249,0.5099519560741249
1075,8,13,24,29,19,9,1,12,28,23,22,18,25,2,4,0,7,15,27,14,26,20,30,21,10,11,17,3,5,6,16,108.0,47,0.5072065888812629,31,0.5161290322580645,30,0.3075268817204301,77.0,31,0.4294093003770424,0,45,0.2050179211469534,0.0,31,47,0.5072065888812629,0.5072065888812629
1076,7,11,8,22,2,29,30,17,16,14,26,18,1,20,24,5,6,0,15,9,13,4,23,10,28,21,27,25,12,3,19,108.0,47,0.5099519560741249,31,0.5161290322580645,30,0.3623655913978494,77.0,31,0.45245077503142017,0,45,0.24157706093189968,0.0,31,47,0.5099519560741249,0.5099519560741249
1077,10,22,30,5,16,7,0,24,23,20,11,9,3,18,21,15,8,29,17,4,6,28,27,13,1,25,26,19,2,12,14,108.0,47,0.4447494852436513,31,0.5161290322580645,30,0.3946236559139785,77.0,31,0.42521994134897356,0,45,0.2630824372759856,0.0,31,47,0.4447494852436513,0.4447494852436513
1078,6,4,15,26,10,25,5,16,18,27,14,29,0,28,20,3,24,2,21,7,12,11,1,30,13,23,17,9,8,22,19,108.0,47,0.579958819492107,31,0.5161290322580645,30,0.4483870967741935,77.0,31,0.5286971093422707,0,45,0.29892473118279567,0.0,31,47,0.579958819492107,0.579958819492107
1079,26,10,14,25,3,7,12,29,22,8,24,2,0,28,23,1,30,17,20,5,19,18,27,15,9,13,4,11,6,16,21,108.0,47,0.44406314344543585,31,0.5161290322580645,30,0.26129032258064516,77.0,31,0.37285295349811476,0,45,0.17419354838709677,0.0,31,47,0.44406314344543585,0.44406314344543585
1080,16,24,20,12,7,4,23,28,27,26,25,6,5,9,0,1,29,30,17,21,18,19,2,8,13,3,10,15,11,14,22,108.0,47,0.5435827041866849,31,0.5161290322580645,30,0.2645161290322581,77.0,31,0.4348554671135316,0,45,0.1763440860215054,0.0,31,47,0.5435827041866849,0.5435827041866849
1081,8,30,7,18,29,2,15,6,19,23,4,28,10,9,21,16,27,0,12,20,24,25,11,14,17,1,22,5,3,26,13,108.0,47,0.47288949897048727,31,0.5161290322580645,30,0.1903225806451613,77.0,31,0.36279849183074997,0,45,0.1268817204301075,0.0,31,47,0.47288949897048727,0.47288949897048727
1082,9,1,4,15,3,19,24,11,20,0,14,17,7,23,6,16,28,10,18,27,29,30,22,21,12,13,25,2,26,8,5,108.0,47,0.48249828414550444,31,0.5161290322580645,30,0.42903225806451606,77.0,31,0.4616673648931714,0,45,0.2860215053763441,0.0,31,47,0.48249828414550444,0.48249828414550444
1083,25,20,2,30,23,24,11,16,0,12,15,28,7,13,22,8,14,19,29,10,18,1,5,9,6,26,3,4,21,17,27,108.0,47,0.5044612216884008,31,0.5161290322580645,30,0.2763440860215054,77.0,31,0.4155844155844156,0,45,0.18422939068100358,0.0,31,47,0.5044612216884008,0.5044612216884008
1084,14,4,6,30,5,18,3,28,21,17,1,0,15,13,27,24,29,20,25,19,7,2,23,10,16,11,12,9,22,26,8,108.0,47,0.3719972546328071,31,0.5161290322580645,30,0.4150537634408602,77.0,31,0.38877251780477595,0,45,0.27670250896057347,0.0,31,47,0.3719972546328071,0.3719972546328071
1085,2,29,15,14,10,19,22,30,16,18,25,28,27,7,4,26,11,5,6,12,1,23,9,17,20,0,8,13,21,3,24,108.0,47,0.45504461221688397,31,0.5161290322580645,30,0.2247311827956989,77.0,31,0.3653121072475911,0,45,0.14982078853046596,0.0,31,47,0.45504461221688397,0.45504461221688397
1086,22,30,24,2,4,21,12,9,20,8,17,27,26,13,0,19,23,15,29,11,16,7,3,5,1,10,14,25,18,28,6,108.0,47,0.49142072752230614,31,0.5161290322580645,30,0.23870967741935484,77.0,31,0.39296187683284456,0,45,0.15913978494623657,0.0,31,47,0.49142072752230614,0.49142072752230614
1087,27,8,22,28,7,30,20,1,18,26,21,11,16,13,3,15,23,4,25,9,12,2,19,14,5,29,0,10,6,17,24,108.0,47,0.45024021962937544,31,0.5161290322580645,30,0.2752688172043011,77.0,31,0.38206954335986587,0,45,0.1835125448028674,0.0,31,47,0.45024021962937544,0.45024021962937544
1088,26,19,6,7,14,18,24,20,22,10,9,27,17,4,5,25,12,23,13,15,30,11,3,16,21,1,28,29,8,2,0,108.0,47,0.47357584076870274,31,0.5161290322580645,30,0.3086021505376345,77.0,31,0.4093003770423126,0,45,0.20573476702508964,0.0,31,47,0.47357584076870274,0.47357584076870274
1089,13,3,22,17,6,27,14,15,28,2,19,5,1,29,11,10,21,18,4,16,23,20,25,30,9,24,12,26,8,7,0,108.0,47,0.5017158544955388,31,0.5161290322580645,30,0.4096774193548388,77.0,31,0.4658567239212401,0,45,0.27311827956989243,0.0,31,47,0.5017158544955388,0.5017158544955388
1090,14,20,1,22,9,25,0,4,6,17,5,29,7,23,30,19,26,28,18,21,11,24,12,10,16,15,13,2,3,27,8,108.0,47,0.4982841455044612,31,0.5161290322580645,30,0.36559139784946226,77.0,31,0.446585672392124,0,45,0.24372759856630827,0.0,31,47,0.4982841455044612,0.4982841455044612
1091,6,24,29,0,25,20,15,5,17,16,23,19,4,12,30,7,10,21,13,26,1,11,27,22,9,8,3,18,28,14,2,108.0,47,0.4893617021276595,31,0.5161290322580645,30,0.335483870967742,77.0,31,0.4294093003770423,0,45,0.2236559139784946,0.0,31,47,0.4893617021276595,0.4893617021276595
1092,26,30,28,21,20,11,7,9,25,0,16,29,14,4,3,15,12,5,23,10,2,13,24,18,27,19,1,8,6,22,17,108.0,47,0.43514070006863415,31,0.5161290322580645,30,0.19892473118279572,77.0,31,0.343108504398827,0,45,0.1326164874551971,0.0,31,47,0.43514070006863415,0.43514070006863415
1093,28,8,7,25,27,14,16,19,0,2,26,4,30,17,20,1,6,5,18,9,21,10,15,23,22,29,13,24,12,11,3,108.0,47,0.5367192862045298,31,0.5161290322580645,30,0.32150537634408605,77.0,31,0.452869710934227,0,45,0.214336917562724,0.0,31,47,0.5367192862045298,0.5367192862045298
1094,4,27,24,22,16,19,2,28,15,6,18,26,30,5,23,25,13,14,21,7,11,8,17,10,3,29,9,20,1,12,0,108.0,47,0.4330816746739877,31,0.5161290322580645,30,0.2827956989247312,77.0,31,0.37452869710934233,0,45,0.1885304659498208,0.0,31,47,0.4330816746739877,0.4330816746739877
1095,16,30,11,9,7,22,24,4,20,21,19,10,23,0,6,26,1,13,25,27,2,15,5,29,28,3,17,8,18,12,14,108.0,47,0.4571036376115305,31,0.5161290322580645,30,0.1763440860215054,77.0,31,0.34771679932970256,0,45,0.11756272401433693,0.0,31,47,0.4571036376115305,0.4571036376115305
1096,12,29,18,15,23,14,26,13,10,7,22,19,25,27,21,11,1,24,9,20,8,16,0,3,2,5,28,4,6,30,17,108.0,47,0.55044612216884,31,0.5161290322580645,30,0.22903225806451616,77.0,31,0.42521994134897356,0,45,0.15268817204301074,0.0,31,47,0.55044612216884,0.55044612216884
1097,19,3,20,26,7,4,5,15,17,28,1,23,16,8,30,11,21,6,29,14,27,9,10,12,2,25,18,24,0,13,22,108.0,47,0.4989704873026767,31,0.5161290322580645,30,0.3182795698924732,77.0,31,0.4285714285714285,0,45,0.21218637992831543,0.0,31,47,0.4989704873026767,0.4989704873026767
1098,22,0,12,14,19,7,5,9,3,11,23,16,26,21,29,10,25,1,28,18,8,4,20,13,6,2,30,27,24,15,17,108.0,47,0.4694577899794098,31,0.5161290322580645,30,0.35913978494623655,77.0,31,0.4264767490573942,0,45,0.2394265232974911,0.0,31,47,0.4694577899794098,0.4694577899794098
1099,29,20,15,9,7,11,10,28,27,12,21,17,25,16,4,23,0,30,6,19,2,22,3,1,5,18,24,14,8,26,13,108.0,47,0.46808510638297873,31,0.5161290322580645,30,0.256989247311828,77.0,31,0.38583996648512775,0,45,0.171326164874552,0.0,31,47,0.46808510638297873,0.46808510638297873
1100,22,2,19,3,8,15,6,30,20,9,14,5,7,21,18,23,12,25,17,26,16,11,27,13,4,28,1,10,24,0,29,108.0,47,0.397391901166781,31,0.5161290322580645,30,0.36989247311827966,77.0,31,0.38667783829074154,0,45,0.24659498207885305,0.0,31,47,0.397391901166781,0.397391901166781
1101,15,22,16,18,11,6,5,28,23,17,0,27,3,2,12,20,25,9,13,14,30,7,19,10,26,8,29,21,1,24,4,108.0,47,0.43239533287577214,31,0.5161290322580645,30,0.2989247311827957,77.0,31,0.3803937997486384,0,45,0.19928315412186381,0.0,31,47,0.43239533287577214,0.43239533287577214
1102,2,9,7,28,4,30,13,1,21,19,10,11,17,5,26,6,0,16,3,18,24,14,15,22,12,23,20,8,25,29,27,108.0,47,0.5552505147563487,31,0.5161290322580645,30,0.4,77.0,31,0.4947633012149142,0,45,0.26666666666666666,0.0,31,47,0.5552505147563487,0.5552505147563487
1103,15,8,5,4,1,10,3,9,22,18,6,16,12,11,14,21,7,17,25,0,23,20,30,19,28,13,24,26,29,27,2,108.0,47,0.4186684969114619,31,0.5161290322580645,30,0.4731182795698924,77.0,31,0.439882697947214,0,45,0.31541218637992824,0.0,31,47,0.4186684969114619,0.4186684969114619
1104,14,9,25,26,8,13,29,28,17,16,22,18,20,19,3,0,1,2,15,21,10,24,5,27,12,30,7,11,23,6,4,108.0,47,0.5847632120796157,31,0.5161290322580645,30,0.4043010752688171,77.0,31,0.514453288646837,0,45,0.2695340501792115,0.0,31,47,0.5847632120796157,0.5847632120796157
1105,13,12,11,1,2,5,3,10,23,30,24,26,29,25,27,16,17,22,19,18,15,21,14,0,7,20,8,4,6,28,9,108.0,47,0.5010295126973232,31,0.5161290322580645,30,0.356989247311828,77.0,31,0.4449099287808965,0,45,0.23799283154121867,0.0,31,47,0.5010295126973232,0.5010295126973232
1106,22,17,19,9,14,13,15,12,5,16,6,2,3,27,1,26,21,23,30,0,25,11,8,28,10,4,7,20,29,24,18,108.0,47,0.4131777625257378,31,0.5161290322580645,30,0.30000000000000004,77.0,31,0.369082530372853,0,45,0.2,0.0,31,47,0.4131777625257378,0.4131777625257378
1107,19,16,17,8,30,9,28,13,7,21,2,15,6,18,22,5,3,0,26,20,4,10,14,29,12,25,11,24,23,1,27,108.0,47,0.47288949897048727,31,0.5161290322580645,30,0.22688172043010754,77.0,31,0.3770423125261835,0,45,0.15125448028673835,0.0,31,47,0.47288949897048727,0.47288949897048727
1108,12,7,23,6,3,14,28,16,27,30,8,4,10,18,24,5,11,29,15,2,17,26,9,13,22,21,0,20,25,1,19,108.0,47,0.5422100205902538,31,0.5161290322580645,30,0.5043010752688173,77.0,31,0.52744030163385,0,45,0.33620071684587804,0.0,31,47,0.5422100205902538,0.5422100205902538
1109,27,26,3,24,9,18,4,0,23,30,20,16,14,21,29,6,11,25,13,17,1,19,22,15,10,28,7,2,8,12,5,108.0,47,0.4962251201098147,31,0.5161290322580645,30,0.2612903225806452,77.0,31,0.4046920821114369,0,45,0.17419354838709675,0.0,31,47,0.4962251201098147,0.4962251201098147
1110,26,29,14,27,17,8,11,21,25,15,20,6,22,16,0,1,10,30,12,5,7,13,2,28,19,4,3,24,9,23,18,108.0,47,0.543582704186685,31,0.5161290322580645,30,0.1741935483870968,77.0,31,0.39966485127775453,0,45,0.11612903225806451,0.0,31,47,0.543582704186685,0.543582704186685
1111,27,15,10,17,13,5,23,26,20,22,16,0,7,19,29,28,24,25,14,12,11,30,8,21,4,9,2,18,3,6,1,108.0,47,0.42072752230610844,31,0.5161290322580645,30,0.30537634408602155,77.0,31,0.37578550481776285,0,45,0.20358422939068102,0.0,31,47,0.42072752230610844,0.42072752230610844
1112,4,0,28,7,29,13,2,3,11,20,1,24,21,6,14,27,16,22,9,18,15,10,26,19,30,12,5,8,25,23,17,108.0,47,0.40494166094715167,31,0.5161290322580645,30,0.34838709677419355,77.0,31,0.38290741516547966,0,45,0.23225806451612907,0.0,31,47,0.40494166094715167,0.40494166094715167
1113,9,18,3,7,10,12,23,6,16,28,21,8,11,19,29,1,22,5,15,4,25,26,17,0,13,30,20,27,24,14,2,108.0,47,0.5346602608098833,31,0.5161290322580645,30,0.36559139784946226,77.0,31,0.4687892752408881,0,45,0.2437275985663083,0.0,31,47,0.5346602608098833,0.5346602608098833
1114,18,21,2,22,10,16,3,9,24,17,25,8,29,19,5,12,6,23,0,11,26,30,28,27,1,15,4,7,20,14,13,108.0,47,0.48524365133836656,31,0.5161290322580645,30,0.2516129032258065,77.0,31,0.3942186845412653,0,45,0.16774193548387098,0.0,31,47,0.48524365133836656,0.48524365133836656
1115,0,23,18,14,10,9,28,6,2,27,3,4,17,24,5,8,16,25,22,1,21,7,20,19,26,13,11,30,29,12,15,108.0,47,0.4783802333562114,31,0.5161290322580645,30,0.3290322580645162,77.0,31,0.42019271051529117,0,45,0.2193548387096774,0.0,31,47,0.4783802333562114,0.4783802333562114
1116,22,18,17,6,1,23,21,7,15,13,3,26,27,11,9,2,30,12,28,4,16,10,25,24,14,5,0,19,29,8,20,108.0,47,0.4982841455044612,31,0.5161290322580645,30,0.3150537634408602,77.0,31,0.426895684960201,0,45,0.21003584229390682,0.0,31,47,0.4982841455044612,0.4982841455044612
