,Grass unknown,Glechoma hederacea,Fraxinus excelsior,Rumex acetosa,Avena spp.,Stachys sylvatica,Ilex aquifolium,Quercus robur,Malus sp.,Lonicera periclymenum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Trifolium pratense,Ranunculus acris,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
511,17,6,2,14,12,1,23,13,4,18,10,9,7,22,24,0,15,21,20,11,16,8,19,3,5,149.0,79,0.3640506329113924,25,0.52,45,0.23733333333333334,124.0,25,0.31806451612903225,0,76,0.1405263157894737,0.0,25,79,0.3640506329113924,0.3640506329113924
512,22,18,5,4,15,12,21,3,7,23,6,1,0,14,20,2,17,8,9,11,16,10,24,13,19,149.0,79,0.36000000000000004,25,0.52,45,0.33066666666666666,124.0,25,0.34935483870967743,0,76,0.19578947368421049,0.0,25,79,0.36000000000000004,0.36000000000000004
513,5,22,18,13,12,2,10,23,14,1,21,24,11,4,9,19,8,0,15,7,20,3,6,16,17,149.0,79,0.6313924050632912,25,0.52,45,0.4311111111111111,124.0,25,0.5587096774193548,0,76,0.25526315789473686,0.0,25,79,0.6313924050632912,0.6313924050632912
514,16,1,8,19,18,3,2,10,15,22,14,17,0,4,6,23,9,5,12,24,21,7,20,11,13,149.0,79,0.33772151898734176,25,0.52,45,0.3342222222222222,124.0,25,0.3364516129032258,0,76,0.19789473684210523,0.0,25,79,0.33772151898734176,0.33772151898734176
515,3,8,21,19,4,1,12,11,5,23,9,17,10,16,2,0,6,18,13,22,7,24,20,14,15,149.0,79,0.30278481012658226,25,0.52,45,0.32,124.0,25,0.3090322580645161,0,76,0.1894736842105263,0.0,25,79,0.30278481012658226,0.30278481012658226
516,4,24,1,13,20,17,5,9,8,6,23,10,16,3,15,11,2,7,12,18,14,22,19,21,0,149.0,79,0.3913924050632912,25,0.52,45,0.27555555555555555,124.0,25,0.3493548387096774,0,76,0.16315789473684209,0.0,25,79,0.3913924050632912,0.3913924050632912
517,8,20,17,23,2,10,22,11,19,3,18,5,14,13,21,4,12,1,16,6,7,24,15,0,9,149.0,79,0.45974683544303796,25,0.52,45,0.37422222222222223,124.0,25,0.4287096774193548,0,76,0.22157894736842104,0.0,25,79,0.45974683544303796,0.45974683544303796
518,13,6,10,18,17,5,9,16,11,12,22,15,23,0,20,14,1,21,3,7,4,8,2,24,19,149.0,79,0.6551898734177216,25,0.52,45,0.35466666666666674,124.0,25,0.5461290322580645,0,76,0.20999999999999996,0.0,25,79,0.6551898734177216,0.6551898734177216
519,20,22,8,23,19,14,5,18,10,16,17,12,0,11,7,3,2,9,6,1,4,15,21,24,13,149.0,79,0.4982278481012659,25,0.52,45,0.46577777777777774,124.0,25,0.4864516129032258,0,76,0.27578947368421053,0.0,25,79,0.4982278481012659,0.4982278481012659
520,6,18,17,3,11,5,7,21,8,15,14,24,4,16,0,9,19,2,1,20,22,10,12,23,13,149.0,79,0.43291139240506327,25,0.52,45,0.3813333333333333,124.0,25,0.4141935483870967,0,76,0.22578947368421048,0.0,25,79,0.43291139240506327,0.43291139240506327
521,9,18,21,10,3,13,14,2,11,1,22,17,4,16,5,6,15,23,24,8,0,12,19,7,20,149.0,79,0.43544303797468353,25,0.52,45,0.32355555555555554,124.0,25,0.3948387096774193,0,76,0.19157894736842104,0.0,25,79,0.43544303797468353,0.43544303797468353
522,15,21,17,6,23,1,19,20,22,16,3,2,0,11,12,4,5,7,9,10,13,14,8,18,24,149.0,79,0.5432911392405063,25,0.52,45,0.4551111111111111,124.0,25,0.5112903225806452,0,76,0.2694736842105263,0.0,25,79,0.5432911392405063,0.5432911392405063
523,22,13,7,5,24,9,11,2,0,12,8,4,17,10,3,14,20,21,19,1,6,18,16,23,15,149.0,79,0.5321518987341773,25,0.52,45,0.3991111111111111,124.0,25,0.48387096774193555,0,76,0.23631578947368415,0.0,25,79,0.5321518987341773,0.5321518987341773
524,5,7,0,2,8,24,17,3,23,4,12,1,11,19,20,22,18,10,15,6,16,14,21,9,13,149.0,79,0.4253164556962025,25,0.52,45,0.3706666666666666,124.0,25,0.4054838709677419,0,76,0.21947368421052627,0.0,25,79,0.4253164556962025,0.4253164556962025
525,22,15,5,9,23,2,11,13,8,19,24,14,0,20,1,3,16,18,4,10,7,21,17,6,12,149.0,79,0.43443037974683546,25,0.52,45,0.3324444444444444,124.0,25,0.39741935483870966,0,76,0.1968421052631579,0.0,25,79,0.43443037974683546,0.43443037974683546
526,16,1,13,21,7,10,18,6,17,24,15,12,9,20,22,23,19,4,5,0,3,2,11,14,8,149.0,79,0.5640506329113923,25,0.52,45,0.4106666666666667,124.0,25,0.5083870967741936,0,76,0.2431578947368421,0.0,25,79,0.5640506329113923,0.5640506329113923
527,17,16,7,21,14,10,20,3,5,11,0,12,1,8,23,19,18,24,4,13,6,9,2,15,22,149.0,79,0.5362025316455697,25,0.52,45,0.25155555555555553,124.0,25,0.4329032258064516,0,76,0.14894736842105263,0.0,25,79,0.5362025316455697,0.5362025316455697
528,2,10,5,11,22,3,16,13,18,15,1,7,12,14,9,19,23,4,6,8,17,0,21,20,24,149.0,79,0.47443037974683544,25,0.52,45,0.43377777777777776,124.0,25,0.4596774193548387,0,76,0.25684210526315787,0.0,25,79,0.47443037974683544,0.47443037974683544
529,8,0,3,11,16,20,21,7,12,10,5,18,22,19,1,17,15,14,9,24,2,13,6,23,4,149.0,79,0.40607594936708863,25,0.52,45,0.24088888888888885,124.0,25,0.3461290322580645,0,76,0.14263157894736841,0.0,25,79,0.40607594936708863,0.40607594936708863
530,22,12,10,1,16,17,15,14,3,5,11,24,18,21,2,0,13,7,4,20,6,23,19,9,8,149.0,79,0.3286075949367088,25,0.52,45,0.24711111111111114,124.0,25,0.29903225806451605,0,76,0.1463157894736842,0.0,25,79,0.3286075949367088,0.3286075949367088
531,10,6,14,24,7,15,5,18,3,20,8,9,11,21,17,19,16,13,12,4,2,0,1,22,23,149.0,79,0.6283544303797469,25,0.52,45,0.4488888888888889,124.0,25,0.5632258064516129,0,76,0.2657894736842105,0.0,25,79,0.6283544303797469,0.6283544303797469
532,24,1,13,6,8,19,0,15,21,4,16,5,7,9,2,20,17,10,12,23,11,22,18,14,3,149.0,79,0.34177215189873417,25,0.52,45,0.25155555555555553,124.0,25,0.3090322580645161,0,76,0.14894736842105263,0.0,25,79,0.34177215189873417,0.34177215189873417
533,21,9,16,12,24,23,20,2,3,1,13,7,11,19,17,5,18,15,4,8,14,10,22,6,0,149.0,79,0.42227848101265825,25,0.52,45,0.34488888888888886,124.0,25,0.3941935483870968,0,76,0.2042105263157895,0.0,25,79,0.42227848101265825,0.42227848101265825
534,24,3,23,13,16,2,8,0,6,1,10,22,15,5,7,17,14,11,18,19,21,9,20,4,12,149.0,79,0.3650632911392405,25,0.52,45,0.2826666666666666,124.0,25,0.33516129032258063,0,76,0.16736842105263158,0.0,25,79,0.3650632911392405,0.3650632911392405
535,12,15,23,20,5,11,22,9,7,14,10,19,16,6,17,18,1,21,24,8,0,2,3,4,13,149.0,79,0.6015189873417722,25,0.52,45,0.35555555555555557,124.0,25,0.5122580645161291,0,76,0.2105263157894737,0.0,25,79,0.6015189873417722,0.6015189873417722
536,0,8,18,15,14,7,10,4,19,21,23,2,3,13,17,6,12,22,20,24,11,9,16,1,5,149.0,79,0.33670886075949363,25,0.52,45,0.2008888888888889,124.0,25,0.2874193548387096,0,76,0.11894736842105263,0.0,25,79,0.33670886075949363,0.33670886075949363
537,4,7,19,22,17,10,23,5,21,9,18,1,3,14,20,6,16,13,24,11,15,2,0,12,8,149.0,79,0.5660759493670886,25,0.52,45,0.2826666666666667,124.0,25,0.4632258064516129,0,76,0.16736842105263156,0.0,25,79,0.5660759493670886,0.5660759493670886
538,4,7,17,10,13,6,23,12,20,15,3,16,2,22,9,14,0,24,21,5,1,19,18,11,8,149.0,79,0.4217721518987342,25,0.52,45,0.34755555555555556,124.0,25,0.3948387096774193,0,76,0.20578947368421047,0.0,25,79,0.4217721518987342,0.4217721518987342
539,5,3,6,19,22,15,2,21,8,24,23,14,20,7,0,9,17,13,4,10,1,18,12,11,16,149.0,79,0.5427848101265823,25,0.52,45,0.3822222222222222,124.0,25,0.4845161290322581,0,76,0.22631578947368416,0.0,25,79,0.5427848101265823,0.5427848101265823
540,16,19,11,9,6,20,8,21,3,0,18,4,2,5,1,24,13,17,15,22,14,10,23,12,7,149.0,79,0.3625316455696203,25,0.52,45,0.3066666666666666,124.0,25,0.34225806451612906,0,76,0.18157894736842106,0.0,25,79,0.3625316455696203,0.3625316455696203
541,10,14,1,6,23,11,18,24,2,7,16,4,20,9,19,17,22,0,13,8,3,5,21,12,15,149.0,79,0.4541772151898735,25,0.52,45,0.3235555555555555,124.0,25,0.40677419354838706,0,76,0.19157894736842104,0.0,25,79,0.4541772151898735,0.4541772151898735
542,3,0,16,19,4,13,24,20,15,21,2,1,9,10,14,17,18,5,22,7,11,8,12,23,6,149.0,79,0.5331645569620254,25,0.52,45,0.33955555555555555,124.0,25,0.46290322580645155,0,76,0.20105263157894737,0.0,25,79,0.5331645569620254,0.5331645569620254
543,4,12,16,7,15,8,3,21,2,19,6,10,1,14,11,5,23,0,20,18,22,17,13,9,24,149.0,79,0.380253164556962,25,0.52,45,0.32266666666666666,124.0,25,0.3593548387096774,0,76,0.19105263157894736,0.0,25,79,0.380253164556962,0.380253164556962
544,4,8,3,19,11,7,17,9,12,21,13,6,1,23,22,16,15,2,20,5,24,10,14,0,18,149.0,79,0.4506329113924051,25,0.52,45,0.3297777777777777,124.0,25,0.40677419354838706,0,76,0.1952631578947368,0.0,25,79,0.4506329113924051,0.4506329113924051
545,21,15,4,8,11,5,22,19,13,23,1,3,10,14,7,6,2,12,20,18,0,9,17,16,24,149.0,79,0.38126582278481014,25,0.52,45,0.2853333333333333,124.0,25,0.3464516129032258,0,76,0.16894736842105262,0.0,25,79,0.38126582278481014,0.38126582278481014
546,6,1,0,12,9,11,8,21,15,13,14,2,5,10,7,18,3,19,4,16,24,20,23,22,17,149.0,79,0.37974683544303794,25,0.52,45,0.3191111111111111,124.0,25,0.3577419354838709,0,76,0.1889473684210526,0.0,25,79,0.37974683544303794,0.37974683544303794
547,8,2,3,20,22,9,6,18,11,13,19,23,21,0,17,12,4,15,5,16,7,14,24,10,1,149.0,79,0.369620253164557,25,0.52,45,0.27999999999999997,124.0,25,0.33709677419354844,0,76,0.16578947368421051,0.0,25,79,0.369620253164557,0.369620253164557
548,11,2,13,1,20,9,5,6,4,0,3,14,10,22,17,21,24,7,19,16,23,8,12,18,15,149.0,79,0.3929113924050633,25,0.52,45,0.2853333333333333,124.0,25,0.3538709677419355,0,76,0.16894736842105262,0.0,25,79,0.3929113924050633,0.3929113924050633
549,5,15,24,14,17,0,4,20,12,1,8,13,2,23,16,7,21,18,10,6,19,3,22,11,9,149.0,79,0.42632911392405065,25,0.52,45,0.37155555555555553,124.0,25,0.40645161290322585,0,76,0.21999999999999997,0.0,25,79,0.42632911392405065,0.42632911392405065
550,3,22,4,24,10,14,23,12,5,1,15,8,11,18,16,21,2,13,0,17,9,19,7,6,20,149.0,79,0.4769620253164557,25,0.52,45,0.3715555555555555,124.0,25,0.4387096774193548,0,76,0.21999999999999997,0.0,25,79,0.4769620253164557,0.4769620253164557
551,18,7,3,15,1,19,0,10,5,23,6,14,24,16,22,8,4,11,21,17,2,9,12,13,20,149.0,79,0.39139240506329115,25,0.52,45,0.22577777777777777,124.0,25,0.33129032258064517,0,76,0.1336842105263158,0.0,25,79,0.39139240506329115,0.39139240506329115
552,0,23,10,22,17,13,8,12,6,3,20,2,11,1,24,18,4,21,14,9,7,5,19,16,15,149.0,79,0.49367088607594933,25,0.52,45,0.30666666666666664,124.0,25,0.42580645161290315,0,76,0.18157894736842103,0.0,25,79,0.49367088607594933,0.49367088607594933
553,0,7,3,8,9,20,15,5,16,12,6,14,23,1,21,4,18,22,11,10,2,13,17,19,24,149.0,79,0.46784810126582277,25,0.52,45,0.2933333333333333,124.0,25,0.40451612903225803,0,76,0.17368421052631575,0.0,25,79,0.46784810126582277,0.46784810126582277
554,8,13,22,18,19,4,3,9,1,16,14,21,12,20,10,23,6,7,15,11,24,17,2,0,5,149.0,79,0.5139240506329115,25,0.52,45,0.43555555555555553,124.0,25,0.485483870967742,0,76,0.25789473684210523,0.0,25,79,0.5139240506329115,0.5139240506329115
555,5,10,4,2,14,24,0,20,22,21,8,12,9,15,3,7,23,18,11,6,17,19,13,1,16,149.0,79,0.5184810126582279,25,0.52,45,0.48444444444444446,124.0,25,0.5061290322580646,0,76,0.28684210526315795,0.0,25,79,0.5184810126582279,0.5184810126582279
556,9,12,20,19,3,7,18,10,0,2,24,11,15,17,22,23,6,8,1,5,13,16,14,21,4,149.0,79,0.5098734177215191,25,0.52,45,0.3333333333333333,124.0,25,0.44580645161290317,0,76,0.19736842105263158,0.0,25,79,0.5098734177215191,0.5098734177215191
557,20,9,21,12,3,6,14,0,11,10,22,7,19,4,5,23,18,16,2,1,17,13,15,8,24,149.0,79,0.5929113924050633,25,0.52,45,0.4399999999999999,124.0,25,0.5374193548387097,0,76,0.26052631578947366,0.0,25,79,0.5929113924050633,0.5929113924050633
558,19,17,24,4,8,0,22,6,2,9,14,1,5,3,7,18,21,11,15,23,13,10,16,12,20,149.0,79,0.3782278481012658,25,0.52,45,0.28177777777777774,124.0,25,0.3432258064516129,0,76,0.1668421052631579,0.0,25,79,0.3782278481012658,0.3782278481012658
559,4,11,24,15,21,22,10,13,14,7,8,1,9,20,6,16,19,18,17,5,12,23,0,3,2,149.0,79,0.5979746835443038,25,0.52,45,0.47111111111111104,124.0,25,0.5519354838709678,0,76,0.27894736842105267,0.0,25,79,0.5979746835443038,0.5979746835443038
560,19,7,14,10,23,15,0,16,9,11,5,12,17,2,4,20,18,6,13,21,22,24,8,3,1,149.0,79,0.429873417721519,25,0.52,45,0.3217777777777778,124.0,25,0.39064516129032256,0,76,0.19052631578947368,0.0,25,79,0.429873417721519,0.429873417721519
561,2,3,13,23,14,1,18,20,9,21,19,5,0,15,11,16,6,8,4,24,17,22,10,12,7,149.0,79,0.37113924050632907,25,0.52,45,0.2835555555555555,124.0,25,0.3393548387096774,0,76,0.16789473684210524,0.0,25,79,0.37113924050632907,0.37113924050632907
562,11,12,0,15,8,21,18,4,6,2,3,1,17,19,14,9,5,22,20,13,23,7,16,10,24,149.0,79,0.4460759493670886,25,0.52,45,0.3342222222222222,124.0,25,0.40548387096774197,0,76,0.19789473684210523,0.0,25,79,0.4460759493670886,0.4460759493670886
563,9,11,3,7,2,20,14,18,22,19,5,12,4,21,0,10,6,17,24,8,23,15,1,16,13,149.0,79,0.5463291139240507,25,0.52,45,0.3697777777777778,124.0,25,0.482258064516129,0,76,0.21894736842105259,0.0,25,79,0.5463291139240507,0.5463291139240507
564,12,21,24,7,5,0,19,10,23,2,17,22,18,8,13,3,15,9,4,1,16,6,14,11,20,149.0,79,0.5807594936708862,25,0.52,45,0.4533333333333333,124.0,25,0.5345161290322581,0,76,0.2684210526315789,0.0,25,79,0.5807594936708862,0.5807594936708862
565,2,14,9,16,22,24,15,12,20,8,6,23,5,18,19,13,4,3,7,10,1,11,0,21,17,149.0,79,0.5574683544303798,25,0.52,45,0.3822222222222222,124.0,25,0.4938709677419355,0,76,0.22631578947368422,0.0,25,79,0.5574683544303798,0.5574683544303798
566,12,16,1,20,11,3,2,10,9,6,15,24,7,21,14,8,18,13,4,22,5,19,17,0,23,149.0,79,0.30936708860759493,25,0.52,45,0.31377777777777777,124.0,25,0.3109677419354838,0,76,0.18578947368421053,0.0,25,79,0.30936708860759493,0.30936708860759493
567,24,7,4,17,8,23,12,18,19,15,16,20,14,22,3,13,2,9,21,0,6,5,11,10,1,149.0,79,0.5569620253164558,25,0.52,45,0.3955555555555556,124.0,25,0.49838709677419357,0,76,0.2342105263157895,0.0,25,79,0.5569620253164558,0.5569620253164558
568,10,6,21,13,19,7,22,0,1,15,18,11,5,16,23,17,3,24,2,14,12,9,4,20,8,149.0,79,0.5058227848101267,25,0.52,45,0.2328888888888889,124.0,25,0.40677419354838706,0,76,0.13789473684210526,0.0,25,79,0.5058227848101267,0.5058227848101267
569,13,12,22,7,20,11,21,9,6,8,17,1,18,3,16,24,14,2,23,19,0,4,10,15,5,149.0,79,0.4582278481012658,25,0.52,45,0.24355555555555555,124.0,25,0.3803225806451612,0,76,0.14421052631578948,0.0,25,79,0.4582278481012658,0.4582278481012658
570,5,1,20,0,15,10,2,16,18,7,13,17,14,19,22,21,24,12,11,23,6,9,8,4,3,149.0,79,0.35898734177215197,25,0.52,45,0.20444444444444443,124.0,25,0.30290322580645157,0,76,0.12105263157894737,0.0,25,79,0.35898734177215197,0.35898734177215197
571,19,5,6,7,18,0,4,13,23,12,1,20,24,17,22,21,15,14,8,9,16,2,11,3,10,149.0,79,0.49468354430379746,25,0.52,45,0.31377777777777777,124.0,25,0.42903225806451606,0,76,0.1857894736842105,0.0,25,79,0.49468354430379746,0.49468354430379746
572,17,16,18,20,5,3,24,1,0,14,15,23,10,13,7,19,11,4,22,9,21,12,6,8,2,149.0,79,0.5306329113924051,25,0.52,45,0.38844444444444437,124.0,25,0.4790322580645161,0,76,0.22999999999999998,0.0,25,79,0.5306329113924051,0.5306329113924051
573,14,13,19,6,11,7,18,0,12,16,20,1,17,21,8,4,2,10,5,23,15,22,9,3,24,149.0,79,0.3726582278481013,25,0.52,45,0.2702222222222222,124.0,25,0.3354838709677419,0,76,0.15999999999999998,0.0,25,79,0.3726582278481013,0.3726582278481013
574,15,5,23,8,14,20,18,4,24,13,9,12,17,1,21,19,11,16,0,2,3,6,22,10,7,149.0,79,0.5012658227848102,25,0.52,45,0.38844444444444437,124.0,25,0.4603225806451613,0,76,0.22999999999999995,0.0,25,79,0.5012658227848102,0.5012658227848102
575,21,9,8,2,13,6,14,24,16,1,22,23,12,10,19,0,15,20,18,4,7,11,3,5,17,149.0,79,0.6045569620253165,25,0.52,45,0.4,124.0,25,0.5303225806451612,0,76,0.23684210526315788,0.0,25,79,0.6045569620253165,0.6045569620253165
576,18,23,1,21,0,20,13,3,17,22,2,8,12,24,7,5,16,11,9,14,10,4,6,15,19,149.0,79,0.49265822784810126,25,0.52,45,0.38311111111111107,124.0,25,0.4529032258064516,0,76,0.22684210526315793,0.0,25,79,0.49265822784810126,0.49265822784810126
577,13,11,7,8,10,19,5,20,12,17,0,1,24,23,4,9,22,15,21,6,14,16,18,3,2,149.0,79,0.4440506329113924,25,0.52,45,0.3395555555555555,124.0,25,0.4061290322580645,0,76,0.20105263157894734,0.0,25,79,0.4440506329113924,0.4440506329113924
578,6,5,2,21,14,9,16,3,20,24,10,8,13,11,15,19,23,7,22,0,12,18,17,4,1,149.0,79,0.5017721518987341,25,0.52,45,0.4053333333333333,124.0,25,0.46677419354838706,0,76,0.24000000000000002,0.0,25,79,0.5017721518987341,0.5017721518987341
579,14,5,3,17,18,21,4,24,16,1,10,12,11,0,15,6,2,19,20,8,13,7,9,22,23,149.0,79,0.5843037974683545,25,0.52,45,0.42666666666666664,124.0,25,0.5270967741935484,0,76,0.25263157894736843,0.0,25,79,0.5843037974683545,0.5843037974683545
580,8,15,3,24,9,23,6,16,0,17,10,4,14,13,12,11,7,18,21,2,20,5,22,1,19,149.0,79,0.48506329113924057,25,0.52,45,0.43199999999999994,124.0,25,0.46580645161290324,0,76,0.2557894736842105,0.0,25,79,0.48506329113924057,0.48506329113924057
581,1,0,21,22,23,10,16,20,19,2,4,7,11,14,12,6,13,24,15,5,17,8,9,3,18,149.0,79,0.5832911392405064,25,0.52,45,0.4017777777777778,124.0,25,0.5174193548387097,0,76,0.23789473684210524,0.0,25,79,0.5832911392405064,0.5832911392405064
582,10,21,17,5,12,18,16,9,23,22,11,7,15,24,14,20,4,0,3,13,2,6,19,1,8,149.0,79,0.41215189873417724,25,0.52,45,0.41244444444444445,124.0,25,0.41225806451612906,0,76,0.24421052631578946,0.0,25,79,0.41215189873417724,0.41215189873417724
583,4,18,21,12,7,6,20,14,2,0,1,3,9,22,17,10,24,19,13,23,8,16,15,5,11,149.0,79,0.3210126582278481,25,0.52,45,0.21244444444444444,124.0,25,0.28161290322580645,0,76,0.12578947368421053,0.0,25,79,0.3210126582278481,0.3210126582278481
584,18,8,16,17,23,13,10,19,3,4,14,5,2,12,15,0,6,9,20,11,21,7,22,1,24,149.0,79,0.3883544303797469,25,0.52,45,0.344,124.0,25,0.37225806451612903,0,76,0.20368421052631577,0.0,25,79,0.3883544303797469,0.3883544303797469
585,15,23,10,12,3,19,22,0,13,8,16,21,11,7,20,1,4,18,24,14,6,9,17,5,2,149.0,79,0.4091139240506329,25,0.52,45,0.2826666666666667,124.0,25,0.3632258064516129,0,76,0.16736842105263156,0.0,25,79,0.4091139240506329,0.4091139240506329
586,16,8,15,0,24,2,12,21,3,19,6,1,17,9,10,22,4,13,18,14,7,20,5,23,11,149.0,79,0.49873417721518987,25,0.52,45,0.3466666666666666,124.0,25,0.4435483870967742,0,76,0.20526315789473681,0.0,25,79,0.49873417721518987,0.49873417721518987
587,8,18,0,4,20,12,15,5,23,3,22,10,2,19,9,24,1,6,21,7,13,17,14,11,16,149.0,79,0.4658227848101266,25,0.52,45,0.3653333333333333,124.0,25,0.4293548387096774,0,76,0.2163157894736842,0.0,25,79,0.4658227848101266,0.4658227848101266
588,12,23,17,8,9,19,18,6,13,3,22,7,0,14,11,5,1,2,24,15,16,10,20,21,4,149.0,79,0.37569620253164554,25,0.52,45,0.24444444444444446,124.0,25,0.32806451612903226,0,76,0.14473684210526316,0.0,25,79,0.37569620253164554,0.37569620253164554
589,12,13,18,10,4,2,19,17,14,11,24,8,3,21,5,7,23,1,22,16,9,15,0,20,6,149.0,79,0.4643037974683545,25,0.52,45,0.22133333333333335,124.0,25,0.3761290322580645,0,76,0.13105263157894737,0.0,25,79,0.4643037974683545,0.4643037974683545
590,22,5,13,0,8,23,10,14,7,18,1,24,15,4,6,2,3,12,9,21,17,16,19,11,20,149.0,79,0.34683544303797464,25,0.52,45,0.27822222222222226,124.0,25,0.3219354838709677,0,76,0.16473684210526315,0.0,25,79,0.34683544303797464,0.34683544303797464
591,22,23,7,10,6,15,5,21,8,12,17,2,13,3,4,14,11,9,24,20,19,16,18,1,0,149.0,79,0.3741772151898734,25,0.52,45,0.2551111111111111,124.0,25,0.33096774193548384,0,76,0.15105263157894736,0.0,25,79,0.3741772151898734,0.3741772151898734
592,24,22,3,8,10,17,21,14,12,16,18,7,19,9,13,0,6,2,4,20,23,11,5,15,1,149.0,79,0.4729113924050633,25,0.52,45,0.2453333333333333,124.0,25,0.39032258064516134,0,76,0.14526315789473684,0.0,25,79,0.4729113924050633,0.4729113924050633
593,24,12,4,21,16,8,19,11,14,15,7,0,18,17,6,1,9,20,10,13,5,3,2,22,23,149.0,79,0.5655696202531647,25,0.52,45,0.31377777777777777,124.0,25,0.47419354838709676,0,76,0.18578947368421053,0.0,25,79,0.5655696202531647,0.5655696202531647
594,10,8,1,13,7,12,2,19,3,15,9,23,4,18,5,0,6,17,11,24,21,16,20,14,22,149.0,79,0.2906329113924051,25,0.52,45,0.29599999999999993,124.0,25,0.2925806451612903,0,76,0.17526315789473682,0.0,25,79,0.2906329113924051,0.2906329113924051
595,14,13,18,2,1,21,3,17,4,8,12,23,6,22,19,15,24,16,9,11,0,10,5,7,20,149.0,79,0.4860759493670886,25,0.52,45,0.3368888888888889,124.0,25,0.43193548387096775,0,76,0.19947368421052633,0.0,25,79,0.4860759493670886,0.4860759493670886
596,22,23,0,15,24,19,1,6,11,18,14,16,5,21,7,4,10,3,8,9,20,12,13,2,17,149.0,79,0.48000000000000004,25,0.52,45,0.42666666666666664,124.0,25,0.46064516129032257,0,76,0.2526315789473685,0.0,25,79,0.48000000000000004,0.48000000000000004
597,22,14,6,4,18,20,0,19,2,10,17,23,5,8,16,15,1,21,9,13,3,12,7,11,24,149.0,79,0.5129113924050633,25,0.52,45,0.3413333333333333,124.0,25,0.45064516129032256,0,76,0.2021052631578947,0.0,25,79,0.5129113924050633,0.5129113924050633
598,24,12,18,0,22,5,23,14,13,6,8,9,10,15,11,1,16,3,19,20,21,17,4,7,2,149.0,79,0.4091139240506329,25,0.52,45,0.23288888888888887,124.0,25,0.34516129032258064,0,76,0.13789473684210526,0.0,25,79,0.4091139240506329,0.4091139240506329
599,10,9,11,12,1,8,2,14,4,19,21,16,3,22,20,15,18,7,23,5,17,24,0,13,6,149.0,79,0.5108860759493672,25,0.52,45,0.3102222222222222,124.0,25,0.43806451612903224,0,76,0.18368421052631578,0.0,25,79,0.5108860759493672,0.5108860759493672
600,2,22,10,6,21,24,17,12,4,23,1,3,8,7,0,5,19,13,16,11,20,9,18,15,14,149.0,79,0.4911392405063291,25,0.52,45,0.46577777777777774,124.0,25,0.4819354838709677,0,76,0.27578947368421053,0.0,25,79,0.4911392405063291,0.4911392405063291
601,14,15,7,8,21,16,23,13,6,18,12,22,0,10,4,19,20,5,9,2,3,17,11,24,1,149.0,79,0.5782278481012659,25,0.52,45,0.4862222222222222,124.0,25,0.5448387096774193,0,76,0.2878947368421052,0.0,25,79,0.5782278481012659,0.5782278481012659
602,16,12,13,0,9,10,4,6,20,1,7,23,19,8,14,21,2,3,11,5,15,18,22,17,24,149.0,79,0.42227848101265825,25,0.52,45,0.40177777777777773,124.0,25,0.41483870967741937,0,76,0.23789473684210527,0.0,25,79,0.42227848101265825,0.42227848101265825
603,18,19,0,15,6,23,22,8,13,9,14,12,3,24,16,21,7,5,11,4,17,10,2,1,20,149.0,79,0.5873417721518988,25,0.52,45,0.48800000000000004,124.0,25,0.5512903225806451,0,76,0.2889473684210527,0.0,25,79,0.5873417721518988,0.5873417721518988
604,17,8,22,13,18,20,15,12,9,5,11,23,16,14,6,3,1,7,4,0,21,10,24,19,2,149.0,79,0.47746835443037977,25,0.52,45,0.43644444444444436,124.0,25,0.4625806451612904,0,76,0.258421052631579,0.0,25,79,0.47746835443037977,0.47746835443037977
605,23,6,17,1,12,0,21,15,7,24,16,19,5,2,3,8,11,20,18,9,13,10,4,22,14,149.0,79,0.5878481012658229,25,0.52,45,0.37599999999999995,124.0,25,0.5109677419354839,0,76,0.22263157894736837,0.0,25,79,0.5878481012658229,0.5878481012658229
606,12,24,20,3,21,15,6,9,16,18,22,7,4,8,2,1,19,0,10,17,13,11,5,23,14,149.0,79,0.520506329113924,25,0.52,45,0.3608888888888888,124.0,25,0.46258064516129027,0,76,0.21368421052631575,0.0,25,79,0.520506329113924,0.520506329113924
607,16,3,13,6,24,5,17,2,23,4,18,22,1,0,20,11,7,21,19,9,10,14,8,12,15,149.0,79,0.5321518987341773,25,0.52,45,0.3591111111111111,124.0,25,0.4693548387096774,0,76,0.21263157894736842,0.0,25,79,0.5321518987341773,0.5321518987341773
608,17,1,16,13,18,11,4,19,8,0,22,24,15,5,23,14,10,20,6,7,3,9,2,12,21,149.0,79,0.6106329113924052,25,0.52,45,0.34755555555555556,124.0,25,0.5151612903225807,0,76,0.20578947368421052,0.0,25,79,0.6106329113924052,0.6106329113924052
609,24,6,3,12,23,15,19,4,7,16,21,17,22,9,5,8,0,1,10,18,20,11,2,14,13,149.0,79,0.5108860759493672,25,0.52,45,0.29688888888888887,124.0,25,0.4332258064516129,0,76,0.17578947368421052,0.0,25,79,0.5108860759493672,0.5108860759493672
