,Lonicera_periclymenum,Rubus_fruticosus,Ilex_aquifolium,Grass_12,Quercus_robur,Betula_pendula,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
748,3,4,0,5,2,1,6,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.5051020408163265,0,14,0.24489795918367344,0.0,7,21,0.5102040816326531,0.5102040816326531
749,0,6,4,3,1,5,2,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6479591836734695,0,14,0.34693877551020413,0.0,7,21,0.6326530612244898,0.6326530612244898
750,0,2,4,6,5,1,3,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6428571428571428,0,14,0.30612244897959184,0.0,7,21,0.653061224489796,0.653061224489796
751,2,0,5,6,1,4,3,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5408163265306123,0,14,0.2346938775510204,0.0,7,21,0.564625850340136,0.564625850340136
752,5,2,0,1,4,3,6,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.4693877551020408,28.0,7,0.47959183673469385,0,14,0.2551020408163265,0.0,7,21,0.4693877551020408,0.4693877551020408
753,5,2,3,4,6,0,1,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5306122448979591,0,14,0.22448979591836735,0.0,7,21,0.5578231292517006,0.5578231292517006
754,5,3,2,1,6,4,0,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5612244897959184,0,14,0.2857142857142857,0.0,7,21,0.5578231292517006,0.5578231292517006
755,4,5,3,0,6,1,2,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5816326530612246,0,14,0.2755102040816326,0.0,7,21,0.5918367346938775,0.5918367346938775
756,1,0,6,4,2,5,3,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6020408163265307,0,14,0.29591836734693877,0.0,7,21,0.6054421768707483,0.6054421768707483
757,1,6,0,4,5,3,2,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6326530612244898,0,14,0.34693877551020413,0.0,7,21,0.6122448979591837,0.6122448979591837
758,6,0,3,4,2,5,1,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.4540816326530612,0,14,0.19387755102040816,0.0,7,21,0.4761904761904762,0.4761904761904762
759,0,2,5,4,6,1,3,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6734693877551021,0,14,0.33673469387755095,0.0,7,21,0.6734693877551021,0.6734693877551021
760,0,5,1,4,3,2,6,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6173469387755102,0,14,0.33673469387755095,0.0,7,21,0.5986394557823129,0.5986394557823129
761,2,0,6,3,4,1,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5867346938775511,0,14,0.26530612244897955,0.0,7,21,0.6054421768707483,0.6054421768707483
762,3,5,4,6,2,0,1,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5714285714285714,0,14,0.23469387755102042,0.0,7,21,0.6054421768707483,0.6054421768707483
763,0,3,5,4,6,2,1,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6938775510204083,28.0,7,0.6989795918367347,0,14,0.3571428571428571,0.0,7,21,0.6938775510204083,0.6938775510204083
764,1,2,3,4,6,5,0,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6632653061224489,0,14,0.3571428571428571,0.0,7,21,0.6462585034013606,0.6462585034013606
765,0,4,1,5,6,3,2,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6632653061224489,0,14,0.36734693877551017,0.0,7,21,0.6394557823129252,0.6394557823129252
766,0,1,4,5,3,2,6,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6071428571428572,0,14,0.29591836734693877,0.0,7,21,0.6122448979591837,0.6122448979591837
767,5,2,3,4,0,1,6,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.44387755102040816,0,14,0.17346938775510204,0.0,7,21,0.47619047619047616,0.47619047619047616
768,4,2,1,5,0,3,6,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.44387755102040816,0,14,0.2040816326530612,0.0,7,21,0.4557823129251701,0.4557823129251701
769,1,4,0,3,2,6,5,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5714285714285714,0,14,0.346938775510204,0.0,7,21,0.5306122448979591,0.5306122448979591
770,0,2,6,1,3,5,4,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6683673469387754,0,14,0.36734693877551017,0.0,7,21,0.6462585034013606,0.6462585034013606
771,4,0,2,6,1,3,5,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4489795918367347,0,14,0.18367346938775508,0.0,7,21,0.47619047619047616,0.47619047619047616
772,6,1,0,2,5,3,4,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.4625850340136054,28.0,7,0.46428571428571425,0,14,0.2346938775510204,0.0,7,21,0.4625850340136054,0.4625850340136054
773,2,5,0,6,3,1,4,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5561224489795918,0,14,0.2755102040816326,0.0,7,21,0.5578231292517006,0.5578231292517006
774,6,4,0,3,5,1,2,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4846938775510204,0,14,0.22448979591836732,0.0,7,21,0.4965986394557823,0.4965986394557823
775,4,0,6,3,1,2,5,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5051020408163265,0,14,0.2040816326530612,0.0,7,21,0.5374149659863945,0.5374149659863945
776,2,3,5,0,1,6,4,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5816326530612246,0,14,0.3163265306122449,0.0,7,21,0.564625850340136,0.564625850340136
777,5,1,3,2,0,4,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4489795918367347,28.0,7,0.44387755102040816,0,14,0.21428571428571427,0.0,7,21,0.4489795918367347,0.4489795918367347
778,3,5,4,0,6,1,2,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6173469387755102,0,14,0.29591836734693877,0.0,7,21,0.6258503401360545,0.6258503401360545
779,1,4,5,0,2,6,3,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6326530612244898,0,14,0.346938775510204,0.0,7,21,0.6122448979591837,0.6122448979591837
780,5,2,6,0,1,4,3,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5153061224489797,0,14,0.23469387755102042,0.0,7,21,0.5306122448979591,0.5306122448979591
781,2,5,1,3,0,6,4,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.5357142857142856,0,14,0.30612244897959184,0.0,7,21,0.5102040816326531,0.5102040816326531
782,5,6,0,2,1,3,4,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.46938775510204084,0,14,0.22448979591836735,0.0,7,21,0.4761904761904762,0.4761904761904762
783,6,0,2,4,5,3,1,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.47959183673469385,0,14,0.2040816326530612,0.0,7,21,0.5034013605442177,0.5034013605442177
784,1,5,4,6,2,3,0,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6377551020408163,0,14,0.30612244897959184,0.0,7,21,0.6462585034013606,0.6462585034013606
785,6,0,5,2,4,3,1,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.510204081632653,0,14,0.21428571428571427,0.0,7,21,0.5374149659863945,0.5374149659863945
786,0,4,5,3,1,6,2,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6479591836734695,0,14,0.3571428571428571,0.0,7,21,0.6258503401360545,0.6258503401360545
787,6,5,2,4,3,0,1,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.4897959183673469,0,14,0.19387755102040816,0.0,7,21,0.5238095238095237,0.5238095238095237
788,2,3,4,6,1,0,5,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5459183673469388,0,14,0.22448979591836735,0.0,7,21,0.5782312925170068,0.5782312925170068
789,6,2,0,4,5,1,3,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4591836734693877,0,14,0.2040816326530612,0.0,7,21,0.47619047619047616,0.47619047619047616
790,3,1,2,0,4,6,5,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5561224489795917,0,14,0.3265306122448979,0.0,7,21,0.5238095238095237,0.5238095238095237
791,2,4,6,3,5,1,0,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6581632653061225,0,14,0.30612244897959184,0.0,7,21,0.6734693877551021,0.6734693877551021
792,1,3,0,2,4,5,6,35.0,7,0.7142857142857144,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5918367346938775,0,14,0.3571428571428572,0.0,7,21,0.5510204081632653,0.5510204081632653
793,3,6,1,2,0,4,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.510204081632653,0,14,0.26530612244897955,0.0,7,21,0.5034013605442177,0.5034013605442177
794,1,3,2,6,4,0,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5816326530612245,0,14,0.2755102040816326,0.0,7,21,0.5918367346938775,0.5918367346938775
795,1,3,0,4,6,2,5,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.6020408163265305,0,14,0.33673469387755095,0.0,7,21,0.5782312925170068,0.5782312925170068
796,4,5,0,3,2,1,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4897959183673469,0,14,0.23469387755102042,0.0,7,21,0.4965986394557823,0.4965986394557823
797,1,3,5,0,2,4,6,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6122448979591837,0,14,0.326530612244898,0.0,7,21,0.5986394557823129,0.5986394557823129
798,2,3,4,5,1,0,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5459183673469388,0,14,0.23469387755102042,0.0,7,21,0.5714285714285714,0.5714285714285714
799,1,6,0,5,3,4,2,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6122448979591837,0,14,0.33673469387755106,0.0,7,21,0.5918367346938775,0.5918367346938775
800,4,5,6,3,1,0,2,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.556122448979592,0,14,0.21428571428571427,0.0,7,21,0.5986394557823129,0.5986394557823129
801,3,1,0,5,6,2,4,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5306122448979591,0,14,0.26530612244897955,0.0,7,21,0.5306122448979591,0.5306122448979591
802,4,1,5,6,3,0,2,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5204081632653061,0,14,0.18367346938775508,0.0,7,21,0.5714285714285714,0.5714285714285714
803,2,1,5,3,0,4,6,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5357142857142857,0,14,0.26530612244897955,0.0,7,21,0.5374149659863945,0.5374149659863945
804,5,0,2,3,1,6,4,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.44387755102040816,0,14,0.22448979591836735,0.0,7,21,0.4421768707482993,0.4421768707482993
805,1,3,5,6,0,4,2,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5867346938775511,0,14,0.2755102040816326,0.0,7,21,0.5986394557823129,0.5986394557823129
806,1,3,4,2,0,5,6,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5714285714285714,0,14,0.3163265306122449,0.0,7,21,0.5510204081632653,0.5510204081632653
807,0,5,2,1,4,6,3,35.0,7,0.7755102040816326,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6632653061224489,0,14,0.3877551020408163,0.0,7,21,0.6258503401360545,0.6258503401360545
808,4,1,5,3,0,6,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.5051020408163265,0,14,0.24489795918367346,0.0,7,21,0.5102040816326531,0.5102040816326531
809,1,4,5,3,0,6,2,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6071428571428572,0,14,0.3265306122448979,0.0,7,21,0.5918367346938775,0.5918367346938775
810,5,6,1,2,3,4,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5306122448979591,0,14,0.2551020408163265,0.0,7,21,0.5374149659863945,0.5374149659863945
811,1,2,4,5,3,0,6,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5816326530612245,0,14,0.26530612244897955,0.0,7,21,0.5986394557823129,0.5986394557823129
812,1,6,5,4,0,2,3,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6122448979591837,0,14,0.2857142857142857,0.0,7,21,0.6258503401360545,0.6258503401360545
813,2,6,5,3,1,0,4,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.5918367346938775,0,14,0.2551020408163265,0.0,7,21,0.6190476190476191,0.6190476190476191
814,1,0,6,2,5,4,3,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.653061224489796,0,14,0.33673469387755106,0.0,7,21,0.6462585034013606,0.6462585034013606
815,1,0,2,5,6,4,3,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6071428571428572,0,14,0.3163265306122449,0.0,7,21,0.5986394557823129,0.5986394557823129
816,2,3,1,5,4,0,6,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5459183673469388,0,14,0.26530612244897955,0.0,7,21,0.5510204081632653,0.5510204081632653
817,0,5,2,1,3,4,6,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6326530612244898,0,14,0.3571428571428571,0.0,7,21,0.6054421768707483,0.6054421768707483
818,5,2,0,4,3,6,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4846938775510204,0,14,0.2551020408163265,0.0,7,21,0.47619047619047616,0.47619047619047616
819,1,6,4,3,0,5,2,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6071428571428572,0,14,0.3163265306122449,0.0,7,21,0.5986394557823129,0.5986394557823129
820,4,5,0,6,3,2,1,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5255102040816326,0,14,0.24489795918367346,0.0,7,21,0.5374149659863945,0.5374149659863945
821,5,1,3,4,0,2,6,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.4336734693877551,0,14,0.17346938775510204,0.0,7,21,0.46258503401360546,0.46258503401360546
822,2,5,1,0,6,4,3,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6224489795918366,0,14,0.346938775510204,0.0,7,21,0.5986394557823129,0.5986394557823129
823,5,1,6,2,4,3,0,35.0,7,0.489795918367347,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5612244897959184,0,14,0.2448979591836735,0.0,7,21,0.5850340136054422,0.5850340136054422
824,2,3,6,0,4,5,1,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.653061224489796,0,14,0.33673469387755106,0.0,7,21,0.6462585034013606,0.6462585034013606
825,0,4,3,6,1,5,2,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6173469387755102,0,14,0.326530612244898,0.0,7,21,0.6054421768707483,0.6054421768707483
826,2,6,4,0,1,3,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5816326530612246,0,14,0.2857142857142857,0.0,7,21,0.5850340136054422,0.5850340136054422
827,0,1,3,6,5,4,2,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6428571428571428,0,14,0.326530612244898,0.0,7,21,0.6394557823129252,0.6394557823129252
828,0,4,3,1,5,2,6,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.653061224489796,0,14,0.3571428571428571,0.0,7,21,0.6326530612244898,0.6326530612244898
829,2,4,0,5,6,1,3,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5867346938775511,0,14,0.30612244897959184,0.0,7,21,0.5782312925170068,0.5782312925170068
830,3,4,5,1,6,2,0,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6377551020408163,0,14,0.30612244897959184,0.0,7,21,0.6462585034013606,0.6462585034013606
831,3,1,5,4,0,2,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5306122448979592,28.0,7,0.5051020408163265,0,14,0.21428571428571427,0.0,7,21,0.5306122448979592,0.5306122448979592
832,5,2,4,0,6,1,3,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5459183673469388,0,14,0.2551020408163265,0.0,7,21,0.5578231292517006,0.5578231292517006
833,1,4,3,6,2,5,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6173469387755102,0,14,0.3163265306122449,0.0,7,21,0.6122448979591837,0.6122448979591837
834,4,5,0,6,1,3,2,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.49489795918367346,0,14,0.23469387755102042,0.0,7,21,0.5034013605442176,0.5034013605442176
835,5,3,2,1,6,0,4,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5204081632653061,0,14,0.24489795918367346,0.0,7,21,0.5306122448979591,0.5306122448979591
836,5,4,6,0,2,1,3,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5357142857142858,0,14,0.21428571428571427,0.0,7,21,0.5714285714285714,0.5714285714285714
837,5,0,3,6,4,1,2,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.47959183673469385,0,14,0.17346938775510204,0.0,7,21,0.5238095238095237,0.5238095238095237
838,1,0,2,4,6,3,5,35.0,7,0.6326530612244897,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.596938775510204,0,14,0.31632653061224486,0.0,7,21,0.5850340136054422,0.5850340136054422
839,4,3,6,1,0,2,5,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5204081632653061,0,14,0.22448979591836735,0.0,7,21,0.5442176870748299,0.5442176870748299
840,6,5,3,1,4,0,2,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5051020408163265,0,14,0.2040816326530612,0.0,7,21,0.5374149659863945,0.5374149659863945
841,2,1,5,0,3,4,6,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5918367346938775,0,14,0.3163265306122449,0.0,7,21,0.5782312925170068,0.5782312925170068
842,3,6,0,4,1,5,2,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5306122448979591,0,14,0.2857142857142857,0.0,7,21,0.5170068027210883,0.5170068027210883
843,5,2,6,0,4,3,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5663265306122449,0,14,0.2551020408163265,0.0,7,21,0.5850340136054422,0.5850340136054422
844,6,1,5,3,2,4,0,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.49489795918367346,0,14,0.2040816326530612,0.0,7,21,0.5238095238095237,0.5238095238095237
845,6,2,5,1,0,4,3,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.46428571428571425,0,14,0.2040816326530612,0.0,7,21,0.48299319727891155,0.48299319727891155
846,4,0,1,6,2,5,3,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4642857142857143,0,14,0.21428571428571427,0.0,7,21,0.47619047619047616,0.47619047619047616
847,6,5,0,3,1,4,2,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.44897959183673464,0,14,0.21428571428571427,0.0,7,21,0.4557823129251701,0.4557823129251701
848,5,2,1,3,6,4,0,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5408163265306123,0,14,0.2755102040816326,0.0,7,21,0.5374149659863945,0.5374149659863945
849,5,4,0,6,2,1,3,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.48979591836734687,28.0,7,0.46428571428571425,0,14,0.19387755102040816,0.0,7,21,0.48979591836734687,0.48979591836734687
850,6,4,1,0,2,3,5,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.4540816326530612,0,14,0.21428571428571427,0.0,7,21,0.46258503401360546,0.46258503401360546
851,3,5,2,1,6,0,4,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5816326530612246,0,14,0.2857142857142857,0.0,7,21,0.5850340136054422,0.5850340136054422
852,6,3,1,0,2,4,5,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.4489795918367347,28.0,7,0.4489795918367347,0,14,0.22448979591836735,0.0,7,21,0.4489795918367347,0.4489795918367347
853,6,1,2,5,4,0,3,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.4489795918367347,0,14,0.16326530612244897,0.0,7,21,0.4897959183673469,0.4897959183673469
854,0,5,1,2,6,4,3,35.0,7,0.7755102040816326,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6734693877551021,0,14,0.3877551020408163,0.0,7,21,0.6394557823129252,0.6394557823129252
855,2,1,3,4,5,0,6,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5612244897959184,0,14,0.26530612244897955,0.0,7,21,0.5714285714285714,0.5714285714285714
856,6,0,2,4,5,1,3,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.4591836734693877,0,14,0.18367346938775508,0.0,7,21,0.4897959183673469,0.4897959183673469
857,5,4,2,6,0,1,3,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.49659863945578225,28.0,7,0.4591836734693877,0,14,0.17346938775510204,0.0,7,21,0.49659863945578225,0.49659863945578225
858,1,5,0,4,2,3,6,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5714285714285714,0,14,0.3163265306122449,0.0,7,21,0.5510204081632653,0.5510204081632653
859,0,4,5,2,6,3,1,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.7006802721088436,28.0,7,0.7142857142857144,0,14,0.37755102040816324,0.0,7,21,0.7006802721088436,0.7006802721088436
860,0,4,1,5,2,3,6,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.596938775510204,0,14,0.3265306122448979,0.0,7,21,0.5782312925170068,0.5782312925170068
861,6,2,4,0,1,5,3,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.46938775510204084,0,14,0.22448979591836732,0.0,7,21,0.4761904761904762,0.4761904761904762
862,5,4,0,2,6,1,3,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5153061224489797,0,14,0.2551020408163265,0.0,7,21,0.5170068027210883,0.5170068027210883
