,Grass unknown,Atriplex patula,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Veronica serpyllifolia,Stachys sylvatica,Geranium robertianum,Mercurialis perennis,Cerastium fontanum,Kickxia spuria,Trifolium spp.,Papaver rhoeas,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Cirsium sp.,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
804,27,23,17,28,3,5,20,6,4,14,11,0,16,1,15,2,8,21,9,19,13,12,25,29,18,31,30,26,10,24,22,7,129.0,62,0.4395161290322581,32,0.515625,35,0.35982142857142857,97.0,32,0.4107603092783506,0,55,0.22897727272727275,0.0,32,62,0.4395161290322581,0.4395161290322581
805,8,31,7,23,20,2,13,25,19,1,3,27,21,15,16,14,24,4,18,10,28,22,29,5,30,9,6,11,12,26,0,17,129.0,62,0.5504032258064516,32,0.515625,35,0.3508928571428571,97.0,32,0.47841494845360827,0,55,0.22329545454545457,0.0,32,62,0.5504032258064516,0.5504032258064516
806,19,18,8,0,24,30,14,5,15,31,7,4,3,16,12,17,26,6,2,29,11,28,22,25,13,21,23,9,27,20,1,10,129.0,62,0.4173387096774194,32,0.515625,35,0.32678571428571423,97.0,32,0.3846649484536082,0,55,0.20795454545454542,0.0,32,62,0.4173387096774194,0.4173387096774194
807,17,0,9,23,21,31,1,24,26,10,11,12,20,14,2,3,16,6,5,13,30,15,7,25,29,18,19,4,8,28,27,22,129.0,62,0.5559475806451613,32,0.515625,35,0.4375000000000001,97.0,32,0.5132087628865979,0,55,0.2784090909090909,0.0,32,62,0.5559475806451613,0.5559475806451613
808,11,17,27,0,13,3,28,5,16,9,2,18,29,20,24,10,7,12,30,15,1,8,21,22,6,31,26,25,23,19,4,14,129.0,62,0.46018145161290325,32,0.515625,35,0.29374999999999996,97.0,32,0.40012886597938147,0,55,0.1869318181818182,0.0,32,62,0.46018145161290325,0.46018145161290325
809,26,28,15,20,31,14,0,22,6,11,9,2,13,24,17,19,8,16,18,5,10,1,29,23,4,7,25,21,30,12,27,3,129.0,62,0.5766129032258064,32,0.515625,35,0.3285714285714285,97.0,32,0.4871134020618557,0,55,0.2090909090909091,0.0,32,62,0.5766129032258064,0.5766129032258064
810,3,8,30,6,10,0,23,20,27,7,1,25,11,13,31,22,14,16,2,18,17,21,29,4,9,12,5,28,26,19,24,15,129.0,62,0.42792338709677413,32,0.515625,35,0.3062500000000001,97.0,32,0.384020618556701,0,55,0.19488636363636364,0.0,32,62,0.42792338709677413,0.42792338709677413
811,31,0,25,30,17,6,28,27,15,13,3,11,4,1,19,14,29,18,22,5,9,12,24,21,10,8,20,2,16,26,23,7,129.0,62,0.5070564516129032,32,0.515625,35,0.3294642857142857,97.0,32,0.4429768041237113,0,55,0.20965909090909093,0.0,32,62,0.5070564516129032,0.5070564516129032
812,20,12,22,26,21,14,6,11,29,24,2,10,1,25,27,7,9,4,18,3,0,13,15,17,5,16,28,19,31,23,30,8,129.0,62,0.5877016129032259,32,0.515625,35,0.4473214285714286,97.0,32,0.537048969072165,0,55,0.28465909090909086,0.0,32,62,0.5877016129032259,0.5877016129032259
813,3,23,31,2,26,1,13,10,20,17,29,9,27,6,5,24,0,14,16,25,12,19,15,11,7,22,18,30,8,28,4,21,129.0,62,0.3921370967741935,32,0.515625,35,0.32321428571428573,97.0,32,0.36726804123711343,0,55,0.20568181818181813,0.0,32,62,0.3921370967741935,0.3921370967741935
814,7,15,21,23,31,27,18,8,13,30,10,14,25,3,16,6,17,11,26,20,29,28,24,1,9,19,12,5,22,0,4,2,129.0,62,0.485383064516129,32,0.515625,35,0.2839285714285715,97.0,32,0.4126932989690722,0,55,0.18068181818181817,0.0,32,62,0.485383064516129,0.485383064516129
815,13,18,11,14,3,15,10,31,6,28,23,24,5,0,4,21,29,16,17,12,25,7,1,19,22,8,2,9,20,30,26,27,129.0,62,0.5050403225806451,32,0.515625,35,0.44821428571428573,97.0,32,0.4845360824742269,0,55,0.2852272727272728,0.0,32,62,0.5050403225806451,0.5050403225806451
816,24,26,9,28,7,13,12,19,27,30,11,4,22,6,2,17,29,31,10,14,1,0,16,8,21,3,25,23,5,20,15,18,129.0,62,0.48336693548387094,32,0.515625,35,0.47767857142857156,97.0,32,0.48131443298969084,0,55,0.30397727272727276,0.0,32,62,0.48336693548387094,0.48336693548387094
817,3,16,20,14,21,22,9,8,11,10,17,28,13,7,0,30,18,29,12,4,6,5,2,27,23,31,26,24,19,1,15,25,129.0,62,0.5443548387096775,32,0.515625,35,0.39821428571428574,97.0,32,0.49162371134020616,0,55,0.2534090909090909,0.0,32,62,0.5443548387096775,0.5443548387096775
818,7,9,20,10,1,2,28,14,0,4,15,25,8,17,31,27,16,11,12,24,5,22,26,21,3,23,13,19,6,18,30,29,129.0,62,0.43901209677419356,32,0.515625,35,0.34375000000000006,97.0,32,0.404639175257732,0,55,0.21875000000000003,0.0,32,62,0.43901209677419356,0.43901209677419356
819,29,22,18,1,11,13,10,21,20,16,9,15,31,27,30,19,8,24,23,12,4,25,5,14,0,26,28,6,2,7,3,17,129.0,62,0.48689516129032256,32,0.515625,35,0.3714285714285715,97.0,32,0.4452319587628867,0,55,0.23636363636363641,0.0,32,62,0.48689516129032256,0.48689516129032256
820,3,23,31,1,2,26,28,24,5,22,0,17,14,18,13,19,7,29,10,12,25,11,6,30,21,20,9,8,4,15,27,16,129.0,62,0.434475806451613,32,0.515625,35,0.3508928571428572,97.0,32,0.4043170103092783,0,55,0.22329545454545457,0.0,32,62,0.434475806451613,0.434475806451613
821,23,2,7,4,19,31,28,3,12,24,15,10,1,30,14,18,13,9,29,20,26,17,25,16,8,0,6,5,21,11,27,22,129.0,62,0.49143145161290325,32,0.515625,35,0.2651785714285715,97.0,32,0.40979381443298973,0,55,0.16875,0.0,32,62,0.49143145161290325,0.49143145161290325
822,24,20,27,22,31,23,7,15,28,14,3,13,17,8,16,26,19,0,21,9,6,12,29,25,4,1,2,5,30,18,10,11,129.0,62,0.5816532258064516,32,0.515625,35,0.3276785714285714,97.0,32,0.49001288659793807,0,55,0.20852272727272728,0.0,32,62,0.5816532258064516,0.5816532258064516
823,22,9,12,16,25,11,10,26,20,14,30,29,18,7,5,0,17,31,21,8,19,6,4,13,15,24,27,1,2,28,3,23,129.0,62,0.48135080645161293,32,0.515625,35,0.45625,97.0,32,0.4722938144329898,0,55,0.29034090909090904,0.0,32,62,0.48135080645161293,0.48135080645161293
824,7,24,0,21,8,12,3,18,19,16,10,20,9,15,1,22,29,5,30,2,4,25,17,14,28,6,11,23,31,26,27,13,129.0,62,0.6134072580645162,32,0.515625,35,0.42767857142857135,97.0,32,0.5463917525773195,0,55,0.27215909090909096,0.0,32,62,0.6134072580645162,0.6134072580645162
825,11,12,23,2,17,9,8,1,16,29,6,7,22,14,27,3,26,30,10,25,28,19,4,24,31,0,18,5,15,13,20,21,129.0,62,0.41078629032258074,32,0.515625,35,0.28928571428571426,97.0,32,0.3669458762886599,0,55,0.18409090909090908,0.0,32,62,0.41078629032258074,0.41078629032258074
826,20,16,13,23,28,26,18,31,19,0,29,17,30,3,25,2,5,27,22,6,8,7,9,12,24,4,10,11,21,14,15,1,129.0,62,0.5105846774193549,32,0.515625,35,0.38660714285714287,97.0,32,0.4658505154639176,0,55,0.2460227272727273,0.0,32,62,0.5105846774193549,0.5105846774193549
827,11,17,24,15,19,0,9,1,13,10,12,27,18,28,5,7,30,3,6,22,14,21,8,2,20,16,26,31,23,4,25,29,129.0,62,0.532258064516129,32,0.515625,35,0.4276785714285714,97.0,32,0.49452319587628873,0,55,0.2721590909090909,0.0,32,62,0.532258064516129,0.532258064516129
828,18,14,25,8,27,4,24,28,7,5,26,11,19,22,9,6,31,17,10,21,15,20,2,16,1,30,12,23,3,13,0,29,129.0,62,0.44506048387096775,32,0.515625,35,0.3830357142857143,97.0,32,0.422680412371134,0,55,0.24375000000000002,0.0,32,62,0.44506048387096775,0.44506048387096775
829,24,21,0,16,31,10,5,23,8,18,28,29,25,27,22,30,3,2,7,20,12,15,14,9,1,26,11,17,4,19,13,6,129.0,62,0.5267137096774193,32,0.515625,35,0.4428571428571429,97.0,32,0.4964561855670104,0,55,0.28181818181818175,0.0,32,62,0.5267137096774193,0.5267137096774193
830,9,29,25,23,20,17,6,3,11,14,22,0,1,31,27,16,2,10,12,19,5,30,26,18,24,28,7,13,21,15,4,8,129.0,62,0.4536290322580645,32,0.515625,35,0.34017857142857144,97.0,32,0.41269329896907214,0,55,0.21647727272727277,0.0,32,62,0.4536290322580645,0.4536290322580645
831,30,4,8,3,22,20,14,11,28,23,0,15,18,10,19,13,1,7,16,6,9,26,29,24,31,25,21,17,12,27,2,5,129.0,62,0.5498991935483871,32,0.515625,35,0.35357142857142854,97.0,32,0.47905927835051554,0,55,0.22500000000000003,0.0,32,62,0.5498991935483871,0.5498991935483871
832,13,30,28,31,26,25,18,1,19,10,4,6,9,11,5,3,14,16,12,7,22,8,21,24,27,20,29,2,15,17,0,23,129.0,62,0.5272177419354839,32,0.515625,35,0.3982142857142857,97.0,32,0.4806701030927836,0,55,0.2534090909090909,0.0,32,62,0.5272177419354839,0.5272177419354839
833,12,9,23,17,13,21,31,26,27,3,14,15,11,22,25,16,2,0,5,4,29,28,30,18,24,6,10,20,1,19,7,8,129.0,62,0.5614919354838709,32,0.515625,35,0.3857142857142856,97.0,32,0.49806701030927847,0,55,0.24545454545454554,0.0,32,62,0.5614919354838709,0.5614919354838709
834,8,29,16,7,23,25,19,4,1,17,26,6,14,10,27,15,24,5,22,0,2,11,3,18,28,20,31,30,12,9,13,21,129.0,62,0.6255040322580646,32,0.515625,35,0.38482142857142865,97.0,32,0.5386597938144331,0,55,0.24488636363636365,0.0,32,62,0.6255040322580646,0.6255040322580646
835,8,27,14,30,13,31,4,16,0,21,9,26,23,17,25,20,22,10,24,12,2,11,1,19,5,29,28,18,6,15,7,3,129.0,62,0.548891129032258,32,0.515625,35,0.41785714285714287,97.0,32,0.5016108247422681,0,55,0.2659090909090909,0.0,32,62,0.548891129032258,0.548891129032258
836,21,26,25,2,14,17,23,9,29,18,30,15,10,19,6,5,11,4,1,3,24,20,28,0,27,16,7,22,13,12,31,8,129.0,62,0.5877016129032258,32,0.515625,35,0.45803571428571427,97.0,32,0.5409149484536082,0,55,0.29147727272727264,0.0,32,62,0.5877016129032258,0.5877016129032258
837,28,11,22,3,20,10,26,31,5,2,17,25,21,7,24,29,8,13,14,27,18,0,23,4,19,1,9,6,15,16,30,12,129.0,62,0.4188508064516129,32,0.515625,35,0.28125,97.0,32,0.369201030927835,0,55,0.17897727272727273,0.0,32,62,0.4188508064516129,0.4188508064516129
838,25,2,15,22,6,28,17,29,24,19,18,0,12,27,13,14,26,10,11,5,21,7,16,3,31,4,8,20,9,1,23,30,129.0,62,0.6134072580645161,32,0.515625,35,0.4571428571428573,97.0,32,0.5570231958762888,0,55,0.29090909090909084,0.0,32,62,0.6134072580645161,0.6134072580645161
839,20,14,10,23,11,9,8,18,12,4,15,29,3,21,0,13,31,27,16,2,6,5,19,7,1,22,30,25,24,17,26,28,129.0,62,0.5604838709677419,32,0.515625,35,0.47410714285714295,97.0,32,0.5293170103092785,0,55,0.3017045454545455,0.0,32,62,0.5604838709677419,0.5604838709677419
840,16,23,14,21,22,15,3,27,28,7,20,26,11,0,9,1,31,13,17,25,2,10,8,4,24,18,30,19,29,5,12,6,129.0,62,0.47681451612903225,32,0.515625,35,0.31875000000000003,97.0,32,0.41978092783505155,0,55,0.2028409090909091,0.0,32,62,0.47681451612903225,0.47681451612903225
841,14,18,10,19,30,2,28,6,25,0,15,5,31,1,26,16,27,13,17,29,12,21,4,22,11,3,23,8,9,24,7,20,129.0,62,0.40625,32,0.515625,35,0.2544642857142857,97.0,32,0.35148195876288657,0,55,0.1619318181818182,0.0,32,62,0.40625,0.40625
842,5,18,27,29,4,23,15,21,28,16,7,6,20,13,12,19,10,24,30,2,1,22,9,11,25,3,26,8,17,31,0,14,129.0,62,0.48639112903225806,32,0.515625,35,0.4330357142857143,97.0,32,0.4671391752577319,0,55,0.2755681818181819,0.0,32,62,0.48639112903225806,0.48639112903225806
843,31,15,23,27,30,22,8,26,29,16,28,10,7,1,20,18,24,2,5,13,11,0,9,3,12,6,21,4,14,19,17,25,129.0,62,0.5675403225806452,32,0.515625,35,0.4776785714285715,97.0,32,0.5351159793814434,0,55,0.3039772727272727,0.0,32,62,0.5675403225806452,0.5675403225806452
844,24,19,1,26,7,20,30,16,15,11,14,29,8,27,22,25,2,5,9,31,23,0,12,10,13,6,28,4,3,18,21,17,129.0,62,0.4259072580645161,32,0.515625,35,0.30178571428571427,97.0,32,0.38112113402061853,0,55,0.19204545454545457,0.0,32,62,0.4259072580645161,0.4259072580645161
845,15,19,30,1,13,20,22,0,12,6,2,10,26,28,8,17,29,18,14,3,16,9,23,4,11,27,24,21,7,31,5,25,129.0,62,0.502016129032258,32,0.515625,35,0.4071428571428572,97.0,32,0.4677835051546393,0,55,0.25909090909090915,0.0,32,62,0.502016129032258,0.502016129032258
846,14,30,26,25,0,23,31,27,22,17,1,7,28,16,29,3,11,5,8,20,10,21,19,2,24,4,6,18,12,13,15,9,129.0,62,0.4753024193548387,32,0.515625,35,0.4017857142857143,97.0,32,0.44877577319587636,0,55,0.2556818181818181,0.0,32,62,0.4753024193548387,0.4753024193548387
847,0,12,9,30,15,16,24,31,11,22,6,20,2,14,5,3,8,29,23,17,28,10,21,26,27,4,1,19,25,7,18,13,129.0,62,0.4556451612903226,32,0.515625,35,0.3107142857142857,97.0,32,0.40335051546391754,0,55,0.19772727272727275,0.0,32,62,0.4556451612903226,0.4556451612903226
848,2,30,17,31,1,6,18,27,28,9,15,12,14,13,5,4,21,26,7,29,20,0,19,10,24,8,11,25,23,16,3,22,129.0,62,0.3755040322580645,32,0.515625,35,0.33482142857142855,97.0,32,0.3608247422680413,0,55,0.21306818181818182,0.0,32,62,0.3755040322580645,0.3755040322580645
849,0,26,23,22,19,8,24,31,16,20,4,7,1,17,2,14,13,10,28,30,29,27,11,6,9,5,21,15,25,12,3,18,129.0,62,0.3800403225806452,32,0.515625,35,0.23928571428571427,97.0,32,0.3292525773195876,0,55,0.1522727272727273,0.0,32,62,0.3800403225806452,0.3800403225806452
850,22,20,6,23,26,21,2,13,1,5,0,19,28,16,10,27,14,24,9,11,17,31,30,18,29,12,7,3,8,25,4,15,129.0,62,0.5005040322580645,32,0.515625,35,0.37767857142857136,97.0,32,0.4561855670103093,0,55,0.24034090909090913,0.0,32,62,0.5005040322580645,0.5005040322580645
851,27,20,5,11,3,10,17,19,31,7,15,12,23,29,8,25,0,14,16,22,1,13,26,4,6,21,30,18,24,28,2,9,129.0,62,0.421875,32,0.515625,35,0.3812499999999999,97.0,32,0.4072164948453609,0,55,0.2426136363636364,0.0,32,62,0.421875,0.421875
852,2,19,30,5,3,21,6,4,24,29,10,31,1,27,16,18,14,0,28,26,25,7,17,9,15,20,23,8,12,13,11,22,129.0,62,0.482358870967742,32,0.515625,35,0.3017857142857142,97.0,32,0.4172036082474228,0,55,0.19204545454545457,0.0,32,62,0.482358870967742,0.482358870967742
853,10,15,0,8,3,9,28,30,19,5,22,2,20,26,11,18,7,27,24,17,6,21,13,25,1,16,12,4,29,31,23,14,129.0,62,0.404233870967742,32,0.515625,35,0.36875,97.0,32,0.391430412371134,0,55,0.23465909090909093,0.0,32,62,0.404233870967742,0.404233870967742
854,6,30,2,12,20,14,31,4,24,0,3,29,1,22,11,7,5,25,19,27,16,21,9,15,8,23,10,28,17,13,26,18,129.0,62,0.3860887096774194,32,0.515625,35,0.29464285714285715,97.0,32,0.35309278350515466,0,55,0.1875,0.0,32,62,0.3860887096774194,0.3860887096774194
855,9,10,16,5,22,14,8,24,4,15,27,11,3,21,26,23,18,30,19,13,17,2,7,0,25,6,1,20,31,29,12,28,129.0,62,0.42338709677419356,32,0.515625,35,0.3696428571428571,97.0,32,0.40399484536082475,0,55,0.23522727272727276,0.0,32,62,0.42338709677419356,0.42338709677419356
856,11,13,9,7,18,17,22,2,10,24,20,31,1,4,12,0,26,15,29,21,28,30,3,27,6,5,23,16,14,8,19,25,129.0,62,0.4873991935483871,32,0.515625,35,0.2767857142857143,97.0,32,0.41140463917525777,0,55,0.17613636363636365,0.0,32,62,0.4873991935483871,0.4873991935483871
857,21,13,5,10,17,0,31,4,2,24,3,14,1,22,25,30,18,9,23,11,27,8,7,19,15,29,12,26,6,16,20,28,129.0,62,0.5226814516129032,32,0.515625,35,0.3839285714285714,97.0,32,0.4726159793814434,0,55,0.24431818181818182,0.0,32,62,0.5226814516129032,0.5226814516129032
858,16,1,18,30,21,14,9,25,23,6,5,2,8,4,15,10,29,24,20,22,13,31,17,3,28,19,11,26,0,27,7,12,129.0,62,0.4032258064516129,32,0.515625,35,0.3196428571428571,97.0,32,0.37306701030927836,0,55,0.20340909090909093,0.0,32,62,0.4032258064516129,0.4032258064516129
859,22,18,1,25,29,7,14,6,24,8,17,28,5,4,26,31,3,19,12,20,15,21,13,9,27,30,0,23,16,2,10,11,129.0,62,0.46219758064516125,32,0.515625,35,0.34375,97.0,32,0.41945876288659795,0,55,0.21875,0.0,32,62,0.46219758064516125,0.46219758064516125
860,19,0,31,2,16,13,9,26,17,10,25,6,14,21,20,3,4,30,24,1,28,5,11,22,12,15,29,7,27,18,23,8,129.0,62,0.4934475806451613,32,0.515625,35,0.3196428571428572,97.0,32,0.43073453608247414,0,55,0.20340909090909093,0.0,32,62,0.4934475806451613,0.4934475806451613
861,2,20,6,24,10,23,15,1,14,29,17,12,22,18,3,4,0,19,31,25,26,28,7,5,11,16,13,21,30,8,9,27,129.0,62,0.42590725806451624,32,0.515625,35,0.27589285714285716,97.0,32,0.371778350515464,0,55,0.1755681818181818,0.0,32,62,0.42590725806451624,0.42590725806451624
862,23,10,11,1,24,15,0,6,5,14,3,2,31,19,30,13,29,16,22,9,12,27,28,20,4,7,18,21,8,25,26,17,129.0,62,0.5544354838709677,32,0.515625,35,0.2982142857142857,97.0,32,0.46198453608247425,0,55,0.18977272727272726,0.0,32,62,0.5544354838709677,0.5544354838709677
863,30,23,19,14,18,22,8,10,5,0,1,21,25,31,2,3,29,27,11,20,9,26,24,7,28,17,12,6,4,15,13,16,129.0,62,0.45010080645161293,32,0.515625,35,0.36339285714285724,97.0,32,0.4188144329896908,0,55,0.23125,0.0,32,62,0.45010080645161293,0.45010080645161293
864,3,15,1,0,6,5,19,11,26,23,10,28,30,22,31,27,13,24,8,7,18,21,25,12,4,9,14,29,17,16,2,20,129.0,62,0.5120967741935485,32,0.515625,35,0.4017857142857144,97.0,32,0.47229381443298973,0,55,0.2556818181818181,0.0,32,62,0.5120967741935485,0.5120967741935485
865,15,11,18,28,9,23,26,22,21,2,31,10,0,17,3,19,27,5,6,7,4,29,8,24,16,25,1,14,30,12,13,20,129.0,62,0.5514112903225806,32,0.515625,35,0.4883928571428572,97.0,32,0.5286726804123711,0,55,0.31079545454545454,0.0,32,62,0.5514112903225806,0.5514112903225806
866,28,7,9,2,23,27,8,13,5,14,25,30,12,19,29,22,1,11,24,16,3,18,4,26,21,15,0,20,31,10,17,6,129.0,62,0.5060483870967741,32,0.515625,35,0.25,97.0,32,0.413659793814433,0,55,0.15909090909090906,0.0,32,62,0.5060483870967741,0.5060483870967741
867,10,26,15,17,4,7,12,0,27,30,25,1,28,31,3,6,18,22,20,23,8,11,21,5,16,13,19,24,2,29,9,14,129.0,62,0.42993951612903225,32,0.515625,35,0.41875,97.0,32,0.42590206185567014,0,55,0.26647727272727273,0.0,32,62,0.42993951612903225,0.42993951612903225
868,22,9,10,27,18,14,23,25,29,5,30,15,0,8,6,1,12,17,3,24,11,26,28,16,13,2,21,31,20,7,19,4,129.0,62,0.4551411290322581,32,0.515625,35,0.3580357142857143,97.0,32,0.42010309278350516,0,55,0.2278409090909091,0.0,32,62,0.4551411290322581,0.4551411290322581
869,21,20,9,18,31,12,1,26,13,7,15,19,29,24,30,28,27,6,2,16,14,8,0,4,10,11,22,25,5,23,3,17,129.0,62,0.5337701612903225,32,0.515625,35,0.46250000000000013,97.0,32,0.5080541237113404,0,55,0.29431818181818187,0.0,32,62,0.5337701612903225,0.5337701612903225
870,30,13,28,2,12,9,31,5,23,10,20,16,18,8,3,11,29,1,25,19,4,15,0,21,14,6,7,27,17,22,26,24,129.0,62,0.49294354838709675,32,0.515625,35,0.35000000000000003,97.0,32,0.4413659793814434,0,55,0.22272727272727275,0.0,32,62,0.49294354838709675,0.49294354838709675
871,27,12,28,20,30,18,3,7,25,0,14,21,26,8,10,4,13,1,6,5,24,23,29,17,15,2,22,9,16,19,31,11,129.0,62,0.6154233870967742,32,0.515625,35,0.4196428571428571,97.0,32,0.5447809278350514,0,55,0.2670454545454545,0.0,32,62,0.6154233870967742,0.6154233870967742
872,3,9,6,25,4,31,14,28,12,18,19,11,10,2,0,5,29,1,26,21,13,24,20,17,30,15,7,22,27,8,16,23,129.0,62,0.5367943548387096,32,0.515625,35,0.34642857142857153,97.0,32,0.46810567010309284,0,55,0.22045454545454543,0.0,32,62,0.5367943548387096,0.5367943548387096
873,29,31,11,21,25,28,19,12,1,23,9,5,20,6,24,2,30,22,15,26,3,18,0,27,7,8,4,17,10,14,13,16,129.0,62,0.4223790322580645,32,0.515625,35,0.23482142857142857,97.0,32,0.35470360824742264,0,55,0.1494318181818182,0.0,32,62,0.4223790322580645,0.4223790322580645
874,22,0,17,19,12,2,14,6,1,15,29,23,18,10,8,16,3,11,4,13,7,20,21,31,24,9,27,28,25,5,30,26,129.0,62,0.5544354838709677,32,0.515625,35,0.3758928571428571,97.0,32,0.49001288659793824,0,55,0.23920454545454548,0.0,32,62,0.5544354838709677,0.5544354838709677
875,19,2,30,10,24,17,12,23,13,18,0,14,25,22,29,15,7,27,28,9,26,1,6,11,3,21,4,16,8,20,31,5,129.0,62,0.4642137096774194,32,0.515625,35,0.31875000000000003,97.0,32,0.4117268041237113,0,55,0.2028409090909091,0.0,32,62,0.4642137096774194,0.4642137096774194
876,18,25,30,31,27,4,23,7,13,12,16,20,29,9,10,6,28,1,5,8,15,24,21,0,14,2,22,11,3,19,17,26,129.0,62,0.5756048387096774,32,0.515625,35,0.46875,97.0,32,0.5370489690721649,0,55,0.29829545454545453,0.0,32,62,0.5756048387096774,0.5756048387096774
877,5,30,6,29,23,10,24,15,20,21,25,16,14,8,4,13,18,12,9,7,2,11,22,1,31,28,17,19,27,3,0,26,129.0,62,0.5645161290322581,32,0.515625,35,0.4285714285714287,97.0,32,0.5154639175257733,0,55,0.27272727272727265,0.0,32,62,0.5645161290322581,0.5645161290322581
878,5,8,24,28,2,16,14,1,4,21,6,10,29,27,17,9,26,3,19,20,30,23,31,25,7,18,0,22,11,13,12,15,129.0,62,0.5246975806451613,32,0.515625,35,0.32142857142857145,97.0,32,0.4513530927835053,0,55,0.20454545454545456,0.0,32,62,0.5246975806451613,0.5246975806451613
879,2,17,28,23,31,4,15,13,6,21,8,26,3,20,7,25,1,19,0,11,22,29,24,27,10,16,14,5,18,30,9,12,129.0,62,0.45413306451612906,32,0.515625,35,0.45,97.0,32,0.45264175257731953,0,55,0.2863636363636363,0.0,32,62,0.45413306451612906,0.45413306451612906
880,6,31,23,5,9,19,11,15,3,8,22,18,24,20,14,7,4,26,2,10,16,27,30,29,12,1,21,17,25,28,13,0,129.0,62,0.4672379032258065,32,0.515625,35,0.4053571428571427,97.0,32,0.444909793814433,0,55,0.2579545454545455,0.0,32,62,0.4672379032258065,0.4672379032258065
881,30,19,11,4,1,10,23,28,9,17,14,27,13,21,0,29,5,18,24,31,25,6,12,15,26,7,20,16,22,8,2,3,129.0,62,0.38104838709677424,32,0.515625,35,0.26071428571428573,97.0,32,0.3376288659793814,0,55,0.16590909090909095,0.0,32,62,0.38104838709677424,0.38104838709677424
882,3,19,25,23,31,21,4,14,27,7,18,10,13,17,6,28,15,12,11,22,16,2,5,29,26,30,20,1,8,0,24,9,129.0,62,0.5095766129032258,32,0.515625,35,0.35803571428571423,97.0,32,0.4548969072164949,0,55,0.22784090909090912,0.0,32,62,0.5095766129032258,0.5095766129032258
883,15,1,22,12,18,8,9,3,28,30,19,10,31,17,11,23,2,6,0,26,13,27,14,29,7,25,24,4,21,20,5,16,129.0,62,0.4410282258064516,32,0.515625,35,0.40892857142857136,97.0,32,0.4294458762886598,0,55,0.26022727272727275,0.0,32,62,0.4410282258064516,0.4410282258064516
884,21,28,18,12,7,4,9,27,17,15,3,11,20,30,10,2,6,22,8,16,25,5,13,26,14,23,19,0,29,31,24,1,129.0,62,0.44052419354838707,32,0.515625,35,0.44107142857142856,97.0,32,0.4407216494845361,0,55,0.2806818181818182,0.0,32,62,0.44052419354838707,0.44052419354838707
885,6,10,27,3,15,17,30,1,22,28,0,24,31,19,2,20,18,7,26,9,16,8,14,21,13,12,11,25,23,4,5,29,129.0,62,0.5514112903225806,32,0.515625,35,0.3633928571428571,97.0,32,0.483569587628866,0,55,0.23125,0.0,32,62,0.5514112903225806,0.5514112903225806
886,21,0,8,2,30,20,26,11,16,25,22,19,14,23,28,10,1,7,12,3,17,6,5,29,15,4,24,31,9,13,18,27,129.0,62,0.6003024193548387,32,0.515625,35,0.3160714285714286,97.0,32,0.4977448453608246,0,55,0.2011363636363636,0.0,32,62,0.6003024193548387,0.6003024193548387
887,9,29,6,1,0,10,4,15,14,7,27,3,17,31,30,12,2,19,16,23,13,25,28,24,21,5,18,11,22,8,20,26,129.0,62,0.47782258064516125,32,0.515625,35,0.3071428571428571,97.0,32,0.41623711340206193,0,55,0.19545454545454546,0.0,32,62,0.47782258064516125,0.47782258064516125
888,27,1,12,10,28,4,2,21,9,31,29,5,17,15,11,22,16,20,6,7,13,26,18,25,30,19,14,3,24,8,23,0,129.0,62,0.544858870967742,32,0.515625,35,0.42410714285714296,97.0,32,0.5012886597938145,0,55,0.2698863636363636,0.0,32,62,0.544858870967742,0.544858870967742
889,28,26,16,12,7,15,6,23,9,20,13,25,21,14,10,30,24,19,27,29,18,5,3,22,17,2,1,8,0,31,4,11,129.0,62,0.38860887096774194,32,0.515625,35,0.26160714285714287,97.0,32,0.3427835051546392,0,55,0.16647727272727272,0.0,32,62,0.38860887096774194,0.38860887096774194
890,31,16,28,14,27,19,22,24,30,7,1,3,18,5,25,2,15,23,8,6,21,29,11,26,13,10,0,17,20,4,9,12,129.0,62,0.5020161290322581,32,0.515625,35,0.3142857142857143,97.0,32,0.43427835051546404,0,55,0.19999999999999998,0.0,32,62,0.5020161290322581,0.5020161290322581
891,0,17,20,29,2,14,6,11,7,18,3,4,25,31,21,16,15,8,10,13,22,1,19,30,27,28,5,24,9,23,26,12,129.0,62,0.5388104838709677,32,0.515625,35,0.38214285714285706,97.0,32,0.4822809278350516,0,55,0.2431818181818182,0.0,32,62,0.5388104838709677,0.5388104838709677
892,21,19,0,1,30,6,23,11,7,3,31,27,26,16,29,28,10,12,24,15,14,4,9,20,18,2,22,17,8,5,13,25,129.0,62,0.5473790322580645,32,0.515625,35,0.3357142857142857,97.0,32,0.4710051546391753,0,55,0.21363636363636365,0.0,32,62,0.5473790322580645,0.5473790322580645
