,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Lapsana communis,Rumex acetosa,Cirsium arvense,Brassica unknown,Plantago major,Asteracae unknown,Quercus robur,Brassica oleracea (Italica Group),Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Cerastium sp.,Ranunculus repens,Acer campestre,Corylus avellana,Taraxacum spp.,Cynara scolymus,Phyllitis scolopendrium,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
998,6,19,14,13,15,18,3,17,1,32,2,0,29,7,22,30,26,20,9,5,28,4,27,25,8,31,24,23,11,16,10,12,21,162.0,84,0.4581529581529581,33,0.5151515151515151,45,0.40202020202020194,129.0,33,0.43857176415315946,0,75,0.24121212121212127,0.0,33,84,0.4581529581529581,0.4581529581529581
999,32,28,5,31,20,4,1,0,29,6,9,13,14,21,17,11,24,23,22,3,18,25,16,15,10,12,26,8,30,7,2,27,19,162.0,84,0.37157287157287155,33,0.5151515151515151,45,0.2646464646464646,129.0,33,0.33427296217993896,0,75,0.1587878787878788,0.0,33,84,0.37157287157287155,0.37157287157287155
1000,30,2,14,32,27,19,24,16,3,6,0,20,10,7,4,22,17,18,29,31,9,21,28,11,26,13,5,12,15,25,1,8,23,162.0,84,0.5072150072150072,33,0.5151515151515151,45,0.4047138047138047,129.0,33,0.4714587737843551,0,75,0.24282828282828284,0.0,33,84,0.5072150072150072,0.5072150072150072
1001,4,8,20,11,9,16,22,2,23,1,14,13,25,19,6,26,27,15,10,5,18,24,0,17,31,28,30,32,3,12,21,29,7,162.0,84,0.34018759018759015,33,0.5151515151515151,45,0.3171717171717171,129.0,33,0.33215879727507636,0,75,0.1903030303030303,0.0,33,84,0.34018759018759015,0.34018759018759015
1002,17,7,2,32,10,16,21,25,9,23,15,5,28,26,14,8,13,11,18,22,4,30,19,1,20,6,27,29,3,0,12,31,24,162.0,84,0.38383838383838387,33,0.5151515151515151,45,0.2794612794612794,129.0,33,0.3474277660324172,0,75,0.1676767676767677,0.0,33,84,0.38383838383838387,0.38383838383838387
1003,21,5,30,22,4,6,10,24,7,26,27,0,15,13,28,12,17,18,1,19,9,25,14,20,11,32,16,31,23,3,29,8,2,162.0,84,0.5404040404040403,33,0.5151515151515151,45,0.4929292929292928,129.0,33,0.5238430819826168,0,75,0.29575757575757583,0.0,33,84,0.5404040404040403,0.5404040404040403
1004,4,18,6,24,30,2,1,26,21,22,20,28,7,15,14,16,10,31,27,9,23,17,5,32,0,25,19,8,12,29,13,3,11,162.0,84,0.5422077922077921,33,0.5151515151515151,45,0.43434343434343425,129.0,33,0.5045806906272022,0,75,0.2606060606060606,0.0,33,84,0.5422077922077921,0.5422077922077921
1005,31,1,21,25,20,11,26,9,32,19,15,2,5,29,4,6,28,8,16,17,10,30,14,0,7,27,23,24,18,13,12,22,3,162.0,84,0.3701298701298702,33,0.5151515151515151,45,0.24848484848484845,129.0,33,0.32769556025369984,0,75,0.1490909090909091,0.0,33,84,0.3701298701298702,0.3701298701298702
1006,4,10,19,25,15,3,6,18,2,29,27,12,1,7,5,14,21,9,26,28,22,30,0,32,31,17,8,11,24,13,16,20,23,162.0,84,0.44191919191919193,33,0.5151515151515151,45,0.4067340067340066,129.0,33,0.4296452901104063,0,75,0.2440404040404041,0.0,33,84,0.44191919191919193,0.44191919191919193
1007,7,13,0,24,32,21,23,16,15,12,17,8,6,4,31,10,26,9,14,1,18,27,20,29,19,30,2,5,28,11,3,22,25,162.0,84,0.42965367965367973,33,0.5151515151515151,45,0.4390572390572389,129.0,33,0.4329339910735259,0,75,0.26343434343434347,0.0,33,84,0.42965367965367973,0.42965367965367973
1008,27,22,9,18,25,13,15,28,29,7,26,3,17,5,2,30,20,11,23,16,19,6,4,14,12,32,1,21,8,0,24,10,31,162.0,84,0.4415584415584415,33,0.5151515151515151,45,0.3367003367003366,129.0,33,0.40498003288700957,0,75,0.20202020202020207,0.0,33,84,0.4415584415584415,0.4415584415584415
1009,15,7,6,3,4,19,32,1,2,21,17,9,13,29,24,30,12,28,14,11,23,31,0,8,16,5,27,10,18,25,26,20,22,162.0,84,0.45598845598845605,33,0.5151515151515151,45,0.31986531986531985,129.0,33,0.4085036410617805,0,75,0.1919191919191919,0.0,33,84,0.45598845598845605,0.45598845598845605
1010,30,24,28,13,27,23,25,14,1,26,18,2,4,11,12,31,9,32,5,22,21,7,29,10,19,6,0,16,15,17,8,20,3,162.0,84,0.5425685425685425,33,0.5151515151515151,45,0.4363636363636362,129.0,33,0.5055203194738077,0,75,0.26181818181818184,0.0,33,84,0.5425685425685425,0.5425685425685425
1011,2,29,14,26,0,22,23,9,6,8,10,13,4,30,12,32,24,3,15,16,28,11,20,17,1,27,18,25,7,21,19,5,31,162.0,84,0.446969696969697,33,0.5151515151515151,45,0.2781144781144781,129.0,33,0.38806671364810885,0,75,0.1668686868686869,0.0,33,84,0.446969696969697,0.446969696969697
1012,28,6,29,13,20,1,17,8,9,16,2,5,3,26,10,7,12,32,30,22,23,4,27,31,0,14,18,15,25,21,19,11,24,162.0,84,0.4938672438672439,33,0.5151515151515151,45,0.33265993265993266,129.0,33,0.43763213530655387,0,75,0.19959595959595958,0.0,33,84,0.4938672438672439,0.4938672438672439
1013,32,18,0,19,24,5,26,27,6,14,25,29,13,2,3,11,10,21,31,17,23,20,28,15,7,4,30,22,1,8,9,12,16,162.0,84,0.4920634920634921,33,0.5151515151515151,45,0.37171717171717167,129.0,33,0.45008221752407795,0,75,0.22303030303030302,0.0,33,84,0.4920634920634921,0.4920634920634921
1014,8,2,23,17,28,4,9,30,29,14,20,11,10,25,21,16,7,13,12,32,18,6,24,19,31,0,5,3,22,26,27,15,1,162.0,84,0.5569985569985569,33,0.5151515151515151,45,0.37777777777777777,129.0,33,0.49447968052619207,0,75,0.22666666666666674,0.0,33,84,0.5569985569985569,0.5569985569985569
1015,31,24,13,4,26,32,23,28,16,15,25,3,18,7,17,12,20,2,0,22,1,5,19,8,29,30,14,21,27,10,11,6,9,162.0,84,0.5364357864357864,33,0.5151515151515151,45,0.3939393939393939,129.0,33,0.48672774254169604,0,75,0.23636363636363641,0.0,33,84,0.5364357864357864,0.5364357864357864
1016,19,0,1,18,16,7,21,29,23,5,9,31,8,15,24,14,6,11,27,12,10,30,28,17,3,20,26,2,32,25,22,13,4,162.0,84,0.49855699855699853,33,0.5151515151515151,45,0.3548821548821549,129.0,33,0.4484378670425181,0,75,0.21292929292929294,0.0,33,84,0.49855699855699853,0.49855699855699853
1017,7,11,29,31,30,19,27,21,2,0,22,4,9,1,18,6,24,20,8,23,28,17,16,5,13,3,15,14,32,12,10,26,25,162.0,84,0.43939393939393945,33,0.5151515151515151,45,0.48619528619528607,129.0,33,0.4557199906037115,0,75,0.29171717171717176,0.0,33,84,0.43939393939393945,0.43939393939393945
1018,0,15,24,7,32,8,21,10,11,9,22,1,27,26,16,2,23,6,12,19,29,18,30,5,31,20,17,13,25,3,4,28,14,162.0,84,0.42027417027417024,33,0.5151515151515151,45,0.3043771043771043,129.0,33,0.37984496124031,0,75,0.18262626262626266,0.0,33,84,0.42027417027417024,0.42027417027417024
1019,31,30,20,5,17,15,3,8,32,18,9,1,11,26,2,28,13,16,24,25,21,4,27,7,23,22,0,29,6,19,12,14,10,162.0,84,0.5021645021645021,33,0.5151515151515151,45,0.2902356902356902,129.0,33,0.428235846840498,0,75,0.17414141414141415,0.0,33,84,0.5021645021645021,0.5021645021645021
1020,28,26,29,1,20,3,18,11,5,14,6,9,7,19,22,25,17,27,23,10,0,13,2,31,24,16,30,8,32,15,21,12,4,162.0,84,0.446969696969697,33,0.5151515151515151,45,0.3683501683501683,129.0,33,0.41954428000939625,0,75,0.22101010101010105,0.0,33,84,0.446969696969697,0.446969696969697
1021,18,5,22,4,3,9,31,8,15,17,23,29,30,2,12,27,7,0,16,14,26,24,20,25,13,1,10,32,28,11,21,6,19,162.0,84,0.589105339105339,33,0.5151515151515151,45,0.5434343434343434,129.0,33,0.5731735964294102,0,75,0.3260606060606061,0.0,33,84,0.589105339105339,0.589105339105339
1022,16,7,15,11,32,0,4,31,25,18,1,23,24,30,27,14,9,21,6,5,2,19,17,13,3,26,28,10,22,29,8,20,12,162.0,84,0.5050505050505052,33,0.5151515151515151,45,0.3245791245791245,129.0,33,0.4420953723279304,0,75,0.19474747474747475,0.0,33,84,0.5050505050505052,0.5050505050505052
1023,16,2,13,14,29,23,27,17,26,25,9,8,3,15,6,12,32,1,0,28,21,31,11,10,18,7,4,24,20,5,22,19,30,162.0,84,0.41341991341991347,33,0.5151515151515151,45,0.39528619528619524,129.0,33,0.4070941977918723,0,75,0.23717171717171714,0.0,33,84,0.41341991341991347,0.41341991341991347
1024,4,24,21,20,31,32,26,12,13,1,16,3,8,18,27,5,15,2,29,28,19,17,10,30,11,25,0,7,14,22,6,9,23,162.0,84,0.5021645021645021,33,0.5151515151515151,45,0.373063973063973,129.0,33,0.45712943387361993,0,75,0.22383838383838386,0.0,33,84,0.5021645021645021,0.5021645021645021
1025,0,11,21,17,16,24,28,12,22,25,31,32,30,19,8,15,10,23,9,18,26,13,3,7,29,4,5,20,1,14,6,2,27,162.0,84,0.6125541125541125,33,0.5151515151515151,45,0.4303030303030303,129.0,33,0.5489781536293162,0,75,0.2581818181818182,0.0,33,84,0.6125541125541125,0.6125541125541125
1026,14,4,11,3,15,26,32,25,17,9,1,27,16,10,2,7,19,30,20,12,5,0,29,18,8,6,28,13,23,31,22,21,24,162.0,84,0.4199134199134199,33,0.5151515151515151,45,0.3474747474747474,129.0,33,0.3946441155743481,0,75,0.20848484848484847,0.0,33,84,0.4199134199134199,0.4199134199134199
1027,2,29,21,23,20,1,28,12,30,3,32,11,13,14,0,26,22,17,18,9,24,16,19,8,5,10,7,25,31,27,15,4,6,162.0,84,0.4668109668109668,33,0.5151515151515151,45,0.35218855218855216,129.0,33,0.42682640357058954,0,75,0.21131313131313134,0.0,33,84,0.4668109668109668,0.4668109668109668
1028,7,13,25,19,28,15,23,27,2,32,30,24,11,8,21,17,10,31,1,12,4,0,5,26,16,9,29,14,22,18,6,20,3,162.0,84,0.5245310245310245,33,0.5151515151515151,45,0.5340067340067338,129.0,33,0.5278365045806906,0,75,0.3204040404040404,0.0,33,84,0.5245310245310245,0.5245310245310245
1029,15,16,4,0,20,18,5,2,31,28,6,10,30,17,32,14,9,29,19,21,22,11,13,8,12,27,26,1,25,7,3,23,24,162.0,84,0.47330447330447334,33,0.5151515151515151,45,0.42626262626262623,129.0,33,0.4568945266619685,0,75,0.2557575757575758,0.0,33,84,0.47330447330447334,0.47330447330447334
1030,28,4,9,13,6,17,18,15,30,11,19,0,12,16,31,23,7,29,5,3,32,1,20,14,24,10,25,21,26,8,2,27,22,162.0,84,0.47691197691197684,33,0.5151515151515151,45,0.3737373737373737,129.0,33,0.4409208362696735,0,75,0.22424242424242422,0.0,33,84,0.47691197691197684,0.47691197691197684
1031,28,25,2,12,31,5,4,14,29,10,15,16,9,11,13,23,17,27,22,7,8,19,18,24,6,32,21,1,26,3,30,20,0,162.0,84,0.4025974025974026,33,0.5151515151515151,45,0.3178451178451178,129.0,33,0.3730326521024194,0,75,0.19070707070707074,0.0,33,84,0.4025974025974026,0.4025974025974026
1032,6,30,15,18,24,2,31,5,27,7,16,14,12,17,29,0,22,13,19,26,20,1,23,10,28,3,25,32,4,11,9,8,21,162.0,84,0.44913419913419916,33,0.5151515151515151,45,0.3158249158249158,129.0,33,0.40263096077049565,0,75,0.18949494949494952,0.0,33,84,0.44913419913419916,0.44913419913419916
1033,9,31,17,30,20,32,22,24,18,21,12,15,10,8,6,28,14,29,16,13,2,25,1,23,0,27,19,11,26,5,7,4,3,162.0,84,0.5180375180375181,33,0.5151515151515151,45,0.4107744107744107,129.0,33,0.48062015503875954,0,75,0.2464646464646465,0.0,33,84,0.5180375180375181,0.5180375180375181
1034,14,15,24,0,22,31,27,17,20,6,10,18,2,30,3,25,26,1,8,7,21,16,4,32,29,12,23,13,5,28,11,9,19,162.0,84,0.4476911976911977,33,0.5151515151515151,45,0.2653198653198653,129.0,33,0.3840732910500353,0,75,0.15919191919191922,0.0,33,84,0.4476911976911977,0.4476911976911977
1035,11,32,5,21,29,1,7,6,14,25,24,10,13,2,12,8,3,0,27,19,18,15,22,31,17,28,30,4,9,16,23,26,20,162.0,84,0.41341991341991335,33,0.5151515151515151,45,0.35690235690235683,129.0,33,0.3937044867277425,0,75,0.21414141414141413,0.0,33,84,0.41341991341991335,0.41341991341991335
1036,12,11,19,23,18,1,17,31,26,8,22,5,9,10,3,27,20,6,4,29,13,14,16,28,2,7,21,25,32,24,0,15,30,162.0,84,0.520923520923521,33,0.5151515151515151,45,0.49158249158249145,129.0,33,0.5106882781301386,0,75,0.29494949494949496,0.0,33,84,0.520923520923521,0.520923520923521
1037,24,14,4,21,22,1,20,19,8,25,10,32,30,17,29,26,28,18,3,16,5,15,7,6,27,13,31,11,0,12,2,23,9,162.0,84,0.40367965367965375,33,0.5151515151515151,45,0.3595959595959596,129.0,33,0.3883016208597603,0,75,0.21575757575757576,0.0,33,84,0.40367965367965375,0.40367965367965375
1038,3,27,2,29,9,26,1,30,17,7,20,8,31,13,10,32,21,12,18,14,15,23,5,25,6,22,11,28,4,16,24,0,19,162.0,84,0.5028860028860029,33,0.5151515151515151,45,0.43434343434343425,129.0,33,0.4789758045571998,0,75,0.2606060606060606,0.0,33,84,0.5028860028860029,0.5028860028860029
1039,17,0,23,30,11,13,6,10,18,12,28,24,29,31,4,19,16,20,2,1,26,21,25,32,5,8,14,3,9,22,7,15,27,162.0,84,0.5584415584415584,33,0.5151515151515151,45,0.35084175084175073,129.0,33,0.48602302090674177,0,75,0.21050505050505047,0.0,33,84,0.5584415584415584,0.5584415584415584
1040,24,13,16,1,6,19,4,26,25,28,20,14,2,18,9,7,8,22,10,17,11,23,21,5,27,31,30,32,0,15,3,12,29,162.0,84,0.5681818181818182,33,0.5151515151515151,45,0.36363636363636354,129.0,33,0.4968287526427061,0,75,0.21818181818181823,0.0,33,84,0.5681818181818182,0.5681818181818182
1041,0,27,8,17,32,22,12,2,31,20,28,11,3,29,23,4,1,13,26,18,25,7,9,21,5,16,6,19,15,14,24,10,30,162.0,84,0.5533910533910533,33,0.5151515151515151,45,0.3676767676767676,129.0,33,0.4886070002349071,0,75,0.22060606060606058,0.0,33,84,0.5533910533910533,0.5533910533910533
1042,28,24,27,3,29,2,1,25,7,5,12,18,30,19,20,17,16,4,23,0,21,9,13,14,8,6,22,31,10,26,11,32,15,162.0,84,0.3733766233766235,33,0.5151515151515151,45,0.26801346801346804,129.0,33,0.3366220342964529,0,75,0.16080808080808082,0.0,33,84,0.3733766233766235,0.3733766233766235
1043,17,9,24,12,3,20,30,0,25,13,1,6,23,19,27,15,21,4,26,11,8,7,32,29,5,31,10,14,16,18,28,2,22,162.0,84,0.4321789321789321,33,0.5151515151515151,45,0.2538720538720538,129.0,33,0.36997885835095135,0,75,0.15232323232323233,0.0,33,84,0.4321789321789321,0.4321789321789321
1044,7,15,9,22,20,6,3,2,10,13,16,23,29,32,25,28,24,26,21,8,5,17,30,27,4,18,12,1,19,31,0,11,14,162.0,84,0.46897546897546905,33,0.5151515151515151,45,0.25791245791245787,129.0,33,0.39534883720930225,0,75,0.15474747474747474,0.0,33,84,0.46897546897546905,0.46897546897546905
1045,0,28,4,24,7,26,11,3,31,27,10,5,18,22,14,2,13,21,29,25,9,8,6,32,19,23,30,20,16,15,12,17,1,162.0,84,0.4426406926406926,33,0.5151515151515151,45,0.3562289562289561,129.0,33,0.4124970636598543,0,75,0.21373737373737375,0.0,33,84,0.4426406926406926,0.4426406926406926
1046,17,16,7,10,11,20,4,32,0,24,9,28,19,30,14,3,5,15,8,6,2,22,26,1,23,13,31,25,29,18,21,27,12,162.0,84,0.46825396825396826,33,0.5151515151515151,45,0.296969696969697,129.0,33,0.4085036410617806,0,75,0.1781818181818182,0.0,33,84,0.46825396825396826,0.46825396825396826
1047,4,19,18,15,11,21,24,2,3,13,32,12,10,14,31,26,27,7,17,20,29,28,1,23,22,16,8,0,30,5,9,6,25,162.0,84,0.45851370851370854,33,0.5151515151515151,45,0.39663299663299656,129.0,33,0.4369274136715997,0,75,0.23797979797979799,0.0,33,84,0.45851370851370854,0.45851370851370854
1048,14,31,26,2,0,5,12,16,9,27,25,20,7,28,10,6,24,21,19,30,4,32,13,3,8,1,15,17,22,11,23,29,18,162.0,84,0.37157287157287167,33,0.5151515151515151,45,0.274074074074074,129.0,33,0.33756166314305847,0,75,0.16444444444444442,0.0,33,84,0.37157287157287167,0.37157287157287167
1049,8,10,19,1,11,26,18,31,14,25,7,9,20,22,2,15,29,5,27,17,4,28,24,16,21,30,13,12,32,6,3,23,0,162.0,84,0.3665223665223666,33,0.5151515151515151,45,0.2861952861952861,129.0,33,0.33850129198966405,0,75,0.17171717171717174,0.0,33,84,0.3665223665223666,0.3665223665223666
1050,18,27,7,24,14,3,32,29,5,17,8,1,11,4,26,21,16,2,10,30,13,20,0,6,25,15,19,12,9,23,31,22,28,162.0,84,0.40981240981240985,33,0.5151515151515151,45,0.38316498316498304,129.0,33,0.40051679586563305,0,75,0.22989898989898988,0.0,33,84,0.40981240981240985,0.40981240981240985
1051,13,8,21,15,30,19,16,4,32,25,31,6,18,27,9,20,22,7,14,26,1,12,2,11,28,0,10,24,3,23,17,29,5,162.0,84,0.3892496392496392,33,0.5151515151515151,45,0.2774410774410774,129.0,33,0.350246652572234,0,75,0.16646464646464648,0.0,33,84,0.3892496392496392,0.3892496392496392
1052,4,29,32,1,23,11,2,15,10,28,5,3,0,7,18,14,20,27,16,22,19,30,25,9,12,6,26,31,17,24,13,21,8,162.0,84,0.4632034632034632,33,0.5151515151515151,45,0.4303030303030302,129.0,33,0.4517265680056378,0,75,0.2581818181818182,0.0,33,84,0.4632034632034632,0.4632034632034632
1053,20,2,11,8,30,4,31,0,22,7,28,9,10,26,25,14,27,23,18,19,32,13,16,5,3,21,17,29,6,24,12,15,1,162.0,84,0.4094516594516595,33,0.5151515151515151,45,0.2915824915824915,129.0,33,0.3683345078693916,0,75,0.17494949494949497,0.0,33,84,0.4094516594516595,0.4094516594516595
1054,10,30,32,17,19,5,4,26,22,1,28,24,25,20,29,18,11,15,23,9,14,3,13,7,31,27,0,16,6,2,8,21,12,162.0,84,0.47366522366522357,33,0.5151515151515151,45,0.2902356902356902,129.0,33,0.4096781771200375,0,75,0.17414141414141418,0.0,33,84,0.47366522366522357,0.47366522366522357
1055,12,22,15,20,32,6,2,16,17,9,31,24,14,28,23,27,10,7,0,29,21,25,5,18,1,11,26,8,3,19,13,4,30,162.0,84,0.6262626262626262,33,0.5151515151515151,45,0.4565656565656565,129.0,33,0.5670660089264739,0,75,0.2739393939393939,0.0,33,84,0.6262626262626262,0.6262626262626262
1056,20,13,26,16,31,2,19,11,0,25,27,23,17,28,8,32,22,15,29,1,3,7,30,21,12,14,5,6,18,24,4,9,10,162.0,84,0.461038961038961,33,0.5151515151515151,45,0.2606060606060606,129.0,33,0.39112050739957704,0,75,0.15636363636363637,0.0,33,84,0.461038961038961,0.461038961038961
1057,30,18,0,31,26,16,11,9,7,13,5,23,1,12,2,24,28,32,14,19,21,29,8,27,20,4,25,15,22,17,3,6,10,162.0,84,0.44552669552669555,33,0.5151515151515151,45,0.3555555555555555,129.0,33,0.41414141414141414,0,75,0.21333333333333337,0.0,33,84,0.44552669552669555,0.44552669552669555
1058,5,25,12,8,19,16,13,14,4,7,11,2,28,6,21,20,23,27,15,0,9,30,24,26,22,17,32,10,3,31,29,1,18,162.0,84,0.4675324675324676,33,0.5151515151515151,45,0.43434343434343425,129.0,33,0.4559548978153629,0,75,0.2606060606060606,0.0,33,84,0.4675324675324676,0.4675324675324676
1059,29,30,3,10,2,20,0,19,1,4,16,17,25,31,14,7,28,26,15,13,12,18,32,6,9,23,11,22,27,21,24,8,5,162.0,84,0.4422799422799423,33,0.5151515151515151,45,0.2525252525252525,129.0,33,0.37608644585388773,0,75,0.1515151515151515,0.0,33,84,0.4422799422799423,0.4422799422799423
1060,26,22,3,18,13,23,15,4,32,10,30,21,31,12,11,16,20,24,2,29,8,19,9,7,14,5,0,17,6,1,28,25,27,162.0,84,0.4487734487734488,33,0.5151515151515151,45,0.4181818181818181,129.0,33,0.4381019497298567,0,75,0.2509090909090909,0.0,33,84,0.4487734487734488,0.4487734487734488
1061,29,30,23,4,9,26,15,21,31,5,3,19,12,0,11,28,27,13,32,6,22,14,7,10,20,24,8,18,1,17,25,2,16,162.0,84,0.37770562770562777,33,0.5151515151515151,45,0.28754208754208743,129.0,33,0.3462532299741602,0,75,0.17252525252525253,0.0,33,84,0.37770562770562777,0.37770562770562777
1062,25,3,17,21,4,26,11,0,23,27,19,16,2,24,9,31,15,5,13,29,18,28,20,30,14,12,1,8,32,22,10,6,7,162.0,84,0.5768398268398268,33,0.5151515151515151,45,0.41346801346801354,129.0,33,0.519849659384543,0,75,0.2480808080808081,0.0,33,84,0.5768398268398268,0.5768398268398268
1063,5,30,12,13,16,21,18,15,20,1,17,2,22,19,25,32,0,7,29,31,14,11,10,3,28,26,9,8,27,23,6,4,24,162.0,84,0.5761183261183261,33,0.5151515151515151,45,0.30707070707070705,129.0,33,0.4822645055203195,0,75,0.18424242424242426,0.0,33,84,0.5761183261183261,0.5761183261183261
1064,2,16,23,26,12,27,1,25,17,20,0,13,6,19,21,5,11,28,3,18,15,4,30,7,32,9,31,14,29,8,24,10,22,162.0,84,0.5862193362193363,33,0.5151515151515151,45,0.48350168350168343,129.0,33,0.5503875968992247,0,75,0.29010101010101014,0.0,33,84,0.5862193362193363,0.5862193362193363
1065,26,23,13,10,11,28,22,9,0,32,20,25,4,16,6,7,12,2,17,1,3,27,24,29,5,19,21,30,18,31,8,15,14,162.0,84,0.5176767676767677,33,0.5151515151515151,45,0.3986531986531986,129.0,33,0.47615691801738314,0,75,0.23919191919191923,0.0,33,84,0.5176767676767677,0.5176767676767677
1066,10,23,14,1,12,3,26,31,30,15,28,5,25,0,16,24,20,21,6,19,2,9,17,7,8,13,27,4,32,18,22,11,29,162.0,84,0.4805194805194807,33,0.5151515151515151,45,0.4558922558922558,129.0,33,0.4719285882076578,0,75,0.2735353535353535,0.0,33,84,0.4805194805194807,0.4805194805194807
1067,11,20,10,24,16,25,0,12,32,14,31,23,21,5,13,19,1,22,26,28,2,6,17,7,4,9,27,8,29,15,3,30,18,162.0,84,0.43253968253968256,33,0.5151515151515151,45,0.3737373737373737,129.0,33,0.41202724923655154,0,75,0.22424242424242424,0.0,33,84,0.43253968253968256,0.43253968253968256
1068,18,4,30,5,14,3,25,7,13,11,2,27,20,19,28,29,10,6,24,16,12,23,17,0,15,32,9,31,26,22,8,1,21,162.0,84,0.5476190476190477,33,0.5151515151515151,45,0.34410774410774403,129.0,33,0.4766267324406859,0,75,0.20646464646464655,0.0,33,84,0.5476190476190477,0.5476190476190477
1069,4,18,27,30,2,3,22,25,10,29,23,28,6,14,9,5,26,0,32,11,7,24,31,17,21,12,19,20,8,16,13,1,15,162.0,84,0.4231601731601732,33,0.5151515151515151,45,0.28282828282828276,129.0,33,0.37420718816067644,0,75,0.1696969696969697,0.0,33,84,0.4231601731601732,0.4231601731601732
1070,29,14,28,23,19,20,7,17,8,16,11,3,15,26,4,6,5,25,31,22,12,21,24,18,0,2,9,13,30,10,27,32,1,162.0,84,0.37590187590187596,33,0.5151515151515151,45,0.2296296296296296,129.0,33,0.32487667371388307,0,75,0.13777777777777778,0.0,33,84,0.37590187590187596,0.37590187590187596
1071,4,25,6,2,16,31,26,32,5,29,10,20,15,3,24,22,21,30,9,23,11,17,7,0,14,18,28,12,8,1,19,13,27,162.0,84,0.4693362193362194,33,0.5151515151515151,45,0.4632996632996632,129.0,33,0.46723044397463,0,75,0.277979797979798,0.0,33,84,0.4693362193362194,0.4693362193362194
1072,19,3,26,5,16,8,23,24,21,31,30,9,1,14,13,20,27,25,17,7,15,2,11,32,0,29,10,28,18,12,6,22,4,162.0,84,0.4145021645021645,33,0.5151515151515151,45,0.3973063973063973,129.0,33,0.4085036410617806,0,75,0.23838383838383842,0.0,33,84,0.4145021645021645,0.4145021645021645
1073,3,2,16,19,32,31,7,17,4,9,20,6,21,5,28,22,11,13,23,30,12,10,25,26,15,24,1,0,14,29,18,27,8,162.0,84,0.4538239538239539,33,0.5151515151515151,45,0.4383838383838383,129.0,33,0.4484378670425182,0,75,0.26303030303030306,0.0,33,84,0.4538239538239539,0.4538239538239539
1074,21,11,26,24,2,5,15,23,14,13,1,27,0,7,31,10,22,8,9,12,6,28,16,30,19,32,18,17,3,4,20,29,25,162.0,84,0.38275613275613285,33,0.5151515151515151,45,0.41481481481481464,129.0,33,0.3939393939393939,0,75,0.24888888888888894,0.0,33,84,0.38275613275613285,0.38275613275613285
1075,20,6,9,22,25,16,13,0,2,14,26,27,24,29,32,3,19,28,18,31,23,5,30,12,1,17,11,8,21,7,4,10,15,162.0,84,0.5245310245310246,33,0.5151515151515151,45,0.334006734006734,129.0,33,0.4580690627202255,0,75,0.20040404040404042,0.0,33,84,0.5245310245310246,0.5245310245310246
1076,18,7,19,15,2,5,0,8,22,27,17,6,30,9,29,21,31,4,12,14,28,16,11,13,10,26,24,32,25,23,20,3,1,162.0,84,0.44480519480519476,33,0.5151515151515151,45,0.45858585858585843,129.0,33,0.4496124031007752,0,75,0.27515151515151515,0.0,33,84,0.44480519480519476,0.44480519480519476
1077,0,22,24,2,1,10,3,8,32,6,18,19,16,25,26,31,14,7,20,12,17,23,9,29,15,11,21,4,28,27,5,13,30,162.0,84,0.5306637806637806,33,0.5151515151515151,45,0.38922558922558925,129.0,33,0.4813248766737138,0,75,0.2335353535353535,0.0,33,84,0.5306637806637806,0.5306637806637806
1078,6,7,28,15,0,18,31,17,12,9,32,29,20,14,30,1,3,11,13,23,25,26,10,21,19,27,8,24,2,16,5,4,22,162.0,84,0.6277056277056275,33,0.5151515151515151,45,0.4303030303030303,129.0,33,0.5588442565186751,0,75,0.2581818181818181,0.0,33,84,0.6277056277056275,0.6277056277056275
1079,8,12,17,28,2,26,30,11,5,32,18,7,16,20,10,31,25,24,21,6,0,14,3,23,19,4,29,27,22,1,13,9,15,162.0,84,0.4083694083694084,33,0.5151515151515151,45,0.3595959595959596,129.0,33,0.3913554146112286,0,75,0.21575757575757576,0.0,33,84,0.4083694083694084,0.4083694083694084
1080,31,15,16,20,11,7,32,14,9,6,18,30,22,26,28,21,1,4,27,13,8,2,10,23,19,17,12,5,24,3,25,0,29,162.0,84,0.5797258297258298,33,0.5151515151515151,45,0.31447811447811447,129.0,33,0.4871975569649988,0,75,0.18868686868686868,0.0,33,84,0.5797258297258298,0.5797258297258298
1081,12,23,6,8,27,9,15,22,3,11,24,4,21,25,5,10,32,17,1,19,16,26,20,2,0,18,29,31,13,30,14,28,7,162.0,84,0.38095238095238104,33,0.5151515151515151,45,0.3373737373737372,129.0,33,0.36575052854122625,0,75,0.20242424242424242,0.0,33,84,0.38095238095238104,0.38095238095238104
