,Conyza canadensis,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Lactuca indica,Ludwigia epilobioides,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Hemerocallis fulva var. kwanso,Oxalis corniculata,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Gnaphalium japonicum,Setaria viridis,Geranium thunbergii,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
861,19,4,1,27,16,21,18,0,5,14,28,13,24,12,11,29,7,10,26,20,3,17,8,9,25,6,2,23,15,22,72.0,24,0.5944444444444446,30,0.5166666666666667,18,0.39444444444444443,42.0,30,0.5087301587301587,18,24,0.5944444444444446,0.6018518518518519,18,18,0.39444444444444443,0.37962962962962965
862,0,22,19,9,26,12,23,6,27,29,8,1,28,25,24,13,10,7,14,3,18,17,16,5,21,15,20,2,4,11,72.0,24,0.38472222222222224,30,0.5166666666666667,18,0.41111111111111115,42.0,30,0.39603174603174607,18,24,0.38472222222222224,0.4537037037037037,18,18,0.41111111111111115,0.4012345679012346
863,21,11,24,8,10,14,17,0,1,9,28,5,15,3,19,27,29,13,23,2,6,12,18,7,16,20,26,25,22,4,72.0,24,0.31666666666666665,30,0.5166666666666667,18,0.2722222222222222,42.0,30,0.2976190476190476,18,24,0.31666666666666665,0.2569444444444444,18,18,0.2722222222222222,0.3271604938271605
864,9,28,22,25,7,0,13,27,23,20,8,29,21,24,11,26,3,14,6,12,10,18,19,17,5,4,2,16,15,1,72.0,24,0.35277777777777775,30,0.5166666666666667,18,0.31111111111111106,42.0,30,0.33492063492063495,18,24,0.35277777777777775,0.41435185185185186,18,18,0.31111111111111106,0.2808641975308642
865,23,29,8,25,9,28,10,13,5,6,26,21,3,11,19,7,22,0,15,1,2,18,12,17,4,16,20,14,24,27,72.0,24,0.501388888888889,30,0.5166666666666667,18,0.3833333333333333,42.0,30,0.45079365079365086,18,24,0.501388888888889,0.4930555555555556,18,18,0.3833333333333333,0.41666666666666663
866,25,12,18,23,6,20,14,21,4,24,0,19,16,3,22,5,27,7,28,1,17,26,2,8,11,10,29,9,15,13,72.0,24,0.44166666666666665,30,0.5166666666666667,18,0.37037037037037035,42.0,30,0.4111111111111111,18,24,0.44166666666666665,0.4652777777777778,18,18,0.37037037037037035,0.3672839506172839
867,22,21,13,26,20,18,14,27,19,28,5,2,4,3,16,8,11,0,9,25,15,23,10,6,17,12,29,24,7,1,72.0,24,0.42361111111111116,30,0.5166666666666667,18,0.30740740740740746,42.0,30,0.37380952380952376,18,24,0.42361111111111116,0.5,18,18,0.30740740740740746,0.2993827160493827
868,18,2,9,24,26,6,14,20,12,1,11,0,29,7,10,23,25,28,4,15,19,3,16,21,5,13,8,22,27,17,72.0,24,0.5430555555555555,30,0.5166666666666667,18,0.3537037037037037,42.0,30,0.461904761904762,18,24,0.5430555555555555,0.4976851851851851,18,18,0.3537037037037037,0.40740740740740744
869,29,24,13,11,28,26,8,12,1,7,9,25,4,3,20,22,10,0,21,18,15,6,16,2,27,5,17,19,14,23,72.0,24,0.476388888888889,30,0.5166666666666667,18,0.42222222222222217,42.0,30,0.4531746031746032,18,24,0.476388888888889,0.5023148148148148,18,18,0.42222222222222217,0.31481481481481477
870,29,2,20,4,7,24,8,5,26,23,15,19,0,18,3,25,9,16,12,6,17,21,1,28,11,27,10,13,22,14,72.0,24,0.3125,30,0.5166666666666667,18,0.3574074074074074,42.0,30,0.33174603174603173,18,24,0.3125,0.34259259259259256,18,18,0.3574074074074074,0.3549382716049383
871,17,13,27,0,10,18,24,2,20,11,29,22,23,25,16,5,3,15,6,4,1,19,7,26,8,28,9,12,21,14,72.0,24,0.2222222222222222,30,0.5166666666666667,18,0.274074074074074,42.0,30,0.24444444444444438,18,24,0.2222222222222222,0.2222222222222222,18,18,0.274074074074074,0.3364197530864197
872,7,28,9,23,18,26,22,6,14,0,15,25,24,5,13,12,19,17,27,2,21,10,16,8,11,1,20,4,29,3,72.0,24,0.6000000000000002,30,0.5166666666666667,18,0.4407407407407407,42.0,30,0.5317460317460319,18,24,0.6000000000000002,0.5439814814814815,18,18,0.4407407407407407,0.49691358024691357
873,9,11,27,14,19,7,23,6,17,22,4,2,29,12,20,16,25,28,15,5,24,10,0,26,13,8,1,18,21,3,72.0,24,0.35694444444444445,30,0.5166666666666667,18,0.27777777777777773,42.0,30,0.323015873015873,18,24,0.35694444444444445,0.35416666666666663,18,18,0.27777777777777773,0.345679012345679
874,23,10,16,22,24,1,2,4,28,18,7,21,19,25,0,8,9,15,6,29,13,14,12,26,20,5,27,3,17,11,72.0,24,0.4513888888888889,30,0.5166666666666667,18,0.4388888888888889,42.0,30,0.44603174603174606,18,24,0.4513888888888889,0.47685185185185175,18,18,0.4388888888888889,0.404320987654321
875,1,18,28,27,23,6,15,7,21,12,22,26,4,17,2,20,8,11,13,5,29,25,16,0,19,14,24,3,9,10,72.0,24,0.2986111111111111,30,0.5166666666666667,18,0.2462962962962962,42.0,30,0.2761904761904762,18,24,0.2986111111111111,0.3125,18,18,0.2462962962962962,0.2962962962962963
876,16,6,7,9,10,15,19,21,25,17,18,20,29,14,28,11,8,27,12,4,13,3,1,0,2,26,5,23,24,22,72.0,24,0.448611111111111,30,0.5166666666666667,18,0.35185185185185186,42.0,30,0.40714285714285714,18,24,0.448611111111111,0.3680555555555556,18,18,0.35185185185185186,0.43827160493827166
877,0,9,16,19,13,11,15,10,21,23,2,18,25,7,8,4,26,29,24,20,28,27,1,3,5,6,22,17,12,14,72.0,24,0.5236111111111111,30,0.5166666666666667,18,0.37777777777777777,42.0,30,0.4611111111111111,18,24,0.5236111111111111,0.4212962962962963,18,18,0.37777777777777777,0.4722222222222222
878,14,26,22,23,20,17,6,29,5,28,2,19,4,27,12,21,0,9,25,1,18,8,3,24,11,15,10,7,13,16,72.0,24,0.31249999999999994,30,0.5166666666666667,18,0.3444444444444444,42.0,30,0.3261904761904762,18,24,0.31249999999999994,0.4305555555555556,18,18,0.3444444444444444,0.24999999999999997
879,14,23,26,2,22,9,13,5,7,4,10,27,29,1,6,19,11,17,25,28,18,12,21,20,8,0,15,24,16,3,72.0,24,0.37638888888888883,30,0.5166666666666667,18,0.3185185185185185,42.0,30,0.35158730158730156,18,24,0.37638888888888883,0.36805555555555547,18,18,0.3185185185185185,0.3364197530864198
880,26,15,18,29,22,14,9,3,28,20,21,12,17,19,2,10,4,5,25,11,23,8,6,24,7,1,16,27,13,0,72.0,24,0.49583333333333335,30,0.5166666666666667,18,0.2462962962962963,42.0,30,0.38888888888888895,18,24,0.49583333333333335,0.5162037037037036,18,18,0.2462962962962963,0.27469135802469136
881,28,3,1,13,18,20,6,14,2,26,16,10,17,0,21,12,7,15,25,4,24,8,22,29,23,11,5,19,9,27,72.0,24,0.5375,30,0.5166666666666667,18,0.43333333333333335,42.0,30,0.49285714285714294,18,24,0.5375,0.5601851851851851,18,18,0.43333333333333335,0.4135802469135802
882,2,10,26,20,22,9,27,5,17,13,29,28,7,12,6,19,23,15,8,4,18,3,25,1,11,24,0,14,21,16,72.0,24,0.2583333333333333,30,0.5166666666666667,18,0.22777777777777777,42.0,30,0.24523809523809523,18,24,0.2583333333333333,0.24074074074074073,18,18,0.22777777777777777,0.345679012345679
883,20,14,10,8,25,12,28,4,27,7,29,0,3,5,11,2,17,19,23,6,9,1,26,22,13,21,18,16,24,15,72.0,24,0.4125000000000001,30,0.5166666666666667,18,0.3888888888888889,42.0,30,0.4023809523809524,18,24,0.4125000000000001,0.39583333333333337,18,18,0.3888888888888889,0.46604938271604934
884,0,17,8,19,5,12,2,26,25,15,11,24,3,16,20,4,9,13,10,28,7,6,21,22,29,18,14,23,27,1,72.0,24,0.4180555555555556,30,0.5166666666666667,18,0.3481481481481481,42.0,30,0.38809523809523816,18,24,0.4180555555555556,0.43981481481481477,18,18,0.3481481481481481,0.33333333333333337
885,17,22,18,14,4,9,28,23,19,27,1,13,20,6,2,8,5,16,0,15,3,29,10,7,21,24,12,25,11,26,72.0,24,0.3013888888888889,30,0.5166666666666667,18,0.3,42.0,30,0.3007936507936508,18,24,0.3013888888888889,0.3472222222222222,18,18,0.3,0.3549382716049383
886,15,3,6,2,23,10,0,25,24,7,4,26,29,22,12,5,17,20,1,19,13,18,14,27,8,21,11,9,28,16,72.0,24,0.5166666666666666,30,0.5166666666666667,18,0.5074074074074075,42.0,30,0.5126984126984128,18,24,0.5166666666666666,0.4652777777777778,18,18,0.5074074074074075,0.5123456790123456
887,17,9,11,25,3,13,10,27,21,19,20,15,1,29,12,7,2,8,24,28,23,18,26,5,16,6,0,14,4,22,72.0,24,0.41944444444444434,30,0.5166666666666667,18,0.39999999999999997,42.0,30,0.4111111111111111,18,24,0.41944444444444434,0.4814814814814815,18,18,0.39999999999999997,0.36111111111111105
888,16,18,25,15,20,12,0,22,24,26,17,13,11,1,4,29,10,8,6,21,7,27,9,14,5,28,19,3,23,2,72.0,24,0.22361111111111112,30,0.5166666666666667,18,0.27222222222222214,42.0,30,0.2444444444444444,18,24,0.22361111111111112,0.2986111111111111,18,18,0.27222222222222214,0.2685185185185185
889,24,27,11,22,14,13,19,20,17,25,12,5,8,21,23,9,15,4,3,29,2,1,10,0,16,7,6,28,18,26,72.0,24,0.4416666666666667,30,0.5166666666666667,18,0.29074074074074074,42.0,30,0.376984126984127,18,24,0.4416666666666667,0.4907407407407407,18,18,0.29074074074074074,0.26543209876543206
890,13,21,22,5,17,6,18,0,8,19,4,20,15,27,28,14,7,23,26,11,2,9,16,24,3,29,12,1,25,10,72.0,24,0.21527777777777773,30,0.5166666666666667,18,0.3444444444444444,42.0,30,0.2706349206349206,18,24,0.21527777777777773,0.28009259259259256,18,18,0.3444444444444444,0.3148148148148149
891,3,13,12,19,8,5,15,11,23,26,20,28,14,0,2,10,1,16,29,9,24,18,27,22,4,17,21,7,6,25,72.0,24,0.40694444444444444,30,0.5166666666666667,18,0.4129629629629629,42.0,30,0.4095238095238095,18,24,0.40694444444444444,0.3912037037037036,18,18,0.4129629629629629,0.5092592592592593
892,4,25,28,22,15,20,19,17,9,6,1,5,26,7,24,27,11,10,23,3,8,0,2,13,21,29,18,12,16,14,72.0,24,0.21944444444444441,30,0.5166666666666667,18,0.2518518518518518,42.0,30,0.23333333333333328,18,24,0.21944444444444441,0.25462962962962965,18,18,0.2518518518518518,0.2685185185185185
893,28,24,27,22,1,15,5,2,12,4,9,25,10,13,21,18,20,19,29,23,16,3,8,11,14,26,0,6,7,17,72.0,24,0.20972222222222223,30,0.5166666666666667,18,0.2907407407407407,42.0,30,0.24444444444444444,18,24,0.20972222222222223,0.2662037037037037,18,18,0.2907407407407407,0.2685185185185185
894,0,7,29,5,10,20,17,2,28,13,18,6,24,15,3,23,11,14,19,25,22,12,1,27,4,8,9,21,16,26,72.0,24,0.31666666666666665,30,0.5166666666666667,18,0.2555555555555555,42.0,30,0.29047619047619055,18,24,0.31666666666666665,0.28703703703703703,18,18,0.2555555555555555,0.2993827160493826
895,19,11,27,14,7,10,16,29,5,4,8,17,12,22,25,15,3,21,18,9,13,20,0,23,6,28,1,24,2,26,72.0,24,0.19027777777777777,30,0.5166666666666667,18,0.3148148148148147,42.0,30,0.2436507936507936,18,24,0.19027777777777777,0.25231481481481477,18,18,0.3148148148148147,0.2993827160493827
896,23,27,12,21,6,7,0,3,14,24,2,25,13,10,4,26,1,28,9,17,22,11,5,15,16,8,18,19,29,20,72.0,24,0.4847222222222223,30,0.5166666666666667,18,0.3518518518518519,42.0,30,0.42777777777777787,18,24,0.4847222222222223,0.43287037037037046,18,18,0.3518518518518519,0.4012345679012346
897,9,5,21,6,27,1,22,15,20,29,12,10,25,28,14,11,4,24,7,23,18,8,3,0,26,19,2,13,16,17,72.0,24,0.3013888888888889,30,0.5166666666666667,18,0.4000000000000001,42.0,30,0.34365079365079365,18,24,0.3013888888888889,0.36111111111111105,18,18,0.4000000000000001,0.3950617283950617
898,18,29,19,24,12,22,27,16,0,4,1,10,25,17,15,8,3,6,23,5,7,28,9,21,14,26,11,2,20,13,72.0,24,0.2833333333333333,30,0.5166666666666667,18,0.37407407407407406,42.0,30,0.32222222222222224,18,24,0.2833333333333333,0.36342592592592593,18,18,0.37407407407407406,0.3672839506172839
899,26,0,10,22,3,13,25,1,9,20,5,27,18,17,12,7,11,16,8,28,2,6,4,24,21,19,23,15,14,29,72.0,24,0.4111111111111111,30,0.5166666666666667,18,0.40555555555555556,42.0,30,0.4087301587301588,18,24,0.4111111111111111,0.4189814814814814,18,18,0.40555555555555556,0.44753086419753085
900,28,7,20,14,6,15,11,0,29,3,21,4,10,5,24,27,9,8,22,17,16,23,25,26,12,2,13,18,1,19,72.0,24,0.4055555555555555,30,0.5166666666666667,18,0.38888888888888895,42.0,30,0.3984126984126984,18,24,0.4055555555555555,0.46064814814814814,18,18,0.38888888888888895,0.32098765432098764
901,17,7,19,4,2,0,6,24,27,11,14,23,20,18,12,9,28,5,29,1,22,21,25,10,15,26,8,13,16,3,72.0,24,0.2791666666666667,30,0.5166666666666667,18,0.3814814814814815,42.0,30,0.323015873015873,18,24,0.2791666666666667,0.2662037037037037,18,18,0.3814814814814815,0.42901234567901236
902,24,29,22,20,1,7,8,4,23,10,0,27,14,21,12,2,18,26,19,11,9,13,15,6,3,25,28,17,5,16,72.0,24,0.25555555555555554,30,0.5166666666666667,18,0.3351851851851852,42.0,30,0.2896825396825397,18,24,0.25555555555555554,0.224537037037037,18,18,0.3351851851851852,0.39814814814814814
903,25,1,6,27,11,22,8,26,12,20,9,15,2,23,17,21,5,19,28,4,0,3,29,24,7,18,14,16,10,13,72.0,24,0.3902777777777777,30,0.5166666666666667,18,0.35555555555555557,42.0,30,0.37539682539682545,18,24,0.3902777777777777,0.45833333333333337,18,18,0.35555555555555557,0.32407407407407407
904,8,26,24,22,4,17,7,12,5,25,29,14,15,3,9,13,10,18,2,19,11,1,20,6,16,0,21,27,28,23,72.0,24,0.40833333333333327,30,0.5166666666666667,18,0.1685185185185185,42.0,30,0.3055555555555556,18,24,0.40833333333333327,0.36111111111111105,18,18,0.1685185185185185,0.24999999999999997
905,14,7,5,17,20,2,12,13,1,11,0,16,25,18,6,3,24,22,21,8,15,23,10,19,29,9,28,27,26,4,72.0,24,0.6069444444444444,30,0.5166666666666667,18,0.3499999999999999,42.0,30,0.49682539682539695,18,24,0.6069444444444444,0.6203703703703703,18,18,0.3499999999999999,0.34259259259259256
906,27,21,9,16,8,13,25,22,26,1,10,17,4,23,15,5,6,7,12,18,19,28,24,3,0,11,29,2,14,20,72.0,24,0.47777777777777775,30,0.5166666666666667,18,0.48333333333333334,42.0,30,0.4801587301587301,18,24,0.47777777777777775,0.5,18,18,0.48333333333333334,0.48765432098765427
907,4,26,18,27,16,1,8,5,20,19,22,3,10,23,25,7,28,12,17,2,29,6,9,15,13,0,14,11,21,24,72.0,24,0.515277777777778,30,0.5166666666666667,18,0.34814814814814815,42.0,30,0.4436507936507937,18,24,0.515277777777778,0.4745370370370371,18,18,0.34814814814814815,0.4104938271604939
908,1,22,16,11,10,8,24,25,28,0,26,21,6,4,12,13,17,5,20,7,2,14,18,3,29,15,23,9,19,27,72.0,24,0.4527777777777778,30,0.5166666666666667,18,0.44259259259259265,42.0,30,0.44841269841269843,18,24,0.4527777777777778,0.40740740740740744,18,18,0.44259259259259265,0.4907407407407407
909,29,22,13,11,8,25,14,15,6,19,10,27,23,1,4,3,18,24,5,12,20,7,26,2,16,0,17,21,28,9,72.0,24,0.5083333333333332,30,0.5166666666666667,18,0.3111111111111111,42.0,30,0.42380952380952375,18,24,0.5083333333333332,0.44907407407407407,18,18,0.3111111111111111,0.39814814814814814
910,6,20,1,15,23,27,13,14,16,8,4,17,29,9,2,22,12,28,7,24,21,25,3,18,5,0,19,26,10,11,72.0,24,0.7027777777777778,30,0.5166666666666667,18,0.3814814814814815,42.0,30,0.5650793650793652,18,24,0.7027777777777778,0.6481481481481481,18,18,0.3814814814814815,0.4135802469135803
911,13,25,26,9,22,20,23,17,21,12,29,19,3,1,18,27,0,5,8,16,2,14,28,11,6,4,10,7,15,24,72.0,24,0.34444444444444455,30,0.5166666666666667,18,0.2814814814814815,42.0,30,0.3174603174603175,18,24,0.34444444444444455,0.3750000000000001,18,18,0.2814814814814815,0.2993827160493827
912,13,6,10,16,3,23,27,15,18,4,7,14,5,28,24,8,2,9,1,29,22,25,11,12,20,19,26,21,17,0,72.0,24,0.41805555555555557,30,0.5166666666666667,18,0.3907407407407407,42.0,30,0.40634920634920635,18,24,0.41805555555555557,0.44907407407407407,18,18,0.3907407407407407,0.3734567901234568
913,1,12,14,8,11,2,29,10,16,0,21,23,20,17,3,22,4,18,5,19,27,15,24,28,9,25,7,13,6,26,72.0,24,0.38055555555555554,30,0.5166666666666667,18,0.4611111111111111,42.0,30,0.41507936507936505,18,24,0.38055555555555554,0.375,18,18,0.4611111111111111,0.5154320987654321
914,24,17,20,2,12,19,28,5,11,18,0,14,22,10,3,29,26,23,21,1,4,25,8,9,15,7,16,13,27,6,72.0,24,0.4222222222222222,30,0.5166666666666667,18,0.37592592592592594,42.0,30,0.4023809523809524,18,24,0.4222222222222222,0.42592592592592593,18,18,0.37592592592592594,0.3858024691358024
915,5,18,3,2,20,22,26,9,23,10,4,6,1,7,0,24,12,21,8,29,28,17,13,27,11,15,25,14,16,19,72.0,24,0.5555555555555556,30,0.5166666666666667,18,0.47037037037037044,42.0,30,0.5190476190476192,18,24,0.5555555555555556,0.5324074074074074,18,18,0.47037037037037044,0.4814814814814815
916,12,17,6,11,10,4,3,15,19,14,2,1,23,9,24,18,16,21,25,26,5,7,8,28,0,13,22,29,20,27,72.0,24,0.5430555555555556,30,0.5166666666666667,18,0.3314814814814815,42.0,30,0.45238095238095255,18,24,0.5430555555555556,0.5370370370370371,18,18,0.3314814814814815,0.32407407407407407
917,10,0,26,17,27,11,23,6,13,25,28,14,7,29,9,12,16,20,4,8,1,18,19,22,3,24,2,5,15,21,72.0,24,0.21666666666666665,30,0.5166666666666667,18,0.2722222222222222,42.0,30,0.24047619047619045,18,24,0.21666666666666665,0.2662037037037037,18,18,0.2722222222222222,0.29320987654320985
918,20,29,0,10,8,12,2,19,21,11,17,15,9,14,28,7,13,18,1,23,26,3,5,4,16,24,27,6,25,22,72.0,24,0.47500000000000003,30,0.5166666666666667,18,0.5351851851851851,42.0,30,0.5007936507936508,18,24,0.47500000000000003,0.4444444444444444,18,18,0.5351851851851851,0.5524691358024691
919,6,29,10,15,12,13,21,5,19,1,25,0,27,14,28,8,4,17,23,7,20,3,22,2,11,24,16,18,26,9,72.0,24,0.4083333333333334,30,0.5166666666666667,18,0.3907407407407408,42.0,30,0.40079365079365076,18,24,0.4083333333333334,0.3819444444444444,18,18,0.3907407407407408,0.4537037037037037
920,25,10,18,27,5,19,29,24,3,22,1,7,17,21,9,13,23,26,6,20,2,14,16,11,12,15,4,8,0,28,72.0,24,0.3416666666666667,30,0.5166666666666667,18,0.3851851851851852,42.0,30,0.3603174603174603,18,24,0.3416666666666667,0.37962962962962965,18,18,0.3851851851851852,0.41975308641975306
921,5,2,16,9,19,14,28,25,0,26,12,10,21,17,20,11,4,7,24,22,1,3,27,29,18,15,8,6,23,13,72.0,24,0.3402777777777778,30,0.5166666666666667,18,0.37592592592592594,42.0,30,0.35555555555555557,18,24,0.3402777777777778,0.4837962962962963,18,18,0.37592592592592594,0.31481481481481477
922,2,26,17,5,15,16,11,20,3,24,10,22,7,13,4,1,18,25,9,6,8,12,14,19,28,0,29,21,23,27,72.0,24,0.5250000000000001,30,0.5166666666666667,18,0.35000000000000003,42.0,30,0.45,18,24,0.5250000000000001,0.4722222222222222,18,18,0.35000000000000003,0.4104938271604939
923,22,25,28,16,10,20,17,8,29,3,2,7,26,24,27,13,18,0,1,4,21,23,6,9,5,15,19,14,12,11,72.0,24,0.30277777777777776,30,0.5166666666666667,18,0.2666666666666666,42.0,30,0.28730158730158734,18,24,0.30277777777777776,0.30092592592592593,18,18,0.2666666666666666,0.30246913580246915
924,29,27,18,20,12,13,4,14,9,25,8,2,24,26,16,7,21,19,28,10,0,15,11,1,22,3,23,6,17,5,72.0,24,0.41666666666666674,30,0.5166666666666667,18,0.39814814814814814,42.0,30,0.4087301587301587,18,24,0.41666666666666674,0.4745370370370371,18,18,0.39814814814814814,0.3549382716049383
925,14,28,15,26,7,25,29,8,2,22,5,11,21,23,18,12,17,6,10,16,4,13,1,0,24,27,19,20,3,9,72.0,24,0.26944444444444443,30,0.5166666666666667,18,0.3685185185185186,42.0,30,0.3119047619047619,18,24,0.26944444444444443,0.33333333333333337,18,18,0.3685185185185186,0.404320987654321
926,22,5,17,2,29,23,6,0,16,27,28,11,18,3,20,13,19,24,14,1,26,8,25,9,15,4,7,21,10,12,72.0,24,0.44999999999999996,30,0.5166666666666667,18,0.3666666666666667,42.0,30,0.41428571428571426,18,24,0.44999999999999996,0.39583333333333326,18,18,0.3666666666666667,0.44753086419753085
927,25,4,2,13,24,12,14,7,29,20,18,10,23,9,1,22,17,0,15,5,28,21,8,3,6,27,16,26,11,19,72.0,24,0.5291666666666665,30,0.5166666666666667,18,0.32037037037037036,42.0,30,0.4396825396825396,18,24,0.5291666666666665,0.4814814814814815,18,18,0.32037037037037036,0.39814814814814814
928,29,6,3,0,11,2,24,4,1,26,25,21,27,5,7,23,8,20,12,28,13,14,16,17,18,22,10,19,9,15,72.0,24,0.4333333333333334,30,0.5166666666666667,18,0.45740740740740743,42.0,30,0.4436507936507937,18,24,0.4333333333333334,0.4722222222222222,18,18,0.45740740740740743,0.4783950617283951
929,10,26,27,6,14,9,18,0,15,12,4,25,22,3,13,8,28,1,19,2,21,7,29,17,20,24,23,16,5,11,72.0,24,0.225,30,0.5166666666666667,18,0.25740740740740736,42.0,30,0.23888888888888887,18,24,0.225,0.2384259259259259,18,18,0.25740740740740736,0.31481481481481477
930,22,3,17,7,24,11,0,10,28,20,1,25,9,18,13,5,12,4,19,6,8,15,14,2,16,29,27,26,21,23,72.0,24,0.3208333333333333,30,0.5166666666666667,18,0.24444444444444446,42.0,30,0.28809523809523807,18,24,0.3208333333333333,0.29166666666666663,18,18,0.24444444444444446,0.31481481481481477
931,9,2,5,16,19,21,4,13,17,26,10,11,27,8,20,7,25,12,28,14,29,15,18,23,24,1,22,0,3,6,72.0,24,0.5888888888888889,30,0.5166666666666667,18,0.5148148148148148,42.0,30,0.5571428571428573,18,24,0.5888888888888889,0.5856481481481483,18,18,0.5148148148148148,0.5123456790123457
932,16,11,10,18,4,22,0,20,26,28,14,25,21,9,7,13,29,17,8,2,19,15,24,5,27,12,1,6,3,23,72.0,24,0.4486111111111112,30,0.5166666666666667,18,0.4203703703703704,42.0,30,0.4365079365079365,18,24,0.4486111111111112,0.3935185185185185,18,18,0.4203703703703704,0.5092592592592592
933,29,27,28,17,6,24,13,20,0,23,8,18,9,2,7,4,3,1,16,19,26,11,14,5,15,21,12,22,25,10,72.0,24,0.21388888888888888,30,0.5166666666666667,18,0.1648148148148148,42.0,30,0.19285714285714287,18,24,0.21388888888888888,0.23842592592592593,18,18,0.1648148148148148,0.17592592592592593
934,12,15,29,5,19,25,28,16,26,21,2,3,9,24,14,0,11,1,27,7,13,17,4,8,20,10,22,6,23,18,72.0,24,0.26250000000000007,30,0.5166666666666667,18,0.24074074074074067,42.0,30,0.25317460317460316,18,24,0.26250000000000007,0.2986111111111111,18,18,0.24074074074074067,0.25308641975308643
935,13,23,16,26,12,17,2,28,3,6,10,24,22,21,7,15,0,27,9,1,14,19,4,18,20,29,5,11,25,8,72.0,24,0.3236111111111112,30,0.5166666666666667,18,0.38333333333333336,42.0,30,0.34920634920634924,18,24,0.3236111111111112,0.34490740740740733,18,18,0.38333333333333336,0.3765432098765432
936,25,13,22,6,14,17,29,23,19,4,9,11,24,18,5,27,3,12,2,10,21,16,28,20,1,15,26,8,7,0,72.0,24,0.3041666666666667,30,0.5166666666666667,18,0.3574074074074074,42.0,30,0.326984126984127,18,24,0.3041666666666667,0.35416666666666663,18,18,0.3574074074074074,0.3765432098765432
937,11,8,14,13,28,10,2,23,5,1,7,18,16,27,19,4,9,15,25,17,29,26,21,12,0,24,6,20,3,22,72.0,24,0.3638888888888889,30,0.5166666666666667,18,0.425925925925926,42.0,30,0.3904761904761904,18,24,0.3638888888888889,0.41666666666666663,18,18,0.425925925925926,0.37962962962962965
938,29,2,8,6,23,7,5,15,18,12,10,4,26,17,22,11,21,16,25,28,19,24,9,13,27,1,0,3,20,14,72.0,24,0.5458333333333335,30,0.5166666666666667,18,0.5944444444444446,42.0,30,0.5666666666666668,18,24,0.5458333333333335,0.5810185185185185,18,18,0.5944444444444446,0.4722222222222222
939,5,12,7,1,4,17,23,15,11,13,2,9,0,8,22,10,29,19,25,27,24,3,28,20,26,16,21,14,18,6,72.0,24,0.41388888888888875,30,0.5166666666666667,18,0.4259259259259259,42.0,30,0.4190476190476191,18,24,0.41388888888888875,0.4120370370370371,18,18,0.4259259259259259,0.441358024691358
940,18,20,28,23,16,8,21,25,15,4,13,12,2,27,24,6,22,3,5,0,26,9,1,14,19,11,7,29,10,17,72.0,24,0.3,30,0.5166666666666667,18,0.261111111111111,42.0,30,0.28333333333333327,18,24,0.3,0.3125,18,18,0.261111111111111,0.27469135802469136
941,29,7,24,11,28,17,12,23,25,22,8,15,14,6,1,13,26,3,9,2,18,16,27,10,19,20,0,4,5,21,72.0,24,0.2652777777777778,30,0.5166666666666667,18,0.29814814814814816,42.0,30,0.27936507936507937,18,24,0.2652777777777778,0.31018518518518523,18,18,0.29814814814814816,0.31172839506172845
