,Enterolobium_cyclocarpum,Psidium_guajava,Petrea_volubilis,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Crataeva_tapia,Unknown_sp9,Pontederia_sagitatta,Combretum_sp1,Karwinskia_humboldtiana,Ipomoea_sp1,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Delonix_regia,Scycidium_tamnifolium,Trichilia_havanensis,Cayaponia_attenuata,Arundo_donax,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Amphilophium_paniculatum,Calopogonium_caerulium,Cornutia_grandiflora,Cordia_spinescens,Manihot_sp1,Jaquinia_macrocarpa,Prestonia_mexicana,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Passiflora_holosericea,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Cedrela_odorata,Neptunia_oleracea,Unknown_sp1,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Tillandsia_limbata,Ficus_obtusifolia,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Bunchosia_lindeliana,Lantana_camara,Cissus_rhombifolia,Heterocentron_suptriplinervium,Acacia_macracantha,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Iresine_celosia,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Solanum_diversifolium,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Caparis_frondosa,Ipomoea_pescaprae,Ipomoea_alba,Macroptilium_atropurpureum,Cordia_foliosa,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Mansoa_hymanoea,Tabebuia_rosea,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Caesalpinia_crista,Cynanchum_sp1,Fabaceae_sp2,Callicarpa_acuminata,Senna_occidentalis,Acacia_cornigera,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Hibiscus_tiliaceus,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Ant,Area_Ant,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_ant,N_passive_ant,Area_ant,Area_only_ant,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination
534,20,107,18,56,12,39,62,13,47,59,55,82,36,14,69,50,61,57,28,32,111,64,0,114,80,51,58,85,11,46,4,73,110,72,118,42,90,71,119,24,40,43,30,23,53,113,88,10,83,29,96,45,89,21,79,84,31,105,87,54,52,112,75,78,1,38,95,68,63,19,65,104,67,106,108,70,5,66,117,8,35,6,17,93,100,74,97,41,98,3,44,115,102,103,37,34,99,9,77,33,22,116,2,16,25,48,15,109,60,7,91,86,92,27,26,101,49,76,94,81,323.0,30,0.07749999999999999,120,0.5041666666666667,173,0.37302504816955684,203.0,120,0.329351395730706,40,30,0.07749999999999999,0.10250000000000001,93,167,0.3864271457085829,0.37286716888803034
535,58,90,106,44,118,80,35,56,7,30,100,109,37,94,17,89,74,76,63,112,101,33,42,32,45,28,107,95,8,68,23,11,51,70,97,13,40,1,111,27,60,52,108,79,25,50,88,21,99,72,14,116,15,78,53,6,29,54,75,98,55,59,105,39,84,0,67,86,26,93,10,114,103,82,12,115,41,31,83,62,119,85,46,2,5,36,48,3,9,4,113,57,19,73,61,38,81,66,91,104,65,77,24,71,102,64,69,34,117,87,96,47,20,22,49,18,110,92,43,16,323.0,30,0.20249999999999996,120,0.5041666666666667,173,0.3611271676300579,203.0,120,0.3376847290640394,40,30,0.20249999999999996,0.21083333333333332,93,167,0.37410179640718555,0.37125748502994005
536,105,52,94,38,58,31,75,13,118,33,11,104,34,66,37,116,59,70,78,119,72,76,16,53,113,51,65,54,5,57,42,35,43,36,0,106,30,10,61,15,102,1,48,60,77,81,68,64,3,92,22,47,7,91,109,108,26,56,14,21,97,80,110,93,112,19,44,25,115,73,4,41,117,28,79,49,9,101,62,67,8,89,107,103,6,83,40,87,18,17,69,46,90,2,29,96,50,12,55,32,24,114,82,45,99,74,84,100,98,20,63,39,86,111,88,23,27,95,71,85,323.0,30,0.2230555555555555,120,0.5041666666666667,173,0.28169556840077065,203.0,120,0.2730295566502463,40,30,0.2230555555555555,0.21166666666666667,93,167,0.29181636726546906,0.30925246281630286
537,25,91,54,68,71,103,35,11,14,44,42,87,75,12,69,74,66,9,85,43,52,65,73,41,83,78,15,99,107,116,60,72,90,34,64,57,49,111,110,22,102,51,67,89,8,82,38,106,84,97,88,61,96,27,114,77,56,53,94,112,86,76,50,48,24,95,108,79,4,3,18,92,7,16,46,80,37,28,17,30,113,32,119,98,5,26,23,6,20,40,10,58,47,104,31,62,115,109,63,100,59,101,39,55,33,29,45,1,21,105,36,0,70,2,81,93,19,13,117,118,323.0,30,0.16333333333333333,120,0.5041666666666667,173,0.35650289017341025,203.0,120,0.3279556650246305,40,30,0.16333333333333333,0.15416666666666665,93,167,0.3693113772455091,0.3736398171399136
538,72,3,2,64,107,71,75,37,101,80,35,94,90,1,39,105,31,51,19,84,55,95,41,16,111,65,29,44,102,5,70,22,119,24,117,4,30,56,74,20,52,34,118,11,28,79,26,61,15,98,116,73,86,60,83,42,85,17,8,104,40,54,13,9,50,59,87,112,88,89,25,58,82,14,92,76,113,57,49,67,6,100,62,21,7,81,0,32,68,93,99,46,53,78,115,96,114,12,110,23,66,27,97,38,36,91,48,18,108,103,63,33,10,109,106,77,47,43,45,69,323.0,30,0.1797222222222224,120,0.5041666666666667,173,0.3757707129094413,203.0,120,0.34679802955664996,40,30,0.1797222222222224,0.19749999999999995,93,167,0.3892714570858284,0.38638851329598856
539,34,112,10,86,102,68,109,108,31,33,106,12,51,52,1,71,18,69,14,24,19,43,11,54,56,48,46,6,67,50,41,117,107,4,113,83,27,66,114,60,98,74,32,25,97,70,119,37,82,49,20,42,57,87,95,17,62,0,16,5,79,89,76,94,47,44,15,45,3,64,53,96,55,73,118,75,91,111,93,38,101,2,39,103,92,36,23,88,100,90,77,85,116,105,61,72,63,99,35,40,26,78,115,80,104,7,59,30,21,28,29,9,65,84,110,22,8,58,81,13,323.0,30,0.15666666666666665,120,0.5041666666666667,173,0.4023121387283237,203.0,120,0.36600985221674864,40,30,0.15666666666666665,0.14333333333333334,93,167,0.4167664670658683,0.4515485158714829
540,4,81,41,93,20,96,97,17,43,109,26,38,5,15,89,24,49,8,32,47,61,87,82,91,6,36,33,113,39,116,112,83,51,42,114,2,34,45,18,29,107,92,110,115,71,60,73,1,7,53,67,55,44,117,52,108,64,94,105,25,31,104,30,86,72,111,74,13,12,3,16,57,46,63,77,28,11,58,65,102,78,37,22,48,35,103,56,0,66,76,19,23,54,14,88,79,10,9,80,118,40,90,27,50,95,70,101,106,75,119,21,62,69,59,100,84,98,85,99,68,323.0,30,0.08888888888888888,120,0.5041666666666667,173,0.39176300578034695,203.0,120,0.3470032840722497,40,30,0.08888888888888888,0.11083333333333334,93,167,0.40583832335329345,0.3979782370742386
541,56,23,7,54,99,110,106,85,16,69,74,33,18,83,52,36,111,15,113,88,79,46,59,61,8,47,39,3,19,2,67,102,60,38,34,103,28,53,91,80,9,30,93,105,101,55,65,42,25,27,0,112,66,44,70,86,92,98,4,89,72,12,109,117,6,77,107,81,45,82,58,62,48,95,96,5,84,37,49,108,41,21,35,1,104,119,116,100,32,71,90,14,118,87,11,57,20,97,31,63,51,29,115,75,73,22,50,24,76,13,78,40,94,68,10,64,26,114,43,17,323.0,30,0.36722222222222234,120,0.5041666666666667,173,0.43733140655105956,203.0,120,0.4269704433497537,40,30,0.36722222222222234,0.31000000000000005,93,167,0.4530439121756486,0.4689331015388577
542,94,87,93,28,9,70,105,114,119,14,15,104,113,60,54,12,48,86,59,2,101,74,7,5,61,30,67,97,91,41,68,16,81,38,42,20,84,117,58,4,0,50,75,82,21,69,110,90,47,89,35,22,45,37,52,107,111,29,115,53,102,36,62,8,64,78,71,66,109,33,13,63,32,73,92,3,108,118,39,24,106,79,65,40,43,100,56,85,26,1,46,88,76,25,103,10,83,11,116,44,77,6,31,99,49,72,23,27,96,17,95,51,19,57,112,55,98,34,18,80,323.0,30,0.293888888888889,120,0.5041666666666667,173,0.43439306358381524,203.0,120,0.4136288998357962,40,30,0.293888888888889,0.2591666666666667,93,167,0.44999999999999996,0.4629450775867618
543,33,92,52,106,49,15,112,67,19,114,96,113,55,77,41,68,31,14,17,43,1,11,81,103,64,102,45,57,90,61,4,72,109,75,28,42,8,56,7,65,35,44,82,98,87,22,26,25,59,38,53,58,36,70,97,88,34,10,40,86,73,12,110,66,99,118,29,47,54,93,0,46,50,2,116,108,13,101,111,18,37,115,48,69,20,117,71,100,62,30,24,9,3,76,23,39,16,95,84,5,91,89,80,63,27,83,94,85,105,79,21,6,119,51,104,107,74,32,78,60,323.0,30,0.2722222222222223,120,0.5041666666666667,173,0.366859344894027,203.0,120,0.3528735632183908,40,30,0.2722222222222223,0.26999999999999996,93,167,0.3800399201596807,0.3804004893438928
544,26,4,34,74,98,64,0,11,88,40,21,112,95,13,3,17,36,30,69,96,60,58,43,119,53,111,54,15,37,32,7,65,99,90,16,6,39,38,55,75,57,76,42,49,66,59,28,107,62,22,83,46,12,116,5,2,10,8,18,19,114,118,89,56,67,9,102,71,45,25,48,50,70,117,20,105,106,1,47,31,72,100,61,80,86,33,77,101,79,14,63,51,85,93,52,35,115,82,78,44,97,110,113,91,104,92,23,68,94,108,81,103,87,24,27,29,73,41,84,109,323.0,30,0.2711111111111111,120,0.5041666666666667,173,0.29181117533718703,203.0,120,0.288752052545156,40,30,0.2711111111111111,0.23749999999999996,93,167,0.3022954091816367,0.31318009143004316
545,62,32,53,106,85,37,30,82,71,112,9,13,46,51,72,66,111,43,45,4,25,110,17,114,23,52,63,81,93,102,116,35,92,103,27,69,100,10,41,49,3,60,42,54,117,29,38,48,73,21,84,61,26,8,118,119,101,107,79,24,104,97,16,89,98,18,56,47,7,74,1,83,77,34,5,113,91,40,64,6,99,39,19,2,88,0,55,95,22,75,31,44,58,90,108,59,87,50,15,78,109,14,115,36,105,67,12,96,86,76,70,94,28,68,57,33,20,65,11,80,323.0,30,0.26527777777777783,120,0.5041666666666667,173,0.38983622350674374,203.0,120,0.3714285714285714,40,30,0.26527777777777783,0.24833333333333338,93,167,0.4038423153692613,0.4145901744897303
546,10,13,4,27,59,103,60,77,18,100,75,3,91,114,33,61,70,56,71,111,38,1,78,48,109,118,89,16,8,102,66,20,53,23,80,12,106,19,6,112,29,99,15,68,11,117,58,105,108,110,31,74,5,46,73,98,116,0,21,104,52,25,42,101,22,54,9,17,63,113,50,36,67,72,76,96,32,88,84,62,43,24,119,85,94,97,40,30,39,93,107,69,2,86,51,64,26,47,7,45,81,82,65,14,49,28,37,57,115,35,95,83,79,90,92,44,87,34,55,41,323.0,30,0.1452777777777777,120,0.5041666666666667,173,0.37032755298651254,203.0,120,0.3370689655172414,40,30,0.1452777777777777,0.15083333333333335,93,167,0.3836327345309381,0.39179705105917195
547,0,18,55,47,43,34,27,78,81,26,87,31,113,116,106,69,96,71,9,45,102,42,117,14,28,13,103,72,49,108,95,84,39,100,92,4,63,51,16,118,73,37,6,33,30,77,119,48,17,110,114,2,50,41,91,97,104,115,52,88,93,105,62,40,94,20,89,53,23,25,112,64,75,83,74,85,11,24,58,3,29,99,57,19,59,70,80,68,109,86,7,79,5,8,15,38,101,46,44,54,66,36,10,60,90,22,61,111,76,21,107,32,12,82,35,65,98,1,56,67,323.0,30,0.22444444444444442,120,0.5041666666666667,173,0.35337186897880535,203.0,120,0.3343185550082101,40,30,0.22444444444444442,0.22916666666666663,93,167,0.3660678642714572,0.36024724744060255
548,36,17,55,30,71,43,60,111,85,83,65,93,81,48,96,80,16,58,1,49,4,14,108,99,78,24,39,11,100,26,82,95,52,70,9,38,29,113,45,101,5,59,77,74,79,47,103,97,3,37,104,90,0,6,75,98,89,68,40,22,51,53,13,102,69,87,116,72,86,7,56,73,61,15,94,35,106,50,63,2,25,118,117,8,64,20,105,110,28,112,21,62,67,76,19,119,12,10,46,27,107,33,41,23,31,42,44,114,66,57,88,34,84,54,91,92,115,109,32,18,323.0,30,0.34666666666666673,120,0.5041666666666667,173,0.44691714836223523,203.0,120,0.43210180623973726,40,30,0.34666666666666673,0.37250000000000005,93,167,0.46297405189620777,0.4483291481553021
549,73,55,40,10,99,69,54,94,39,13,27,115,23,6,8,52,100,49,111,117,84,61,64,30,79,70,109,1,34,92,72,74,78,44,36,24,9,71,80,2,93,3,112,97,43,20,91,29,86,105,5,67,42,21,89,108,17,56,16,45,83,87,76,57,116,53,62,26,0,35,37,25,47,103,60,119,19,65,32,31,11,113,15,75,14,46,95,102,101,50,33,77,81,114,4,48,22,51,110,41,90,88,107,38,68,82,66,28,18,104,106,85,58,63,7,118,12,98,96,59,323.0,30,0.23999999999999994,120,0.5041666666666667,173,0.32249518304431585,203.0,120,0.310303776683087,40,30,0.23999999999999994,0.2316666666666667,93,167,0.3340818363273453,0.34363531002511094
550,93,17,118,89,111,64,69,33,28,72,30,75,66,16,74,73,85,51,117,1,87,109,26,84,25,112,70,58,38,2,83,18,65,19,80,92,91,49,113,61,114,57,104,110,4,52,68,23,95,21,34,105,55,45,97,14,48,67,13,47,31,6,11,63,102,115,43,90,32,78,12,107,88,42,100,99,5,36,35,15,81,41,82,98,10,44,76,0,94,79,101,60,37,40,59,20,71,9,50,8,116,86,24,54,108,119,53,62,7,29,106,77,46,56,22,3,103,96,27,39,323.0,30,0.18861111111111115,120,0.5041666666666667,173,0.3982177263969172,203.0,120,0.3672413793103447,40,30,0.18861111111111115,0.20166666666666663,93,167,0.41252495009980034,0.40931041143519414
551,27,63,21,32,92,37,28,102,119,17,62,11,50,101,105,75,19,57,5,108,111,79,104,82,98,52,34,100,70,40,112,91,113,22,66,80,67,48,74,39,64,107,23,99,16,10,51,42,60,4,1,58,56,3,115,94,31,69,90,109,55,117,13,35,116,14,41,59,46,85,45,49,97,0,36,47,71,2,29,15,103,88,72,44,78,89,7,30,53,20,86,73,106,77,81,6,26,68,38,12,54,118,87,83,76,25,43,110,8,95,33,18,96,114,24,84,9,65,93,61,323.0,30,0.2805555555555558,120,0.5041666666666667,173,0.29079961464354526,203.0,120,0.2892857142857141,40,30,0.2805555555555558,0.29833333333333345,93,167,0.30124750499002007,0.3022342411950294
552,118,111,119,26,104,30,95,23,5,55,24,92,100,68,22,27,106,47,20,66,58,54,40,34,80,59,89,94,110,42,101,86,18,71,62,112,114,25,49,79,41,33,98,44,39,11,46,77,38,36,117,108,105,4,45,51,37,28,57,107,48,14,13,116,56,78,69,9,12,91,76,97,73,115,74,102,90,16,10,67,32,52,31,15,83,84,0,50,60,87,113,109,53,63,6,3,43,19,88,64,82,7,8,1,81,17,2,75,29,103,61,35,65,96,72,99,70,93,85,21,323.0,30,0.251388888888889,120,0.5041666666666667,173,0.43998073217726424,203.0,120,0.4121100164203611,40,30,0.251388888888889,0.25,93,167,0.45578842315369283,0.4581804133668148
553,96,47,18,28,80,13,39,64,97,43,41,29,94,37,117,57,101,56,111,54,85,65,118,27,4,107,25,113,79,102,70,81,89,95,112,44,32,8,84,16,59,50,6,30,74,88,23,92,72,58,15,77,90,98,9,34,86,63,19,36,33,103,104,7,119,46,93,76,108,109,26,3,67,60,75,12,38,0,78,83,62,22,1,110,106,87,73,10,69,53,61,91,99,105,115,82,114,51,35,52,11,68,48,66,31,2,116,20,17,45,42,100,21,71,40,24,49,5,55,14,323.0,30,0.12916666666666662,120,0.5041666666666667,173,0.3304431599229288,203.0,120,0.3006978653530378,40,30,0.12916666666666662,0.16916666666666666,93,167,0.3423153692614767,0.3384199343248986
554,67,116,24,91,76,31,30,14,108,89,10,60,48,57,2,110,87,22,84,69,118,0,92,86,65,12,44,9,103,5,101,100,111,37,83,1,35,95,15,112,6,94,88,98,81,55,102,114,62,51,74,42,13,113,33,4,29,72,36,96,90,105,106,26,41,49,38,63,59,75,16,53,11,68,17,115,79,56,107,40,99,20,58,54,46,34,3,45,18,43,71,97,61,104,73,27,85,93,109,23,119,50,47,21,32,77,7,82,70,117,52,25,66,39,78,80,19,8,64,28,323.0,30,0.16527777777777777,120,0.5041666666666667,173,0.32292870905587673,203.0,120,0.2996305418719211,40,30,0.16527777777777777,0.16333333333333333,93,167,0.33453093812375256,0.3411885905608138
555,87,52,9,35,42,65,56,89,6,99,112,40,107,34,51,20,27,5,0,47,105,92,83,108,48,28,53,55,104,22,95,72,68,75,100,41,3,113,59,117,116,19,70,85,71,17,4,77,98,26,60,69,16,24,76,43,67,64,61,94,106,58,45,11,97,29,32,81,39,37,101,118,84,33,86,88,109,46,44,12,110,10,8,21,1,50,90,14,30,115,119,13,78,63,23,102,111,66,2,31,79,74,18,25,57,82,103,38,49,54,93,62,73,114,80,7,91,15,36,96,323.0,30,0.20333333333333325,120,0.5041666666666667,173,0.383670520231214,203.0,120,0.3570197044334976,40,30,0.20333333333333325,0.2308333333333333,93,167,0.3974550898203593,0.3838774064773677
556,22,1,60,96,82,76,105,79,65,29,37,36,21,40,30,46,14,90,33,44,31,84,27,16,12,110,34,86,112,7,107,72,49,77,75,94,55,87,18,11,15,57,74,78,67,114,83,0,26,58,45,47,54,70,13,100,52,32,116,117,51,48,69,119,19,20,101,99,97,53,38,23,73,104,8,3,50,35,24,113,43,118,106,102,108,81,103,85,115,68,111,2,59,56,91,89,63,71,25,17,92,109,61,39,93,9,66,10,41,5,95,80,64,42,98,28,62,4,6,88,323.0,30,0.23750000000000024,120,0.5041666666666667,173,0.44161849710982637,203.0,120,0.4114532019704434,40,30,0.23750000000000024,0.25333333333333335,93,167,0.4574850299401197,0.4422123494945593
557,65,69,49,13,8,35,81,67,101,109,28,6,17,111,12,24,73,63,26,92,103,25,36,45,55,115,0,5,87,32,100,29,9,112,48,114,98,91,52,72,97,23,54,93,10,21,30,119,62,7,70,53,61,22,51,108,60,88,18,68,76,77,105,95,31,33,79,110,56,90,89,84,78,118,40,15,34,43,38,27,46,71,4,99,102,94,116,3,83,96,20,57,104,58,86,106,50,75,82,2,42,37,39,74,44,16,113,59,47,19,41,107,1,117,11,14,80,64,66,85,323.0,30,0.30361111111111105,120,0.5041666666666667,173,0.34364161849710984,203.0,120,0.33772577996715936,40,30,0.30361111111111105,0.3333333333333334,93,167,0.35598802395209583,0.36275835425922337
558,49,69,118,44,46,92,116,29,98,20,76,61,40,50,58,99,13,27,56,60,87,48,53,86,68,110,100,80,45,7,28,81,57,31,26,36,119,1,37,96,33,42,55,67,19,0,35,39,8,114,109,52,24,112,17,72,22,83,95,88,51,97,103,4,93,113,115,5,54,79,6,21,38,106,11,30,85,91,89,70,82,63,32,101,84,90,43,108,104,78,14,41,102,65,117,105,23,107,47,71,12,77,66,64,34,111,75,73,16,10,9,2,15,18,62,59,3,25,74,94,323.0,30,0.34861111111111126,120,0.5041666666666667,173,0.34364161849710984,203.0,120,0.3443760262725781,40,30,0.34861111111111126,0.27666666666666667,93,167,0.3559880239520958,0.3894147189491983
559,104,94,2,1,68,89,9,6,66,41,119,115,117,17,74,19,109,47,98,50,23,62,52,57,63,42,114,26,15,101,84,112,100,5,59,91,102,99,106,18,107,64,30,60,14,56,8,0,110,95,108,61,37,78,3,93,80,90,20,92,38,11,40,29,34,31,21,96,39,32,13,85,49,79,35,103,88,113,46,4,97,75,25,58,33,111,36,28,54,65,73,51,71,48,67,44,87,10,45,118,53,7,116,76,55,72,16,69,77,83,12,27,70,105,81,86,22,82,43,24,323.0,30,0.1586111111111111,120,0.5041666666666667,173,0.39075144508670523,203.0,120,0.35644499178981953,40,30,0.1586111111111111,0.1475,93,167,0.40479041916167646,0.41111325735625515
560,45,32,63,117,108,65,80,70,87,59,0,28,84,77,119,104,56,46,34,64,58,4,21,118,107,85,78,23,106,15,81,14,31,33,30,12,103,74,91,44,113,20,90,69,43,19,26,86,48,115,62,94,49,25,109,73,71,83,8,114,47,98,50,51,96,37,112,38,36,7,5,57,42,9,110,1,13,88,102,17,41,68,89,92,53,39,101,61,40,55,116,11,27,99,35,16,6,52,3,93,95,2,79,82,22,75,66,111,72,29,97,24,54,105,67,10,60,18,100,76,323.0,30,0.16749999999999984,120,0.5041666666666667,173,0.35520231213872844,203.0,120,0.32746305418719207,40,30,0.16749999999999984,0.19333333333333327,93,167,0.3679640718562873,0.3706136114867041
561,105,118,11,114,96,27,62,41,99,40,78,91,74,94,55,54,100,85,104,72,95,69,23,45,61,7,44,36,87,107,35,21,106,59,12,28,4,38,60,25,29,13,103,20,53,117,10,101,46,113,8,48,49,18,109,37,0,76,70,93,15,17,51,119,80,31,83,97,84,111,81,52,42,108,116,71,115,56,77,33,66,5,58,89,79,22,50,57,30,92,65,75,73,9,98,64,43,2,102,112,6,68,16,63,39,86,110,32,67,47,88,14,24,19,26,34,1,3,82,90,323.0,30,0.13611111111111102,120,0.5041666666666667,173,0.36714836223506747,203.0,120,0.33300492610837434,40,30,0.13611111111111102,0.12666666666666665,93,167,0.3803393213572855,0.3981070117828859
562,48,41,84,66,113,81,89,91,85,55,105,86,114,20,106,94,5,34,99,112,8,95,16,45,97,30,17,7,75,111,71,19,43,40,58,12,96,64,98,60,65,72,24,33,79,18,29,23,73,4,116,63,21,102,13,87,118,28,109,10,49,77,70,0,93,88,51,59,53,100,26,69,1,2,31,39,108,90,52,83,78,62,110,57,3,14,107,119,67,68,22,101,6,82,76,74,35,50,9,25,104,15,36,61,27,11,103,32,37,44,115,54,117,80,46,38,42,92,47,56,323.0,30,0.27638888888888913,120,0.5041666666666667,173,0.37557803468208084,203.0,120,0.3609195402298851,40,30,0.27638888888888913,0.26416666666666666,93,167,0.389071856287425,0.40248535187689133
563,3,69,71,93,30,84,85,65,115,73,105,31,6,48,70,35,62,9,33,0,23,64,118,58,72,36,50,29,47,83,7,51,97,14,76,53,112,41,86,24,107,106,108,57,32,99,54,10,21,11,61,95,26,78,15,117,18,75,80,63,101,82,56,22,12,59,100,111,77,104,92,37,4,88,74,91,45,8,28,116,67,46,89,81,94,49,109,79,5,16,2,96,114,103,52,44,17,13,113,119,34,42,110,39,87,27,90,1,19,40,68,66,98,25,43,60,38,55,20,102,323.0,30,0.1083333333333333,120,0.5041666666666667,173,0.3633911368015417,203.0,120,0.32569786535303774,40,30,0.1083333333333333,0.12666666666666668,93,167,0.3764471057884233,0.37467001480909146
564,16,23,9,116,96,86,52,42,58,72,100,15,97,82,110,32,50,44,76,80,84,33,22,4,102,75,79,88,7,117,104,39,119,34,56,93,118,27,95,60,26,106,114,54,90,25,12,59,35,18,99,63,74,1,24,65,66,89,77,109,46,14,87,57,68,8,61,64,49,40,112,105,28,71,83,108,73,70,55,69,113,43,98,29,36,103,67,47,38,85,17,19,10,48,51,45,41,21,37,78,92,30,0,53,11,5,94,115,20,101,6,2,62,13,81,91,31,3,111,107,323.0,30,0.21333333333333337,120,0.5041666666666667,173,0.41069364161849714,203.0,120,0.381527093596059,40,30,0.21333333333333337,0.2325,93,167,0.4254491017964075,0.40686369197089695
565,15,11,116,0,38,68,26,81,100,114,60,77,105,7,76,13,46,113,18,34,40,56,104,118,112,16,55,69,101,52,70,93,37,83,107,117,59,108,19,28,73,62,33,102,61,20,106,88,99,10,115,14,109,6,41,29,50,66,91,103,35,78,48,80,92,95,85,3,82,97,32,23,90,36,25,47,96,86,2,58,30,27,43,119,79,63,98,42,44,64,65,74,45,53,54,4,17,51,31,72,8,57,84,1,22,24,87,94,111,5,75,67,89,110,9,39,49,71,12,21,323.0,30,0.2158333333333333,120,0.5041666666666667,173,0.33723506743737963,203.0,120,0.3192939244663383,40,30,0.2158333333333333,0.2641666666666667,93,167,0.3493512974051896,0.33906380786813484
566,18,62,93,2,76,27,112,48,49,41,54,103,92,115,56,40,102,77,42,111,61,75,16,12,116,9,79,84,91,55,81,37,87,28,26,89,88,47,69,31,36,96,43,53,100,107,50,30,6,65,82,70,104,99,13,17,5,78,21,44,22,4,105,60,72,71,63,10,58,97,90,109,68,51,29,52,114,106,25,39,74,85,117,34,33,110,101,113,57,67,15,66,73,35,20,11,118,108,46,38,80,98,14,24,83,94,119,23,45,86,3,19,1,59,8,95,0,32,7,64,323.0,30,0.2105555555555556,120,0.5041666666666667,173,0.3694605009633911,203.0,120,0.3459770114942529,40,30,0.2105555555555556,0.23666666666666666,93,167,0.38273453093812376,0.36430365076299015
567,46,98,81,112,110,100,117,113,48,19,97,31,25,17,7,57,70,33,79,54,58,76,13,105,91,71,111,87,88,118,75,20,32,0,23,67,68,16,74,14,65,56,92,35,9,82,99,85,73,42,103,89,41,8,101,53,38,5,28,45,29,37,108,51,21,119,109,22,55,93,60,102,95,3,78,69,39,106,34,116,114,15,1,2,90,26,96,72,27,10,12,30,24,44,4,77,40,36,62,49,61,86,6,18,59,43,52,50,47,107,115,83,66,84,63,64,11,80,104,94,323.0,30,0.17527777777777787,120,0.5041666666666667,173,0.3746146435452792,203.0,120,0.34515599343185555,40,30,0.17527777777777787,0.18416666666666667,93,167,0.38807385229540936,0.3993303715150344
568,16,103,69,102,106,25,38,109,84,119,107,29,91,110,115,74,27,93,68,81,47,113,94,66,6,41,9,55,111,56,34,100,90,19,13,24,85,60,98,33,70,39,92,21,43,79,22,75,50,116,117,80,45,0,89,61,51,26,40,23,88,10,54,63,57,87,4,114,108,112,31,28,97,12,53,17,42,101,7,67,82,48,104,86,14,59,73,20,99,118,11,52,78,2,83,18,72,15,77,8,96,1,76,32,95,5,62,44,35,49,65,64,37,58,3,46,30,105,71,36,323.0,30,0.2680555555555556,120,0.5041666666666667,173,0.3410886319845857,203.0,120,0.3302955665024631,40,30,0.2680555555555556,0.23500000000000001,93,167,0.35334331337325353,0.3604404095035736
569,37,79,80,61,48,56,67,32,14,110,101,87,47,7,91,43,84,28,17,33,102,66,15,70,0,29,105,1,89,13,24,96,59,38,18,88,46,30,117,90,107,64,52,104,68,44,31,25,55,23,34,11,60,58,10,108,114,85,21,81,116,41,103,45,12,71,6,40,27,72,39,57,36,112,62,98,69,50,92,26,20,75,99,109,94,19,4,35,100,51,115,97,22,5,76,77,111,118,2,9,53,86,73,78,93,74,106,82,113,54,42,49,63,16,119,8,3,95,65,83,323.0,30,0.258888888888889,120,0.5041666666666667,173,0.35043352601156075,203.0,120,0.33690476190476193,40,30,0.258888888888889,0.2041666666666667,93,167,0.36302395209580834,0.3831691455798081
570,75,89,97,21,83,81,29,35,46,25,38,14,114,55,65,78,33,32,22,113,86,116,67,40,24,2,71,79,115,91,0,104,103,39,11,50,73,96,43,44,4,85,47,70,17,111,37,53,84,49,80,20,87,3,68,7,72,51,45,13,106,63,30,95,105,31,19,101,110,8,15,82,16,88,28,69,107,9,58,98,64,52,99,112,1,119,100,34,76,5,42,117,108,102,56,93,94,26,92,48,54,61,57,109,66,18,59,23,27,60,41,36,77,90,6,10,74,12,118,62,323.0,30,0.18111111111111095,120,0.5041666666666667,173,0.33367052023121374,203.0,120,0.3111247947454843,40,30,0.18111111111111095,0.16083333333333333,93,167,0.34565868263473054,0.3518768913785333
