,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium arvense,Acer pseudoplatanus,Lamium album,Stachys sylvatica,Convolvulus arvensis,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Rhamnus cathartica,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Taraxacum spp.,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
565,8,4,19,14,24,20,11,3,22,9,2,21,6,15,17,26,25,27,7,12,5,0,13,18,1,10,23,16,111.0,56,0.2799744897959184,28,0.5178571428571429,27,0.29365079365079366,83.0,28,0.28442340791738385,0,43,0.18438538205980068,0.0,28,56,0.2799744897959184,0.2799744897959184
566,11,18,20,13,16,15,12,19,17,0,25,2,9,24,23,3,8,1,4,21,7,6,26,5,22,10,27,14,111.0,56,0.4362244897959184,28,0.5178571428571429,27,0.35185185185185197,83.0,28,0.4087779690189328,0,43,0.2209302325581395,0.0,28,56,0.4362244897959184,0.4362244897959184
567,0,23,4,26,22,2,9,20,5,11,1,24,14,19,6,7,21,8,25,15,13,12,27,17,10,3,18,16,111.0,56,0.4311224489795919,28,0.5178571428571429,27,0.33862433862433855,83.0,28,0.40103270223752147,0,43,0.212624584717608,0.0,28,56,0.4311224489795919,0.4311224489795919
568,26,20,25,23,12,0,14,24,11,17,13,6,7,5,21,15,22,1,4,19,2,27,8,10,18,9,16,3,111.0,56,0.4323979591836734,28,0.5178571428571429,27,0.24867724867724866,83.0,28,0.37263339070567986,0,43,0.15614617940199335,0.0,28,56,0.4323979591836734,0.4323979591836734
569,27,22,20,11,9,25,14,16,23,17,18,26,6,3,13,2,1,5,24,19,0,7,10,21,12,15,8,4,111.0,56,0.5778061224489796,28,0.5178571428571429,27,0.4193121693121692,83.0,28,0.5262478485370052,0,43,0.2632890365448505,0.0,28,56,0.5778061224489796,0.5778061224489796
570,10,20,1,7,16,2,24,4,26,15,18,0,25,8,5,19,6,22,3,11,21,9,14,27,23,12,17,13,111.0,56,0.4738520408163264,28,0.5178571428571429,27,0.3743386243386243,83.0,28,0.44148020654044745,0,43,0.23504983388704315,0.0,28,56,0.4738520408163264,0.4738520408163264
571,19,14,11,10,18,16,1,7,15,4,9,6,8,2,5,26,23,0,27,13,3,22,24,20,12,21,25,17,111.0,56,0.30102040816326525,28,0.5178571428571429,27,0.28835978835978837,83.0,28,0.29690189328743544,0,43,0.18106312292358806,0.0,28,56,0.30102040816326525,0.30102040816326525
572,9,25,6,22,14,11,15,27,10,24,12,17,23,19,5,21,3,18,1,8,0,13,16,7,4,20,26,2,111.0,56,0.350765306122449,28,0.5178571428571429,27,0.328042328042328,83.0,28,0.3433734939759036,0,43,0.20598006644518274,0.0,28,56,0.350765306122449,0.350765306122449
573,22,24,5,26,21,15,3,17,1,9,12,20,18,8,11,6,10,13,27,2,16,14,0,19,23,4,25,7,111.0,56,0.42793367346938777,28,0.5178571428571429,27,0.42328042328042326,83.0,28,0.42641996557659206,0,43,0.26578073089700993,0.0,28,56,0.42793367346938777,0.42793367346938777
574,25,5,13,15,17,10,0,16,1,23,14,24,4,26,21,22,19,20,18,9,2,6,27,11,12,8,7,3,111.0,56,0.41454081632653056,28,0.5178571428571429,27,0.18915343915343913,83.0,28,0.3412220309810671,0,43,0.11877076411960136,0.0,28,56,0.41454081632653056,0.41454081632653056
575,16,17,6,8,26,0,9,2,4,1,7,10,21,22,18,19,20,24,25,3,14,15,13,11,27,5,12,23,111.0,56,0.4221938775510204,28,0.5178571428571429,27,0.34126984126984117,83.0,28,0.3958691910499139,0,43,0.21428571428571433,0.0,28,56,0.4221938775510204,0.4221938775510204
576,20,21,5,0,2,18,11,16,14,26,7,22,17,4,25,24,9,12,23,10,3,8,27,13,1,6,19,15,111.0,56,0.3832908163265306,28,0.5178571428571429,27,0.287037037037037,83.0,28,0.35197934595524955,0,43,0.18023255813953487,0.0,28,56,0.3832908163265306,0.3832908163265306
577,7,15,24,0,13,8,9,21,17,10,12,1,25,20,19,16,14,26,6,27,18,5,4,3,22,23,2,11,111.0,56,0.5880102040816327,28,0.5178571428571429,27,0.28968253968253965,83.0,28,0.49096385542168686,0,43,0.18189368770764125,0.0,28,56,0.5880102040816327,0.5880102040816327
578,11,15,19,16,6,7,1,22,24,5,17,3,25,8,26,23,20,13,21,2,18,4,27,0,9,10,14,12,111.0,56,0.4508928571428571,28,0.5178571428571429,27,0.26455026455026454,83.0,28,0.39027538726333905,0,43,0.16611295681063123,0.0,28,56,0.4508928571428571,0.4508928571428571
579,24,1,23,5,25,19,2,22,21,15,8,18,17,4,16,20,9,10,27,0,3,26,6,13,12,14,11,7,111.0,56,0.47130102040816324,28,0.5178571428571429,27,0.3214285714285714,83.0,28,0.42254733218588636,0,43,0.20182724252491696,0.0,28,56,0.47130102040816324,0.47130102040816324
580,3,23,21,19,27,8,18,20,16,10,12,1,7,24,0,6,4,25,2,17,15,5,9,26,11,14,13,22,111.0,56,0.548469387755102,28,0.5178571428571429,27,0.443121693121693,83.0,28,0.5141996557659209,0,43,0.2782392026578073,0.0,28,56,0.548469387755102,0.548469387755102
581,22,11,10,20,23,8,24,0,9,27,6,16,14,21,19,17,2,5,4,13,26,1,12,15,18,3,25,7,111.0,56,0.3762755102040817,28,0.5178571428571429,27,0.2513227513227513,83.0,28,0.33562822719449226,0,43,0.15780730897009967,0.0,28,56,0.3762755102040817,0.3762755102040817
582,19,3,12,9,24,8,10,0,16,20,1,7,21,2,25,17,22,5,14,27,6,26,11,23,15,18,4,13,111.0,56,0.507015306122449,28,0.5178571428571429,27,0.28571428571428575,83.0,28,0.43502581755593805,0,43,0.17940199335548174,0.0,28,56,0.507015306122449,0.507015306122449
583,12,11,23,9,17,14,21,1,22,13,20,16,0,6,7,24,18,5,3,26,19,2,4,8,25,27,15,10,111.0,56,0.4330357142857143,28,0.5178571428571429,27,0.2751322751322751,83.0,28,0.38166953528399317,0,43,0.1727574750830565,0.0,28,56,0.4330357142857143,0.4330357142857143
584,24,27,6,4,14,15,17,0,11,13,23,25,16,1,21,5,12,2,19,10,18,9,3,7,20,22,26,8,111.0,56,0.4279336734693879,28,0.5178571428571429,27,0.36243386243386233,83.0,28,0.4066265060240964,0,43,0.22757475083056478,0.0,28,56,0.4279336734693879,0.4279336734693879
585,22,16,5,9,10,14,1,13,12,18,24,4,3,21,15,11,26,27,0,20,8,19,25,6,23,17,7,2,111.0,56,0.46428571428571436,28,0.5178571428571429,27,0.24206349206349204,83.0,28,0.39199655765920827,0,43,0.1519933554817276,0.0,28,56,0.46428571428571436,0.46428571428571436
586,13,2,0,11,4,10,18,25,22,21,24,19,7,17,15,8,6,26,16,9,5,1,27,12,3,20,14,23,111.0,56,0.5025510204081634,28,0.5178571428571429,27,0.3769841269841269,83.0,28,0.4617039586919105,0,43,0.23671096345514953,0.0,28,56,0.5025510204081634,0.5025510204081634
587,0,24,27,26,20,2,6,23,25,3,17,9,14,5,15,18,12,8,1,13,11,19,10,7,4,21,22,16,111.0,56,0.44260204081632654,28,0.5178571428571429,27,0.39285714285714274,83.0,28,0.42641996557659206,0,43,0.24667774086378738,0.0,28,56,0.44260204081632654,0.44260204081632654
588,11,24,19,12,27,7,21,0,22,5,14,6,13,1,10,15,9,16,2,23,4,18,8,25,3,26,20,17,111.0,56,0.46428571428571425,28,0.5178571428571429,27,0.4166666666666665,83.0,28,0.4487951807228916,0,43,0.26162790697674415,0.0,28,56,0.46428571428571425,0.46428571428571425
589,2,15,11,21,25,27,22,0,19,17,6,5,1,7,16,20,18,4,9,14,12,3,23,13,26,10,24,8,111.0,56,0.36607142857142855,28,0.5178571428571429,27,0.4259259259259258,83.0,28,0.3855421686746988,0,43,0.2674418604651163,0.0,28,56,0.36607142857142855,0.36607142857142855
590,24,7,18,23,22,26,2,17,14,20,19,11,6,4,13,10,15,0,5,12,16,27,8,1,25,3,21,9,111.0,56,0.41900510204081637,28,0.5178571428571429,27,0.30158730158730157,83.0,28,0.3808089500860585,0,43,0.18936877076411962,0.0,28,56,0.41900510204081637,0.41900510204081637
591,19,27,16,14,15,23,20,0,3,6,26,18,1,4,25,17,10,12,24,22,11,2,13,5,21,8,9,7,111.0,56,0.5095663265306122,28,0.5178571428571429,27,0.3227513227513228,83.0,28,0.44879518072289165,0,43,0.2026578073089701,0.0,28,56,0.5095663265306122,0.5095663265306122
592,4,3,12,26,7,14,5,10,17,11,18,8,24,6,19,23,21,20,15,2,16,27,1,9,0,13,25,22,111.0,56,0.3329081632653061,28,0.5178571428571429,27,0.23148148148148145,83.0,28,0.2999139414802065,0,43,0.14534883720930233,0.0,28,56,0.3329081632653061,0.3329081632653061
593,15,18,8,23,6,3,19,0,14,12,1,22,21,13,5,24,20,17,16,27,11,26,4,7,2,25,10,9,111.0,56,0.4451530612244898,28,0.5178571428571429,27,0.2222222222222222,83.0,28,0.3726333907056798,0,43,0.13953488372093023,0.0,28,56,0.4451530612244898,0.4451530612244898
594,22,12,27,7,19,18,21,0,3,10,15,1,25,6,17,23,13,9,14,16,4,24,11,20,5,8,2,26,111.0,56,0.5363520408163265,28,0.5178571428571429,27,0.33730158730158727,83.0,28,0.4716006884681583,0,43,0.21179401993355484,0.0,28,56,0.5363520408163265,0.5363520408163265
595,8,14,9,3,20,1,16,10,18,4,11,0,2,19,24,6,23,17,7,22,12,25,5,27,26,15,13,21,111.0,56,0.48086734693877553,28,0.5178571428571429,27,0.3373015873015873,83.0,28,0.4341652323580034,0,43,0.21179401993355482,0.0,28,56,0.48086734693877553,0.48086734693877553
596,2,13,22,8,21,23,10,24,7,11,20,25,27,15,19,3,12,6,4,14,9,5,1,16,18,26,0,17,111.0,56,0.6281887755102041,28,0.5178571428571429,27,0.41402116402116407,83.0,28,0.5585197934595526,0,43,0.2599667774086379,0.0,28,56,0.6281887755102041,0.6281887755102041
597,4,21,3,26,2,11,27,17,16,1,22,15,20,8,19,24,5,7,18,13,23,6,0,14,10,12,25,9,111.0,56,0.39795918367346944,28,0.5178571428571429,27,0.33597883597883593,83.0,28,0.37779690189328746,0,43,0.21096345514950166,0.0,28,56,0.39795918367346944,0.39795918367346944
598,12,21,27,26,18,25,19,20,9,0,15,3,8,13,11,1,7,14,23,2,10,4,24,6,16,5,22,17,111.0,56,0.5095663265306123,28,0.5178571428571429,27,0.5529100529100527,83.0,28,0.5236660929432014,0,43,0.34717607973421927,0.0,28,56,0.5095663265306123,0.5095663265306123
599,7,24,2,3,10,11,12,27,26,4,0,5,22,14,6,15,17,8,23,19,1,16,18,13,9,25,21,20,111.0,56,0.41517857142857145,28,0.5178571428571429,27,0.3425925925925925,83.0,28,0.39156626506024095,0,43,0.21511627906976746,0.0,28,56,0.41517857142857145,0.41517857142857145
600,22,5,6,17,27,26,4,19,0,25,2,9,1,14,11,15,20,23,24,21,7,18,16,12,13,3,10,8,111.0,56,0.434311224489796,28,0.5178571428571429,27,0.29761904761904756,83.0,28,0.3898450946643718,0,43,0.18687707641196014,0.0,28,56,0.434311224489796,0.434311224489796
601,4,2,3,23,8,14,16,15,5,12,22,27,18,17,11,21,25,19,24,26,1,0,10,7,9,13,6,20,111.0,56,0.45408163265306123,28,0.5178571428571429,27,0.1970899470899471,83.0,28,0.3704819277108433,0,43,0.12375415282392027,0.0,28,56,0.45408163265306123,0.45408163265306123
602,20,26,12,14,21,15,23,3,27,25,6,4,9,13,7,18,8,16,24,5,0,17,2,11,19,10,1,22,111.0,56,0.5529336734693877,28,0.5178571428571429,27,0.3769841269841269,83.0,28,0.4956970740103271,0,43,0.23671096345514947,0.0,28,56,0.5529336734693877,0.5529336734693877
603,5,17,12,26,7,22,25,3,10,20,0,27,11,15,6,8,24,16,18,14,2,1,4,9,21,23,19,13,111.0,56,0.40816326530612246,28,0.5178571428571429,27,0.3478835978835978,83.0,28,0.3885542168674698,0,43,0.21843853820598008,0.0,28,56,0.40816326530612246,0.40816326530612246
604,24,7,16,17,26,4,0,19,14,6,27,2,3,25,11,1,8,22,20,12,5,9,23,13,21,15,18,10,111.0,56,0.5082908163265306,28,0.5178571428571429,27,0.3518518518518518,83.0,28,0.4574010327022374,0,43,0.2209302325581396,0.0,28,56,0.5082908163265306,0.5082908163265306
605,20,17,9,19,22,24,11,27,12,7,4,3,6,18,5,21,10,8,26,25,14,23,13,0,15,2,16,1,111.0,56,0.4483418367346938,28,0.5178571428571429,27,0.3108465608465608,83.0,28,0.40361445783132527,0,43,0.1951827242524917,0.0,28,56,0.4483418367346938,0.4483418367346938
606,24,19,27,15,26,9,6,13,10,20,7,16,12,4,3,8,1,18,25,5,23,14,11,17,0,22,2,21,111.0,56,0.6262755102040817,28,0.5178571428571429,27,0.4444444444444443,83.0,28,0.5671256454388984,0,43,0.27906976744186046,0.0,28,56,0.6262755102040817,0.6262755102040817
607,13,6,19,17,20,11,21,10,15,7,0,26,16,12,25,18,27,5,4,8,22,23,2,14,1,9,3,24,111.0,56,0.48469387755102034,28,0.5178571428571429,27,0.24735449735449733,83.0,28,0.407487091222031,0,43,0.1553156146179402,0.0,28,56,0.48469387755102034,0.48469387755102034
608,7,13,5,27,4,24,21,15,9,22,12,1,19,23,2,11,3,8,25,16,10,0,18,17,6,26,14,20,111.0,56,0.5082908163265306,28,0.5178571428571429,27,0.46031746031746024,83.0,28,0.4926850258175559,0,43,0.28903654485049834,0.0,28,56,0.5082908163265306,0.5082908163265306
609,20,2,5,3,16,6,4,0,23,11,7,24,1,8,12,27,14,26,15,13,22,21,10,25,18,19,9,17,111.0,56,0.4292091836734694,28,0.5178571428571429,27,0.2857142857142857,83.0,28,0.3825301204819277,0,43,0.17940199335548176,0.0,28,56,0.4292091836734694,0.4292091836734694
610,5,15,20,3,26,1,12,24,9,16,6,19,4,25,23,0,27,22,14,13,18,21,11,10,2,8,17,7,111.0,56,0.4406887755102041,28,0.5178571428571429,27,0.283068783068783,83.0,28,0.38941480206540446,0,43,0.17774086378737539,0.0,28,56,0.4406887755102041,0.4406887755102041
611,22,10,27,18,12,13,26,0,23,17,15,11,20,19,3,4,8,21,24,25,5,7,16,14,1,2,9,6,111.0,56,0.5548469387755102,28,0.5178571428571429,27,0.3624338624338624,83.0,28,0.4922547332185887,0,43,0.22757475083056483,0.0,28,56,0.5548469387755102,0.5548469387755102
612,23,2,18,27,8,22,20,26,15,5,7,12,11,3,19,16,6,10,21,14,4,24,13,17,1,0,9,25,111.0,56,0.5204081632653063,28,0.5178571428571429,27,0.42063492063492053,83.0,28,0.4879518072289157,0,43,0.26411960132890366,0.0,28,56,0.5204081632653063,0.5204081632653063
613,10,26,1,2,15,13,16,9,8,21,4,27,6,19,5,22,23,0,3,24,7,17,12,20,11,18,25,14,111.0,56,0.27040816326530615,28,0.5178571428571429,27,0.16269841269841268,83.0,28,0.23537005163511188,0,43,0.10215946843853821,0.0,28,56,0.27040816326530615,0.27040816326530615
614,19,11,1,27,6,16,2,15,25,18,22,20,23,9,26,12,0,13,17,3,5,24,10,7,21,4,14,8,111.0,56,0.5140306122448979,28,0.5178571428571429,27,0.35978835978835977,83.0,28,0.46385542168674704,0,43,0.2259136212624585,0.0,28,56,0.5140306122448979,0.5140306122448979
615,15,2,23,24,9,11,0,20,3,7,26,25,12,27,16,17,19,4,22,18,6,21,1,14,13,10,5,8,111.0,56,0.4853316326530612,28,0.5178571428571429,27,0.23015873015873017,83.0,28,0.4023235800344234,0,43,0.14451827242524917,0.0,28,56,0.4853316326530612,0.4853316326530612
616,19,11,14,23,10,0,26,21,3,24,17,6,4,22,25,8,2,20,9,7,18,27,13,16,5,12,1,15,111.0,56,0.614158163265306,28,0.5178571428571429,27,0.3306878306878307,83.0,28,0.5219449225473323,0,43,0.20764119601328904,0.0,28,56,0.614158163265306,0.614158163265306
617,0,2,27,17,19,8,20,22,16,15,5,3,24,7,12,9,21,6,11,14,4,26,23,25,13,1,10,18,111.0,56,0.5267857142857143,28,0.5178571428571429,27,0.35582010582010576,83.0,28,0.47117039586919107,0,43,0.22342192691029908,0.0,28,56,0.5267857142857143,0.5267857142857143
618,13,27,4,16,6,25,2,12,24,5,22,14,23,15,0,19,10,26,17,9,3,11,8,7,21,18,20,1,111.0,56,0.41581632653061223,28,0.5178571428571429,27,0.3267195767195767,83.0,28,0.38683304647160066,0,43,0.20514950166112955,0.0,28,56,0.41581632653061223,0.41581632653061223
619,14,25,18,16,13,9,8,10,24,6,27,0,21,5,11,20,15,1,7,3,26,17,12,2,19,4,23,22,111.0,56,0.40242346938775514,28,0.5178571428571429,27,0.2526455026455027,83.0,28,0.35370051635111877,0,43,0.1586378737541528,0.0,28,56,0.40242346938775514,0.40242346938775514
620,3,27,14,12,10,18,6,24,20,8,25,5,23,13,2,4,1,26,19,0,7,15,16,21,22,11,9,17,111.0,56,0.5905612244897959,28,0.5178571428571429,27,0.4153439153439153,83.0,28,0.5335628227194492,0,43,0.26079734219269096,0.0,28,56,0.5905612244897959,0.5905612244897959
621,4,10,16,3,21,27,1,19,25,9,26,18,2,0,20,22,13,12,8,11,24,23,17,5,14,7,6,15,111.0,56,0.528061224489796,28,0.5178571428571429,27,0.33333333333333337,83.0,28,0.4647160068846815,0,43,0.2093023255813953,0.0,28,56,0.528061224489796,0.528061224489796
622,3,5,20,4,16,11,7,1,25,26,15,19,9,27,6,18,13,24,0,8,14,21,22,23,17,2,10,12,111.0,56,0.44005102040816324,28,0.5178571428571429,27,0.29894179894179895,83.0,28,0.39414802065404475,0,43,0.18770764119601327,0.0,28,56,0.44005102040816324,0.44005102040816324
623,1,13,8,12,10,21,11,15,0,23,27,26,17,20,3,4,2,7,9,19,14,18,6,25,5,24,16,22,111.0,56,0.49808673469387754,28,0.5178571428571429,27,0.3161375661375661,83.0,28,0.43889845094664365,0,43,0.19850498338870431,0.0,28,56,0.49808673469387754,0.49808673469387754
624,5,14,20,9,0,6,7,3,19,16,24,23,8,10,13,21,15,12,17,11,1,26,4,2,18,22,25,27,111.0,56,0.3673469387755103,28,0.5178571428571429,27,0.25396825396825395,83.0,28,0.3304647160068847,0,43,0.159468438538206,0.0,28,56,0.3673469387755103,0.3673469387755103
625,18,14,0,20,21,9,3,7,19,16,22,26,4,2,24,27,25,5,10,12,17,8,23,11,15,13,1,6,111.0,56,0.4585459183673469,28,0.5178571428571429,27,0.24735449735449733,83.0,28,0.3898450946643717,0,43,0.15531561461794022,0.0,28,56,0.4585459183673469,0.4585459183673469
626,1,3,12,0,19,22,27,10,16,14,15,9,17,2,4,25,6,21,23,7,20,5,13,26,18,11,24,8,111.0,56,0.40625,28,0.5178571428571429,27,0.3915343915343915,83.0,28,0.40146299483648884,0,43,0.24584717607973422,0.0,28,56,0.40625,0.40625
627,23,2,21,15,25,0,3,1,10,6,22,5,20,13,12,11,16,27,26,17,7,19,24,18,4,8,14,9,111.0,56,0.4885204081632653,28,0.5178571428571429,27,0.36507936507936495,83.0,28,0.4483648881239242,0,43,0.22923588039867113,0.0,28,56,0.4885204081632653,0.4885204081632653
628,12,16,0,26,1,14,2,24,11,25,3,10,19,6,22,23,27,4,9,5,20,15,13,7,17,18,8,21,111.0,56,0.42920918367346933,28,0.5178571428571429,27,0.23677248677248675,83.0,28,0.36660929432013767,0,43,0.14867109634551495,0.0,28,56,0.42920918367346933,0.42920918367346933
629,11,22,8,13,26,27,21,3,2,12,18,14,4,9,7,20,6,10,15,19,23,5,16,0,25,24,17,1,111.0,56,0.4693877551020407,28,0.5178571428571429,27,0.3690476190476189,83.0,28,0.4367469879518072,0,43,0.2317275747508306,0.0,28,56,0.4693877551020407,0.4693877551020407
630,11,22,19,17,26,16,24,0,1,4,6,12,20,7,21,3,27,8,10,5,18,13,14,9,23,25,15,2,111.0,56,0.4789540816326531,28,0.5178571428571429,27,0.3597883597883597,83.0,28,0.44018932874354555,0,43,0.22591362126245845,0.0,28,56,0.4789540816326531,0.4789540816326531
631,27,12,22,15,20,2,1,19,10,13,26,0,24,18,14,16,23,3,21,7,25,9,8,17,11,4,5,6,111.0,56,0.5038265306122449,28,0.5178571428571429,27,0.20634920634920628,83.0,28,0.40705679862306365,0,43,0.12956810631229237,0.0,28,56,0.5038265306122449,0.5038265306122449
632,13,2,18,22,8,3,4,6,21,20,10,25,15,26,9,19,5,12,7,14,27,24,17,0,1,11,16,23,111.0,56,0.4413265306122449,28,0.5178571428571429,27,0.21296296296296297,83.0,28,0.367039586919105,0,43,0.13372093023255813,0.0,28,56,0.4413265306122449,0.4413265306122449
633,22,13,24,11,20,25,21,7,10,2,16,8,9,0,23,27,14,17,18,3,1,5,6,4,26,19,12,15,111.0,56,0.43749999999999994,28,0.5178571428571429,27,0.34391534391534384,83.0,28,0.40705679862306365,0,43,0.21594684385382065,0.0,28,56,0.43749999999999994,0.43749999999999994
634,18,16,23,5,20,19,7,12,24,4,22,21,8,10,13,2,3,9,17,27,11,14,26,6,25,0,1,15,111.0,56,0.6511479591836736,28,0.5178571428571429,27,0.4312169312169313,83.0,28,0.57960413080895,0,43,0.2707641196013289,0.0,28,56,0.6511479591836736,0.6511479591836736
635,17,23,24,3,7,20,12,1,14,27,15,19,0,5,11,25,8,18,16,21,13,26,4,2,10,9,22,6,111.0,56,0.37755102040816324,28,0.5178571428571429,27,0.2698412698412698,83.0,28,0.342512908777969,0,43,0.1694352159468438,0.0,28,56,0.37755102040816324,0.37755102040816324
636,27,2,20,12,6,9,15,5,23,25,17,11,4,1,0,14,3,22,16,24,13,21,8,26,19,18,7,10,111.0,56,0.5567602040816327,28,0.5178571428571429,27,0.36111111111111105,83.0,28,0.4931153184165233,0,43,0.22674418604651161,0.0,28,56,0.5567602040816327,0.5567602040816327
637,5,26,4,23,13,20,10,27,9,1,21,12,17,24,0,25,6,19,8,7,22,11,14,15,3,2,16,18,111.0,56,0.4164540816326531,28,0.5178571428571429,27,0.26190476190476186,83.0,28,0.3661790017211704,0,43,0.16445182724252494,0.0,28,56,0.4164540816326531,0.4164540816326531
638,25,20,15,7,2,3,21,18,10,14,6,24,8,19,17,16,23,4,26,1,5,9,13,12,11,27,22,0,111.0,56,0.3533163265306122,28,0.5178571428571429,27,0.24206349206349204,83.0,28,0.31712564543889843,0,43,0.1519933554817276,0.0,28,56,0.3533163265306122,0.3533163265306122
639,0,14,5,22,16,21,26,4,25,13,12,20,8,23,1,10,27,3,18,24,11,19,17,2,6,9,15,7,111.0,56,0.41772959183673475,28,0.5178571428571429,27,0.2592592592592592,83.0,28,0.3661790017211704,0,43,0.1627906976744186,0.0,28,56,0.41772959183673475,0.41772959183673475
640,23,10,17,5,26,8,9,11,15,25,4,7,0,18,24,16,3,1,14,6,20,2,21,19,27,22,12,13,111.0,56,0.4942602040816327,28,0.5178571428571429,27,0.3425925925925925,83.0,28,0.44492254733218584,0,43,0.21511627906976744,0.0,28,56,0.4942602040816327,0.4942602040816327
641,5,0,15,19,7,20,22,11,23,2,4,25,1,26,3,18,17,13,24,6,21,16,9,10,27,12,8,14,111.0,56,0.45408163265306123,28,0.5178571428571429,27,0.2989417989417989,83.0,28,0.4036144578313253,0,43,0.18770764119601327,0.0,28,56,0.45408163265306123,0.45408163265306123
642,24,3,2,9,7,22,20,10,11,4,18,23,13,16,15,17,8,25,26,6,14,21,27,0,12,19,1,5,111.0,56,0.558673469387755,28,0.5178571428571429,27,0.3492063492063491,83.0,28,0.49053356282271937,0,43,0.21926910299003324,0.0,28,56,0.558673469387755,0.558673469387755
643,17,13,21,24,14,6,16,2,19,4,23,5,18,9,3,8,22,25,7,1,11,12,20,10,15,26,0,27,111.0,56,0.6039540816326531,28,0.5178571428571429,27,0.42328042328042326,83.0,28,0.5451807228915663,0,43,0.26578073089701,0.0,28,56,0.6039540816326531,0.6039540816326531
644,6,19,10,22,11,25,7,21,13,5,12,4,23,3,18,27,14,26,20,17,15,24,8,16,9,1,0,2,111.0,56,0.5459183673469389,28,0.5178571428571429,27,0.34391534391534384,83.0,28,0.48020654044750427,0,43,0.2159468438538206,0.0,28,56,0.5459183673469389,0.5459183673469389
645,2,16,24,3,6,0,7,27,25,17,22,19,10,21,26,15,23,8,5,12,13,9,11,1,20,4,18,14,111.0,56,0.40880102040816324,28,0.5178571428571429,27,0.22089947089947087,83.0,28,0.3476764199655766,0,43,0.13870431893687707,0.0,28,56,0.40880102040816324,0.40880102040816324
646,9,13,11,23,0,4,1,8,2,17,21,10,15,26,27,6,22,25,18,16,7,24,20,5,19,14,3,12,111.0,56,0.5369897959183673,28,0.5178571428571429,27,0.246031746031746,83.0,28,0.4423407917383821,0,43,0.15448504983388703,0.0,28,56,0.5369897959183673,0.5369897959183673
647,17,26,8,13,22,1,2,4,20,14,6,9,0,12,5,27,11,19,24,21,16,10,25,15,7,18,23,3,111.0,56,0.36224489795918363,28,0.5178571428571429,27,0.28439153439153436,83.0,28,0.3369191049913941,0,43,0.1785714285714286,0.0,28,56,0.36224489795918363,0.36224489795918363
648,23,16,4,26,5,7,21,11,14,25,9,20,6,18,15,0,27,24,19,22,12,8,10,3,2,13,17,1,111.0,56,0.42283163265306123,28,0.5178571428571429,27,0.2513227513227513,83.0,28,0.36703958691910493,0,43,0.15780730897009967,0.0,28,56,0.42283163265306123,0.42283163265306123
649,27,11,4,0,9,6,23,7,19,21,24,15,17,25,18,10,8,20,2,12,22,1,3,5,13,16,26,14,111.0,56,0.3877551020408163,28,0.5178571428571429,27,0.23941798941798942,83.0,28,0.33950086058519796,0,43,0.15033222591362125,0.0,28,56,0.3877551020408163,0.3877551020408163
650,6,18,2,1,23,9,27,3,11,0,22,8,19,4,16,25,17,15,20,12,14,7,5,21,10,24,13,26,111.0,56,0.4559948979591837,28,0.5178571428571429,27,0.34788359788359785,83.0,28,0.4208261617900172,0,43,0.2184385382059801,0.0,28,56,0.4559948979591837,0.4559948979591837
651,26,23,12,8,18,13,7,27,5,2,4,14,21,19,1,3,11,17,25,15,20,22,10,0,9,6,16,24,111.0,56,0.5204081632653061,28,0.5178571428571429,27,0.3835978835978835,83.0,28,0.47590361445783136,0,43,0.24086378737541528,0.0,28,56,0.5204081632653061,0.5204081632653061
652,14,10,9,13,19,16,23,20,0,24,2,4,26,5,6,21,18,12,7,11,3,15,25,17,27,1,22,8,111.0,56,0.3724489795918367,28,0.5178571428571429,27,0.37830687830687826,83.0,28,0.374354561101549,0,43,0.2375415282392027,0.0,28,56,0.3724489795918367,0.3724489795918367
653,19,27,5,7,22,12,8,2,10,6,23,1,17,0,16,18,11,3,13,24,20,15,21,14,4,9,26,25,111.0,56,0.40114795918367346,28,0.5178571428571429,27,0.324074074074074,83.0,28,0.3760757314974182,0,43,0.2034883720930232,0.0,28,56,0.40114795918367346,0.40114795918367346
