,Solidago altissima,Briza minor,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Ludwigia epilobioides,Lactuca indica,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Oxalis corniculata,Stellaria aquatica,Ixeridium dentatum,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Thalictrum minus var. hypoleucum,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
866,25,3,17,28,11,21,15,0,32,9,10,35,6,34,36,19,41,37,23,18,8,7,20,30,31,4,33,27,38,13,5,40,16,29,26,1,43,42,14,39,2,24,12,22,120.0,33,0.34159779614325064,44,0.5113636363636364,43,0.5036997885835095,76.0,44,0.4333133971291866,24,33,0.34159779614325064,0.3661616161616162,29,43,0.5036997885835095,0.49959903769045705
867,23,0,36,37,39,31,32,13,41,27,5,34,25,30,40,35,12,29,11,9,16,38,17,18,33,42,6,8,10,7,15,2,26,4,14,28,1,43,3,20,24,19,21,22,120.0,33,0.32093663911845727,44,0.5113636363636364,43,0.3467230443974629,76.0,44,0.3355263157894737,24,33,0.32093663911845727,0.3888888888888889,29,43,0.3467230443974629,0.3111467522052927
868,6,36,13,28,11,5,16,20,21,31,34,30,15,25,27,18,19,33,37,32,39,12,3,10,26,35,29,4,22,40,1,43,14,24,42,0,23,8,9,7,17,41,38,2,120.0,33,0.5433884297520662,44,0.5113636363636364,43,0.3065539112050739,76.0,44,0.40938995215311,24,33,0.5433884297520662,0.46085858585858586,29,43,0.3065539112050739,0.3849238171611868
869,10,35,33,8,26,5,29,19,28,20,38,16,40,11,37,4,3,36,7,9,22,21,2,23,15,32,41,27,31,18,1,42,30,34,17,0,43,14,12,39,24,6,25,13,120.0,33,0.3712121212121212,44,0.5113636363636364,43,0.4815010570824523,76.0,44,0.43361244019138756,24,33,0.3712121212121212,0.3800505050505051,29,43,0.4815010570824523,0.5012028869286287
870,28,15,23,21,7,13,43,42,25,37,24,19,6,1,20,34,38,2,18,40,31,14,27,39,26,22,10,11,29,36,0,9,17,3,12,41,16,33,32,8,5,30,35,4,120.0,33,0.4118457300275482,44,0.5113636363636364,43,0.35729386892177584,76.0,44,0.3809808612440191,24,33,0.4118457300275482,0.4381313131313131,29,43,0.35729386892177584,0.36487570168404165
871,42,3,22,28,1,23,24,15,35,36,16,32,43,14,31,21,26,18,11,41,7,9,25,8,10,0,27,20,4,17,12,29,37,13,33,39,40,19,30,34,2,38,6,5,120.0,33,0.3085399449035813,44,0.5113636363636364,43,0.44344608879492603,76.0,44,0.3848684210526316,24,33,0.3085399449035813,0.37878787878787884,29,43,0.44344608879492603,0.42662389735364875
872,33,21,15,18,35,27,39,40,42,17,20,19,2,30,36,23,38,11,26,22,41,32,5,10,28,3,29,9,31,34,0,7,16,14,37,1,8,25,4,24,13,43,12,6,120.0,33,0.30578512396694213,44,0.5113636363636364,43,0.39957716701902735,76.0,44,0.35885167464114837,24,33,0.30578512396694213,0.3472222222222222,29,43,0.39957716701902735,0.4001603849238171
873,25,5,37,28,43,30,16,26,12,3,29,41,23,9,42,2,35,1,40,21,10,11,0,27,4,32,19,14,13,33,18,24,34,22,15,7,38,31,39,36,8,20,6,17,120.0,33,0.32851239669421495,44,0.5113636363636364,43,0.40116279069767447,76.0,44,0.36961722488038273,24,33,0.32851239669421495,0.37626262626262635,29,43,0.40116279069767447,0.3712910986367281
874,43,0,26,20,17,4,1,19,9,10,5,15,35,14,28,29,7,36,32,37,23,42,39,40,31,3,30,22,27,2,24,6,11,18,25,8,12,34,16,41,38,21,13,33,120.0,33,0.3918732782369146,44,0.5113636363636364,43,0.6035940803382663,76.0,44,0.5116626794258373,24,33,0.3918732782369146,0.4305555555555555,29,43,0.6035940803382663,0.5693664795509221
875,39,10,38,17,18,32,33,41,16,29,34,1,25,27,43,42,22,7,4,28,3,40,21,15,2,12,36,9,14,0,19,13,30,5,20,24,11,37,26,6,23,8,31,35,120.0,33,0.30371900826446274,44,0.5113636363636364,43,0.4767441860465118,76.0,44,0.40161483253588515,24,33,0.30371900826446274,0.4381313131313132,29,43,0.4767441860465118,0.44827586206896547
876,4,33,15,12,43,1,28,41,6,34,36,30,25,37,14,40,32,16,23,22,38,17,19,8,31,0,24,9,35,29,2,20,3,21,42,7,18,11,26,39,10,5,13,27,120.0,33,0.35950413223140487,44,0.5113636363636364,43,0.5491543340380549,76.0,44,0.4668062200956937,24,33,0.35950413223140487,0.38762626262626265,29,43,0.5491543340380549,0.582197273456295
877,3,17,18,41,24,9,14,27,37,43,1,5,15,4,26,20,35,12,11,7,33,16,21,2,30,34,42,6,28,22,19,25,36,39,40,31,8,10,0,13,32,29,38,23,120.0,33,0.4579889807162535,44,0.5113636363636364,43,0.2880549682875264,76.0,44,0.36184210526315796,24,33,0.4579889807162535,0.4217171717171718,29,43,0.2880549682875264,0.3448275862068965
878,5,27,1,24,34,3,25,9,16,14,23,18,7,26,32,6,17,19,15,0,38,8,43,4,35,21,37,12,22,40,11,20,2,29,41,39,31,42,10,30,28,33,13,36,120.0,33,0.40220385674931125,44,0.5113636363636364,43,0.38107822410147985,76.0,44,0.3902511961722488,24,33,0.40220385674931125,0.41414141414141414,29,43,0.38107822410147985,0.4330392943063352
879,30,29,34,20,1,35,19,39,27,36,23,0,21,14,13,31,37,28,2,12,42,38,16,18,10,15,24,4,33,9,3,43,17,5,40,11,26,6,22,41,32,25,7,8,120.0,33,0.28236914600550966,44,0.5113636363636364,43,0.41437632135306557,76.0,44,0.3570574162679425,24,33,0.28236914600550966,0.2878787878787879,29,43,0.41437632135306557,0.44987971130713705
880,24,25,5,26,22,39,1,11,31,28,10,36,2,4,21,29,14,38,13,27,9,6,19,35,17,3,15,20,18,43,34,32,7,30,33,16,37,40,41,8,0,12,23,42,120.0,33,0.42079889807162535,44,0.5113636363636364,43,0.4371035940803382,76.0,44,0.43002392344497614,24,33,0.42079889807162535,0.4128787878787879,29,43,0.4371035940803382,0.43785084202085006
881,31,0,38,42,12,19,16,2,13,18,11,4,9,43,33,34,5,14,36,39,15,26,7,17,29,27,37,23,28,3,24,32,1,35,25,22,10,21,40,8,6,20,30,41,120.0,33,0.43388429752066104,44,0.5113636363636364,43,0.39534883720930214,76.0,44,0.4120813397129187,24,33,0.43388429752066104,0.4078282828282828,29,43,0.39534883720930214,0.4322373696872493
882,2,16,41,10,1,30,3,34,29,0,17,9,11,18,42,31,22,6,14,28,4,15,27,20,26,21,7,40,25,19,35,33,39,13,23,5,38,32,36,8,12,37,43,24,120.0,33,0.4876033057851238,44,0.5113636363636364,43,0.4857293868921779,76.0,44,0.486543062200957,24,33,0.4876033057851238,0.5366161616161615,29,43,0.4857293868921779,0.4346431435445068
883,3,6,14,24,25,11,43,22,20,36,0,28,41,1,35,18,19,32,23,13,26,40,29,31,5,12,21,4,39,9,17,27,10,42,7,34,38,8,15,37,33,16,30,2,120.0,33,0.32093663911845727,44,0.5113636363636364,43,0.44186046511627897,76.0,44,0.3893540669856459,24,33,0.32093663911845727,0.3434343434343434,29,43,0.44186046511627897,0.458700882117081
884,37,29,31,40,20,9,27,42,41,12,8,15,13,25,28,17,18,0,43,36,10,16,22,11,23,21,6,1,30,33,5,24,14,4,7,19,39,3,2,32,35,26,38,34,120.0,33,0.4028925619834711,44,0.5113636363636364,43,0.39746300211416485,76.0,44,0.39982057416267947,24,33,0.4028925619834711,0.398989898989899,29,43,0.39746300211416485,0.37690457097032876
885,20,37,21,16,34,13,6,3,19,12,4,10,0,23,1,25,22,2,28,8,42,41,36,17,30,29,33,39,11,27,31,18,38,24,9,14,5,40,15,26,35,32,43,7,120.0,33,0.47658402203856726,44,0.5113636363636364,43,0.4312896405919663,76.0,44,0.45095693779904306,24,33,0.47658402203856726,0.446969696969697,29,43,0.4312896405919663,0.40176423416198875
886,37,6,27,33,21,10,17,4,30,35,22,26,8,3,32,15,28,1,42,13,23,0,38,11,41,19,34,39,12,14,5,2,7,24,25,20,29,36,43,9,40,18,31,16,120.0,33,0.4690082644628098,44,0.5113636363636364,43,0.4497885835095138,76.0,44,0.45813397129186606,24,33,0.4690082644628098,0.4671717171717171,29,43,0.4497885835095138,0.44907778668805126
887,43,20,3,5,9,10,17,4,25,32,18,37,11,0,13,29,34,36,35,30,21,1,33,39,40,23,12,6,16,19,28,2,7,22,41,15,38,26,24,31,42,27,8,14,120.0,33,0.40082644628099184,44,0.5113636363636364,43,0.4783298097251585,76.0,44,0.44467703349282306,24,33,0.40082644628099184,0.3813131313131313,29,43,0.4783298097251585,0.4907778668805132
888,27,13,41,18,15,34,43,26,19,28,40,38,6,25,14,23,42,0,20,29,24,37,33,36,30,12,8,3,11,16,9,7,10,17,22,31,4,35,32,2,21,5,1,39,120.0,33,0.29820936639118456,44,0.5113636363636364,43,0.4450317124735728,76.0,44,0.38127990430622005,24,33,0.29820936639118456,0.3434343434343434,29,43,0.4450317124735728,0.4442662389735365
889,12,30,0,29,6,21,28,18,35,25,43,2,3,7,42,32,4,40,41,26,15,1,31,38,22,20,23,37,16,14,9,34,33,36,10,13,39,19,27,5,24,17,11,8,120.0,33,0.4862258953168043,44,0.5113636363636364,43,0.4392177589852009,76.0,44,0.4596291866028708,24,33,0.4862258953168043,0.4823232323232324,29,43,0.4392177589852009,0.47473937449879705
890,17,29,42,7,1,25,36,5,39,37,11,41,6,33,10,34,30,43,26,16,21,2,9,32,0,28,8,31,38,35,40,18,23,24,27,19,4,20,12,22,13,14,3,15,120.0,33,0.34917355371900827,44,0.5113636363636364,43,0.406448202959831,76.0,44,0.381578947368421,24,33,0.34917355371900827,0.3661616161616162,29,43,0.406448202959831,0.39214113873295914
891,29,10,17,32,42,33,0,23,8,19,6,27,4,9,1,11,16,26,7,13,30,2,22,18,12,24,36,37,25,31,3,34,15,39,38,14,43,41,35,21,40,20,5,28,120.0,33,0.3760330578512395,44,0.5113636363636364,43,0.40539112050739956,76.0,44,0.3926435406698564,24,33,0.3760330578512395,0.3964646464646465,29,43,0.40539112050739956,0.3937449879711306
892,37,9,20,24,34,41,25,23,10,28,12,13,18,11,4,14,29,31,32,0,30,15,22,16,1,33,5,39,19,43,40,2,17,38,35,6,8,26,21,36,7,3,27,42,120.0,33,0.26377410468319556,44,0.5113636363636364,43,0.31131078224101477,76.0,44,0.29066985645933013,24,33,0.26377410468319556,0.25252525252525254,29,43,0.31131078224101477,0.33119486768243783
893,6,42,2,31,40,23,28,32,3,37,20,39,30,13,27,12,18,25,16,17,35,21,4,29,19,8,0,5,15,9,10,36,34,14,22,7,1,11,33,38,26,41,24,43,120.0,33,0.3801652892561983,44,0.5113636363636364,43,0.41384778012684986,76.0,44,0.39922248803827753,24,33,0.3801652892561983,0.29797979797979796,29,43,0.41384778012684986,0.47634322373696875
894,21,22,26,13,1,25,38,20,35,42,28,31,11,3,39,18,0,17,12,19,10,7,30,37,40,33,8,6,41,27,23,4,9,34,24,36,32,2,5,15,43,16,29,14,120.0,33,0.3340220385674931,44,0.5113636363636364,43,0.38213530655391126,76.0,44,0.3612440191387559,24,33,0.3340220385674931,0.35353535353535354,29,43,0.38213530655391126,0.4105854049719326
895,40,29,8,22,39,0,42,1,37,34,32,12,43,33,15,3,7,2,9,28,17,16,30,35,10,18,25,13,26,36,20,31,4,19,41,27,14,11,24,23,38,21,6,5,120.0,33,0.30578512396694213,44,0.5113636363636364,43,0.4159619450317124,76.0,44,0.368122009569378,24,33,0.30578512396694213,0.3156565656565657,29,43,0.4159619450317124,0.4466720128307939
896,38,28,12,14,27,36,15,20,10,34,8,39,25,3,13,43,32,42,40,29,17,31,1,19,23,33,9,4,30,16,26,35,22,21,5,7,41,2,0,37,24,18,6,11,120.0,33,0.34090909090909094,44,0.5113636363636364,43,0.3964059196617338,76.0,44,0.3723086124401914,24,33,0.34090909090909094,0.3560606060606061,29,43,0.3964059196617338,0.3985565356856455
897,27,26,8,41,28,6,4,2,42,25,35,23,43,7,0,24,16,9,1,29,40,30,22,20,5,32,14,19,21,33,38,34,15,18,10,36,31,39,11,12,3,13,17,37,120.0,33,0.5110192837465565,44,0.5113636363636364,43,0.42283298097251604,76.0,44,0.4611244019138756,24,33,0.5110192837465565,0.5227272727272727,29,43,0.42283298097251604,0.4033680834001604
898,24,26,41,30,13,1,20,39,27,32,29,11,9,6,16,14,34,33,36,38,10,43,3,0,22,18,31,37,21,42,25,19,5,35,8,17,4,28,7,15,23,2,40,12,120.0,33,0.4855371900826445,44,0.5113636363636364,43,0.4735729386892177,76.0,44,0.478767942583732,24,33,0.4855371900826445,0.4835858585858586,29,43,0.4735729386892177,0.44506816359262236
899,2,7,32,27,5,34,15,29,24,9,16,42,14,21,10,31,38,8,40,37,6,3,25,35,19,39,33,22,23,18,0,30,26,17,43,13,12,4,1,11,28,41,20,36,120.0,33,0.39256198347107435,44,0.5113636363636364,43,0.331923890063425,76.0,44,0.35825358851674644,24,33,0.39256198347107435,0.3762626262626263,29,43,0.331923890063425,0.3608660785886127
900,5,9,10,15,1,16,14,18,29,26,11,24,4,8,7,17,2,20,19,25,39,37,3,27,38,41,36,31,30,35,0,34,32,6,40,28,12,23,42,13,43,33,22,21,120.0,33,0.46005509641873277,44,0.5113636363636364,43,0.36257928118393246,76.0,44,0.40490430622009566,24,33,0.46005509641873277,0.41414141414141414,29,43,0.36257928118393246,0.4073777064955894
901,26,4,38,37,32,31,3,20,28,7,22,15,34,24,8,9,27,14,40,17,29,16,30,36,0,12,35,6,1,41,11,21,5,39,19,13,10,2,18,33,43,42,23,25,120.0,33,0.4194214876033057,44,0.5113636363636364,43,0.36892177589852015,76.0,44,0.3908492822966506,24,33,0.4194214876033057,0.32954545454545453,29,43,0.36892177589852015,0.4210104250200482
902,4,2,5,33,23,20,3,6,35,28,34,24,7,15,22,26,25,21,36,39,18,32,19,10,30,0,9,41,38,27,13,17,43,37,16,31,42,29,11,8,40,1,12,14,120.0,33,0.5179063360881544,44,0.5113636363636364,43,0.5454545454545455,76.0,44,0.5334928229665072,24,33,0.5179063360881544,0.5732323232323232,29,43,0.5454545454545455,0.491579791499599
903,19,41,31,4,26,18,8,11,43,38,29,14,36,16,20,39,42,21,0,12,34,10,17,22,15,2,9,30,28,23,6,5,27,33,40,1,25,7,3,37,32,13,35,24,120.0,33,0.39325068870523405,44,0.5113636363636364,43,0.531183932346723,76.0,44,0.4712918660287082,24,33,0.39325068870523405,0.39141414141414144,29,43,0.531183932346723,0.5388933440256616
904,0,25,8,13,33,42,24,14,10,36,17,2,22,20,21,30,15,11,37,7,18,43,41,16,19,27,28,39,32,40,4,23,9,1,12,3,35,6,38,5,26,34,29,31,120.0,33,0.42011019283746565,44,0.5113636363636364,43,0.34143763213530653,76.0,44,0.3755980861244019,24,33,0.42011019283746565,0.41035353535353536,29,43,0.34143763213530653,0.35605453087409783
905,14,19,33,22,15,32,35,8,34,10,36,29,28,18,17,0,43,1,27,13,26,6,25,4,39,12,3,30,21,23,42,40,38,7,11,16,5,24,2,9,41,20,31,37,120.0,33,0.3877410468319558,44,0.5113636363636364,43,0.4397463002114166,76.0,44,0.41716507177033485,24,33,0.3877410468319558,0.37626262626262624,29,43,0.4397463002114166,0.4354450681635927
906,4,41,38,13,18,11,33,5,12,36,30,15,42,7,24,20,37,26,0,9,31,1,16,19,29,21,23,28,6,10,35,34,43,17,8,32,40,27,22,39,3,2,14,25,120.0,33,0.38911845730027544,44,0.5113636363636364,43,0.4852008456659619,76.0,44,0.4434808612440192,24,33,0.38911845730027544,0.40025252525252525,29,43,0.4852008456659619,0.516439454691259
907,43,35,20,16,1,21,13,39,17,33,5,8,2,26,28,37,22,7,41,14,42,11,0,36,34,19,25,18,30,31,4,9,3,24,40,12,29,32,23,6,27,15,38,10,120.0,33,0.4290633608815428,44,0.5113636363636364,43,0.4318181818181818,76.0,44,0.43062200956937796,24,33,0.4290633608815428,0.37626262626262624,29,43,0.4318181818181818,0.4859663191659985
908,28,10,41,17,0,21,14,31,5,9,23,12,24,37,39,30,7,8,38,35,26,11,1,43,13,34,42,32,16,33,2,4,40,18,22,36,25,6,27,29,3,19,15,20,120.0,33,0.36707988980716255,44,0.5113636363636364,43,0.41701902748414377,76.0,44,0.3953349282296651,24,33,0.36707988980716255,0.4154040404040404,29,43,0.41701902748414377,0.44827586206896547
909,29,43,26,10,39,36,21,28,6,33,12,42,35,3,38,0,41,24,37,9,40,27,31,8,18,32,15,14,16,20,25,19,17,13,11,4,23,2,1,5,7,30,34,22,120.0,33,0.3980716253443526,44,0.5113636363636364,43,0.36627906976744184,76.0,44,0.38008373205741625,24,33,0.3980716253443526,0.3712121212121212,29,43,0.36627906976744184,0.37931034482758613
910,19,22,8,40,28,30,32,35,37,20,0,34,43,9,7,10,13,25,3,17,12,26,23,11,2,38,5,33,16,24,14,31,41,15,29,4,6,42,18,21,39,36,1,27,120.0,33,0.40013774104683186,44,0.5113636363636364,43,0.3165961945031713,76.0,44,0.35287081339712917,24,33,0.40013774104683186,0.4128787878787879,29,43,0.3165961945031713,0.28789093825180434
911,9,31,22,23,40,39,20,11,2,36,29,42,0,10,7,32,34,8,5,18,16,15,6,27,43,17,28,30,38,41,1,3,4,14,21,33,13,26,25,12,19,24,37,35,120.0,33,0.36914600550964183,44,0.5113636363636364,43,0.35623678646934465,76.0,44,0.36184210526315785,24,33,0.36914600550964183,0.36616161616161613,29,43,0.35623678646934465,0.39133921411387323
912,1,20,36,38,2,18,5,21,3,28,35,13,30,25,34,41,27,10,0,37,26,19,33,9,32,8,4,39,24,23,12,17,22,29,31,11,43,42,40,16,15,6,14,7,120.0,33,0.5144628099173554,44,0.5113636363636364,43,0.4963002114164905,76.0,44,0.5041866028708133,24,33,0.5144628099173554,0.5479797979797979,29,43,0.4963002114164905,0.4819566960705693
913,20,32,40,38,4,42,2,41,5,10,30,17,15,23,27,21,43,34,16,12,31,18,28,37,14,19,39,25,13,36,22,35,33,0,29,7,3,9,6,8,11,24,26,1,120.0,33,0.3849862258953167,44,0.5113636363636364,43,0.33773784355179715,76.0,44,0.35825358851674644,24,33,0.3849862258953167,0.38383838383838387,29,43,0.33773784355179715,0.36327185244587007
914,14,40,25,15,23,17,43,34,27,10,38,13,2,7,26,35,24,12,21,36,29,9,22,32,6,33,19,20,0,30,31,5,11,8,1,42,28,39,4,41,18,3,37,16,120.0,33,0.26721763085399447,44,0.5113636363636364,43,0.3868921775898519,76.0,44,0.3349282296650717,24,33,0.26721763085399447,0.3345959595959596,29,43,0.3868921775898519,0.39294306335204493
915,28,11,37,29,19,9,31,2,22,38,40,16,10,42,30,0,35,33,39,36,8,20,43,34,26,23,4,3,17,24,13,41,6,14,15,21,18,32,12,25,5,27,7,1,120.0,33,0.39531680440771355,44,0.5113636363636364,43,0.4334038054968288,76.0,44,0.416866028708134,24,33,0.39531680440771355,0.37121212121212127,29,43,0.4334038054968288,0.46190858059342416
916,37,21,10,0,2,25,30,29,3,31,8,35,16,5,1,19,27,24,26,32,18,9,13,42,20,33,43,22,39,41,28,36,12,11,15,14,23,38,6,4,17,34,40,7,120.0,33,0.33539944903581254,44,0.5113636363636364,43,0.3609936575052854,76.0,44,0.3498803827751196,24,33,0.33539944903581254,0.3207070707070707,29,43,0.3609936575052854,0.3584603047313552
917,11,7,18,31,4,29,23,42,14,9,33,41,19,0,1,22,39,2,35,10,27,16,13,20,38,21,32,24,26,5,6,37,34,40,15,30,36,25,12,17,28,8,43,3,120.0,33,0.42493112947658407,44,0.5113636363636364,43,0.41173361522198737,76.0,44,0.41746411483253587,24,33,0.42493112947658407,0.42929292929292934,29,43,0.41173361522198737,0.4242181234963914
918,2,42,36,33,32,4,10,26,25,38,9,37,14,21,28,39,17,31,15,7,5,27,8,16,30,22,34,1,43,40,11,3,6,12,41,24,0,20,18,19,35,29,13,23,120.0,33,0.4566115702479339,44,0.5113636363636364,43,0.40116279069767435,76.0,44,0.42523923444976064,24,33,0.4566115702479339,0.4469696969696969,29,43,0.40116279069767435,0.4314354450681635
919,29,8,39,13,36,1,7,20,19,33,16,37,40,0,42,32,31,34,10,27,14,24,18,21,38,41,6,4,17,3,9,22,25,43,2,11,35,30,26,28,15,23,12,5,120.0,33,0.48415977961432494,44,0.5113636363636364,43,0.4820295983086682,76.0,44,0.4829545454545454,24,33,0.48415977961432494,0.4886363636363637,29,43,0.4820295983086682,0.4578989574979952
920,28,5,29,41,16,23,0,33,34,7,4,39,40,1,26,30,15,42,22,35,8,25,6,38,21,10,19,13,20,17,12,14,31,2,18,9,27,11,3,36,32,24,37,43,120.0,33,0.4435261707988979,44,0.5113636363636364,43,0.4730443974630022,76.0,44,0.4602272727272727,24,33,0.4435261707988979,0.44318181818181823,29,43,0.4730443974630022,0.45148356054530875
921,4,23,35,13,41,5,31,19,29,14,22,20,18,1,42,24,28,34,3,15,32,37,7,36,21,10,17,33,16,43,2,12,6,27,26,30,25,0,40,9,11,8,38,39,120.0,33,0.4738292011019283,44,0.5113636363636364,43,0.4672304439746299,76.0,44,0.4700956937799043,24,33,0.4738292011019283,0.4558080808080809,29,43,0.4672304439746299,0.49879711307137126
922,35,18,36,6,23,15,42,41,37,8,22,31,14,30,19,32,33,25,24,43,17,13,11,16,38,1,2,0,10,28,40,21,27,9,26,7,34,3,20,29,39,12,4,5,120.0,33,0.33333333333333326,44,0.5113636363636364,43,0.566596194503171,76.0,44,0.465311004784689,24,33,0.33333333333333326,0.41414141414141414,29,43,0.566596194503171,0.5380914194065757
923,2,23,5,33,36,30,19,21,10,22,42,27,13,1,31,34,6,0,38,7,24,25,35,11,29,18,41,26,32,3,9,39,15,8,28,4,43,16,20,12,14,40,17,37,120.0,33,0.4352617079889808,44,0.5113636363636364,43,0.41649048625792806,76.0,44,0.4246411483253588,24,33,0.4352617079889808,0.47474747474747475,29,43,0.41649048625792806,0.4354450681635926
924,31,15,22,30,0,19,28,16,17,38,25,12,8,10,42,14,11,6,39,1,24,21,32,23,9,35,29,3,37,34,36,26,27,40,18,5,43,7,4,33,13,20,2,41,120.0,33,0.35468319559228645,44,0.5113636363636364,43,0.37420718816067655,76.0,44,0.3657296650717703,24,33,0.35468319559228645,0.34974747474747475,29,43,0.37420718816067655,0.3857257417802727
925,43,20,35,1,3,39,7,26,27,32,18,10,8,19,17,34,40,25,36,29,2,42,31,16,33,24,23,0,41,21,38,12,22,13,28,11,4,30,15,5,14,6,37,9,120.0,33,0.3298898071625343,44,0.5113636363636364,43,0.4587737843551796,76.0,44,0.40281100478468895,24,33,0.3298898071625343,0.3724747474747475,29,43,0.4587737843551796,0.40978348035284684
926,24,5,19,36,25,31,14,26,7,23,22,15,34,27,41,3,33,43,21,6,16,9,40,11,10,30,20,13,17,35,38,42,29,32,39,2,37,28,1,12,18,8,4,0,120.0,33,0.4242424242424242,44,0.5113636363636364,43,0.34989429175475684,76.0,44,0.38217703349282295,24,33,0.4242424242424242,0.42803030303030304,29,43,0.34989429175475684,0.36327185244587007
927,37,24,21,3,18,4,7,13,25,20,5,17,42,39,33,40,34,16,14,19,6,12,1,35,11,8,36,0,2,32,23,22,27,38,26,15,29,31,28,41,9,43,30,10,120.0,33,0.4359504132231405,44,0.5113636363636364,43,0.4482029598308669,76.0,44,0.44288277511961716,24,33,0.4359504132231405,0.40656565656565663,29,43,0.4482029598308669,0.49077786688051317
928,13,16,43,25,5,42,39,20,1,2,15,32,12,33,41,40,9,24,21,29,3,6,11,34,19,38,0,26,31,14,22,10,4,8,7,35,37,28,36,17,18,30,23,27,120.0,33,0.243801652892562,44,0.5113636363636364,43,0.3218816067653277,76.0,44,0.28797846889952156,24,33,0.243801652892562,0.28914141414141414,29,43,0.3218816067653277,0.3336006415396953
929,4,35,43,27,40,13,14,42,17,15,25,8,21,0,7,37,3,33,41,9,38,10,36,5,26,32,24,1,28,2,39,11,12,22,20,23,31,16,18,6,34,29,19,30,120.0,33,0.5234159779614327,44,0.5113636363636364,43,0.4587737843551797,76.0,44,0.48684210526315785,24,33,0.5234159779614327,0.5138888888888888,29,43,0.4587737843551797,0.4466720128307939
930,10,30,1,2,15,25,21,32,27,19,17,28,12,23,6,9,16,24,38,11,42,7,3,35,20,26,18,41,22,14,8,40,43,37,4,5,29,36,13,0,31,34,39,33,120.0,33,0.5523415977961434,44,0.5113636363636364,43,0.4492600422832981,76.0,44,0.4940191387559809,24,33,0.5523415977961434,0.46464646464646464,29,43,0.4492600422832981,0.45228548516439454
931,18,17,11,29,3,20,41,8,35,43,42,37,33,23,31,30,27,28,12,13,36,39,10,16,40,21,34,32,1,4,25,19,22,38,0,15,5,14,24,2,26,9,6,7,120.0,33,0.4269972451790633,44,0.5113636363636364,43,0.42230443974630016,76.0,44,0.42434210526315796,24,33,0.4269972451790633,0.4078282828282829,29,43,0.42230443974630016,0.4675220529270249
932,1,4,5,12,11,24,10,8,28,31,26,21,23,3,2,32,18,33,14,22,0,15,41,42,6,25,37,39,36,29,40,19,35,38,16,9,27,13,43,30,20,34,17,7,120.0,33,0.40426997245179047,44,0.5113636363636364,43,0.4513742071881608,76.0,44,0.43092105263157887,24,33,0.40426997245179047,0.4255050505050506,29,43,0.4513742071881608,0.43785084202084995
933,17,0,21,10,40,20,34,25,19,1,15,38,22,3,33,35,27,18,9,43,4,2,11,36,16,7,32,13,28,14,29,5,6,26,37,31,8,39,30,24,41,12,42,23,120.0,33,0.30165289256198347,44,0.5113636363636364,43,0.4973572938689218,76.0,44,0.4123803827751197,24,33,0.30165289256198347,0.3800505050505051,29,43,0.4973572938689218,0.4867682437850842
934,4,16,17,22,43,7,37,14,2,0,1,21,31,28,20,36,5,30,33,11,42,29,27,15,10,19,26,35,24,12,23,34,38,32,39,18,41,25,3,13,9,40,6,8,120.0,33,0.41804407713498604,44,0.5113636363636364,43,0.41966173361522197,76.0,44,0.41895933014354053,24,33,0.41804407713498604,0.4608585858585859,29,43,0.41966173361522197,0.3945469125902165
935,28,31,19,41,9,12,0,8,38,14,29,2,33,7,32,30,35,34,36,37,18,24,23,15,42,43,39,17,22,16,3,1,10,11,5,13,21,4,20,26,40,27,6,25,120.0,33,0.4862258953168044,44,0.5113636363636364,43,0.3736786469344609,76.0,44,0.42254784688995217,24,33,0.4862258953168044,0.42803030303030304,29,43,0.3736786469344609,0.41379310344827586
936,31,23,19,35,3,28,38,33,9,40,12,29,17,0,41,43,16,20,2,22,13,37,1,34,30,26,5,27,10,36,42,4,11,15,39,24,32,25,18,7,6,8,21,14,120.0,33,0.3030303030303031,44,0.5113636363636364,43,0.32928118393234673,76.0,44,0.3178827751196172,24,33,0.3030303030303031,0.37373737373737376,29,43,0.32928118393234673,0.3352044907778669
