,Grass unknown,Triticum sp.,Veronica persica,Cirsium vulgare,Ilex aquifolium,Convolvulus arvensis,Quercus robur,Cerastium fontanum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Chenopodium album,Stellaria media,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Calystegia sepium,Trifolium repens,Rumex spp.,Ranunculus ficaria,Sambucus nigra,Cerastium sp.,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
553,2,16,23,18,22,15,7,28,10,17,19,5,29,9,11,20,0,21,3,14,1,30,12,27,6,26,13,24,4,8,25,137.0,61,0.5621364357482813,31,0.5161290322580645,45,0.38351254480286745,106.0,31,0.4863055386488131,0,68,0.25379506641366223,0.0,31,61,0.5621364357482813,0.5621364357482813
554,26,7,6,1,20,24,27,18,17,30,4,15,0,11,22,5,21,10,28,25,9,2,3,13,19,12,16,8,23,29,14,137.0,61,0.40296139608672665,31,0.5161290322580645,45,0.3412186379928316,106.0,31,0.3767498478393183,0,68,0.22580645161290325,0.0,31,61,0.40296139608672665,0.40296139608672665
555,30,7,2,10,25,3,1,23,13,0,19,5,16,9,18,11,12,15,29,28,24,20,17,6,21,8,27,22,14,26,4,137.0,61,0.41089370703331574,31,0.5161290322580645,45,0.3111111111111111,106.0,31,0.36853317102860617,0,68,0.20588235294117646,0.0,31,61,0.41089370703331574,0.41089370703331574
556,23,29,30,0,25,24,28,10,27,22,1,26,21,4,20,11,18,7,8,5,15,9,3,2,14,16,12,17,6,19,13,137.0,61,0.5314648334214701,31,0.5161290322580645,45,0.47096774193548374,106.0,31,0.5057821059038344,0,68,0.3116698292220114,0.0,31,61,0.5314648334214701,0.5314648334214701
557,25,12,10,7,8,27,5,15,30,26,21,19,18,11,3,1,20,23,13,17,22,29,6,24,28,0,14,16,9,2,4,137.0,61,0.6515071390798518,31,0.5161290322580645,45,0.4422939068100361,106.0,31,0.5626902008520999,0,68,0.2926944971537002,0.0,31,61,0.6515071390798518,0.6515071390798518
558,14,11,10,13,5,19,6,26,2,25,1,22,21,16,3,0,15,12,18,9,24,20,30,27,8,29,7,23,28,17,4,137.0,61,0.48175568482284514,31,0.5161290322580645,45,0.3863799283154121,106.0,31,0.4412659768715763,0,68,0.25569259962049334,0.0,31,61,0.48175568482284514,0.48175568482284514
559,25,29,21,28,0,1,14,24,18,27,17,13,6,11,15,23,4,26,30,3,7,12,9,20,5,19,10,16,22,8,2,137.0,61,0.4976203067160233,31,0.5161290322580645,45,0.39426523297491034,106.0,31,0.4537431527693244,0,68,0.26091081593927895,0.0,31,61,0.4976203067160233,0.4976203067160233
560,30,8,20,7,5,16,14,4,28,17,21,26,13,1,22,2,0,29,6,19,12,10,24,11,15,3,18,25,9,27,23,137.0,61,0.5108408249603384,31,0.5161290322580645,45,0.3949820788530466,106.0,31,0.4616555082166768,0,68,0.26138519924098663,0.0,31,61,0.5108408249603384,0.5108408249603384
561,21,27,1,25,24,11,13,8,17,3,14,16,30,18,2,29,6,5,4,20,26,9,15,22,23,19,28,12,7,10,0,137.0,61,0.3870967741935484,31,0.5161290322580645,45,0.34265232974910387,106.0,31,0.3682288496652465,0,68,0.22675521821631878,0.0,31,61,0.3870967741935484,0.3870967741935484
562,13,26,19,1,22,20,28,5,16,25,9,4,11,3,17,12,10,21,18,24,14,27,29,15,6,7,0,23,2,8,30,137.0,61,0.6684294024325754,31,0.5161290322580645,45,0.38351254480286745,106.0,31,0.5474741326841144,0,68,0.2537950664136623,0.0,31,61,0.6684294024325754,0.6684294024325754
563,27,5,17,7,8,28,22,29,4,2,24,12,23,6,26,0,16,14,25,3,1,20,21,13,18,30,15,19,9,11,10,137.0,61,0.6007403490216816,31,0.5161290322580645,45,0.44014336917562724,106.0,31,0.5325623858794888,0,68,0.29127134724857684,0.0,31,61,0.6007403490216816,0.6007403490216816
564,25,17,15,26,0,14,5,27,8,22,19,29,1,11,10,20,12,16,18,13,24,9,21,30,6,3,4,23,28,2,7,137.0,61,0.5230037017451084,31,0.5161290322580645,45,0.3412186379928316,106.0,31,0.44583079732197195,0,68,0.22580645161290325,0.0,31,61,0.5230037017451084,0.5230037017451084
565,29,18,8,12,5,16,24,19,14,11,0,17,21,26,13,27,9,6,25,22,30,23,15,20,3,4,2,28,7,1,10,137.0,61,0.45055526176626126,31,0.5161290322580645,45,0.30107526881720426,106.0,31,0.3870967741935484,0,68,0.1992409867172676,0.0,31,61,0.45055526176626126,0.45055526176626126
566,1,9,3,4,14,28,21,16,29,8,27,24,5,19,17,2,23,18,25,12,6,20,13,30,15,10,22,0,11,7,26,137.0,61,0.5304071919619249,31,0.5161290322580645,45,0.31612903225806455,106.0,31,0.4394400486914182,0,68,0.20920303605313095,0.0,31,61,0.5304071919619249,0.5304071919619249
567,6,1,16,22,8,30,0,4,13,18,5,24,25,2,20,10,11,21,23,26,29,17,14,12,3,19,7,9,15,28,27,137.0,61,0.45372818614489685,31,0.5161290322580645,45,0.3949820788530465,106.0,31,0.42878880097382843,0,68,0.26138519924098674,0.0,31,61,0.45372818614489685,0.45372818614489685
568,15,1,25,30,8,0,23,3,10,16,29,5,4,20,9,18,21,11,17,24,2,13,27,7,26,14,12,6,28,22,19,137.0,61,0.3775780010576415,31,0.5161290322580645,45,0.23225806451612901,106.0,31,0.3158855751673768,0,68,0.15370018975332067,0.0,31,61,0.3775780010576415,0.3775780010576415
569,8,17,24,23,7,3,20,2,5,9,15,4,14,26,27,0,21,28,30,29,18,22,10,12,19,16,25,1,13,11,6,137.0,61,0.4711792702273929,31,0.5161290322580645,45,0.31182795698924726,106.0,31,0.40353012781497255,0,68,0.20635673624288425,0.0,31,61,0.4711792702273929,0.4711792702273929
570,4,23,19,27,9,2,0,30,15,29,17,28,11,6,26,7,16,10,25,18,22,12,13,20,14,24,5,21,3,1,8,137.0,61,0.6816499206768906,31,0.5161290322580645,45,0.5225806451612902,106.0,31,0.6141205112598905,0,68,0.34582542694497154,0.0,31,61,0.6816499206768906,0.6816499206768906
571,22,9,20,24,14,23,28,5,16,4,25,13,8,6,11,3,19,12,17,15,18,2,0,7,1,27,26,29,30,21,10,137.0,61,0.4272871496562666,31,0.5161290322580645,45,0.38064516129032266,106.0,31,0.40748630553864884,0,68,0.2518975332068311,0.0,31,61,0.4272871496562666,0.4272871496562666
572,14,7,12,3,20,30,15,13,9,28,27,1,2,21,26,4,23,17,10,25,24,11,0,5,29,8,22,16,18,6,19,137.0,61,0.5103120042305658,31,0.5161290322580645,45,0.3261648745519713,106.0,31,0.43213633597078516,0,68,0.21584440227703988,0.0,31,61,0.5103120042305658,0.5103120042305658
573,29,2,24,13,26,12,1,4,14,7,21,10,15,25,27,5,19,11,23,30,22,6,9,17,16,3,8,0,28,20,18,137.0,61,0.38603913273400325,31,0.5161290322580645,45,0.21720430107526886,106.0,31,0.3143639683505782,0,68,0.1437381404174573,0.0,31,61,0.38603913273400325,0.38603913273400325
574,24,14,16,20,6,5,10,19,4,29,7,13,22,30,0,21,8,11,3,18,1,2,23,26,28,17,25,9,12,27,15,137.0,61,0.25066102591221573,31,0.5161290322580645,45,0.19999999999999998,106.0,31,0.22915398660986,0,68,0.1323529411764706,0.0,31,61,0.25066102591221573,0.25066102591221573
575,16,0,6,21,24,7,13,1,11,18,9,26,22,8,30,19,25,17,5,29,4,10,14,20,2,28,3,23,27,15,12,137.0,61,0.4611316763617135,31,0.5161290322580645,45,0.34408602150537637,106.0,31,0.411442483262325,0,68,0.22770398481973436,0.0,31,61,0.4611316763617135,0.4611316763617135
576,19,29,18,6,1,28,14,27,10,8,12,7,22,17,23,9,2,15,30,24,21,0,11,16,13,20,4,5,3,26,25,137.0,61,0.4547858276044421,31,0.5161290322580645,45,0.35268817204301073,106.0,31,0.411442483262325,0,68,0.23339658444022776,0.0,31,61,0.4547858276044421,0.4547858276044421
577,0,23,25,8,19,9,14,1,12,5,22,27,7,26,16,30,10,11,28,4,3,17,15,24,18,6,2,20,29,13,21,137.0,61,0.33527234267583284,31,0.5161290322580645,45,0.24229390681003582,106.0,31,0.295800365185636,0,68,0.1603415559772296,0.0,31,61,0.33527234267583284,0.33527234267583284
578,10,12,2,25,6,4,28,18,21,13,26,3,22,11,27,20,30,14,15,16,5,29,8,0,1,7,24,9,19,23,17,137.0,61,0.42305658381808575,31,0.5161290322580645,45,0.32401433691756265,106.0,31,0.38101034692635427,0,68,0.2144212523719165,0.0,31,61,0.42305658381808575,0.42305658381808575
579,27,13,20,10,18,11,28,23,8,3,26,14,15,16,21,19,22,17,24,4,0,7,6,30,29,25,2,5,12,9,1,137.0,61,0.49233209941829725,31,0.5161290322580645,45,0.2645161290322581,106.0,31,0.3956177723676202,0,68,0.17504743833017078,0.0,31,61,0.49233209941829725,0.49233209941829725
580,18,13,5,12,20,25,4,6,2,8,27,7,28,17,9,22,1,26,24,11,19,3,29,10,15,0,14,21,16,23,30,137.0,61,0.3913273400317293,31,0.5161290322580645,45,0.27813620071684586,106.0,31,0.3432744978697505,0,68,0.18406072106261856,0.0,31,61,0.3913273400317293,0.3913273400317293
581,29,10,13,27,18,14,21,8,4,3,24,25,5,17,11,0,28,20,22,23,15,1,2,26,6,12,16,9,7,19,30,137.0,61,0.4838709677419355,31,0.5161290322580645,45,0.33333333333333326,106.0,31,0.41996348143639683,0,68,0.22058823529411764,0.0,31,61,0.4838709677419355,0.4838709677419355
582,1,3,5,9,11,4,26,28,0,21,8,27,13,15,17,2,29,19,10,20,14,22,30,6,23,24,7,25,12,16,18,137.0,61,0.5616076150185086,31,0.5161290322580645,45,0.36057347670250894,106.0,31,0.4762629336579428,0,68,0.2386148007590133,0.0,31,61,0.5616076150185086,0.5616076150185086
583,4,25,30,1,2,11,15,29,28,14,22,12,23,9,5,16,19,8,13,7,3,26,21,10,6,27,20,0,24,17,18,137.0,61,0.4606028556319408,31,0.5161290322580645,45,0.32688172043010755,106.0,31,0.40383444917833233,0,68,0.21631878557874762,0.0,31,61,0.4606028556319408,0.4606028556319408
584,27,0,8,19,22,29,5,17,7,14,1,16,15,26,12,9,28,18,25,23,20,3,13,21,11,24,4,2,30,6,10,137.0,61,0.4114225277630884,31,0.5161290322580645,45,0.321146953405018,106.0,31,0.3730979914790018,0,68,0.2125237191650854,0.0,31,61,0.4114225277630884,0.4114225277630884
585,30,10,9,25,3,29,26,20,17,2,23,28,15,24,16,14,13,12,19,5,22,11,18,6,1,0,21,7,8,27,4,137.0,61,0.35060814383923844,31,0.5161290322580645,45,0.2860215053763441,106.0,31,0.3231892878880097,0,68,0.18927893738140422,0.0,31,61,0.35060814383923844,0.35060814383923844
586,24,16,18,20,12,15,22,0,7,19,23,4,28,1,5,9,17,13,3,21,8,6,11,29,14,30,10,26,2,25,27,137.0,61,0.48281332628239026,31,0.5161290322580645,45,0.3383512544802867,106.0,31,0.4214850882531954,0,68,0.22390891840607208,0.0,31,61,0.48281332628239026,0.48281332628239026
587,1,10,24,15,8,6,11,17,12,9,3,16,27,29,18,20,28,7,22,23,19,30,21,0,2,14,4,13,25,26,5,137.0,61,0.32258064516129037,31,0.5161290322580645,45,0.27813620071684586,106.0,31,0.3037127206329885,0,68,0.18406072106261862,0.0,31,61,0.32258064516129037,0.32258064516129037
588,0,1,6,15,2,20,16,28,19,26,7,18,22,30,24,17,29,25,4,3,13,8,10,14,9,5,23,11,21,27,12,137.0,61,0.2908514013749338,31,0.5161290322580645,45,0.3476702508960573,106.0,31,0.3149726110772977,0,68,0.23007590132827327,0.0,31,61,0.2908514013749338,0.2908514013749338
589,3,30,16,25,29,5,22,17,1,24,14,19,10,8,0,26,20,15,18,28,21,12,7,23,27,6,13,9,4,11,2,137.0,61,0.5277630883130618,31,0.5161290322580645,45,0.3204301075268817,106.0,31,0.43974437005477796,0,68,0.21204933586337765,0.0,31,61,0.5277630883130618,0.5277630883130618
590,4,21,14,3,7,20,23,2,0,28,11,16,15,19,18,13,8,5,24,26,22,9,6,27,25,1,29,30,12,10,17,137.0,61,0.46324695928080384,31,0.5161290322580645,45,0.33620071684587816,106.0,31,0.4093122337188071,0,68,0.2224857685009488,0.0,31,61,0.46324695928080384,0.46324695928080384
591,8,19,13,14,29,9,10,5,0,16,21,7,11,18,12,3,4,26,15,6,30,2,25,28,17,22,20,27,23,24,1,137.0,61,0.4177683765203596,31,0.5161290322580645,45,0.3419354838709677,106.0,31,0.3855751673767498,0,68,0.22628083491461104,0.0,31,61,0.4177683765203596,0.4177683765203596
592,24,12,20,4,3,29,13,11,5,8,2,23,0,14,9,18,19,6,25,30,16,26,22,28,17,1,21,10,15,27,7,137.0,61,0.3648863035430989,31,0.5161290322580645,45,0.24946236559139787,106.0,31,0.3158855751673768,0,68,0.1650853889943074,0.0,31,61,0.3648863035430989,0.3648863035430989
593,29,25,2,30,28,4,8,21,15,9,13,22,3,17,12,10,0,11,23,19,7,18,20,6,5,27,1,26,16,24,14,137.0,61,0.4177683765203596,31,0.5161290322580645,45,0.3584229390681003,106.0,31,0.39257455873402314,0,68,0.23719165085388993,0.0,31,61,0.4177683765203596,0.4177683765203596
594,24,0,12,28,30,14,3,9,6,19,21,26,10,17,29,8,5,27,25,4,23,20,22,16,11,13,2,7,1,18,15,137.0,61,0.5129561078794288,31,0.5161290322580645,45,0.396415770609319,106.0,31,0.46348143639683503,0,68,0.26233396584440233,0.0,31,61,0.5129561078794288,0.5129561078794288
595,23,0,16,28,4,14,2,27,19,20,24,21,7,15,6,5,8,13,1,18,22,30,10,12,11,9,26,3,25,29,17,137.0,61,0.3759915388683237,31,0.5161290322580645,45,0.34982078853046594,106.0,31,0.36488131466828966,0,68,0.2314990512333966,0.0,31,61,0.3759915388683237,0.3759915388683237
596,27,9,20,4,24,3,11,30,16,1,12,18,25,2,23,26,22,19,10,8,7,21,15,17,0,6,14,29,28,5,13,137.0,61,0.5251189846641989,31,0.5161290322580645,45,0.41290322580645167,106.0,31,0.4774802191113816,0,68,0.2732447817836812,0.0,31,61,0.5251189846641989,0.5251189846641989
597,4,13,27,10,3,16,20,30,23,19,1,8,6,17,11,14,2,5,24,0,9,29,12,22,7,15,28,26,18,21,25,137.0,61,0.38603913273400325,31,0.5161290322580645,45,0.342652329749104,106.0,31,0.36762020693852715,0,68,0.22675521821631878,0.0,31,61,0.38603913273400325,0.38603913273400325
598,1,8,22,16,12,14,27,30,0,21,2,29,6,26,3,20,17,15,19,23,25,9,11,7,10,28,24,4,5,18,13,137.0,61,0.35642517186673717,31,0.5161290322580645,45,0.3232974910394265,106.0,31,0.3423615337796714,0,68,0.2139468690702087,0.0,31,61,0.35642517186673717,0.35642517186673717
599,11,4,21,0,12,24,15,2,19,25,16,5,30,17,26,10,1,22,29,3,9,18,28,7,20,14,8,13,6,23,27,137.0,61,0.4717080909571655,31,0.5161290322580645,45,0.32401433691756265,106.0,31,0.4090079123554473,0,68,0.2144212523719165,0.0,31,61,0.4717080909571655,0.4717080909571655
600,30,7,22,3,25,1,19,27,29,23,6,24,4,9,21,2,20,8,12,26,5,17,18,11,13,0,10,16,15,14,28,137.0,61,0.5864621893178212,31,0.5161290322580645,45,0.35770609318996416,106.0,31,0.48934875228241015,0,68,0.23671726755218214,0.0,31,61,0.5864621893178212,0.5864621893178212
601,0,23,22,29,2,16,21,3,25,15,30,1,9,11,28,14,8,6,10,7,13,19,27,12,18,17,20,24,4,26,5,137.0,61,0.4341618191433104,31,0.5161290322580645,45,0.2896057347670251,106.0,31,0.37279367011564213,0,68,0.19165085388994307,0.0,31,61,0.4341618191433104,0.4341618191433104
602,2,8,20,23,0,18,1,10,16,7,27,14,25,17,24,15,13,30,28,3,6,21,19,26,5,11,4,12,22,29,9,137.0,61,0.37176097303014277,31,0.5161290322580645,45,0.3046594982078854,106.0,31,0.3432744978697505,0,68,0.2016129032258065,0.0,31,61,0.37176097303014277,0.37176097303014277
603,13,5,25,18,15,12,6,30,11,20,2,0,4,3,10,28,14,8,1,27,23,17,16,24,7,19,21,26,9,29,22,137.0,61,0.3516657852987838,31,0.5161290322580645,45,0.2881720430107527,106.0,31,0.3247108947048083,0,68,0.1907020872865275,0.0,31,61,0.3516657852987838,0.3516657852987838
604,21,10,8,27,4,20,3,6,28,29,19,13,0,14,25,16,15,22,9,12,24,18,30,26,5,7,17,1,11,23,2,137.0,61,0.42464304600740355,31,0.5161290322580645,45,0.2874551971326166,106.0,31,0.36640292148508824,0,68,0.19022770398481975,0.0,31,61,0.42464304600740355,0.42464304600740355
605,10,11,13,24,9,0,30,1,27,26,25,21,28,18,19,2,20,4,3,6,15,7,22,12,8,14,29,5,23,16,17,137.0,61,0.4516129032258065,31,0.5161290322580645,45,0.34265232974910387,106.0,31,0.4053560559951308,0,68,0.22675521821631878,0.0,31,61,0.4516129032258065,0.4516129032258065
606,18,3,23,20,10,1,21,30,0,19,4,29,13,2,9,14,5,16,8,28,11,27,25,24,7,17,26,15,22,12,6,137.0,61,0.5140137493389741,31,0.5161290322580645,45,0.389247311827957,106.0,31,0.46104686548995744,0,68,0.2575901328273245,0.0,31,61,0.5140137493389741,0.5140137493389741
607,2,22,14,18,17,20,6,10,13,8,21,29,15,11,16,7,24,23,1,30,27,4,0,5,26,28,19,9,25,12,3,137.0,61,0.5066102591221576,31,0.5161290322580645,45,0.3397849462365591,106.0,31,0.43578819233110166,0,68,0.22485768500948772,0.0,31,61,0.5066102591221576,0.5066102591221576
608,29,18,5,22,3,8,23,15,11,16,17,2,28,0,9,13,26,6,25,30,19,20,7,27,14,4,1,12,21,24,10,137.0,61,0.5071390798519303,31,0.5161290322580645,45,0.34408602150537637,106.0,31,0.4379184418746196,0,68,0.2277039848197343,0.0,31,61,0.5071390798519303,0.5071390798519303
609,17,9,8,16,1,12,14,11,18,13,5,29,22,7,26,27,20,19,21,23,10,30,0,6,15,28,3,25,2,4,24,137.0,61,0.5790586991010047,31,0.5161290322580645,45,0.43440860215053767,106.0,31,0.5176506390748631,0,68,0.2874762808349146,0.0,31,61,0.5790586991010047,0.5790586991010047
610,22,2,20,29,14,28,8,0,3,18,17,1,24,9,21,7,19,13,10,11,27,25,26,6,4,5,30,23,12,16,15,137.0,61,0.4865150713907985,31,0.5161290322580645,45,0.3899641577060933,106.0,31,0.4455264759586123,0,68,0.2580645161290323,0.0,31,61,0.4865150713907985,0.4865150713907985
611,3,16,9,4,19,20,13,17,8,2,7,26,22,30,15,27,14,6,24,11,29,18,10,25,23,0,12,28,1,5,21,137.0,61,0.3913273400317292,31,0.5161290322580645,45,0.2602150537634409,106.0,31,0.3356664637857578,0,68,0.17220113851992408,0.0,31,61,0.3913273400317292,0.3913273400317292
612,2,20,10,13,27,3,30,16,28,18,9,12,24,22,26,5,8,14,17,29,23,19,25,21,1,11,15,7,0,6,4,137.0,61,0.5542041248016922,31,0.5161290322580645,45,0.31756272401433683,106.0,31,0.4537431527693244,0,68,0.21015180265654643,0.0,31,61,0.5542041248016922,0.5542041248016922
613,8,11,2,24,23,30,21,18,7,1,14,28,3,9,10,20,17,26,29,22,12,16,15,4,27,5,25,0,6,13,19,137.0,61,0.49709148598625064,31,0.5161290322580645,45,0.4086021505376344,106.0,31,0.45952525867315897,0,68,0.2703984819734346,0.0,31,61,0.49709148598625064,0.49709148598625064
614,16,25,15,21,28,7,2,23,17,5,10,20,27,8,14,30,3,11,29,18,22,4,0,24,6,13,26,9,1,19,12,137.0,61,0.3897408778424114,31,0.5161290322580645,45,0.32688172043010755,106.0,31,0.3630553864881314,0,68,0.21631878557874767,0.0,31,61,0.3897408778424114,0.3897408778424114
615,23,2,16,13,26,11,1,21,30,29,14,15,22,24,25,9,17,7,28,12,8,27,6,20,4,19,10,5,18,3,0,137.0,61,0.479111581173982,31,0.5161290322580645,45,0.331899641577061,106.0,31,0.4166159464394401,0,68,0.2196394686907021,0.0,31,61,0.479111581173982,0.479111581173982
616,21,2,12,8,30,16,20,6,19,28,13,29,17,0,7,27,3,9,14,5,22,25,23,26,18,4,1,11,15,10,24,137.0,61,0.553146483342147,31,0.5161290322580645,45,0.38709677419354827,106.0,31,0.4826536822884967,0,68,0.2561669829222011,0.0,31,61,0.553146483342147,0.553146483342147
617,0,3,21,25,14,2,27,10,11,5,28,29,22,7,9,15,18,19,16,4,13,20,8,24,1,6,26,23,12,17,30,137.0,61,0.4796404019037547,31,0.5161290322580645,45,0.35268817204301073,106.0,31,0.4257455873402314,0,68,0.2333965844402277,0.0,31,61,0.4796404019037547,0.4796404019037547
618,25,23,24,20,11,8,19,1,18,27,14,12,3,2,22,30,13,26,0,21,28,15,6,29,9,16,17,5,4,10,7,137.0,61,0.5018508725542041,31,0.5161290322580645,45,0.3168458781362007,106.0,31,0.42331101643335356,0,68,0.2096774193548387,0.0,31,61,0.5018508725542041,0.5018508725542041
619,27,6,17,13,22,9,1,20,29,2,15,7,14,11,10,18,19,0,23,30,8,21,12,26,24,3,5,28,4,16,25,137.0,61,0.5145425700687467,31,0.5161290322580645,45,0.2831541218637994,106.0,31,0.4163116250760803,0,68,0.18738140417457305,0.0,31,61,0.5145425700687467,0.5145425700687467
620,17,18,23,24,11,12,1,26,6,7,5,27,20,19,13,9,0,16,14,22,2,4,3,28,30,21,15,29,25,8,10,137.0,61,0.4606028556319408,31,0.5161290322580645,45,0.31469534050179215,106.0,31,0.39866098600121735,0,68,0.20825426944971537,0.0,31,61,0.4606028556319408,0.4606028556319408
621,12,20,5,24,11,9,25,1,13,28,4,16,7,17,2,22,23,3,18,21,6,14,30,27,19,15,8,29,10,26,0,137.0,61,0.3818085668958223,31,0.5161290322580645,45,0.2738351254480287,106.0,31,0.3359707851491175,0,68,0.18121442125237186,0.0,31,61,0.3818085668958223,0.3818085668958223
622,0,11,2,23,12,20,4,19,15,28,27,9,25,1,5,22,13,8,16,29,24,7,6,17,21,26,10,3,14,18,30,137.0,61,0.4918032786885247,31,0.5161290322580645,45,0.34982078853046594,106.0,31,0.4315276932440658,0,68,0.2314990512333966,0.0,31,61,0.4918032786885247,0.4918032786885247
623,18,29,8,24,14,7,15,12,30,26,4,20,11,17,25,1,16,27,9,19,6,0,21,13,3,10,28,22,5,23,2,137.0,61,0.4500264410364886,31,0.5161290322580645,45,0.3799283154121864,106.0,31,0.4202678027997565,0,68,0.2514231499051233,0.0,31,61,0.4500264410364886,0.4500264410364886
624,6,1,2,14,23,26,15,20,12,0,3,7,19,16,13,30,5,21,11,8,17,24,25,22,27,18,29,28,9,4,10,137.0,61,0.4283447911158117,31,0.5161290322580645,45,0.3326164874551971,106.0,31,0.38770541692026783,0,68,0.22011385199240985,0.0,31,61,0.4283447911158117,0.4283447911158117
625,20,25,16,9,22,23,26,12,18,15,19,28,30,4,27,10,3,17,24,1,6,5,2,0,11,21,8,14,7,13,29,137.0,61,0.5875198307773665,31,0.5161290322580645,45,0.46021505376344074,106.0,31,0.5334753499695678,0,68,0.30455407969639475,0.0,31,61,0.5875198307773665,0.5875198307773665
626,5,7,13,14,25,27,9,17,16,28,22,8,26,15,23,12,30,29,10,19,1,18,6,4,2,0,20,3,11,24,21,137.0,61,0.44156530936012695,31,0.5161290322580645,45,0.3648745519713261,106.0,31,0.4090079123554473,0,68,0.24146110056925996,0.0,31,61,0.44156530936012695,0.44156530936012695
627,29,9,22,23,12,5,13,19,25,17,20,28,16,11,27,7,1,18,8,6,24,26,14,2,21,10,3,30,0,15,4,137.0,61,0.5954521417239557,31,0.5161290322580645,45,0.44157706093189975,106.0,31,0.5301278149726111,0,68,0.29222011385199237,0.0,31,61,0.5954521417239557,0.5954521417239557
628,20,16,28,7,30,12,18,26,14,4,21,22,11,19,23,6,24,29,3,1,2,9,13,17,25,0,8,10,15,27,5,137.0,61,0.4241142252776309,31,0.5161290322580645,45,0.3311827956989247,106.0,31,0.3846622032866708,0,68,0.2191650853889942,0.0,31,61,0.4241142252776309,0.4241142252776309
629,19,6,14,0,8,20,23,1,22,16,4,12,30,9,15,29,24,5,18,3,25,27,13,26,11,17,7,21,10,2,28,137.0,61,0.5267054468535166,31,0.5161290322580645,45,0.3433691756272401,106.0,31,0.448874010955569,0,68,0.2272296015180265,0.0,31,61,0.5267054468535166,0.5267054468535166
630,4,2,5,13,1,21,9,10,14,30,18,27,23,3,0,6,8,16,15,20,24,17,26,12,22,28,7,11,29,25,19,137.0,61,0.46483342147012163,31,0.5161290322580645,45,0.407168458781362,106.0,31,0.4403530127814973,0,68,0.26944971537001894,0.0,31,61,0.46483342147012163,0.46483342147012163
631,26,6,30,18,22,7,9,19,2,21,15,23,25,16,27,0,4,11,24,8,29,10,3,5,14,12,13,20,17,1,28,137.0,61,0.5811739820200952,31,0.5161290322580645,45,0.4430107526881719,106.0,31,0.5225197808886184,0,68,0.29316888045540795,0.0,31,61,0.5811739820200952,0.5811739820200952
632,2,18,14,6,24,23,9,26,4,5,22,20,29,21,10,11,27,15,13,8,1,19,3,28,30,25,12,17,7,0,16,137.0,61,0.526176626123744,31,0.5161290322580645,45,0.30824372759856633,106.0,31,0.43365794278758363,0,68,0.20398481973434535,0.0,31,61,0.526176626123744,0.526176626123744
633,9,12,25,8,0,3,2,5,28,18,10,22,17,30,23,20,21,1,26,16,11,27,7,19,15,14,6,13,24,4,29,137.0,61,0.37969328397673185,31,0.5161290322580645,45,0.2530465949820788,106.0,31,0.3259281801582471,0,68,0.16745730550284632,0.0,31,61,0.37969328397673185,0.37969328397673185
634,0,22,11,5,20,23,9,2,4,3,21,18,10,8,26,1,12,29,13,16,7,25,30,17,15,28,14,24,27,6,19,137.0,61,0.5859333685880487,31,0.5161290322580645,45,0.4078853046594981,106.0,31,0.5103469263542302,0,68,0.26992409867172673,0.0,31,61,0.5859333685880487,0.5859333685880487
635,27,20,25,8,6,11,23,3,29,12,1,4,14,22,18,10,0,15,2,5,16,26,21,9,17,7,24,28,19,13,30,137.0,61,0.44156530936012695,31,0.5161290322580645,45,0.30896057347670247,106.0,31,0.3852708460133901,0,68,0.20445920303605314,0.0,31,61,0.44156530936012695,0.44156530936012695
636,30,21,14,15,20,18,26,25,23,7,27,28,12,13,24,6,29,9,10,19,4,8,22,1,17,0,5,3,16,11,2,137.0,61,0.5827604442094131,31,0.5161290322580645,45,0.3505376344086022,106.0,31,0.4841752891052953,0,68,0.23197343453510433,0.0,31,61,0.5827604442094131,0.5827604442094131
637,12,25,10,18,21,1,4,11,8,9,27,29,15,5,17,16,14,6,13,28,20,3,7,24,22,23,2,0,19,26,30,137.0,61,0.4405076679005818,31,0.5161290322580645,45,0.3154121863799283,106.0,31,0.38740109555690816,0,68,0.2087286527514231,0.0,31,61,0.4405076679005818,0.4405076679005818
638,20,30,16,10,0,2,22,7,14,19,9,5,24,21,1,23,18,29,26,13,27,12,25,3,6,17,8,4,28,15,11,137.0,61,0.39397144368059234,31,0.5161290322580645,45,0.27598566308243727,106.0,31,0.34388314059646996,0,68,0.18263757115749524,0.0,31,61,0.39397144368059234,0.39397144368059234
