,Enterolobium_cyclocarpum,Psidium_guajava,Conyza_sp1,Phoradendron_tamaulipensis,Stemmedenia_galeotiana,Chioccoca_alba,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Unknown_sp9,Pontederia_sagitatta,Guettarda_elliptica,Tabernamontana_alba,Combretum_sp1,Karwinskia_humboldtiana,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Rourea_glabra,Delonix_regia,Bursera_fagaroides,Cayaponia_attenuata,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Celtis_caudata,Ficus_cotinifolia,Dendropanax_arboreus,Achatocarpus_nigricans,Manihot_sp1,Jaquinia_macrocarpa,Turnefortia_hirsutissima,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Neptunia_oleracea,Unknown_sp1,Bursera_simaruba,Coccoloba_barbadensis,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Pithecellobium_calistachys,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Sabal_mexicana,Tillandsia_limbata,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Malpighia_glabra,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Lantana_camara,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Ipomoea_pescaprae,Ipomoea_alba,Eugenia_acapulcensis,Macroptilium_atropurpureum,Cordia_foliosa,Vitis_biformis,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Cynanchum_sp1,Fabaceae_sp2,Acacia_cornigera,Cupania_dentata,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Seed dispersal,Area_Seed dispersal,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
457,47,19,42,37,94,75,34,90,43,82,26,28,36,87,109,52,45,30,85,83,102,96,44,93,24,10,39,80,63,22,113,55,89,107,14,48,13,92,54,76,108,68,1,53,15,99,27,21,2,62,60,97,0,70,79,86,105,3,69,59,29,111,81,5,66,67,64,8,71,106,51,6,57,50,20,25,7,41,95,104,18,72,112,32,33,103,78,100,11,65,61,101,12,49,73,38,88,23,40,16,46,58,56,17,31,77,98,4,110,91,74,35,84,9,333.0,46,0.5635011441647599,114,0.5043859649122804,173,0.4595882770510092,219.0,114,0.48141472402467356,93,167,0.47610043071751224,0.47820488056145766,27,46,0.5635011441647599,0.5547504025764896
458,44,39,99,110,95,41,19,18,22,90,4,65,5,12,109,27,113,14,55,100,51,72,35,26,61,8,3,0,33,70,83,71,53,50,13,80,67,93,98,9,107,54,46,34,58,102,74,85,20,32,6,82,37,62,23,42,69,75,38,88,60,2,103,86,101,21,87,106,73,52,36,45,111,28,48,105,104,16,108,7,97,64,49,94,47,63,30,91,1,11,89,25,31,76,40,96,68,43,56,78,10,77,81,17,84,15,29,57,59,66,24,92,112,79,333.0,46,0.45385202135774183,114,0.5043859649122804,173,0.3667984991380185,219.0,114,0.3850837138508369,93,167,0.37997688832860593,0.3752495009980039,27,46,0.45385202135774183,0.5152979066022545
459,48,31,90,17,75,78,63,29,87,37,23,0,34,59,110,22,76,11,9,35,16,3,53,113,61,27,70,69,42,56,99,57,39,60,62,13,25,14,105,38,52,84,15,111,104,49,81,47,2,8,91,36,19,50,92,106,40,72,95,89,85,1,12,79,86,68,71,107,80,20,82,51,67,43,109,102,108,44,46,54,5,30,64,77,32,101,10,21,33,98,41,18,55,93,97,73,74,112,24,65,83,100,58,103,6,4,66,94,28,45,96,7,26,88,333.0,46,0.37166285278413425,114,0.5043859649122804,173,0.36766048068147245,219.0,114,0.3685011615797483,93,167,0.3808698392688308,0.38497199150086914,27,46,0.37166285278413425,0.3615136876006441
460,64,40,80,74,81,72,11,15,24,48,90,103,17,37,25,56,41,19,57,61,9,78,75,51,66,33,36,31,96,112,83,43,20,102,38,86,88,95,111,73,53,0,23,105,45,7,65,14,82,101,42,67,12,46,16,52,110,28,26,44,50,49,27,54,18,32,92,91,107,70,76,89,34,35,63,1,97,5,13,8,29,85,108,109,58,69,93,47,71,59,6,104,100,3,60,87,10,77,2,79,22,68,113,94,62,99,55,98,21,84,39,4,30,106,333.0,46,0.25114416475972545,114,0.5043859649122804,173,0.3441841598215191,219.0,114,0.3246415124569414,93,167,0.3565500577791786,0.3509110810636791,27,46,0.25114416475972545,0.2632850241545893
461,70,15,102,27,2,0,4,97,5,33,3,39,24,86,20,45,26,23,109,36,18,29,78,28,106,14,17,101,77,74,88,62,113,81,30,68,35,46,11,54,38,98,65,7,104,91,56,43,13,57,48,96,111,73,19,37,25,41,10,94,61,44,8,58,32,103,55,82,16,108,51,110,9,107,105,92,31,75,40,83,79,53,64,42,34,80,47,59,12,100,1,76,93,63,60,49,69,21,67,89,66,87,84,22,71,85,72,95,52,99,50,6,112,90,333.0,46,0.4660564454614802,114,0.5043859649122804,173,0.35082648818578255,219.0,114,0.37503004085556346,93,167,0.36343103267149907,0.3820745605563067,27,46,0.4660564454614802,0.3961352657004831
462,44,41,63,109,25,33,89,50,49,29,13,43,98,97,46,37,78,16,12,34,53,60,87,14,42,59,91,66,40,61,68,0,107,51,20,65,110,1,35,102,106,72,19,111,64,32,99,36,83,100,85,17,82,2,30,88,113,105,84,93,73,6,31,18,94,23,39,57,24,8,3,81,38,55,26,4,112,75,103,10,92,96,58,70,74,69,54,108,76,15,21,52,71,62,28,48,90,27,5,104,11,77,80,7,47,56,101,9,79,22,86,67,45,95,333.0,46,0.2911899313501146,114,0.5043859649122804,173,0.4384443768380486,219.0,114,0.4075142193383,93,167,0.45419686941905674,0.443564483935355,27,46,0.2911899313501146,0.34299516908212563
463,108,32,82,113,71,70,104,69,98,57,109,45,33,107,24,99,8,4,50,52,55,31,58,23,90,103,100,39,0,87,14,86,77,17,41,62,19,15,112,46,75,53,27,28,101,20,54,94,3,66,5,25,91,84,21,92,37,76,64,81,61,48,65,26,36,79,35,80,78,12,63,29,110,22,89,10,34,47,42,2,74,16,6,30,106,111,72,102,85,9,38,49,95,97,18,83,88,60,93,40,96,105,59,73,7,1,13,43,67,44,51,11,68,56,333.0,46,0.4879862700228832,114,0.5043859649122804,173,0.37739580164283537,219.0,114,0.4006248497957221,93,167,0.39095493224078154,0.39076685338999423,27,46,0.4879862700228832,0.4790660225442834
464,6,93,73,98,7,38,33,21,77,81,64,26,103,10,0,5,39,82,56,44,92,89,37,83,105,22,59,100,28,102,8,36,18,55,47,31,108,42,35,109,95,34,101,65,17,48,68,74,23,112,9,24,106,30,57,61,11,66,2,79,87,63,71,97,54,99,84,86,46,15,12,4,110,51,25,107,49,67,40,76,69,85,29,16,27,104,113,80,13,3,58,50,53,72,32,78,45,19,94,75,43,52,20,90,60,88,111,14,91,1,62,41,70,96,333.0,46,0.3157894736842105,114,0.5043859649122804,173,0.36157590508062076,219.0,114,0.35195866378274454,93,167,0.3745666561613614,0.36526946107784436,27,46,0.3157894736842105,0.35668276972624796
465,95,57,76,93,78,63,4,75,103,13,64,84,6,80,19,97,23,31,70,3,18,82,10,102,87,71,86,15,45,88,94,72,38,44,29,35,27,50,111,5,26,40,46,25,48,67,79,59,83,90,12,54,53,41,42,113,62,73,91,55,58,66,11,60,61,33,100,20,30,14,108,85,107,22,105,49,69,17,51,96,9,89,36,92,74,81,32,56,2,21,28,68,8,16,98,104,109,110,101,39,106,1,77,52,65,7,37,34,99,47,43,112,0,24,333.0,46,0.4380244088482078,114,0.5043859649122804,173,0.41760470540513156,219.0,114,0.42189377553472707,93,167,0.43260846727597446,0.44781404932071334,27,46,0.4380244088482078,0.3381642512077294
466,55,108,35,47,59,82,49,29,1,33,8,11,24,77,101,6,13,18,103,105,99,4,9,36,30,80,98,67,66,104,54,91,42,65,50,45,56,70,110,102,111,52,87,113,15,41,76,96,84,94,39,69,75,58,34,17,31,93,23,3,28,57,78,85,109,63,53,19,112,20,81,0,7,5,21,73,16,89,22,92,37,90,100,86,88,46,32,83,107,2,51,12,48,79,72,26,68,40,38,62,61,10,71,97,44,27,74,60,64,25,106,95,43,14,333.0,46,0.3968344774980934,114,0.5043859649122804,173,0.42997667579353016,219.0,114,0.4230153008091001,93,167,0.44542493959449536,0.44105337711673415,27,46,0.3968344774980934,0.3663446054750402
467,52,101,1,28,71,86,84,7,11,67,110,43,5,79,18,99,16,58,69,51,109,112,98,85,80,78,88,64,26,55,21,113,50,74,76,25,41,75,44,77,56,87,72,97,30,82,48,12,8,63,100,3,38,17,46,35,34,40,22,60,111,49,19,2,83,9,70,106,6,94,29,104,53,96,81,108,0,14,33,54,68,45,10,90,61,27,103,37,65,89,57,59,20,91,4,93,107,24,39,15,47,66,73,92,95,32,13,102,62,31,23,36,42,105,333.0,46,0.3167429443173154,114,0.5043859649122804,173,0.3490011155055268,219.0,114,0.342225426580149,93,167,0.36154007773925834,0.37106432296696923,27,46,0.3167429443173154,0.30515297906602257
468,28,34,77,24,19,90,6,21,69,41,23,63,78,67,70,74,5,16,104,48,76,98,8,89,73,93,43,82,71,42,101,108,66,83,31,85,111,50,94,30,91,46,65,58,80,10,56,32,55,15,39,62,103,11,86,20,36,0,79,100,18,97,22,110,1,109,57,35,52,102,88,99,81,61,38,9,45,49,2,40,33,29,106,59,25,107,75,12,27,13,53,113,17,14,7,47,4,44,92,68,3,112,105,51,96,87,72,84,60,54,37,64,26,95,333.0,46,0.36746758199847485,114,0.5043859649122804,173,0.36887739580164264,219.0,114,0.36858127052791795,93,167,0.38213047589032456,0.38606657652437065,27,46,0.36746758199847485,0.32689210950080516
469,54,16,112,97,95,35,37,73,25,61,94,11,13,20,8,77,108,68,19,45,75,28,76,51,78,66,48,23,30,90,38,62,79,43,22,50,67,31,96,100,52,32,113,93,59,2,17,12,71,1,39,101,110,111,70,85,102,63,47,82,21,98,4,64,7,40,80,74,0,83,3,72,27,56,9,57,44,10,104,46,42,34,92,14,106,81,5,89,84,55,41,53,103,88,29,69,58,24,60,99,33,87,49,65,86,91,26,109,18,6,36,107,15,105,333.0,46,0.3741418764302059,114,0.5043859649122804,173,0.35843220768684736,219.0,114,0.36173195545942477,93,167,0.37131001155583565,0.3623076427789583,27,46,0.3741418764302059,0.47665056360708535
470,92,65,7,48,58,83,34,50,67,110,27,55,102,25,94,20,63,38,28,105,69,81,14,66,26,98,3,101,18,4,89,53,97,86,49,85,44,21,73,35,60,1,79,6,68,80,0,76,56,64,24,95,9,74,8,41,75,99,78,33,82,10,62,22,43,51,57,39,29,15,111,46,84,11,42,32,47,59,109,13,31,45,91,2,71,19,104,96,54,72,70,93,23,103,5,106,37,77,100,87,12,52,112,17,90,88,107,61,36,40,113,108,16,30,333.0,46,0.4454614797864225,114,0.5043859649122804,173,0.37480985701247344,219.0,114,0.3896499238964993,93,167,0.38827607942010717,0.3916682763505246,27,46,0.4454614797864225,0.43317230273752005
471,63,77,55,36,60,28,99,111,64,95,23,90,2,47,59,33,21,49,22,1,8,110,112,18,87,14,17,62,92,103,5,52,3,108,4,44,58,54,70,107,104,66,75,16,50,79,88,32,68,76,7,106,37,57,40,100,80,27,61,10,26,72,91,51,24,105,102,53,98,34,41,15,38,85,109,78,97,94,71,82,56,65,12,45,31,84,96,11,39,0,83,29,13,89,46,48,86,73,74,69,30,42,19,35,81,43,6,20,113,101,93,67,25,9,333.0,46,0.38672768878718555,114,0.5043859649122804,173,0.35701247337998177,219.0,114,0.3632540254746456,93,167,0.3698392688307594,0.3748631768720622,27,46,0.38672768878718555,0.39049919484702095
472,15,12,111,87,30,88,66,5,62,43,70,23,42,46,63,61,99,100,56,68,109,55,76,40,25,102,9,94,36,11,48,104,97,16,54,75,28,4,3,24,14,58,59,90,35,98,79,31,33,91,52,0,95,2,80,37,51,78,101,18,17,81,106,26,84,34,44,20,8,53,71,96,22,45,83,64,32,103,41,110,7,86,57,47,19,108,67,13,27,10,112,93,6,77,60,74,73,82,1,65,38,89,85,50,113,69,49,39,105,29,72,92,107,21,333.0,46,0.44355453852021365,114,0.5043859649122804,173,0.3779028496095732,219.0,114,0.3916927020748216,93,167,0.39148019749973745,0.4005537312471829,27,46,0.44355453852021365,0.4428341384863124
473,6,59,4,18,93,24,21,110,13,67,90,53,31,27,88,102,70,35,65,107,17,83,62,20,22,104,113,112,66,1,47,57,109,43,8,77,105,71,94,100,50,96,45,58,69,49,98,82,39,37,95,7,5,30,73,46,40,61,42,33,101,38,111,54,79,28,92,74,0,9,56,14,97,51,12,63,75,64,10,32,89,108,29,11,2,25,55,52,36,103,76,91,23,3,106,41,44,78,19,85,87,60,16,15,68,48,81,86,80,72,34,99,26,84,333.0,46,0.42257818459191443,114,0.5043859649122804,173,0.4083257276138324,219.0,114,0.4113193943763518,93,167,0.4229961130370839,0.41806709162320516,27,46,0.42257818459191443,0.4420289855072464
474,84,31,94,32,79,13,40,36,72,104,29,99,26,82,113,21,51,3,46,102,87,112,98,54,90,28,77,109,67,106,56,19,11,78,91,27,53,86,23,103,81,39,100,96,93,85,92,24,33,71,61,25,37,50,34,95,52,108,0,44,38,66,62,97,89,45,20,2,49,105,110,73,64,6,5,88,22,14,17,107,74,12,18,111,60,75,1,59,83,76,30,63,47,15,68,16,43,57,80,8,48,101,9,41,70,35,10,69,55,42,7,4,65,58,333.0,46,0.2889016018306637,114,0.5043859649122804,173,0.3203529053848494,219.0,114,0.3137466955058879,93,167,0.3318625906082572,0.339836456120018,27,46,0.2889016018306637,0.2608695652173913
475,19,56,51,4,8,95,57,80,52,103,18,59,92,110,62,96,73,88,32,25,10,106,38,89,65,0,84,107,37,12,66,45,108,97,48,14,99,43,42,15,2,16,101,86,11,17,61,104,91,112,31,85,49,30,34,111,100,72,20,46,58,69,5,3,53,94,36,22,44,39,83,64,54,63,24,79,6,78,87,28,74,75,109,41,1,71,81,47,102,76,26,35,7,105,13,33,50,77,29,113,90,40,68,55,67,23,27,93,70,9,98,82,60,21,333.0,46,0.2990083905415716,114,0.5043859649122804,173,0.4032552479464557,219.0,114,0.38135864776095474,93,167,0.41774346044752575,0.41986993754426644,27,46,0.2990083905415716,0.3043478260869565
476,32,45,96,113,33,100,51,103,31,13,11,7,4,24,67,40,109,2,0,66,87,28,47,79,80,5,53,97,110,92,14,37,74,46,112,50,76,108,99,105,10,36,89,75,3,88,91,27,39,35,61,107,104,81,94,34,68,19,48,70,23,12,49,77,69,90,29,86,83,58,59,62,17,71,63,41,44,38,43,56,52,21,78,26,95,1,72,8,82,57,65,102,106,15,84,111,60,16,73,54,9,6,101,18,25,22,20,64,98,30,42,93,55,85,333.0,46,0.12643020594965682,114,0.5043859649122804,173,0.403001723963087,219.0,114,0.3449090763438276,93,167,0.41748082781804796,0.39907282209774003,27,46,0.12643020594965682,0.20289855072463767
477,5,47,106,85,90,111,63,43,70,102,73,38,101,39,18,3,35,12,31,36,69,61,26,21,45,87,96,19,29,92,56,41,64,46,113,95,48,80,13,89,8,9,10,84,77,42,58,99,52,57,59,83,62,4,97,88,40,81,110,1,68,33,74,105,34,32,22,94,54,100,20,82,109,16,51,15,66,72,103,6,112,65,25,67,30,0,27,78,107,17,37,11,93,44,91,2,76,49,71,60,7,75,53,14,79,98,24,86,55,104,108,50,23,28,333.0,46,0.14816933638443935,114,0.5043859649122804,173,0.46268126964810863,219.0,114,0.39661940238724663,93,167,0.47930454879714246,0.4718305324834203,27,46,0.14816933638443935,0.16747181964573268
478,57,27,91,15,21,34,108,0,97,9,64,73,4,13,40,6,56,36,62,90,113,37,66,106,29,1,81,50,80,20,78,82,105,94,22,44,25,76,45,98,75,41,95,8,12,93,33,18,67,63,100,43,49,23,47,69,83,65,16,32,109,14,54,104,5,112,38,92,39,59,51,58,84,28,10,111,96,30,55,35,99,7,31,42,68,52,77,103,110,86,87,88,24,60,70,46,89,102,11,101,107,61,53,17,71,2,74,79,72,3,26,19,48,85,333.0,46,0.3829138062547679,114,0.5043859649122804,173,0.3864719602474394,219.0,114,0.38572458543619315,93,167,0.40035718037608986,0.4059622690103663,27,46,0.3829138062547679,0.3518518518518518
479,58,35,0,99,48,75,17,73,27,74,70,69,18,76,101,96,111,24,6,39,34,66,77,1,41,56,112,12,13,11,23,29,7,53,91,43,93,47,63,22,14,102,92,15,25,67,3,55,90,110,81,49,106,51,20,104,83,88,113,8,80,62,86,40,108,42,61,95,57,97,59,65,71,94,85,37,84,21,9,45,79,32,30,64,44,98,87,103,105,72,4,5,33,109,31,38,16,10,68,28,50,107,89,54,2,19,60,78,100,36,82,26,52,46,333.0,46,0.19546147978642267,114,0.5043859649122804,173,0.42216813710577034,219.0,114,0.37454938716654645,93,167,0.4373358546065763,0.41272294121434544,27,46,0.19546147978642267,0.32045088566827695
480,99,64,84,39,42,11,45,52,86,71,26,91,67,20,43,2,35,77,34,60,76,44,111,48,36,57,15,56,81,31,61,90,6,38,51,96,66,62,16,19,92,101,4,55,47,94,79,14,17,95,22,72,70,18,32,5,73,29,27,13,40,112,74,85,23,97,89,25,102,88,110,104,59,46,7,82,3,12,93,58,80,33,65,68,98,105,63,83,54,75,113,87,69,49,24,37,100,10,50,1,8,53,9,30,108,41,21,109,107,28,103,0,106,78,333.0,46,0.3888253241800155,114,0.5043859649122804,173,0.3325220565865531,219.0,114,0.34434831370664093,93,167,0.3444689568231957,0.3630802910308414,27,46,0.3888253241800155,0.3389694041867955
481,65,97,15,74,107,69,68,81,21,37,77,35,55,92,52,23,39,22,8,51,102,46,66,79,90,103,83,88,44,64,20,26,0,61,11,101,32,24,89,62,60,31,18,111,76,6,112,1,48,85,105,56,72,45,108,95,113,96,30,94,50,27,67,59,43,4,12,53,17,78,40,49,33,106,19,110,47,80,9,36,73,41,70,54,87,75,29,82,71,99,34,25,100,98,93,109,28,42,14,57,104,58,2,7,63,86,91,10,13,16,5,84,38,3,333.0,46,0.4649122807017546,114,0.5043859649122804,173,0.3677111854781464,219.0,114,0.3881278538812786,93,167,0.38092236579472616,0.3782757066512137,27,46,0.4649122807017546,0.48470209339774556
482,33,78,106,3,37,73,80,94,22,40,72,59,58,4,110,18,60,8,68,13,105,52,99,39,112,96,2,71,35,107,51,7,90,102,17,24,62,11,98,67,23,66,47,101,95,6,28,83,89,69,55,30,27,97,75,12,104,64,20,29,5,82,93,31,79,16,70,15,43,108,10,61,85,41,100,74,45,103,1,53,36,44,38,84,56,42,0,109,63,49,77,14,113,91,54,86,65,46,81,26,34,92,57,19,88,87,21,32,9,48,50,76,25,111,333.0,46,0.3182684973302823,114,0.5043859649122804,173,0.32882060642936817,219.0,114,0.3266041816870944,93,167,0.34063452043281867,0.3434421479621403,27,46,0.3182684973302823,0.3663446054750403
483,33,78,38,40,58,72,96,6,60,112,12,31,36,87,90,82,4,67,59,113,28,101,47,14,3,16,46,7,45,86,91,65,54,22,55,11,103,0,52,63,13,35,17,100,34,106,93,108,1,56,102,71,94,20,23,27,107,85,21,105,50,66,10,92,89,84,98,80,73,41,68,70,57,8,79,104,99,24,30,95,5,26,49,110,111,74,109,43,44,83,61,81,42,2,9,39,53,37,77,88,48,29,69,18,97,62,15,25,64,19,76,51,32,75,333.0,46,0.4126620900076282,114,0.5043859649122804,173,0.4185173917452592,219.0,114,0.4172875110149802,93,167,0.43355394474209474,0.4463331401712702,27,46,0.4126620900076282,0.3695652173913044
484,55,89,0,111,20,87,38,81,27,5,45,37,78,109,41,95,75,9,61,54,94,44,33,113,98,97,108,105,86,88,40,70,63,15,77,96,8,106,48,71,79,74,25,52,50,34,91,73,82,39,49,60,28,7,67,13,100,102,101,12,66,104,21,2,1,24,4,68,14,57,92,17,85,84,11,99,42,23,64,46,47,76,29,18,16,53,110,65,36,35,19,10,26,6,69,22,3,72,59,62,93,107,30,32,90,80,103,58,51,83,112,43,31,56,333.0,46,0.29080854309687265,114,0.5043859649122804,173,0.4410810262650847,219.0,114,0.40951694304253794,93,167,0.4569282487656266,0.4631382396497328,27,46,0.29080854309687265,0.30112721417069244
485,66,82,19,62,23,5,8,37,92,64,98,12,60,86,36,70,47,41,84,6,72,34,57,95,74,85,25,69,58,80,4,2,28,109,27,99,50,33,91,59,100,10,16,97,78,53,31,110,38,49,73,67,42,68,101,21,63,81,93,35,111,30,0,54,90,44,108,43,1,48,9,3,15,87,88,32,103,56,77,20,52,17,40,11,24,13,51,83,75,22,79,106,102,39,96,65,26,113,61,104,14,18,112,71,29,76,46,94,107,89,55,45,105,7,333.0,46,0.49771167048054954,114,0.5043859649122804,173,0.37617888652266496,219.0,114,0.40170632059601064,93,167,0.3896942956192878,0.4107269332303137,27,46,0.49771167048054954,0.42673107890499196
486,45,24,105,1,34,76,87,85,56,103,2,89,97,64,20,108,96,75,21,19,26,65,113,74,84,36,32,33,72,40,112,99,83,41,42,46,31,47,29,59,92,111,55,44,62,4,48,88,3,106,104,110,8,100,94,7,9,73,39,82,50,107,86,0,35,54,101,79,15,16,14,63,91,11,18,66,69,10,51,109,67,13,30,5,95,80,43,61,98,81,52,28,68,23,90,70,6,93,78,49,27,77,53,38,37,17,71,12,102,58,22,57,60,25,333.0,46,0.3811975591151793,114,0.5043859649122804,173,0.3228374404218641,219.0,114,0.3350957301930625,93,167,0.3344363903771406,0.33545811602601244,27,46,0.3811975591151793,0.43800322061191627
487,16,18,27,80,14,48,104,10,17,92,86,77,98,102,94,100,105,93,13,22,50,35,74,97,1,108,34,91,7,64,107,31,25,42,15,90,73,87,3,66,47,41,69,45,99,63,54,109,101,82,96,43,84,72,56,78,2,106,19,57,51,29,60,68,103,9,62,52,65,8,0,26,44,89,76,32,21,83,58,67,6,88,55,36,40,53,23,71,37,95,39,61,4,112,24,20,12,81,59,70,30,49,75,33,79,85,38,11,5,113,111,46,110,28,333.0,46,0.3093058733791,114,0.5043859649122804,173,0.35802656931345694,219.0,114,0.34779299847793,93,167,0.37088979934867095,0.3684888287940249,27,46,0.3093058733791,0.3341384863123994
488,63,12,88,84,7,28,1,8,68,110,108,89,27,34,100,85,38,99,4,61,105,16,65,103,11,109,3,52,91,111,59,71,39,95,102,75,43,94,76,6,2,35,57,79,13,14,87,58,19,104,56,51,70,72,22,41,24,86,82,55,44,25,37,80,26,90,23,113,50,66,96,31,62,74,73,46,78,49,48,92,77,47,93,32,83,53,17,45,0,9,54,18,107,5,106,81,33,69,112,21,98,40,67,97,29,10,60,64,36,101,15,30,20,42,333.0,46,0.1466437833714722,114,0.5043859649122804,173,0.3306966839062976,219.0,114,0.2920371705519506,93,167,0.3425780018909548,0.33140171270362495,27,46,0.1466437833714722,0.1682769726247987
489,103,22,4,110,32,70,18,98,44,34,93,50,6,101,113,33,20,36,15,68,26,87,74,96,60,80,62,77,58,55,47,102,14,100,63,49,65,53,75,5,25,17,43,41,16,67,88,81,69,52,21,106,61,1,37,66,29,84,12,10,13,31,48,51,83,111,57,46,59,90,71,78,35,30,56,108,85,39,7,27,64,76,19,89,104,11,0,24,91,40,79,8,42,97,107,92,72,28,3,45,73,105,86,82,23,9,95,94,112,38,54,99,109,2,333.0,46,0.38939740655987787,114,0.5043859649122804,173,0.34210526315789475,219.0,114,0.35203877273091405,93,167,0.35439647021745974,0.3507823063550318,27,46,0.38939740655987787,0.39533011272141705
490,105,65,72,15,79,89,113,32,75,64,53,83,73,61,54,8,71,112,36,5,84,93,104,50,44,91,85,103,81,88,58,39,31,101,94,56,47,78,63,43,110,98,10,111,95,76,1,18,19,37,7,106,87,4,12,74,66,40,82,26,51,9,6,48,13,68,60,96,34,49,35,52,41,100,59,107,62,77,25,29,97,46,45,108,90,14,2,42,17,0,11,3,22,69,20,33,67,30,38,28,70,24,23,55,86,102,27,109,16,21,80,99,57,92,333.0,46,0.20289855072463778,114,0.5043859649122804,173,0.3324713517898794,219.0,114,0.30525514699991985,93,167,0.3444164302973002,0.35458116026012493,27,46,0.20289855072463778,0.24315619967793883
491,26,5,2,98,24,54,7,99,90,64,35,17,55,27,71,56,94,82,16,10,100,95,75,3,105,107,59,40,92,79,30,43,101,62,32,60,8,106,65,48,68,15,74,91,39,41,109,96,78,52,81,102,25,23,34,87,84,85,51,61,89,73,112,103,104,97,20,44,36,67,28,45,31,76,19,33,14,1,21,37,50,113,12,69,9,42,86,111,110,11,47,80,108,66,58,4,46,83,18,0,29,70,77,93,72,57,22,49,13,63,38,6,88,53,333.0,46,0.3975972540045768,114,0.5043859649122804,173,0.35473075752966227,219.0,114,0.36373467916366253,93,167,0.3674755751654586,0.3878694224454319,27,46,0.3975972540045768,0.39855072463768115
492,83,31,33,60,56,44,46,38,100,26,98,40,12,103,37,55,107,50,16,77,13,58,36,67,72,27,43,84,1,87,39,9,18,102,5,0,104,54,92,109,7,35,110,28,25,73,88,53,97,111,80,21,49,23,47,24,45,19,93,57,108,75,3,4,86,51,105,76,34,68,61,41,81,99,69,96,63,85,71,48,65,90,59,62,17,15,42,29,74,20,30,32,70,64,22,95,82,14,106,79,2,89,66,8,94,10,112,6,52,91,113,101,11,78,333.0,46,0.270976353928299,114,0.5043859649122804,173,0.40741304127370453,219.0,114,0.3787551069454459,93,167,0.4220506355709634,0.4160066962848496,27,46,0.270976353928299,0.31481481481481477
493,9,112,97,98,76,66,48,84,110,65,12,16,88,59,105,45,13,54,107,67,51,10,49,95,0,43,103,8,28,14,64,36,11,42,23,3,68,35,24,63,92,72,18,1,33,74,78,99,38,32,93,53,100,113,17,22,69,50,104,52,31,86,5,2,57,70,19,87,41,81,75,90,109,39,73,34,71,111,83,60,58,4,56,102,7,62,61,108,55,29,79,94,96,106,6,37,85,40,91,30,82,44,25,89,101,15,21,27,47,20,46,77,80,26,333.0,46,0.46662852784134246,114,0.5043859649122804,173,0.43509786025758035,219.0,114,0.441720740206681,93,167,0.45073011870994834,0.43712574850299396,27,46,0.46662852784134246,0.4895330112721416
494,90,48,100,35,64,105,5,70,50,44,60,19,103,29,92,9,53,87,83,17,11,1,88,36,82,3,24,96,61,104,86,107,73,26,85,55,18,39,71,2,58,113,93,47,43,0,32,102,77,66,37,57,62,63,79,16,72,31,7,6,51,81,42,91,54,52,20,69,28,13,8,80,59,84,99,94,89,111,21,67,38,76,27,95,10,49,30,4,56,34,25,68,46,65,110,101,106,74,112,109,75,12,23,78,33,45,108,41,97,22,14,40,98,15,333.0,46,0.27498093058733797,114,0.5043859649122804,173,0.3557955582598115,219.0,114,0.33882079628294465,93,167,0.3685786322092656,0.37325349301397204,27,46,0.27498093058733797,0.2640901771336554
