,Armeria_maritima,Pink_Sedum,Senecio_jacobaea,Picris_hieracioides,Cytisus_scoparius,Sedum_anglicum,Hieracium_agg.,Lotus_corniculatus,Achillea_millefolium,Trifolium_pratense,Hypochaeris_radicata,Calluna_vulgaris,Thymus_polytrichus,Cirsium_arvense,Campanula_rotundifolia,Quercus_robur,Chamerion_angustifolium,Erica_cinerea,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Plantago_lanceolata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
376,7,5,20,17,6,23,14,12,19,21,22,0,18,2,4,13,11,10,16,3,1,15,8,9,129.0,86,0.2863372093023256,24,0.5208333333333333,8,0.5104166666666665,11,0.6553030303030303,105.0,24,0.3420634920634921,20,86,0.2863372093023256,0.28488372093023256,11,19,0.594298245614035,0.6172248803827751
377,0,5,14,10,17,2,8,16,15,19,11,4,23,6,7,22,18,20,3,1,12,21,13,9,129.0,86,0.47286821705426363,24,0.5208333333333333,8,0.6041666666666665,11,0.5681818181818181,105.0,24,0.4928571428571429,20,86,0.47286821705426363,0.425,11,19,0.5833333333333333,0.645933014354067
378,0,13,21,8,22,19,10,5,16,20,4,6,11,15,17,14,9,12,23,3,1,7,2,18,129.0,86,0.4239341085271318,24,0.5208333333333333,8,0.5520833333333334,11,0.4545454545454546,105.0,24,0.436904761904762,20,86,0.4239341085271318,0.3767441860465116,11,19,0.4956140350877193,0.5550239234449761
379,5,0,4,18,20,22,6,13,14,17,10,3,8,15,23,21,12,11,1,9,16,7,2,19,129.0,86,0.5489341085271318,24,0.5208333333333333,8,0.6145833333333333,11,0.38636363636363646,105.0,24,0.5369047619047619,20,86,0.5489341085271318,0.4738372093023256,11,19,0.48245614035087725,0.5406698564593302
380,23,13,1,20,7,9,0,2,17,4,14,19,21,22,18,8,6,12,11,16,3,15,10,5,129.0,86,0.4268410852713179,24,0.5208333333333333,8,0.5104166666666667,11,0.5492424242424241,105.0,24,0.446031746031746,20,86,0.4268410852713179,0.46337209302325577,11,19,0.5328947368421053,0.49282296650717705
381,3,4,12,1,7,6,14,18,17,23,15,8,2,22,10,19,20,5,9,11,16,13,21,0,129.0,86,0.4689922480620156,24,0.5208333333333333,8,0.40625,11,0.5189393939393938,105.0,24,0.46944444444444444,20,86,0.4689922480620156,0.4581395348837209,11,19,0.4714912280701754,0.6076555023923446
382,11,9,7,19,1,18,15,16,14,13,8,17,3,21,20,4,10,0,22,6,23,12,2,5,129.0,86,0.434108527131783,24,0.5208333333333333,8,0.6145833333333333,11,0.5795454545454544,105.0,24,0.4630952380952381,20,86,0.434108527131783,0.4965116279069767,11,19,0.5942982456140349,0.5502392344497608
383,12,4,15,23,1,20,0,16,7,11,2,18,5,3,17,19,13,21,14,22,8,9,10,6,129.0,86,0.3798449612403101,24,0.5208333333333333,8,0.36458333333333337,11,0.602272727272727,105.0,24,0.401984126984127,20,86,0.3798449612403101,0.3994186046511628,11,19,0.5021929824561403,0.47846889952153104
384,15,20,18,7,1,16,5,9,13,14,17,4,12,2,3,6,11,0,8,21,10,23,22,19,129.0,86,0.38032945736434115,24,0.5208333333333333,8,0.43229166666666674,11,0.4318181818181818,105.0,24,0.38968253968253974,20,86,0.38032945736434115,0.39127906976744187,11,19,0.43201754385964913,0.5263157894736842
385,8,2,14,11,19,16,23,5,6,15,12,1,20,18,7,10,17,22,0,21,3,13,9,4,129.0,86,0.373546511627907,24,0.5208333333333333,8,0.5677083333333333,11,0.4621212121212122,105.0,24,0.3976190476190476,20,86,0.373546511627907,0.3732558139534884,11,19,0.506578947368421,0.5263157894736842
386,13,19,12,14,1,22,0,10,2,9,15,17,20,6,11,5,7,21,8,16,18,23,3,4,129.0,86,0.3958333333333334,24,0.5208333333333333,8,0.6041666666666666,11,0.6249999999999999,105.0,24,0.4357142857142857,20,86,0.3958333333333334,0.46220930232558144,11,19,0.6162280701754386,0.5311004784688995
387,1,4,21,13,18,17,8,10,7,23,9,14,5,22,6,15,2,12,20,0,19,3,16,11,129.0,86,0.3875968992248062,24,0.5208333333333333,8,0.5052083333333334,11,0.5037878787878787,105.0,24,0.40873015873015883,20,86,0.3875968992248062,0.34593023255813954,11,19,0.5043859649122807,0.5933014354066987
388,16,8,22,10,15,9,7,3,12,17,11,21,23,5,1,2,4,19,0,20,18,6,13,14,129.0,86,0.2843992248062016,24,0.5208333333333333,8,0.6458333333333333,11,0.4962121212121212,105.0,24,0.33412698412698416,20,86,0.2843992248062016,0.28720930232558145,11,19,0.5592105263157895,0.507177033492823
389,20,11,13,2,23,18,8,9,21,19,12,14,22,10,0,1,3,16,5,17,7,15,6,4,129.0,86,0.4045542635658915,24,0.5208333333333333,8,0.6666666666666665,11,0.5000000000000001,105.0,24,0.43452380952380953,20,86,0.4045542635658915,0.3941860465116279,11,19,0.5701754385964911,0.5789473684210527
390,7,11,0,15,4,10,13,2,17,5,16,22,20,6,9,14,8,21,23,1,3,18,12,19,129.0,86,0.4404069767441861,24,0.5208333333333333,8,0.4583333333333333,11,0.621212121212121,105.0,24,0.4607142857142857,20,86,0.4404069767441861,0.452906976744186,11,19,0.5526315789473684,0.5550239234449761
391,16,0,13,4,1,11,10,22,20,6,21,18,17,23,12,5,7,14,8,19,2,9,3,15,129.0,86,0.32461240310077527,24,0.5208333333333333,8,0.5416666666666666,11,0.3674242424242425,105.0,24,0.3456349206349207,20,86,0.32461240310077527,0.36046511627906974,11,19,0.4407894736842105,0.5023923444976076
392,20,8,10,0,15,3,4,17,18,2,14,21,16,5,6,19,13,12,22,9,23,11,7,1,129.0,86,0.435562015503876,24,0.5208333333333333,8,0.36979166666666674,11,0.712121212121212,105.0,24,0.45952380952380956,20,86,0.435562015503876,0.4494186046511628,11,19,0.5679824561403508,0.5789473684210527
393,7,14,10,23,0,17,15,12,16,13,8,2,1,5,11,20,19,18,9,6,21,3,22,4,129.0,86,0.4292635658914729,24,0.5208333333333333,8,0.4791666666666667,11,0.765151515151515,105.0,24,0.4682539682539682,20,86,0.4292635658914729,0.4494186046511628,11,19,0.644736842105263,0.5741626794258373
394,6,11,4,7,10,3,0,15,1,21,14,20,16,22,13,12,8,19,9,17,5,2,23,18,129.0,86,0.5174418604651163,24,0.5208333333333333,8,0.4114583333333333,11,0.3181818181818182,105.0,24,0.4884920634920634,20,86,0.5174418604651163,0.49302325581395345,11,19,0.3574561403508772,0.521531100478469
395,3,19,23,18,21,20,22,15,10,0,12,2,6,11,5,9,17,1,7,8,16,4,14,13,129.0,86,0.29069767441860467,24,0.5208333333333333,8,0.6145833333333334,11,0.5568181818181819,105.0,24,0.34325396825396826,20,86,0.29069767441860467,0.2994186046511628,11,19,0.581140350877193,0.5741626794258373
396,6,4,12,3,8,22,0,23,2,14,13,21,16,19,11,5,10,17,7,9,1,15,18,20,129.0,86,0.45833333333333337,24,0.5208333333333333,8,0.6197916666666666,11,0.33333333333333337,105.0,24,0.4575396825396825,20,86,0.45833333333333337,0.4598837209302325,11,19,0.45394736842105265,0.5645933014354066
397,17,3,1,19,13,7,22,6,10,23,15,18,11,4,16,12,9,5,20,0,2,21,14,8,129.0,86,0.4578488372093024,24,0.5208333333333333,8,0.5156250000000001,11,0.6401515151515148,105.0,24,0.48134920634920636,20,86,0.4578488372093024,0.4465116279069767,11,19,0.587719298245614,0.645933014354067
398,22,12,5,14,21,6,9,18,15,11,10,13,16,1,23,8,3,4,2,7,17,0,20,19,129.0,86,0.5203488372093025,24,0.5208333333333333,8,0.6666666666666664,11,0.5340909090909092,105.0,24,0.5329365079365078,20,86,0.5203488372093025,0.49302325581395345,11,19,0.5899122807017543,0.583732057416268
399,16,5,21,17,1,3,8,6,4,14,2,10,23,9,13,20,12,15,19,18,7,11,0,22,129.0,86,0.36434108527131787,24,0.5208333333333333,8,0.39583333333333337,11,0.4242424242424242,105.0,24,0.37301587301587313,20,86,0.36434108527131787,0.3447674418604651,11,19,0.41228070175438597,0.4401913875598086
400,12,15,2,20,6,11,21,18,16,4,8,10,19,1,23,0,13,17,14,3,22,9,5,7,129.0,86,0.45494186046511637,24,0.5208333333333333,8,0.7552083333333331,11,0.7499999999999999,105.0,24,0.5087301587301588,20,86,0.45494186046511637,0.5127906976744185,11,19,0.7521929824561401,0.6028708133971292
401,1,8,20,15,2,10,3,14,21,4,19,7,22,6,18,12,17,13,9,5,23,11,16,0,129.0,86,0.30717054263565896,24,0.5208333333333333,8,0.546875,11,0.7992424242424241,105.0,24,0.376984126984127,20,86,0.30717054263565896,0.35523255813953486,11,19,0.6929824561403507,0.6172248803827751
402,5,14,8,1,0,9,11,13,4,3,12,16,6,20,15,22,17,10,2,23,18,21,19,7,129.0,86,0.49951550387596905,24,0.5208333333333333,8,0.34895833333333337,11,0.45454545454545453,105.0,24,0.4833333333333332,20,86,0.49951550387596905,0.5430232558139535,11,19,0.41008771929824556,0.4832535885167464
403,1,12,9,3,16,7,2,0,6,15,22,4,13,8,19,10,5,20,14,18,23,11,21,17,129.0,86,0.48013565891472865,24,0.5208333333333333,8,0.3385416666666667,11,0.45075757575757586,105.0,24,0.46626984126984133,20,86,0.48013565891472865,0.4575581395348838,11,19,0.4035087719298246,0.5215311004784688
404,18,12,22,20,19,16,5,4,7,0,2,15,17,13,14,10,1,11,21,3,8,23,6,9,129.0,86,0.3401162790697675,24,0.5208333333333333,8,0.6041666666666665,11,0.6022727272727271,105.0,24,0.38769841269841276,20,86,0.3401162790697675,0.3604651162790698,11,19,0.6030701754385964,0.5550239234449761
405,20,12,23,6,1,0,15,13,22,21,2,19,3,11,10,7,9,18,5,4,17,14,16,8,129.0,86,0.3178294573643411,24,0.5208333333333333,8,0.7395833333333331,11,0.609848484848485,105.0,24,0.38055555555555565,20,86,0.3178294573643411,0.33023255813953495,11,19,0.6644736842105262,0.5980861244019139
406,21,10,11,4,6,2,1,16,17,9,20,7,3,13,0,18,8,5,23,14,22,15,19,12,129.0,86,0.4379844961240311,24,0.5208333333333333,8,0.22395833333333334,11,0.4848484848484849,105.0,24,0.4265873015873016,20,86,0.4379844961240311,0.4476744186046511,11,19,0.375,0.5645933014354066
407,7,13,4,1,2,17,21,0,22,3,16,10,18,19,5,14,15,11,20,6,8,23,9,12,129.0,86,0.42684108527131787,24,0.5208333333333333,8,0.45312500000000006,11,0.5681818181818181,105.0,24,0.44365079365079374,20,86,0.42684108527131787,0.4616279069767442,11,19,0.5197368421052632,0.5358851674641149
408,10,9,15,17,20,11,21,12,14,23,8,4,3,18,2,5,6,1,19,16,7,13,22,0,129.0,86,0.4001937984496125,24,0.5208333333333333,8,0.4270833333333333,11,0.484848484848485,105.0,24,0.41111111111111115,20,86,0.4001937984496125,0.3854651162790697,11,19,0.46052631578947373,0.5980861244019139
409,4,15,19,21,20,8,6,0,22,7,18,14,5,3,1,9,10,12,17,11,13,2,23,16,129.0,86,0.27906976744186046,24,0.5208333333333333,8,0.40104166666666663,11,0.6022727272727273,105.0,24,0.3222222222222223,20,86,0.27906976744186046,0.2796511627906977,11,19,0.5175438596491228,0.5454545454545454
410,9,13,5,3,23,4,20,0,10,18,12,22,17,15,1,16,6,2,11,19,8,7,21,14,129.0,86,0.45542635658914726,24,0.5208333333333333,8,0.34895833333333337,11,0.40151515151515155,105.0,24,0.44166666666666665,20,86,0.45542635658914726,0.4093023255813953,11,19,0.37938596491228077,0.5215311004784688
411,1,8,22,20,19,23,2,0,3,4,9,21,12,16,6,18,13,7,5,11,15,17,14,10,129.0,86,0.31879844961240317,24,0.5208333333333333,8,0.5260416666666667,11,0.5303030303030304,105.0,24,0.35674603174603176,20,86,0.31879844961240317,0.325,11,19,0.5285087719298246,0.5406698564593302
412,0,10,17,20,19,23,9,21,4,7,6,16,3,11,5,12,13,8,1,2,22,14,15,18,129.0,86,0.41618217054263573,24,0.5208333333333333,8,0.7343749999999998,11,0.46590909090909105,105.0,24,0.4456349206349206,20,86,0.41618217054263573,0.3965116279069768,11,19,0.5789473684210527,0.6028708133971292
413,11,18,0,2,21,13,10,8,17,20,6,7,4,15,3,5,12,23,22,9,16,14,1,19,129.0,86,0.5692829457364341,24,0.5208333333333333,8,0.5885416666666665,11,0.3636363636363637,105.0,24,0.549206349206349,20,86,0.5692829457364341,0.5389534883720931,11,19,0.45833333333333337,0.5311004784688995
414,13,11,20,5,10,1,3,2,6,7,17,8,16,12,14,18,0,22,9,4,21,19,15,23,129.0,86,0.373062015503876,24,0.5208333333333333,8,0.5104166666666667,11,0.47348484848484834,105.0,24,0.39404761904761904,20,86,0.373062015503876,0.34767441860465115,11,19,0.4890350877192982,0.5502392344497608
415,4,20,11,12,15,18,3,13,14,0,16,6,10,7,23,9,22,17,1,19,5,21,8,2,129.0,86,0.44089147286821717,24,0.5208333333333333,8,0.5729166666666666,11,0.5946969696969696,105.0,24,0.4670634920634921,20,86,0.44089147286821717,0.49244186046511623,11,19,0.5855263157894736,0.5454545454545455
416,20,6,2,12,5,21,16,4,14,23,13,0,11,18,22,10,15,1,7,17,19,8,3,9,129.0,86,0.5174418604651163,24,0.5208333333333333,8,0.5625000000000001,11,0.48106060606060624,105.0,24,0.5170634920634921,20,86,0.5174418604651163,0.5290697674418604,11,19,0.5153508771929824,0.4880382775119617
417,14,21,8,5,19,15,20,11,18,9,2,10,4,22,12,23,0,6,16,7,1,3,13,17,129.0,86,0.5111434108527132,24,0.5208333333333333,8,0.44270833333333337,11,0.428030303030303,105.0,24,0.49722222222222223,20,86,0.5111434108527132,0.4691860465116279,11,19,0.43421052631578944,0.5215311004784688
418,9,15,16,19,17,6,1,7,4,8,21,2,11,0,13,23,3,5,12,22,14,20,18,10,129.0,86,0.3551356589147287,24,0.5208333333333333,8,0.203125,11,0.5227272727272726,105.0,24,0.36111111111111116,20,86,0.3551356589147287,0.32906976744186045,11,19,0.3881578947368421,0.5119617224880383
419,0,8,17,9,4,1,14,23,3,12,22,21,15,10,19,2,20,6,16,13,5,18,7,11,129.0,86,0.32897286821705424,24,0.5208333333333333,8,0.5260416666666665,11,0.484848484848485,105.0,24,0.3603174603174603,20,86,0.32897286821705424,0.36860465116279073,11,19,0.5021929824561403,0.5645933014354068
420,16,0,10,2,22,8,17,18,14,11,4,19,3,15,21,9,6,7,20,1,13,12,5,23,129.0,86,0.5029069767441862,24,0.5208333333333333,8,0.6406249999999999,11,0.37878787878787873,105.0,24,0.5003968253968254,20,86,0.5029069767441862,0.4668604651162791,11,19,0.4890350877192982,0.5598086124401914
421,12,21,11,3,8,5,0,7,15,13,14,10,6,20,9,4,22,1,23,17,18,2,19,16,129.0,86,0.5009689922480621,24,0.5208333333333333,8,0.3697916666666667,11,0.4242424242424243,105.0,24,0.4829365079365079,20,86,0.5009689922480621,0.5180232558139535,11,19,0.4013157894736842,0.4832535885167464
422,10,22,13,1,0,23,15,20,9,21,12,2,7,16,6,14,5,3,4,19,11,8,17,18,129.0,86,0.49176356589147296,24,0.5208333333333333,8,0.46354166666666674,11,0.3446969696969697,105.0,24,0.47420634920634924,20,86,0.49176356589147296,0.4645348837209302,11,19,0.3947368421052632,0.507177033492823
423,18,17,4,15,10,12,3,1,9,23,7,14,21,8,22,5,16,11,2,19,20,6,0,13,129.0,86,0.5329457364341086,24,0.5208333333333333,8,0.6927083333333331,11,0.49621212121212127,105.0,24,0.5412698412698412,20,86,0.5329457364341086,0.5296511627906977,11,19,0.5789473684210525,0.47846889952153115
424,8,4,22,23,2,20,6,7,17,13,5,15,11,9,19,0,1,14,21,18,16,12,10,3,129.0,86,0.2771317829457365,24,0.5208333333333333,8,0.515625,11,0.6325757575757573,105.0,24,0.3325396825396825,20,86,0.2771317829457365,0.3209302325581395,11,19,0.5833333333333333,0.5167464114832536
425,7,21,0,9,19,5,18,1,17,4,12,16,3,6,10,13,15,14,2,20,8,23,22,11,129.0,86,0.4815891472868218,24,0.5208333333333333,8,0.4583333333333333,11,0.5,105.0,24,0.4817460317460317,20,86,0.4815891472868218,0.4866279069767442,11,19,0.48245614035087714,0.5358851674641149
426,17,12,6,14,23,9,13,20,5,11,8,3,1,7,10,15,2,16,18,22,0,4,19,21,129.0,86,0.5508720930232558,24,0.5208333333333333,8,0.2864583333333333,11,0.32196969696969696,105.0,24,0.5067460317460317,20,86,0.5508720930232558,0.5011627906976744,11,19,0.30701754385964913,0.4832535885167464
427,7,21,2,22,0,8,5,20,18,1,10,11,19,14,6,9,16,13,17,12,23,3,15,4,129.0,86,0.44670542635658916,24,0.5208333333333333,8,0.4739583333333334,11,0.6666666666666666,105.0,24,0.4718253968253968,20,86,0.44670542635658916,0.5145348837209303,11,19,0.5855263157894737,0.5263157894736842
428,16,22,4,8,19,6,20,10,7,21,1,23,9,15,3,13,11,12,2,0,18,5,17,14,129.0,86,0.504360465116279,24,0.5208333333333333,8,0.7499999999999998,11,0.5189393939393939,105.0,24,0.5246031746031746,20,86,0.504360465116279,0.47674418604651153,11,19,0.6162280701754386,0.6124401913875598
429,6,12,18,3,23,9,17,20,15,5,21,1,14,8,2,16,19,7,11,22,0,13,10,4,129.0,86,0.3415697674418605,24,0.5208333333333333,8,0.328125,11,0.4962121212121212,105.0,24,0.3567460317460318,20,86,0.3415697674418605,0.33430232558139533,11,19,0.42543859649122806,0.5502392344497608
430,16,23,0,18,4,10,9,22,3,13,5,12,11,8,6,17,20,2,7,1,14,19,21,15,129.0,86,0.6017441860465116,24,0.5208333333333333,8,0.6041666666666665,11,0.5416666666666667,105.0,24,0.5956349206349205,20,86,0.6017441860465116,0.5988372093023256,11,19,0.5679824561403508,0.6124401913875598
431,18,5,23,15,20,11,19,8,1,13,3,21,6,14,10,9,7,12,16,4,17,22,0,2,129.0,86,0.2979651162790698,24,0.5208333333333333,8,0.6822916666666665,11,0.6022727272727272,105.0,24,0.3591269841269842,20,86,0.2979651162790698,0.30872093023255814,11,19,0.6359649122807016,0.5885167464114832
432,9,21,8,22,18,16,14,17,1,13,5,20,11,12,23,3,2,10,19,4,15,7,6,0,129.0,86,0.44573643410852715,24,0.5208333333333333,8,0.6718749999999999,11,0.6704545454545453,105.0,24,0.48650793650793656,20,86,0.44573643410852715,0.47732558139534886,11,19,0.6710526315789471,0.6267942583732058
433,20,10,2,19,7,1,13,5,15,22,14,11,4,8,16,0,18,12,6,9,17,23,3,21,129.0,86,0.4767441860465117,24,0.5208333333333333,8,0.7552083333333331,11,0.41666666666666674,105.0,24,0.49166666666666675,20,86,0.4767441860465117,0.46453488372093027,11,19,0.5592105263157894,0.5358851674641149
434,11,14,19,9,22,0,10,8,23,21,13,2,20,1,18,12,6,4,16,3,15,5,17,7,129.0,86,0.38565891472868224,24,0.5208333333333333,8,0.5208333333333334,11,0.6780303030303027,105.0,24,0.42658730158730157,20,86,0.38565891472868224,0.35755813953488375,11,19,0.6118421052631577,0.6363636363636364
435,7,3,15,13,2,1,9,14,17,20,4,12,18,8,19,16,11,5,21,22,23,6,0,10,129.0,86,0.43168604651162795,24,0.5208333333333333,8,0.36458333333333337,11,0.4999999999999999,105.0,24,0.4337301587301587,20,86,0.43168604651162795,0.42790697674418604,11,19,0.4429824561403509,0.44976076555023925
436,14,4,16,5,3,19,9,12,18,17,8,0,10,13,15,22,6,21,20,1,23,2,7,11,129.0,86,0.4408914728682171,24,0.5208333333333333,8,0.47395833333333337,11,0.6401515151515151,105.0,24,0.4642857142857143,20,86,0.4408914728682171,0.42558139534883727,11,19,0.5701754385964911,0.5645933014354066
437,10,1,5,17,14,13,16,7,22,0,12,6,11,20,2,4,23,21,3,9,18,19,8,15,129.0,86,0.4137596899224807,24,0.5208333333333333,8,0.7291666666666666,11,0.45833333333333337,105.0,24,0.4424603174603175,20,86,0.4137596899224807,0.44883720930232557,11,19,0.5723684210526315,0.5263157894736842
438,1,19,6,13,10,22,17,14,12,20,2,18,0,15,5,16,11,3,4,21,9,8,7,23,129.0,86,0.49903100775193804,24,0.5208333333333333,8,0.5260416666666667,11,0.2689393939393939,105.0,24,0.47698412698412695,20,86,0.49903100775193804,0.4558139534883721,11,19,0.37719298245614036,0.4449760765550239
439,1,12,14,2,11,23,22,0,4,9,18,17,19,16,5,20,3,10,7,15,8,6,21,13,129.0,86,0.3774224806201551,24,0.5208333333333333,8,0.359375,11,0.518939393939394,105.0,24,0.3908730158730159,20,86,0.3774224806201551,0.3843023255813953,11,19,0.4517543859649123,0.5167464114832536
440,1,2,16,20,15,4,19,9,10,0,13,6,23,18,21,5,11,8,7,22,12,17,14,3,129.0,86,0.34447674418604657,24,0.5208333333333333,8,0.5052083333333334,11,0.5075757575757576,105.0,24,0.3738095238095238,20,86,0.34447674418604657,0.3947674418604651,11,19,0.506578947368421,0.5167464114832536
441,7,10,2,6,16,23,18,19,22,20,3,9,12,5,17,21,13,8,0,4,15,1,14,11,129.0,86,0.5518410852713177,24,0.5208333333333333,8,0.6510416666666666,11,0.5946969696969695,105.0,24,0.5638888888888888,20,86,0.5518410852713177,0.5209302325581396,11,19,0.6184210526315788,0.5789473684210527
442,4,13,21,11,10,1,12,22,23,19,2,18,14,0,9,20,3,15,8,5,7,17,6,16,129.0,86,0.35562015503875977,24,0.5208333333333333,8,0.6145833333333333,11,0.5227272727272728,105.0,24,0.39285714285714285,20,86,0.35562015503875977,0.34186046511627904,11,19,0.5614035087719297,0.5885167464114832
443,2,6,14,13,9,10,4,1,20,16,22,12,8,5,17,0,23,21,3,19,7,11,18,15,129.0,86,0.3275193798449613,24,0.5208333333333333,8,0.5624999999999999,11,0.5075757575757576,105.0,24,0.3642857142857143,20,86,0.3275193798449613,0.3383720930232558,11,19,0.5307017543859649,0.5263157894736843
444,8,3,16,13,23,15,17,20,11,12,21,5,22,18,6,14,0,1,10,19,9,7,2,4,129.0,86,0.34447674418604657,24,0.5208333333333333,8,0.43229166666666663,11,0.43939393939393956,105.0,24,0.36111111111111116,20,86,0.34447674418604657,0.338953488372093,11,19,0.4364035087719299,0.5598086124401914
445,0,19,10,9,2,22,5,15,6,4,20,23,12,18,14,7,1,8,13,21,11,16,3,17,129.0,86,0.3774224806201551,24,0.5208333333333333,8,0.45312500000000006,11,0.3712121212121212,105.0,24,0.38253968253968257,20,86,0.3774224806201551,0.42034883720930233,11,19,0.40570175438596495,0.4545454545454546
446,21,13,16,8,6,12,18,20,1,10,19,22,7,3,11,14,4,0,2,9,15,17,23,5,129.0,86,0.34253875968992253,24,0.5208333333333333,8,0.5208333333333333,11,0.6515151515151514,105.0,24,0.3884920634920635,20,86,0.34253875968992253,0.38081395348837205,11,19,0.5964912280701754,0.6267942583732057
447,10,22,21,16,2,1,19,9,11,15,4,14,3,13,0,8,7,20,17,23,5,18,6,12,129.0,86,0.2892441860465117,24,0.5208333333333333,8,0.4479166666666667,11,0.42424242424242414,105.0,24,0.31547619047619047,20,86,0.2892441860465117,0.316860465116279,11,19,0.43421052631578944,0.46411483253588515
448,21,11,0,23,1,20,9,13,10,5,22,2,17,6,7,12,16,4,15,18,8,19,14,3,129.0,86,0.45251937984496127,24,0.5208333333333333,8,0.34375000000000006,11,0.640151515151515,105.0,24,0.46388888888888896,20,86,0.45251937984496127,0.4860465116279069,11,19,0.5153508771929824,0.5454545454545454
449,0,17,13,20,10,23,6,18,21,5,3,14,9,19,7,22,15,1,11,16,8,4,2,12,129.0,86,0.4152131782945737,24,0.5208333333333333,8,0.46354166666666674,11,0.4583333333333334,105.0,24,0.42341269841269846,20,86,0.4152131782945737,0.41569767441860467,11,19,0.4605263157894737,0.46411483253588515
450,22,7,15,14,6,18,1,10,11,8,12,5,23,17,13,20,21,16,3,2,19,4,9,0,129.0,86,0.43943798449612415,24,0.5208333333333333,8,0.6302083333333331,11,0.7499999999999997,105.0,24,0.48650793650793644,20,86,0.43943798449612415,0.4680232558139535,11,19,0.6995614035087717,0.6220095693779905
451,4,16,23,5,10,13,17,14,1,15,6,0,19,12,22,7,20,3,18,21,9,2,8,11,129.0,86,0.37160852713178294,24,0.5208333333333333,8,0.44791666666666674,11,0.46969696969696967,105.0,24,0.3876984126984127,20,86,0.37160852713178294,0.3755813953488372,11,19,0.46052631578947373,0.46411483253588515
452,8,10,20,21,12,6,18,13,11,3,14,0,7,19,15,1,9,2,17,5,22,16,4,23,129.0,86,0.3207364341085272,24,0.5208333333333333,8,0.6666666666666665,11,0.3901515151515152,105.0,24,0.35436507936507944,20,86,0.3207364341085272,0.3191860465116279,11,19,0.5065789473684209,0.5167464114832536
