,Grass unknown,Triticum sp.,Arctium sp.,Veronica persica,Glechoma hederacea,Cirsium arvense,Brassica rapa sp.,Avena spp.,Vicia sativa,Prunus sp.,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Euonymus europaeus,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Bryonia dioica,Ranunculus acris,Ligustrum vulgare,Ranunculus repens,Acer campestre,Sonchus asper,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
794,18,33,28,4,23,31,25,34,22,29,14,1,17,6,0,24,7,30,16,3,20,27,2,13,10,21,8,19,11,5,32,12,9,26,15,143.0,70,0.5922448979591836,35,0.5142857142857142,38,0.36917293233082715,108.0,35,0.5137566137566137,0,61,0.22997658079625297,0.0,35,70,0.5922448979591836,0.5922448979591836
795,31,33,20,25,5,0,6,26,22,14,8,4,18,13,23,1,28,12,32,16,10,27,19,2,21,11,30,29,7,15,34,24,9,17,3,143.0,70,0.5432653061224489,35,0.5142857142857142,38,0.3578947368421053,108.0,35,0.47804232804232805,0,61,0.22295081967213115,0.0,35,70,0.5432653061224489,0.5432653061224489
796,14,32,8,9,24,33,23,3,34,11,1,10,5,21,20,0,26,2,31,16,15,29,12,22,30,19,18,27,25,17,7,13,28,6,4,143.0,70,0.3889795918367347,35,0.5142857142857142,38,0.24887218045112786,108.0,35,0.3396825396825397,0,61,0.15503512880562065,0.0,35,70,0.3889795918367347,0.3889795918367347
797,13,16,29,8,11,28,18,6,2,30,0,14,5,33,20,25,1,23,24,26,7,32,19,17,27,10,15,34,31,12,22,9,4,3,21,143.0,70,0.5102040816326531,35,0.5142857142857142,38,0.42857142857142855,108.0,35,0.4814814814814815,0,61,0.26697892271662765,0.0,35,70,0.5102040816326531,0.5102040816326531
798,24,15,13,10,26,3,33,8,6,17,11,1,29,22,32,23,19,12,2,21,9,7,28,27,30,0,25,16,18,4,20,34,31,14,5,143.0,70,0.3416326530612245,35,0.5142857142857142,38,0.3263157894736842,108.0,35,0.3362433862433863,0,61,0.20327868852459016,0.0,35,70,0.3416326530612245,0.3416326530612245
799,17,18,30,26,34,22,4,16,29,24,15,31,19,6,28,1,32,11,2,12,13,33,10,3,20,21,5,8,23,7,9,14,25,27,0,143.0,70,0.44204081632653064,35,0.5142857142857142,38,0.45563909774436084,108.0,35,0.4468253968253968,0,61,0.28384074941451987,0.0,35,70,0.44204081632653064,0.44204081632653064
800,21,12,0,6,31,27,14,24,18,7,9,11,32,29,33,25,28,20,8,26,34,1,3,13,10,2,16,17,30,23,22,5,19,4,15,143.0,70,0.4342857142857143,35,0.5142857142857142,38,0.4,108.0,35,0.42222222222222217,0,61,0.24918032786885255,0.0,35,70,0.4342857142857143,0.4342857142857143
801,25,12,7,19,22,26,13,11,4,1,15,9,5,21,34,31,17,10,33,0,2,27,14,28,32,6,3,23,30,8,20,16,24,18,29,143.0,70,0.423265306122449,35,0.5142857142857142,38,0.37293233082706767,108.0,35,0.40555555555555556,0,61,0.23231850117096023,0.0,35,70,0.423265306122449,0.423265306122449
802,27,23,29,17,11,16,19,24,7,10,8,5,33,2,14,34,13,3,9,21,22,28,12,26,4,32,20,6,31,15,0,1,30,18,25,143.0,70,0.330204081632653,35,0.5142857142857142,38,0.2639097744360902,108.0,35,0.3068783068783069,0,61,0.1644028103044497,0.0,35,70,0.330204081632653,0.330204081632653
803,5,11,21,17,25,33,15,29,27,34,30,10,12,23,14,13,31,26,2,6,3,16,8,28,1,20,7,0,32,19,9,4,18,22,24,143.0,70,0.5089795918367347,35,0.5142857142857142,38,0.49097744360902257,108.0,35,0.5026455026455027,0,61,0.30585480093676815,0.0,35,70,0.5089795918367347,0.5089795918367347
804,15,24,11,28,4,0,3,17,30,22,14,34,33,13,2,1,8,21,32,29,10,26,31,6,27,23,19,9,20,7,16,25,18,12,5,143.0,70,0.46571428571428564,35,0.5142857142857142,38,0.324812030075188,108.0,35,0.41613756613756614,0,61,0.20234192037470727,0.0,35,70,0.46571428571428564,0.46571428571428564
805,2,33,28,15,11,32,20,7,26,21,1,0,31,18,10,22,4,17,6,24,3,34,19,12,13,30,23,25,16,27,9,29,8,14,5,143.0,70,0.5073469387755102,35,0.5142857142857142,38,0.31879699248120297,108.0,35,0.44100529100529107,0,61,0.1985948477751757,0.0,35,70,0.5073469387755102,0.5073469387755102
806,26,34,5,17,22,20,4,19,12,23,3,31,28,13,29,18,30,21,14,32,6,1,25,15,10,7,0,27,24,8,2,33,11,9,16,143.0,70,0.44816326530612244,35,0.5142857142857142,38,0.3593984962406015,108.0,35,0.4169312169312169,0,61,0.22388758782201404,0.0,35,70,0.44816326530612244,0.44816326530612244
807,14,27,11,10,32,34,26,13,19,5,23,20,24,30,18,21,2,9,3,4,22,12,7,25,6,0,17,15,31,16,29,28,33,1,8,143.0,70,0.3510204081632653,35,0.5142857142857142,38,0.3172932330827068,108.0,35,0.33915343915343915,0,61,0.19765807962529278,0.0,35,70,0.3510204081632653,0.3510204081632653
808,7,19,22,2,12,27,18,21,31,0,34,14,33,25,9,13,30,8,23,32,10,20,6,4,24,5,17,29,15,28,11,26,3,1,16,143.0,70,0.5110204081632652,35,0.5142857142857142,38,0.3406015037593985,108.0,35,0.45105820105820116,0,61,0.21217798594847778,0.0,35,70,0.5110204081632652,0.5110204081632652
809,24,33,27,29,14,3,7,0,22,31,16,19,23,17,25,4,13,32,30,21,11,26,18,12,20,10,28,34,15,8,1,6,2,9,5,143.0,70,0.5804081632653061,35,0.5142857142857142,38,0.3601503759398495,108.0,35,0.5029100529100529,0,61,0.22435597189695553,0.0,35,70,0.5804081632653061,0.5804081632653061
810,9,12,7,4,16,6,22,30,25,20,17,19,1,28,13,15,5,2,32,26,34,3,0,27,31,33,24,11,18,21,10,8,29,14,23,143.0,70,0.3763265306122449,35,0.5142857142857142,38,0.2894736842105263,108.0,35,0.3457671957671958,0,61,0.18032786885245905,0.0,35,70,0.3763265306122449,0.3763265306122449
811,14,16,10,22,15,6,27,26,12,5,11,21,17,34,19,4,3,28,31,8,33,24,18,25,9,1,29,7,23,2,32,30,20,13,0,143.0,70,0.49959183673469393,35,0.5142857142857142,38,0.4218045112781955,108.0,35,0.4722222222222222,0,61,0.2627634660421546,0.0,35,70,0.49959183673469393,0.49959183673469393
812,6,29,8,17,10,16,2,33,28,11,9,21,23,13,15,32,25,3,14,1,30,20,19,24,4,31,26,18,7,5,22,0,27,12,34,143.0,70,0.4489795918367347,35,0.5142857142857142,38,0.3315789473684211,108.0,35,0.40767195767195763,0,61,0.20655737704918037,0.0,35,70,0.4489795918367347,0.4489795918367347
813,30,5,31,15,11,21,32,23,3,18,2,28,8,16,0,25,6,4,20,12,33,10,22,9,19,13,27,24,1,17,26,34,7,14,29,143.0,70,0.5322448979591837,35,0.5142857142857142,38,0.31278195488721805,108.0,35,0.45502645502645495,0,61,0.194847775175644,0.0,35,70,0.5322448979591837,0.5322448979591837
814,18,9,10,0,30,16,12,22,29,11,4,32,2,14,6,24,23,28,25,27,7,8,19,21,34,5,31,26,3,15,20,13,33,17,1,143.0,70,0.31959183673469393,35,0.5142857142857142,38,0.3210526315789474,108.0,35,0.32010582010582017,0,61,0.20000000000000004,0.0,35,70,0.31959183673469393,0.31959183673469393
815,31,33,0,15,13,14,19,24,34,32,8,20,21,25,12,1,6,30,10,2,17,26,9,28,18,16,11,27,23,7,22,29,5,3,4,143.0,70,0.6208163265306123,35,0.5142857142857142,38,0.3496240601503759,108.0,35,0.5253968253968253,0,61,0.2177985948477752,0.0,35,70,0.6208163265306123,0.6208163265306123
816,5,1,25,4,30,17,24,6,21,26,14,9,29,27,12,3,11,34,31,16,8,28,7,18,10,20,22,32,2,15,23,13,19,33,0,143.0,70,0.4893877551020408,35,0.5142857142857142,38,0.3300751879699248,108.0,35,0.4333333333333333,0,61,0.20562060889929742,0.0,35,70,0.4893877551020408,0.4893877551020408
817,31,23,26,13,16,17,32,28,12,22,27,4,25,18,2,30,21,9,34,24,11,20,0,6,5,7,8,14,29,3,15,33,1,19,10,143.0,70,0.5253061224489796,35,0.5142857142857142,38,0.33233082706766914,108.0,35,0.45740740740740743,0,61,0.2070257611241218,0.0,35,70,0.5253061224489796,0.5253061224489796
818,32,4,14,7,25,0,19,9,12,18,31,2,16,28,30,22,34,8,13,1,6,11,3,5,27,20,17,23,26,24,21,15,10,29,33,143.0,70,0.5604081632653062,35,0.5142857142857142,38,0.3759398496240601,108.0,35,0.49550264550264533,0,61,0.234192037470726,0.0,35,70,0.5604081632653062,0.5604081632653062
819,0,10,21,9,14,6,24,25,31,26,13,34,15,18,7,28,32,20,33,29,23,22,8,12,17,16,3,4,2,1,11,19,5,30,27,143.0,70,0.5518367346938775,35,0.5142857142857142,38,0.3932330827067669,108.0,35,0.49603174603174605,0,61,0.24496487119437937,0.0,35,70,0.5518367346938775,0.5518367346938775
820,22,32,1,27,18,17,6,26,31,9,15,23,2,21,0,7,5,10,24,30,19,28,25,29,4,14,8,34,16,20,3,12,13,11,33,143.0,70,0.4481632653061223,35,0.5142857142857142,38,0.29624060150375936,108.0,35,0.3947089947089948,0,61,0.1845433255269321,0.0,35,70,0.4481632653061223,0.4481632653061223
821,31,15,34,20,14,21,6,2,13,24,4,17,1,32,27,23,29,12,33,8,9,28,10,7,16,0,11,18,30,26,19,22,5,3,25,143.0,70,0.5412244897959185,35,0.5142857142857142,38,0.40676691729323305,108.0,35,0.4939153439153439,0,61,0.2533957845433256,0.0,35,70,0.5412244897959185,0.5412244897959185
822,2,34,0,17,18,19,3,27,13,32,29,14,24,23,31,30,1,4,10,16,26,5,20,28,25,33,12,22,9,8,15,7,11,6,21,143.0,70,0.5587755102040817,35,0.5142857142857142,38,0.41353383458646636,108.0,35,0.5076719576719576,0,61,0.2576112412177987,0.0,35,70,0.5587755102040817,0.5587755102040817
823,15,16,26,10,22,1,17,24,6,33,20,30,0,11,21,28,32,9,7,8,25,2,29,12,31,5,23,4,14,19,13,18,34,3,27,143.0,70,0.3567346938775509,35,0.5142857142857142,38,0.41729323308270677,108.0,35,0.37804232804232807,0,61,0.25995316159250587,0.0,35,70,0.3567346938775509,0.3567346938775509
824,5,19,27,12,22,24,6,0,20,2,9,28,21,4,7,25,13,11,33,16,26,14,1,23,18,15,17,30,34,3,32,29,31,8,10,143.0,70,0.36122448979591837,35,0.5142857142857142,38,0.3398496240601504,108.0,35,0.35370370370370374,0,61,0.21170960187353632,0.0,35,70,0.36122448979591837,0.36122448979591837
825,19,18,1,10,26,33,0,30,24,14,32,25,29,11,3,13,34,20,7,5,28,2,4,31,15,6,21,23,27,16,17,22,8,9,12,143.0,70,0.6044897959183674,35,0.5142857142857142,38,0.525563909774436,108.0,35,0.5767195767195766,0,61,0.327400468384075,0.0,35,70,0.6044897959183674,0.6044897959183674
826,29,18,22,2,32,26,12,23,0,10,3,28,14,9,25,31,6,5,20,8,33,24,11,4,21,34,7,16,1,15,13,17,19,30,27,143.0,70,0.4746938775510204,35,0.5142857142857142,38,0.32105263157894737,108.0,35,0.4206349206349206,0,61,0.2,0.0,35,70,0.4746938775510204,0.4746938775510204
827,15,13,28,22,0,31,23,32,11,2,1,30,17,18,21,29,34,10,27,20,25,33,19,6,26,8,5,7,9,16,12,24,3,4,14,143.0,70,0.5473469387755101,35,0.5142857142857142,38,0.4443609022556392,108.0,35,0.5111111111111111,0,61,0.2768149882903981,0.0,35,70,0.5473469387755101,0.5473469387755101
828,4,21,27,0,9,23,19,10,32,26,30,31,22,13,18,16,2,29,33,14,34,17,11,7,12,8,15,25,1,20,28,5,3,24,6,143.0,70,0.6244897959183673,35,0.5142857142857142,38,0.4000000000000001,108.0,35,0.5455026455026455,0,61,0.2491803278688524,0.0,35,70,0.6244897959183673,0.6244897959183673
829,14,3,4,31,30,25,26,19,21,18,10,12,0,11,7,17,2,15,20,34,16,9,32,28,5,6,24,22,33,13,1,23,27,29,8,143.0,70,0.3379591836734694,35,0.5142857142857142,38,0.37067669172932327,108.0,35,0.34947089947089954,0,61,0.23091334894613583,0.0,35,70,0.3379591836734694,0.3379591836734694
830,4,10,8,13,23,0,33,28,6,30,21,24,17,34,22,12,18,7,5,25,27,15,3,16,9,1,29,20,32,31,2,19,26,11,14,143.0,70,0.38979591836734695,35,0.5142857142857142,38,0.3518796992481203,108.0,35,0.3764550264550265,0,61,0.21920374707259951,0.0,35,70,0.38979591836734695,0.38979591836734695
831,31,27,12,24,14,18,20,10,34,23,11,5,7,19,22,21,30,29,6,1,2,4,8,25,33,17,0,9,32,26,28,15,16,3,13,143.0,70,0.5040816326530613,35,0.5142857142857142,38,0.3473684210526316,108.0,35,0.4489417989417989,0,61,0.2163934426229509,0.0,35,70,0.5040816326530613,0.5040816326530613
832,33,26,14,20,0,5,21,22,16,12,32,18,28,9,10,34,31,24,19,1,27,8,25,3,7,4,17,23,29,15,6,2,11,13,30,143.0,70,0.5673469387755102,35,0.5142857142857142,38,0.355639097744361,108.0,35,0.4928571428571429,0,61,0.22154566744730686,0.0,35,70,0.5673469387755102,0.5673469387755102
833,7,30,31,17,24,0,20,19,29,8,5,6,27,28,25,23,34,22,1,32,2,16,13,15,4,10,26,3,33,14,21,11,12,9,18,143.0,70,0.4612244897959184,35,0.5142857142857142,38,0.3744360902255639,108.0,35,0.4306878306878308,0,61,0.23325526932084312,0.0,35,70,0.4612244897959184,0.4612244897959184
834,8,3,4,12,1,30,28,2,7,26,18,0,6,16,31,17,24,9,19,11,23,22,21,27,15,20,29,14,10,32,5,34,13,33,25,143.0,70,0.536326530612245,35,0.5142857142857142,38,0.4902255639097744,108.0,35,0.5201058201058201,0,61,0.30538641686182677,0.0,35,70,0.536326530612245,0.536326530612245
835,16,15,4,5,11,19,31,29,28,14,26,12,23,25,7,2,18,10,17,33,8,1,3,21,27,0,22,30,34,13,6,9,32,20,24,143.0,70,0.3208163265306123,35,0.5142857142857142,38,0.24887218045112786,108.0,35,0.29550264550264554,0,61,0.15503512880562065,0.0,35,70,0.3208163265306123,0.3208163265306123
836,18,23,24,15,29,13,4,28,22,7,27,8,12,17,26,1,6,11,31,14,25,9,19,32,3,16,5,33,21,2,34,10,20,0,30,143.0,70,0.46204081632653066,35,0.5142857142857142,38,0.3902255639097745,108.0,35,0.43677248677248676,0,61,0.2430913348946136,0.0,35,70,0.46204081632653066,0.46204081632653066
837,21,9,33,31,28,32,7,8,24,4,6,11,12,25,16,18,29,30,13,14,20,22,1,15,10,26,5,23,0,2,34,19,3,27,17,143.0,70,0.5926530612244898,35,0.5142857142857142,38,0.4909774436090227,108.0,35,0.556878306878307,0,61,0.3058548009367681,0.0,35,70,0.5926530612244898,0.5926530612244898
838,19,10,8,34,9,5,3,6,23,2,11,22,29,24,31,32,33,16,30,18,7,1,12,21,25,0,28,17,14,27,4,15,13,20,26,143.0,70,0.5142857142857143,35,0.5142857142857142,38,0.4443609022556392,108.0,35,0.48968253968253966,0,61,0.27681498829039813,0.0,35,70,0.5142857142857143,0.5142857142857143
839,5,12,25,18,11,8,17,33,6,10,3,24,21,30,0,7,2,34,23,22,27,16,1,26,13,32,15,19,4,31,14,9,20,29,28,143.0,70,0.4673469387755102,35,0.5142857142857142,38,0.33458646616541354,108.0,35,0.4206349206349206,0,61,0.2084309133489462,0.0,35,70,0.4673469387755102,0.4673469387755102
840,26,28,25,22,3,31,2,12,8,29,13,6,34,10,20,27,1,32,14,16,23,11,24,15,9,17,4,19,5,21,30,0,7,33,18,143.0,70,0.5628571428571427,35,0.5142857142857142,38,0.43834586466165415,108.0,35,0.5190476190476191,0,61,0.2730679156908665,0.0,35,70,0.5628571428571427,0.5628571428571427
841,33,1,13,21,11,22,15,19,31,10,0,9,5,2,27,3,8,14,34,20,17,23,4,24,26,32,29,7,16,18,12,6,28,25,30,143.0,70,0.3681632653061224,35,0.5142857142857142,38,0.20827067669172933,108.0,35,0.3119047619047619,0,61,0.1297423887587822,0.0,35,70,0.3681632653061224,0.3681632653061224
842,30,19,22,33,1,24,8,3,5,14,12,32,21,6,16,13,28,25,23,34,2,17,0,29,9,18,31,15,7,26,27,20,10,4,11,143.0,70,0.4379591836734695,35,0.5142857142857142,38,0.3676691729323308,108.0,35,0.4132275132275133,0,61,0.22903981264637002,0.0,35,70,0.4379591836734695,0.4379591836734695
843,10,14,28,6,31,33,0,9,3,5,24,30,12,21,13,18,8,32,4,11,19,1,22,17,29,23,26,20,25,15,27,2,7,16,34,143.0,70,0.6093877551020408,35,0.5142857142857142,38,0.5984962406015037,108.0,35,0.6055555555555556,0,61,0.37283372365339573,0.0,35,70,0.6093877551020408,0.6093877551020408
844,5,18,0,6,21,23,8,34,1,9,31,4,27,11,16,7,24,13,26,30,25,22,20,32,29,3,14,15,19,2,17,10,28,33,12,143.0,70,0.3816326530612245,35,0.5142857142857142,38,0.38721804511278185,108.0,35,0.3835978835978836,0,61,0.24121779859484782,0.0,35,70,0.3816326530612245,0.3816326530612245
845,19,0,20,5,17,22,12,21,2,33,26,24,8,34,1,25,9,23,16,14,10,32,4,3,7,15,29,6,18,28,30,11,27,31,13,143.0,70,0.39591836734693875,35,0.5142857142857142,38,0.41203007518796997,108.0,35,0.4015873015873016,0,61,0.25667447306791574,0.0,35,70,0.39591836734693875,0.39591836734693875
846,7,18,22,25,26,5,31,4,10,20,21,3,27,28,0,14,1,32,30,29,9,16,34,17,2,19,6,11,8,33,12,13,24,23,15,143.0,70,0.3836734693877551,35,0.5142857142857142,38,0.2887218045112782,108.0,35,0.3502645502645503,0,61,0.17985948477751756,0.0,35,70,0.3836734693877551,0.3836734693877551
847,23,5,9,16,20,12,22,3,17,8,14,18,10,24,19,33,27,32,34,21,1,28,13,0,15,31,30,2,4,25,26,11,6,29,7,143.0,70,0.5314285714285714,35,0.5142857142857142,38,0.3488721804511279,108.0,35,0.4671957671957672,0,61,0.21733021077283374,0.0,35,70,0.5314285714285714,0.5314285714285714
848,12,31,16,6,7,8,1,3,25,22,21,5,13,27,15,20,26,10,19,32,11,17,0,23,4,9,2,14,18,30,34,33,28,29,24,143.0,70,0.33346938775510204,35,0.5142857142857142,38,0.3541353383458647,108.0,35,0.34074074074074073,0,61,0.22060889929742392,0.0,35,70,0.33346938775510204,0.33346938775510204
849,28,11,12,20,10,6,13,1,14,7,33,8,29,5,22,27,16,31,17,9,25,19,15,32,26,18,4,3,2,0,34,21,30,23,24,143.0,70,0.38530612244897955,35,0.5142857142857142,38,0.3315789473684211,108.0,35,0.36640211640211645,0,61,0.20655737704918034,0.0,35,70,0.38530612244897955,0.38530612244897955
850,21,11,3,12,17,14,7,19,31,4,2,5,34,0,10,13,8,22,30,24,18,23,28,1,33,26,6,16,27,32,15,20,9,29,25,143.0,70,0.5261224489795918,35,0.5142857142857142,38,0.3436090225563911,108.0,35,0.46190476190476193,0,61,0.21405152224824356,0.0,35,70,0.5261224489795918,0.5261224489795918
851,9,24,21,26,5,12,7,2,29,8,10,11,32,3,20,0,1,25,6,4,27,22,31,13,33,18,16,23,30,19,28,34,14,17,15,143.0,70,0.5710204081632654,35,0.5142857142857142,38,0.4075187969924812,108.0,35,0.5134920634920634,0,61,0.253864168618267,0.0,35,70,0.5710204081632654,0.5710204081632654
852,27,10,16,12,5,18,34,14,7,24,1,26,3,4,2,22,13,32,20,17,23,11,19,15,6,28,29,0,8,21,9,30,25,33,31,143.0,70,0.40326530612244893,35,0.5142857142857142,38,0.23759398496240602,108.0,35,0.34497354497354493,0,61,0.14800936768149886,0.0,35,70,0.40326530612244893,0.40326530612244893
853,26,22,17,23,2,9,33,16,1,20,12,10,24,0,31,7,28,3,8,19,6,4,30,18,11,34,15,29,32,5,14,13,21,25,27,143.0,70,0.44530612244897966,35,0.5142857142857142,38,0.31578947368421056,108.0,35,0.3997354497354497,0,61,0.19672131147540983,0.0,35,70,0.44530612244897966,0.44530612244897966
854,4,14,17,20,27,0,31,28,29,8,2,16,12,6,1,26,19,33,23,11,10,25,21,13,18,32,24,3,7,30,5,9,34,22,15,143.0,70,0.3522448979591837,35,0.5142857142857142,38,0.23233082706766917,108.0,35,0.31005291005291014,0,61,0.14473067915690868,0.0,35,70,0.3522448979591837,0.3522448979591837
855,8,29,6,33,12,2,23,7,34,16,24,10,13,15,1,21,5,27,31,19,14,28,25,3,30,32,26,9,20,18,0,11,17,4,22,143.0,70,0.5048979591836734,35,0.5142857142857142,38,0.2796992481203008,108.0,35,0.4256613756613757,0,61,0.17423887587822015,0.0,35,70,0.5048979591836734,0.5048979591836734
856,22,9,29,23,11,0,20,31,7,4,12,8,28,32,33,2,27,24,21,30,16,1,25,26,19,18,34,5,15,17,10,3,14,13,6,143.0,70,0.4677551020408163,35,0.5142857142857142,38,0.406015037593985,108.0,35,0.446031746031746,0,61,0.2529274004683841,0.0,35,70,0.4677551020408163,0.4677551020408163
857,28,0,11,5,23,29,17,30,6,8,25,9,31,2,20,14,18,13,4,1,27,10,32,12,19,7,16,34,22,21,33,26,3,15,24,143.0,70,0.6187755102040816,35,0.5142857142857142,38,0.42180451127819557,108.0,35,0.5494708994708996,0,61,0.2627634660421546,0.0,35,70,0.6187755102040816,0.6187755102040816
858,3,16,8,6,9,33,17,23,12,24,34,4,26,1,20,22,27,0,21,29,10,18,28,31,15,32,2,14,5,19,30,25,7,11,13,143.0,70,0.493061224489796,35,0.5142857142857142,38,0.3984962406015038,108.0,35,0.45978835978835986,0,61,0.24824355971896955,0.0,35,70,0.493061224489796,0.493061224489796
859,13,30,27,31,11,5,6,24,8,17,19,33,2,4,28,20,0,16,21,26,25,32,10,12,18,1,9,3,15,7,34,23,14,29,22,143.0,70,0.47632653061224495,35,0.5142857142857142,38,0.42781954887218043,108.0,35,0.45925925925925926,0,61,0.2665105386416862,0.0,35,70,0.47632653061224495,0.47632653061224495
860,27,32,13,2,17,3,18,11,30,29,4,23,25,12,22,24,31,20,16,19,8,14,1,33,0,34,6,9,10,28,21,26,5,7,15,143.0,70,0.5257142857142856,35,0.5142857142857142,38,0.32857142857142857,108.0,35,0.45634920634920645,0,61,0.20468384074941454,0.0,35,70,0.5257142857142856,0.5257142857142856
861,22,25,18,31,9,12,16,15,10,13,24,11,2,30,20,14,7,4,23,21,3,27,5,19,17,26,28,1,34,0,33,6,32,29,8,143.0,70,0.3285714285714286,35,0.5142857142857142,38,0.3142857142857144,108.0,35,0.3235449735449735,0,61,0.19578454332552694,0.0,35,70,0.3285714285714286,0.3285714285714286
862,5,22,18,29,2,31,19,14,30,27,1,10,9,25,8,0,17,3,16,12,13,6,21,24,28,34,26,11,23,33,15,20,7,4,32,143.0,70,0.586530612244898,35,0.5142857142857142,38,0.4225563909774436,108.0,35,0.5288359788359789,0,61,0.263231850117096,0.0,35,70,0.586530612244898,0.586530612244898
863,16,28,3,29,23,32,21,6,18,27,34,13,26,22,0,1,14,7,25,10,17,15,30,31,19,12,24,9,11,33,8,20,5,2,4,143.0,70,0.603265306122449,35,0.5142857142857142,38,0.42706766917293243,108.0,35,0.5412698412698412,0,61,0.2660421545667447,0.0,35,70,0.603265306122449,0.603265306122449
864,24,13,27,8,6,28,16,1,26,12,0,31,22,3,11,20,15,10,2,18,7,33,21,23,5,14,17,29,25,9,30,32,19,4,34,143.0,70,0.41959183673469386,35,0.5142857142857142,38,0.3338345864661654,108.0,35,0.3894179894179895,0,61,0.20796252927400471,0.0,35,70,0.41959183673469386,0.41959183673469386
865,30,10,12,11,15,6,24,19,34,17,9,5,18,23,3,33,14,32,27,28,29,16,2,25,0,20,8,26,21,7,31,13,1,4,22,143.0,70,0.5257142857142857,35,0.5142857142857142,38,0.30451127819548873,108.0,35,0.4478835978835979,0,61,0.1896955503512881,0.0,35,70,0.5257142857142857,0.5257142857142857
866,2,23,32,21,1,4,18,28,3,22,33,29,5,25,12,8,30,13,0,11,15,7,16,24,27,10,19,31,17,34,6,26,9,14,20,143.0,70,0.5718367346938776,35,0.5142857142857142,38,0.4729323308270677,108.0,35,0.5370370370370371,0,61,0.2946135831381733,0.0,35,70,0.5718367346938776,0.5718367346938776
867,16,13,27,10,25,9,22,21,6,24,8,30,15,34,19,31,7,23,2,1,26,3,17,4,5,20,11,29,33,12,0,32,18,28,14,143.0,70,0.516326530612245,35,0.5142857142857142,38,0.45187969924812044,108.0,35,0.4936507936507937,0,61,0.28149882903981266,0.0,35,70,0.516326530612245,0.516326530612245
868,32,16,9,26,29,5,20,1,17,27,8,14,12,21,34,33,31,22,3,2,25,10,23,6,0,24,18,30,7,11,19,28,4,13,15,143.0,70,0.6057142857142858,35,0.5142857142857142,38,0.4045112781954888,108.0,35,0.5349206349206349,0,61,0.2519906323185012,0.0,35,70,0.6057142857142858,0.6057142857142858
869,14,12,6,21,5,4,1,3,29,10,30,18,16,24,33,25,27,34,11,8,20,15,0,9,31,2,23,19,32,17,13,26,7,28,22,143.0,70,0.6073469387755103,35,0.5142857142857142,38,0.5661654135338345,108.0,35,0.592857142857143,0,61,0.3526932084309133,0.0,35,70,0.6073469387755103,0.6073469387755103
870,9,7,13,8,30,29,14,33,11,19,22,4,2,28,12,27,32,21,31,3,34,23,25,16,5,17,6,20,10,1,26,0,18,15,24,143.0,70,0.5175510204081633,35,0.5142857142857142,38,0.47368421052631576,108.0,35,0.5021164021164021,0,61,0.2950819672131147,0.0,35,70,0.5175510204081633,0.5175510204081633
871,11,6,20,32,28,14,2,26,9,18,33,0,12,21,17,10,27,19,24,16,1,4,7,31,5,29,15,13,8,34,3,22,30,23,25,143.0,70,0.37591836734693873,35,0.5142857142857142,38,0.42330827067669174,108.0,35,0.39259259259259266,0,61,0.2637002341920374,0.0,35,70,0.37591836734693873,0.37591836734693873
872,15,23,19,13,2,7,34,21,32,9,33,8,22,25,4,30,20,6,28,26,27,10,17,3,31,16,11,1,14,24,29,12,0,5,18,143.0,70,0.5608163265306123,35,0.5142857142857142,38,0.3481203007518797,108.0,35,0.48597883597883595,0,61,0.21686182669789228,0.0,35,70,0.5608163265306123,0.5608163265306123
873,31,9,26,11,5,10,34,12,15,3,23,1,18,4,17,2,6,8,13,14,22,7,27,25,28,16,33,32,0,29,30,21,20,19,24,143.0,70,0.44244897959183677,35,0.5142857142857142,38,0.24812030075187969,108.0,35,0.3740740740740741,0,61,0.15456674473067916,0.0,35,70,0.44244897959183677,0.44244897959183677
874,0,5,8,2,18,7,13,10,25,12,4,14,30,31,24,21,29,26,32,34,23,11,33,19,1,15,22,3,16,6,20,27,9,28,17,143.0,70,0.5048979591836734,35,0.5142857142857142,38,0.4172932330827067,108.0,35,0.4740740740740741,0,61,0.2599531615925059,0.0,35,70,0.5048979591836734,0.5048979591836734
875,15,26,12,3,8,0,21,27,9,18,33,28,30,19,6,10,20,22,7,1,11,17,23,5,32,34,16,24,25,13,2,4,29,31,14,143.0,70,0.450204081632653,35,0.5142857142857142,38,0.28421052631578947,108.0,35,0.39179894179894176,0,61,0.1770491803278689,0.0,35,70,0.450204081632653,0.450204081632653
876,29,2,5,10,0,25,33,12,18,4,31,23,11,27,26,24,7,3,32,34,21,19,6,16,1,20,8,15,22,9,17,28,14,13,30,143.0,70,0.38897959183673464,35,0.5142857142857142,38,0.23684210526315794,108.0,35,0.3354497354497355,0,61,0.14754098360655737,0.0,35,70,0.38897959183673464,0.38897959183673464
