,Sinapis arvensis,Grass unknown,Triticum sp.,Glechoma hederacea,Cirsium vulgare,Cirsium arvense,Prunus cerasifera,Stachys sylvatica,Plantago major,Geranium robertianum,Quercus robur,Potentilla reptans,Anthriscus sylvestris,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Prunus avium,Coronopus squamatus,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Geum urbanum,Rubus fruticosus,Prunus spinosa,Carpinus betulus,Hypericum perforatum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
718,16,29,13,2,22,27,5,6,0,18,24,14,21,3,23,4,20,10,25,7,8,12,28,11,9,15,17,26,30,19,1,158.0,84,0.3721198156682028,31,0.5161290322580645,43,0.20180045011252812,127.0,31,0.3144526289052578,0,65,0.1334987593052109,0.0,31,83,0.3766031869413137,0.3766031869413137
719,27,1,16,2,24,5,17,13,30,4,21,11,28,25,10,14,20,0,26,9,29,8,12,22,23,18,3,6,15,19,7,158.0,84,0.4900153609831029,31,0.5161290322580645,43,0.4636159039759939,127.0,31,0.4810769621539243,0,65,0.3066997518610422,0.0,31,83,0.4959191605130199,0.4959191605130199
720,16,21,23,9,4,2,20,24,14,27,25,6,1,17,28,12,7,5,11,18,3,13,19,26,0,30,22,15,8,29,10,158.0,84,0.5122887864823349,31,0.5161290322580645,43,0.33533383345836454,127.0,31,0.45237490474980957,0,65,0.2218362282878412,0.0,31,83,0.5184609405363391,0.5184609405363391
721,14,0,9,4,20,22,26,12,29,27,15,8,24,6,1,19,17,23,5,10,30,16,7,25,11,18,21,13,2,3,28,158.0,84,0.5579877112135176,31,0.5161290322580645,43,0.6046511627906975,127.0,31,0.573787147574295,0,65,0.40000000000000013,0.0,31,83,0.5647104547221143,0.5647104547221143
722,15,20,11,17,26,12,16,4,8,1,24,9,23,22,7,0,2,10,14,30,25,13,21,3,19,29,28,6,27,18,5,158.0,84,0.33678955453149,31,0.5161290322580645,43,0.29857464366091524,127.0,31,0.3238506477012954,0,65,0.19751861042183622,0.0,31,83,0.3408472600077731,0.3408472600077731
723,0,25,8,22,15,3,18,26,29,1,28,10,21,20,16,27,19,13,23,7,12,17,2,9,30,14,24,5,11,6,4,158.0,84,0.4665898617511521,31,0.5161290322580645,43,0.40735183795948987,127.0,31,0.44653289306578614,0,65,0.2694789081885856,0.0,31,83,0.47221142635056357,0.47221142635056357
724,2,17,18,20,28,12,5,14,7,1,26,23,22,6,16,29,8,15,13,27,24,11,19,30,25,21,3,10,0,4,9,158.0,84,0.4086021505376345,31,0.5161290322580645,43,0.32258064516129026,127.0,31,0.3794767589535179,0,65,0.21339950372208438,0.0,31,83,0.41352506801399147,0.41352506801399147
725,25,0,16,29,10,30,28,23,9,26,21,8,2,27,18,20,17,11,1,5,12,13,3,14,24,4,19,22,6,15,7,158.0,84,0.5387864823348695,31,0.5161290322580645,43,0.5453863465866468,127.0,31,0.5410210820421641,0,65,0.3607940446650124,0.0,31,83,0.5452778857364943,0.5452778857364943
726,4,6,8,5,21,27,15,11,29,23,30,0,28,9,3,25,22,26,17,18,19,2,16,12,1,14,7,24,13,10,20,158.0,84,0.42511520737327196,31,0.5161290322580645,43,0.3975993998499625,127.0,31,0.4157988315976632,0,65,0.2630272952853598,0.0,31,83,0.43023707734162453,0.43023707734162453
727,24,20,14,1,9,30,18,19,13,10,25,29,26,4,7,17,8,28,5,16,15,0,21,27,12,23,6,22,11,2,3,158.0,84,0.4358678955453149,31,0.5161290322580645,43,0.33983495873968494,127.0,31,0.40335280670561335,0,65,0.22481389578163768,0.0,31,83,0.4411193159735717,0.4411193159735717
728,28,3,9,18,19,7,22,30,14,8,13,16,1,24,27,4,5,12,15,23,10,21,29,2,26,6,11,0,20,17,25,158.0,84,0.478494623655914,31,0.5161290322580645,43,0.245311327831958,127.0,31,0.39954279908559814,0,65,0.16228287841191066,0.0,31,83,0.48425961912164783,0.48425961912164783
729,26,7,17,14,3,25,19,6,1,20,2,10,29,18,21,0,24,30,11,27,28,9,16,4,8,5,15,23,12,13,22,158.0,84,0.4827188940092165,31,0.5161290322580645,43,0.36984246061515375,127.0,31,0.4445008890017779,0,65,0.24466501240694785,0.0,31,83,0.4885347842984843,0.4885347842984843
730,12,6,1,15,25,27,5,28,24,10,21,22,30,14,20,9,23,19,3,17,7,8,13,26,2,16,11,29,18,0,4,158.0,84,0.4815668202764978,31,0.5161290322580645,43,0.4193548387096774,127.0,31,0.460502921005842,0,65,0.27741935483870966,0.0,31,83,0.48736883015934707,0.48736883015934707
731,1,5,28,4,13,9,30,17,11,25,20,23,8,29,16,22,12,19,0,6,14,18,24,26,21,10,15,27,3,2,7,158.0,84,0.5894777265745007,31,0.5161290322580645,43,0.43285821455363843,127.0,31,0.5364490728981459,0,65,0.2863523573200993,0.0,31,83,0.5965798678585309,0.5965798678585309
732,7,30,17,22,6,24,28,13,2,19,5,1,11,16,10,12,26,9,15,27,14,23,4,0,29,3,18,25,20,8,21,158.0,84,0.4001536098310291,31,0.5161290322580645,43,0.32933233308327087,127.0,31,0.37617475234950465,0,65,0.2178660049627792,0.0,31,83,0.4049747376603188,0.4049747376603188
733,6,1,30,18,11,15,0,20,17,13,12,5,8,10,21,27,22,14,26,28,25,29,4,16,19,3,2,23,24,7,9,158.0,84,0.41897081413210446,31,0.5161290322580645,43,0.3375843960990248,127.0,31,0.39141478282956566,0,65,0.22332506203473945,0.0,31,83,0.4240186552662262,0.4240186552662262
734,17,3,0,12,13,9,21,8,10,7,23,14,25,6,22,16,4,28,27,11,29,30,5,19,1,15,18,20,24,2,26,158.0,84,0.4631336405529954,31,0.5161290322580645,43,0.3900975243810952,127.0,31,0.4384048768097536,0,65,0.25806451612903225,0.0,31,83,0.4687135639331519,0.4687135639331519
735,15,6,0,21,4,14,20,18,26,27,22,2,11,30,12,23,28,17,8,19,13,24,16,29,25,1,5,7,3,10,9,158.0,84,0.509600614439324,31,0.5161290322580645,43,0.4471117779444861,127.0,31,0.48844297688595373,0,65,0.29578163771712157,0.0,31,83,0.5157403808783522,0.5157403808783522
736,11,22,0,10,14,4,9,29,26,16,30,5,1,20,25,21,18,3,13,28,19,23,24,12,8,27,6,7,2,15,17,158.0,84,0.4228110599078341,31,0.5161290322580645,43,0.2798199549887472,127.0,31,0.37439674879349766,0,65,0.18511166253101732,0.0,31,83,0.4279051690633502,0.4279051690633502
737,1,13,17,16,28,30,14,5,20,29,0,12,19,6,24,9,4,10,11,3,15,25,22,26,27,21,2,7,8,18,23,158.0,84,0.4919354838709677,31,0.5161290322580645,43,0.43285821455363843,127.0,31,0.4719329438658878,0,65,0.2863523573200992,0.0,31,83,0.49786241741158177,0.49786241741158177
738,22,1,6,19,26,14,8,23,28,30,16,4,9,29,2,12,15,25,24,0,21,3,11,20,13,10,18,27,7,5,17,158.0,84,0.5698924731182795,31,0.5161290322580645,43,0.5296324081020254,127.0,31,0.556261112522225,0,65,0.3503722084367245,0.0,31,83,0.5767586474931986,0.5767586474931986
739,5,7,2,15,3,13,18,23,6,10,22,12,28,1,29,24,9,17,30,27,20,4,11,14,25,19,8,16,26,0,21,158.0,84,0.33563748079877115,31,0.5161290322580645,43,0.23180795198799703,127.0,31,0.3004826009652019,0,65,0.1533498759305211,0.0,31,83,0.33968130586863576,0.33968130586863576
740,19,15,14,16,12,20,21,1,24,7,9,13,18,6,17,26,11,4,30,28,27,3,29,5,22,25,10,2,23,0,8,158.0,84,0.3175883256528418,31,0.5161290322580645,43,0.19429857464366093,127.0,31,0.2758445516891034,0,65,0.1285359801488834,0.0,31,83,0.32141469102215314,0.32141469102215314
741,24,1,4,17,21,6,12,23,29,28,9,25,18,15,22,19,20,10,26,14,7,11,3,30,13,2,16,27,8,5,0,158.0,84,0.5568356374807988,31,0.5161290322580645,43,0.41560390097524386,127.0,31,0.5090170180340361,0,65,0.2749379652605459,0.0,31,83,0.563544500582977,0.563544500582977
742,18,11,3,1,29,10,4,23,8,14,27,2,19,30,25,12,16,24,6,15,20,22,0,5,21,13,26,17,9,28,7,158.0,84,0.4973118279569892,31,0.5161290322580645,43,0.45386346586646653,127.0,31,0.48260096520193035,0,65,0.3002481389578164,0.0,31,83,0.5033035367275553,0.5033035367275553
743,7,20,26,5,16,13,11,18,15,17,29,8,28,2,19,22,1,12,21,23,14,6,30,0,9,24,27,10,4,3,25,158.0,84,0.39477726574500765,31,0.5161290322580645,43,0.2198049512378095,127.0,31,0.33553467106934215,0,65,0.145409429280397,0.0,31,83,0.3995336183443451,0.3995336183443451
744,13,22,14,27,6,17,18,3,12,15,24,16,2,25,0,11,8,29,4,20,10,23,7,9,19,1,30,28,26,5,21,158.0,84,0.4539170506912442,31,0.5161290322580645,43,0.3878469617404351,127.0,31,0.4315468630937262,0,65,0.25657568238213396,0.0,31,83,0.4593859308200544,0.4593859308200544
745,4,20,5,15,7,14,8,16,28,29,11,10,25,24,17,22,9,21,30,2,12,23,6,27,13,18,3,19,26,1,0,158.0,84,0.4642857142857143,31,0.5161290322580645,43,0.4186046511627907,127.0,31,0.44881889763779526,0,65,0.27692307692307694,0.0,31,83,0.4698795180722891,0.4698795180722891
746,5,10,12,13,24,4,25,19,8,28,1,20,29,26,23,6,15,22,21,9,27,0,3,18,30,17,14,16,11,2,7,158.0,84,0.5384024577572964,31,0.5161290322580645,43,0.4853713428357088,127.0,31,0.5204470408940818,0,65,0.321091811414392,0.0,31,83,0.5448892343567819,0.5448892343567819
747,8,30,14,1,4,7,6,21,28,22,29,3,27,11,17,10,12,0,24,25,20,2,19,13,16,23,5,18,15,9,26,158.0,84,0.3717357910906298,31,0.5161290322580645,43,0.20555138784696178,127.0,31,0.31546863093726185,0,65,0.13598014888337473,0.0,31,83,0.37621453556160134,0.37621453556160134
748,14,23,13,28,4,17,3,9,10,20,24,18,27,25,21,26,1,15,2,6,0,5,29,22,7,11,16,19,30,8,12,158.0,84,0.467357910906298,31,0.5161290322580645,43,0.3083270817704427,127.0,31,0.413512827025654,0,65,0.20397022332506204,0.0,31,83,0.47298872910998835,0.47298872910998835
749,26,4,7,21,2,12,5,22,14,16,25,15,30,17,1,18,3,23,10,29,13,11,19,9,0,20,27,24,6,8,28,158.0,84,0.4888632872503841,31,0.5161290322580645,43,0.40885221305326336,127.0,31,0.4617729235458471,0,65,0.2704714640198511,0.0,31,83,0.49475320637388265,0.49475320637388265
750,2,20,15,6,7,10,14,19,12,1,23,27,18,29,30,9,24,4,17,8,0,3,16,28,11,25,22,26,21,5,13,158.0,84,0.4846390168970815,31,0.5161290322580645,43,0.33308327081770445,127.0,31,0.43332486664973324,0,65,0.22034739454094296,0.0,31,83,0.4904780411970463,0.4904780411970463
751,0,29,28,27,30,5,13,17,4,3,1,11,16,2,22,8,14,23,10,24,15,6,19,7,12,21,20,18,26,9,25,158.0,84,0.4589093701996928,31,0.5161290322580645,43,0.2835708927231808,127.0,31,0.3995427990855982,0,65,0.18759305210918115,0.0,31,83,0.46443839875631554,0.46443839875631554
752,20,14,13,27,5,18,30,17,24,23,15,2,29,11,0,3,6,16,22,19,21,7,1,25,9,28,8,10,12,26,4,158.0,84,0.44930875576036866,31,0.5161290322580645,43,0.46886721680420096,127.0,31,0.4559309118618237,0,65,0.3101736972704714,0.0,31,83,0.4547221142635056,0.4547221142635056
753,1,7,6,19,4,13,29,20,3,14,18,11,10,27,12,28,17,22,30,9,23,24,5,25,2,15,0,21,8,16,26,158.0,84,0.4980798771121352,31,0.5161290322580645,43,0.42985746436609146,127.0,31,0.4749809499618998,0,65,0.28436724565756827,0.0,31,83,0.5040808394869802,0.5040808394869802
754,5,20,28,11,19,26,14,17,10,22,27,4,24,16,13,18,8,15,6,21,7,1,12,0,3,9,2,29,25,23,30,158.0,84,0.4147465437788019,31,0.5161290322580645,43,0.3653413353338334,127.0,31,0.3980187960375922,0,65,0.24168734491315136,0.0,31,83,0.4197434900893898,0.4197434900893898
755,3,5,30,29,10,14,1,27,17,2,0,22,25,28,12,24,8,15,9,26,7,13,16,20,19,11,18,21,23,4,6,158.0,84,0.5030721966205838,31,0.5161290322580645,43,0.42310577644411107,127.0,31,0.475996951993904,0,65,0.27990074441687346,0.0,31,83,0.5091333074232414,0.5091333074232414
756,20,25,4,13,8,3,30,1,18,14,12,5,16,7,11,6,0,26,15,19,2,9,29,10,22,23,28,17,24,21,27,158.0,84,0.44892473118279574,31,0.5161290322580645,43,0.2483120780195049,127.0,31,0.38100076200152394,0,65,0.1642679900744417,0.0,31,83,0.4543334628837933,0.4543334628837933
757,27,10,24,7,19,23,2,16,5,12,29,6,28,8,1,0,14,11,22,15,3,30,17,26,25,20,21,18,4,13,9,158.0,84,0.43164362519201227,31,0.5161290322580645,43,0.38259564891222797,127.0,31,0.4150368300736602,0,65,0.2531017369727047,0.0,31,83,0.43684415079673533,0.43684415079673533
758,26,6,1,13,17,11,25,3,4,30,22,19,15,24,2,9,21,8,0,28,16,14,5,18,10,29,27,20,12,23,7,158.0,84,0.48310291858678966,31,0.5161290322580645,43,0.5431357839459864,127.0,31,0.5034290068580138,0,65,0.3593052109181142,0.0,31,83,0.4889234356781966,0.4889234356781966
759,2,28,27,10,26,16,30,5,15,6,13,9,25,21,11,19,3,22,17,4,1,29,18,0,23,12,14,8,7,24,20,158.0,84,0.4996159754224271,31,0.5161290322580645,43,0.37059264816204057,127.0,31,0.4559309118618237,0,65,0.24516129032258066,0.0,31,83,0.5056354450058298,0.5056354450058298
760,29,10,4,0,25,5,22,19,30,11,6,23,20,26,12,24,7,17,18,13,15,1,2,27,16,21,14,8,3,9,28,158.0,84,0.5629800307219661,31,0.5161290322580645,43,0.5251312828207051,127.0,31,0.5501651003302006,0,65,0.34739454094292804,0.0,31,83,0.5697629226583755,0.5697629226583755
761,30,0,26,7,6,16,25,15,21,1,28,22,13,8,11,4,23,29,9,3,24,10,20,5,2,14,27,17,18,19,12,158.0,84,0.5456989247311829,31,0.5161290322580645,43,0.41110277569392345,127.0,31,0.5001270002540004,0,65,0.2719602977667494,0.0,31,83,0.5522736105713174,0.5522736105713174
762,30,26,19,18,16,2,29,12,22,10,11,8,3,25,28,6,9,1,14,7,23,13,24,0,21,17,4,20,5,27,15,158.0,84,0.5380184331797234,31,0.5161290322580645,43,0.31132783195798946,127.0,31,0.461264922529845,0,65,0.20595533498759305,0.0,31,83,0.5445005829770696,0.5445005829770696
763,24,2,21,14,8,27,25,28,15,29,3,18,13,0,5,1,16,26,7,6,10,19,4,11,22,12,20,23,17,30,9,158.0,84,0.565668202764977,31,0.5161290322580645,43,0.6421605401350337,127.0,31,0.5915671831343663,0,65,0.42481389578163775,0.0,31,83,0.5724834823163623,0.5724834823163623
764,4,7,9,27,11,8,22,12,17,18,13,3,26,20,21,16,1,2,6,23,14,5,19,28,30,24,15,25,29,0,10,158.0,84,0.42242703533026105,31,0.5161290322580645,43,0.37959489872468116,127.0,31,0.40792481584963164,0,65,0.25111662531017365,0.0,31,83,0.42751651768363774,0.42751651768363774
765,15,18,13,10,0,1,9,8,11,16,28,27,24,2,3,21,26,4,25,12,29,6,7,23,5,14,30,19,17,20,22,158.0,84,0.49001536098310294,31,0.5161290322580645,43,0.3983495873968492,127.0,31,0.4589789179578359,0,65,0.26352357320099257,0.0,31,83,0.49591916051301976,0.49591916051301976
766,7,30,9,14,17,22,24,29,10,0,25,19,23,28,8,12,27,11,13,18,6,15,4,2,5,1,26,20,3,16,21,158.0,84,0.4819508448540707,31,0.5161290322580645,43,0.3480870217554389,127.0,31,0.43662687325374655,0,65,0.23027295285359803,0.0,31,83,0.4877574815390595,0.4877574815390595
767,30,1,26,21,25,19,13,24,15,27,17,23,10,20,9,8,11,18,2,7,12,22,14,29,6,16,4,0,3,5,28,158.0,84,0.6017665130568357,31,0.5161290322580645,43,0.5371342835708928,127.0,31,0.5798831597663194,0,65,0.3553349875930521,0.0,31,83,0.6090167120093277,0.6090167120093277
768,24,30,2,29,12,27,7,23,8,21,1,18,19,16,22,25,6,0,3,13,20,5,14,4,10,15,17,26,11,28,9,158.0,84,0.4869431643625193,31,0.5161290322580645,43,0.34658664666166544,127.0,31,0.4394208788417577,0,65,0.22928039702233252,0.0,31,83,0.49280994947532064,0.49280994947532064
769,4,10,18,21,17,24,23,15,14,0,3,8,22,1,30,12,25,29,7,13,26,19,27,11,5,9,2,6,16,28,20,158.0,84,0.49615975422427033,31,0.5161290322580645,43,0.2813203300825206,127.0,31,0.42341884683769365,0,65,0.1861042183622829,0.0,31,83,0.5021375825884182,0.5021375825884182
770,22,11,21,17,16,19,13,7,5,12,23,14,4,18,9,26,29,27,6,24,1,30,3,0,25,10,28,2,8,15,20,158.0,84,0.477726574500768,31,0.5161290322580645,43,0.504126031507877,127.0,31,0.4866649733299466,0,65,0.3334987593052109,0.0,31,83,0.48348231636222316,0.48348231636222316
771,3,9,11,4,21,5,13,30,20,16,24,15,7,25,18,14,29,10,8,12,1,27,19,23,6,2,22,28,26,17,0,158.0,84,0.5384024577572964,31,0.5161290322580645,43,0.4216054013503375,127.0,31,0.4988569977139955,0,65,0.2789081885856079,0.0,31,83,0.5448892343567819,0.5448892343567819
772,13,26,15,10,16,3,23,1,24,28,0,18,8,20,12,30,25,11,5,4,2,6,21,9,27,14,17,22,7,29,19,158.0,84,0.6056067588325654,31,0.5161290322580645,43,0.43510877719429863,127.0,31,0.5478790957581916,0,65,0.2878411910669975,0.0,31,83,0.6129032258064515,0.6129032258064515
773,0,18,9,22,23,4,27,2,10,15,28,1,16,20,17,3,8,7,24,29,19,13,30,14,6,26,12,25,5,11,21,158.0,84,0.3940092165898619,31,0.5161290322580645,43,0.20030007501875471,127.0,31,0.3284226568453137,0,65,0.1325062034739454,0.0,31,83,0.3987563155849203,0.3987563155849203
774,23,19,0,20,12,3,27,8,17,5,9,29,22,11,13,16,15,25,10,26,7,28,1,24,18,21,30,14,2,4,6,158.0,84,0.5261136712749616,31,0.5161290322580645,43,0.4861215303825956,127.0,31,0.5125730251460503,0,65,0.3215880893300248,0.0,31,83,0.5324523902059852,0.5324523902059852
775,4,5,1,21,23,0,12,22,14,24,8,11,2,17,13,6,18,26,25,29,28,16,3,15,19,30,9,27,10,20,7,158.0,84,0.45775729646697383,31,0.5161290322580645,43,0.45986496624156037,127.0,31,0.45847091694183384,0,65,0.30421836228287846,0.0,31,83,0.4632724446171784,0.4632724446171784
776,11,7,10,23,4,21,19,28,29,3,0,25,12,22,27,30,8,24,14,13,2,26,15,5,16,20,1,17,9,6,18,158.0,84,0.5145929339477726,31,0.5161290322580645,43,0.37509377344336087,127.0,31,0.4673609347218694,0,65,0.24813895781637715,0.0,31,83,0.5207928488146133,0.5207928488146133
777,9,25,8,19,22,13,11,7,28,0,30,18,29,15,20,12,6,26,21,3,16,27,14,1,17,4,24,10,5,2,23,158.0,84,0.4754224270353302,31,0.5161290322580645,43,0.35333833458364583,127.0,31,0.4340868681737364,0,65,0.23374689826302728,0.0,31,83,0.4811504080839487,0.4811504080839487
778,4,0,17,2,21,30,6,12,3,27,15,26,11,7,8,19,29,10,22,18,16,1,24,25,28,13,23,20,5,14,9,158.0,84,0.43317972350230416,31,0.5161290322580645,43,0.35708927231807946,127.0,31,0.4074168148336297,0,65,0.23622828784119101,0.0,31,83,0.4383987563155849,0.4383987563155849
779,0,6,26,14,29,2,20,16,30,11,23,17,27,9,3,24,7,8,15,10,19,13,25,12,22,1,4,28,21,5,18,158.0,84,0.5103686635944701,31,0.5161290322580645,43,0.38934733683420847,127.0,31,0.46939293878587757,0,65,0.25756823821339947,0.0,31,83,0.516517683637777,0.516517683637777
780,30,12,8,25,20,24,5,14,10,19,21,0,6,9,23,17,27,4,1,28,29,13,16,15,11,3,7,18,26,22,2,158.0,84,0.4001536098310292,31,0.5161290322580645,43,0.3218304576144036,127.0,31,0.3736347472694946,0,65,0.2129032258064516,0.0,31,83,0.40497473766031866,0.40497473766031866
781,8,26,12,23,6,22,5,24,13,29,4,21,18,11,1,7,0,25,19,15,20,9,16,30,2,10,28,3,14,27,17,158.0,84,0.4942396313364055,31,0.5161290322580645,43,0.32558139534883723,127.0,31,0.4371348742697486,0,65,0.21538461538461537,0.0,31,83,0.5001943256898562,0.5001943256898562
782,3,12,26,13,20,16,9,21,29,23,17,0,24,1,25,22,19,7,14,28,18,15,2,10,11,6,5,4,27,8,30,158.0,84,0.41436251920122896,31,0.5161290322580645,43,0.3863465866466616,127.0,31,0.40487680975361956,0,65,0.2555831265508685,0.0,31,83,0.4193548387096774,0.4193548387096774
783,5,27,10,8,13,25,2,22,17,28,26,19,29,12,30,24,9,20,0,3,23,7,16,11,1,14,4,18,15,6,21,158.0,84,0.47580645161290325,31,0.5161290322580645,43,0.3480870217554389,127.0,31,0.43256286512573033,0,65,0.23027295285359803,0.0,31,83,0.48153905946366105,0.48153905946366105
784,16,25,12,3,24,7,27,5,29,22,17,15,19,23,26,6,13,28,21,1,30,10,0,2,9,14,4,11,20,8,18,158.0,84,0.5230414746543779,31,0.5161290322580645,43,0.43435858964741186,127.0,31,0.49301498602997207,0,65,0.2873449131513648,0.0,31,83,0.529343179168286,0.529343179168286
785,27,3,20,11,2,5,7,12,26,25,28,0,21,19,9,10,24,16,8,15,14,13,17,4,30,23,1,29,22,18,6,158.0,84,0.4811827956989248,31,0.5161290322580645,43,0.4373593398349588,127.0,31,0.4663449326898653,0,65,0.28933002481389575,0.0,31,83,0.4869801787796346,0.4869801787796346
786,6,8,20,23,27,25,19,9,22,13,15,21,3,11,17,29,5,10,4,18,28,7,26,12,14,16,24,0,2,1,30,158.0,84,0.49001536098310294,31,0.5161290322580645,43,0.38484621155288823,127.0,31,0.45440690881381757,0,65,0.25459057071960295,0.0,31,83,0.49591916051301976,0.49591916051301976
787,2,26,9,16,29,25,13,24,6,7,5,15,11,20,18,30,12,17,19,21,10,27,1,3,0,14,8,22,23,4,28,158.0,84,0.4308755760368664,31,0.5161290322580645,43,0.3795948987246811,127.0,31,0.413512827025654,0,65,0.2511166253101737,0.0,31,83,0.43606684803731055,0.43606684803731055
788,6,12,11,28,14,7,13,9,25,23,20,16,29,22,15,30,1,21,4,8,0,17,5,19,26,27,10,2,3,24,18,158.0,84,0.5529953917050692,31,0.5161290322580645,43,0.5656414103525882,127.0,31,0.557277114554229,0,65,0.3741935483870968,0.0,31,83,0.5596579867858531,0.5596579867858531
789,16,1,14,0,24,13,15,11,17,8,19,2,21,5,26,23,10,18,20,4,7,27,12,6,22,3,28,25,30,29,9,158.0,84,0.48387096774193544,31,0.5161290322580645,43,0.39534883720930225,127.0,31,0.4538989077978156,0,65,0.26153846153846155,0.0,31,83,0.4897007384376214,0.4897007384376214
790,25,23,1,28,21,29,17,11,5,24,8,0,12,6,10,2,22,18,19,9,3,4,30,16,7,20,14,15,26,13,27,158.0,84,0.4285714285714286,31,0.5161290322580645,43,0.24381095273818457,127.0,31,0.3660147320294641,0,65,0.16129032258064518,0.0,31,83,0.4337349397590362,0.4337349397590362
791,21,27,11,22,28,0,19,8,20,9,26,13,29,25,3,6,2,18,7,12,16,23,5,1,30,10,15,17,14,24,4,158.0,84,0.49884792626728114,31,0.5161290322580645,43,0.40885221305326325,127.0,31,0.46837693675387354,0,65,0.2704714640198511,0.0,31,83,0.5048581422464049,0.5048581422464049
792,16,22,23,5,15,1,25,29,24,6,10,30,3,7,20,8,0,18,28,11,13,9,19,14,2,26,4,27,21,12,17,158.0,84,0.5003840245775729,31,0.5161290322580645,43,0.3278319579894974,127.0,31,0.44196088392176774,0,65,0.21687344913151363,0.0,31,83,0.5064127477652546,0.5064127477652546
793,28,24,1,9,25,26,30,19,17,8,27,3,2,20,0,15,18,22,7,23,14,5,11,21,13,16,29,10,12,4,6,158.0,84,0.4285714285714286,31,0.5161290322580645,43,0.34883720930232553,127.0,31,0.40157480314960625,0,65,0.23076923076923075,0.0,31,83,0.4337349397590361,0.4337349397590361
794,25,2,8,12,1,22,23,18,3,17,28,21,26,4,20,24,19,6,11,27,14,9,13,16,0,5,7,29,15,30,10,158.0,84,0.4400921658986176,31,0.5161290322580645,43,0.34208552138034504,127.0,31,0.4069088138176276,0,65,0.22630272952853597,0.0,31,83,0.4453944811504079,0.4453944811504079
795,24,22,10,6,8,17,21,28,5,26,13,16,3,12,23,25,11,9,30,0,15,29,2,7,20,19,27,1,14,4,18,158.0,84,0.47427035330261136,31,0.5161290322580645,43,0.4306076519129784,127.0,31,0.4594869189738379,0,65,0.284863523573201,0.0,31,83,0.4799844539448115,0.4799844539448115
796,29,19,2,11,20,1,7,9,0,13,8,18,6,26,30,28,5,14,25,16,17,12,22,21,24,23,27,3,15,10,4,158.0,84,0.4558371735791091,31,0.5161290322580645,43,0.25581395348837205,127.0,31,0.3881127762255524,0,65,0.16923076923076924,0.0,31,83,0.4613291877186163,0.4613291877186163
797,9,17,3,5,23,4,18,22,30,28,0,29,6,27,8,15,12,24,19,7,2,13,20,26,16,14,25,21,1,11,10,158.0,84,0.597926267281106,31,0.5161290322580645,43,0.42985746436609146,127.0,31,0.5410210820421639,0,65,0.2843672456575682,0.0,31,83,0.6051301982122037,0.6051301982122037
798,29,12,17,6,20,4,10,3,21,11,25,1,19,16,14,2,27,15,13,26,0,18,22,7,23,24,28,30,5,9,8,158.0,84,0.46505376344086025,31,0.5161290322580645,43,0.34508627156789196,127.0,31,0.4244348488696978,0,65,0.228287841191067,0.0,31,83,0.4706568208317139,0.4706568208317139
799,1,5,16,0,19,10,20,3,2,6,17,8,30,28,15,24,18,22,9,29,7,11,12,13,26,4,27,21,14,23,25,158.0,84,0.47158218125960066,31,0.5161290322580645,43,0.43585896474118535,127.0,31,0.45948691897383803,0,65,0.28833746898263024,0.0,31,83,0.4772638942868248,0.4772638942868248
800,23,30,16,20,14,13,8,27,6,9,4,0,3,5,11,21,24,17,28,7,10,25,19,26,12,22,1,18,15,2,29,158.0,84,0.4761904761904763,31,0.5161290322580645,43,0.27231807951987996,127.0,31,0.4071628143256287,0,65,0.18014888337468982,0.0,31,83,0.4819277108433735,0.4819277108433735
801,8,2,14,9,11,20,27,17,25,4,22,15,10,1,0,23,3,7,21,19,13,30,29,18,28,16,12,24,26,5,6,158.0,84,0.3878648233486943,31,0.5161290322580645,43,0.30682670667666917,127.0,31,0.3604267208534417,0,65,0.20297766749379653,0.0,31,83,0.39253789350952195,0.39253789350952195
802,2,30,4,14,29,6,8,21,16,24,27,23,13,28,26,15,25,19,1,22,3,5,7,17,12,9,10,11,20,0,18,158.0,84,0.47926267281105994,31,0.5161290322580645,43,0.34733683420855227,127.0,31,0.4345948691897384,0,65,0.22977667493796533,0.0,31,83,0.4850369218810727,0.4850369218810727
803,30,25,2,15,6,14,27,20,22,26,21,8,5,11,10,12,4,9,3,16,13,23,29,1,0,17,18,19,24,7,28,158.0,84,0.457373271889401,31,0.5161290322580645,43,0.25806451612903225,127.0,31,0.38989077978155956,0,65,0.1707196029776675,0.0,31,83,0.462883793237466,0.462883793237466
