,Solidago altissima,Conyza canadensis,Ranunculus japonicus,Vicia sativa subsp. nigra,Kummerowia striata,Inula britannica subsp. japonica,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Juncus decipiens,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Cirsium japonicum,Paspalum thunbergii,Boehmeria nivea var. nipononivea,Neanotis hirsuta,Carex sp.,Lactuca indica,Clinopodium chinense subsp. grandiflorum var. urticifolium,Ludwigia epilobioides,Eleusine indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Cynodon dactylon,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Oxalis corniculata,Gramineae sp.,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Lysimachia japonica,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Artemisia indica var. maximowiczii,Viola verecunda,Setaria viridis,Geranium thunbergii,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Boehmeria japonica var. longispica,Trifolium dubium,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
436,48,45,1,42,36,19,38,58,34,53,51,18,49,9,47,12,52,43,54,7,22,32,0,6,60,3,39,28,4,31,17,20,27,15,11,46,10,16,55,2,41,13,50,5,26,40,59,56,23,44,14,30,33,8,29,37,24,21,25,35,57,141.0,35,0.3475409836065574,61,0.5081967213114754,45,0.4349726775956284,80.0,61,0.39672131147540984,36,35,0.3475409836065574,0.3587301587301588,37,45,0.4349726775956284,0.42522522522522516
437,5,25,20,44,26,40,22,47,57,14,49,45,17,7,33,36,27,12,38,52,34,37,46,43,50,3,48,60,59,53,18,42,13,0,41,11,39,16,9,28,31,21,51,32,30,4,58,29,6,23,35,15,1,2,24,10,56,55,8,54,19,141.0,35,0.3583138173302109,61,0.5081967213114754,45,0.38943533697632055,80.0,61,0.37581967213114753,36,35,0.3583138173302109,0.353968253968254,37,45,0.38943533697632055,0.38078078078078076
438,44,16,48,57,24,40,41,38,33,12,56,19,14,51,36,3,53,42,37,20,7,60,27,32,43,0,6,45,5,31,54,49,47,18,58,23,11,25,1,46,9,17,28,34,35,4,39,22,50,2,52,55,15,30,10,26,21,13,59,29,8,141.0,35,0.38079625292740055,61,0.5081967213114754,45,0.5009107468123862,80.0,61,0.44836065573770495,36,35,0.38079625292740055,0.4007936507936508,37,45,0.5009107468123862,0.47747747747747743
439,1,24,4,32,0,43,31,6,47,11,10,54,5,29,18,22,13,37,33,34,42,45,53,55,44,15,58,57,51,52,49,17,39,19,28,3,8,41,2,23,48,16,25,56,9,59,35,36,21,30,7,38,60,27,26,14,46,12,20,50,40,141.0,35,0.4187353629976583,61,0.5081967213114754,45,0.3260473588342442,80.0,61,0.3665983606557377,36,35,0.4187353629976583,0.36190476190476195,37,45,0.3260473588342442,0.3477477477477477
440,25,4,22,32,38,10,52,49,21,18,37,47,8,58,34,53,17,16,46,5,15,42,50,2,41,20,19,36,6,54,55,26,59,24,13,1,39,35,48,28,11,12,40,14,31,23,7,57,56,43,27,3,29,33,9,44,51,0,30,60,45,141.0,35,0.34707259953161596,61,0.5081967213114754,45,0.34754098360655744,80.0,61,0.3473360655737706,36,35,0.34707259953161596,0.35238095238095235,37,45,0.34754098360655744,0.3783783783783784
441,30,38,24,52,13,9,46,40,31,42,11,19,41,44,51,47,29,53,49,26,36,32,34,39,14,15,18,3,22,55,25,27,54,48,17,45,60,43,37,16,20,56,59,5,10,21,1,6,35,57,33,2,50,58,7,0,8,23,28,4,12,141.0,35,0.36580796252927394,61,0.5081967213114754,45,0.3934426229508196,80.0,61,0.3813524590163935,36,35,0.36580796252927394,0.40793650793650793,37,45,0.3934426229508196,0.34894894894894896
442,54,24,3,41,37,33,60,20,36,42,5,52,13,6,48,40,46,4,57,39,38,44,31,11,58,7,27,0,8,56,16,19,9,1,51,21,25,47,22,12,10,28,35,23,18,49,59,15,53,55,2,43,14,32,45,50,30,34,29,26,17,141.0,35,0.3681498829039814,61,0.5081967213114754,45,0.4571948998178506,80.0,61,0.4182377049180327,36,35,0.3681498829039814,0.3761904761904763,37,45,0.4571948998178506,0.45225225225225224
443,43,42,19,32,17,60,39,41,20,53,29,15,47,26,54,7,59,34,40,0,5,33,51,36,27,56,28,18,24,8,2,12,38,52,31,37,22,48,58,57,9,49,45,10,25,46,14,35,3,50,44,6,1,16,30,11,21,23,55,4,13,141.0,35,0.36674473067915686,61,0.5081967213114754,45,0.48488160291438986,80.0,61,0.43319672131147546,36,35,0.36674473067915686,0.4134920634920636,37,45,0.48488160291438986,0.4474474474474474
444,7,58,38,39,15,18,32,29,11,48,50,10,37,42,52,26,33,4,27,22,44,56,16,23,53,6,13,43,54,57,49,19,17,35,3,51,0,47,21,28,30,45,5,41,40,55,14,31,46,60,8,25,59,34,12,2,24,36,1,9,20,141.0,35,0.3386416861826698,61,0.5081967213114754,45,0.40182149362477243,80.0,61,0.3741803278688525,36,35,0.3386416861826698,0.3063492063492064,37,45,0.40182149362477243,0.40960960960960957
445,2,4,3,58,31,45,49,22,11,19,43,44,30,10,54,25,55,51,37,27,17,14,0,28,24,60,1,36,21,7,26,35,15,56,8,46,16,13,50,57,40,41,39,59,5,20,33,9,52,38,18,53,42,6,32,34,29,23,12,47,48,141.0,35,0.43419203747072616,61,0.5081967213114754,45,0.448087431693989,80.0,61,0.4420081967213115,36,35,0.43419203747072616,0.37936507936507924,37,45,0.448087431693989,0.45885885885885885
446,50,43,15,10,19,24,5,60,37,39,42,20,57,34,27,28,3,29,18,1,13,38,12,46,31,47,30,4,41,7,32,52,55,2,53,48,51,56,23,0,45,11,14,33,35,58,59,9,40,49,17,36,44,8,16,22,26,54,21,6,25,141.0,35,0.43793911007025754,61,0.5081967213114754,45,0.46047358834244095,80.0,61,0.4506147540983606,36,35,0.43793911007025754,0.41587301587301606,37,45,0.46047358834244095,0.4720720720720721
447,15,49,34,35,17,27,7,4,2,51,60,41,9,12,46,22,6,18,53,10,19,57,26,16,55,33,36,31,20,3,47,40,45,21,38,48,11,44,58,1,32,14,13,59,25,29,42,5,39,50,23,54,52,28,56,0,24,30,43,37,8,141.0,35,0.40374707259953174,61,0.5081967213114754,45,0.5012750455373406,80.0,61,0.45860655737704914,36,35,0.40374707259953174,0.3817460317460318,37,45,0.5012750455373406,0.4918918918918919
448,27,42,38,40,41,14,34,8,57,54,59,31,21,24,1,32,18,35,43,0,44,55,25,19,6,37,47,46,60,5,50,22,12,49,17,10,15,52,56,4,48,20,45,30,53,29,33,58,51,16,39,11,13,3,2,36,28,9,7,26,23,141.0,35,0.2491803278688525,61,0.5081967213114754,45,0.38397085610200365,80.0,61,0.3250000000000001,36,35,0.2491803278688525,0.2849206349206349,37,45,0.38397085610200365,0.3747747747747749
449,5,57,32,42,36,59,33,60,26,46,29,55,1,54,25,34,24,27,21,4,10,13,14,39,45,9,44,38,30,22,28,8,2,49,51,15,23,18,6,31,3,0,41,53,35,7,16,37,11,12,40,56,58,43,47,48,20,19,17,50,52,141.0,35,0.2725995316159251,61,0.5081967213114754,45,0.4681238615664848,80.0,61,0.3825819672131149,36,35,0.2725995316159251,0.2857142857142857,37,45,0.4681238615664848,0.45225225225225224
450,49,22,18,4,28,3,16,60,19,29,35,10,0,32,46,52,8,14,58,45,33,55,40,41,15,17,27,2,1,54,48,42,26,11,30,20,43,7,24,23,50,31,36,37,5,13,12,44,59,39,57,38,56,21,9,51,53,25,6,34,47,141.0,35,0.3985948477751757,61,0.5081967213114754,45,0.3522768670309655,80.0,61,0.3725409836065573,36,35,0.3985948477751757,0.35317460317460314,37,45,0.3522768670309655,0.38918918918918916
451,38,47,60,12,49,20,4,16,46,36,57,29,24,0,5,48,19,35,21,44,26,6,1,58,37,32,13,53,50,23,42,59,40,56,17,27,34,15,33,31,41,8,25,3,11,45,9,54,43,18,52,39,22,30,7,10,2,14,51,28,55,141.0,35,0.32552693208430916,61,0.5081967213114754,45,0.4943533697632061,80.0,61,0.4204918032786884,36,35,0.32552693208430916,0.34047619047619054,37,45,0.4943533697632061,0.4858858858858858
452,23,31,47,26,24,54,28,34,41,42,19,56,21,10,4,3,0,8,33,39,20,14,6,60,27,5,7,29,22,38,40,44,50,55,18,2,17,9,16,46,51,58,1,36,11,59,35,32,25,57,45,15,30,43,37,48,49,12,13,52,53,141.0,35,0.40796252927400467,61,0.5081967213114754,45,0.3187613843351548,80.0,61,0.35778688524590163,36,35,0.40796252927400467,0.40873015873015883,37,45,0.3187613843351548,0.3135135135135136
453,27,13,25,55,32,48,52,14,49,47,28,4,0,50,36,57,45,2,6,24,38,18,3,42,39,54,10,8,40,41,17,53,1,22,35,59,15,12,37,19,34,58,60,31,30,5,23,20,9,26,46,21,33,56,11,29,7,44,16,43,51,141.0,35,0.3039812646370023,61,0.5081967213114754,45,0.3905282331511841,80.0,61,0.3526639344262296,36,35,0.3039812646370023,0.3071428571428572,37,45,0.3905282331511841,0.3945945945945946
454,15,14,6,16,4,1,11,30,0,31,53,5,12,24,57,36,51,21,9,54,44,41,38,23,2,34,17,22,42,3,56,43,29,35,13,25,49,59,52,8,48,58,10,60,39,27,28,55,26,50,19,40,37,20,45,18,33,47,7,32,46,141.0,35,0.4046838407494145,61,0.5081967213114754,45,0.4036429872495448,80.0,61,0.4040983606557378,36,35,0.4046838407494145,0.3753968253968254,37,45,0.4036429872495448,0.43363363363363366
455,44,57,22,12,58,17,35,53,9,2,25,1,60,0,55,26,40,21,27,7,23,33,50,3,29,18,11,31,48,36,52,41,4,47,19,28,54,46,43,59,14,15,49,24,8,45,5,42,30,38,39,6,34,16,10,37,56,51,32,13,20,141.0,35,0.32552693208430905,61,0.5081967213114754,45,0.4098360655737704,80.0,61,0.3729508196721311,36,35,0.32552693208430905,0.3222222222222222,37,45,0.4098360655737704,0.39459459459459456
456,5,24,32,40,58,8,9,42,19,44,20,3,38,49,54,2,14,6,27,47,36,22,16,21,50,45,4,7,25,51,46,55,29,33,35,48,57,12,59,34,53,1,43,31,13,30,18,23,10,52,15,0,11,56,17,28,60,39,41,37,26,141.0,35,0.2730679156908665,61,0.5081967213114754,45,0.41056466302367944,80.0,61,0.35040983606557363,36,35,0.2730679156908665,0.2785714285714285,37,45,0.41056466302367944,0.39639639639639634
457,35,8,50,26,40,7,17,10,36,41,24,1,9,27,20,19,6,56,0,38,33,18,22,4,30,21,12,49,31,54,42,59,53,43,23,55,52,60,58,3,14,32,37,44,28,45,34,16,48,47,29,46,2,39,57,11,51,13,15,5,25,141.0,35,0.31334894613583136,61,0.5081967213114754,45,0.4065573770491804,80.0,61,0.3657786885245902,36,35,0.31334894613583136,0.32301587301587303,37,45,0.4065573770491804,0.4156156156156156
458,55,38,43,26,13,34,14,5,15,23,12,39,46,31,58,51,50,3,54,0,37,57,25,41,52,19,10,8,7,47,28,27,24,48,9,35,6,40,1,36,32,21,30,33,17,53,29,49,4,56,2,60,22,42,44,16,45,18,20,59,11,141.0,35,0.42903981264637003,61,0.5081967213114754,45,0.40036429872495455,80.0,61,0.41290983606557374,36,35,0.42903981264637003,0.438888888888889,37,45,0.40036429872495455,0.4174174174174174
459,51,12,28,0,55,40,57,37,7,24,25,58,59,13,29,32,19,3,53,54,6,5,35,22,2,33,17,41,44,52,16,38,27,10,46,45,43,20,47,21,56,23,8,39,34,49,18,31,26,48,30,4,42,15,9,11,36,14,60,50,1,141.0,35,0.3433255269320843,61,0.5081967213114754,45,0.3828779599271403,80.0,61,0.3655737704918032,36,35,0.3433255269320843,0.3365079365079366,37,45,0.3828779599271403,0.37297297297297294
460,58,59,42,19,43,26,17,36,24,11,25,46,23,30,1,33,0,6,10,16,8,44,48,51,22,40,37,35,39,47,53,18,14,49,20,57,3,9,52,56,7,38,28,50,27,45,5,4,60,21,32,29,31,34,15,12,13,54,2,41,55,141.0,35,0.336768149882904,61,0.5081967213114754,45,0.4670309653916212,80.0,61,0.4100409836065574,36,35,0.336768149882904,0.31746031746031744,37,45,0.4670309653916212,0.4792792792792793
461,31,3,1,21,33,35,15,37,38,28,25,53,50,17,18,12,9,6,5,56,43,40,36,8,47,46,39,27,11,34,24,2,58,16,41,7,10,52,57,0,59,32,22,13,14,30,26,42,20,4,19,23,54,55,60,44,49,48,51,29,45,141.0,35,0.3775175644028105,61,0.5081967213114754,45,0.2998178506375228,80.0,61,0.33381147540983597,36,35,0.3775175644028105,0.3753968253968253,37,45,0.2998178506375228,0.3003003003003003
462,5,33,1,39,41,14,23,31,12,57,50,24,16,49,37,45,42,30,6,60,27,52,48,4,56,36,0,51,53,21,38,22,11,54,59,9,46,2,8,32,17,19,18,28,43,10,40,20,55,58,3,35,7,47,44,25,34,26,15,29,13,141.0,35,0.2571428571428572,61,0.5081967213114754,45,0.4881602914389799,80.0,61,0.3870901639344263,36,35,0.2571428571428572,0.24841269841269842,37,45,0.4881602914389799,0.5141141141141141
463,19,34,42,2,39,31,0,28,29,27,46,57,4,38,50,30,13,55,14,10,7,43,45,25,37,44,26,56,58,9,22,32,33,59,15,47,24,35,6,5,54,48,17,16,12,11,21,51,60,20,8,40,53,41,1,3,52,49,23,36,18,141.0,35,0.41217798594847777,61,0.5081967213114754,45,0.3438979963570128,80.0,61,0.3737704918032787,36,35,0.41217798594847777,0.3674603174603175,37,45,0.3438979963570128,0.3345345345345346
464,17,34,1,26,40,45,31,46,48,13,18,0,54,32,38,51,43,3,8,57,33,12,20,28,52,10,53,2,35,29,21,55,60,15,27,59,25,5,9,22,4,16,23,11,50,14,19,6,56,44,47,42,58,36,30,37,39,7,49,41,24,141.0,35,0.3044496487119438,61,0.5081967213114754,45,0.321311475409836,80.0,61,0.3139344262295082,36,35,0.3044496487119438,0.23968253968253966,37,45,0.321311475409836,0.38558558558558564
465,44,59,6,48,53,8,5,24,55,19,34,32,28,0,33,54,10,7,16,35,11,21,26,9,4,25,2,31,36,56,3,49,17,38,27,47,43,51,45,22,13,40,52,37,18,57,60,41,20,29,42,15,46,1,12,30,58,23,50,39,14,141.0,35,0.27775175644028094,61,0.5081967213114754,45,0.31876138433515483,80.0,61,0.3008196721311476,36,35,0.27775175644028094,0.292063492063492,37,45,0.31876138433515483,0.3081081081081081
466,30,55,25,34,39,40,36,50,42,0,44,16,26,11,10,45,32,54,53,57,24,5,49,7,38,8,14,9,43,20,56,18,59,17,41,37,29,2,51,3,13,60,22,1,4,35,46,31,33,12,48,28,58,19,27,47,21,6,23,15,52,141.0,35,0.35550351288056203,61,0.5081967213114754,45,0.3122040072859745,80.0,61,0.33114754098360655,36,35,0.35550351288056203,0.36825396825396817,37,45,0.3122040072859745,0.30270270270270266
467,41,40,14,0,9,42,31,43,57,56,38,58,21,25,36,54,49,18,34,8,30,51,5,44,23,28,10,46,45,26,7,13,20,1,50,37,60,35,39,3,59,47,53,17,4,48,2,27,33,19,52,12,29,15,6,22,55,16,11,24,32,141.0,35,0.4023419203747073,61,0.5081967213114754,45,0.3242258652094718,80.0,61,0.35840163934426233,36,35,0.4023419203747073,0.4015873015873016,37,45,0.3242258652094718,0.321921921921922
468,32,58,44,51,54,53,57,23,6,34,14,27,0,7,29,21,41,24,12,25,59,10,42,31,37,49,52,9,4,33,60,1,38,13,40,48,56,3,47,39,17,28,36,11,19,43,46,22,18,5,16,55,2,50,35,30,15,8,20,26,45,141.0,35,0.28290398126463695,61,0.5081967213114754,45,0.44480874316939895,80.0,61,0.3739754098360656,36,35,0.28290398126463695,0.29920634920634925,37,45,0.44480874316939895,0.451051051051051
469,46,33,49,55,20,6,9,5,2,48,28,22,12,11,59,37,23,38,44,39,53,50,45,16,60,43,57,13,42,18,1,17,32,27,14,21,0,56,34,24,54,8,31,40,51,52,36,41,4,35,47,7,29,30,19,25,26,10,15,58,3,141.0,35,0.3114754098360656,61,0.5081967213114754,45,0.4630236794171223,80.0,61,0.39672131147540984,36,35,0.3114754098360656,0.30952380952380953,37,45,0.4630236794171223,0.46306306306306305
470,42,40,34,15,49,2,20,53,25,27,3,21,32,57,37,56,50,23,26,7,16,1,31,55,45,28,54,9,14,35,44,33,41,46,47,39,19,38,24,48,8,18,59,5,51,36,4,29,17,6,12,60,10,52,11,43,13,58,30,22,0,141.0,35,0.2763466042154567,61,0.5081967213114754,45,0.46593806921675784,80.0,61,0.38299180327868865,36,35,0.2763466042154567,0.3182539682539683,37,45,0.46593806921675784,0.4618618618618618
471,22,28,60,50,31,35,11,37,36,15,57,59,39,51,16,27,26,45,49,14,8,12,56,29,5,41,25,32,47,43,20,21,13,33,34,4,23,6,0,9,3,46,18,38,30,7,19,44,24,1,48,58,54,17,40,55,52,10,2,53,42,141.0,35,0.3138173302107728,61,0.5081967213114754,45,0.3351548269581058,80.0,61,0.3258196721311476,36,35,0.3138173302107728,0.27539682539682536,37,45,0.3351548269581058,0.35555555555555557
472,27,41,55,59,4,11,18,46,42,50,6,32,24,52,57,9,15,37,54,48,10,56,23,40,17,16,34,3,53,5,0,30,12,39,44,38,36,26,28,21,60,13,14,25,22,2,7,19,49,43,35,45,58,33,1,31,47,29,20,8,51,141.0,35,0.36299765807962525,61,0.5081967213114754,45,0.4269581056466303,80.0,61,0.3989754098360656,36,35,0.36299765807962525,0.3674603174603175,37,45,0.4269581056466303,0.4072072072072072
473,28,16,8,49,15,19,17,60,22,25,2,13,58,3,21,46,40,10,56,43,52,12,34,54,31,42,51,33,39,4,50,9,57,53,44,41,20,36,38,18,14,32,47,7,0,1,26,27,30,11,55,35,59,48,24,29,6,23,37,45,5,141.0,35,0.44449648711943796,61,0.5081967213114754,45,0.4185792349726776,80.0,61,0.4299180327868851,36,35,0.44449648711943796,0.46190476190476193,37,45,0.4185792349726776,0.3951951951951951
474,11,19,24,57,50,46,17,16,40,26,9,3,48,6,34,42,13,30,49,45,10,58,22,36,0,56,1,15,20,44,47,52,54,23,18,35,4,37,25,38,5,55,41,14,29,32,33,39,43,31,12,27,8,51,2,21,53,28,7,60,59,141.0,35,0.3737704918032789,61,0.5081967213114754,45,0.3052823315118397,80.0,61,0.3352459016393442,36,35,0.3737704918032789,0.3388888888888889,37,45,0.3052823315118397,0.33753753753753757
475,20,38,7,15,56,59,4,14,55,13,29,48,39,27,37,44,24,43,42,16,31,12,25,32,22,3,0,47,54,52,57,30,33,6,8,51,46,45,5,50,10,60,9,28,21,2,49,40,11,18,53,41,58,26,36,35,34,19,1,23,17,141.0,35,0.22622950819672136,61,0.5081967213114754,45,0.2965391621129326,80.0,61,0.26577868852459013,36,35,0.22622950819672136,0.24365079365079362,37,45,0.2965391621129326,0.30210210210210214
476,50,4,20,53,46,3,58,32,45,31,25,17,21,22,54,39,23,47,38,41,29,34,48,0,49,35,51,15,9,55,42,16,30,44,36,27,8,10,19,43,40,28,12,60,56,37,24,18,52,7,5,2,6,59,13,57,14,11,1,26,33,141.0,35,0.26604215456674474,61,0.5081967213114754,45,0.3978142076502734,80.0,61,0.34016393442622955,36,35,0.26604215456674474,0.23968253968253966,37,45,0.3978142076502734,0.45645645645645644
477,2,18,31,48,50,9,20,39,11,14,13,5,35,36,30,27,15,3,51,37,4,54,41,22,12,34,52,53,8,21,1,33,55,6,23,32,0,42,7,46,49,38,44,24,29,28,60,40,43,25,45,16,57,47,10,59,26,56,58,19,17,141.0,35,0.3742388758782201,61,0.5081967213114754,45,0.37632058287795994,80.0,61,0.3754098360655738,36,35,0.3742388758782201,0.3611111111111112,37,45,0.37632058287795994,0.37657657657657656
478,14,60,29,10,30,55,47,44,39,1,48,38,0,22,42,28,2,40,50,21,49,12,54,9,43,57,18,8,59,11,19,15,34,3,7,13,16,58,4,41,51,27,23,35,26,32,24,5,53,37,36,56,45,31,25,17,52,33,20,46,6,141.0,35,0.3344262295081969,61,0.5081967213114754,45,0.37267759562841546,80.0,61,0.3559426229508196,36,35,0.3344262295081969,0.32460317460317467,37,45,0.37267759562841546,0.3645645645645646
479,56,1,52,53,16,13,24,34,4,54,40,0,44,20,38,30,22,48,28,8,55,3,9,51,2,35,17,37,5,31,43,15,57,19,25,46,50,47,27,49,36,39,23,14,58,59,7,29,32,60,12,26,10,21,18,41,11,45,6,42,33,141.0,35,0.2941451990632317,61,0.5081967213114754,45,0.4426229508196721,80.0,61,0.37766393442622964,36,35,0.2941451990632317,0.31666666666666665,37,45,0.4426229508196721,0.46966966966966966
480,14,10,21,47,48,33,2,23,44,41,4,52,58,13,5,18,11,34,20,45,37,29,24,40,32,9,56,51,59,49,12,28,55,31,39,17,43,22,54,1,27,16,7,53,3,19,50,26,25,46,35,0,30,8,38,6,42,57,15,36,60,141.0,35,0.34285714285714286,61,0.5081967213114754,45,0.361384335154827,80.0,61,0.3532786885245901,36,35,0.34285714285714286,0.35555555555555557,37,45,0.361384335154827,0.3495495495495496
481,21,0,43,49,41,30,42,53,54,27,38,33,37,19,8,28,39,47,6,10,26,13,32,35,23,3,14,57,11,58,40,20,9,50,36,48,60,25,12,34,44,4,22,5,46,52,15,17,59,45,56,51,31,1,24,18,2,16,29,55,7,141.0,35,0.2936768149882904,61,0.5081967213114754,45,0.4575591985428053,80.0,61,0.38586065573770506,36,35,0.2936768149882904,0.28650793650793654,37,45,0.4575591985428053,0.45405405405405413
482,48,55,5,54,37,27,35,13,39,6,32,57,24,2,42,12,34,0,28,25,26,31,45,20,4,52,44,7,30,33,60,18,23,59,8,43,21,51,19,15,29,9,40,1,11,3,53,38,47,50,41,49,14,17,58,36,46,16,10,22,56,141.0,35,0.33067915690866506,61,0.5081967213114754,45,0.46448087431693985,80.0,61,0.4059426229508197,36,35,0.33067915690866506,0.3492063492063492,37,45,0.46448087431693985,0.4318318318318318
483,56,20,17,44,1,42,39,59,55,11,48,35,36,37,34,50,49,31,8,22,5,29,3,40,33,58,23,14,60,4,12,18,13,16,26,43,24,45,53,2,46,21,30,10,41,54,52,19,0,47,27,6,57,51,15,7,25,9,38,28,32,141.0,35,0.41030444964871204,61,0.5081967213114754,45,0.4109289617486341,80.0,61,0.41065573770491803,36,35,0.41030444964871204,0.4452380952380952,37,45,0.4109289617486341,0.37597597597597593
484,15,6,28,50,21,47,53,29,59,57,19,30,36,4,31,39,13,49,42,9,26,35,44,2,8,37,24,0,56,41,18,11,45,7,48,46,16,38,14,23,17,22,40,5,55,52,54,25,12,27,33,51,60,34,58,1,10,20,3,32,43,141.0,35,0.22295081967213112,61,0.5081967213114754,45,0.3785063752276868,80.0,61,0.3104508196721312,36,35,0.22295081967213112,0.2507936507936508,37,45,0.3785063752276868,0.37657657657657656
485,48,21,3,6,18,14,12,34,27,47,45,41,46,30,37,17,33,1,59,38,53,39,2,29,13,9,40,4,57,31,32,35,56,54,24,15,11,44,8,43,5,55,10,60,50,7,51,25,42,19,16,52,0,36,28,26,23,20,49,22,58,141.0,35,0.3147540983606557,61,0.5081967213114754,45,0.3963570127504554,80.0,61,0.3606557377049181,36,35,0.3147540983606557,0.330952380952381,37,45,0.3963570127504554,0.4216216216216216
486,2,59,58,30,12,17,34,37,13,47,9,1,4,39,16,25,45,54,60,53,40,28,7,29,44,51,3,14,42,5,33,15,31,48,55,52,43,8,57,21,0,23,24,38,49,46,41,56,18,27,26,36,50,35,6,11,10,20,19,32,22,141.0,35,0.34519906323185023,61,0.5081967213114754,45,0.4779599271402551,80.0,61,0.4198770491803278,36,35,0.34519906323185023,0.376984126984127,37,45,0.4779599271402551,0.4420420420420421
487,28,39,5,1,0,30,35,21,57,51,29,24,52,42,14,46,3,20,17,31,34,19,37,8,22,13,47,41,45,43,55,58,10,18,49,23,40,38,50,7,53,48,26,2,6,54,60,25,16,59,36,11,32,9,12,44,15,27,4,56,33,141.0,35,0.3662763466042154,61,0.5081967213114754,45,0.3497267759562842,80.0,61,0.35696721311475427,36,35,0.3662763466042154,0.37063492063492065,37,45,0.3497267759562842,0.3411411411411411
488,42,48,22,54,23,38,30,27,57,25,59,50,53,36,2,28,33,47,4,37,21,8,44,5,24,9,0,41,58,16,3,12,43,34,20,13,35,32,6,17,55,40,19,31,18,46,45,52,56,51,39,11,15,26,10,14,49,60,1,7,29,141.0,35,0.3550351288056207,61,0.5081967213114754,45,0.35992714025500927,80.0,61,0.35778688524590174,36,35,0.3550351288056207,0.39206349206349206,37,45,0.35992714025500927,0.3351351351351351
489,35,3,27,19,55,42,45,49,18,11,52,20,14,56,23,37,59,32,15,4,50,17,47,41,26,1,13,60,54,34,43,30,39,46,22,0,25,33,28,29,21,51,57,24,36,16,8,12,2,9,53,48,38,58,7,5,44,40,10,6,31,141.0,35,0.28430913348946135,61,0.5081967213114754,45,0.35701275045537345,80.0,61,0.32520491803278684,36,35,0.28430913348946135,0.3214285714285714,37,45,0.35701275045537345,0.3309309309309309
490,58,28,32,14,59,54,36,29,21,37,17,9,18,23,8,42,38,53,6,55,48,34,4,60,57,19,46,50,49,15,7,35,56,31,11,40,22,33,25,24,26,47,51,16,43,10,5,0,52,20,44,2,12,39,27,1,3,13,30,41,45,141.0,35,0.2515222482435597,61,0.5081967213114754,45,0.3595628415300547,80.0,61,0.3122950819672132,36,35,0.2515222482435597,0.2563492063492063,37,45,0.3595628415300547,0.3897897897897899
491,25,49,1,19,14,39,35,23,3,27,9,52,56,47,4,13,55,6,41,40,18,0,15,44,8,37,11,33,31,54,32,7,20,10,5,38,17,26,12,29,59,22,50,2,28,24,16,53,48,43,60,36,34,57,30,21,51,42,45,46,58,141.0,35,0.3386416861826697,61,0.5081967213114754,45,0.4451730418943535,80.0,61,0.3985655737704918,36,35,0.3386416861826697,0.3634920634920634,37,45,0.4451730418943535,0.39999999999999997
492,28,59,12,38,45,7,33,31,13,58,48,24,41,16,44,27,57,0,47,6,14,30,50,53,29,20,9,5,21,15,60,19,11,17,54,10,40,42,18,34,51,49,39,52,4,23,25,37,2,43,35,3,8,46,22,32,36,55,56,1,26,141.0,35,0.337704918032787,61,0.5081967213114754,45,0.4765027322404371,80.0,61,0.4157786885245902,36,35,0.337704918032787,0.3746031746031746,37,45,0.4765027322404371,0.4162162162162163
493,6,36,60,9,12,56,32,17,57,26,38,29,5,27,16,20,45,53,39,46,34,33,22,19,35,58,11,4,52,44,15,30,7,47,1,2,3,37,24,8,13,59,21,0,49,41,54,43,14,48,31,40,55,28,25,23,18,10,50,51,42,141.0,35,0.33676814988290404,61,0.5081967213114754,45,0.3267759562841531,80.0,61,0.33114754098360666,36,35,0.33676814988290404,0.35873015873015873,37,45,0.3267759562841531,0.3027027027027027
494,58,43,32,4,49,36,60,33,34,37,23,26,50,19,54,28,13,7,0,12,1,20,53,27,14,18,11,9,39,48,29,41,46,5,47,2,25,40,10,17,3,59,57,35,56,22,8,15,42,45,16,52,44,24,21,30,31,6,51,38,55,141.0,35,0.27259953161592504,61,0.5081967213114754,45,0.30054644808743175,80.0,61,0.2883196721311476,36,35,0.27259953161592504,0.24682539682539678,37,45,0.30054644808743175,0.34174174174174177
