,Grass unknown,Triticum sp.,Juglans regia,Anthriscus sylvestris,Mercurialis perennis,Lolium perenne,Trifolium spp.,Viola sp.,Veronica montana,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Primula vulgaris,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Ranunculus repens,Corylus avellana,Senecio jacobaea,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
856,14,10,9,0,13,6,20,22,1,11,17,7,18,3,12,21,24,4,2,16,15,5,19,8,23,114.0,60,0.48133333333333334,25,0.52,29,0.4220689655172413,89.0,25,0.46202247191011236,0,45,0.27199999999999996,0.0,25,59,0.4894915254237288,0.4894915254237288
857,22,3,18,8,16,10,4,13,14,5,1,2,6,21,20,0,9,24,17,23,11,12,15,7,19,114.0,60,0.5539999999999999,25,0.52,29,0.3117241379310345,89.0,25,0.4750561797752808,0,45,0.20088888888888887,0.0,25,59,0.5633898305084746,0.5633898305084746
858,0,13,10,2,14,15,7,16,18,3,11,22,8,21,1,24,4,17,20,19,5,12,9,23,6,114.0,60,0.4693333333333334,25,0.52,29,0.5448275862068966,89.0,25,0.49393258426966286,0,45,0.3511111111111111,0.0,25,59,0.47728813559322036,0.47728813559322036
859,3,15,24,7,11,4,23,22,2,13,17,8,6,16,12,5,21,0,18,10,19,9,1,14,20,114.0,60,0.476,25,0.52,29,0.44000000000000006,89.0,25,0.4642696629213483,0,45,0.2835555555555556,0.0,25,59,0.48406779661016947,0.48406779661016947
860,17,1,23,3,11,0,6,10,8,5,7,9,14,22,15,4,16,20,19,24,18,2,13,21,12,114.0,60,0.3773333333333333,25,0.52,29,0.31448275862068964,89.0,25,0.3568539325842697,0,45,0.20266666666666666,0.0,25,59,0.38372881355932204,0.38372881355932204
861,6,23,14,10,16,1,2,7,11,22,4,18,8,5,17,13,24,15,3,0,9,19,12,21,20,114.0,60,0.4093333333333333,25,0.52,29,0.5310344827586206,89.0,25,0.4489887640449438,0,45,0.34222222222222226,0.0,25,59,0.41627118644067795,0.41627118644067795
862,0,20,10,21,6,18,15,24,8,1,17,11,4,2,14,22,5,16,7,23,3,13,19,12,9,114.0,60,0.5613333333333334,25,0.52,29,0.41103448275862065,89.0,25,0.5123595505617977,0,45,0.2648888888888889,0.0,25,59,0.5708474576271187,0.5708474576271187
863,8,10,24,12,18,4,20,13,3,21,11,17,9,5,14,16,0,6,1,15,2,19,7,23,22,114.0,60,0.39266666666666666,25,0.52,29,0.4220689655172414,89.0,25,0.40224719101123596,0,45,0.27199999999999996,0.0,25,59,0.39932203389830506,0.39932203389830506
864,12,15,20,23,1,5,24,6,18,0,14,21,8,2,16,17,9,3,4,22,19,11,10,7,13,114.0,60,0.5153333333333334,25,0.52,29,0.3075862068965517,89.0,25,0.4476404494382022,0,45,0.19822222222222222,0.0,25,59,0.5240677966101694,0.5240677966101694
865,21,3,13,8,16,2,23,15,12,7,14,22,24,5,1,11,9,19,17,18,0,6,20,10,4,114.0,60,0.522,25,0.52,29,0.43999999999999984,89.0,25,0.4952808988764045,0,45,0.2835555555555555,0.0,25,59,0.5308474576271186,0.5308474576271186
866,11,10,6,3,13,4,19,14,21,24,12,7,20,16,17,0,22,8,5,18,1,23,2,9,15,114.0,60,0.48800000000000004,25,0.52,29,0.3848275862068965,89.0,25,0.4543820224719101,0,45,0.24799999999999994,0.0,25,59,0.4962711864406779,0.4962711864406779
867,11,23,18,13,24,16,9,12,3,20,22,8,2,6,7,4,15,10,14,17,19,0,21,5,1,114.0,60,0.6026666666666667,25,0.52,29,0.5448275862068965,89.0,25,0.5838202247191012,0,45,0.3511111111111112,0.0,25,59,0.6128813559322035,0.6128813559322035
868,3,22,23,24,18,5,21,0,2,20,13,15,11,12,4,10,16,14,17,9,1,19,6,8,7,114.0,60,0.6,25,0.52,29,0.5241379310344828,89.0,25,0.5752808988764045,0,45,0.33777777777777784,0.0,25,59,0.6101694915254239,0.6101694915254239
869,8,16,19,6,10,9,15,4,14,13,20,24,12,3,18,1,22,2,0,11,21,5,23,7,17,114.0,60,0.48266666666666663,25,0.52,29,0.4151724137931035,89.0,25,0.4606741573033708,0,45,0.26755555555555555,0.0,25,59,0.4908474576271186,0.4908474576271186
870,10,7,3,24,14,21,16,2,4,12,8,13,23,6,22,11,15,20,18,17,5,9,19,1,0,114.0,60,0.538,25,0.52,29,0.3379310344827586,89.0,25,0.472808988764045,0,45,0.21777777777777776,0.0,25,59,0.5471186440677966,0.5471186440677966
871,12,4,15,9,7,22,11,0,18,14,21,19,5,24,13,2,16,23,1,3,6,8,10,17,20,114.0,60,0.47533333333333333,25,0.52,29,0.5296551724137931,89.0,25,0.49303370786516854,0,45,0.34133333333333343,0.0,25,59,0.48338983050847456,0.48338983050847456
872,22,24,14,23,11,6,9,1,15,0,2,7,5,20,10,13,16,8,4,17,18,12,3,21,19,114.0,60,0.406,25,0.52,29,0.393103448275862,89.0,25,0.4017977528089887,0,45,0.25333333333333335,0.0,25,59,0.4128813559322034,0.4128813559322034
873,22,15,3,9,23,12,11,19,16,7,14,10,13,1,8,5,20,0,4,2,21,24,17,6,18,114.0,60,0.5266666666666666,25,0.52,29,0.49241379310344824,89.0,25,0.5155056179775281,0,45,0.3173333333333334,0.0,25,59,0.535593220338983,0.535593220338983
874,6,10,15,21,1,18,7,20,4,11,2,17,8,14,9,0,13,22,24,5,12,23,3,16,19,114.0,60,0.49066666666666664,25,0.52,29,0.39999999999999997,89.0,25,0.46112359550561793,0,45,0.25777777777777783,0.0,25,59,0.4989830508474576,0.4989830508474576
875,0,3,19,22,16,6,13,12,23,17,8,1,5,18,10,11,4,21,2,20,7,24,15,14,9,114.0,60,0.5246666666666666,25,0.52,29,0.5213793103448275,89.0,25,0.5235955056179775,0,45,0.3360000000000001,0.0,25,59,0.5335593220338983,0.5335593220338983
876,24,5,20,17,10,6,9,0,1,22,23,14,19,3,18,13,15,7,12,2,8,16,11,21,4,114.0,60,0.36133333333333334,25,0.52,29,0.32827586206896553,89.0,25,0.35056179775280905,0,45,0.21155555555555552,0.0,25,59,0.36745762711864405,0.36745762711864405
877,21,3,9,10,16,24,2,19,8,22,7,23,17,14,13,12,5,4,11,0,1,15,6,20,18,114.0,60,0.42066666666666674,25,0.52,29,0.3999999999999999,89.0,25,0.4139325842696629,0,45,0.2577777777777778,0.0,25,59,0.4277966101694915,0.4277966101694915
878,12,23,6,8,18,7,19,4,2,20,3,22,17,0,1,5,15,10,16,9,14,13,11,24,21,114.0,60,0.3666666666666667,25,0.52,29,0.4551724137931034,89.0,25,0.3955056179775281,0,45,0.29333333333333333,0.0,25,59,0.37288135593220345,0.37288135593220345
879,18,14,17,24,6,20,19,2,0,10,4,11,23,15,22,12,16,21,1,8,7,5,3,9,13,114.0,60,0.4413333333333334,25,0.52,29,0.32413793103448274,89.0,25,0.40314606741573034,0,45,0.20888888888888887,0.0,25,59,0.4488135593220339,0.4488135593220339
880,24,17,16,11,14,5,8,23,7,13,12,9,22,3,21,15,10,0,1,20,2,4,18,19,6,114.0,60,0.38066666666666665,25,0.52,29,0.263448275862069,89.0,25,0.3424719101123596,0,45,0.16977777777777778,0.0,25,59,0.38711864406779656,0.38711864406779656
881,15,6,4,12,23,9,10,8,0,1,2,14,11,13,7,17,20,5,16,18,22,19,3,24,21,114.0,60,0.36466666666666664,25,0.52,29,0.44689655172413795,89.0,25,0.3914606741573034,0,45,0.28800000000000003,0.0,25,59,0.3708474576271187,0.3708474576271187
882,11,20,6,12,24,16,21,10,22,23,14,2,19,8,15,18,0,17,13,7,5,1,3,9,4,114.0,60,0.502,25,0.52,29,0.44413793103448274,89.0,25,0.48314606741573035,0,45,0.2862222222222222,0.0,25,59,0.5105084745762712,0.5105084745762712
883,6,23,5,2,11,1,0,12,22,3,16,18,13,7,15,14,20,10,8,24,19,17,4,9,21,114.0,60,0.496,25,0.52,29,0.3324137931034482,89.0,25,0.4426966292134831,0,45,0.21422222222222223,0.0,25,59,0.504406779661017,0.504406779661017
884,8,15,18,24,9,21,10,5,1,17,12,2,19,14,11,23,4,20,13,6,0,7,22,3,16,114.0,60,0.5866666666666667,25,0.52,29,0.5337931034482759,89.0,25,0.569438202247191,0,45,0.34400000000000003,0.0,25,59,0.5966101694915256,0.5966101694915256
885,21,4,1,12,7,10,24,22,18,3,16,8,13,6,14,0,11,17,15,23,9,2,19,20,5,114.0,60,0.41133333333333333,25,0.52,29,0.31724137931034474,89.0,25,0.38067415730337073,0,45,0.20444444444444448,0.0,25,59,0.4183050847457627,0.4183050847457627
886,18,17,19,8,12,11,22,16,6,13,7,21,4,10,3,9,5,23,24,14,2,1,0,15,20,114.0,60,0.538,25,0.52,29,0.38620689655172413,89.0,25,0.48853932584269666,0,45,0.2488888888888889,0.0,25,59,0.5471186440677966,0.5471186440677966
887,24,20,10,1,21,22,19,13,6,9,2,7,18,23,8,3,17,11,0,15,12,16,14,4,5,114.0,60,0.5433333333333333,25,0.52,29,0.40689655172413786,89.0,25,0.4988764044943821,0,45,0.26222222222222225,0.0,25,59,0.552542372881356,0.552542372881356
888,20,19,7,12,8,3,17,2,9,22,10,6,23,13,14,18,0,24,16,4,11,15,1,5,21,114.0,60,0.4820000000000001,25,0.52,29,0.3351724137931034,89.0,25,0.4341573033707865,0,45,0.21599999999999997,0.0,25,59,0.49016949152542366,0.49016949152542366
889,17,1,3,8,18,5,9,0,4,13,6,2,15,12,10,23,20,19,16,21,14,11,22,7,24,114.0,60,0.5173333333333334,25,0.52,29,0.4179310344827586,89.0,25,0.48494382022471905,0,45,0.2693333333333333,0.0,25,59,0.5261016949152543,0.5261016949152543
890,3,12,17,24,13,8,2,20,0,18,5,6,9,14,21,15,23,4,16,11,19,1,7,22,10,114.0,60,0.37466666666666665,25,0.52,29,0.4372413793103448,89.0,25,0.39505617977528085,0,45,0.2817777777777778,0.0,25,59,0.38101694915254236,0.38101694915254236
891,15,6,9,7,1,18,12,20,3,19,16,11,21,5,17,8,13,24,14,4,23,22,2,10,0,114.0,60,0.4306666666666667,25,0.52,29,0.3875862068965517,89.0,25,0.41662921348314613,0,45,0.24977777777777777,0.0,25,59,0.43796610169491523,0.43796610169491523
892,4,13,21,15,5,0,23,10,19,24,12,1,3,2,8,20,17,7,6,16,11,9,18,14,22,114.0,60,0.5086666666666666,25,0.52,29,0.5241379310344828,89.0,25,0.5137078651685394,0,45,0.33777777777777784,0.0,25,59,0.5172881355932204,0.5172881355932204
893,0,2,11,5,23,13,21,3,17,15,7,24,9,10,20,6,14,12,18,1,22,16,19,8,4,114.0,60,0.4926666666666666,25,0.52,29,0.3544827586206896,89.0,25,0.4476404494382022,0,45,0.22844444444444442,0.0,25,59,0.5010169491525425,0.5010169491525425
894,8,23,16,19,3,10,11,13,4,5,15,9,20,6,7,1,14,2,21,12,0,17,22,24,18,114.0,60,0.398,25,0.52,29,0.4413793103448276,89.0,25,0.4121348314606741,0,45,0.2844444444444445,0.0,25,59,0.4047457627118644,0.4047457627118644
895,0,16,3,13,24,1,21,15,18,4,11,20,19,10,12,6,7,9,2,17,22,23,8,14,5,114.0,60,0.4233333333333333,25,0.52,29,0.39999999999999997,89.0,25,0.41573033707865165,0,45,0.2577777777777778,0.0,25,59,0.43050847457627117,0.43050847457627117
896,17,4,23,20,19,5,3,22,16,13,21,2,18,24,14,6,15,9,11,1,0,10,12,8,7,114.0,60,0.5486666666666666,25,0.52,29,0.5075862068965517,89.0,25,0.5352808988764045,0,45,0.32711111111111113,0.0,25,59,0.5579661016949153,0.5579661016949153
897,1,20,4,21,17,3,8,7,10,22,13,6,0,24,16,2,19,12,18,9,23,5,11,14,15,114.0,60,0.4719999999999999,25,0.52,29,0.45517241379310336,89.0,25,0.46651685393258424,0,45,0.29333333333333333,0.0,25,59,0.4799999999999999,0.4799999999999999
898,1,19,8,23,9,3,6,5,7,0,22,21,11,24,10,15,16,13,20,2,4,17,18,12,14,114.0,60,0.5559999999999999,25,0.52,29,0.45517241379310336,89.0,25,0.5231460674157303,0,45,0.29333333333333333,0.0,25,59,0.5654237288135594,0.5654237288135594
899,12,2,3,24,17,13,9,8,14,4,22,5,7,10,6,23,19,18,21,20,11,16,1,0,15,114.0,60,0.6639999999999999,25,0.52,29,0.5172413793103448,89.0,25,0.616179775280899,0,45,0.3333333333333334,0.0,25,59,0.6752542372881356,0.6752542372881356
900,5,14,10,15,12,11,21,7,24,2,0,6,18,23,8,19,20,3,9,4,1,22,16,17,13,114.0,60,0.4766666666666666,25,0.52,29,0.5682758620689655,89.0,25,0.5065168539325843,0,45,0.3662222222222223,0.0,25,59,0.48474576271186437,0.48474576271186437
901,22,21,0,11,5,4,24,9,16,20,23,15,7,19,8,12,17,18,2,3,13,14,10,6,1,114.0,60,0.5800000000000001,25,0.52,29,0.47862068965517246,89.0,25,0.5469662921348315,0,45,0.30844444444444447,0.0,25,59,0.5898305084745763,0.5898305084745763
902,20,7,10,17,18,22,23,0,12,24,9,21,3,19,16,4,5,15,8,14,1,13,11,6,2,114.0,60,0.5993333333333334,25,0.52,29,0.39172413793103444,89.0,25,0.531685393258427,0,45,0.2524444444444444,0.0,25,59,0.6094915254237288,0.6094915254237288
903,5,16,10,3,24,17,13,4,14,7,2,21,23,18,15,11,0,6,8,1,12,22,19,9,20,114.0,60,0.4653333333333334,25,0.52,29,0.4675862068965517,89.0,25,0.46606741573033705,0,45,0.30133333333333334,0.0,25,59,0.4732203389830508,0.4732203389830508
904,0,13,23,14,12,16,7,15,10,1,17,21,3,22,5,2,4,19,6,24,8,11,18,20,9,114.0,60,0.48866666666666664,25,0.52,29,0.47172413793103446,89.0,25,0.48314606741573035,0,45,0.304,0.0,25,59,0.4969491525423729,0.4969491525423729
905,15,0,7,11,19,12,18,21,10,6,20,5,8,13,9,23,24,2,14,17,16,22,1,4,3,114.0,60,0.5933333333333334,25,0.52,29,0.5282758620689655,89.0,25,0.5721348314606742,0,45,0.3404444444444445,0.0,25,59,0.6033898305084746,0.6033898305084746
906,0,12,18,11,10,16,9,7,13,24,20,23,5,2,1,15,4,17,6,14,3,21,8,19,22,114.0,60,0.4986666666666666,25,0.52,29,0.5986206896551723,89.0,25,0.5312359550561797,0,45,0.38577777777777766,0.0,25,59,0.5071186440677966,0.5071186440677966
907,22,2,17,16,9,5,15,10,3,11,19,1,20,8,24,23,7,18,6,0,12,4,14,13,21,114.0,60,0.404,25,0.52,29,0.3186206896551724,89.0,25,0.3761797752808988,0,45,0.2053333333333333,0.0,25,59,0.4108474576271186,0.4108474576271186
908,11,2,7,23,6,9,8,3,16,15,17,12,5,14,22,19,20,10,13,18,4,24,0,21,1,114.0,60,0.42000000000000004,25,0.52,29,0.3986206896551724,89.0,25,0.4130337078651685,0,45,0.2568888888888889,0.0,25,59,0.4271186440677966,0.4271186440677966
909,13,7,0,24,15,3,5,22,14,8,21,11,16,23,17,1,20,12,19,10,9,2,18,6,4,114.0,60,0.5506666666666666,25,0.52,29,0.4041379310344827,89.0,25,0.5029213483146068,0,45,0.2604444444444444,0.0,25,59,0.56,0.56
910,18,21,22,23,9,16,6,0,15,4,1,10,7,12,3,14,24,19,17,2,8,11,13,20,5,114.0,60,0.48,25,0.52,29,0.5131034482758621,89.0,25,0.4907865168539326,0,45,0.33066666666666666,0.0,25,59,0.488135593220339,0.488135593220339
911,19,21,16,15,10,22,9,13,11,5,7,4,1,17,6,23,0,18,24,3,8,2,20,12,14,114.0,60,0.5753333333333333,25,0.52,29,0.4372413793103448,89.0,25,0.5303370786516854,0,45,0.2817777777777778,0.0,25,59,0.585084745762712,0.585084745762712
912,17,3,19,23,24,20,18,5,16,6,1,0,9,2,22,7,4,8,12,10,11,14,13,21,15,114.0,60,0.37866666666666665,25,0.52,29,0.39034482758620687,89.0,25,0.3824719101123595,0,45,0.25155555555555553,0.0,25,59,0.38508474576271184,0.38508474576271184
913,7,6,11,19,24,2,5,16,13,21,9,8,3,23,1,0,4,12,15,18,14,20,17,22,10,114.0,60,0.45333333333333337,25,0.52,29,0.6027586206896551,89.0,25,0.5020224719101124,0,45,0.3884444444444446,0.0,25,59,0.4610169491525424,0.4610169491525424
914,11,16,17,13,20,12,7,3,23,19,9,0,15,6,4,1,5,21,22,18,10,8,24,14,2,114.0,60,0.5086666666666666,25,0.52,29,0.5006896551724138,89.0,25,0.506067415730337,0,45,0.32266666666666677,0.0,25,59,0.5172881355932204,0.5172881355932204
915,18,10,6,3,12,1,14,24,8,21,0,17,11,19,15,5,4,20,7,22,23,13,9,16,2,114.0,60,0.4080000000000001,25,0.52,29,0.30896551724137933,89.0,25,0.3757303370786517,0,45,0.19911111111111107,0.0,25,59,0.4149152542372881,0.4149152542372881
916,15,22,21,6,10,12,3,19,14,23,2,13,8,16,5,9,4,0,1,17,24,11,20,7,18,114.0,60,0.526,25,0.52,29,0.5075862068965518,89.0,25,0.52,0,45,0.3271111111111112,0.0,25,59,0.5349152542372881,0.5349152542372881
917,4,8,23,20,3,1,10,13,17,14,16,22,2,11,15,19,21,24,7,0,6,9,18,5,12,114.0,60,0.6346666666666667,25,0.52,29,0.5586206896551724,89.0,25,0.6098876404494384,0,45,0.36000000000000004,0.0,25,59,0.6454237288135594,0.6454237288135594
918,19,5,10,13,24,7,2,21,18,9,0,17,23,15,8,11,4,3,20,6,16,1,14,12,22,114.0,60,0.44733333333333336,25,0.52,29,0.39586206896551723,89.0,25,0.4305617977528089,0,45,0.25511111111111107,0.0,25,59,0.45491525423728807,0.45491525423728807
919,22,24,2,10,7,4,11,21,9,1,16,18,23,15,6,5,19,20,14,13,12,8,0,17,3,114.0,60,0.4293333333333333,25,0.52,29,0.3848275862068965,89.0,25,0.4148314606741573,0,45,0.24799999999999997,0.0,25,59,0.43661016949152537,0.43661016949152537
920,11,8,10,18,21,4,19,24,12,15,17,9,22,20,23,3,7,6,14,5,13,16,2,1,0,114.0,60,0.5226666666666667,25,0.52,29,0.37517241379310345,89.0,25,0.4746067415730336,0,45,0.24177777777777776,0.0,25,59,0.5315254237288135,0.5315254237288135
921,21,11,24,20,13,0,23,19,16,15,10,22,3,8,17,4,18,6,5,2,7,9,14,1,12,114.0,60,0.64,25,0.52,29,0.41379310344827575,89.0,25,0.5662921348314607,0,45,0.26666666666666666,0.0,25,59,0.6508474576271187,0.6508474576271187
922,11,23,9,20,8,22,18,21,19,2,13,1,15,7,5,3,10,0,16,12,24,6,4,14,17,114.0,60,0.4506666666666667,25,0.52,29,0.5062068965517242,89.0,25,0.4687640449438203,0,45,0.32622222222222225,0.0,25,59,0.4583050847457627,0.4583050847457627
923,21,6,14,3,4,17,5,10,22,13,11,0,12,1,15,20,19,16,9,24,23,7,8,18,2,114.0,60,0.39066666666666666,25,0.52,29,0.33931034482758615,89.0,25,0.3739325842696629,0,45,0.21866666666666668,0.0,25,59,0.3972881355932203,0.3972881355932203
924,11,18,6,19,17,24,5,21,23,8,3,13,14,1,15,0,2,10,20,4,22,16,7,9,12,114.0,60,0.48799999999999993,25,0.52,29,0.3751724137931034,89.0,25,0.4512359550561798,0,45,0.24177777777777773,0.0,25,59,0.49627118644067797,0.49627118644067797
925,1,10,0,7,19,16,9,15,2,11,24,14,23,17,22,6,21,5,13,20,8,18,12,4,3,114.0,60,0.5153333333333334,25,0.52,29,0.3613793103448275,89.0,25,0.4651685393258427,0,45,0.23288888888888887,0.0,25,59,0.5240677966101694,0.5240677966101694
926,7,16,10,18,23,8,1,0,14,20,11,13,22,19,9,17,5,24,6,12,3,2,15,21,4,114.0,60,0.4066666666666666,25,0.52,29,0.5255172413793104,89.0,25,0.4453932584269662,0,45,0.3386666666666668,0.0,25,59,0.4135593220338983,0.4135593220338983
927,6,1,17,23,14,21,7,0,3,10,18,9,19,2,4,22,8,24,15,5,12,11,16,20,13,114.0,60,0.424,25,0.52,29,0.5517241379310345,89.0,25,0.46561797752808987,0,45,0.3555555555555557,0.0,25,59,0.4311864406779661,0.4311864406779661
928,10,6,5,22,2,17,8,12,18,15,4,11,14,23,19,16,13,3,0,7,24,1,20,9,21,114.0,60,0.448,25,0.52,29,0.48000000000000004,89.0,25,0.45842696629213486,0,45,0.3093333333333334,0.0,25,59,0.4555932203389831,0.4555932203389831
929,4,1,13,15,22,12,9,3,14,17,6,0,2,5,24,8,21,10,20,18,16,19,11,23,7,114.0,60,0.37066666666666664,25,0.52,29,0.3931034482758621,89.0,25,0.37797752808988755,0,45,0.2533333333333333,0.0,25,59,0.3769491525423729,0.3769491525423729
930,5,9,21,12,14,2,16,23,15,19,1,7,4,0,17,8,13,11,3,24,6,10,22,20,18,114.0,60,0.4293333333333333,25,0.52,29,0.36,89.0,25,0.4067415730337079,0,45,0.232,0.0,25,59,0.4366101694915254,0.4366101694915254
931,10,5,18,8,14,11,13,17,12,7,0,19,3,23,6,1,24,16,9,2,15,22,20,4,21,114.0,60,0.6233333333333334,25,0.52,29,0.5903448275862069,89.0,25,0.6125842696629215,0,45,0.3804444444444446,0.0,25,59,0.6338983050847458,0.6338983050847458
932,12,5,6,0,17,13,1,19,20,18,10,2,21,4,23,3,15,9,24,7,22,11,8,16,14,114.0,60,0.3646666666666667,25,0.52,29,0.2731034482758621,89.0,25,0.3348314606741573,0,45,0.17600000000000002,0.0,25,59,0.3708474576271186,0.3708474576271186
933,14,22,16,7,5,19,2,13,24,20,8,10,9,6,17,4,23,12,3,18,1,11,0,21,15,114.0,60,0.42066666666666663,25,0.52,29,0.39172413793103444,89.0,25,0.41123595505617977,0,45,0.2524444444444444,0.0,25,59,0.4277966101694915,0.4277966101694915
934,23,12,5,16,9,3,18,0,7,1,15,17,6,21,10,22,8,2,19,20,24,11,13,4,14,114.0,60,0.5533333333333335,25,0.52,29,0.37103448275862067,89.0,25,0.49393258426966297,0,45,0.2391111111111111,0.0,25,59,0.5627118644067797,0.5627118644067797
935,20,4,24,6,11,16,3,8,21,23,17,12,9,7,19,22,18,1,0,14,5,10,15,13,2,114.0,60,0.49333333333333335,25,0.52,29,0.4151724137931034,89.0,25,0.4678651685393258,0,45,0.2675555555555555,0.0,25,59,0.5016949152542373,0.5016949152542373
936,12,15,18,11,16,3,17,5,1,9,21,0,8,24,10,19,6,7,20,14,13,23,22,2,4,114.0,60,0.6186666666666667,25,0.52,29,0.489655172413793,89.0,25,0.5766292134831461,0,45,0.3155555555555556,0.0,25,59,0.6291525423728814,0.6291525423728814
937,18,4,13,8,14,24,10,17,23,7,22,3,0,16,1,19,21,15,5,6,2,11,20,9,12,114.0,60,0.6413333333333333,25,0.52,29,0.6689655172413792,89.0,25,0.6503370786516854,0,45,0.4311111111111113,0.0,25,59,0.6522033898305086,0.6522033898305086
938,19,13,17,2,5,18,11,6,7,12,9,15,0,21,3,14,20,24,8,4,23,22,10,1,16,114.0,60,0.6346666666666667,25,0.52,29,0.5462068965517242,89.0,25,0.6058426966292136,0,45,0.35200000000000004,0.0,25,59,0.6454237288135594,0.6454237288135594
939,23,4,10,8,22,0,18,15,9,2,21,14,12,11,20,24,3,5,7,6,17,19,16,1,13,114.0,60,0.5566666666666666,25,0.52,29,0.35999999999999993,89.0,25,0.49258426966292135,0,45,0.23199999999999998,0.0,25,59,0.5661016949152543,0.5661016949152543
940,10,15,13,7,18,6,0,22,21,1,19,11,3,8,12,16,5,9,24,4,23,20,17,14,2,114.0,60,0.5006666666666666,25,0.52,29,0.41793103448275865,89.0,25,0.4737078651685393,0,45,0.26933333333333337,0.0,25,59,0.5091525423728813,0.5091525423728813
941,8,16,18,20,9,11,3,5,23,6,14,0,19,7,1,17,24,10,2,13,22,21,4,12,15,114.0,60,0.4713333333333333,25,0.52,29,0.6193103448275863,89.0,25,0.5195505617977529,0,45,0.39911111111111125,0.0,25,59,0.4793220338983051,0.4793220338983051
942,16,23,3,18,17,0,10,13,1,15,20,12,7,4,11,14,9,2,21,8,6,5,24,19,22,114.0,60,0.45733333333333337,25,0.52,29,0.3958620689655172,89.0,25,0.43730337078651677,0,45,0.2551111111111111,0.0,25,59,0.46508474576271186,0.46508474576271186
943,0,23,13,12,17,3,21,5,10,19,8,1,2,22,14,24,4,7,15,20,16,9,18,11,6,114.0,60,0.5253333333333332,25,0.52,29,0.45517241379310347,89.0,25,0.5024719101123596,0,45,0.29333333333333333,0.0,25,59,0.5342372881355932,0.5342372881355932
944,15,10,20,23,19,8,1,18,7,12,3,17,5,22,16,4,24,2,11,21,9,14,13,6,0,114.0,60,0.6026666666666667,25,0.52,29,0.4179310344827586,89.0,25,0.5424719101123596,0,45,0.2693333333333333,0.0,25,59,0.6128813559322035,0.6128813559322035
945,16,9,0,24,21,22,1,14,8,2,4,12,18,13,3,10,15,19,20,7,17,6,11,23,5,114.0,60,0.39333333333333337,25,0.52,29,0.46482758620689657,89.0,25,0.416629213483146,0,45,0.2995555555555556,0.0,25,59,0.4,0.4
946,2,23,9,3,10,16,19,20,24,7,11,0,15,1,17,18,8,13,5,4,6,14,12,22,21,114.0,60,0.39,25,0.52,29,0.5103448275862069,89.0,25,0.4292134831460674,0,45,0.32888888888888895,0.0,25,59,0.39661016949152544,0.39661016949152544
947,4,0,21,1,16,13,11,8,23,2,24,14,7,19,20,17,3,18,15,22,9,6,12,5,10,114.0,60,0.5873333333333333,25,0.52,29,0.37241379310344824,89.0,25,0.5173033707865169,0,45,0.24,0.0,25,59,0.5972881355932205,0.5972881355932205
948,17,20,13,23,10,16,15,14,3,7,22,21,5,18,9,6,1,8,2,4,24,11,0,19,12,114.0,60,0.4213333333333334,25,0.52,29,0.48551724137931035,89.0,25,0.442247191011236,0,45,0.31288888888888894,0.0,25,59,0.4284745762711864,0.4284745762711864
949,5,0,14,17,3,22,7,19,9,10,15,6,2,12,20,24,21,18,8,11,13,23,1,4,16,114.0,60,0.6033333333333334,25,0.52,29,0.5255172413793103,89.0,25,0.5779775280898878,0,45,0.3386666666666667,0.0,25,59,0.6135593220338984,0.6135593220338984
950,0,16,20,14,19,12,4,1,17,21,22,5,3,2,11,10,15,9,6,8,24,13,7,23,18,114.0,60,0.38133333333333336,25,0.52,29,0.613793103448276,89.0,25,0.4570786516853933,0,45,0.3955555555555555,0.0,25,59,0.38779661016949146,0.38779661016949146
951,8,0,16,24,17,20,14,19,11,13,18,1,5,23,10,2,6,12,9,21,7,4,15,22,3,114.0,60,0.4386666666666667,25,0.52,29,0.4993103448275862,89.0,25,0.4584269662921347,0,45,0.32177777777777783,0.0,25,59,0.44610169491525425,0.44610169491525425
952,15,5,7,23,0,18,4,8,9,6,3,24,22,19,11,10,20,17,16,21,12,14,1,2,13,114.0,60,0.5486666666666666,25,0.52,29,0.36551724137931035,89.0,25,0.48898876404494385,0,45,0.23555555555555555,0.0,25,59,0.5579661016949153,0.5579661016949153
953,9,22,4,12,7,1,0,23,18,24,17,8,6,15,2,13,16,19,14,5,20,21,10,11,3,114.0,60,0.5439999999999999,25,0.52,29,0.6124137931034483,89.0,25,0.5662921348314607,0,45,0.3946666666666668,0.0,25,59,0.5532203389830509,0.5532203389830509
954,16,9,14,23,15,1,10,3,2,20,8,22,4,21,18,24,6,0,19,5,13,17,11,12,7,114.0,60,0.5046666666666666,25,0.52,29,0.3737931034482758,89.0,25,0.46202247191011236,0,45,0.24088888888888882,0.0,25,59,0.5132203389830509,0.5132203389830509
