,Geranium.robertianum,Acer.campestre,Mercurialis.perennis,Stellaria.graminea,Vicia.hirsute,Stachys.sylvatica,Glechoma.hederacea,Vicia.sativa,Senacio.vulgaris,Euphorbia.helioscopia,Cirsium.vulgare,Leontodon.autumnalis,Stellaria.media,Geranium.dissectum,Trifolium.pratense_repens,Silene.dioica,Veronica.persica,Cirsium.arvense,Myosotis.arvensis,Potentilla.reptans,Hyacinthoides.non-scripta,Trifolium.dubium,Sonchus.arvensis,Matricaria.recutita,Sambucus.nigra,Urtica.dioica,Polygonum.sp.,Arctium.minus,Triticum.aestivum,Sinapis.arvensis,Clematis.vitalba,Chenopodium.sp.,Hypochaeris_.Crepis.sp.,Prunus.spinosa,Cerastium.fontanum,Lapsana.communis,Papaver.sp.,Lamium.purpureum,Picris.echioides,Corylus.avellana,Plantago.sp.,"""Acer.pseudoplatanus""",Veronica.hederifolia,Quercus.robur,Euonymus.europaeus,Anthriscus.sylvestris,Fallopia.convolvulus,Poaceae,Triticosecale,Rosa.sp.,Epilobium.sp.,Heracleum.sphondylium,Chaerophyllum.temulum,Galium.aparine,Rumex.sp.,Veronica.arvensis,Fraxinus.excelsior,Cardamine.flexuosa,Prunella.vulgaris,Sonchus.asper_oleraceus,Vicia.sepium,Avena.sativa.winter-sown,Aphanes.arvensis,Crataegus.monogyna,Lamiastrum.galeobdolon,Ranunculus.acris,Scrophularia.auriculata,Spergula.arvensis,Capsella.bursa-pastoris,Cardamine.pratensis,Viola.arvensis,Matricaria.discoidea,Geum.urbanum,Rubus.fruticosus,Persicaria.sp.,Taraxacum.officinale,Ranunculus.repens,Sherardia.arvensis,Allium.ursinum,N_all,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_aphid,Area_aphid,N_seed-feeding.insect,Area_seed-feeding.insect,N_seed-feeding.bird,Area_seed-feeding.bird,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_seed_herbivory,N_passive_seed_herbivory,Area_seed_herbivory,Area_only_seed_herbivory,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
161,39,59,24,66,25,72,58,14,6,47,36,23,34,16,37,60,21,70,33,67,12,78,49,75,43,50,29,32,41,26,18,28,44,56,65,31,9,0,2,7,69,57,46,73,53,3,40,4,19,20,54,13,74,48,27,11,76,68,15,45,35,71,61,22,38,30,17,64,51,5,55,62,63,52,77,10,8,42,1,142.0,4,0.03481012658227848,28,0.4516274864376131,19,0.4890073284477015,12,0.020042194092827002,79,0.5063291139240507,63.0,79,0.35422945549527823,72,35,0.27631103074141045,0.26984126984126994,30,28,0.4516274864376131,0.4738095238095239
162,52,73,44,31,69,53,19,76,9,22,15,4,30,20,70,77,17,66,47,32,78,63,46,62,43,74,36,50,49,13,34,0,14,39,29,71,59,72,1,2,35,10,64,26,6,7,58,75,41,3,16,33,54,24,40,68,23,27,48,45,51,28,21,55,37,18,8,5,11,25,57,67,56,38,60,61,65,12,42,142.0,4,0.03164556962025317,28,0.36030741410488265,19,0.313124583610926,12,0.04219409282700422,79,0.5063291139240507,63.0,79,0.26461723930078357,72,35,0.18806509945750455,0.19642857142857145,30,28,0.36030741410488265,0.3761904761904762
163,2,29,7,0,50,20,30,43,64,73,13,42,59,49,26,74,78,34,76,41,21,1,40,28,53,14,33,66,45,23,10,55,39,9,25,4,38,56,72,44,47,24,58,46,68,57,52,70,6,5,77,65,17,8,18,71,69,32,54,62,67,31,16,3,11,15,12,63,51,36,19,27,60,48,75,37,61,22,35,142.0,4,0.0981012658227848,28,0.5135623869801086,19,0.7241838774150561,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.4585091420534459,72,35,0.41446654611211625,0.4281746031746031,30,28,0.5135623869801086,0.45238095238095244
164,69,64,62,12,60,51,77,30,57,49,1,7,37,28,9,27,0,5,59,43,25,42,33,19,38,35,46,56,24,3,39,47,45,48,20,78,22,23,18,50,44,26,36,76,68,74,2,4,72,31,40,6,16,75,65,32,53,34,17,14,10,41,61,11,29,13,15,67,58,8,52,71,73,66,55,63,21,54,70,142.0,4,0.06329113924050633,28,0.5768535262206145,19,0.880746169220518,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.533654812135825,72,35,0.4990958408679932,0.4948412698412697,30,28,0.5768535262206145,0.5357142857142858
165,77,3,50,31,5,1,36,29,52,49,16,12,22,56,11,75,25,59,44,21,43,53,78,19,15,69,58,39,2,68,40,41,45,55,35,42,23,63,34,0,20,62,60,37,30,6,8,32,4,46,57,51,9,64,65,13,71,47,14,54,74,76,38,66,28,27,72,18,17,10,70,7,24,26,48,67,33,73,61,142.0,4,0.06329113924050633,28,0.416365280289331,19,0.7035309793471017,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.4060679123970264,72,35,0.3978300180831832,0.3956349206349207,30,28,0.416365280289331,0.40952380952380957
166,22,19,70,3,67,54,16,50,38,76,27,14,68,60,36,11,28,59,74,37,61,66,69,7,45,47,29,72,31,77,26,18,78,33,10,75,1,41,35,21,5,13,44,64,55,17,46,52,42,56,43,62,71,51,40,24,65,73,49,32,48,15,12,39,0,34,57,2,20,30,23,63,6,4,9,25,53,8,58,142.0,4,0.12341772151898733,28,0.4290235081374322,19,0.5123251165889406,12,0.050632911392405056,79,0.5063291139240507,63.0,79,0.3626682740606791,72,35,0.30958408679927674,0.32103174603174617,30,28,0.4290235081374322,0.42619047619047623
167,31,45,50,25,59,61,72,11,47,68,75,55,65,78,33,34,63,22,8,27,35,10,14,13,26,9,3,6,1,38,73,4,64,71,2,17,16,0,15,36,76,37,29,69,21,32,24,39,62,7,41,23,74,44,56,43,57,53,54,60,58,66,18,40,49,67,28,30,70,20,52,12,5,77,51,42,46,48,19,142.0,4,0.022151898734177215,28,0.4629294755877036,19,0.44703530979347117,12,0.043248945147679324,79,0.5063291139240507,63.0,79,0.350210970464135,72,35,0.2600361663652805,0.2583333333333334,30,28,0.4629294755877036,0.4607142857142858
168,3,66,39,13,76,4,28,35,51,36,64,43,68,74,15,22,58,61,45,2,73,6,56,8,62,59,23,69,41,14,5,49,77,72,20,21,17,24,50,65,57,27,33,12,10,38,7,71,75,63,42,47,53,1,30,26,31,52,46,34,32,40,11,48,70,60,25,67,0,9,18,19,55,78,16,37,54,29,44,142.0,4,0.012658227848101266,28,0.39692585895117544,19,0.5542971352431715,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.34980912196102093,72,35,0.312115732368897,0.31269841269841303,30,28,0.39692585895117544,0.43333333333333335
169,62,78,18,68,57,66,38,15,64,51,59,11,5,33,49,54,43,4,27,61,42,29,60,17,10,46,72,34,7,31,14,39,74,6,58,41,8,24,55,22,26,63,44,35,32,3,56,19,28,20,23,1,52,67,37,13,53,50,45,70,48,75,36,2,76,30,16,40,9,71,21,73,69,12,47,65,0,77,25,142.0,4,0.012658227848101266,28,0.5275768535262202,19,0.4370419720186545,12,0.06962025316455696,79,0.5063291139240507,63.0,79,0.3803496081977097,72,35,0.26256781193490064,0.2575396825396825,30,28,0.5275768535262202,0.4761904761904763
170,43,65,14,26,7,18,38,50,68,15,67,16,35,46,42,39,57,53,69,27,2,58,4,1,51,36,11,5,29,8,17,63,45,23,62,47,44,31,41,20,34,61,48,22,72,55,19,10,3,64,40,75,24,25,56,28,60,37,13,0,33,71,54,73,74,9,32,12,76,30,52,49,78,77,6,70,59,21,66,142.0,4,0.02531645569620253,28,0.3955696202531646,19,0.32445036642238506,12,0.030590717299578053,79,0.5063291139240507,63.0,79,0.28109302792847096,72,35,0.18951175406871612,0.18055555555555552,30,28,0.3955696202531646,0.46428571428571436
171,61,12,13,68,42,60,15,58,3,10,47,8,40,66,69,54,26,14,72,5,0,30,53,46,49,74,77,52,56,43,39,62,25,38,27,34,2,36,41,73,35,44,65,33,29,59,75,19,50,71,57,32,78,21,51,48,16,64,76,22,31,28,17,20,6,37,67,55,11,18,4,1,7,23,45,9,24,63,70,142.0,4,0.06645569620253165,28,0.46745027124773947,19,0.3171219187208528,12,0.016877637130801686,79,0.5063291139240507,63.0,79,0.3108298171589311,72,35,0.1855334538878843,0.19285714285714284,30,28,0.46745027124773947,0.4892857142857143
172,78,47,55,63,58,13,15,41,4,10,7,76,39,22,20,2,14,1,43,54,46,74,62,69,28,6,42,77,61,40,32,3,73,30,26,18,36,11,52,27,60,34,53,51,45,16,65,17,0,59,44,24,21,37,68,25,75,57,49,19,38,71,33,9,8,67,31,56,50,5,72,66,35,12,64,70,29,23,48,142.0,4,0.03164556962025317,28,0.6473779385171793,19,0.7688207861425714,12,0.06329113924050632,79,0.5063291139240507,63.0,79,0.533654812135825,72,35,0.44267631103074195,0.4468253968253967,30,28,0.6473779385171793,0.5738095238095239
173,72,43,60,26,11,35,29,70,66,77,48,50,34,57,76,21,67,9,37,16,32,13,46,71,64,47,18,12,28,56,8,42,20,7,39,15,31,5,49,38,59,44,2,74,78,75,36,73,25,24,52,23,1,63,55,45,40,62,22,17,4,51,14,30,61,41,65,53,54,0,27,10,6,3,19,69,68,33,58,142.0,4,0.06012658227848101,28,0.3991862567811934,19,0.2711525649566954,12,0.04113924050632911,79,0.5063291139240507,63.0,79,0.27084589109905566,72,35,0.16817359855334543,0.1547619047619048,30,28,0.3991862567811934,0.44166666666666665
174,66,64,76,73,44,26,9,45,21,58,43,25,70,37,60,24,46,22,63,32,49,34,13,15,20,2,72,65,67,23,62,53,77,52,69,54,6,4,17,40,59,27,41,18,35,51,12,61,3,33,68,14,5,75,28,71,74,42,8,29,16,11,56,10,47,7,57,48,38,19,31,55,36,39,50,78,1,30,0,142.0,4,0.05063291139240506,28,0.49186256781193505,19,0.3944037308461028,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.3461924854329918,72,35,0.22965641952983737,0.2345238095238095,30,28,0.49186256781193505,0.4976190476190476
175,38,73,69,50,36,51,63,78,17,12,61,10,55,25,15,0,45,39,27,33,23,46,62,54,14,18,28,67,72,8,7,58,56,52,71,30,34,6,41,26,11,3,75,32,53,19,49,4,42,21,77,40,2,65,47,24,22,57,44,68,43,1,60,59,48,64,35,37,9,20,74,66,13,31,5,70,29,76,16,142.0,4,0.06645569620253164,28,0.507233273056058,19,0.5183211192538303,12,0.049578059071729956,79,0.5063291139240507,63.0,79,0.39541892706449655,72,35,0.305967450271248,0.3146825396825399,30,28,0.507233273056058,0.5345238095238096
176,60,59,18,7,53,73,44,46,36,67,6,68,32,1,33,40,35,62,74,65,48,24,50,34,42,70,39,25,8,26,41,38,54,29,58,72,76,57,37,49,66,20,47,63,13,11,0,16,52,15,17,51,45,71,75,23,19,3,69,61,22,14,5,31,12,64,28,55,21,30,78,27,9,56,4,77,43,10,2,142.0,4,0.05063291139240506,28,0.4136528028933093,19,0.6322451698867417,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.3827606992163954,72,35,0.35804701627486474,0.37023809523809514,30,28,0.4136528028933093,0.42738095238095236
177,1,65,22,33,69,64,40,38,35,71,68,76,44,26,6,3,55,72,75,54,23,67,8,17,31,52,19,77,66,43,61,24,63,5,59,36,9,34,50,39,29,32,10,41,20,4,51,74,53,0,15,58,13,49,16,7,73,70,18,57,37,27,48,11,2,46,56,62,78,12,42,60,28,14,45,25,30,21,47,142.0,4,0.06329113924050633,28,0.4633815551537072,19,0.5642904730179873,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.3859754872413101,72,35,0.32405063291139286,0.3305555555555558,30,28,0.4633815551537072,0.4726190476190475
178,48,40,76,69,67,73,16,26,18,11,17,78,32,7,13,66,46,44,15,57,59,30,5,41,52,20,0,25,51,45,31,12,75,3,28,9,39,19,58,34,14,21,29,60,53,68,54,8,71,6,77,10,23,37,62,63,56,24,70,72,22,55,4,43,65,47,35,50,36,42,61,38,1,74,49,64,27,2,33,142.0,4,0.05063291139240506,28,0.4814647377938518,19,0.740839440373084,12,0.043248945147679324,79,0.5063291139240507,63.0,79,0.4488647779787019,72,35,0.42278481012658253,0.42301587301587285,30,28,0.4814647377938518,0.47142857142857153
179,3,37,54,29,69,26,17,25,59,68,77,57,76,67,36,39,2,28,5,9,14,47,66,6,21,50,51,52,10,72,70,45,73,23,12,56,1,16,48,64,8,61,19,7,35,11,49,44,24,40,43,74,31,62,15,13,46,20,32,71,42,4,60,18,55,33,27,65,41,30,75,34,53,38,63,58,0,22,78,142.0,4,0.13607594936708858,28,0.4733273056057869,19,0.3977348434377083,12,0.029535864978902947,79,0.5063291139240507,63.0,79,0.34458509142053445,72,35,0.2415913200723328,0.2523809523809524,30,28,0.4733273056057869,0.4095238095238095
180,33,40,53,58,45,70,65,59,9,4,1,44,11,75,14,34,78,76,7,74,54,72,61,43,57,2,64,73,28,15,36,66,30,51,13,18,41,63,17,35,69,60,77,46,0,12,68,39,50,71,32,8,6,49,19,67,22,10,24,27,56,38,20,3,26,47,16,48,25,42,37,31,52,55,5,21,23,29,62,142.0,4,0.08860759493670886,28,0.5235081374321879,19,0.722185209860093,12,0.04535864978902954,79,0.5063291139240507,63.0,79,0.46473779385171793,72,35,0.41772151898734217,0.4218253968253968,30,28,0.5235081374321879,0.45238095238095244
181,74,58,38,8,20,56,61,46,44,40,31,52,73,16,70,66,23,34,77,2,29,21,78,69,27,53,64,14,63,57,13,59,18,62,50,32,0,11,17,12,49,75,54,3,36,7,4,68,37,41,55,26,67,30,5,10,47,25,24,35,39,45,60,51,65,22,48,1,19,15,72,43,9,71,33,6,76,42,28,142.0,4,0.05063291139240506,28,0.3675406871609403,19,0.3530979347101933,12,0.016877637130801686,79,0.5063291139240507,63.0,79,0.27627084589109907,72,35,0.20325497287522615,0.1984126984126984,30,28,0.3675406871609403,0.47619047619047616
182,33,17,24,55,39,70,61,44,76,69,37,12,38,73,4,11,45,16,26,50,27,56,59,19,25,30,67,77,53,58,8,20,18,47,51,65,66,64,23,14,41,0,74,13,78,43,32,46,21,49,52,75,54,68,15,36,34,63,71,62,3,9,40,5,6,28,48,60,10,57,2,72,29,31,35,1,42,22,7,142.0,4,0.10443037974683543,28,0.5018083182640145,19,0.7475016655562947,12,0.0590717299578059,79,0.5063291139240507,63.0,79,0.4663451878641752,72,35,0.437974683544304,0.4337301587301586,30,28,0.5018083182640145,0.511904761904762
183,16,51,49,38,10,30,66,23,26,37,48,57,22,42,59,11,50,21,63,76,55,7,29,20,18,78,44,24,73,6,56,40,71,32,65,53,36,15,39,5,70,17,67,61,27,62,72,74,3,19,33,60,52,77,34,68,14,1,75,43,9,8,4,54,13,2,69,35,41,58,0,31,25,12,45,28,64,46,47,142.0,4,0.0379746835443038,28,0.41048824593128386,19,0.384410393071286,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.305806710870002,72,35,0.22206148282097662,0.22658730158730156,30,28,0.41048824593128386,0.44166666666666676
184,19,30,51,73,2,68,37,45,25,66,55,49,42,6,32,11,3,69,23,46,67,56,63,21,18,50,60,0,9,71,8,43,61,76,54,34,59,16,62,64,36,58,4,31,24,40,15,28,52,22,70,75,47,5,26,39,7,44,14,53,57,72,33,74,17,1,41,13,35,48,38,78,29,10,77,20,27,65,12,142.0,4,0.04113924050632911,28,0.3756781193490055,19,0.4163890739506995,12,0.02109704641350211,79,0.5063291139240507,63.0,79,0.2991762105686156,72,35,0.23797468354430382,0.23928571428571438,30,28,0.3756781193490055,0.44642857142857145
185,8,69,62,0,20,14,50,47,4,73,51,65,55,31,77,46,18,33,59,25,22,63,36,41,56,24,23,38,54,68,75,60,37,39,71,76,21,19,70,74,12,72,49,34,15,43,5,28,13,2,58,26,27,6,64,67,32,44,16,66,57,78,30,29,40,7,3,45,17,1,11,9,52,42,61,48,35,10,53,142.0,4,0.060126582278481014,28,0.42585895117540706,19,0.21985343104596936,12,0.0390295358649789,79,0.5063291139240507,63.0,79,0.2668274060679124,72,35,0.13960216998191682,0.1380952380952381,30,28,0.42585895117540706,0.44166666666666676
186,47,44,39,7,54,71,18,60,27,65,43,69,29,63,45,57,33,25,21,46,53,16,2,35,32,56,11,49,78,38,76,41,64,77,37,0,51,28,34,6,75,19,3,13,30,12,70,9,23,55,5,1,73,10,72,48,61,59,22,8,26,17,62,36,31,40,24,68,67,15,4,52,20,42,74,50,14,66,58,142.0,4,0.0379746835443038,28,0.4990958408679929,19,0.46702198534310485,12,0.016877637130801686,79,0.5063291139240507,63.0,79,0.3682941531042797,72,35,0.2636528028933094,0.2706349206349207,30,28,0.4990958408679929,0.4916666666666667
187,15,59,6,47,49,28,3,7,45,63,69,57,22,70,72,2,18,8,35,54,46,30,51,50,34,16,78,23,43,52,62,13,0,64,41,37,32,10,77,75,38,71,44,74,68,61,29,66,14,4,42,26,11,25,21,76,5,31,48,24,36,19,60,56,33,53,17,39,9,67,12,58,73,27,55,20,1,40,65,142.0,4,0.05379746835443038,28,0.4552441229656421,19,0.22518321119253845,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.2760699216395419,72,35,0.13273056057866184,0.13769841269841274,30,28,0.4552441229656421,0.47857142857142854
188,8,58,67,18,75,19,17,1,44,39,29,71,51,59,14,77,36,15,30,31,22,76,9,10,34,74,57,48,12,46,60,62,61,2,5,6,38,28,64,24,16,70,26,35,25,49,55,21,45,52,47,33,43,42,65,23,41,73,32,78,3,68,11,7,50,63,20,4,53,69,72,13,40,37,27,54,0,66,56,142.0,4,0.08544303797468354,28,0.543851717902351,19,0.7341772151898732,12,0.03797468354430379,79,0.5063291139240507,63.0,79,0.4757886276873616,72,35,0.4213381555153709,0.42539682539682533,30,28,0.543851717902351,0.4380952380952382
189,30,38,28,40,72,41,44,18,19,35,21,8,66,53,20,58,45,1,14,33,67,10,43,69,56,32,15,60,5,65,46,42,47,50,17,23,24,6,29,48,57,74,39,61,63,78,13,34,37,71,76,77,2,25,51,49,73,62,59,75,27,0,68,36,4,64,9,55,12,16,7,52,70,26,31,54,3,11,22,142.0,4,0.06329113924050633,28,0.4990958408679927,19,0.7528314457028642,12,0.06434599156118143,79,0.5063291139240507,63.0,79,0.4651396423548324,72,35,0.43797468354430397,0.4480158730158731,30,28,0.4990958408679927,0.49523809523809537
190,23,15,3,33,63,45,9,60,12,38,65,35,75,36,34,44,26,20,57,6,43,4,5,53,56,32,77,71,70,25,0,24,39,41,14,2,22,66,61,59,42,78,64,67,31,28,18,73,51,48,47,7,8,69,27,49,29,19,72,37,17,10,50,46,74,55,76,62,68,13,58,40,16,1,30,21,11,54,52,142.0,4,0.012658227848101266,28,0.43716094032549724,19,0.4497001998667555,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.3355435001004621,72,35,0.2542495479204342,0.24880952380952384,30,28,0.43716094032549724,0.4928571428571429
191,47,11,19,43,0,28,76,30,8,78,51,73,4,33,20,75,9,29,56,71,7,35,44,53,68,49,58,31,69,18,48,66,41,77,1,26,74,46,23,25,37,60,59,17,16,32,24,40,27,5,54,45,6,39,10,21,22,52,13,57,3,64,15,65,42,50,70,55,63,67,61,72,34,12,36,14,62,38,2,142.0,4,0.053797468354430375,28,0.4941229656419531,19,0.5702864756828775,12,0.04219409282700422,79,0.5063291139240507,63.0,79,0.40305404862366895,72,35,0.3301989150090416,0.3337301587301589,30,28,0.4941229656419531,0.5011904761904763
192,78,34,30,72,16,71,50,45,6,61,31,63,75,69,23,66,33,21,24,20,25,11,26,28,0,42,65,22,7,4,77,64,60,48,19,62,74,36,12,52,54,17,39,1,46,37,13,55,58,29,43,2,9,51,15,53,67,8,44,32,40,57,56,27,18,73,68,49,59,70,41,35,3,76,47,5,14,10,38,142.0,4,0.02531645569620253,28,0.4990958408679925,19,0.6688874083944034,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.4327908378541289,72,35,0.3797468354430382,0.3706349206349206,30,28,0.4990958408679925,0.48809523809523814
193,13,58,37,55,72,47,4,57,74,2,40,24,29,70,18,46,56,62,45,9,61,78,71,10,26,33,27,66,28,77,73,1,14,65,15,36,34,42,30,44,54,39,5,67,41,17,53,64,12,48,75,25,31,52,60,21,19,32,35,0,59,49,68,76,16,22,23,43,6,3,51,69,11,7,8,50,38,20,63,142.0,4,0.03481012658227848,28,0.40641952983725127,19,0.5356429047301796,12,0.043248945147679324,79,0.5063291139240507,63.0,79,0.3526220614828208,72,35,0.3095840867992768,0.31230158730158736,30,28,0.40641952983725127,0.4309523809523809
194,49,9,29,23,48,24,60,57,8,44,52,12,70,64,25,46,20,10,19,1,76,71,40,16,63,39,73,55,59,78,14,77,75,0,2,18,3,35,22,50,26,36,30,31,32,13,17,67,5,61,33,58,38,28,69,4,45,21,53,68,34,56,42,65,74,51,11,15,43,66,6,54,27,62,41,7,72,37,47,142.0,4,0.04746835443037974,28,0.42269439421338156,19,0.5069953364423716,12,0.017932489451476793,79,0.5063291139240507,63.0,79,0.3471971066907776,72,35,0.28679927667269456,0.2880952380952382,30,28,0.42269439421338156,0.45595238095238094
195,4,65,17,54,37,3,68,18,76,9,53,6,20,52,59,62,21,26,60,43,23,38,16,39,0,61,45,48,5,32,41,57,69,46,71,8,47,19,25,64,63,13,30,67,28,33,72,12,7,1,15,29,22,35,78,74,73,10,27,14,70,58,31,75,49,44,42,55,50,40,36,66,24,56,51,34,2,11,77,142.0,4,0.012658227848101266,28,0.44755877034358066,19,0.329780146568954,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.30158730158730146,72,35,0.18481012658227852,0.18809523809523812,30,28,0.44755877034358066,0.4976190476190476
196,77,43,78,23,8,45,39,76,16,62,53,4,37,63,11,36,6,57,46,22,13,54,1,5,68,52,47,51,50,21,24,67,17,55,73,12,32,74,26,66,72,0,10,15,60,35,7,34,42,61,40,65,18,41,3,70,25,49,20,58,71,28,30,69,64,56,27,33,29,44,38,19,14,75,2,59,31,48,9,142.0,4,0.03164556962025317,28,0.36618444846292947,19,0.5489673550966017,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.33674904560980506,72,35,0.31320072332730586,0.30833333333333346,30,28,0.36618444846292947,0.45952380952380956
197,27,68,66,74,44,18,63,45,71,14,23,49,50,29,33,4,41,26,65,70,7,35,57,62,67,53,64,6,59,77,69,37,19,73,25,3,12,76,48,5,46,47,36,22,10,78,75,72,39,11,24,2,8,28,56,32,38,21,60,54,42,31,1,0,16,52,51,43,30,20,15,9,58,13,40,61,55,17,34,142.0,4,0.053797468354430375,28,0.4773960216998193,19,0.637574950033311,12,0.020042194092827002,79,0.5063291139240507,63.0,79,0.41169379144062707,72,35,0.3591320072332734,0.36746031746031743,30,28,0.4773960216998193,0.43928571428571433
198,3,31,26,40,45,51,32,50,44,15,69,35,37,47,12,18,61,11,60,23,62,65,39,17,73,25,77,48,28,30,52,57,58,75,78,63,54,7,1,55,14,66,8,6,53,68,4,19,10,9,21,27,5,71,74,22,49,70,76,20,56,64,29,38,24,41,42,13,33,34,2,16,36,67,43,46,0,59,72,142.0,4,0.04746835443037974,28,0.5131103074141047,19,0.5429713524317125,12,0.016877637130801686,79,0.5063291139240507,63.0,79,0.39803094233473996,72,35,0.30596745027124794,0.30992063492063515,30,28,0.5131103074141047,0.5083333333333333
199,17,29,53,24,59,75,63,49,2,44,28,54,51,41,50,37,19,31,6,74,35,78,34,5,21,13,60,57,16,27,40,65,52,22,39,4,25,38,58,11,0,14,73,47,7,56,30,36,70,1,66,72,42,68,20,26,71,23,77,48,15,33,18,61,76,43,12,10,32,55,8,69,3,62,67,9,64,46,45,142.0,4,0.05063291139240506,28,0.47694394213381547,19,0.4403730846102593,12,0.04641350210970464,79,0.5063291139240507,63.0,79,0.35684147076552136,72,35,0.2607594936708862,0.2650793650793651,30,28,0.47694394213381547,0.4404761904761905
200,74,61,11,36,4,62,12,3,20,33,59,73,29,72,41,2,37,42,64,54,52,78,48,58,39,15,24,30,22,34,17,50,76,75,18,27,45,40,10,70,63,69,46,16,49,32,26,8,55,67,56,21,7,44,77,38,25,13,35,31,66,43,1,60,9,19,71,14,65,47,28,57,51,6,0,53,5,68,23,142.0,4,0.02531645569620253,28,0.4638336347197108,19,0.39640239840106567,12,0.020042194092827002,79,0.5063291139240507,63.0,79,0.33112316656620444,72,35,0.22495479204339966,0.2190476190476191,30,28,0.4638336347197108,0.5190476190476192
201,7,67,38,66,31,55,17,43,27,13,50,4,48,2,56,72,57,21,76,34,46,58,39,52,1,35,3,29,53,44,0,47,42,61,59,51,41,37,9,16,23,32,22,70,18,40,15,36,65,33,63,71,69,28,12,20,14,6,75,64,26,11,77,62,30,49,54,8,45,73,19,25,68,10,5,24,74,60,78,142.0,4,0.12341772151898733,28,0.45886075949367094,19,0.3417721518987344,12,0.04641350210970463,79,0.5063291139240507,63.0,79,0.32368896925858953,72,35,0.21555153707052443,0.21349206349206346,30,28,0.45886075949367094,0.5083333333333333
202,18,5,7,76,24,33,53,44,58,26,28,22,0,36,61,15,73,17,66,43,46,9,11,34,45,38,77,3,40,49,63,70,29,6,8,25,41,50,48,71,2,32,39,16,30,47,10,65,14,13,4,67,19,55,75,12,1,56,35,54,72,52,59,69,68,31,78,60,27,51,42,64,57,23,20,21,74,62,37,142.0,4,0.0379746835443038,28,0.3937613019891502,19,0.4297135243171218,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.31183443841671704,72,35,0.24629294755877043,0.23849206349206353,30,28,0.3937613019891502,0.4714285714285715
203,28,35,53,78,13,16,30,24,65,76,18,14,36,25,68,39,34,49,37,46,69,9,71,41,38,33,3,61,51,0,45,20,21,22,75,26,4,29,54,6,67,43,74,55,47,5,2,66,32,73,1,77,57,44,11,42,15,50,59,17,19,58,63,10,12,64,70,60,72,40,7,23,48,31,8,52,56,27,62,142.0,4,0.028481012658227847,28,0.4706148282097646,19,0.4383744170552966,12,0.0379746835443038,79,0.5063291139240507,63.0,79,0.3504118947156922,72,35,0.254249547920434,0.2515873015873015,30,28,0.4706148282097646,0.5011904761904762
204,28,69,65,49,70,71,45,75,3,67,50,61,2,29,11,51,32,42,68,30,40,48,52,33,14,78,58,16,41,54,56,8,1,18,47,22,23,60,64,55,66,17,63,44,62,6,13,76,59,72,31,12,57,35,7,43,73,38,37,36,4,24,77,21,34,53,39,9,74,0,27,25,19,26,10,46,15,20,5,142.0,4,0.02531645569620253,28,0.3887884267631103,19,0.6102598267821446,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.3632710468153505,72,35,0.34285714285714314,0.332142857142857,30,28,0.3887884267631103,0.4476190476190476
205,3,70,13,0,61,65,31,75,37,12,6,15,53,36,68,26,59,14,22,69,33,74,67,40,30,57,46,62,17,66,38,16,48,43,10,20,35,78,64,32,5,29,71,55,51,45,18,50,58,25,72,9,76,19,41,23,42,7,21,63,2,49,34,52,8,47,60,4,1,54,77,39,27,44,11,28,56,73,24,142.0,4,0.06329113924050633,28,0.43444846292947575,19,0.4197201865423047,12,0.017932489451476793,79,0.5063291139240507,63.0,79,0.32710468153506134,72,35,0.24122965641952995,0.24801587301587297,30,28,0.43444846292947575,0.40952380952380957
206,31,68,58,53,56,59,4,7,3,18,47,49,75,12,76,11,13,37,73,48,74,32,39,64,61,41,23,21,55,22,77,35,36,78,15,62,9,50,5,6,51,42,67,65,0,54,43,2,34,28,8,70,63,72,29,25,69,46,19,66,44,45,33,40,10,30,57,38,24,71,16,52,26,14,60,17,20,1,27,142.0,4,0.04113924050632911,28,0.4656419529837252,19,0.27914723517654894,12,0.0390295358649789,79,0.5063291139240507,63.0,79,0.30118545308418726,72,35,0.16962025316455698,0.17460317460317462,30,28,0.4656419529837252,0.49642857142857155
