,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Cirsium vulgare,Veronica serpyllifolia,Avena spp.,Fagus sylvatica,Brassica juncea,Cirsium arvense,Lamium album,Valeriana officinalis,Geranium dissectum,Ilex aquifolium,Stachys sylvatica,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Myosotis arvensis,Euonymus europaeus,Secale cereale,Stellaria media,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium pratense,Lupinus sp.,Lamium sp.,Ranunculus ficaria,Brassica sp.,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Rosa sp.,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1007,26,39,16,3,7,13,1,18,36,11,20,15,31,29,6,24,23,33,9,8,37,14,22,27,40,19,10,32,35,25,21,2,4,17,30,12,5,34,0,38,28,167.0,81,0.4414333032219211,41,0.5121951219512195,45,0.28672086720867207,126.0,41,0.3861788617886179,0,72,0.17920054200542007,0.0,41,80,0.4469512195121953,0.4469512195121953
1008,12,34,37,38,27,14,40,6,18,31,28,8,2,35,36,5,26,7,9,29,21,17,22,4,0,20,39,32,30,10,25,15,33,3,16,24,1,13,11,19,23,167.0,81,0.5883769948810599,41,0.5121951219512195,45,0.3821138211382112,126.0,41,0.5147115756871854,0,72,0.2388211382113821,0.0,41,80,0.5957317073170733,0.5957317073170733
1009,14,28,13,30,37,0,3,25,22,16,1,32,15,31,4,11,18,39,26,21,29,12,2,17,24,27,9,36,23,20,33,10,38,5,8,35,40,19,7,34,6,167.0,81,0.49322493224932246,41,0.5121951219512195,45,0.37723577235772354,126.0,41,0.4518002322880372,0,72,0.2357723577235772,0.0,41,80,0.49939024390243925,0.49939024390243925
1010,34,17,31,20,12,21,33,11,23,30,0,40,13,4,7,26,14,6,9,15,22,10,25,38,39,36,24,5,35,1,18,28,16,19,32,3,2,37,27,8,29,167.0,81,0.33423667570009036,41,0.5121951219512195,45,0.2623306233062331,126.0,41,0.30855594270228415,0,72,0.16395663956639567,0.0,41,80,0.3384146341463416,0.3384146341463416
1011,3,7,8,25,34,29,2,5,22,33,32,36,12,10,16,6,11,18,30,40,15,38,26,13,28,20,17,23,27,39,19,14,37,31,24,4,21,1,9,0,35,167.0,81,0.5085817524841916,41,0.5121951219512195,45,0.32737127371273705,126.0,41,0.4438637243515293,0,72,0.2046070460704607,0.0,41,80,0.5149390243902441,0.5149390243902441
1012,36,39,18,40,15,30,0,33,29,34,1,23,27,25,2,16,7,21,5,35,37,17,11,9,12,22,28,20,31,26,8,38,6,3,10,14,24,13,32,4,19,167.0,81,0.5143029208069858,41,0.5121951219512195,45,0.32357723577235764,126.0,41,0.44618660472319016,0,72,0.20223577235772358,0.0,41,80,0.5207317073170734,0.5207317073170734
1013,1,28,3,29,23,20,31,14,21,32,22,36,8,33,7,0,12,30,5,34,15,38,24,26,2,35,37,39,10,11,19,16,13,40,9,25,18,4,6,17,27,167.0,81,0.48118036735922914,41,0.5121951219512195,45,0.37181571815718145,126.0,41,0.44212156407278347,0,72,0.23238482384823844,0.0,41,80,0.48719512195121983,0.48719512195121983
1014,39,25,35,4,19,29,34,15,33,12,17,24,1,32,7,31,0,40,26,14,8,2,20,27,11,22,37,36,10,21,38,23,16,30,9,13,3,5,18,6,28,167.0,81,0.44775669978922,41,0.5121951219512195,45,0.21626016260162603,126.0,41,0.36507936507936506,0,72,0.13516260162601626,0.0,41,80,0.45335365853658555,0.45335365853658555
1015,16,36,15,11,39,32,2,13,22,18,21,17,0,34,25,31,9,40,33,30,23,29,28,5,3,19,6,1,8,7,10,24,37,26,27,4,20,35,14,38,12,167.0,81,0.47274917193616384,41,0.5121951219512195,45,0.3084010840108401,126.0,41,0.4140534262485482,0,72,0.19275067750677505,0.0,41,80,0.4786585365853661,0.4786585365853661
1016,4,40,6,5,37,25,16,8,24,28,11,29,15,34,0,32,20,18,33,10,35,7,2,21,3,38,22,13,39,31,27,14,26,12,36,17,23,1,30,9,19,167.0,81,0.39325504366154773,41,0.5121951219512195,45,0.2634146341463415,126.0,41,0.34688346883468835,0,72,0.16463414634146342,0.0,41,80,0.3981707317073173,0.3981707317073173
1017,22,3,9,8,16,13,27,38,25,30,33,7,15,23,24,17,34,10,0,5,6,1,37,26,28,31,40,19,21,18,4,2,11,32,20,35,36,12,14,29,39,167.0,81,0.43812104787714545,41,0.5121951219512195,45,0.38753387533875333,126.0,41,0.42005420054200543,0,72,0.24220867208672084,0.0,41,80,0.44359756097560993,0.44359756097560993
1018,35,11,26,19,10,3,14,29,5,17,7,0,20,23,36,38,31,22,1,8,2,24,12,4,33,18,6,40,21,39,30,32,9,25,15,34,37,27,13,28,16,167.0,81,0.5395965070761819,41,0.5121951219512195,45,0.4298102981029811,126.0,41,0.5003871467286102,0,72,0.2686314363143632,0.0,41,80,0.5463414634146345,0.5463414634146345
1019,25,17,29,11,35,23,24,5,18,1,40,39,30,31,12,6,32,8,26,7,38,0,3,27,37,20,34,13,16,2,28,21,14,22,36,10,33,19,4,9,15,167.0,81,0.41463414634146345,41,0.5121951219512195,45,0.3056910569105691,126.0,41,0.37572590011614404,0,72,0.19105691056910568,0.0,41,80,0.4198170731707318,0.4198170731707318
1020,21,6,29,17,14,19,15,30,27,23,12,9,11,39,3,31,5,2,7,0,8,24,40,1,36,28,22,10,35,26,13,38,34,25,18,16,32,37,20,33,4,167.0,81,0.4905149051490514,41,0.5121951219512195,45,0.42059620596205954,126.0,41,0.46554394115369735,0,72,0.2628726287262873,0.0,41,80,0.4966463414634149,0.4966463414634149
1021,3,18,36,37,30,16,7,14,17,9,25,35,28,8,6,38,4,0,22,24,23,26,13,11,5,40,2,15,20,12,31,29,19,27,34,39,32,21,33,1,10,167.0,81,0.4242697982535381,41,0.5121951219512195,45,0.37615176151761515,126.0,41,0.4070847851335656,0,72,0.2350948509485095,0.0,41,80,0.42957317073170753,0.42957317073170753
1022,11,4,12,6,1,5,22,26,38,21,34,9,7,2,23,25,36,14,35,32,17,20,40,39,31,30,33,19,16,15,13,29,3,8,27,0,24,28,18,37,10,167.0,81,0.33965672990063234,41,0.5121951219512195,45,0.2628726287262873,126.0,41,0.31223383662408055,0,72,0.16429539295392956,0.0,41,80,0.3439024390243904,0.3439024390243904
1023,16,9,1,34,0,10,25,13,27,22,32,5,4,33,20,30,23,26,3,19,2,18,28,17,21,29,36,12,7,39,8,15,40,37,14,11,24,38,31,35,6,167.0,81,0.46070460704607047,41,0.5121951219512195,45,0.3994579945799459,126.0,41,0.43883081687959735,0,72,0.24966124661246622,0.0,41,80,0.46646341463414653,0.46646341463414653
1024,29,0,12,26,38,19,34,36,24,30,40,6,17,39,33,22,18,28,1,32,4,31,14,2,3,16,5,15,27,35,11,9,21,37,10,23,7,20,25,8,13,167.0,81,0.5910870219813309,41,0.5121951219512195,45,0.4482384823848238,126.0,41,0.5400696864111498,0,72,0.28014905149051506,0.0,41,80,0.5984756097560978,0.5984756097560978
1025,11,18,16,4,20,19,5,26,35,13,39,6,8,29,24,1,23,9,33,3,38,2,25,31,12,34,22,7,10,0,27,15,14,40,32,28,36,37,30,21,17,167.0,81,0.336645588678109,41,0.5121951219512195,45,0.32574525745257454,126.0,41,0.33275261324041816,0,72,0.20359078590785906,0.0,41,80,0.34085365853658545,0.34085365853658545
1026,20,9,7,15,2,33,28,18,32,29,17,30,12,11,1,0,22,27,37,21,19,10,6,40,34,26,36,16,38,35,25,24,5,31,4,3,23,39,8,14,13,167.0,81,0.364649202047576,41,0.5121951219512195,45,0.3203252032520325,126.0,41,0.34881920247773907,0,72,0.2002032520325203,0.0,41,80,0.36920731707317095,0.36920731707317095
1027,17,4,16,27,3,12,22,32,39,6,24,14,0,34,18,36,5,2,30,26,31,11,40,20,21,7,37,35,33,25,23,10,15,9,19,28,29,38,8,13,1,167.0,81,0.49292381812707015,41,0.5121951219512195,45,0.44552845528455287,126.0,41,0.47599690282617113,0,72,0.27845528455284546,0.0,41,80,0.49908536585365887,0.49908536585365887
1028,15,32,34,13,19,10,29,31,30,6,26,28,0,20,7,16,18,11,22,36,9,3,8,21,39,5,38,2,27,1,35,37,14,24,33,17,12,25,23,40,4,167.0,81,0.48178259560373377,41,0.5121951219512195,45,0.30406504065040646,126.0,41,0.41831204026325985,0,72,0.19004065040650406,0.0,41,80,0.48780487804878075,0.48780487804878075
1029,33,35,19,27,23,30,15,17,6,1,20,34,21,8,7,37,38,2,39,13,5,36,40,14,18,3,29,24,11,0,4,9,22,12,25,10,31,32,16,28,26,167.0,81,0.5070761818729299,41,0.5121951219512195,45,0.3669376693766937,126.0,41,0.4570267131242741,0,72,0.22933604336043356,0.0,41,80,0.5134146341463417,0.5134146341463417
1030,21,24,13,1,16,32,34,3,27,23,28,17,6,20,33,11,25,37,7,12,39,10,40,14,2,8,4,5,0,38,18,26,19,30,29,9,22,36,15,35,31,167.0,81,0.517916290274014,41,0.5121951219512195,45,0.33983739837398375,126.0,41,0.4543166860240031,0,72,0.21239837398373979,0.0,41,80,0.5243902439024393,0.5243902439024393
1031,9,36,23,17,7,11,16,25,8,3,19,37,39,0,5,6,2,24,28,27,29,1,14,38,40,21,4,15,35,18,12,20,30,13,33,34,22,31,26,32,10,167.0,81,0.39566395663956644,41,0.5121951219512195,45,0.30406504065040646,126.0,41,0.36295005807200925,0,72,0.19004065040650406,0.0,41,80,0.4006097560975612,0.4006097560975612
1032,36,39,14,6,24,40,20,35,34,16,4,23,9,38,11,28,22,10,17,1,15,21,0,32,31,29,37,8,19,5,30,25,7,26,2,3,18,13,12,33,27,167.0,81,0.4197530864197531,41,0.5121951219512195,45,0.24823848238482388,126.0,41,0.3584978706929927,0,72,0.1551490514905149,0.0,41,80,0.42500000000000016,0.42500000000000016
1033,35,39,10,28,16,24,25,2,15,19,1,0,22,31,34,27,9,14,20,33,26,7,11,18,37,13,17,3,29,5,38,40,6,4,23,21,32,12,30,8,36,167.0,81,0.46612466124661245,41,0.5121951219512195,45,0.25853658536585367,126.0,41,0.39198606271777003,0,72,0.16158536585365854,0.0,41,80,0.4719512195121953,0.4719512195121953
1034,11,13,22,27,38,9,40,16,18,23,36,31,30,17,15,5,28,12,24,21,4,33,20,25,32,1,8,10,19,2,26,34,37,29,7,35,0,39,6,14,3,167.0,81,0.5374887082204156,41,0.5121951219512195,45,0.3457994579945798,126.0,41,0.4690282617111885,0,72,0.21612466124661242,0.0,41,80,0.5442073170731709,0.5442073170731709
1035,39,6,21,2,20,28,4,15,3,29,9,31,24,18,14,13,22,27,10,5,25,40,33,16,35,0,7,19,38,32,8,26,36,17,12,34,23,1,37,11,30,167.0,81,0.5534477566997892,41,0.5121951219512195,45,0.3420054200542006,126.0,41,0.47793263646922185,0,72,0.2137533875338754,0.0,41,80,0.5603658536585369,0.5603658536585369
1036,10,22,7,33,36,14,28,35,5,15,34,37,27,19,29,2,6,8,11,21,3,13,16,4,39,30,12,23,20,38,9,0,17,18,24,25,31,40,1,32,26,167.0,81,0.5281541704305932,41,0.5121951219512195,45,0.5121951219512194,126.0,41,0.5224545102593883,0,72,0.32012195121951226,0.0,41,80,0.5347560975609759,0.5347560975609759
1037,38,30,15,28,3,23,9,39,20,13,0,16,17,34,32,1,22,19,4,18,12,2,11,40,26,27,37,33,24,36,10,6,35,14,25,21,31,8,5,7,29,167.0,81,0.39024390243902435,41,0.5121951219512195,45,0.2558265582655827,126.0,41,0.3422377080913666,0,72,0.15989159891598917,0.0,41,80,0.39512195121951244,0.39512195121951244
1038,32,9,11,19,17,5,25,30,22,36,12,37,0,34,4,26,8,20,21,23,18,7,29,33,39,3,38,10,6,15,16,14,13,31,28,35,1,24,40,2,27,167.0,81,0.4372177055103884,41,0.5121951219512195,45,0.31869918699186994,126.0,41,0.39488966318234614,0,72,0.1991869918699187,0.0,41,80,0.4426829268292686,0.4426829268292686
1039,9,6,20,22,0,5,7,12,31,4,35,37,32,8,39,1,11,28,33,24,15,29,26,17,40,18,23,34,2,10,13,38,3,21,19,14,16,30,36,27,25,167.0,81,0.4676302318578741,41,0.5121951219512195,45,0.3387533875338753,126.0,41,0.4216027874564459,0,72,0.21172086720867206,0.0,41,80,0.47347560975609787,0.47347560975609787
1040,25,37,4,13,29,6,26,24,11,12,14,8,2,5,40,21,34,31,30,27,10,28,3,23,35,16,7,1,9,15,18,32,33,39,38,0,17,22,19,36,20,167.0,81,0.422463113520024,41,0.5121951219512195,45,0.28617886178861784,126.0,41,0.37379016647309327,0,72,0.1788617886178862,0.0,41,80,0.42774390243902455,0.42774390243902455
1041,18,21,28,0,4,25,27,29,5,33,24,40,32,35,12,37,31,1,6,17,2,3,20,16,15,10,9,11,13,34,8,30,39,26,36,23,7,22,19,14,38,167.0,81,0.508882866606444,41,0.5121951219512195,45,0.36043360433604343,126.0,41,0.45586527293844364,0,72,0.22527100271002717,0.0,41,80,0.5152439024390247,0.5152439024390247
1042,15,17,10,4,31,25,16,0,29,14,28,22,18,35,5,20,36,27,26,24,13,32,30,39,34,9,7,40,21,37,11,23,33,2,19,1,8,3,6,12,38,167.0,81,0.45648900933453784,41,0.5121951219512195,45,0.26775067750677506,126.0,41,0.389082462253194,0,72,0.1673441734417344,0.0,41,80,0.46219512195121976,0.46219512195121976
1043,6,7,10,37,21,5,20,19,40,8,28,34,14,4,0,3,25,12,33,16,17,35,36,26,22,29,24,30,31,32,1,39,13,15,18,38,9,11,27,2,23,167.0,81,0.42637759710930445,41,0.5121951219512195,45,0.28184281842818426,126.0,41,0.3747580332946187,0,72,0.17615176151761516,0.0,41,80,0.43170731707317084,0.43170731707317084
1044,4,26,7,8,36,22,3,5,9,39,13,10,2,37,15,24,35,17,28,31,30,6,29,34,1,11,18,40,32,25,19,27,33,16,20,14,12,0,23,38,21,167.0,81,0.4631135200240891,41,0.5121951219512195,45,0.35772357723577236,126.0,41,0.4254742547425474,0,72,0.22357723577235772,0.0,41,80,0.4689024390243905,0.4689024390243905
1045,29,19,35,27,22,15,1,33,18,16,30,37,9,7,20,39,31,26,2,4,8,14,23,32,10,36,13,38,24,25,17,12,0,28,34,3,6,11,5,40,21,167.0,81,0.37277928334838906,41,0.5121951219512195,45,0.33658536585365856,126.0,41,0.3598528842431281,0,72,0.21036585365853658,0.0,41,80,0.37743902439024407,0.37743902439024407
1046,31,21,10,1,3,22,17,11,33,16,40,20,15,6,5,19,14,35,34,23,0,4,37,12,26,8,28,32,38,7,18,9,39,25,30,24,13,27,2,36,29,167.0,81,0.49051490514905155,41,0.5121951219512195,45,0.2861788617886179,126.0,41,0.4175377468060396,0,72,0.1788617886178862,0.0,41,80,0.4966463414634149,0.4966463414634149
1047,31,19,30,24,25,1,13,16,29,10,23,21,37,7,40,4,22,0,14,3,33,20,18,6,8,34,39,12,9,5,28,38,32,26,2,35,36,27,11,17,15,167.0,81,0.5031616982836495,41,0.5121951219512195,45,0.3533875338753387,126.0,41,0.4496709252806813,0,72,0.22086720867208673,0.0,41,80,0.5094512195121954,0.5094512195121954
1048,36,1,3,23,34,24,8,29,5,31,22,0,16,30,37,18,13,26,32,39,7,10,6,19,15,9,2,21,20,17,11,12,27,25,28,35,40,33,14,4,38,167.0,81,0.4474555856669678,41,0.5121951219512195,45,0.3360433604336043,126.0,41,0.4076655052264808,0,72,0.2100271002710027,0.0,41,80,0.45304878048780517,0.45304878048780517
1049,5,4,18,9,37,15,34,22,14,39,28,36,10,21,23,32,26,33,17,6,27,8,0,25,38,19,11,12,20,13,31,7,40,29,3,24,35,2,30,16,1,167.0,81,0.507979524239687,41,0.5121951219512195,45,0.3756097560975611,126.0,41,0.46070460704607047,0,72,0.23475609756097568,0.0,41,80,0.5143292682926831,0.5143292682926831
1050,33,14,35,23,19,5,20,0,6,28,1,29,24,22,31,18,27,40,12,9,8,4,39,38,17,10,37,36,32,21,16,30,2,13,25,26,3,7,11,34,15,167.0,81,0.43149653718759406,41,0.5121951219512195,45,0.3392953929539295,126.0,41,0.39856755710414243,0,72,0.21205962059620598,0.0,41,80,0.43689024390243925,0.43689024390243925
1051,3,16,17,36,8,14,22,13,10,33,24,35,38,11,7,21,34,12,37,9,15,19,39,28,27,25,20,29,4,32,18,30,0,26,40,5,23,31,6,1,2,167.0,81,0.38301716350496834,41,0.5121951219512195,45,0.33875338753387535,126.0,41,0.3672086720867209,0,72,0.21172086720867203,0.0,41,80,0.38780487804878067,0.38780487804878067
1052,35,0,25,6,34,16,3,12,23,11,28,21,18,8,37,17,10,31,22,4,5,24,13,29,1,26,14,30,32,27,39,7,19,33,9,40,36,15,20,2,38,167.0,81,0.4339054501656128,41,0.5121951219512195,45,0.2764227642276423,126.0,41,0.3776616337591947,0,72,0.17276422764227642,0.0,41,80,0.4393292682926831,0.4393292682926831
1053,11,10,17,22,29,14,25,8,24,18,2,26,38,35,34,39,4,37,5,23,1,15,13,27,6,21,36,19,32,16,30,0,28,12,20,33,7,9,40,3,31,167.0,81,0.4926227040048178,41,0.5121951219512195,45,0.4097560975609756,126.0,41,0.4630274874177313,0,72,0.25609756097560976,0.0,41,80,0.4987804878048783,0.4987804878048783
1054,10,8,3,24,40,34,1,20,19,29,25,37,31,12,27,17,0,4,9,21,23,32,6,28,18,13,5,39,7,38,14,15,30,16,26,11,22,36,2,33,35,167.0,81,0.4715447154471545,41,0.5121951219512195,45,0.37289972899728996,126.0,41,0.43631436314363137,0,72,0.23306233062330622,0.0,41,80,0.4774390243902441,0.4774390243902441
1055,37,32,26,24,36,28,38,8,34,31,18,12,22,4,25,19,16,7,14,10,9,23,21,0,2,1,33,5,3,15,30,11,13,6,17,29,27,40,39,20,35,167.0,81,0.582053598313761,41,0.5121951219512195,45,0.30081300813008127,126.0,41,0.4816105303910183,0,72,0.18800813008130082,0.0,41,80,0.5893292682926832,0.5893292682926832
1056,33,24,2,26,0,29,21,6,16,19,27,37,30,7,4,9,23,5,22,28,35,15,3,32,1,25,14,38,20,11,17,34,40,31,39,8,10,13,18,12,36,167.0,81,0.3884372177055103,41,0.5121951219512195,45,0.24010840108401085,126.0,41,0.33546264034068907,0,72,0.15006775067750677,0.0,41,80,0.3932926829268294,0.3932926829268294
1057,19,23,9,17,24,35,2,29,7,36,0,30,40,14,34,21,26,11,38,15,32,1,3,18,10,20,27,5,13,39,6,28,4,31,37,16,22,33,8,25,12,167.0,81,0.4107196627521831,41,0.5121951219512195,45,0.4102981029810298,126.0,41,0.410569105691057,0,72,0.2564363143631436,0.0,41,80,0.4158536585365856,0.4158536585365856
1058,1,3,30,24,0,32,5,2,34,21,33,27,31,29,26,6,36,35,18,19,15,14,13,22,12,7,11,37,9,28,20,23,10,8,25,17,39,4,40,16,38,167.0,81,0.5176151761517616,41,0.5121951219512195,45,0.2823848238482385,126.0,41,0.43360433604336046,0,72,0.17649051490514908,0.0,41,80,0.5240853658536587,0.5240853658536587
1059,28,39,18,7,29,17,19,11,15,9,37,36,12,31,27,16,1,5,32,38,26,13,4,14,10,23,25,35,20,22,34,30,21,40,8,33,24,3,0,2,6,167.0,81,0.5124962360734718,41,0.5121951219512195,45,0.33224932249322486,126.0,41,0.4481223383662407,0,72,0.2076558265582656,0.0,41,80,0.5189024390243905,0.5189024390243905
1060,6,15,0,32,18,21,35,4,26,14,28,29,33,22,23,17,2,39,25,10,36,9,20,1,5,12,13,30,8,24,16,3,31,37,7,38,34,19,11,27,40,167.0,81,0.602830472749172,41,0.5121951219512195,45,0.39349593495934954,126.0,41,0.5280681378242355,0,72,0.2459349593495934,0.0,41,80,0.6103658536585369,0.6103658536585369
1061,5,24,25,0,3,9,8,16,26,13,18,20,28,40,23,34,11,12,31,2,33,4,35,6,37,27,14,1,7,21,30,10,39,19,29,36,38,15,17,22,32,167.0,81,0.4835892803372478,41,0.5121951219512195,45,0.3604336043360433,126.0,41,0.4396051103368176,0,72,0.2252710027100271,0.0,41,80,0.4896341463414636,0.4896341463414636
1062,1,3,32,10,37,38,16,25,5,18,2,39,20,22,19,21,24,0,9,28,33,7,11,14,6,17,30,40,8,29,34,12,4,15,23,36,13,26,31,27,35,167.0,81,0.5398976211984342,41,0.5121951219512195,45,0.4628726287262873,126.0,41,0.5123886953155247,0,72,0.28929539295392953,0.0,41,80,0.5466463414634148,0.5466463414634148
1063,21,40,14,27,25,15,24,19,3,11,0,13,4,16,32,7,28,37,1,23,2,38,17,33,6,30,26,12,35,9,34,39,10,22,31,5,18,8,29,36,20,167.0,81,0.4122252333634448,41,0.5121951219512195,45,0.2856368563685637,126.0,41,0.36701509872241583,0,72,0.17852303523035226,0.0,41,80,0.417378048780488,0.417378048780488
1064,21,11,19,4,9,3,1,2,33,16,6,27,29,0,35,10,23,24,37,25,14,40,22,38,7,39,18,26,15,28,13,34,5,8,30,31,12,20,17,36,32,167.0,81,0.31315868714242695,41,0.5121951219512195,45,0.1831978319783198,126.0,41,0.2667440960123887,0,72,0.11449864498644985,0.0,41,80,0.31707317073170743,0.31707317073170743
1065,26,22,20,34,11,21,13,15,19,3,29,6,27,36,1,4,25,17,31,16,7,38,5,40,33,28,8,39,37,24,2,30,12,35,0,9,14,18,32,23,10,167.0,81,0.39716952725082805,41,0.5121951219512195,45,0.31219512195121946,126.0,41,0.36682152535811063,0,72,0.19512195121951223,0.0,41,80,0.4021341463414636,0.4021341463414636
1066,40,13,33,12,8,23,29,9,11,35,28,2,27,0,5,19,37,10,15,20,30,14,3,25,26,21,24,31,7,32,17,6,22,16,4,36,38,39,18,34,1,167.0,81,0.4625112917795845,41,0.5121951219512195,45,0.3663956639566395,126.0,41,0.4281842818428184,0,72,0.22899728997289973,0.0,41,80,0.46829268292682946,0.46829268292682946
1067,35,34,16,5,12,26,37,24,1,30,3,23,14,29,7,20,10,40,22,36,28,8,11,17,4,21,6,31,2,18,39,0,27,9,13,25,19,38,33,32,15,167.0,81,0.49744052996085514,41,0.5121951219512195,45,0.37127371273712745,126.0,41,0.45238095238095233,0,72,0.23204607046070458,0.0,41,80,0.503658536585366,0.503658536585366
1068,18,17,4,9,27,29,14,3,35,26,22,2,34,38,20,39,40,0,30,23,7,8,24,32,12,19,11,21,16,33,1,31,28,15,6,5,10,36,37,13,25,167.0,81,0.4049984944293887,41,0.5121951219512195,45,0.23848238482384826,126.0,41,0.3455284552845529,0,72,0.14905149051490515,0.0,41,80,0.41006097560975624,0.41006097560975624
1069,33,0,12,24,5,35,29,26,7,39,30,40,10,31,8,18,28,23,25,20,27,4,9,22,21,1,14,38,36,11,32,16,6,2,19,15,17,34,13,3,37,167.0,81,0.4989461005721169,41,0.5121951219512195,45,0.3728997289972899,126.0,41,0.45392953929539287,0,72,0.23306233062330625,0.0,41,80,0.5051829268292685,0.5051829268292685
1070,7,29,1,17,11,3,10,36,22,4,40,12,2,33,37,31,27,6,19,39,35,0,34,18,30,24,5,21,23,9,25,38,32,20,16,26,14,28,8,15,13,167.0,81,0.4805781391147244,41,0.5121951219512195,45,0.40108401084010836,126.0,41,0.4521873790166473,0,72,0.2506775067750677,0.0,41,80,0.48658536585365875,0.48658536585365875
1071,18,35,34,26,2,24,30,17,1,22,5,21,6,10,13,8,32,3,37,25,27,9,11,28,31,16,14,4,12,38,29,19,33,0,7,36,23,40,20,15,39,167.0,81,0.45950015055706117,41,0.5121951219512195,45,0.37669376693766937,126.0,41,0.42992644212156406,0,72,0.23543360433604335,0.0,41,80,0.4652439024390246,0.4652439024390246
1072,13,4,36,16,5,31,39,0,1,20,26,19,30,38,15,14,18,8,25,7,3,34,2,32,9,29,24,27,22,11,35,10,23,21,37,40,12,6,33,28,17,167.0,81,0.41192411924119243,41,0.5121951219512195,45,0.3078590785907858,126.0,41,0.37475803329461865,0,72,0.19241192411924116,0.0,41,80,0.4170731707317075,0.4170731707317075
1073,16,23,3,18,10,30,7,17,39,31,40,37,4,5,12,1,20,29,36,26,24,0,25,21,28,15,8,22,33,34,19,11,9,27,35,6,38,13,32,14,2,167.0,81,0.43300210779885584,41,0.5121951219512195,45,0.32249322493224925,126.0,41,0.39353464963221063,0,72,0.20155826558265583,0.0,41,80,0.4384146341463417,0.4384146341463417
1074,14,8,7,2,38,26,18,37,9,23,24,21,29,1,5,15,6,35,20,36,30,0,17,33,10,25,13,28,16,39,19,32,40,11,12,34,4,3,27,22,31,167.0,81,0.4456489009334538,41,0.5121951219512195,45,0.38319783197831986,126.0,41,0.42334494773519166,0,72,0.23949864498644993,0.0,41,80,0.4512195121951222,0.4512195121951222
1075,23,10,40,29,21,3,15,14,18,32,20,22,27,39,33,31,6,5,12,1,11,2,30,28,7,17,19,16,38,0,26,8,9,13,4,25,35,37,36,24,34,167.0,81,0.4748569707919301,41,0.5121951219512195,45,0.43631436314363137,126.0,41,0.4610917537746806,0,72,0.2726964769647697,0.0,41,80,0.4807926829268295,0.4807926829268295
1076,29,22,2,18,10,30,32,8,20,25,28,23,13,33,27,4,39,6,24,26,19,11,17,5,16,36,40,12,3,9,21,14,34,15,31,0,37,7,1,38,35,167.0,81,0.4598012646793135,41,0.5121951219512195,45,0.2850948509485095,126.0,41,0.39740611691831207,0,72,0.17818428184281843,0.0,41,80,0.4655487804878051,0.4655487804878051
1077,15,13,8,37,22,31,25,18,16,35,27,2,21,23,14,36,20,1,32,10,33,17,39,28,34,3,9,5,26,30,19,7,6,11,0,12,40,38,29,4,24,167.0,81,0.4796747967479674,41,0.5121951219512195,45,0.46233062330623276,126.0,41,0.4734804490902052,0,72,0.2889566395663957,0.0,41,80,0.48567073170731734,0.48567073170731734
1078,34,27,13,12,2,23,25,39,35,26,38,24,9,0,16,36,7,3,11,18,30,31,32,10,20,29,4,5,37,17,6,1,21,33,28,8,15,40,22,14,19,167.0,81,0.45739235170129483,41,0.5121951219512195,45,0.34146341463414637,126.0,41,0.41598915989159885,0,72,0.21341463414634143,0.0,41,80,0.46310975609756116,0.46310975609756116
1079,6,5,4,34,15,31,18,26,25,37,20,35,10,9,17,29,1,3,40,19,13,27,39,7,30,16,14,8,22,36,24,32,12,21,38,23,33,2,28,0,11,167.0,81,0.4561878952122854,41,0.5121951219512195,45,0.3452574525745258,126.0,41,0.4165698799845141,0,72,0.2157859078590786,0.0,41,80,0.4618902439024393,0.4618902439024393
1080,40,9,4,3,39,8,6,23,30,36,26,12,21,35,34,14,33,17,0,37,19,29,24,20,25,1,18,2,27,10,5,22,32,7,11,28,15,38,13,31,16,167.0,81,0.5248419150858176,41,0.5121951219512195,45,0.3159891598915989,126.0,41,0.4502516453735966,0,72,0.19749322493224938,0.0,41,80,0.5314024390243905,0.5314024390243905
1081,20,37,11,1,25,23,18,27,34,19,38,4,9,12,8,22,10,0,35,40,13,36,6,26,24,16,17,33,3,30,32,15,7,14,5,39,21,28,29,2,31,167.0,81,0.46371574826859385,41,0.5121951219512195,45,0.29159891598915993,126.0,41,0.4022454510259389,0,72,0.18224932249322492,0.0,41,80,0.46951219512195136,0.46951219512195136
1082,35,5,26,16,36,19,29,15,27,30,10,33,6,18,12,37,1,21,4,11,39,13,34,14,0,23,38,31,7,24,32,8,25,40,2,22,20,17,9,28,3,167.0,81,0.5115928937067148,41,0.5121951219512195,45,0.3875338753387534,126.0,41,0.46728610143244287,0,72,0.2422086720867209,0.0,41,80,0.517987804878049,0.517987804878049
