,Sinapis arvensis,Grass unknown,Atriplex patula,Triticum sp.,Fraxinus excelsior,Avena spp.,Geum rivale,Stachys sylvatica,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Chenopodium album,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Brassica napus sp.,Clematis vitalba,Corylus avellana,Brassica nigra,Sonchus asper,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
365,8,23,17,18,1,12,22,0,11,19,10,6,13,16,21,4,15,2,14,7,24,5,3,20,9,105.0,49,0.4440816326530612,25,0.52,31,0.26064516129032256,80.0,25,0.37299999999999994,0,47,0.17191489361702125,0.0,25,48,0.45333333333333337,0.45333333333333337
366,1,6,12,13,5,21,18,11,23,16,17,2,7,8,22,0,9,15,24,14,19,20,10,3,4,105.0,49,0.5379591836734694,25,0.52,31,0.3290322580645161,80.0,25,0.45699999999999996,0,47,0.2170212765957447,0.0,25,48,0.5491666666666667,0.5491666666666667
367,15,16,6,17,24,8,13,10,0,1,19,3,20,12,9,22,18,7,11,2,4,23,21,14,5,105.0,49,0.39755102040816326,25,0.52,31,0.36516129032258066,80.0,25,0.3849999999999999,0,47,0.24085106382978722,0.0,25,48,0.40583333333333327,0.40583333333333327
368,1,11,22,14,15,7,10,20,24,23,21,9,19,12,2,0,4,13,6,18,8,16,3,5,17,105.0,49,0.4571428571428571,25,0.52,31,0.36129032258064514,80.0,25,0.41999999999999993,0,47,0.23829787234042554,0.0,25,48,0.4666666666666666,0.4666666666666666
369,16,23,20,6,18,3,10,7,0,12,21,13,2,1,5,14,15,19,24,8,9,4,17,11,22,105.0,49,0.6008163265306123,25,0.52,31,0.24387096774193545,80.0,25,0.46249999999999997,0,47,0.16085106382978723,0.0,25,48,0.6133333333333334,0.6133333333333334
370,3,16,0,11,14,8,1,24,20,19,18,9,6,17,4,12,22,10,21,15,13,23,2,7,5,105.0,49,0.5861224489795919,25,0.52,31,0.3948387096774193,80.0,25,0.5119999999999999,0,47,0.2604255319148936,0.0,25,48,0.5983333333333334,0.5983333333333334
371,12,21,18,20,23,4,10,5,16,11,3,0,6,9,8,17,24,15,7,13,14,2,19,1,22,105.0,49,0.5461224489795918,25,0.52,31,0.3251612903225807,80.0,25,0.4604999999999999,0,47,0.214468085106383,0.0,25,48,0.5575,0.5575
372,9,22,1,24,3,7,17,14,21,4,10,16,15,18,6,19,11,2,20,5,0,12,8,23,13,105.0,49,0.4073469387755102,25,0.52,31,0.2825806451612904,80.0,25,0.359,0,47,0.18638297872340429,0.0,25,48,0.41583333333333333,0.41583333333333333
373,7,18,24,12,15,2,6,20,16,14,19,0,1,9,8,22,11,4,21,23,17,3,10,13,5,105.0,49,0.6220408163265306,25,0.52,31,0.3948387096774193,80.0,25,0.5339999999999999,0,47,0.26042553191489365,0.0,25,48,0.6350000000000001,0.6350000000000001
374,12,7,8,20,10,3,0,21,15,13,17,14,6,11,5,24,19,1,18,16,23,2,22,9,4,105.0,49,0.563265306122449,25,0.52,31,0.367741935483871,80.0,25,0.4875,0,47,0.24255319148936175,0.0,25,48,0.575,0.575
375,1,10,7,2,6,14,4,24,21,0,23,9,5,18,12,3,11,19,16,17,13,20,22,8,15,105.0,49,0.5559183673469387,25,0.52,31,0.43612903225806454,80.0,25,0.5095,0,47,0.28765957446808516,0.0,25,48,0.5675000000000001,0.5675000000000001
376,0,23,9,7,14,24,16,3,20,1,19,4,17,10,2,18,12,11,13,6,21,22,8,5,15,105.0,49,0.4424489795918368,25,0.52,31,0.22838709677419355,80.0,25,0.35950000000000004,0,47,0.15063829787234043,0.0,25,48,0.45166666666666666,0.45166666666666666
377,18,16,20,0,8,24,23,7,14,2,17,6,9,22,15,21,19,12,13,4,11,5,1,3,10,105.0,49,0.5281632653061225,25,0.52,31,0.2812903225806451,80.0,25,0.43250000000000005,0,47,0.185531914893617,0.0,25,48,0.5391666666666667,0.5391666666666667
378,22,23,2,7,13,15,11,0,19,21,4,6,5,12,20,17,18,3,8,14,9,10,16,1,24,105.0,49,0.5551020408163265,25,0.52,31,0.2696774193548387,80.0,25,0.4445,0,47,0.1778723404255319,0.0,25,48,0.5666666666666668,0.5666666666666668
379,20,19,11,24,22,17,1,18,7,3,12,6,10,2,0,15,9,14,8,23,16,13,4,5,21,105.0,49,0.49469387755102046,25,0.52,31,0.26193548387096777,80.0,25,0.4045,0,47,0.1727659574468085,0.0,25,48,0.5050000000000001,0.5050000000000001
380,3,17,6,11,19,4,13,14,21,18,20,23,7,1,12,5,10,8,16,9,24,0,15,22,2,105.0,49,0.5518367346938776,25,0.52,31,0.3548387096774193,80.0,25,0.4754999999999999,0,47,0.23404255319148937,0.0,25,48,0.5633333333333335,0.5633333333333335
381,20,21,18,5,6,24,3,8,19,4,15,12,1,23,22,2,17,13,10,9,0,11,14,16,7,105.0,49,0.5469387755102042,25,0.52,31,0.30322580645161296,80.0,25,0.4525000000000001,0,47,0.20000000000000004,0.0,25,48,0.5583333333333335,0.5583333333333335
382,11,8,1,17,19,16,18,3,15,4,20,5,12,7,22,6,9,13,10,23,24,0,21,14,2,105.0,49,0.47510204081632657,25,0.52,31,0.38193548387096776,80.0,25,0.43899999999999983,0,47,0.2519148936170213,0.0,25,48,0.485,0.485
383,9,8,23,13,15,17,3,20,21,16,10,19,4,5,2,6,14,11,24,7,12,18,1,0,22,105.0,49,0.6008163265306123,25,0.52,31,0.39225806451612905,80.0,25,0.5199999999999999,0,47,0.2587234042553192,0.0,25,48,0.6133333333333334,0.6133333333333334
384,24,11,3,15,12,21,2,17,23,10,14,1,9,13,18,5,16,8,20,0,22,4,6,7,19,105.0,49,0.483265306122449,25,0.52,31,0.3161290322580645,80.0,25,0.41849999999999987,0,47,0.20851063829787236,0.0,25,48,0.49333333333333323,0.49333333333333323
385,4,9,11,3,12,8,21,14,19,13,22,5,17,20,7,24,16,1,10,0,2,6,18,15,23,105.0,49,0.44326530612244897,25,0.52,31,0.45677419354838705,80.0,25,0.44849999999999984,0,47,0.3012765957446808,0.0,25,48,0.45249999999999996,0.45249999999999996
386,23,3,14,17,7,1,24,18,21,4,16,5,10,0,9,12,2,8,22,19,13,6,15,11,20,105.0,49,0.5281632653061225,25,0.52,31,0.4090322580645161,80.0,25,0.4819999999999998,0,47,0.2697872340425531,0.0,25,48,0.5391666666666667,0.5391666666666667
387,17,6,21,7,18,16,11,8,14,3,24,1,2,22,12,19,23,10,0,13,9,4,5,15,20,105.0,49,0.5624489795918366,25,0.52,31,0.3716129032258064,80.0,25,0.48849999999999993,0,47,0.24510638297872342,0.0,25,48,0.5741666666666667,0.5741666666666667
388,2,6,3,18,17,13,7,16,9,8,15,24,10,23,0,12,5,20,14,22,11,19,1,4,21,105.0,49,0.4906122448979592,25,0.52,31,0.32129032258064516,80.0,25,0.4249999999999999,0,47,0.21191489361702126,0.0,25,48,0.5008333333333334,0.5008333333333334
389,14,10,0,21,16,8,11,7,23,20,4,17,1,19,18,5,12,22,3,2,24,9,6,13,15,105.0,49,0.5542857142857143,25,0.52,31,0.2851612903225807,80.0,25,0.4499999999999999,0,47,0.18808510638297873,0.0,25,48,0.5658333333333333,0.5658333333333333
390,20,7,16,24,17,14,15,19,18,13,21,8,23,9,2,22,12,11,0,1,4,10,5,3,6,105.0,49,0.3934693877551021,25,0.52,31,0.23354838709677422,80.0,25,0.33149999999999996,0,47,0.15404255319148938,0.0,25,48,0.40166666666666667,0.40166666666666667
391,0,1,23,22,5,2,24,19,15,20,6,13,7,4,11,8,3,18,12,10,21,9,17,14,16,105.0,49,0.5151020408163265,25,0.52,31,0.2903225806451613,80.0,25,0.42799999999999994,0,47,0.19148936170212766,0.0,25,48,0.5258333333333333,0.5258333333333333
392,3,9,7,19,14,5,22,12,20,23,18,15,13,17,21,2,8,6,16,10,24,11,0,4,1,105.0,49,0.513469387755102,25,0.52,31,0.2954838709677419,80.0,25,0.42899999999999994,0,47,0.19489361702127658,0.0,25,48,0.5241666666666666,0.5241666666666666
393,12,11,17,7,18,15,16,2,8,21,14,24,1,5,13,0,23,4,10,9,22,3,19,6,20,105.0,49,0.6089795918367347,25,0.52,31,0.3690322580645161,80.0,25,0.516,0,47,0.24340425531914897,0.0,25,48,0.6216666666666668,0.6216666666666668
394,18,10,24,20,16,1,7,14,23,15,3,0,19,13,12,4,11,9,21,5,2,22,6,8,17,105.0,49,0.4228571428571428,25,0.52,31,0.32,80.0,25,0.3829999999999999,0,47,0.21106382978723406,0.0,25,48,0.43166666666666664,0.43166666666666664
395,5,8,9,24,14,13,11,19,18,20,12,6,16,2,23,21,0,1,7,4,17,22,15,10,3,105.0,49,0.43265306122448977,25,0.52,31,0.24516129032258066,80.0,25,0.36,0,47,0.16170212765957448,0.0,25,48,0.4416666666666667,0.4416666666666667
396,24,3,22,20,18,14,21,8,2,6,15,10,13,9,12,1,17,23,7,5,0,19,4,16,11,105.0,49,0.43102040816326526,25,0.52,31,0.28774193548387095,80.0,25,0.3754999999999999,0,47,0.1897872340425532,0.0,25,48,0.44,0.44
397,11,8,3,16,22,6,7,14,23,12,9,13,20,21,5,19,24,18,2,0,17,15,4,1,10,105.0,49,0.4514285714285714,25,0.52,31,0.3896774193548387,80.0,25,0.4274999999999999,0,47,0.2570212765957447,0.0,25,48,0.4608333333333333,0.4608333333333333
398,19,15,11,6,0,16,1,4,10,8,9,5,21,2,3,18,12,13,24,23,17,20,7,22,14,105.0,49,0.41714285714285715,25,0.52,31,0.44258064516129025,80.0,25,0.4269999999999999,0,47,0.2919148936170212,0.0,25,48,0.42583333333333334,0.42583333333333334
399,24,4,11,15,2,19,23,7,1,18,14,10,6,0,12,16,13,20,5,21,17,9,22,8,3,105.0,49,0.553469387755102,25,0.52,31,0.392258064516129,80.0,25,0.4909999999999998,0,47,0.2587234042553191,0.0,25,48,0.5650000000000001,0.5650000000000001
400,18,7,23,16,6,19,8,4,3,24,15,9,10,17,14,5,20,2,0,12,11,21,13,22,1,105.0,49,0.47183673469387755,25,0.52,31,0.33548387096774196,80.0,25,0.41899999999999993,0,47,0.22127659574468087,0.0,25,48,0.48166666666666663,0.48166666666666663
401,0,23,1,24,8,14,21,3,20,4,10,2,17,16,6,19,18,15,12,7,9,13,11,22,5,105.0,49,0.3844897959183674,25,0.52,31,0.26838709677419353,80.0,25,0.33949999999999997,0,47,0.17702127659574468,0.0,25,48,0.3925,0.3925
402,8,2,16,23,6,12,3,14,13,1,18,21,22,7,11,4,15,10,0,17,5,24,20,9,19,105.0,49,0.36571428571428577,25,0.52,31,0.2812903225806451,80.0,25,0.3329999999999999,0,47,0.18553191489361703,0.0,25,48,0.3733333333333334,0.3733333333333334
403,13,21,2,5,1,15,14,11,17,24,0,10,6,12,16,18,23,4,22,7,20,9,3,8,19,105.0,49,0.550204081632653,25,0.52,31,0.327741935483871,80.0,25,0.4639999999999999,0,47,0.21617021276595746,0.0,25,48,0.5616666666666666,0.5616666666666666
404,6,5,7,1,22,21,18,19,3,16,10,13,9,11,20,12,17,4,23,24,0,2,15,8,14,105.0,49,0.5110204081632653,25,0.52,31,0.30709677419354836,80.0,25,0.43199999999999994,0,47,0.2025531914893617,0.0,25,48,0.5216666666666667,0.5216666666666667
405,23,12,10,7,2,14,8,15,19,3,24,9,5,16,13,11,6,1,22,20,4,21,17,0,18,105.0,49,0.5893877551020408,25,0.52,31,0.46064516129032257,80.0,25,0.5395,0,47,0.3038297872340426,0.0,25,48,0.6016666666666667,0.6016666666666667
406,16,4,1,18,10,8,12,17,3,2,22,20,6,24,14,15,5,21,11,13,0,19,23,9,7,105.0,49,0.5077551020408163,25,0.52,31,0.35870967741935483,80.0,25,0.4499999999999999,0,47,0.23659574468085104,0.0,25,48,0.5183333333333334,0.5183333333333334
407,9,3,13,22,19,17,12,6,7,24,23,8,5,4,15,18,11,16,14,21,1,10,20,0,2,105.0,49,0.5444897959183674,25,0.52,31,0.2735483870967742,80.0,25,0.4395,0,47,0.18042553191489363,0.0,25,48,0.5558333333333334,0.5558333333333334
408,24,10,6,22,0,21,15,1,7,18,19,20,23,14,3,11,2,16,17,12,13,4,9,8,5,105.0,49,0.37306122448979595,25,0.52,31,0.30193548387096775,80.0,25,0.3455,0,47,0.19914893617021276,0.0,25,48,0.3808333333333333,0.3808333333333333
409,9,5,2,24,22,6,7,4,18,12,23,14,13,3,8,19,21,20,15,1,10,17,16,0,11,105.0,49,0.47918367346938784,25,0.52,31,0.21935483870967742,80.0,25,0.3785,0,47,0.14468085106382977,0.0,25,48,0.4891666666666667,0.4891666666666667
410,19,11,8,1,0,13,23,3,14,12,16,18,4,5,10,21,2,20,15,6,17,22,9,24,7,105.0,49,0.5738775510204083,25,0.52,31,0.44903225806451613,80.0,25,0.5255,0,47,0.2961702127659574,0.0,25,48,0.5858333333333334,0.5858333333333334
411,13,22,9,21,6,3,14,16,20,4,18,0,8,19,11,10,1,2,17,5,15,7,12,24,23,105.0,49,0.46122448979591835,25,0.52,31,0.26838709677419353,80.0,25,0.3864999999999999,0,47,0.17702127659574468,0.0,25,48,0.4708333333333333,0.4708333333333333
412,20,15,18,19,21,1,13,2,12,9,10,5,17,16,24,23,11,22,7,14,8,4,0,3,6,105.0,49,0.466938775510204,25,0.52,31,0.352258064516129,80.0,25,0.4225,0,47,0.23234042553191495,0.0,25,48,0.47666666666666657,0.47666666666666657
413,2,22,8,12,15,17,18,3,14,24,11,5,13,10,9,19,1,23,16,7,6,20,0,4,21,105.0,49,0.4710204081632653,25,0.52,31,0.21161290322580645,80.0,25,0.37049999999999994,0,47,0.13957446808510637,0.0,25,48,0.4808333333333332,0.4808333333333332
414,5,16,3,2,1,21,15,4,10,13,7,14,8,20,23,18,17,19,0,24,9,6,22,11,12,105.0,49,0.4897959183673469,25,0.52,31,0.34709677419354834,80.0,25,0.43449999999999994,0,47,0.22893617021276597,0.0,25,48,0.49999999999999994,0.49999999999999994
415,12,19,13,15,24,2,21,3,7,22,18,6,10,17,11,1,16,5,20,0,8,23,14,4,9,105.0,49,0.5289795918367347,25,0.52,31,0.27483870967741936,80.0,25,0.4304999999999999,0,47,0.18127659574468086,0.0,25,48,0.54,0.54
416,14,0,10,15,4,12,2,18,8,9,7,24,13,11,1,20,5,3,21,17,23,19,6,22,16,105.0,49,0.46857142857142864,25,0.52,31,0.42193548387096774,80.0,25,0.45049999999999996,0,47,0.2782978723404255,0.0,25,48,0.47833333333333333,0.47833333333333333
417,24,2,10,9,17,3,14,1,21,16,18,13,20,7,19,6,12,5,11,23,4,22,0,15,8,105.0,49,0.4759183673469388,25,0.52,31,0.4941935483870968,80.0,25,0.4829999999999999,0,47,0.32595744680851063,0.0,25,48,0.48583333333333334,0.48583333333333334
418,14,22,16,7,11,20,4,5,17,9,24,10,23,12,13,3,15,19,6,0,8,1,21,18,2,105.0,49,0.36408163265306126,25,0.52,31,0.2929032258064516,80.0,25,0.33649999999999997,0,47,0.19319148936170213,0.0,25,48,0.3716666666666667,0.3716666666666667
419,3,0,19,10,23,15,17,12,1,7,24,18,16,9,2,4,8,21,20,11,22,14,13,5,6,105.0,49,0.4938775510204082,25,0.52,31,0.36645161290322575,80.0,25,0.4444999999999999,0,47,0.2417021276595745,0.0,25,48,0.5041666666666667,0.5041666666666667
420,8,2,4,16,10,19,21,0,6,9,5,20,7,22,12,14,13,23,24,18,11,17,1,15,3,105.0,49,0.5053061224489797,25,0.52,31,0.36,80.0,25,0.44899999999999984,0,47,0.23744680851063832,0.0,25,48,0.5158333333333334,0.5158333333333334
421,1,5,12,2,21,10,17,14,24,23,4,3,11,0,19,20,6,22,13,15,8,18,7,16,9,105.0,49,0.516734693877551,25,0.52,31,0.4580645161290322,80.0,25,0.49399999999999994,0,47,0.3021276595744681,0.0,25,48,0.5275000000000001,0.5275000000000001
422,0,13,17,24,21,11,6,8,16,22,19,12,20,5,18,1,23,2,10,7,9,4,14,3,15,105.0,49,0.4,25,0.52,31,0.21290322580645166,80.0,25,0.3275,0,47,0.14042553191489363,0.0,25,48,0.40833333333333327,0.40833333333333327
423,20,19,16,6,17,1,11,23,10,21,8,22,2,18,5,14,24,0,9,13,4,15,12,7,3,105.0,49,0.6579591836734694,25,0.52,31,0.3729032258064515,80.0,25,0.5475,0,47,0.24595744680851064,0.0,25,48,0.6716666666666667,0.6716666666666667
424,18,6,7,10,22,16,8,3,0,17,23,14,1,5,15,12,11,19,13,21,4,24,2,9,20,105.0,49,0.5844897959183674,25,0.52,31,0.3083870967741935,80.0,25,0.4775,0,47,0.20340425531914894,0.0,25,48,0.5966666666666668,0.5966666666666668
425,7,12,4,5,1,3,10,22,20,13,0,14,18,11,19,24,23,15,2,16,8,17,6,9,21,105.0,49,0.4636734693877551,25,0.52,31,0.5006451612903225,80.0,25,0.47799999999999987,0,47,0.3302127659574468,0.0,25,48,0.47333333333333333,0.47333333333333333
426,21,9,14,17,3,7,1,2,11,24,13,4,12,20,10,6,19,15,0,23,5,22,18,8,16,105.0,49,0.48244897959183675,25,0.52,31,0.36258064516129035,80.0,25,0.4359999999999999,0,47,0.2391489361702128,0.0,25,48,0.49249999999999994,0.49249999999999994
427,20,22,5,16,23,21,6,9,15,3,24,19,8,13,1,14,11,4,17,18,0,10,2,12,7,105.0,49,0.5281632653061225,25,0.52,31,0.295483870967742,80.0,25,0.43799999999999994,0,47,0.1948936170212766,0.0,25,48,0.5391666666666667,0.5391666666666667
428,12,4,23,24,2,9,19,5,20,0,21,1,16,3,6,11,15,13,10,17,22,7,14,8,18,105.0,49,0.4375510204081633,25,0.52,31,0.26967741935483874,80.0,25,0.3725,0,47,0.17787234042553193,0.0,25,48,0.4466666666666667,0.4466666666666667
429,12,13,18,7,22,17,16,15,1,3,21,11,6,9,8,4,0,5,20,14,10,23,2,24,19,105.0,49,0.5224489795918367,25,0.52,31,0.32,80.0,25,0.444,0,47,0.21106382978723406,0.0,25,48,0.5333333333333333,0.5333333333333333
430,18,19,13,16,20,14,17,2,15,8,23,5,12,9,4,7,0,21,24,10,1,22,3,11,6,105.0,49,0.49469387755102046,25,0.52,31,0.2954838709677419,80.0,25,0.4174999999999999,0,47,0.1948936170212766,0.0,25,48,0.505,0.505
431,9,20,13,14,15,0,19,24,23,4,3,2,11,18,22,7,10,12,21,17,6,16,8,1,5,105.0,49,0.5395918367346938,25,0.52,31,0.38580645161290317,80.0,25,0.47999999999999987,0,47,0.25446808510638297,0.0,25,48,0.5508333333333334,0.5508333333333334
432,19,6,14,11,12,16,2,23,9,20,5,17,21,1,0,3,4,24,7,22,8,13,18,10,15,105.0,49,0.4236734693877551,25,0.52,31,0.3858064516129032,80.0,25,0.4089999999999999,0,47,0.25446808510638297,0.0,25,48,0.4325,0.4325
433,17,11,21,6,5,18,9,7,16,15,23,0,20,10,22,2,8,13,1,12,19,3,24,4,14,105.0,49,0.4179591836734694,25,0.52,31,0.3561290322580645,80.0,25,0.3939999999999999,0,47,0.23489361702127665,0.0,25,48,0.4266666666666666,0.4266666666666666
434,11,24,7,14,9,21,12,2,18,13,4,17,23,20,8,16,3,15,0,22,5,6,10,1,19,105.0,49,0.37632653061224486,25,0.52,31,0.25677419354838715,80.0,25,0.3299999999999999,0,47,0.16936170212765958,0.0,25,48,0.3841666666666666,0.3841666666666666
435,20,10,5,3,14,13,19,23,8,7,24,1,18,15,4,22,17,11,9,0,16,12,6,2,21,105.0,49,0.46693877551020413,25,0.52,31,0.3909677419354839,80.0,25,0.43749999999999994,0,47,0.2578723404255319,0.0,25,48,0.4766666666666666,0.4766666666666666
436,16,1,6,4,3,8,20,13,11,0,17,21,24,2,10,7,14,5,22,23,9,15,18,12,19,105.0,49,0.4195918367346939,25,0.52,31,0.5587096774193548,80.0,25,0.4735,0,47,0.3685106382978723,0.0,25,48,0.4283333333333333,0.4283333333333333
437,6,17,1,15,16,20,11,2,10,21,23,19,14,24,0,3,4,8,9,12,22,13,5,18,7,105.0,49,0.44163265306122446,25,0.52,31,0.24,80.0,25,0.3634999999999999,0,47,0.15829787234042553,0.0,25,48,0.45083333333333325,0.45083333333333325
438,4,7,6,23,16,8,9,10,22,12,17,11,18,1,5,19,13,3,14,21,20,15,0,2,24,105.0,49,0.44326530612244897,25,0.52,31,0.22967741935483865,80.0,25,0.3605,0,47,0.15148936170212765,0.0,25,48,0.45249999999999996,0.45249999999999996
439,10,16,11,15,20,7,19,24,0,23,13,1,21,8,17,14,9,3,22,5,18,4,12,6,2,105.0,49,0.42938775510204086,25,0.52,31,0.37548387096774194,80.0,25,0.40849999999999986,0,47,0.24765957446808515,0.0,25,48,0.43833333333333335,0.43833333333333335
440,24,20,21,0,18,17,6,23,3,13,19,9,5,12,14,11,10,1,7,22,16,15,4,8,2,105.0,49,0.609795918367347,25,0.52,31,0.3406451612903226,80.0,25,0.5055,0,47,0.22468085106382982,0.0,25,48,0.6224999999999999,0.6224999999999999
441,7,6,18,2,17,12,10,4,8,21,24,3,23,20,13,1,11,16,0,22,9,19,5,15,14,105.0,49,0.39755102040816326,25,0.52,31,0.35096774193548386,80.0,25,0.37949999999999995,0,47,0.23148936170212767,0.0,25,48,0.4058333333333334,0.4058333333333334
442,5,15,3,21,4,2,16,17,9,23,11,24,18,10,1,8,14,6,13,22,7,20,19,12,0,105.0,49,0.4440816326530612,25,0.52,31,0.3264516129032258,80.0,25,0.39849999999999997,0,47,0.21531914893617024,0.0,25,48,0.4533333333333333,0.4533333333333333
443,5,11,8,21,16,9,3,1,7,13,4,23,18,19,22,24,12,2,20,0,17,6,14,10,15,105.0,49,0.39102040816326533,25,0.52,31,0.3161290322580645,80.0,25,0.36199999999999993,0,47,0.20851063829787236,0.0,25,48,0.39916666666666667,0.39916666666666667
444,14,5,21,4,1,3,23,10,9,24,20,17,6,18,19,12,7,13,22,0,11,8,16,15,2,105.0,49,0.5910204081632653,25,0.52,31,0.5716129032258064,80.0,25,0.5835000000000001,0,47,0.37702127659574475,0.0,25,48,0.6033333333333334,0.6033333333333334
445,7,24,8,21,6,15,11,5,18,10,19,9,22,12,3,17,13,0,2,16,4,20,14,1,23,105.0,49,0.3877551020408163,25,0.52,31,0.23225806451612901,80.0,25,0.32750000000000007,0,47,0.15319148936170213,0.0,25,48,0.3958333333333333,0.3958333333333333
446,13,12,23,18,14,20,2,0,15,16,10,5,11,9,6,17,24,3,4,22,1,7,21,19,8,105.0,49,0.46285714285714286,25,0.52,31,0.3651612903225806,80.0,25,0.4249999999999999,0,47,0.24085106382978727,0.0,25,48,0.4725,0.4725
447,17,15,20,10,19,14,16,12,7,11,3,22,4,18,21,6,8,13,2,23,24,5,1,9,0,105.0,49,0.6089795918367347,25,0.52,31,0.4516129032258065,80.0,25,0.548,0,47,0.2978723404255319,0.0,25,48,0.6216666666666667,0.6216666666666667
448,16,22,13,12,4,18,7,6,17,1,23,20,2,21,19,0,3,11,9,15,5,24,14,10,8,105.0,49,0.5714285714285715,25,0.52,31,0.32000000000000006,80.0,25,0.474,0,47,0.21106382978723404,0.0,25,48,0.5833333333333334,0.5833333333333334
449,8,24,16,20,23,10,22,6,5,3,13,17,1,7,0,14,4,19,2,12,18,15,11,21,9,105.0,49,0.5665306122448979,25,0.52,31,0.23870967741935484,80.0,25,0.43950000000000006,0,47,0.15744680851063828,0.0,25,48,0.5783333333333335,0.5783333333333335
450,7,4,15,23,16,18,9,10,19,5,21,13,1,12,20,11,6,8,2,22,0,17,14,24,3,105.0,49,0.5265306122448979,25,0.52,31,0.28516129032258064,80.0,25,0.43300000000000005,0,47,0.18808510638297873,0.0,25,48,0.5375,0.5375
451,2,17,5,10,12,24,8,7,0,20,9,19,13,15,11,16,6,4,18,22,23,3,21,14,1,105.0,49,0.446530612244898,25,0.52,31,0.2658064516129033,80.0,25,0.37650000000000006,0,47,0.17531914893617023,0.0,25,48,0.4558333333333333,0.4558333333333333
452,14,4,18,5,7,0,13,3,12,16,8,10,15,2,20,19,11,24,6,21,23,1,22,9,17,105.0,49,0.516734693877551,25,0.52,31,0.5754838709677419,80.0,25,0.5395,0,47,0.3795744680851064,0.0,25,48,0.5275000000000001,0.5275000000000001
453,24,21,1,4,9,0,5,10,8,12,23,11,6,18,15,16,14,20,17,19,13,2,7,22,3,105.0,49,0.573061224489796,25,0.52,31,0.3161290322580645,80.0,25,0.4735,0,47,0.20851063829787236,0.0,25,48,0.5850000000000001,0.5850000000000001
454,15,23,4,0,5,19,13,11,1,18,17,2,24,3,8,16,7,22,14,10,6,12,20,21,9,105.0,49,0.35918367346938773,25,0.52,31,0.2438709677419355,80.0,25,0.31449999999999995,0,47,0.16085106382978726,0.0,25,48,0.36666666666666664,0.36666666666666664
455,23,15,14,22,6,18,12,1,13,19,3,7,11,24,9,0,16,2,5,4,20,8,17,21,10,105.0,49,0.42775510204081624,25,0.52,31,0.29161290322580646,80.0,25,0.3749999999999999,0,47,0.19234042553191488,0.0,25,48,0.4366666666666666,0.4366666666666666
456,18,22,11,17,7,3,12,23,15,1,6,14,20,8,9,19,21,10,13,2,5,24,4,0,16,105.0,49,0.45224489795918366,25,0.52,31,0.3380645161290322,80.0,25,0.408,0,47,0.22297872340425534,0.0,25,48,0.46166666666666667,0.46166666666666667
457,4,24,11,5,2,18,21,0,12,10,7,3,22,19,6,23,17,1,9,14,15,20,16,8,13,105.0,49,0.396734693877551,25,0.52,31,0.2541935483870968,80.0,25,0.34149999999999997,0,47,0.1676595744680851,0.0,25,48,0.40499999999999997,0.40499999999999997
458,6,8,5,3,23,9,20,21,11,0,2,19,18,7,17,22,13,4,1,14,10,12,15,16,24,105.0,49,0.4375510204081632,25,0.52,31,0.5225806451612902,80.0,25,0.4704999999999999,0,47,0.3446808510638297,0.0,25,48,0.4466666666666666,0.4466666666666666
459,13,7,18,11,17,12,21,0,23,9,24,2,16,19,4,14,22,6,8,20,5,15,1,3,10,105.0,49,0.5020408163265306,25,0.52,31,0.44258064516129036,80.0,25,0.4789999999999999,0,47,0.2919148936170213,0.0,25,48,0.5125,0.5125
460,3,20,10,4,22,11,5,15,23,17,12,13,19,0,2,18,6,9,14,16,24,1,7,21,8,105.0,49,0.4530612244897959,25,0.52,31,0.30193548387096775,80.0,25,0.39449999999999996,0,47,0.1991489361702128,0.0,25,48,0.46249999999999997,0.46249999999999997
461,0,18,7,4,12,13,9,3,22,15,17,5,1,19,20,10,16,11,14,24,21,8,2,23,6,105.0,49,0.5771428571428571,25,0.52,31,0.3548387096774193,80.0,25,0.4909999999999999,0,47,0.23404255319148937,0.0,25,48,0.5891666666666668,0.5891666666666668
462,21,12,20,6,5,18,17,0,1,14,11,19,23,16,3,8,4,10,24,13,15,9,2,22,7,105.0,49,0.3991836734693879,25,0.52,31,0.3690322580645161,80.0,25,0.3875,0,47,0.24340425531914894,0.0,25,48,0.4075,0.4075
463,21,22,11,14,0,6,8,16,18,1,20,23,2,12,17,24,5,19,10,4,7,13,15,9,3,105.0,49,0.5942857142857142,25,0.52,31,0.3703225806451612,80.0,25,0.5075000000000001,0,47,0.2442553191489362,0.0,25,48,0.6066666666666668,0.6066666666666668
464,19,10,20,8,12,11,22,21,16,9,2,4,6,5,18,14,15,23,13,3,0,17,24,1,7,105.0,49,0.566530612244898,25,0.52,31,0.5290322580645163,80.0,25,0.552,0,47,0.3489361702127659,0.0,25,48,0.5783333333333334,0.5783333333333334
