,Grass unknown,Atriplex patula,Triticum sp.,Arctium sp.,Glechoma hederacea,Fraxinus excelsior,Dactylis glomerata,Cirsium vulgare,Fagus sylvatica,Acer pseudoplatanus,Avena spp.,Cirsium arvense,Lathyrus sp.,Acer platanoides,Hordeum vulgare,Anthriscus sylvestris,Mercurialis perennis,Trifolium spp.,Kickxia spuria,Malus sylvestris,Papaver rhoeas,Crataegus monogyna,Raphanus raphanistrum,Urtica dioica,Rumex spp.,Trifolium pratense,Sonchus oleraceus,Ranunculus acris,Lamium purpureum,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Taxus baccata,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
371,17,4,10,35,26,20,29,0,1,14,6,23,34,15,5,31,24,22,8,25,9,12,21,11,28,32,3,27,33,13,7,37,2,30,16,36,18,19,149.0,66,0.4429824561403509,38,0.513157894736842,45,0.4204678362573099,111.0,38,0.43385490753911804,0,71,0.2664936990363232,0.0,38,66,0.4429824561403509,0.4429824561403509
372,13,34,28,23,37,26,27,3,24,21,2,4,10,14,35,0,15,17,18,29,7,36,5,33,30,16,9,22,20,6,32,25,12,8,31,19,11,1,149.0,66,0.35526315789473684,38,0.513157894736842,45,0.2941520467836257,111.0,38,0.330488383119962,0,71,0.18643439584877688,0.0,38,66,0.35526315789473684,0.35526315789473684
373,24,32,11,0,9,29,15,27,28,19,30,33,8,31,10,2,13,36,12,25,6,26,3,17,16,4,22,37,5,1,7,14,18,21,35,23,20,34,149.0,66,0.42344497607655507,38,0.513157894736842,45,0.2573099415204678,111.0,38,0.3560929350403035,0,71,0.1630837657524092,0.0,38,66,0.42344497607655507,0.42344497607655507
374,16,22,18,27,15,24,23,6,35,28,14,7,2,21,31,19,12,4,8,1,0,33,10,30,11,3,26,13,25,37,17,5,9,29,36,32,34,20,149.0,66,0.45215311004784686,38,0.513157894736842,45,0.26725146198830413,111.0,38,0.3771929824561404,0,71,0.16938472942920682,0.0,38,66,0.45215311004784686,0.45215311004784686
375,30,24,0,27,5,1,19,13,22,15,36,26,23,34,29,20,7,28,18,32,12,14,25,35,21,11,6,16,10,3,9,37,31,4,8,17,33,2,149.0,66,0.3201754385964912,38,0.513157894736842,45,0.28421052631578936,111.0,38,0.3055950687529635,0,71,0.18013343217197925,0.0,38,66,0.3201754385964912,0.3201754385964912
376,6,1,24,7,0,34,3,19,33,13,11,9,28,2,17,26,36,32,21,20,18,22,4,15,25,16,31,12,8,29,30,35,37,27,23,5,14,10,149.0,66,0.4059011164274322,38,0.513157894736842,45,0.31052631578947365,111.0,38,0.3672356567093409,0,71,0.19681245366938474,0.0,38,66,0.4059011164274322,0.4059011164274322
377,30,8,16,35,12,5,9,29,13,32,33,22,14,4,0,25,17,20,24,26,1,10,28,3,23,15,19,34,31,18,36,27,11,37,21,6,7,2,149.0,66,0.5067783094098883,38,0.513157894736842,45,0.32280701754385965,111.0,38,0.43219535324798486,0,71,0.2045959970348406,0.0,38,66,0.5067783094098883,0.5067783094098883
378,35,24,16,12,17,36,22,31,18,30,34,9,8,11,5,29,26,7,4,32,6,15,2,25,14,19,20,37,10,21,33,13,23,28,27,0,3,1,149.0,66,0.5131578947368421,38,0.513157894736842,45,0.2883040935672514,111.0,38,0.42200094831673773,0,71,0.1827279466271312,0.0,38,66,0.5131578947368421,0.5131578947368421
379,3,1,37,35,21,29,32,4,14,22,9,24,17,2,0,7,15,8,34,11,16,33,6,30,12,36,20,18,31,26,25,13,28,27,5,10,23,19,149.0,66,0.47846889952153104,38,0.513157894736842,45,0.3298245614035087,111.0,38,0.41820768136557607,0,71,0.20904373610081542,0.0,38,66,0.47846889952153104,0.47846889952153104
380,3,2,19,17,6,20,25,24,12,22,11,32,13,21,10,1,31,5,30,9,16,36,33,23,18,27,37,28,34,26,7,0,15,35,14,29,8,4,149.0,66,0.5390749601275916,38,0.513157894736842,45,0.4187134502923976,111.0,38,0.4902797534376482,0,71,0.26538176426982946,0.0,38,66,0.5390749601275916,0.5390749601275916
381,36,14,27,35,37,11,30,0,17,5,8,23,31,13,4,3,29,1,7,26,22,28,2,19,21,34,33,10,25,15,24,9,32,12,20,6,18,16,149.0,66,0.5079744816586923,38,0.513157894736842,45,0.3450292397660818,111.0,38,0.4419155998103367,0,71,0.2186805040770941,0.0,38,66,0.5079744816586923,0.5079744816586923
382,36,18,4,2,15,27,12,26,29,7,5,16,1,9,13,35,19,28,10,17,21,22,8,37,34,24,0,23,31,11,32,3,20,14,25,30,33,6,149.0,66,0.4114832535885167,38,0.513157894736842,45,0.2608187134502924,111.0,38,0.3504030346135609,0,71,0.1653076352853966,0.0,38,66,0.4114832535885167,0.4114832535885167
383,31,1,2,8,11,28,4,24,21,37,18,17,30,3,19,10,35,14,25,9,23,33,36,20,32,15,22,13,26,16,27,6,12,5,34,0,29,7,149.0,66,0.48484848484848486,38,0.513157894736842,45,0.4046783625730993,111.0,38,0.4523470839260313,0,71,0.25648628613787994,0.0,38,66,0.48484848484848486,0.48484848484848486
384,9,11,18,24,0,15,7,37,23,8,13,27,12,25,1,29,16,32,10,22,2,21,34,6,20,28,4,19,3,26,36,5,30,33,17,35,31,14,149.0,66,0.5303030303030303,38,0.513157894736842,45,0.42105263157894735,111.0,38,0.4860123281175913,0,71,0.26686434395848774,0.0,38,66,0.5303030303030303,0.5303030303030303
385,19,34,5,9,4,0,35,2,7,23,20,15,10,36,3,1,37,27,26,22,14,12,17,8,29,28,11,21,30,18,32,25,6,31,13,33,16,24,149.0,66,0.47009569377990434,38,0.513157894736842,45,0.4450292397660818,111.0,38,0.45993361782835473,0,71,0.282060785767235,0.0,38,66,0.47009569377990434,0.47009569377990434
386,11,10,7,12,31,0,18,36,22,30,20,34,27,16,14,21,23,4,33,17,37,32,5,24,1,15,26,9,29,19,13,6,35,25,28,2,8,3,149.0,66,0.49920255183413076,38,0.513157894736842,45,0.4356725146198831,111.0,38,0.4734471313418681,0,71,0.2761304670126019,0.0,38,66,0.49920255183413076,0.49920255183413076
387,32,29,17,26,35,36,25,1,5,12,37,3,10,24,9,34,19,8,6,13,22,20,18,30,0,15,2,4,7,21,14,28,23,16,27,11,33,31,149.0,66,0.43381180223285487,38,0.513157894736842,45,0.33333333333333326,111.0,38,0.39307728781412987,0,71,0.21126760563380279,0.0,38,66,0.43381180223285487,0.43381180223285487
388,7,23,3,12,35,11,32,24,27,4,10,9,5,29,1,18,34,16,14,2,31,21,33,37,28,6,25,15,22,13,19,17,36,26,20,8,0,30,149.0,66,0.4381977671451356,38,0.513157894736842,45,0.44561403508771924,111.0,38,0.4412043622569939,0,71,0.2824314306893996,0.0,38,66,0.4381977671451356,0.4381977671451356
389,11,9,4,26,23,18,2,21,13,19,27,36,14,1,29,7,8,35,33,15,30,16,17,37,31,24,28,20,22,6,10,12,0,32,3,25,5,34,149.0,66,0.416267942583732,38,0.513157894736842,45,0.29064327485380115,111.0,38,0.3653390232337601,0,71,0.18421052631578952,0.0,38,66,0.416267942583732,0.416267942583732
390,26,22,12,28,29,2,23,6,15,24,31,5,9,4,27,21,30,36,16,11,14,0,18,33,7,25,1,3,37,35,20,8,19,13,17,32,10,34,149.0,66,0.4669059011164274,38,0.513157894736842,45,0.28888888888888886,111.0,38,0.39473684210526316,0,71,0.1830985915492958,0.0,38,66,0.4669059011164274,0.4669059011164274
391,20,4,26,23,14,37,16,0,31,21,35,13,25,9,1,19,7,33,28,8,22,27,36,12,18,34,32,6,10,5,17,29,2,30,15,11,24,3,149.0,66,0.38835725677830946,38,0.513157894736842,45,0.3327485380116959,111.0,38,0.3658131816026553,0,71,0.21089696071163822,0.0,38,66,0.38835725677830946,0.38835725677830946
392,16,0,27,33,25,28,9,32,20,37,15,30,13,34,36,7,5,4,3,23,6,19,18,10,26,35,2,12,24,29,1,8,21,11,22,31,17,14,149.0,66,0.5510366826156299,38,0.513157894736842,45,0.3555555555555555,111.0,38,0.47178757705073493,0,71,0.22535211267605632,0.0,38,66,0.5510366826156299,0.5510366826156299
393,21,37,24,25,32,0,1,3,2,23,28,26,19,9,31,8,4,15,16,30,11,13,6,5,34,36,33,12,14,20,17,27,22,29,7,35,10,18,149.0,66,0.4876395534290271,38,0.513157894736842,45,0.36725146198830405,111.0,38,0.4388335704125178,0,71,0.2327650111193477,0.0,38,66,0.4876395534290271,0.4876395534290271
394,4,36,21,17,11,1,6,24,35,14,9,0,12,8,22,32,30,29,26,3,25,5,2,37,7,16,13,10,34,18,15,33,27,19,20,28,31,23,149.0,66,0.34489633173843703,38,0.513157894736842,45,0.2777777777777778,111.0,38,0.3176861071597914,0,71,0.17605633802816903,0.0,38,66,0.34489633173843703,0.34489633173843703
395,22,33,4,25,11,0,3,5,26,23,20,9,32,1,31,24,12,27,13,28,6,29,15,19,10,7,30,21,17,18,37,16,35,36,8,34,2,14,149.0,66,0.4098883572567783,38,0.513157894736842,45,0.3157894736842105,111.0,38,0.37174016121384545,0,71,0.20014825796886584,0.0,38,66,0.4098883572567783,0.4098883572567783
396,28,23,8,16,34,3,7,20,1,14,17,9,25,10,35,26,22,30,21,24,27,19,11,13,37,0,15,2,12,36,5,33,4,32,18,29,6,31,149.0,66,0.3915470494417863,38,0.513157894736842,45,0.3216374269005847,111.0,38,0.3632053105737315,0,71,0.2038547071905115,0.0,38,66,0.3915470494417863,0.3915470494417863
397,27,12,18,19,7,17,33,10,23,11,32,2,0,30,31,29,13,6,34,37,25,20,26,14,24,5,22,15,4,9,16,35,8,3,21,1,36,28,149.0,66,0.4441786283891548,38,0.513157894736842,45,0.4017543859649122,111.0,38,0.4269796111901375,0,71,0.2546330615270571,0.0,38,66,0.4441786283891548,0.4441786283891548
398,29,13,27,24,19,32,20,35,6,22,14,33,2,31,11,26,8,17,28,30,37,0,7,1,18,15,16,25,10,3,23,9,4,34,5,21,36,12,149.0,66,0.6088516746411483,38,0.513157894736842,45,0.47134502923976596,111.0,38,0.5531057373162637,0,71,0.2987398072646404,0.0,38,66,0.6088516746411483,0.6088516746411483
399,28,15,20,6,21,7,35,26,17,2,34,3,4,9,33,8,23,5,24,0,29,27,25,13,32,11,30,19,10,18,1,36,16,12,37,14,31,22,149.0,66,0.43740031897926634,38,0.513157894736842,45,0.38596491228070173,111.0,38,0.4165481270744428,0,71,0.24462564862861383,0.0,38,66,0.43740031897926634,0.43740031897926634
400,22,24,7,6,33,19,29,34,25,10,5,23,14,26,8,20,30,17,11,18,13,16,28,37,9,32,2,36,31,1,27,0,21,15,3,12,35,4,149.0,66,0.4960127591706539,38,0.513157894736842,45,0.2941520467836256,111.0,38,0.4141773352299668,0,71,0.18643439584877688,0.0,38,66,0.4960127591706539,0.4960127591706539
401,19,33,17,25,23,4,34,5,37,30,15,21,27,9,36,0,22,13,11,7,16,20,10,31,14,18,1,12,29,3,26,8,6,24,35,32,2,28,149.0,66,0.4154704944178629,38,0.513157894736842,45,0.2847953216374268,111.0,38,0.36249407302038883,0,71,0.18050407709414382,0.0,38,66,0.4154704944178629,0.4154704944178629
402,23,31,14,36,18,26,27,17,34,6,29,0,11,9,8,3,20,10,35,32,15,24,37,4,16,7,13,21,22,28,30,25,1,5,12,19,2,33,149.0,66,0.47408293460925044,38,0.513157894736842,45,0.3660818713450291,111.0,38,0.4302987197724041,0,71,0.23202372127501852,0.0,38,66,0.47408293460925044,0.47408293460925044
403,26,25,27,23,16,0,33,29,13,14,31,32,10,7,3,1,24,5,28,20,8,12,34,9,22,4,19,17,36,6,11,35,2,18,21,30,15,37,149.0,66,0.4696969696969697,38,0.513157894736842,45,0.43801169590643263,111.0,38,0.45685158843053575,0,71,0.2776130467012602,0.0,38,66,0.4696969696969697,0.4696969696969697
404,4,1,23,17,25,28,22,10,2,27,32,30,13,18,35,19,37,21,36,15,3,12,11,7,5,26,16,8,14,6,31,24,29,34,33,9,20,0,149.0,66,0.5322966507177034,38,0.513157894736842,45,0.36842105263157887,111.0,38,0.4658605974395448,0,71,0.23350630096367683,0.0,38,66,0.5322966507177034,0.5322966507177034
405,32,11,10,15,22,1,30,36,8,23,31,4,3,0,14,2,21,26,7,35,19,37,28,33,25,9,13,12,27,18,20,6,17,34,16,24,5,29,149.0,66,0.42703349282296643,38,0.513157894736842,45,0.37368421052631584,111.0,38,0.4054054054054054,0,71,0.2368421052631579,0.0,38,66,0.42703349282296643,0.42703349282296643
406,12,7,4,28,10,0,34,36,16,20,15,30,2,24,5,21,31,9,19,1,25,35,13,33,29,22,6,23,26,14,18,37,32,3,27,8,17,11,149.0,66,0.3648325358851675,38,0.513157894736842,45,0.37953216374269017,111.0,38,0.37079184447605507,0,71,0.2405485544848036,0.0,38,66,0.3648325358851675,0.3648325358851675
407,22,6,20,11,29,14,0,33,36,25,2,16,17,26,24,3,30,8,1,12,27,28,9,31,7,10,13,19,35,23,15,5,32,21,34,18,4,37,149.0,66,0.465311004784689,38,0.513157894736842,45,0.37017543859649116,111.0,38,0.4267425320056899,0,71,0.23461823573017052,0.0,38,66,0.465311004784689,0.465311004784689
408,33,21,18,35,26,1,15,13,7,5,22,28,6,23,17,30,20,25,10,14,9,3,31,8,34,37,19,4,2,11,24,16,27,12,29,36,0,32,149.0,66,0.532695374800638,38,0.513157894736842,45,0.39824561403508774,111.0,38,0.4781887150308203,0,71,0.2524091919940697,0.0,38,66,0.532695374800638,0.532695374800638
409,36,7,5,23,0,32,9,33,13,37,22,16,10,34,8,31,11,28,29,27,15,6,1,30,14,2,25,21,20,19,3,4,35,26,18,12,17,24,149.0,66,0.49720893141945777,38,0.513157894736842,45,0.28596491228070176,111.0,38,0.4115694642010431,0,71,0.18124536693847296,0.0,38,66,0.49720893141945777,0.49720893141945777
410,9,29,14,28,35,30,16,20,17,0,15,27,7,32,2,33,11,10,26,8,23,1,25,6,4,31,5,24,18,19,34,22,21,36,13,3,12,37,149.0,66,0.5889154704944177,38,0.513157894736842,45,0.42982456140350866,111.0,38,0.5244191559981033,0,71,0.2724240177909562,0.0,38,66,0.5889154704944177,0.5889154704944177
411,29,18,26,14,30,4,17,19,2,33,1,20,10,31,6,23,11,13,32,9,8,16,22,35,12,36,28,24,7,37,25,27,3,21,0,34,15,5,149.0,66,0.395933014354067,38,0.513157894736842,45,0.2456140350877193,111.0,38,0.33499288762446655,0,71,0.1556708673091179,0.0,38,66,0.395933014354067,0.395933014354067
412,9,6,20,37,19,16,22,27,30,13,35,5,1,4,12,17,24,0,21,14,33,34,10,7,8,11,32,31,2,36,23,28,26,3,15,29,25,18,149.0,66,0.4800637958532695,38,0.513157894736842,45,0.368421052631579,111.0,38,0.43480322427690843,0,71,0.2335063009636768,0.0,38,66,0.4800637958532695,0.4800637958532695
413,27,9,17,26,29,12,30,6,0,33,18,34,5,19,7,4,21,20,16,8,24,2,32,23,11,35,10,14,22,28,13,1,15,31,37,3,36,25,149.0,66,0.6012759170653906,38,0.513157894736842,45,0.40877192982456145,111.0,38,0.5232337600758653,0,71,0.2590808005930319,0.0,38,66,0.6012759170653906,0.6012759170653906
414,19,16,6,36,30,35,14,31,37,15,3,23,12,1,32,22,2,25,29,10,24,8,9,33,34,21,0,27,4,26,5,13,7,18,20,28,11,17,149.0,66,0.4138755980861245,38,0.513157894736842,45,0.2222222222222222,111.0,38,0.33617828354670465,0,71,0.1408450704225352,0.0,38,66,0.4138755980861245,0.4138755980861245
415,29,30,25,16,20,11,18,1,24,28,21,8,23,10,0,17,36,9,22,5,4,37,14,31,34,7,12,6,27,13,32,35,26,33,15,19,2,3,149.0,66,0.32057416267942584,38,0.513157894736842,45,0.3280701754385964,111.0,38,0.32361308677098155,0,71,0.20793180133432174,0.0,38,66,0.32057416267942584,0.32057416267942584
416,18,23,32,33,20,8,34,4,9,31,30,29,19,28,11,14,17,21,10,36,7,25,12,16,27,0,15,5,37,26,13,24,3,22,1,35,2,6,149.0,66,0.4218500797448166,38,0.513157894736842,45,0.43625730994152034,111.0,38,0.4276908487434803,0,71,0.2765011119347665,0.0,38,66,0.4218500797448166,0.4218500797448166
417,25,6,21,32,8,29,13,2,22,1,24,33,34,7,14,18,3,16,30,20,27,37,23,11,36,10,17,0,12,4,35,26,31,15,9,19,28,5,149.0,66,0.4242424242424242,38,0.513157894736842,45,0.42222222222222217,111.0,38,0.42342342342342343,0,71,0.2676056338028169,0.0,38,66,0.4242424242424242,0.4242424242424242
418,21,15,19,9,8,1,13,30,16,7,25,35,24,29,37,33,23,12,0,18,4,26,20,27,22,6,36,32,14,34,31,17,10,28,3,5,11,2,149.0,66,0.47408293460925033,38,0.513157894736842,45,0.308187134502924,111.0,38,0.40682788051209107,0,71,0.1953298739807265,0.0,38,66,0.47408293460925033,0.47408293460925033
419,4,1,25,13,30,14,3,26,23,11,27,0,8,31,7,22,17,34,6,2,21,9,12,5,28,36,35,10,16,32,19,24,18,37,15,29,33,20,149.0,66,0.4964114832535885,38,0.513157894736842,45,0.3836257309941521,111.0,38,0.450687529634898,0,71,0.2431430689399555,0.0,38,66,0.4964114832535885,0.4964114832535885
420,29,27,37,33,30,28,32,36,12,34,2,10,19,26,23,17,18,25,13,3,4,20,6,21,24,15,1,5,22,16,8,11,9,35,14,7,31,0,149.0,66,0.47886762360446566,38,0.513157894736842,45,0.38596491228070173,111.0,38,0.4412043622569938,0,71,0.24462564862861383,0.0,38,66,0.47886762360446566,0.47886762360446566
421,27,19,3,11,34,17,0,32,14,29,28,7,37,10,5,9,21,25,26,20,36,4,13,24,23,12,31,30,33,6,18,15,35,8,2,22,16,1,149.0,66,0.48086124401913877,38,0.513157894736842,45,0.3497076023391813,111.0,38,0.4276908487434803,0,71,0.2216456634544106,0.0,38,66,0.48086124401913877,0.48086124401913877
422,34,24,4,20,15,27,8,22,29,36,7,28,10,25,0,12,31,2,9,11,32,17,6,21,33,18,13,16,35,5,23,3,30,37,19,26,1,14,149.0,66,0.5007974481658691,38,0.513157894736842,45,0.34561403508771926,111.0,38,0.4378852536747274,0,71,0.2190511489992587,0.0,38,66,0.5007974481658691,0.5007974481658691
423,4,23,34,5,26,15,32,14,3,31,25,20,16,6,36,30,10,18,9,13,17,37,24,1,27,8,21,33,2,11,28,35,29,22,7,12,0,19,149.0,66,0.42703349282296654,38,0.513157894736842,45,0.36257309941520466,111.0,38,0.4009009009009008,0,71,0.22979985174203119,0.0,38,66,0.42703349282296654,0.42703349282296654
424,11,20,17,6,22,26,8,37,18,9,10,31,1,7,34,5,24,16,19,29,35,32,12,28,14,36,25,13,27,15,21,33,3,30,4,0,2,23,149.0,66,0.3807814992025518,38,0.513157894736842,45,0.2900584795321637,111.0,38,0.3440018966334756,0,71,0.18383988139362492,0.0,38,66,0.3807814992025518,0.3807814992025518
425,4,24,25,10,3,31,21,13,26,8,28,6,0,33,22,12,16,27,9,36,2,17,20,37,14,15,35,1,7,29,18,23,30,19,32,34,11,5,149.0,66,0.3851674641148326,38,0.513157894736842,45,0.28596491228070176,111.0,38,0.34495021337126597,0,71,0.18124536693847298,0.0,38,66,0.3851674641148326,0.3851674641148326
426,25,10,32,33,9,14,24,21,20,2,36,7,3,28,8,5,26,12,22,16,1,35,13,29,27,37,0,34,4,31,17,6,19,15,11,18,30,23,149.0,66,0.4852472089314195,38,0.513157894736842,45,0.2883040935672514,111.0,38,0.4054054054054054,0,71,0.1827279466271312,0.0,38,66,0.4852472089314195,0.4852472089314195
427,7,27,6,10,31,3,15,23,30,24,34,28,2,22,9,1,5,21,12,36,13,16,18,8,4,19,17,0,35,37,20,14,33,11,26,29,32,25,149.0,66,0.5015948963317385,38,0.513157894736842,45,0.35789473684210527,111.0,38,0.44333807491702226,0,71,0.22683469236471465,0.0,38,66,0.5015948963317385,0.5015948963317385
428,35,28,32,11,0,37,9,15,27,20,10,30,34,17,5,16,8,29,1,6,31,24,19,36,23,14,21,2,26,7,18,22,33,4,12,25,13,3,149.0,66,0.32894736842105265,38,0.513157894736842,45,0.2941520467836257,111.0,38,0.3148411569464201,0,71,0.18643439584877686,0.0,38,66,0.32894736842105265,0.32894736842105265
429,2,35,18,8,26,1,16,9,21,11,33,28,29,31,14,37,7,27,10,24,25,20,17,23,34,30,19,32,5,3,36,12,0,15,4,22,13,6,149.0,66,0.44577352472089316,38,0.513157894736842,45,0.3403508771929824,111.0,38,0.4030346135609294,0,71,0.21571534469977757,0.0,38,66,0.44577352472089316,0.44577352472089316
430,16,15,9,26,8,37,29,21,31,3,13,25,4,24,6,7,0,36,33,12,2,34,19,14,11,10,35,30,17,1,32,18,22,27,5,28,20,23,149.0,66,0.419457735247209,38,0.513157894736842,45,0.2976608187134503,111.0,38,0.37008060692271216,0,71,0.18865826538176428,0.0,38,66,0.419457735247209,0.419457735247209
431,27,32,14,6,26,20,37,13,34,8,24,0,1,18,4,23,19,15,22,28,3,29,2,36,16,31,10,5,7,11,35,33,25,30,17,12,9,21,149.0,66,0.3425039872408294,38,0.513157894736842,45,0.28011695906432743,111.0,38,0.3172119487908962,0,71,0.17753891771682728,0.0,38,66,0.3425039872408294,0.3425039872408294
432,13,29,34,9,25,27,8,11,24,35,12,21,32,36,28,37,20,17,6,19,1,10,15,31,22,16,26,23,18,2,7,14,3,30,5,4,0,33,149.0,66,0.4669059011164275,38,0.513157894736842,45,0.33333333333333326,111.0,38,0.4127548601232812,0,71,0.21126760563380287,0.0,38,66,0.4669059011164275,0.4669059011164275
433,15,14,26,2,5,4,28,27,30,34,23,24,6,33,19,32,11,36,8,20,10,3,35,0,22,13,1,21,25,18,31,9,37,12,29,17,16,7,149.0,66,0.5326953748006379,38,0.513157894736842,45,0.38596491228070173,111.0,38,0.4732100521574206,0,71,0.24462564862861372,0.0,38,66,0.5326953748006379,0.5326953748006379
434,0,1,12,11,33,22,10,19,21,4,18,7,29,8,15,3,34,25,24,13,28,20,5,17,16,26,35,37,27,30,14,31,23,2,6,36,32,9,149.0,66,0.4429824561403509,38,0.513157894736842,45,0.35614035087719287,111.0,38,0.40777619724988146,0,71,0.22572275759822086,0.0,38,66,0.4429824561403509,0.4429824561403509
435,22,17,35,33,28,12,25,7,34,31,3,10,32,0,19,5,20,37,11,9,30,27,14,26,36,15,8,21,24,16,23,4,1,13,2,18,29,6,149.0,66,0.4062998405103668,38,0.513157894736842,45,0.32456140350877205,111.0,38,0.37316263632053104,0,71,0.20570793180133431,0.0,38,66,0.4062998405103668,0.4062998405103668
436,14,29,37,13,18,21,11,25,20,32,15,7,12,35,26,36,30,3,31,0,2,33,24,19,4,34,6,10,27,16,8,9,1,28,23,22,17,5,149.0,66,0.4896331738437002,38,0.513157894736842,45,0.36900584795321645,111.0,38,0.4407302038880986,0,71,0.2338769458858414,0.0,38,66,0.4896331738437002,0.4896331738437002
437,18,13,31,19,26,37,7,2,36,30,21,3,20,1,27,5,15,6,12,24,17,25,8,28,23,33,4,9,11,32,34,16,14,35,22,29,0,10,149.0,66,0.4282296650717703,38,0.513157894736842,45,0.2573099415204678,111.0,38,0.35893788525367476,0,71,0.16308376575240918,0.0,38,66,0.4282296650717703,0.4282296650717703
438,13,33,1,35,24,16,28,19,17,25,32,30,26,6,34,29,20,11,21,8,27,23,5,3,36,9,12,14,31,7,0,15,22,37,4,2,10,18,149.0,66,0.5179425837320575,38,0.513157894736842,45,0.42046783625731,111.0,38,0.4784257942152679,0,71,0.26649369903632325,0.0,38,66,0.5179425837320575,0.5179425837320575
439,16,9,1,19,28,5,20,3,22,0,11,13,30,6,27,25,12,36,33,10,34,31,14,18,35,7,2,37,23,29,26,15,24,8,4,17,21,32,149.0,66,0.41706539074960125,38,0.513157894736842,45,0.29356725146198825,111.0,38,0.3669985775248934,0,71,0.18606375092661231,0.0,38,66,0.41706539074960125,0.41706539074960125
440,34,37,11,5,1,16,18,28,31,27,35,36,3,32,30,13,17,23,7,8,25,0,26,22,24,14,19,2,12,21,15,33,10,9,29,4,20,6,149.0,66,0.4178628389154705,38,0.513157894736842,45,0.3035087719298245,111.0,38,0.37150308202939775,0,71,0.19236471460340995,0.0,38,66,0.4178628389154705,0.4178628389154705
441,32,8,21,17,31,18,13,24,25,5,29,12,0,15,20,34,6,2,22,3,19,26,4,1,27,33,36,23,10,28,16,37,7,11,9,30,14,35,149.0,66,0.4589314194577352,38,0.513157894736842,45,0.33684210526315783,111.0,38,0.40943575154101464,0,71,0.21349147516679023,0.0,38,66,0.4589314194577352,0.4589314194577352
442,31,8,33,19,20,30,12,25,21,11,13,16,35,36,37,15,1,24,28,27,7,5,32,6,23,3,0,26,4,17,29,34,14,22,10,18,2,9,149.0,66,0.46451355661881977,38,0.513157894736842,45,0.3222222222222222,111.0,38,0.40682788051209096,0,71,0.20422535211267603,0.0,38,66,0.46451355661881977,0.46451355661881977
443,34,15,23,16,27,19,21,9,12,20,29,13,8,22,31,25,6,10,32,24,35,0,11,33,14,1,2,3,7,17,26,5,18,4,36,37,30,28,149.0,66,0.5199362041467305,38,0.513157894736842,45,0.39298245614035077,111.0,38,0.46846846846846835,0,71,0.24907338769458867,0.0,38,66,0.5199362041467305,0.5199362041467305
444,17,13,31,25,34,3,8,36,1,6,0,23,9,11,18,37,33,20,28,29,22,7,5,14,4,27,15,10,2,32,16,35,24,21,19,30,12,26,149.0,66,0.4692982456140351,38,0.513157894736842,45,0.36725146198830405,111.0,38,0.4279279279279279,0,71,0.2327650111193477,0.0,38,66,0.4692982456140351,0.4692982456140351
445,3,32,24,20,2,14,12,23,13,33,6,10,9,21,35,22,8,31,1,37,18,25,0,34,28,17,11,36,29,15,27,19,26,4,30,7,16,5,149.0,66,0.37200956937799046,38,0.513157894736842,45,0.24912280701754386,111.0,38,0.32219061166429586,0,71,0.15789473684210528,0.0,38,66,0.37200956937799046,0.37200956937799046
446,27,1,28,15,34,24,10,0,11,30,21,18,31,2,14,26,6,20,23,12,32,37,25,8,35,4,7,3,33,22,13,36,9,19,16,5,17,29,149.0,66,0.3811802232854865,38,0.513157894736842,45,0.42222222222222217,111.0,38,0.39781887150308204,0,71,0.2676056338028168,0.0,38,66,0.3811802232854865,0.3811802232854865
447,9,1,23,12,17,6,13,7,5,21,15,8,14,25,37,18,2,4,26,36,29,35,30,11,0,19,33,34,16,32,3,22,27,20,31,10,24,28,149.0,66,0.4944178628389154,38,0.513157894736842,45,0.375438596491228,111.0,38,0.44618302513039354,0,71,0.23795404002965162,0.0,38,66,0.4944178628389154,0.4944178628389154
448,21,15,1,23,14,11,33,26,0,16,27,36,8,24,3,20,34,12,6,35,29,32,31,30,37,22,10,19,9,13,17,2,4,7,25,18,5,28,149.0,66,0.5195374800637959,38,0.513157894736842,45,0.49122807017543846,111.0,38,0.5080606922712185,0,71,0.3113417346182357,0.0,38,66,0.5195374800637959,0.5195374800637959
449,6,9,24,25,32,29,17,19,13,4,0,37,3,11,34,23,1,20,18,14,16,28,8,21,35,26,33,31,2,15,12,10,7,5,30,27,36,22,149.0,66,0.4960127591706539,38,0.513157894736842,45,0.3192982456140351,111.0,38,0.4243717401612138,0,71,0.20237212750185324,0.0,38,66,0.4960127591706539,0.4960127591706539
450,11,14,25,22,15,19,8,29,33,36,21,6,27,20,23,32,37,1,31,9,2,34,24,3,5,10,0,4,17,26,30,13,35,28,16,18,7,12,149.0,66,0.5019936204146731,38,0.513157894736842,45,0.3666666666666666,111.0,38,0.44713134186818393,0,71,0.23239436619718315,0.0,38,66,0.5019936204146731,0.5019936204146731
