,Solidago altissima,Briza maxima,Briza minor,Conyza canadensis,Ranunculus japonicus,Cayratia japonica,Plantago asiatica,Kummerowia striata,Oenanthe javanica,Persicaria hydropiper,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Carex sp.,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Lactuca indica,Stellaria media,Pueraria lobata,Hemerocallis fulva var. kwanso,Stellaria aquatica,Equisetum arvense,Ixeridium dentatum,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Veronica peregrina,Viola verecunda,Geranium thunbergii,Liliaceae.sp,Calystegia　japonica,Commelina communis,Viola grypoceras,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1022,36,6,13,23,18,30,5,29,9,15,11,31,33,20,32,14,1,22,17,26,28,24,16,0,3,19,2,7,25,34,37,4,21,8,12,27,35,10,108.0,27,0.2894736842105263,38,0.513157894736842,43,0.405140758873929,70.0,38,0.3605263157894737,22,27,0.2894736842105263,0.34511784511784516,24,43,0.405140758873929,0.4360465116279071
1023,27,0,29,25,37,10,19,35,36,12,20,15,7,33,31,9,5,24,23,16,6,3,30,8,4,22,32,34,28,14,17,26,21,11,1,18,2,13,108.0,27,0.2631578947368421,38,0.513157894736842,43,0.46572827417380647,70.0,38,0.38759398496240594,22,27,0.2631578947368421,0.3097643097643098,24,43,0.46572827417380647,0.4244186046511628
1024,4,15,9,0,28,17,26,23,27,16,37,3,36,11,20,35,7,8,25,13,24,6,14,29,33,31,12,22,19,34,18,21,1,5,30,10,2,32,108.0,27,0.30896686159844056,38,0.513157894736842,43,0.4369645042839656,70.0,38,0.38759398496240594,22,27,0.30896686159844056,0.32491582491582494,24,43,0.4369645042839656,0.45736434108527135
1025,22,12,30,33,7,13,17,16,28,36,27,19,9,8,1,15,11,26,18,35,29,10,23,2,3,25,5,14,24,32,34,0,31,37,6,20,4,21,108.0,27,0.22709551656920077,38,0.513157894736842,43,0.4632802937576499,70.0,38,0.3721804511278195,22,27,0.22709551656920077,0.2878787878787879,24,43,0.4632802937576499,0.4389534883720931
1026,23,33,31,11,3,35,17,22,10,6,21,27,16,19,24,29,25,2,37,28,4,36,12,8,32,20,30,18,26,34,7,9,5,13,14,1,15,0,108.0,27,0.39473684210526316,38,0.513157894736842,43,0.5342717258261932,70.0,38,0.4804511278195489,22,27,0.39473684210526316,0.41414141414141414,24,43,0.5342717258261932,0.5242248062015504
1027,4,30,2,25,14,9,27,36,13,29,15,21,5,12,31,35,1,10,17,23,19,3,37,7,6,33,16,22,18,32,26,8,34,20,11,24,0,28,108.0,27,0.10916179337231968,38,0.513157894736842,43,0.3414932680538556,70.0,38,0.2518796992481203,22,27,0.10916179337231968,0.1447811447811448,24,43,0.3414932680538556,0.38856589147286824
1028,6,34,37,24,1,25,2,14,13,16,4,30,27,31,17,18,22,11,15,9,21,23,7,28,26,10,5,12,33,29,32,36,35,20,19,3,0,8,108.0,27,0.40838206627680296,38,0.513157894736842,43,0.5,70.0,38,0.46466165413533833,22,27,0.40838206627680296,0.38047138047138046,24,43,0.5,0.5319767441860466
1029,12,9,4,32,3,15,36,21,6,33,0,28,18,5,14,34,13,10,37,17,19,2,27,35,8,24,26,22,29,23,11,1,30,20,25,7,16,31,108.0,27,0.20565302144249512,38,0.513157894736842,43,0.44308445532435736,70.0,38,0.3515037593984962,22,27,0.20565302144249512,0.22895622895622897,24,43,0.44308445532435736,0.42635658914728686
1030,17,24,2,15,36,32,23,9,7,5,33,19,28,26,1,27,11,21,3,29,25,6,37,22,20,4,31,35,18,0,10,14,8,30,13,34,12,16,108.0,27,0.4951267056530214,38,0.513157894736842,43,0.463892288861689,70.0,38,0.4759398496240601,22,27,0.4951267056530214,0.5033670033670034,24,43,0.463892288861689,0.4699612403100775
1031,19,9,5,30,29,7,13,23,28,21,26,3,8,32,36,31,18,10,27,0,24,4,37,25,20,14,33,15,12,17,2,11,1,16,35,34,6,22,108.0,27,0.33333333333333326,38,0.513157894736842,43,0.4388004895960832,70.0,38,0.39812030075187965,22,27,0.33333333333333326,0.38383838383838387,24,43,0.4388004895960832,0.42248062015503884
1032,22,27,7,3,8,36,15,24,28,29,9,12,35,14,11,25,30,19,2,21,1,0,10,16,5,20,18,23,34,31,13,17,32,33,37,26,4,6,108.0,27,0.2134502923976608,38,0.513157894736842,43,0.4357405140758873,70.0,38,0.3500000000000001,22,27,0.2134502923976608,0.2996632996632997,24,43,0.4357405140758873,0.43798449612403106
1033,8,7,28,4,16,24,19,31,35,33,37,6,11,20,10,36,2,3,13,9,23,18,22,1,25,5,15,27,17,29,0,12,32,30,21,14,34,26,108.0,27,0.18323586744639375,38,0.513157894736842,43,0.46022031823745413,70.0,38,0.35338345864661647,22,27,0.18323586744639375,0.21043771043771042,24,43,0.46022031823745413,0.4660852713178295
1034,34,2,24,36,12,29,37,17,31,28,8,25,15,16,33,6,5,19,7,22,18,11,0,21,26,20,35,4,32,13,27,23,3,1,14,30,10,9,108.0,27,0.3294346978557504,38,0.513157894736842,43,0.49265605875152996,70.0,38,0.4296992481203007,22,27,0.3294346978557504,0.36026936026936024,24,43,0.49265605875152996,0.46608527131782945
1035,29,3,8,4,20,26,16,30,24,11,23,18,37,9,21,6,10,5,22,35,12,15,36,32,13,2,19,0,17,1,33,31,34,28,27,14,7,25,108.0,27,0.31676413255360625,38,0.513157894736842,43,0.44553243574051404,70.0,38,0.39586466165413525,22,27,0.31676413255360625,0.3754208754208754,24,43,0.44553243574051404,0.4176356589147287
1036,22,10,28,16,27,26,24,25,18,14,36,5,32,34,8,29,23,20,21,6,7,12,3,30,2,35,0,13,1,37,4,31,9,17,11,19,33,15,108.0,27,0.2777777777777778,38,0.513157894736842,43,0.5018359853121176,70.0,38,0.41541353383458646,22,27,0.2777777777777778,0.3181818181818182,24,43,0.5018359853121176,0.49418604651162795
1037,11,34,23,22,13,31,5,0,17,12,30,4,10,26,6,14,27,15,18,25,8,9,2,32,33,36,19,29,37,35,28,21,3,24,16,20,7,1,108.0,27,0.3957115009746589,38,0.513157894736842,43,0.5924112607099143,70.0,38,0.5165413533834586,22,27,0.3957115009746589,0.4309764309764309,24,43,0.5924112607099143,0.5513565891472868
1038,5,23,10,34,21,14,24,32,35,17,12,36,29,7,22,30,25,4,28,8,13,3,2,0,20,11,9,26,6,33,16,1,15,31,27,19,37,18,108.0,27,0.2807017543859649,38,0.513157894736842,43,0.4149326805385558,70.0,38,0.363157894736842,22,27,0.2807017543859649,0.27104377104377103,24,43,0.4149326805385558,0.4554263565891473
1039,27,1,5,13,17,30,22,2,24,8,12,7,18,3,20,19,31,11,4,25,15,26,21,35,28,14,0,33,29,36,23,32,16,37,34,10,6,9,108.0,27,0.42690058479532156,38,0.513157894736842,43,0.5238678090575275,70.0,38,0.4864661654135337,22,27,0.42690058479532156,0.46969696969696967,24,43,0.5238678090575275,0.501937984496124
1040,23,32,0,37,36,27,18,26,35,1,2,16,4,20,33,30,31,3,8,12,19,15,28,22,25,7,29,11,24,6,17,9,10,5,14,21,34,13,108.0,27,0.44249512670565283,38,0.513157894736842,43,0.5036719706242349,70.0,38,0.48007518796992477,22,27,0.44249512670565283,0.468013468013468,24,43,0.5036719706242349,0.48449612403100784
1041,8,33,27,18,36,24,26,5,16,32,30,10,17,9,2,14,19,22,1,23,35,28,4,37,31,21,34,13,15,11,7,20,6,12,0,3,29,25,108.0,27,0.31384015594541903,38,0.513157894736842,43,0.5299877600979191,70.0,38,0.44661654135338347,22,27,0.31384015594541903,0.31818181818181823,24,43,0.5299877600979191,0.5096899224806202
1042,21,30,14,24,13,31,1,9,26,34,17,33,15,11,5,10,28,6,36,25,22,0,8,12,2,16,3,20,29,37,18,35,27,23,19,32,4,7,108.0,27,0.26608187134502925,38,0.513157894736842,43,0.4865361077111383,70.0,38,0.40150375939849636,22,27,0.26608187134502925,0.3164983164983165,24,43,0.4865361077111383,0.47383720930232565
1043,1,32,14,35,12,31,11,20,18,21,36,34,0,4,17,27,33,22,2,24,23,19,16,8,6,37,9,3,5,28,7,30,26,25,10,13,29,15,108.0,27,0.30116959064327486,38,0.513157894736842,43,0.49020807833537317,70.0,38,0.4172932330827067,22,27,0.30116959064327486,0.30471380471380477,24,43,0.49020807833537317,0.49127906976744196
1044,33,14,19,21,5,36,26,12,16,37,22,4,17,35,2,18,34,23,24,7,13,0,10,29,6,11,32,30,27,8,20,15,3,9,31,25,1,28,108.0,27,0.2641325536062378,38,0.513157894736842,43,0.4847001223990208,70.0,38,0.399624060150376,22,27,0.2641325536062378,0.2861952861952862,24,43,0.4847001223990208,0.48643410852713187
1045,0,9,12,27,15,1,33,19,13,3,14,18,20,30,37,23,17,8,26,28,2,11,22,10,31,36,24,7,21,5,4,25,29,32,34,35,16,6,108.0,27,0.5068226120857701,38,0.513157894736842,43,0.4902080783353733,70.0,38,0.4966165413533834,22,27,0.5068226120857701,0.4898989898989899,24,43,0.4902080783353733,0.497093023255814
1046,10,7,13,36,24,25,18,4,19,12,30,37,16,8,17,27,23,21,31,34,11,15,29,5,32,1,2,3,33,0,35,28,22,26,9,20,14,6,108.0,27,0.5029239766081871,38,0.513157894736842,43,0.5165238678090575,70.0,38,0.5112781954887218,22,27,0.5029239766081871,0.521885521885522,24,43,0.5165238678090575,0.500968992248062
1047,6,23,12,3,35,31,9,18,28,0,20,1,25,16,7,15,34,8,14,37,22,32,5,33,36,10,17,2,26,24,13,21,19,29,30,27,11,4,108.0,27,0.4873294346978557,38,0.513157894736842,43,0.5299877600979193,70.0,38,0.5135338345864661,22,27,0.4873294346978557,0.5269360269360269,24,43,0.5299877600979193,0.4893410852713179
1048,29,12,32,0,7,13,22,11,14,17,26,20,9,37,10,18,33,35,30,24,27,3,19,6,23,34,5,16,28,25,31,2,15,4,8,1,36,21,108.0,27,0.41617933723196876,38,0.513157894736842,43,0.47919216646266827,70.0,38,0.4548872180451128,22,27,0.41617933723196876,0.3653198653198653,24,43,0.47919216646266827,0.5368217054263567
1049,26,0,37,22,31,3,29,8,6,2,12,13,10,33,27,24,36,15,21,32,11,9,20,1,16,4,35,28,14,23,30,25,5,19,7,17,34,18,108.0,27,0.5614035087719296,38,0.513157894736842,43,0.5152998776009792,70.0,38,0.5330827067669173,22,27,0.5614035087719296,0.5084175084175084,24,43,0.5152998776009792,0.5823643410852712
1050,16,34,28,32,14,5,15,35,2,0,31,25,3,18,23,37,33,22,27,36,24,26,13,9,4,20,1,30,12,29,6,11,17,10,7,19,8,21,108.0,27,0.3128654970760233,38,0.513157894736842,43,0.430232558139535,70.0,38,0.3849624060150375,22,27,0.3128654970760233,0.28114478114478114,24,43,0.430232558139535,0.4806201550387597
1051,31,0,24,29,12,1,13,17,9,2,11,27,26,6,15,8,34,23,22,3,28,18,7,5,16,14,35,19,32,30,21,33,25,10,20,36,37,4,108.0,27,0.44736842105263164,38,0.513157894736842,43,0.4657282741738066,70.0,38,0.4586466165413534,22,27,0.44736842105263164,0.47474747474747486,24,43,0.4657282741738066,0.4825581395348838
1052,1,36,34,2,26,29,32,4,7,0,20,5,17,10,13,25,19,14,21,28,30,37,24,18,31,3,9,33,35,22,11,16,6,27,8,23,12,15,108.0,27,0.5769980506822614,38,0.513157894736842,43,0.4987760097919216,70.0,38,0.5289473684210526,22,27,0.5769980506822614,0.5471380471380471,24,43,0.4987760097919216,0.5213178294573644
1053,2,21,20,17,11,15,9,34,6,24,13,32,26,22,7,27,4,12,35,1,16,18,14,36,8,10,19,37,33,0,25,5,3,28,30,31,29,23,108.0,27,0.2387914230019493,38,0.513157894736842,43,0.4259485924112607,70.0,38,0.3537593984962406,22,27,0.2387914230019493,0.26262626262626265,24,43,0.4259485924112607,0.43701550387596905
1054,18,16,26,35,13,15,10,19,7,3,2,34,6,4,33,5,21,14,0,20,37,24,23,36,32,8,29,25,12,22,30,1,9,11,28,17,31,27,108.0,27,0.43664717348927873,38,0.513157894736842,43,0.4259485924112607,70.0,38,0.43007518796992483,22,27,0.43664717348927873,0.39057239057239057,24,43,0.4259485924112607,0.47674418604651164
1055,28,21,25,7,34,8,18,11,16,29,36,12,13,33,22,26,31,5,0,14,4,19,15,32,20,10,23,1,35,6,17,27,37,3,2,9,30,24,108.0,27,0.317738791423002,38,0.513157894736842,43,0.5697674418604649,70.0,38,0.4725563909774436,22,27,0.317738791423002,0.3602693602693603,24,43,0.5697674418604649,0.5532945736434108
1056,20,35,17,25,12,19,13,22,10,4,9,11,18,16,32,24,23,27,33,26,5,29,14,31,8,37,1,34,21,3,15,7,6,36,2,28,30,0,108.0,27,0.40448343079922033,38,0.513157894736842,43,0.529987760097919,70.0,38,0.4815789473684211,22,27,0.40448343079922033,0.4141414141414142,24,43,0.529987760097919,0.5048449612403101
1057,14,9,24,32,11,18,26,25,35,21,29,12,31,28,17,23,5,19,20,4,22,34,16,2,3,33,36,0,6,8,13,27,15,1,10,7,30,37,108.0,27,0.2884990253411306,38,0.513157894736842,43,0.49204406364749076,70.0,38,0.4135338345864662,22,27,0.2884990253411306,0.31313131313131315,24,43,0.49204406364749076,0.4689922480620155
1058,35,18,4,23,27,31,9,3,14,19,22,0,32,25,15,7,33,11,20,29,13,6,37,1,34,10,24,36,8,30,17,28,5,2,26,21,12,16,108.0,27,0.39961013645224164,38,0.513157894736842,43,0.4155446756425949,70.0,38,0.40939849624060154,22,27,0.39961013645224164,0.4242424242424243,24,43,0.4155446756425949,0.45251937984496127
1059,22,12,19,4,25,30,6,15,18,9,31,11,29,10,7,8,1,14,27,2,37,16,26,3,33,28,13,34,24,32,36,17,23,35,21,5,0,20,108.0,27,0.40545808966861585,38,0.513157894736842,43,0.4785801713586292,70.0,38,0.4503759398496241,22,27,0.40545808966861585,0.45622895622895626,24,43,0.4785801713586292,0.44864341085271325
1060,23,30,37,4,12,10,2,21,9,14,29,16,11,25,0,31,5,17,15,8,24,6,18,28,33,36,7,19,1,32,22,3,35,26,13,34,20,27,108.0,27,0.33820662768031184,38,0.513157894736842,43,0.48225214198286404,70.0,38,0.42669172932330823,22,27,0.33820662768031184,0.3367003367003367,24,43,0.48225214198286404,0.5125968992248062
1061,7,12,29,1,20,25,37,5,16,0,4,3,36,26,27,19,23,14,35,15,17,13,9,6,10,33,30,8,22,2,32,18,31,28,24,34,21,11,108.0,27,0.5594541910331384,38,0.513157894736842,43,0.54406364749082,70.0,38,0.5499999999999999,22,27,0.5594541910331384,0.5572390572390571,24,43,0.54406364749082,0.5455426356589147
1062,11,24,17,0,19,3,14,29,2,25,4,15,23,32,26,8,13,7,36,5,31,21,30,6,28,1,34,33,9,10,12,22,37,20,18,16,27,35,108.0,27,0.3021442495126706,38,0.513157894736842,43,0.38188494492044056,70.0,38,0.3511278195488722,22,27,0.3021442495126706,0.27104377104377103,24,43,0.38188494492044056,0.433139534883721
1063,23,37,4,17,32,0,6,35,3,10,1,22,13,9,34,8,20,11,16,28,27,14,33,31,29,5,24,36,19,30,7,12,21,25,26,18,2,15,108.0,27,0.29239766081871343,38,0.513157894736842,43,0.3555691554467564,70.0,38,0.33120300751879705,22,27,0.29239766081871343,0.27946127946127947,24,43,0.3555691554467564,0.39147286821705435
1064,11,19,21,6,13,17,16,26,8,24,3,28,20,9,18,31,15,7,34,32,2,30,37,35,5,10,33,4,0,29,25,1,12,14,22,36,23,27,108.0,27,0.23684210526315788,38,0.513157894736842,43,0.39290085679314557,70.0,38,0.3327067669172932,22,27,0.23684210526315788,0.297979797979798,24,43,0.39290085679314557,0.4273255813953489
1065,4,13,19,12,31,18,10,5,37,11,24,25,34,29,28,6,2,16,9,7,22,15,17,27,23,8,1,21,36,20,0,3,30,35,33,26,32,14,108.0,27,0.4512670565302145,38,0.513157894736842,43,0.4761321909424724,70.0,38,0.4665413533834587,22,27,0.4512670565302145,0.45454545454545453,24,43,0.4761321909424724,0.4457364341085272
1066,6,22,3,33,26,37,32,9,18,20,19,1,13,2,11,12,17,4,36,31,29,7,28,27,15,21,23,10,0,35,16,25,8,34,24,14,30,5,108.0,27,0.3499025341130604,38,0.513157894736842,43,0.533047735618115,70.0,38,0.46240601503759393,22,27,0.3499025341130604,0.3905723905723906,24,43,0.533047735618115,0.502906976744186
1067,12,18,10,20,32,29,14,34,9,15,26,2,4,25,6,7,31,1,36,8,3,16,33,23,13,0,5,35,22,27,11,30,24,37,17,21,19,28,108.0,27,0.26705653021442494,38,0.513157894736842,43,0.4608323133414932,70.0,38,0.3860902255639097,22,27,0.26705653021442494,0.32491582491582494,24,43,0.4608323133414932,0.43798449612403106
1068,37,15,5,33,14,7,12,29,35,13,36,6,10,1,27,25,4,21,28,8,22,16,26,3,23,30,17,34,20,2,31,32,19,24,9,18,0,11,108.0,27,0.30311890838206623,38,0.513157894736842,43,0.49571603427172584,70.0,38,0.4214285714285714,22,27,0.30311890838206623,0.37878787878787884,24,43,0.49571603427172584,0.4302325581395349
1069,33,17,20,28,34,13,10,29,12,36,30,22,19,32,15,18,2,8,0,6,11,35,21,31,3,9,37,27,4,25,5,23,1,24,7,16,26,14,108.0,27,0.16764132553606237,38,0.513157894736842,43,0.45960832313341493,70.0,38,0.3469924812030075,22,27,0.16764132553606237,0.24242424242424243,24,43,0.45960832313341493,0.4186046511627907
1070,33,31,30,2,22,8,6,36,35,29,27,10,7,9,16,4,1,15,37,3,0,26,32,19,11,23,34,24,17,14,25,5,18,28,13,12,20,21,108.0,27,0.1442495126705653,38,0.513157894736842,43,0.48225214198286426,70.0,38,0.35187969924812035,22,27,0.1442495126705653,0.20875420875420875,24,43,0.48225214198286426,0.4176356589147287
1071,24,37,2,11,31,23,22,12,25,33,8,20,10,35,36,0,19,1,7,18,26,30,29,27,4,6,15,14,13,16,32,21,9,34,17,5,28,3,108.0,27,0.30311890838206623,38,0.513157894736842,43,0.49449204406364733,70.0,38,0.4206766917293233,22,27,0.30311890838206623,0.2895622895622896,24,43,0.49449204406364733,0.5
1072,3,13,0,2,27,33,34,30,31,22,25,37,16,9,4,7,5,12,20,21,32,11,14,35,18,24,6,8,1,15,28,17,10,29,23,26,36,19,108.0,27,0.25925925925925924,38,0.513157894736842,43,0.43268053855569155,70.0,38,0.36578947368421055,22,27,0.25925925925925924,0.27104377104377103,24,43,0.43268053855569155,0.43798449612403106
1073,28,8,3,35,2,4,24,37,18,10,11,36,23,20,15,16,6,22,29,9,7,30,14,19,25,1,27,34,5,32,12,0,21,33,13,17,31,26,108.0,27,0.25828460038986356,38,0.513157894736842,43,0.41003671970624234,70.0,38,0.3515037593984963,22,27,0.25828460038986356,0.2811447811447811,24,43,0.41003671970624234,0.40988372093023256
1074,30,27,10,16,7,34,12,32,29,19,5,11,20,31,22,14,35,28,3,6,2,9,37,15,1,36,25,18,23,26,4,24,13,33,17,0,8,21,108.0,27,0.21539961013645223,38,0.513157894736842,43,0.42044063647490826,70.0,38,0.34135338345864663,22,27,0.21539961013645223,0.2946127946127946,24,43,0.42044063647490826,0.4040697674418605
1075,22,20,18,7,30,24,0,12,15,21,25,10,37,32,13,19,17,4,8,5,34,36,14,29,23,3,6,11,35,28,31,27,26,16,1,2,33,9,108.0,27,0.3284600389863548,38,0.513157894736842,43,0.5104039167686658,70.0,38,0.4402255639097744,22,27,0.3284600389863548,0.3888888888888889,24,43,0.5104039167686658,0.4912790697674419
1076,16,28,13,33,30,24,23,3,37,22,31,4,27,18,29,14,15,19,5,20,21,2,10,9,1,34,17,36,35,6,25,7,8,12,26,0,11,32,108.0,27,0.41033138401559455,38,0.513157894736842,43,0.5299877600979191,70.0,38,0.4838345864661653,22,27,0.41033138401559455,0.425925925925926,24,43,0.5299877600979191,0.496124031007752
1077,26,14,33,6,21,25,22,0,16,9,31,13,8,4,15,37,12,2,20,11,1,28,32,23,30,35,34,24,29,18,19,17,3,7,27,36,10,5,108.0,27,0.4795321637426899,38,0.513157894736842,43,0.5752753977968177,70.0,38,0.538345864661654,22,27,0.4795321637426899,0.5084175084175084,24,43,0.5752753977968177,0.5416666666666666
1078,20,11,7,9,25,24,32,27,5,6,18,16,28,31,36,17,0,10,34,8,12,37,13,30,29,35,4,22,23,3,2,33,19,14,1,21,26,15,108.0,27,0.38693957115009747,38,0.513157894736842,43,0.4902080783353734,70.0,38,0.450375939849624,22,27,0.38693957115009747,0.36700336700336694,24,43,0.4902080783353734,0.46027131782945746
1079,1,18,10,25,34,26,6,32,19,3,37,14,31,7,33,22,28,20,23,0,12,11,17,21,16,8,35,36,2,30,4,5,27,9,24,15,13,29,108.0,27,0.3723196881091617,38,0.513157894736842,43,0.4283965728274175,70.0,38,0.406766917293233,22,27,0.3723196881091617,0.39730639730639733,24,43,0.4283965728274175,0.41085271317829464
1080,24,7,11,28,15,20,25,17,14,4,29,37,13,26,1,27,31,0,3,18,35,6,30,23,22,9,12,19,5,16,10,34,36,8,33,32,21,2,108.0,27,0.47173489278752423,38,0.513157894736842,43,0.46022031823745413,70.0,38,0.46466165413533833,22,27,0.47173489278752423,0.4393939393939394,24,43,0.46022031823745413,0.498062015503876
1081,19,16,23,2,31,26,8,5,9,7,18,33,14,20,35,0,6,29,37,10,22,4,30,27,3,21,28,17,36,25,1,11,15,12,13,34,32,24,108.0,27,0.4892787524366471,38,0.513157894736842,43,0.449204406364749,70.0,38,0.46466165413533833,22,27,0.4892787524366471,0.494949494949495,24,43,0.449204406364749,0.4292635658914729
1082,11,13,19,4,18,34,6,0,14,22,10,31,26,12,5,27,7,17,33,20,3,9,25,23,1,24,37,16,21,8,15,30,2,36,32,29,28,35,108.0,27,0.4502923976608185,38,0.513157894736842,43,0.4889840881272949,70.0,38,0.47406015037593996,22,27,0.4502923976608185,0.4579124579124579,24,43,0.4889840881272949,0.47868217054263573
1083,27,14,31,34,4,32,5,30,10,33,7,37,9,26,23,3,29,16,8,36,25,19,24,0,22,20,18,2,6,15,1,35,17,13,28,21,12,11,108.0,27,0.19980506822612085,38,0.513157894736842,43,0.3647490820073439,70.0,38,0.30112781954887213,22,27,0.19980506822612085,0.16329966329966328,24,43,0.3647490820073439,0.4253875968992249
1084,24,15,33,4,21,28,27,5,36,25,9,14,35,7,22,18,2,3,26,32,12,1,29,8,6,16,30,34,20,23,13,11,19,10,17,0,31,37,108.0,27,0.39961013645224164,38,0.513157894736842,43,0.4608323133414932,70.0,38,0.43721804511278195,22,27,0.39961013645224164,0.3771043771043771,24,43,0.4608323133414932,0.47965116279069775
1085,35,22,29,11,30,10,23,36,25,26,32,4,8,14,21,18,3,0,15,17,37,20,12,34,33,5,19,27,6,13,2,31,28,1,9,16,24,7,108.0,27,0.19395711500974658,38,0.513157894736842,43,0.4516523867809058,70.0,38,0.3522556390977444,22,27,0.19395711500974658,0.18686868686868685,24,43,0.4516523867809058,0.4544573643410853
1086,12,8,37,29,3,4,25,14,9,26,30,24,34,27,19,28,23,21,2,11,7,32,5,33,13,17,31,36,1,16,10,6,20,35,15,22,0,18,108.0,27,0.3001949317738791,38,0.513157894736842,43,0.4773561811505507,70.0,38,0.4090225563909774,22,27,0.3001949317738791,0.31313131313131315,24,43,0.4773561811505507,0.4903100775193799
1087,13,32,33,5,27,18,6,8,24,31,15,17,9,36,4,19,37,1,2,12,29,35,10,30,16,28,23,22,26,14,3,7,25,34,11,0,21,20,108.0,27,0.2680311890838206,38,0.513157894736842,43,0.5734394124847,70.0,38,0.45563909774436095,22,27,0.2680311890838206,0.2828282828282828,24,43,0.5734394124847,0.5329457364341086
1088,20,26,12,13,5,25,22,6,15,37,34,30,29,8,16,4,28,9,23,2,21,24,3,0,31,1,19,27,36,7,35,10,32,17,33,14,11,18,108.0,27,0.3021442495126705,38,0.513157894736842,43,0.4645042839657284,70.0,38,0.4018796992481203,22,27,0.3021442495126705,0.3198653198653199,24,43,0.4645042839657284,0.4670542635658915
1089,13,0,4,11,23,5,35,1,2,24,8,22,27,21,9,26,15,6,18,10,7,25,29,16,14,20,12,37,3,33,34,32,31,17,28,36,19,30,108.0,27,0.3898635477582846,38,0.513157894736842,43,0.40881272949816394,70.0,38,0.40150375939849614,22,27,0.3898635477582846,0.3905723905723906,24,43,0.40881272949816394,0.47965116279069775
1090,37,31,23,12,19,17,25,0,34,6,16,27,15,5,32,33,21,1,11,24,8,4,29,20,3,7,18,36,26,10,2,35,9,14,30,28,22,13,108.0,27,0.5818713450292399,38,0.513157894736842,43,0.5067319461444308,70.0,38,0.5357142857142857,22,27,0.5818713450292399,0.5336700336700336,24,43,0.5067319461444308,0.5261627906976745
1091,17,34,25,16,14,6,9,19,0,8,2,13,18,31,3,22,27,28,37,35,20,12,24,30,4,33,21,23,10,5,32,26,29,1,36,15,11,7,108.0,27,0.45614035087719285,38,0.513157894736842,43,0.5048959608323134,70.0,38,0.4860902255639097,22,27,0.45614035087719285,0.4141414141414142,24,43,0.5048959608323134,0.5523255813953488
1092,36,15,9,11,10,27,28,14,22,16,23,4,31,6,12,5,35,18,30,24,20,3,2,17,32,37,33,8,7,34,1,13,19,25,26,29,21,0,108.0,27,0.3421052631578947,38,0.513157894736842,43,0.4853121175030599,70.0,38,0.4300751879699247,22,27,0.3421052631578947,0.42424242424242425,24,43,0.4853121175030599,0.44670542635658916
1093,8,35,2,36,14,30,9,0,28,31,16,6,32,13,4,15,23,19,10,29,24,34,3,26,18,37,22,27,12,21,1,33,25,20,11,17,7,5,108.0,27,0.31189083820662766,38,0.513157894736842,43,0.5287637698898408,70.0,38,0.44511278195488724,22,27,0.31189083820662766,0.34680134680134683,24,43,0.5287637698898408,0.47480620155038766
1094,31,21,8,14,7,9,25,36,11,15,24,30,37,3,34,1,6,33,27,35,19,4,0,10,12,16,28,26,23,17,18,22,29,32,2,5,13,20,108.0,27,0.2475633528265107,38,0.513157894736842,43,0.40758873929008566,70.0,38,0.3458646616541353,22,27,0.2475633528265107,0.2558922558922559,24,43,0.40758873929008566,0.41957364341085274
1095,14,12,22,0,37,29,30,34,28,20,26,10,31,15,21,33,7,35,24,5,1,8,3,17,27,6,9,13,11,18,16,32,23,19,25,36,2,4,108.0,27,0.26023391812865493,38,0.513157894736842,43,0.40942472460220314,70.0,38,0.35187969924812024,22,27,0.26023391812865493,0.27609427609427606,24,43,0.40942472460220314,0.4282945736434109
1096,16,35,21,28,3,17,9,30,29,34,36,5,24,20,1,13,10,27,15,12,11,19,4,31,33,18,22,2,25,0,37,26,7,23,32,6,8,14,108.0,27,0.19785575048732942,38,0.513157894736842,43,0.504283965728274,70.0,38,0.3860902255639097,22,27,0.19785575048732942,0.21717171717171713,24,43,0.504283965728274,0.49418604651162795
