,Cocculus orbiculatus,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Vicia sativa subsp. nigra,Plantago asiatica,Oenanthe javanica,Persicaria hydropiper,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Lactuca indica,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Sedum bulbiferum,Cynodon dactylon,Hemerocallis fulva var. kwanso,Gramineae sp.,Ixeridium dentatum,Acalypha australis,Lysimachia japonica,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Veronica peregrina,Artemisia indica var. maximowiczii,Viola verecunda,Pennisetum alopecuroides,Cerastium fontanum subsp. vulgare var. angustifolium,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Trifolium dubium,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
707,21,28,25,17,32,4,5,18,34,1,24,20,22,2,16,7,31,0,27,12,13,10,8,26,15,23,9,29,6,19,11,30,3,14,33,106.0,22,0.22467532467532472,35,0.5142857142857142,49,0.3813411078717201,71.0,35,0.3327967806841046,17,22,0.22467532467532472,0.2540106951871658,26,49,0.3813411078717201,0.38618524332810045
708,14,7,34,28,13,24,25,23,31,9,32,11,20,22,8,6,2,30,10,27,33,0,26,1,12,15,17,4,16,3,29,21,5,19,18,106.0,22,0.26753246753246757,35,0.5142857142857142,49,0.26822157434402333,71.0,35,0.2680080482897384,17,22,0.26753246753246757,0.28609625668449196,26,49,0.26822157434402333,0.2951334379905808
709,18,22,2,26,10,3,21,13,20,33,25,1,8,29,0,27,16,4,12,17,6,19,24,14,28,23,32,11,5,31,9,7,34,30,15,106.0,22,0.45194805194805204,35,0.5142857142857142,49,0.5906705539358602,71.0,35,0.5476861167002013,17,22,0.45194805194805204,0.4919786096256684,26,49,0.5906705539358602,0.575353218210361
710,1,7,20,16,0,11,33,23,15,28,12,27,22,17,3,34,8,14,13,21,30,31,2,29,24,4,19,5,6,10,26,9,18,25,32,106.0,22,0.29610389610389615,35,0.5142857142857142,49,0.4489795918367346,71.0,35,0.40160965794768616,17,22,0.29610389610389615,0.2887700534759358,26,49,0.4489795918367346,0.4607535321821036
711,27,28,16,34,17,9,8,1,30,33,29,26,24,6,7,14,19,12,4,23,31,5,15,0,25,18,3,20,22,21,32,2,10,13,11,106.0,22,0.3818181818181819,35,0.5142857142857142,49,0.48688046647230326,71.0,35,0.4543259557344065,17,22,0.3818181818181819,0.3502673796791444,26,49,0.48688046647230326,0.5172684458398744
712,12,4,25,9,31,15,14,26,29,23,3,5,6,28,33,21,22,27,30,1,20,7,2,17,19,18,32,0,11,16,8,13,24,10,34,106.0,22,0.28441558441558445,35,0.5142857142857142,49,0.41166180758017495,71.0,35,0.3722334004024145,17,22,0.28441558441558445,0.2914438502673797,26,49,0.41166180758017495,0.4552590266875981
713,2,0,34,19,23,4,6,5,1,17,12,31,9,13,8,3,32,20,15,16,14,18,10,7,24,25,22,29,27,26,30,21,11,33,28,106.0,22,0.5740259740259741,35,0.5142857142857142,49,0.36734693877551017,71.0,35,0.4313883299798792,17,22,0.5740259740259741,0.5267379679144385,26,49,0.36734693877551017,0.41679748822605955
714,21,0,1,12,25,2,7,29,28,13,15,33,22,32,10,23,3,34,26,6,11,27,24,5,4,16,8,14,18,19,9,17,20,31,30,106.0,22,0.46493506493506503,35,0.5142857142857142,49,0.503206997084548,71.0,35,0.49134808853118705,17,22,0.46493506493506503,0.4411764705882353,26,49,0.503206997084548,0.5235478806907378
715,29,11,32,17,13,7,15,33,30,26,0,24,1,31,14,19,3,21,18,2,4,8,20,25,5,34,23,10,6,28,12,22,9,16,27,106.0,22,0.2376623376623377,35,0.5142857142857142,49,0.3481049562682215,71.0,35,0.31388329979879276,17,22,0.2376623376623377,0.2887700534759358,26,49,0.3481049562682215,0.36420722135007855
716,32,18,1,15,4,19,33,13,29,24,14,9,2,23,10,30,28,21,20,17,27,0,5,8,12,7,6,31,25,22,16,3,11,26,34,106.0,22,0.3584415584415585,35,0.5142857142857142,49,0.5772594752186588,71.0,35,0.509456740442656,17,22,0.3584415584415585,0.3743315508021391,26,49,0.5772594752186588,0.5902668759811616
717,11,10,25,21,6,24,30,31,8,32,29,26,5,2,22,0,16,1,15,14,27,33,28,20,9,19,23,7,4,17,18,12,3,13,34,106.0,22,0.41298701298701307,35,0.5142857142857142,49,0.47172011661807584,71.0,35,0.45352112676056333,17,22,0.41298701298701307,0.47058823529411764,26,49,0.47172011661807584,0.44819466248037665
718,3,22,27,32,19,15,34,1,9,23,0,28,4,21,31,25,12,5,20,30,8,16,7,33,29,11,13,26,6,2,10,18,24,17,14,106.0,22,0.20519480519480524,35,0.5142857142857142,49,0.48454810495626827,71.0,35,0.39798792756539236,17,22,0.20519480519480524,0.24064171122994654,26,49,0.48454810495626827,0.4819466248037677
719,9,29,32,24,31,17,25,3,10,12,13,1,16,19,2,4,15,5,22,28,33,6,21,26,0,18,11,8,20,30,14,34,7,27,23,106.0,22,0.29740259740259745,35,0.5142857142857142,49,0.34344023323615164,71.0,35,0.3291750503018108,17,22,0.29740259740259745,0.3074866310160428,26,49,0.34344023323615164,0.35478806907378335
720,18,13,27,1,2,17,8,21,33,29,28,22,14,15,4,25,11,23,12,32,3,5,0,6,24,10,26,9,20,31,30,7,16,34,19,106.0,22,0.29350649350649355,35,0.5142857142857142,49,0.33760932944606414,71.0,35,0.323943661971831,17,22,0.29350649350649355,0.25668449197860965,26,49,0.33760932944606414,0.40031397174254324
721,1,31,28,25,5,6,10,16,19,2,0,33,4,14,7,17,13,8,24,30,32,3,23,22,9,12,34,26,29,15,20,11,18,21,27,106.0,22,0.3285714285714286,35,0.5142857142857142,49,0.42099125364431483,71.0,35,0.3923541247484909,17,22,0.3285714285714286,0.3877005347593583,26,49,0.42099125364431483,0.42543171114599687
722,5,7,0,27,32,30,10,22,15,11,3,34,9,21,33,20,6,4,26,31,1,8,25,18,16,23,24,28,17,19,14,2,12,29,13,106.0,22,0.5844155844155845,35,0.5142857142857142,49,0.6169096209912537,71.0,35,0.606841046277666,17,22,0.5844155844155845,0.49732620320855614,26,49,0.6169096209912537,0.6279434850863422
723,3,0,7,19,2,1,25,29,33,9,13,11,21,17,20,22,14,24,27,10,34,26,12,15,6,4,28,31,23,5,8,18,32,30,16,106.0,22,0.31038961038961044,35,0.5142857142857142,49,0.41516034985422745,71.0,35,0.38269617706237424,17,22,0.31038961038961044,0.31283422459893045,26,49,0.41516034985422745,0.4513343799058085
724,8,11,17,34,25,15,24,21,5,33,27,3,19,30,9,7,28,23,22,29,14,4,32,31,12,6,13,18,2,20,16,10,26,1,0,106.0,22,0.3311688311688312,35,0.5142857142857142,49,0.5469387755102041,71.0,35,0.48008048289738425,17,22,0.3311688311688312,0.3288770053475936,26,49,0.5469387755102041,0.5518053375196232
725,26,4,2,23,13,15,30,18,14,25,29,6,5,33,21,31,3,27,12,24,7,11,34,10,17,8,19,1,32,22,28,16,0,20,9,106.0,22,0.5584415584415585,35,0.5142857142857142,49,0.5679300291545188,71.0,35,0.5649899396378268,17,22,0.5584415584415585,0.5588235294117647,26,49,0.5679300291545188,0.5989010989010989
726,27,13,32,16,1,8,14,34,0,23,3,33,7,29,4,2,9,12,31,24,21,11,28,20,30,15,25,19,10,5,6,22,18,17,26,106.0,22,0.44675324675324685,35,0.5142857142857142,49,0.4379008746355685,71.0,35,0.4406438631790744,17,22,0.44675324675324685,0.43850267379679153,26,49,0.4379008746355685,0.43563579277864994
727,5,27,4,30,29,7,8,25,9,26,13,16,31,21,23,15,1,18,11,2,28,17,12,3,10,0,32,24,20,34,14,19,22,33,6,106.0,22,0.6350649350649351,35,0.5142857142857142,49,0.4868804664723033,71.0,35,0.5327967806841046,17,22,0.6350649350649351,0.553475935828877,26,49,0.4868804664723033,0.5164835164835165
728,22,0,9,31,18,5,32,24,20,8,28,23,3,14,27,10,15,4,13,6,16,26,34,11,17,29,2,19,21,12,1,30,7,33,25,106.0,22,0.4818181818181819,35,0.5142857142857142,49,0.4781341107871721,71.0,35,0.4792756539235413,17,22,0.4818181818181819,0.5454545454545454,26,49,0.4781341107871721,0.4717425431711145
729,0,29,23,31,21,1,11,22,19,16,25,2,10,3,15,4,20,24,18,5,6,9,32,8,7,14,34,12,28,13,26,17,27,33,30,106.0,22,0.3987012987012988,35,0.5142857142857142,49,0.4075801749271138,71.0,35,0.40482897384305827,17,22,0.3987012987012988,0.5240641711229946,26,49,0.4075801749271138,0.379905808477237
730,5,2,16,0,6,17,29,18,32,31,8,27,7,22,20,26,4,3,28,30,10,34,23,15,9,33,13,12,1,19,25,11,14,24,21,106.0,22,0.29480519480519485,35,0.5142857142857142,49,0.46180758017492707,71.0,35,0.41006036217303826,17,22,0.29480519480519485,0.3181818181818182,26,49,0.46180758017492707,0.48901098901098905
731,24,34,20,29,7,23,32,5,30,14,26,16,18,13,15,12,2,9,31,3,8,17,22,4,21,27,1,0,10,33,6,25,11,19,28,106.0,22,0.27012987012987016,35,0.5142857142857142,49,0.4425655976676384,71.0,35,0.38913480885311863,17,22,0.27012987012987016,0.3449197860962567,26,49,0.4425655976676384,0.40031397174254313
732,27,14,28,29,1,4,21,23,31,32,26,8,3,11,6,20,34,17,19,5,13,15,7,25,16,33,22,0,18,30,12,9,10,24,2,106.0,22,0.22597402597402602,35,0.5142857142857142,49,0.3766763848396501,71.0,35,0.32997987927565386,17,22,0.22597402597402602,0.25668449197860965,26,49,0.3766763848396501,0.4010989010989011
733,5,24,20,26,32,8,19,30,13,27,29,4,14,3,16,21,28,22,10,0,17,2,33,23,25,15,6,31,9,7,34,11,18,12,1,106.0,22,0.3961038961038962,35,0.5142857142857142,49,0.4682215743440233,71.0,35,0.4458752515090543,17,22,0.3961038961038962,0.31550802139037437,26,49,0.4682215743440233,0.478806907378336
734,9,24,6,32,1,3,20,12,16,18,15,31,14,26,7,22,30,2,13,23,28,25,33,17,27,0,29,4,34,21,8,10,11,5,19,106.0,22,0.4766233766233767,35,0.5142857142857142,49,0.61865889212828,71.0,35,0.5746478873239437,17,22,0.4766233766233767,0.49732620320855614,26,49,0.61865889212828,0.5989010989010988
735,27,21,4,20,16,22,1,10,17,33,32,24,26,7,3,25,30,19,6,29,0,28,34,15,14,23,12,8,5,9,18,13,11,2,31,106.0,22,0.5194805194805195,35,0.5142857142857142,49,0.6174927113702623,71.0,35,0.5871227364185111,17,22,0.5194805194805195,0.5721925133689839,26,49,0.6174927113702623,0.5612244897959184
736,13,22,1,16,33,27,2,25,3,10,17,6,24,4,5,9,30,28,12,21,7,15,20,8,26,23,18,11,19,29,0,14,31,34,32,106.0,22,0.6610389610389611,35,0.5142857142857142,49,0.5830903790087464,71.0,35,0.6072434607645875,17,22,0.6610389610389611,0.6844919786096256,26,49,0.5830903790087464,0.5627943485086342
737,34,12,25,15,5,17,6,2,0,20,27,10,26,24,14,32,30,11,9,4,3,19,31,16,7,13,18,1,23,29,21,8,33,28,22,106.0,22,0.4857142857142858,35,0.5142857142857142,49,0.49795918367346936,71.0,35,0.49416498993963787,17,22,0.4857142857142858,0.5080213903743316,26,49,0.49795918367346936,0.4591836734693877
738,0,28,34,16,5,19,21,6,9,25,31,7,20,11,4,3,24,27,26,10,32,13,29,14,15,1,12,23,33,17,2,8,30,22,18,106.0,22,0.3818181818181819,35,0.5142857142857142,49,0.38483965014577254,71.0,35,0.3839034205231388,17,22,0.3818181818181819,0.4278074866310161,26,49,0.38483965014577254,0.3830455259026688
739,17,18,29,31,8,15,30,24,12,7,21,13,11,27,34,4,9,14,26,3,10,16,0,20,19,6,5,1,25,23,33,28,32,22,2,106.0,22,0.3376623376623377,35,0.5142857142857142,49,0.3807580174927114,71.0,35,0.3674044265593562,17,22,0.3376623376623377,0.36096256684491984,26,49,0.3807580174927114,0.3791208791208791
740,26,5,13,12,6,1,8,28,23,16,4,22,9,19,14,29,21,33,34,20,3,31,11,7,27,17,30,32,24,18,2,25,15,10,0,106.0,22,0.43766233766233775,35,0.5142857142857142,49,0.48862973760932943,71.0,35,0.4728370221327967,17,22,0.43766233766233775,0.4625668449197861,26,49,0.48862973760932943,0.5478806907378336
741,33,21,32,1,24,13,15,19,22,4,5,29,18,16,2,34,9,11,3,12,25,23,27,20,17,31,8,0,14,6,10,28,7,26,30,106.0,22,0.3324675324675325,35,0.5142857142857142,49,0.33352769679300287,71.0,35,0.3331991951710262,17,22,0.3324675324675325,0.4251336898395722,26,49,0.33352769679300287,0.3131868131868132
742,14,7,12,10,4,20,15,23,30,3,24,33,2,11,22,34,8,5,31,25,18,28,0,13,19,17,9,26,27,1,6,32,29,16,21,106.0,22,0.3415584415584416,35,0.5142857142857142,49,0.4787172011661808,71.0,35,0.4362173038229377,17,22,0.3415584415584416,0.339572192513369,26,49,0.4787172011661808,0.49764521193092626
743,11,24,6,14,18,10,34,28,4,15,2,3,0,19,13,12,20,5,31,26,22,30,8,17,25,21,33,23,27,1,29,9,7,16,32,106.0,22,0.5000000000000001,35,0.5142857142857142,49,0.6040816326530611,71.0,35,0.5718309859154929,17,22,0.5000000000000001,0.5213903743315508,26,49,0.6040816326530611,0.5910518053375196
744,10,17,1,28,22,9,24,32,12,25,4,29,11,21,3,27,15,0,14,16,34,6,13,31,33,8,7,5,18,30,26,20,2,23,19,106.0,22,0.41038961038961047,35,0.5142857142857142,49,0.5638483965014577,71.0,35,0.5162977867203219,17,22,0.41038961038961047,0.3342245989304813,26,49,0.5638483965014577,0.5839874411302982
745,27,8,12,5,6,16,0,18,30,31,1,17,3,29,13,14,7,23,32,4,28,9,24,2,19,15,25,33,26,11,22,20,10,34,21,106.0,22,0.42597402597402606,35,0.5142857142857142,49,0.4518950437317785,71.0,35,0.44386317907444667,17,22,0.42597402597402606,0.3823529411764706,26,49,0.4518950437317785,0.49764521193092626
746,30,25,10,20,2,4,6,18,22,13,0,21,12,31,19,17,28,24,5,1,11,29,14,26,7,34,32,9,27,15,8,23,33,3,16,106.0,22,0.32337662337662343,35,0.5142857142857142,49,0.5533527696793002,71.0,35,0.48209255533199197,17,22,0.32337662337662343,0.47593582887700536,26,49,0.5533527696793002,0.5
747,19,9,6,5,34,20,11,3,33,18,24,16,22,30,0,32,26,10,17,23,7,14,2,8,15,25,1,27,4,29,12,13,21,31,28,106.0,22,0.3688311688311689,35,0.5142857142857142,49,0.5002915451895044,71.0,35,0.4595573440643863,17,22,0.3688311688311689,0.3128342245989305,26,49,0.5002915451895044,0.532967032967033
748,19,9,21,5,1,10,32,25,20,30,12,6,7,24,23,27,2,15,3,16,13,29,34,31,17,22,4,28,18,0,11,26,8,33,14,106.0,22,0.26753246753246757,35,0.5142857142857142,49,0.3988338192419825,71.0,35,0.358148893360161,17,22,0.26753246753246757,0.31550802139037437,26,49,0.3988338192419825,0.40345368916797486
749,13,10,15,25,19,12,8,21,1,4,22,3,9,27,11,14,34,7,33,26,20,30,24,6,17,31,23,29,5,32,2,0,18,16,28,106.0,22,0.6636363636363637,35,0.5142857142857142,49,0.5848396501457727,71.0,35,0.6092555331991951,17,22,0.6636363636363637,0.6256684491978609,26,49,0.5848396501457727,0.5784929356357927
750,12,11,16,28,19,7,10,14,15,29,17,4,3,30,27,24,1,0,21,33,5,32,25,20,22,13,9,34,6,18,23,31,26,2,8,106.0,22,0.44545454545454555,35,0.5142857142857142,49,0.5416909620991254,71.0,35,0.511871227364185,17,22,0.44545454545454555,0.37165775401069523,26,49,0.5416909620991254,0.532967032967033
751,18,13,0,15,16,31,6,33,14,11,1,27,23,7,24,4,20,25,26,32,9,8,29,28,12,22,17,2,34,3,19,10,30,5,21,106.0,22,0.42597402597402606,35,0.5142857142857142,49,0.6186588921282801,71.0,35,0.5589537223340041,17,22,0.42597402597402606,0.4946524064171123,26,49,0.6186588921282801,0.5879120879120879
752,14,18,1,33,7,5,28,34,8,3,22,24,12,2,16,30,17,32,10,19,6,9,25,27,21,4,11,29,26,23,20,15,31,13,0,106.0,22,0.40909090909090917,35,0.5142857142857142,49,0.593002915451895,71.0,35,0.5360160965794768,17,22,0.40909090909090917,0.43582887700534756,26,49,0.593002915451895,0.5949764521193093
753,15,24,32,16,27,31,6,14,4,33,23,0,5,12,34,22,2,26,29,3,20,10,11,18,30,17,13,21,25,1,28,19,7,9,8,106.0,22,0.44675324675324685,35,0.5142857142857142,49,0.4151603498542274,71.0,35,0.4249496981891349,17,22,0.44675324675324685,0.43850267379679153,26,49,0.4151603498542274,0.4364207221350078
754,13,22,28,0,5,1,8,34,25,32,17,3,14,6,21,9,24,18,23,27,33,12,20,30,2,29,7,26,11,19,10,16,15,31,4,106.0,22,0.2558441558441559,35,0.5142857142857142,49,0.33061224489795915,71.0,35,0.30744466800804826,17,22,0.2558441558441559,0.19786096256684493,26,49,0.33061224489795915,0.369701726844584
755,31,10,16,25,27,11,5,6,0,28,32,34,21,4,29,2,30,17,22,9,8,1,20,14,3,7,13,23,15,12,26,24,33,19,18,106.0,22,0.5883116883116885,35,0.5142857142857142,49,0.5206997084548105,71.0,35,0.5416498993963783,17,22,0.5883116883116885,0.5721925133689839,26,49,0.5206997084548105,0.5172684458398744
756,26,1,33,21,19,29,20,30,6,9,12,24,25,18,14,15,17,0,7,31,28,2,8,27,5,23,11,22,3,34,13,16,32,4,10,106.0,22,0.31298701298701304,35,0.5142857142857142,49,0.39475218658892125,71.0,35,0.3694164989939638,17,22,0.31298701298701304,0.3128342245989305,26,49,0.39475218658892125,0.40031397174254324
757,17,9,1,29,24,26,8,13,16,2,27,34,4,5,6,3,28,32,22,20,30,25,18,7,23,31,11,19,14,21,15,33,10,0,12,106.0,22,0.5870129870129871,35,0.5142857142857142,49,0.5906705539358602,71.0,35,0.5895372233400402,17,22,0.5870129870129871,0.6149732620320856,26,49,0.5906705539358602,0.5934065934065934
758,34,16,3,13,17,19,11,29,18,14,27,30,22,7,2,21,5,15,0,23,8,12,10,25,1,6,26,20,9,33,24,31,32,4,28,106.0,22,0.41038961038961047,35,0.5142857142857142,49,0.5527696793002915,71.0,35,0.5086519114688128,17,22,0.41038961038961047,0.4572192513368984,26,49,0.5527696793002915,0.5204081632653061
759,9,19,21,18,31,12,26,11,24,29,3,13,15,10,23,25,1,8,20,5,34,14,16,0,22,32,6,2,28,30,33,7,27,4,17,106.0,22,0.3844155844155845,35,0.5142857142857142,49,0.4553935860058309,71.0,35,0.4334004024144869,17,22,0.3844155844155845,0.3556149732620321,26,49,0.4553935860058309,0.49293563579277855
760,0,24,14,17,22,13,12,16,19,10,32,18,34,1,11,5,7,8,25,27,20,31,21,28,6,9,33,15,29,26,4,2,30,23,3,106.0,22,0.31558441558441563,35,0.5142857142857142,49,0.4763848396501459,71.0,35,0.4265593561368209,17,22,0.31558441558441563,0.3582887700534759,26,49,0.4763848396501459,0.4631083202511773
761,11,34,20,9,14,17,5,28,29,24,6,18,0,22,27,21,1,2,3,4,31,12,26,33,25,16,32,7,10,15,13,8,19,23,30,106.0,22,0.21818181818181823,35,0.5142857142857142,49,0.46880466472303217,71.0,35,0.39114688128772634,17,22,0.21818181818181823,0.2647058823529412,26,49,0.46880466472303217,0.43485086342229207
762,14,21,29,4,6,11,32,9,8,3,34,2,12,26,17,1,30,19,23,18,28,31,25,20,7,10,24,13,5,0,22,15,33,27,16,106.0,22,0.3415584415584416,35,0.5142857142857142,49,0.38542274052478137,71.0,35,0.3718309859154929,17,22,0.3415584415584416,0.39037433155080214,26,49,0.38542274052478137,0.3657770800627943
763,24,31,20,32,15,34,17,22,26,11,3,8,23,2,14,5,6,27,13,10,30,25,29,7,33,18,9,16,21,19,12,1,4,28,0,106.0,22,0.338961038961039,35,0.5142857142857142,49,0.43498542274052476,71.0,35,0.40523138832997985,17,22,0.338961038961039,0.4304812834224599,26,49,0.43498542274052476,0.3744113029827315
764,2,33,11,5,32,18,30,31,10,20,16,4,21,0,26,27,25,28,1,12,34,15,17,6,7,8,3,19,29,23,24,22,14,9,13,106.0,22,0.5376623376623377,35,0.5142857142857142,49,0.45364431486880463,71.0,35,0.4796780684104628,17,22,0.5376623376623377,0.516042780748663,26,49,0.45364431486880463,0.48901098901098905
765,11,33,27,19,32,1,18,6,14,21,31,15,13,28,5,2,4,25,23,16,7,12,8,34,20,24,3,17,30,9,26,22,0,29,10,106.0,22,0.23116883116883122,35,0.5142857142857142,49,0.3865889212827988,71.0,35,0.338430583501006,17,22,0.23116883116883122,0.2540106951871658,26,49,0.3865889212827988,0.4113029827315542
766,5,23,31,4,2,34,14,12,13,21,7,22,20,19,26,1,29,6,11,9,0,24,25,33,10,16,28,8,27,18,3,30,32,15,17,106.0,22,0.19480519480519484,35,0.5142857142857142,49,0.4268221574344023,71.0,35,0.3549295774647887,17,22,0.19480519480519484,0.304812834224599,26,49,0.4268221574344023,0.37205651491365777
767,1,0,7,12,32,6,29,33,18,23,15,21,22,3,2,19,14,34,11,26,5,17,13,20,8,4,30,31,25,9,28,24,16,27,10,106.0,22,0.46233766233766244,35,0.5142857142857142,49,0.43615160349854226,71.0,35,0.44426559356136824,17,22,0.46233766233766244,0.4197860962566845,26,49,0.43615160349854226,0.510989010989011
768,23,6,2,8,1,11,24,3,29,20,0,33,30,21,14,13,34,17,26,10,5,19,31,27,32,4,22,12,25,16,9,15,18,7,28,106.0,22,0.3480519480519481,35,0.5142857142857142,49,0.5790087463556851,71.0,35,0.5074446680080482,17,22,0.3480519480519481,0.34491978609625673,26,49,0.5790087463556851,0.565934065934066
769,17,19,33,32,30,20,29,9,24,12,34,16,23,5,11,22,25,8,14,18,1,26,31,15,10,3,27,7,28,4,21,13,0,2,6,106.0,22,0.28571428571428575,35,0.5142857142857142,49,0.36676384839650145,71.0,35,0.34164989939637824,17,22,0.28571428571428575,0.3796791443850267,26,49,0.36676384839650145,0.3665620094191523
770,10,1,11,5,31,14,20,30,28,7,9,26,27,25,15,22,3,32,6,24,0,13,2,18,34,12,16,17,8,23,33,4,29,19,21,106.0,22,0.3766233766233767,35,0.5142857142857142,49,0.4583090379008746,71.0,35,0.43299798792756533,17,22,0.3766233766233767,0.3262032085561497,26,49,0.4583090379008746,0.5047095761381476
771,26,12,4,0,31,2,7,33,27,18,34,21,1,10,23,25,13,28,20,9,16,3,22,11,30,5,15,14,8,29,6,17,32,24,19,106.0,22,0.43506493506493515,35,0.5142857142857142,49,0.519533527696793,71.0,35,0.4933601609657948,17,22,0.43506493506493515,0.3716577540106952,26,49,0.519533527696793,0.5620094191522762
772,9,8,13,14,11,19,10,20,23,6,0,32,22,21,28,24,7,29,5,18,31,34,4,15,16,27,26,25,30,2,33,17,3,12,1,106.0,22,0.43376623376623386,35,0.5142857142857142,49,0.44198250728862976,71.0,35,0.4394366197183099,17,22,0.43376623376623386,0.4411764705882353,26,49,0.44198250728862976,0.5047095761381475
773,18,11,30,7,0,13,12,15,26,34,1,25,31,32,23,33,4,21,3,16,6,5,29,14,22,28,20,9,8,24,19,17,27,10,2,106.0,22,0.32337662337662343,35,0.5142857142857142,49,0.3655976676384839,71.0,35,0.3525150905432595,17,22,0.32337662337662343,0.3262032085561497,26,49,0.3655976676384839,0.4065934065934066
774,8,16,15,27,32,12,17,5,18,10,6,9,3,26,31,1,30,34,22,20,19,14,2,23,13,33,21,4,11,0,25,24,29,28,7,106.0,22,0.4012987012987014,35,0.5142857142857142,49,0.46997084548104956,71.0,35,0.448692152917505,17,22,0.4012987012987014,0.42245989304812837,26,49,0.46997084548104956,0.5
775,4,6,28,16,13,10,21,14,7,2,18,33,26,9,1,19,5,27,0,34,31,29,22,23,8,11,30,17,15,32,20,12,24,3,25,106.0,22,0.377922077922078,35,0.5142857142857142,49,0.41982507288629733,71.0,35,0.406841046277666,17,22,0.377922077922078,0.41711229946524064,26,49,0.41982507288629733,0.4293563579277865
776,34,24,10,11,4,25,21,31,9,0,29,33,26,23,14,6,27,5,19,20,30,28,7,17,8,15,13,2,18,3,16,22,32,12,1,106.0,22,0.46103896103896114,35,0.5142857142857142,49,0.5206997084548105,71.0,35,0.5022132796780683,17,22,0.46103896103896114,0.4812834224598931,26,49,0.5206997084548105,0.4952904238618524
777,6,0,24,8,5,20,11,26,29,19,22,3,7,2,18,28,17,32,27,10,25,30,33,15,23,14,1,9,16,34,31,13,21,4,12,106.0,22,0.30649350649350654,35,0.5142857142857142,49,0.42157434402332367,71.0,35,0.3859154929577465,17,22,0.30649350649350654,0.32887700534759357,26,49,0.42157434402332367,0.43485086342229207
778,24,6,21,33,1,29,31,17,26,30,25,19,27,4,0,5,34,14,7,11,22,9,18,12,10,32,28,20,15,13,16,8,3,23,2,106.0,22,0.3363636363636364,35,0.5142857142857142,49,0.39650145772594747,71.0,35,0.3778672032193159,17,22,0.3363636363636364,0.40641711229946526,26,49,0.39650145772594747,0.41287284144426994
779,19,16,25,31,13,4,32,1,28,21,22,6,30,3,9,23,20,5,12,2,10,15,14,24,18,27,8,11,17,33,26,7,34,29,0,106.0,22,0.21558441558441563,35,0.5142857142857142,49,0.38542274052478137,71.0,35,0.3327967806841047,17,22,0.21558441558441563,0.2647058823529412,26,49,0.38542274052478137,0.38540031397174257
780,14,12,5,27,7,19,31,24,16,29,33,17,26,25,11,4,34,8,13,18,23,0,9,28,30,1,32,20,22,6,10,3,21,15,2,106.0,22,0.3688311688311689,35,0.5142857142857142,49,0.5504373177842566,71.0,35,0.49416498993963787,17,22,0.3688311688311689,0.32887700534759357,26,49,0.5504373177842566,0.5792778649921507
781,30,7,31,17,27,16,13,0,33,34,23,10,9,14,4,19,18,8,6,11,32,12,28,21,15,24,2,29,22,20,26,1,5,3,25,106.0,22,0.2467532467532468,35,0.5142857142857142,49,0.41982507288629733,71.0,35,0.36619718309859156,17,22,0.2467532467532468,0.2620320855614973,26,49,0.41982507288629733,0.4285714285714285
782,32,20,27,6,22,30,15,18,5,17,25,14,11,24,8,26,13,1,29,34,9,19,0,31,12,33,4,28,10,3,16,23,2,21,7,106.0,22,0.31558441558441563,35,0.5142857142857142,49,0.43381924198250726,71.0,35,0.3971830985915494,17,22,0.31558441558441563,0.33689839572192515,26,49,0.43381924198250726,0.43485086342229196
783,32,0,23,12,30,21,4,6,22,19,16,5,11,29,1,27,18,31,2,33,10,25,28,9,34,8,26,7,17,14,20,15,24,3,13,106.0,22,0.40909090909090917,35,0.5142857142857142,49,0.4769679300291545,71.0,35,0.4559356136820926,17,22,0.40909090909090917,0.46791443850267384,26,49,0.4769679300291545,0.46310832025117743
