,Ericaciliaris,Coremaalbum,Ulexminor,Resedamedia,Stauracanthusgenistoides,Sporobolussp.,Vulpiasp.,Ornithopussativus,Ranunculussardous,Pyrusbourgaeana,H.italicumsubsp.serotinum,Smilaxaspera,Malcolmialacera,Brizamaxima,Ononissp.,Juncussp.,Carduusmeonanthus,Leontodontaraxacoides,Erodiumcicutarium,Paspalumsp.,Armeriavelutina,Cynodondactylon,Ulexparviflorus,Carduussp.,Asparagusaphyllus,Agrostissp.,Cistuslibanotis,Brizaminor,Panicumrepens,Anagallisarvensis,Scirpusmaritimus,Lavandulastoechas,Osyrisalba,Oleaeuropaeavar.sylvestris,Ranunculussceleratus,Chamaemelumfuscatum,Daphnegnidium,Andryalaarenaria,Juniperusphoenicea,Tamuscommunis,Astragaluspelecinus,Crataegusmonogyna,Spergulaarvensis,Myrtuscommunis,Lonicerapericlymenum,Cytisusgrandiflorus,Arthrocnemumsp.,Osyrisquadripartita,H.apeninnumsubsp.stoechadifolium,Foeniculumvulgare,Anthoxanthumovatum,Rhamnuslycioides,Cistussalvifolius,Silenenocturna,Polypogonmaritimus,Halimiumcalycinum,Thymusmastichina,Callunavulgaris,Rumexbucephalophorus,Pistacialentiscus,Lotushispidus,Rosmarinusofficinalis,Corynephorussp.,Halimiumhalimifolium,Chamaeropshumilis,Scirpussp.,Ranunculussp.,Bromusmatritensis,Rubusulmifolius,Rubiaperegrina,Phillyreaangustifolia,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
712,19,40,62,54,41,58,42,56,39,25,27,67,30,70,64,13,57,28,33,31,50,44,10,29,23,11,7,24,17,60,22,0,18,61,47,69,68,5,37,21,46,26,45,14,53,43,3,16,12,59,51,66,1,63,9,36,35,20,48,8,38,55,6,32,4,2,15,52,34,65,49,278.0,27,0.2853416797078771,71,0.5070422535211268,180,0.3120500782472614,207.0,71,0.30856637408995025,28,180,0.3120500782472614,0.2992063492063492,54,27,0.2853416797078771,0.3072702331961591
713,64,58,22,28,69,67,7,12,15,26,60,9,38,18,56,24,10,61,17,33,45,36,65,13,50,23,39,21,59,8,16,5,47,35,14,48,43,42,57,19,41,31,20,6,11,70,37,66,52,3,62,29,1,49,27,68,46,34,55,40,2,44,30,53,4,63,25,54,0,32,51,278.0,27,0.3395931142410014,71,0.5070422535211268,180,0.3724569640062599,207.0,71,0.3681703749064435,28,180,0.3724569640062599,0.47400793650793643,54,27,0.3395931142410014,0.27503429355281206
714,57,2,68,28,45,14,33,24,12,13,49,17,30,46,48,64,40,15,29,19,60,66,61,58,47,70,56,22,67,38,11,44,21,16,63,59,36,8,6,54,9,55,37,0,32,35,23,65,34,18,62,4,10,39,31,25,26,41,53,69,43,1,52,42,27,7,20,51,50,5,3,278.0,27,0.19040166927490873,71,0.5070422535211268,180,0.3894366197183098,207.0,71,0.36347553922569237,28,180,0.3894366197183098,0.3902777777777778,54,27,0.19040166927490873,0.1844993141289438
715,39,56,66,21,4,27,41,61,0,7,12,22,26,48,46,43,58,51,35,38,23,52,49,29,60,8,54,15,14,20,63,57,10,31,32,42,18,55,50,6,33,11,19,67,16,47,30,36,69,13,3,28,62,68,40,59,44,70,9,24,1,53,45,25,17,5,2,34,65,64,37,278.0,27,0.18049034950443413,71,0.5070422535211268,180,0.38341158059467934,207.0,71,0.3569435939307342,28,180,0.38341158059467934,0.45277777777777783,54,27,0.18049034950443413,0.1474622770919067
716,68,14,1,36,6,66,60,31,38,59,16,33,62,47,69,37,21,17,12,57,2,54,35,8,30,19,67,18,24,48,0,23,58,29,7,61,53,10,39,52,56,26,64,51,49,43,13,11,44,28,25,9,50,55,42,3,40,4,34,22,63,20,46,41,5,70,45,15,65,27,32,278.0,27,0.28325508607198757,71,0.5070422535211268,180,0.32386541471048513,207.0,71,0.31856841532285496,28,180,0.32386541471048513,0.2847222222222222,54,27,0.28325508607198757,0.2962962962962964
717,64,46,37,57,53,48,1,43,22,38,36,44,26,30,61,24,51,2,63,70,65,6,66,12,35,34,41,68,67,56,28,5,11,47,45,19,25,39,9,33,58,32,16,4,13,15,42,7,17,31,29,54,14,52,60,40,10,50,49,21,59,8,27,62,55,18,23,3,69,0,20,278.0,27,0.1664058424621805,71,0.5070422535211268,180,0.4453834115805949,207.0,71,0.4089950329999319,28,180,0.4453834115805949,0.44047619047619047,54,27,0.1664058424621805,0.18244170096021953
718,18,4,57,49,3,51,15,35,48,40,26,23,62,20,37,27,32,7,33,67,47,14,6,42,60,0,29,53,5,63,24,69,17,43,65,36,55,50,30,61,58,11,22,21,16,1,59,34,2,10,28,19,38,41,68,45,9,8,46,52,39,66,64,31,56,44,25,12,70,54,13,278.0,27,0.08294209702660406,71,0.5070422535211268,180,0.29115805946791856,207.0,71,0.2639994556712255,28,180,0.29115805946791856,0.2700396825396825,54,27,0.08294209702660406,0.09259259259259259
719,59,66,64,17,67,20,49,2,46,3,53,35,7,57,69,5,70,0,21,39,25,51,54,30,56,63,60,58,33,11,38,48,44,55,28,65,6,15,13,10,23,12,34,14,62,43,26,52,41,42,8,19,1,27,4,32,16,29,45,40,22,68,37,31,18,47,61,36,9,50,24,278.0,27,0.3557642149191446,71,0.5070422535211268,180,0.48638497652582147,207.0,71,0.4693474858814724,28,180,0.48638497652582147,0.530952380952381,54,27,0.3557642149191446,0.31069958847736634
720,5,1,68,48,61,12,53,29,66,41,69,23,17,3,70,15,58,42,40,52,64,28,9,11,4,38,35,46,43,31,44,50,24,22,27,60,49,56,57,14,2,6,32,26,7,39,25,36,54,65,37,33,47,10,59,18,0,19,67,63,20,16,62,30,34,45,8,55,51,13,21,278.0,27,0.23578508085550334,71,0.5070422535211268,180,0.3327856025039125,207.0,71,0.3201333605497721,28,180,0.3327856025039125,0.3402777777777778,54,27,0.23578508085550334,0.20781893004115223
721,11,9,23,42,8,56,1,58,43,26,44,17,31,39,49,7,52,21,64,53,0,12,10,69,62,6,50,51,68,25,22,61,63,24,66,3,70,27,41,45,13,14,5,30,48,65,36,16,34,35,59,32,57,54,67,2,47,29,33,37,15,4,20,18,55,40,60,19,46,38,28,278.0,27,0.2738654147104852,71,0.5070422535211268,180,0.2221439749608764,207.0,71,0.22889024971082533,28,180,0.2221439749608764,0.2373015873015873,54,27,0.2738654147104852,0.2962962962962963
722,32,19,24,49,57,67,28,47,35,69,58,56,40,34,16,54,21,13,4,39,51,3,17,18,9,59,25,65,36,31,2,52,6,8,15,42,55,14,5,44,38,43,7,62,48,0,66,29,64,53,63,37,70,1,61,23,12,30,26,50,60,20,11,33,68,22,27,10,46,45,41,278.0,27,0.162754303599374,71,0.5070422535211268,180,0.2694835680751174,207.0,71,0.25556235966523777,28,180,0.2694835680751174,0.3216269841269841,54,27,0.162754303599374,0.15569272976680384
723,14,57,68,47,26,32,19,2,31,59,27,61,0,62,20,38,5,49,44,34,35,66,1,58,36,25,64,42,69,56,60,22,7,16,45,39,12,10,52,48,11,17,13,30,63,53,51,4,15,18,55,29,54,33,21,50,37,28,6,24,65,67,3,41,70,8,43,23,9,46,40,278.0,27,0.2822117892540428,71,0.5070422535211268,180,0.4491392801251958,207.0,71,0.4273661291420017,28,180,0.4491392801251958,0.46726190476190477,54,27,0.2822117892540428,0.28600823045267487
724,29,55,46,4,5,51,58,14,19,69,68,6,62,34,0,12,35,15,39,21,10,18,8,16,27,66,37,31,40,42,45,28,17,20,60,65,57,11,50,52,47,43,54,36,33,26,3,23,56,30,32,67,38,61,63,64,53,9,59,48,7,2,70,1,25,44,13,22,41,49,24,278.0,27,0.2639540949400104,71,0.5070422535211268,180,0.3529733959311424,207.0,71,0.3413621827583859,28,180,0.3529733959311424,0.2996031746031746,54,27,0.2639540949400104,0.27229080932784633
725,52,53,16,13,69,23,28,18,34,11,37,43,61,39,10,7,29,46,64,21,36,65,40,14,49,68,6,22,54,48,57,35,50,25,3,2,70,63,51,66,41,60,1,20,17,19,9,58,33,4,62,0,59,30,42,55,15,44,5,38,56,8,32,31,12,47,24,67,45,26,27,278.0,27,0.30620761606677116,71,0.5070422535211268,180,0.22143974960876373,207.0,71,0.2324964278424168,28,180,0.22143974960876373,0.2240079365079365,54,27,0.30620761606677116,0.3175582990397805
726,48,41,58,66,42,2,36,49,46,8,35,56,51,68,63,43,7,0,30,25,17,20,5,47,16,54,24,9,64,13,52,39,29,70,6,69,40,18,22,32,31,55,19,21,33,62,53,44,37,1,15,11,4,65,10,45,26,23,3,67,27,14,12,34,57,59,28,50,38,60,61,278.0,27,0.10485133020344288,71,0.5070422535211268,180,0.47269170579029746,207.0,71,0.42471252636592505,28,180,0.47269170579029746,0.42460317460317454,54,27,0.10485133020344288,0.12345679012345678
727,66,12,36,68,6,47,7,15,18,48,64,34,55,21,56,26,51,58,40,54,61,57,37,13,27,0,60,62,24,22,20,3,17,69,30,2,38,53,14,63,46,10,59,50,8,4,65,9,70,5,11,67,35,52,29,45,49,32,42,44,1,28,41,31,19,39,25,23,16,43,33,278.0,27,0.11684924360980695,71,0.5070422535211268,180,0.3848982785602505,207.0,71,0.3499353609580187,28,180,0.3848982785602505,0.3625,54,27,0.11684924360980695,0.11042524005486964
728,47,17,7,28,33,39,41,2,35,61,50,18,3,16,40,32,9,45,4,5,27,49,11,56,10,29,0,34,13,64,70,24,36,12,55,68,66,67,44,22,43,63,25,19,14,42,48,21,54,51,59,37,46,60,69,62,1,26,53,65,15,6,52,23,38,31,58,57,8,30,20,278.0,27,0.15336463223787167,71,0.5070422535211268,180,0.32683881064162745,207.0,71,0.3042117438933115,28,180,0.32683881064162745,0.26170634920634916,54,27,0.15336463223787167,0.17695473251028807
729,33,37,50,62,25,36,7,13,41,59,19,17,47,46,69,16,58,2,54,0,48,68,56,44,38,43,20,35,27,40,18,61,60,70,11,9,31,8,28,65,63,21,55,23,5,14,66,22,10,51,15,3,24,30,1,39,64,34,49,67,26,4,53,32,57,29,42,12,52,45,6,278.0,27,0.06624934793948878,71,0.5070422535211268,180,0.45305164319248814,207.0,71,0.4025991698986187,28,180,0.45305164319248814,0.410515873015873,54,27,0.06624934793948878,0.08093278463648834
730,64,21,33,68,25,34,12,43,23,36,0,14,6,3,30,29,61,16,65,22,31,2,39,41,4,70,5,45,47,27,9,1,63,52,32,60,48,37,26,53,8,57,49,55,67,28,69,11,62,58,40,56,38,46,50,59,7,10,42,15,44,17,35,13,51,54,20,18,24,66,19,278.0,27,0.18675013041210228,71,0.5070422535211268,180,0.46025039123630657,207.0,71,0.42457644417228,28,180,0.46025039123630657,0.4529761904761905,54,27,0.18675013041210228,0.19272976680384088
731,46,13,58,7,45,65,4,24,32,11,0,12,17,69,67,10,61,60,16,8,21,50,52,56,18,44,3,9,29,59,55,64,62,53,36,66,48,38,63,1,28,34,6,26,70,47,23,30,54,14,31,49,5,37,41,22,19,2,51,57,43,68,15,39,35,25,33,20,27,40,42,278.0,27,0.24569640062597814,71,0.5070422535211268,180,0.41275430359937404,207.0,71,0.3909641423419745,28,180,0.41275430359937404,0.418452380952381,54,27,0.24569640062597814,0.25651577503429357
732,19,65,2,8,42,66,15,7,18,10,44,0,51,59,28,64,34,35,41,4,70,21,20,17,25,54,29,61,31,22,68,38,12,33,26,57,9,58,23,39,32,3,27,1,45,63,55,43,46,30,36,56,14,67,40,50,6,47,11,24,69,52,5,60,49,13,48,16,37,62,53,278.0,27,0.2326551904016693,71,0.5070422535211268,180,0.5033646322378721,207.0,71,0.4680547050418454,28,180,0.5033646322378721,0.5039682539682541,54,27,0.2326551904016693,0.24897119341563786
733,16,17,67,29,25,28,70,5,52,38,24,11,14,13,42,20,62,27,57,23,51,40,37,36,65,4,10,9,1,66,68,18,0,7,41,45,47,22,15,55,54,30,12,2,31,63,8,33,69,43,6,35,39,48,26,44,61,34,60,32,19,46,50,56,53,58,49,59,3,21,64,278.0,27,0.32811684924360973,71,0.5070422535211268,180,0.3517996870109546,207.0,71,0.348710621215214,28,180,0.3517996870109546,0.38968253968253963,54,27,0.32811684924360973,0.31207133058984915
734,21,6,27,5,50,25,54,35,19,28,70,12,30,59,37,39,9,60,67,48,64,36,62,49,10,55,34,41,33,45,23,3,38,47,63,69,65,68,58,7,0,52,17,53,18,31,40,4,15,26,43,29,42,57,11,22,20,56,32,16,46,14,66,1,13,2,51,61,24,8,44,278.0,27,0.27021387584767864,71,0.5070422535211268,180,0.30500782472613464,207.0,71,0.3004694835680752,28,180,0.30500782472613464,0.28134920634920635,54,27,0.27021387584767864,0.28463648834019206
735,49,0,41,58,13,42,43,24,2,23,10,18,4,31,50,68,7,57,66,59,35,53,17,14,36,20,37,64,11,48,60,45,51,39,40,67,62,25,70,28,44,3,32,5,1,65,16,61,21,52,29,27,19,38,9,6,8,56,54,22,46,63,34,15,69,55,47,12,33,30,26,278.0,27,0.3834115805946791,71,0.5070422535211268,180,0.2986697965571205,207.0,71,0.30972307273593247,28,180,0.2986697965571205,0.2984126984126984,54,27,0.3834115805946791,0.38271604938271586
736,13,22,30,5,26,42,33,31,40,35,6,28,16,39,9,8,37,45,27,12,70,65,52,43,66,25,1,14,46,64,23,11,61,20,67,49,0,68,18,58,60,44,15,48,2,21,57,3,41,62,24,10,19,50,59,69,4,29,36,56,63,17,53,32,47,7,38,55,34,54,51,278.0,27,0.1909233176838811,71,0.5070422535211268,180,0.627856025039123,207.0,71,0.5708648023406139,28,180,0.627856025039123,0.5900793650793651,54,27,0.1909233176838811,0.19684499314128942
737,15,42,67,3,46,12,49,9,69,39,45,64,16,50,26,31,58,10,47,13,11,35,57,62,17,6,18,27,2,51,7,23,22,55,68,48,30,36,24,4,1,14,59,56,63,41,40,5,34,28,53,38,8,37,65,33,66,29,52,43,20,25,61,19,0,70,44,21,60,32,54,278.0,27,0.18779342723004697,71,0.5070422535211268,180,0.48286384976525804,207.0,71,0.44437640334762196,28,180,0.48286384976525804,0.4785714285714286,54,27,0.18779342723004697,0.19684499314128942
738,16,29,62,38,43,28,32,6,56,24,19,30,35,39,63,2,0,41,34,26,44,9,17,61,68,5,48,42,47,18,59,50,15,31,40,67,37,33,23,3,60,27,57,22,10,65,4,54,36,46,51,52,20,58,70,53,55,25,69,49,66,12,7,21,64,8,11,1,13,45,14,278.0,27,0.3479394887845593,71,0.5070422535211268,180,0.3988262910798122,207.0,71,0.3921888820847792,28,180,0.3988262910798122,0.40972222222222215,54,27,0.3479394887845593,0.34156378600823045
739,15,54,19,18,28,36,60,13,10,37,40,11,33,64,53,57,3,21,49,61,8,6,35,43,14,2,62,47,25,17,38,67,5,9,12,16,24,69,55,45,4,48,30,31,65,52,56,29,42,23,66,41,58,39,0,63,46,20,44,51,68,1,50,59,70,7,34,27,22,32,26,278.0,27,0.2117892540427752,71,0.5070422535211268,180,0.42895148669796557,207.0,71,0.4006259780907668,28,180,0.42895148669796557,0.43690476190476185,54,27,0.2117892540427752,0.21056241426611796
740,20,3,33,29,44,6,64,46,55,17,4,39,0,43,49,67,7,8,32,11,25,60,14,42,12,15,54,68,65,58,52,47,53,19,62,22,23,13,48,30,1,9,37,27,28,45,2,70,61,34,69,38,31,16,24,56,41,50,18,10,59,40,26,36,66,51,21,57,35,5,63,278.0,27,0.34063641105894626,71,0.5070422535211268,180,0.4402190923317684,207.0,71,0.4272300469483569,28,180,0.4402190923317684,0.5126984126984128,54,27,0.34063641105894626,0.3395061728395061
741,26,57,43,19,24,20,28,38,45,8,61,3,53,10,17,63,56,13,1,58,69,50,23,6,59,46,21,32,55,11,42,37,54,29,9,22,68,49,7,33,60,66,65,48,34,18,64,52,44,39,4,31,16,30,15,2,5,51,36,14,25,40,27,12,67,47,62,35,0,70,41,278.0,27,0.20292123109024515,71,0.5070422535211268,180,0.2582159624413146,207.0,71,0.2510036061781315,28,180,0.2582159624413146,0.2819444444444445,54,27,0.20292123109024515,0.21124828532235937
742,63,42,24,20,17,58,29,16,31,41,2,28,10,11,50,39,44,66,13,67,26,60,38,25,48,47,8,49,54,27,40,23,46,51,14,6,34,70,30,52,5,62,1,43,4,3,19,21,37,57,22,15,36,18,56,7,61,32,59,69,68,53,35,9,33,65,45,0,55,64,12,278.0,27,0.2023995826812729,71,0.5070422535211268,180,0.4597026604068855,207.0,71,0.426141389399197,28,180,0.4597026604068855,0.3837301587301587,54,27,0.2023995826812729,0.21399176954732513
743,32,21,31,58,60,14,55,7,8,56,45,28,54,69,20,33,35,23,52,70,27,67,6,36,26,10,0,39,65,49,4,37,16,13,30,40,3,64,24,2,43,50,57,1,9,41,19,61,51,25,59,53,48,29,47,68,44,11,62,38,17,12,42,66,5,34,18,15,63,46,22,278.0,27,0.27282211789254046,71,0.5070422535211268,180,0.5306729264475742,207.0,71,0.49704021228822204,28,180,0.5306729264475742,0.5005952380952382,54,27,0.27282211789254046,0.28257887517146774
744,16,60,1,64,19,54,26,53,25,52,49,0,56,33,34,22,58,50,9,66,4,38,36,55,5,17,65,67,8,57,3,45,46,11,32,28,40,6,48,7,42,70,39,12,37,21,2,61,20,59,13,18,14,29,27,51,10,24,31,63,47,15,30,35,69,68,41,62,23,43,44,278.0,27,0.2863849765258216,71,0.5070422535211268,180,0.4142410015649451,207.0,71,0.397564128733755,28,180,0.4142410015649451,0.35634920634920636,54,27,0.2863849765258216,0.2997256515775033
745,2,54,33,27,52,58,1,61,68,39,11,37,67,8,41,46,18,55,57,51,53,32,49,19,24,69,59,50,25,70,66,63,20,6,21,38,22,12,26,30,48,40,64,62,15,65,35,44,42,45,4,34,23,17,7,36,9,10,13,14,29,16,56,28,60,0,47,5,31,3,43,278.0,27,0.3218570683359415,71,0.5070422535211268,180,0.47863849765258193,207.0,71,0.4581887460025855,28,180,0.47863849765258193,0.4988095238095239,54,27,0.3218570683359415,0.31138545953360763
746,12,68,48,35,16,51,56,3,66,40,32,30,52,33,65,18,17,25,27,5,20,64,38,14,70,39,47,19,45,24,58,62,53,21,36,42,4,67,26,22,46,43,49,63,55,41,44,15,1,8,69,29,2,13,34,7,60,9,31,50,54,59,23,28,11,0,61,37,6,10,57,278.0,27,0.19718309859154937,71,0.5070422535211268,180,0.5218309859154929,207.0,71,0.4794856093080218,28,180,0.5218309859154929,0.5003968253968253,54,27,0.19718309859154937,0.21810699588477367
747,24,58,35,53,43,37,3,9,51,42,63,0,64,41,31,34,7,26,4,21,67,55,45,20,17,56,14,50,48,12,57,40,66,38,13,22,36,10,23,52,18,49,6,11,70,5,28,68,39,54,60,65,1,29,30,32,2,25,16,47,46,33,8,44,62,15,19,69,61,59,27,278.0,27,0.20605112154407926,71,0.5070422535211268,180,0.4051643192488262,207.0,71,0.37919303259168535,28,180,0.4051643192488262,0.4494047619047619,54,27,0.20605112154407926,0.20301783264746223
748,45,43,54,42,9,64,10,12,19,62,55,31,52,30,47,25,3,65,46,15,7,13,49,59,38,41,34,32,70,39,29,63,51,28,53,27,44,26,24,18,5,14,22,40,36,20,50,60,57,61,35,0,6,66,67,58,33,2,37,48,4,11,16,21,8,17,69,68,56,23,1,278.0,27,0.23161189358372453,71,0.5070422535211268,180,0.4055555555555554,207.0,71,0.38286725182009934,28,180,0.4055555555555554,0.4117063492063492,54,27,0.23161189358372453,0.2043895747599451
749,53,47,40,36,16,7,24,11,51,55,70,46,22,69,28,6,61,32,10,56,64,42,9,49,34,1,25,50,27,33,41,13,54,45,62,2,59,5,37,67,21,29,65,4,8,39,30,20,12,60,68,58,44,23,31,17,19,66,38,15,57,52,48,3,0,26,43,18,35,14,63,278.0,27,0.2415232133541993,71,0.5070422535211268,180,0.2866197183098592,207.0,71,0.28073756548955553,28,180,0.2866197183098592,0.3113095238095238,54,27,0.2415232133541993,0.23319615912208497
750,67,45,68,29,5,21,60,4,2,56,69,41,61,23,44,19,64,37,52,26,17,0,28,31,6,47,16,43,30,49,34,63,51,24,7,25,12,14,9,13,36,8,3,54,65,46,38,11,57,33,50,35,58,70,42,32,15,22,59,27,48,39,18,55,10,66,40,1,53,20,62,278.0,27,0.22483046426708395,71,0.5070422535211268,180,0.4514084507042253,207.0,71,0.4218548002993811,28,180,0.4514084507042253,0.4982142857142857,54,27,0.22483046426708395,0.20027434842249656
751,42,60,51,35,31,3,4,36,52,58,30,41,13,46,65,68,40,49,50,8,5,9,29,43,17,24,62,67,55,0,69,48,22,63,15,1,25,53,2,28,70,20,64,57,23,32,10,37,11,7,47,16,38,44,61,34,6,18,39,27,21,12,26,33,66,19,14,45,54,56,59,278.0,27,0.2717788210745958,71,0.5070422535211268,180,0.4651017214397494,207.0,71,0.4398856909573383,28,180,0.4651017214397494,0.4246031746031746,54,27,0.2717788210745958,0.30384087791495207
752,34,20,47,39,36,26,42,2,44,70,57,67,25,56,11,19,10,58,62,50,45,35,54,24,16,65,52,31,28,23,7,48,5,69,55,22,9,49,0,40,51,53,17,29,13,8,27,14,38,63,68,59,37,33,46,66,3,1,60,41,6,32,18,43,30,21,64,4,61,12,15,278.0,27,0.19040166927490884,71,0.5070422535211268,180,0.48701095461658855,207.0,71,0.44832278696332584,28,180,0.48701095461658855,0.4904761904761905,54,27,0.19040166927490884,0.18861454046639234
753,37,22,27,45,70,59,26,17,23,49,65,56,54,9,32,35,62,30,68,1,4,43,34,69,58,24,20,33,51,64,3,40,16,6,38,50,47,10,14,12,52,63,57,67,5,0,60,7,11,42,53,13,55,25,28,41,44,18,19,66,8,15,61,29,46,21,2,31,39,36,48,278.0,27,0.12519561815336464,71,0.5070422535211268,180,0.35187793427230035,207.0,71,0.32231067564809135,28,180,0.35187793427230035,0.333531746031746,54,27,0.12519561815336464,0.1337448559670782
754,16,68,35,11,64,23,12,55,29,37,10,13,38,28,61,48,46,36,58,1,6,30,42,45,52,57,56,2,34,70,26,66,47,27,22,14,44,69,15,8,59,18,19,32,21,24,33,4,31,3,63,9,20,67,25,62,43,49,51,17,39,50,53,54,0,7,40,65,60,5,41,278.0,27,0.27490871152842994,71,0.5070422535211268,180,0.3580594679186228,207.0,71,0.34721371708511944,28,180,0.3580594679186228,0.3498015873015873,54,27,0.27490871152842994,0.27229080932784644
755,32,1,66,40,36,14,18,42,49,5,16,53,67,39,41,33,65,28,69,23,24,3,62,0,37,22,59,9,34,13,7,70,68,27,8,57,54,12,29,56,30,19,11,26,55,25,64,45,51,15,63,17,47,31,44,43,61,50,4,60,48,20,35,2,52,21,38,6,10,58,46,278.0,27,0.15597287428273346,71,0.5070422535211268,180,0.27222222222222225,207.0,71,0.2570592637953324,28,180,0.27222222222222225,0.3325396825396825,54,27,0.15597287428273346,0.13786008230452676
756,32,31,24,51,34,15,27,10,48,44,66,65,37,23,54,8,36,18,47,38,70,12,29,35,41,28,0,3,57,25,50,11,19,43,30,21,33,45,5,42,20,60,13,67,16,64,61,2,46,53,7,17,59,39,4,55,40,63,6,14,68,58,69,56,26,62,22,1,52,9,49,278.0,27,0.1476264997391758,71,0.5070422535211268,180,0.3268388106416277,207.0,71,0.3034632918282642,28,180,0.3268388106416277,0.40714285714285714,54,27,0.1476264997391758,0.11796982167352538
757,51,35,44,62,28,31,1,55,27,9,16,18,10,61,34,70,21,20,24,63,60,58,47,42,12,4,29,6,46,23,15,17,13,37,65,43,50,48,0,8,64,36,11,30,41,26,7,22,53,66,32,49,3,56,5,2,68,69,59,52,54,57,39,19,25,38,14,45,40,33,67,278.0,27,0.2832550860719875,71,0.5070422535211268,180,0.35399061032863843,207.0,71,0.3447642375995102,28,180,0.35399061032863843,0.37500000000000006,54,27,0.2832550860719875,0.26543209876543206
758,41,43,5,0,51,12,58,52,68,6,9,61,62,2,28,23,39,53,69,3,30,21,59,66,37,17,7,35,19,57,36,38,50,29,42,25,27,11,26,56,31,45,32,60,15,33,1,65,4,34,13,16,49,8,48,70,40,10,47,14,18,64,67,44,54,22,46,63,24,55,20,278.0,27,0.4115805946791861,71,0.5070422535211268,180,0.4069640062597808,207.0,71,0.40756616996665984,28,180,0.4069640062597808,0.4400793650793651,54,27,0.4115805946791861,0.40192043895747587
759,3,36,28,39,55,40,29,9,53,62,12,34,13,2,27,67,14,49,32,69,21,1,25,50,45,68,0,61,48,42,15,38,52,33,24,56,58,5,66,70,30,41,18,11,54,20,47,44,8,35,65,6,59,23,64,4,63,19,16,57,43,17,31,26,10,46,37,51,60,22,7,278.0,27,0.16901408450704228,71,0.5070422535211268,180,0.3104068857589983,207.0,71,0.29196434646526503,28,180,0.3104068857589983,0.24484126984126986,54,27,0.16901408450704228,0.19753086419753088
760,64,40,69,8,27,6,51,65,16,36,33,26,58,19,55,23,12,25,24,57,48,4,53,37,44,52,15,11,50,14,54,1,60,10,2,18,32,9,5,7,59,34,28,43,41,68,3,67,21,63,38,0,13,61,62,45,35,31,39,42,70,56,17,49,46,30,47,22,20,29,66,278.0,27,0.347417840375587,71,0.5070422535211268,180,0.4334115805946791,207.0,71,0.4221950057834931,28,180,0.4334115805946791,0.5287698412698413,54,27,0.347417840375587,0.3209876543209875
761,26,10,49,51,43,30,55,13,48,65,23,60,54,28,37,11,27,31,39,57,25,58,0,29,61,44,53,46,62,18,63,59,16,56,12,9,22,68,52,35,3,40,69,15,2,8,50,70,7,1,24,32,41,67,21,4,47,33,66,42,20,19,64,14,34,45,17,36,5,6,38,278.0,27,0.24986958789775693,71,0.5070422535211268,180,0.44201877934272316,207.0,71,0.4169558413281623,28,180,0.44201877934272316,0.3712301587301587,54,27,0.24986958789775693,0.27366255144032925
762,10,4,60,7,29,12,34,23,41,61,20,0,31,67,9,62,70,27,51,28,43,37,17,1,35,25,2,68,46,16,69,39,26,13,14,22,21,66,53,45,59,18,63,19,32,48,38,3,8,5,24,30,50,11,65,40,15,44,64,6,47,42,36,55,57,49,56,33,52,58,54,278.0,27,0.29473135106937925,71,0.5070422535211268,180,0.5050860719874803,207.0,71,0.4776484996938152,28,180,0.5050860719874803,0.43730158730158725,54,27,0.29473135106937925,0.3353909465020577
763,47,4,44,30,49,15,20,69,33,57,12,64,66,58,24,68,6,10,16,50,61,17,22,46,18,54,62,26,52,43,34,0,7,63,28,39,21,11,13,25,9,53,48,35,70,2,60,19,42,55,31,59,8,27,5,37,29,14,45,36,38,51,40,56,65,23,32,67,41,1,3,278.0,27,0.14345331246739704,71,0.5070422535211268,180,0.45273865414710457,207.0,71,0.4123970878410561,28,180,0.45273865414710457,0.45992063492063495,54,27,0.14345331246739704,0.15775034293552814
764,22,32,15,52,31,41,2,48,60,29,67,58,59,27,44,16,17,28,26,37,57,42,25,50,54,14,61,33,49,40,10,20,69,8,1,35,43,68,19,64,11,62,21,36,13,7,9,70,39,45,66,12,34,5,63,23,38,3,0,30,24,4,65,18,55,6,51,47,53,56,46,278.0,27,0.33698487219614004,71,0.5070422535211268,180,0.32433489827856027,207.0,71,0.32598489487650534,28,180,0.32433489827856027,0.3547619047619048,54,27,0.33698487219614004,0.34156378600823045
765,12,37,57,59,5,7,45,61,24,53,9,15,6,30,52,64,16,8,43,60,11,18,23,14,47,33,31,44,21,62,29,22,69,10,67,35,17,13,4,63,51,25,70,0,49,32,1,46,55,36,41,34,48,28,68,58,66,38,54,2,19,40,65,26,20,27,56,42,50,39,3,278.0,27,0.40427751695357345,71,0.5070422535211268,180,0.48568075117370885,207.0,71,0.4750629380145609,28,180,0.48568075117370885,0.4658730158730159,54,27,0.40427751695357345,0.412894375857339
