,Samolus_repens_var._repens,Hypochaeris_glabra,Lagenophora_pumila,Pseudognaphalium_luteaalbum,Jacobaea_aquatica,Anthoxanthum_odoratum,Ozothamnus_leptophyllus,Cerastium_fontanum_subsp._vulgare,Raukaua_simplex,Plagianthus_divaricatus,Pseudopanax_crassifolius,Coprosma_foetidissima/_colensoi,Maurathemum_paludosum,Lotus_corniculatus,Gaultheria_antipoda,Holcus_lanatus,Pilosella_officinarum,Hypochaeris_radicata,Chrysanthemum_leucanthemum,Senecio_biserratus,Coprosma_lucida,Lupinus_arboreus,Cirsium_arvense,Selliera_radicans,Sarconia_salicifolia,Metrosiderus_umbellata,Pimelea_lyallii,Crepis_capillaris,Microtris_uniflora,Coprosma_foetidissima,Plantago_lanceolata,Senecio_glomeratus_subsp._glomeratus,Centaurium_erythraea,Veronica_salicifolia,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
921,22,12,17,25,24,27,4,23,7,6,19,0,33,3,21,20,14,30,10,1,9,31,11,5,13,8,2,32,18,16,28,15,29,26,112.0,53,0.4506104328523862,34,0.5147058823529412,9,0.411764705882353,16,0.38970588235294124,78.0,34,0.4336349924585219,21,53,0.4506104328523862,0.47708894878706204,19,25,0.39764705882352946,0.4610526315789474
922,20,29,13,3,23,24,9,5,6,16,11,33,15,8,21,30,25,22,4,12,0,14,32,2,19,28,17,18,7,1,26,10,27,31,112.0,53,0.46115427302996664,34,0.5147058823529412,9,0.34967320261437906,16,0.3602941176470587,78.0,34,0.42760180995475117,21,53,0.46115427302996664,0.5175202156334232,19,25,0.3564705882352942,0.38526315789473686
923,5,19,3,12,29,9,26,16,28,23,7,31,11,20,4,8,33,32,18,6,1,30,25,13,27,21,10,17,14,0,15,24,22,2,112.0,53,0.42619311875693683,34,0.5147058823529412,9,0.5130718954248364,16,0.4338235294117648,78.0,34,0.4377828054298642,21,53,0.42619311875693683,0.48966756513926335,19,25,0.4623529411764707,0.43789473684210534
924,18,19,4,5,33,25,16,17,7,21,24,20,12,11,10,15,31,8,3,13,0,29,2,9,27,22,28,1,14,32,30,6,23,26,112.0,53,0.4195338512763596,34,0.5147058823529412,9,0.44444444444444453,16,0.5625,78.0,34,0.45173453996983404,21,53,0.4195338512763596,0.46181491464510327,19,25,0.52,0.4989473684210526
925,2,16,26,18,30,13,23,21,28,14,11,7,1,22,10,19,15,20,33,3,5,4,25,27,12,0,8,31,32,24,6,9,17,29,112.0,53,0.46559378468368484,34,0.5147058823529412,9,0.4379084967320262,16,0.2977941176470589,78.0,34,0.42797888386123695,21,53,0.46559378468368484,0.46720575022461813,19,25,0.34823529411764714,0.35789473684210527
926,31,22,32,1,3,33,14,4,20,25,16,21,13,10,0,7,17,28,18,8,24,30,2,23,29,27,12,15,6,26,9,5,19,11,112.0,53,0.30965593784683687,34,0.5147058823529412,9,0.49019607843137253,16,0.5257352941176471,78.0,34,0.37481146304675717,21,53,0.30965593784683687,0.3477088948787062,19,25,0.5129411764705882,0.48631578947368415
927,25,28,4,11,12,27,17,3,8,22,9,14,2,33,6,10,5,24,13,32,21,26,23,20,16,7,1,19,29,18,30,0,15,31,112.0,53,0.3335183129855716,34,0.5147058823529412,9,0.42156862745098034,16,0.3915441176470589,78.0,34,0.35558069381598795,21,53,0.3335183129855716,0.36747529200359386,19,25,0.4023529411764705,0.4610526315789473
928,9,16,25,30,19,29,0,20,24,14,18,10,4,8,3,33,1,23,26,12,7,17,22,27,2,28,15,21,31,6,32,11,13,5,112.0,53,0.5038845726970034,34,0.5147058823529412,9,0.38888888888888873,16,0.3584558823529412,78.0,34,0.4607843137254903,21,53,0.5038845726970034,0.43845462713387245,19,25,0.36941176470588233,0.43578947368421045
929,4,20,27,6,18,25,10,2,3,9,33,16,30,29,28,8,0,13,24,19,7,12,22,26,21,5,23,17,15,31,14,1,11,32,112.0,53,0.4506104328523863,34,0.5147058823529412,9,0.4183006535947711,16,0.4025735294117648,78.0,34,0.437028657616893,21,53,0.4506104328523863,0.4591194968553459,19,25,0.40823529411764714,0.4378947368421053
930,30,4,16,24,0,14,28,12,25,1,17,21,23,9,33,10,15,19,22,11,18,6,31,2,3,5,8,7,32,20,29,13,27,26,112.0,53,0.4261931187569368,34,0.5147058823529412,9,0.4934640522875818,16,0.22242647058823528,78.0,34,0.39215686274509803,21,53,0.4261931187569368,0.3683737646001797,19,25,0.32,0.4378947368421053
931,16,21,32,0,29,8,7,33,10,11,24,13,22,1,20,9,31,27,17,15,2,12,4,3,19,30,5,14,28,25,18,26,23,6,112.0,53,0.513873473917869,34,0.5147058823529412,9,0.5294117647058824,16,0.4595588235294118,78.0,34,0.5045248868778281,21,53,0.513873473917869,0.5372866127583109,19,25,0.48470588235294126,0.45052631578947366
932,6,18,3,21,10,15,20,2,22,8,25,14,30,0,5,27,11,28,26,24,31,12,9,19,7,32,33,29,4,1,16,13,17,23,112.0,53,0.4012208657047725,34,0.5147058823529412,9,0.3300653594771242,16,0.3731617647058824,78.0,34,0.3872549019607844,21,53,0.4012208657047725,0.4052111410601977,19,25,0.35764705882352943,0.3726315789473684
933,23,28,8,25,13,21,20,0,32,5,4,22,19,3,18,16,7,14,24,15,17,30,1,11,12,31,33,26,27,10,2,9,29,6,112.0,53,0.3390677025527193,34,0.5147058823529412,9,0.519607843137255,16,0.32169117647058826,78.0,34,0.35633484162895934,21,53,0.3390677025527193,0.34231805929919135,19,25,0.3929411764705883,0.41263157894736846
934,8,32,18,10,22,0,27,31,25,12,24,4,15,28,9,23,19,1,5,7,21,16,20,13,3,26,30,6,33,29,14,17,2,11,112.0,53,0.4378468368479468,34,0.5147058823529412,9,0.48039215686274517,16,0.5661764705882355,78.0,34,0.4690799396681749,21,53,0.4378468368479468,0.4483378256963163,19,25,0.5352941176470589,0.4842105263157895
935,3,12,27,31,28,24,21,0,20,4,17,32,8,25,1,30,26,15,5,13,19,10,33,29,14,7,22,9,6,18,2,16,11,23,112.0,53,0.45116537180910093,34,0.5147058823529412,9,0.32352941176470584,16,0.4595588235294117,78.0,34,0.43815987933635,21,53,0.45116537180910093,0.44743935309973043,19,25,0.4105882352941176,0.44421052631578944
936,9,29,19,27,20,0,16,26,8,32,11,24,21,3,22,15,30,1,12,25,18,10,5,6,17,14,33,2,4,13,28,31,7,23,112.0,53,0.44839067702552726,34,0.5147058823529412,9,0.5032679738562091,16,0.5514705882352943,78.0,34,0.475867269984917,21,53,0.44839067702552726,0.46001796945193174,19,25,0.5341176470588236,0.49473684210526314
937,20,28,5,30,32,23,33,4,12,13,26,18,10,24,21,9,0,14,7,31,16,3,19,1,25,15,11,29,2,8,27,22,17,6,112.0,53,0.42175360710321874,34,0.5147058823529412,9,0.46078431372549006,16,0.5165441176470589,78.0,34,0.4457013574660633,21,53,0.42175360710321874,0.42318059299191374,19,25,0.4964705882352941,0.5010526315789474
938,17,19,27,5,24,0,9,18,20,15,2,26,6,3,4,30,8,21,29,10,11,14,22,13,12,32,7,23,28,16,25,1,31,33,112.0,53,0.486126526082131,34,0.5147058823529412,9,0.4379084967320261,16,0.2463235294117647,78.0,34,0.4313725490196078,21,53,0.486126526082131,0.5166217430368374,19,25,0.3152941176470589,0.35368421052631577
939,13,1,25,31,29,7,33,8,17,27,10,5,2,19,16,18,20,30,0,32,22,21,28,4,15,23,11,6,26,9,14,12,3,24,112.0,53,0.39345172031076586,34,0.5147058823529412,9,0.45424836601307167,16,0.4908088235294118,78.0,34,0.42043740573152344,21,53,0.39345172031076586,0.4321653189577717,19,25,0.4776470588235294,0.503157894736842
940,6,24,20,25,5,23,30,7,29,27,28,9,15,18,13,21,16,31,4,19,17,12,22,10,3,2,32,8,14,0,11,33,26,1,112.0,53,0.38346281908990004,34,0.5147058823529412,9,0.35947712418300654,16,0.4944852941176472,78.0,34,0.4034690799396682,21,53,0.38346281908990004,0.3737646001796945,19,25,0.4458823529411765,0.49473684210526314
941,6,33,24,31,1,2,30,26,21,10,22,8,29,5,15,27,4,14,32,11,16,25,28,19,3,13,9,18,17,23,0,12,20,7,112.0,53,0.4017758046614874,34,0.5147058823529412,9,0.4934640522875817,16,0.27573529411764713,78.0,34,0.38650075414781293,21,53,0.4017758046614874,0.3881401617250674,19,25,0.3541176470588236,0.3810526315789473
942,4,13,0,12,7,33,17,16,22,23,1,6,15,14,10,11,20,28,31,26,21,24,2,30,29,5,18,9,27,32,8,25,19,3,112.0,53,0.4062153163152054,34,0.5147058823529412,9,0.45424836601307184,16,0.3345588235294118,78.0,34,0.3970588235294118,21,53,0.4062153163152054,0.37106918238993714,19,25,0.37764705882352945,0.4357894736842105
943,8,20,7,2,22,12,15,24,1,21,0,32,31,17,10,26,13,23,30,27,16,3,18,9,33,19,29,4,14,28,6,11,25,5,112.0,53,0.45449500554938954,34,0.5147058823529412,9,0.4901960784313727,16,0.3731617647058823,78.0,34,0.4419306184012067,21,53,0.45449500554938954,0.4878706199460916,19,25,0.41529411764705887,0.40210526315789474
944,20,3,17,27,12,11,33,16,2,15,23,10,5,14,19,24,25,18,30,8,32,28,21,9,1,26,22,6,29,7,31,0,13,4,112.0,53,0.4056603773584906,34,0.5147058823529412,9,0.5947712418300654,16,0.28308823529411764,78.0,34,0.4023378582202111,21,53,0.4056603773584906,0.3647798742138365,19,25,0.39529411764705885,0.4378947368421052
945,8,1,7,17,26,20,19,2,28,15,32,31,21,22,5,25,14,4,9,16,24,23,3,33,6,27,18,12,10,13,11,29,30,0,112.0,53,0.48335183129855713,34,0.5147058823529412,9,0.32679738562091504,16,0.5661764705882354,78.0,34,0.4822775263951735,21,53,0.48335183129855713,0.435759209344115,19,25,0.48,0.52
946,23,20,22,1,10,28,29,3,6,14,30,25,2,0,32,8,12,24,4,21,15,7,18,9,27,17,33,19,31,13,5,11,26,16,112.0,53,0.3274139844617093,34,0.5147058823529412,9,0.45751633986928103,16,0.4650735294117646,78.0,34,0.37066365007541485,21,53,0.3274139844617093,0.3234501347708895,19,25,0.46235294117647063,0.4842105263157895
947,25,13,17,4,14,15,28,5,12,33,29,8,6,24,9,23,26,7,1,0,21,31,10,16,11,32,2,20,18,3,30,19,22,27,112.0,53,0.38013318534961144,34,0.5147058823529412,9,0.46732026143790856,16,0.4981617647058824,78.0,34,0.4144042232277527,21,53,0.38013318534961144,0.4195867026055705,19,25,0.48705882352941177,0.45894736842105255
948,30,13,24,33,23,17,29,8,32,10,20,19,18,16,9,21,0,12,5,15,28,4,11,31,25,3,7,26,14,6,1,27,2,22,112.0,53,0.365149833518313,34,0.5147058823529412,9,0.36601307189542487,16,0.6599264705882354,78.0,34,0.42571644042232276,21,53,0.365149833518313,0.34681042228212045,19,25,0.5541176470588235,0.5368421052631579
949,33,2,9,23,10,25,21,30,7,32,8,1,22,14,15,11,6,17,20,4,29,0,31,16,3,18,13,5,24,26,27,19,12,28,112.0,53,0.39733629300776924,34,0.5147058823529412,9,0.5032679738562091,16,0.3511029411764706,78.0,34,0.40007541478129705,21,53,0.39733629300776924,0.38544474393531,19,25,0.40588235294117647,0.4294736842105263
950,5,27,30,10,17,32,12,11,6,33,0,9,20,14,21,4,22,23,13,26,1,28,8,29,31,16,18,24,19,15,3,7,2,25,112.0,53,0.3423973362930077,34,0.5147058823529412,9,0.5490196078431373,16,0.5937500000000001,78.0,34,0.41779788838612375,21,53,0.3423973362930077,0.4294699011680144,19,25,0.5776470588235294,0.4926315789473684
951,3,27,21,2,18,16,24,31,17,6,28,13,32,26,22,23,4,20,14,0,1,15,33,10,7,11,9,5,8,29,30,12,19,25,112.0,53,0.5099889012208656,34,0.5147058823529412,9,0.369281045751634,16,0.3419117647058823,78.0,34,0.4592760180995476,21,53,0.5099889012208656,0.5193171608265947,19,25,0.351764705882353,0.3831578947368421
952,28,25,3,33,13,23,14,2,27,30,5,6,22,17,4,10,29,8,31,21,15,11,24,32,16,1,7,18,12,0,20,19,26,9,112.0,53,0.3751387347391787,34,0.5147058823529412,9,0.5686274509803922,16,0.2591911764705883,78.0,34,0.3736802413273002,21,53,0.3751387347391787,0.3953279424977538,19,25,0.3705882352941177,0.3726315789473684
953,19,12,2,13,25,26,32,1,15,23,24,33,9,3,29,21,14,30,11,7,16,8,31,6,17,27,0,20,18,4,28,22,10,5,112.0,53,0.4578246392896781,34,0.5147058823529412,9,0.35620915032679745,16,0.43749999999999994,78.0,34,0.44193061840120657,21,53,0.4578246392896781,0.41329739442946983,19,25,0.4082352941176471,0.4694736842105263
954,24,19,0,22,33,32,28,26,15,14,31,16,13,29,1,8,10,27,2,6,7,17,18,3,9,23,5,25,11,30,4,20,12,21,112.0,53,0.4195338512763596,34,0.5147058823529412,9,0.3725490196078431,16,0.6231617647058824,78.0,34,0.4558823529411765,21,53,0.4195338512763596,0.4384546271338724,19,25,0.5329411764705883,0.511578947368421
955,1,29,4,14,6,27,0,19,28,3,30,2,26,8,17,7,13,5,21,16,31,11,22,10,24,18,20,32,15,9,25,12,23,33,112.0,53,0.5749167591564928,34,0.5147058823529412,9,0.43464052287581695,16,0.33272058823529416,78.0,34,0.5090497737556562,21,53,0.5749167591564928,0.5525606469002695,19,25,0.3694117647058824,0.4294736842105263
956,22,28,6,32,31,30,0,19,23,13,20,24,10,17,18,3,26,33,12,27,14,29,11,1,5,25,15,21,4,9,16,2,8,7,112.0,53,0.40954495005549396,34,0.5147058823529412,9,0.44444444444444436,16,0.5882352941176472,78.0,34,0.45022624434389147,21,53,0.40954495005549396,0.4204851752021563,19,25,0.5364705882352941,0.5536842105263158
957,27,16,2,22,4,30,15,31,29,25,6,12,13,18,21,3,11,26,32,5,9,19,14,0,7,23,24,1,10,33,20,28,17,8,112.0,53,0.4345172031076582,34,0.5147058823529412,9,0.45751633986928114,16,0.27022058823529416,78.0,34,0.40346907993966824,21,53,0.4345172031076582,0.3674752920035939,19,25,0.33764705882352947,0.3978947368421053
958,19,14,28,27,15,11,17,12,30,26,13,4,25,31,10,7,20,9,1,32,24,23,6,33,29,18,5,16,0,2,22,3,21,8,112.0,53,0.37624861265260817,34,0.5147058823529412,9,0.5294117647058821,16,0.6121323529411765,78.0,34,0.4423076923076924,21,53,0.37624861265260817,0.45732255166217434,19,25,0.5823529411764706,0.503157894736842
959,19,24,2,6,20,10,5,31,3,1,16,21,11,0,13,28,7,27,15,17,30,18,32,26,4,14,23,9,8,25,22,12,33,29,112.0,53,0.38457269700332963,34,0.5147058823529412,9,0.40196078431372556,16,0.25183823529411764,78.0,34,0.3593514328808447,21,53,0.38457269700332963,0.41868823000898475,19,25,0.3058823529411765,0.38105263157894737
960,31,11,21,8,9,25,22,0,2,19,10,33,29,15,17,6,12,30,27,20,14,32,23,1,18,7,13,16,5,28,26,4,24,3,112.0,53,0.3229744728079912,34,0.5147058823529412,9,0.5588235294117645,16,0.31250000000000006,78.0,34,0.34803921568627455,21,53,0.3229744728079912,0.33243486073674755,19,25,0.40117647058823536,0.4547368421052632
961,0,26,5,15,3,6,8,1,20,17,32,22,12,25,31,19,24,4,10,9,27,18,21,7,11,23,13,30,14,29,33,16,2,28,112.0,53,0.6215316315205328,34,0.5147058823529412,9,0.4183006535947712,16,0.46691176470588247,78.0,34,0.5663650075414782,21,53,0.6215316315205328,0.5408805031446542,19,25,0.44941176470588234,0.5221052631578947
962,29,27,6,28,5,4,19,17,16,31,23,21,24,11,0,33,7,15,8,14,26,9,20,13,18,22,10,12,2,30,32,1,3,25,112.0,53,0.4028856825749167,34,0.5147058823529412,9,0.36928104575163384,16,0.5404411764705883,78.0,34,0.42722473604826544,21,53,0.4028856825749167,0.3755615453728662,19,25,0.4788235294117647,0.49052631578947364
963,17,14,23,26,9,12,3,0,29,33,24,5,27,13,16,25,18,4,22,6,21,7,32,2,28,31,10,20,8,30,1,11,15,19,112.0,53,0.5776914539400666,34,0.5147058823529412,9,0.40849673202614384,16,0.37499999999999994,78.0,34,0.5165912518853697,21,53,0.5776914539400666,0.5597484276729559,19,25,0.3870588235294118,0.3936842105263158
964,21,30,27,4,15,26,14,17,23,31,20,2,5,12,32,9,13,3,6,7,24,33,16,25,29,8,11,18,10,19,1,22,28,0,112.0,53,0.3607103218645948,34,0.5147058823529412,9,0.5588235294117647,16,0.5036764705882352,78.0,34,0.41289592760180993,21,53,0.3607103218645948,0.3953279424977538,19,25,0.5235294117647058,0.4989473684210526
965,30,16,18,28,2,6,19,1,31,25,11,4,10,14,0,15,21,12,5,23,26,3,17,33,22,24,9,20,29,27,32,7,8,13,112.0,53,0.3729189789123196,34,0.5147058823529412,9,0.4640522875816994,16,0.5275735294117646,78.0,34,0.41515837104072395,21,53,0.3729189789123196,0.37466307277628036,19,25,0.5047058823529411,0.4842105263157894
966,10,0,23,11,16,26,13,7,21,33,31,15,22,1,3,4,8,17,32,18,25,12,30,19,27,29,2,9,5,24,6,28,20,14,112.0,53,0.5382907880133185,34,0.5147058823529412,9,0.4444444444444444,16,0.3345588235294118,78.0,34,0.48567119155354477,21,53,0.5382907880133185,0.5148247978436657,19,25,0.3741176470588235,0.4147368421052632
967,22,4,1,18,33,0,23,13,32,3,29,27,7,9,17,14,24,26,21,11,6,8,25,12,31,2,5,10,15,19,28,16,20,30,112.0,53,0.4678135405105439,34,0.5147058823529412,9,0.38562091503267976,16,0.3492647058823529,78.0,34,0.4340120663650076,21,53,0.4678135405105439,0.4483378256963163,19,25,0.3623529411764706,0.4336842105263158
968,33,27,28,9,2,19,1,6,25,21,24,29,18,8,4,16,12,13,31,20,14,22,32,26,10,11,5,23,3,7,30,17,15,0,112.0,53,0.35960044395116547,34,0.5147058823529412,9,0.4477124183006536,16,0.33272058823529416,78.0,34,0.36425339366515835,21,53,0.35960044395116547,0.35489667565139266,19,25,0.37411764705882355,0.3978947368421053
969,33,22,7,1,31,30,5,14,11,28,27,29,20,8,10,12,17,0,23,24,18,19,32,15,26,3,21,4,16,6,25,13,9,2,112.0,53,0.3879023307436183,34,0.5147058823529412,9,0.4411764705882353,16,0.4246323529411764,78.0,34,0.4015837104072397,21,53,0.3879023307436183,0.3908355795148248,19,25,0.4305882352941177,0.4378947368421052
970,22,14,9,24,1,28,19,2,8,31,27,33,4,6,0,15,29,13,7,17,10,12,30,23,25,20,18,3,5,21,16,32,11,26,112.0,53,0.40732519422863483,34,0.5147058823529412,9,0.34313725490196073,16,0.47610294117647056,78.0,34,0.41402714932126705,21,53,0.40732519422863483,0.39353099730458224,19,25,0.42823529411764705,0.47578947368421054
971,6,13,32,27,33,10,29,1,2,18,17,15,16,30,11,24,7,8,5,4,0,26,28,20,31,14,3,9,22,21,12,25,19,23,112.0,53,0.4578246392896782,34,0.5147058823529412,9,0.49673202614379086,16,0.4283088235294118,78.0,34,0.4562594268476622,21,53,0.4578246392896782,0.5040431266846361,19,25,0.4529411764705883,0.42315789473684207
972,20,29,30,3,32,23,4,7,26,0,18,25,5,11,17,24,19,33,13,2,9,15,12,14,28,31,1,16,27,21,8,6,10,22,112.0,53,0.4872364039955607,34,0.5147058823529412,9,0.3431372549019608,16,0.5569852941176472,78.0,34,0.4849170437405732,21,53,0.4872364039955607,0.48607367475292,19,25,0.48000000000000015,0.47789473684210526
973,30,15,6,16,24,19,21,13,31,0,9,26,29,11,4,10,20,12,25,18,3,32,7,22,1,2,5,28,17,23,33,27,8,14,112.0,53,0.37347391786903433,34,0.5147058823529412,9,0.4640522875816993,16,0.40625,78.0,34,0.3906485671191554,21,53,0.37347391786903433,0.3450134770889488,19,25,0.4270588235294118,0.4715789473684211
974,22,13,0,14,2,16,19,18,32,28,25,27,5,4,30,8,24,31,15,11,23,9,12,1,3,21,7,20,26,17,6,10,29,33,112.0,53,0.44450610432852383,34,0.5147058823529412,9,0.3758169934640523,16,0.3621323529411765,78.0,34,0.4196832579185521,21,53,0.44450610432852383,0.4106019766397125,19,25,0.3670588235294118,0.4694736842105263
975,21,32,19,10,9,5,16,4,23,1,7,6,12,8,27,18,11,15,26,13,0,33,17,24,14,28,31,29,20,2,25,3,30,22,112.0,53,0.2885682574916759,34,0.5147058823529412,9,0.5849673202614379,16,0.23713235294117652,78.0,34,0.31221719457013575,21,53,0.2885682574916759,0.32973944294699015,19,25,0.3623529411764707,0.3494736842105263
976,23,13,19,20,32,16,9,2,6,24,27,33,17,1,26,21,15,10,22,12,0,4,18,29,7,30,14,11,25,5,28,31,3,8,112.0,53,0.48723640399556045,34,0.5147058823529412,9,0.42810457516339856,16,0.4852941176470589,78.0,34,0.48001508295625955,21,53,0.48723640399556045,0.42048517520215634,19,25,0.46470588235294114,0.4842105263157894
977,24,33,14,0,2,4,18,22,1,3,31,32,19,23,5,21,13,28,26,17,12,16,8,7,29,20,27,6,9,11,30,10,15,25,112.0,53,0.3684794672586016,34,0.5147058823529412,9,0.41176470588235287,16,0.39522058823529416,78.0,34,0.3789592760180996,21,53,0.3684794672586016,0.38993710691823896,19,25,0.40117647058823536,0.4063157894736842
978,10,8,32,21,19,30,1,17,2,3,31,20,5,26,7,0,9,13,11,14,22,12,15,16,25,33,29,24,18,27,23,28,6,4,112.0,53,0.5493895671476138,34,0.5147058823529412,9,0.5555555555555555,16,0.6084558823529412,78.0,34,0.5622171945701359,21,53,0.5493895671476138,0.5238095238095237,19,25,0.5894117647058823,0.5894736842105261
979,16,0,29,10,25,5,12,21,31,7,27,28,9,20,22,3,19,15,13,17,11,2,26,1,18,23,33,8,32,6,24,14,4,30,112.0,53,0.5022197558268592,34,0.5147058823529412,9,0.4738562091503267,16,0.4724264705882353,78.0,34,0.4928355957767721,21,53,0.5022197558268592,0.5139263252470798,19,25,0.47294117647058825,0.4989473684210526
980,22,23,27,28,31,3,24,2,17,29,21,14,18,12,16,5,13,1,6,7,4,11,20,15,33,32,8,9,0,10,19,30,25,26,112.0,53,0.4311875693673695,34,0.5147058823529412,9,0.5816993464052287,16,0.45036764705882354,78.0,34,0.45248868778280554,21,53,0.4311875693673695,0.5112309074573226,19,25,0.49764705882352944,0.42105263157894746
981,13,1,27,20,23,19,8,9,17,22,5,3,26,10,2,32,14,28,31,15,29,33,7,12,21,6,25,30,16,24,18,11,4,0,112.0,53,0.4439511653718091,34,0.5147058823529412,9,0.437908496732026,16,0.3878676470588236,78.0,34,0.43174962292609353,21,53,0.4439511653718091,0.4303683737646002,19,25,0.40588235294117664,0.43157894736842106
982,8,6,12,3,29,9,25,2,15,16,13,26,7,19,30,31,22,11,21,14,0,28,10,17,5,27,24,23,33,18,1,32,20,4,112.0,53,0.460599334073252,34,0.5147058823529412,9,0.42810457516339867,16,0.3933823529411765,78.0,34,0.4430618401206637,21,53,0.460599334073252,0.42587601078167114,19,25,0.4058823529411765,0.42105263157894735
983,8,14,10,17,32,26,2,29,7,12,18,24,9,33,19,1,11,6,15,16,5,31,3,28,20,0,13,4,27,22,23,21,30,25,112.0,53,0.4644839067702552,34,0.5147058823529412,9,0.545751633986928,16,0.33639705882352944,78.0,34,0.4475867269984918,21,53,0.4644839067702552,0.4690026954177897,19,25,0.411764705882353,0.4652631578947369
984,31,29,8,4,19,5,28,24,15,20,22,14,2,18,32,3,1,6,21,33,10,30,9,26,12,11,0,7,27,25,17,23,13,16,112.0,53,0.29300776914539406,34,0.5147058823529412,9,0.49346405228758145,16,0.40441176470588247,78.0,34,0.3389894419306185,21,53,0.29300776914539406,0.31356693620844567,19,25,0.4364705882352941,0.4694736842105263
985,32,0,25,1,6,13,14,4,21,27,22,18,20,9,7,8,24,12,10,15,28,23,5,17,30,29,33,26,16,3,11,2,31,19,112.0,53,0.3190899001109878,34,0.5147058823529412,9,0.5457516339869282,16,0.49816176470588236,78.0,34,0.38197586726998484,21,53,0.3190899001109878,0.3935309973045822,19,25,0.5152941176470588,0.44631578947368417
986,9,12,18,20,24,11,28,29,3,14,22,5,13,7,19,8,17,4,26,1,32,6,21,33,16,27,30,10,2,25,0,23,15,31,112.0,53,0.3762486126526081,34,0.5147058823529412,9,0.5588235294117647,16,0.375,78.0,34,0.3970588235294118,21,53,0.3762486126526081,0.41509433962264153,19,25,0.4411764705882354,0.38947368421052636
987,32,19,16,17,10,2,14,25,9,6,0,31,12,28,7,22,26,5,3,15,33,27,18,1,20,24,23,29,13,8,11,30,21,4,112.0,53,0.39678135405105436,34,0.5147058823529412,9,0.5588235294117645,16,0.5257352941176472,78.0,34,0.4419306184012066,21,53,0.39678135405105436,0.431266846361186,19,25,0.5376470588235295,0.4842105263157894
988,8,29,19,10,31,33,28,14,4,6,32,18,25,13,30,20,11,5,17,24,22,0,26,12,9,16,2,23,3,15,7,1,21,27,112.0,53,0.5122086570477248,34,0.5147058823529412,9,0.3398692810457516,16,0.40441176470588236,78.0,34,0.470211161387632,21,53,0.5122086570477248,0.518418688230009,19,25,0.3811764705882353,0.4063157894736842
989,8,30,18,6,14,31,28,26,13,29,10,7,2,12,0,19,9,4,17,25,15,33,27,1,23,11,16,21,5,24,22,32,20,3,112.0,53,0.4028856825749167,34,0.5147058823529412,9,0.4248366013071894,16,0.43014705882352944,78.0,34,0.41101055806938164,21,53,0.4028856825749167,0.4258760107816711,19,25,0.42823529411764705,0.4442105263157895
990,4,17,12,19,23,32,15,13,10,6,14,28,9,29,3,22,18,16,11,8,25,7,24,30,31,27,0,21,1,5,33,20,26,2,112.0,53,0.5482796892341841,34,0.5147058823529412,9,0.4575163398692811,16,0.4319852941176471,78.0,34,0.5139517345399698,21,53,0.5482796892341841,0.5471698113207547,19,25,0.4411764705882353,0.4421052631578948
991,7,33,6,20,25,16,9,24,21,11,4,23,15,8,31,1,3,10,14,17,32,22,18,2,30,19,12,28,0,26,29,5,13,27,112.0,53,0.537180910099889,34,0.5147058823529412,9,0.5751633986928103,16,0.39889705882352955,78.0,34,0.5131975867269987,21,53,0.537180910099889,0.5471698113207547,19,25,0.4623529411764706,0.5094736842105263
992,23,13,4,12,31,15,16,19,30,0,7,3,18,27,14,29,8,1,20,32,9,2,28,21,17,26,5,6,22,24,10,11,25,33,112.0,53,0.48057713651498335,34,0.5147058823529412,9,0.2450980392156862,16,0.3547794117647059,78.0,34,0.4276018099547513,21,53,0.48057713651498335,0.5121293800539084,19,25,0.31529411764705884,0.36
