,Solidago altissima,Cocculus orbiculatus,Briza maxima,Ranunculus japonicus,Ranunculus silerifolius var. glaber,Kummerowia striata,Inula britannica subsp. japonica,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Juncus decipiens,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Neanotis hirsuta,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Ludwigia epilobioides,Lactuca indica,Agrostis clavata subsp. matsumurae,Eleusine indica,Stellaria media,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Duchesnea chrysantha,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Liliaceae.sp,Arthraxon hispidus,Carex leucochlora,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
609,6,38,32,1,16,24,37,0,33,36,18,14,10,12,7,35,39,41,26,9,15,22,30,25,11,23,8,5,29,19,17,20,27,4,21,2,3,31,13,28,40,34,91.0,23,0.3892339544513459,42,0.5119047619047619,26,0.3791208791208791,49.0,42,0.38386783284742465,26,23,0.3892339544513459,0.33444816053511706,23,26,0.3791208791208791,0.42976588628762535
610,35,20,15,39,40,16,30,25,11,14,41,17,5,26,7,34,28,22,36,32,18,33,31,4,37,0,13,23,21,8,12,2,9,19,6,10,27,1,38,29,24,3,91.0,23,0.34989648033126297,42,0.5119047619047619,26,0.5476190476190476,49.0,42,0.4548104956268222,26,23,0.34989648033126297,0.3093645484949833,23,26,0.5476190476190476,0.5602006688963208
611,21,31,38,23,40,29,30,20,34,22,8,26,1,33,35,0,18,9,32,41,27,17,36,2,12,3,11,6,25,4,14,7,10,5,28,15,13,19,37,39,24,16,91.0,23,0.2846790890269151,42,0.5119047619047619,26,0.5787545787545788,49.0,42,0.44071914480077745,26,23,0.2846790890269151,0.2859531772575251,23,26,0.5787545787545788,0.5836120401337791
612,22,41,11,26,14,27,40,12,18,34,3,20,36,2,4,33,35,37,1,30,19,38,23,7,31,28,29,17,5,15,16,24,32,13,8,25,0,21,39,10,6,9,91.0,23,0.38819875776397517,42,0.5119047619047619,26,0.41849816849816845,49.0,42,0.4042759961127308,26,23,0.38819875776397517,0.4046822742474916,23,26,0.41849816849816845,0.4130434782608695
613,24,14,21,10,6,16,13,4,37,29,20,31,9,8,30,41,27,38,32,26,22,33,40,36,0,17,23,19,28,15,5,34,1,3,11,39,2,25,18,12,35,7,91.0,23,0.38612836438923415,42,0.5119047619047619,26,0.3205128205128205,49.0,42,0.35131195335276966,26,23,0.38612836438923415,0.2993311036789298,23,26,0.3205128205128205,0.41137123745819393
614,18,6,24,15,38,19,7,25,23,29,9,31,10,0,33,17,14,41,34,8,13,12,21,5,32,36,16,27,35,40,20,30,4,11,2,1,28,22,39,37,26,3,91.0,23,0.3633540372670807,42,0.5119047619047619,26,0.34890109890109877,49.0,42,0.3556851311953353,26,23,0.3633540372670807,0.39632107023411367,23,26,0.34890109890109877,0.36454849498327757
615,18,37,30,32,28,31,13,16,21,35,39,27,14,40,5,2,1,41,29,3,11,26,10,19,25,17,38,20,6,22,15,12,7,34,23,0,36,4,24,9,33,8,91.0,23,0.24741200828157345,42,0.5119047619047619,26,0.46794871794871784,49.0,42,0.36443148688046645,26,23,0.24741200828157345,0.2558528428093646,23,26,0.46794871794871784,0.45150501672240795
616,0,17,12,18,26,23,13,20,15,8,5,40,22,16,9,14,25,28,7,30,6,41,37,32,27,21,39,38,34,24,1,36,19,33,29,31,3,11,4,10,2,35,91.0,23,0.39337474120082827,42,0.5119047619047619,26,0.34065934065934056,49.0,42,0.3654033041788144,26,23,0.39337474120082827,0.3294314381270903,23,26,0.34065934065934056,0.3996655518394647
617,5,25,34,13,12,20,24,21,39,14,6,37,19,4,0,16,27,7,23,31,32,40,29,10,8,28,26,3,17,38,2,35,18,41,30,9,36,33,11,15,22,1,91.0,23,0.28260869565217395,42,0.5119047619047619,26,0.28296703296703296,49.0,42,0.282798833819242,26,23,0.28260869565217395,0.2642140468227425,23,26,0.28296703296703296,0.38795986622073575
618,34,0,30,14,18,41,9,37,33,38,40,10,32,22,4,27,25,26,39,23,1,15,13,28,17,7,36,21,2,16,20,8,31,35,19,24,11,6,5,12,29,3,91.0,23,0.25879917184265017,42,0.5119047619047619,26,0.4148351648351648,49.0,42,0.34159378036929056,26,23,0.25879917184265017,0.2809364548494983,23,26,0.4148351648351648,0.44147157190635444
619,10,14,1,32,13,17,3,7,26,40,30,27,16,22,41,36,38,28,19,15,34,21,23,33,18,25,24,4,2,5,39,20,37,6,9,31,35,11,29,0,8,12,91.0,23,0.21014492753623185,42,0.5119047619047619,26,0.44597069597069594,49.0,42,0.33527696793002915,26,23,0.21014492753623185,0.23411371237458195,23,26,0.44597069597069594,0.4682274247491638
620,8,14,19,40,9,15,35,10,16,25,38,3,30,24,4,20,29,12,36,17,1,27,33,21,32,31,26,11,37,34,2,0,23,7,28,13,6,41,18,39,5,22,91.0,23,0.34472049689440987,42,0.5119047619047619,26,0.5705128205128205,49.0,42,0.4645286686103013,26,23,0.34472049689440987,0.3812709030100333,23,26,0.5705128205128205,0.5334448160535116
621,15,40,32,11,34,22,29,4,7,31,39,23,10,13,19,9,2,30,36,8,27,16,0,24,12,38,41,6,14,21,35,33,17,25,18,26,1,3,28,37,5,20,91.0,23,0.33850931677018636,42,0.5119047619047619,26,0.3663003663003662,49.0,42,0.35325558794946554,26,23,0.33850931677018636,0.3595317725752508,23,26,0.3663003663003662,0.3612040133779264
622,35,23,32,38,15,12,10,4,34,26,33,18,31,9,1,20,19,30,2,29,5,16,21,14,7,40,3,36,27,37,41,6,28,8,24,13,0,22,17,25,11,39,91.0,23,0.28364389233954446,42,0.5119047619047619,26,0.5503663003663003,49.0,42,0.4251700680272108,26,23,0.28364389233954446,0.30434782608695654,23,26,0.5503663003663003,0.551839464882943
623,25,7,12,26,19,8,21,30,41,3,17,1,32,27,29,38,15,36,20,5,11,16,0,9,37,34,35,22,28,40,23,31,4,13,24,14,18,2,10,39,6,33,91.0,23,0.3799171842650104,42,0.5119047619047619,26,0.31776556776556775,49.0,42,0.34693877551020413,26,23,0.3799171842650104,0.42140468227424743,23,26,0.31776556776556775,0.31270903010033446
624,2,29,37,24,28,5,8,33,3,21,15,39,16,6,18,12,30,38,27,4,0,14,25,23,10,20,22,26,41,31,11,40,17,9,32,35,36,19,1,13,34,7,91.0,23,0.2846790890269151,42,0.5119047619047619,26,0.3369963369963369,49.0,42,0.31243926141885325,26,23,0.2846790890269151,0.22575250836120403,23,26,0.3369963369963369,0.3846153846153846
625,32,37,4,41,6,1,9,15,16,22,26,0,29,30,38,39,7,10,3,17,34,8,23,14,35,28,20,31,11,2,12,5,19,27,36,13,40,21,25,33,18,24,91.0,23,0.2546583850931678,42,0.5119047619047619,26,0.5439560439560438,49.0,42,0.40816326530612246,26,23,0.2546583850931678,0.285953177257525,23,26,0.5439560439560438,0.4698996655518394
626,23,35,7,18,26,3,5,14,1,29,24,19,27,16,21,28,37,38,9,22,39,6,40,2,30,17,41,15,8,32,12,13,11,20,34,33,36,31,10,4,25,0,91.0,23,0.37060041407867494,42,0.5119047619047619,26,0.5228937728937727,49.0,42,0.4514091350826044,26,23,0.37060041407867494,0.32441471571906355,23,26,0.5228937728937727,0.5351170568561872
627,27,35,5,28,4,11,22,23,0,24,8,3,18,29,39,21,26,32,1,37,30,40,33,17,10,41,16,20,15,34,25,12,6,9,38,14,13,36,31,19,2,7,91.0,23,0.3581780538302276,42,0.5119047619047619,26,0.5695970695970696,49.0,42,0.4703595724003887,26,23,0.3581780538302276,0.382943143812709,23,26,0.5695970695970696,0.4698996655518394
628,26,35,27,7,8,32,41,23,15,0,11,39,38,28,20,16,18,31,24,6,36,5,22,12,40,21,33,2,1,10,29,19,9,3,4,14,17,30,34,25,13,37,91.0,23,0.34886128364389235,42,0.5119047619047619,26,0.4569597069597069,49.0,42,0.4062196307094267,26,23,0.34886128364389235,0.40802675585284265,23,26,0.4569597069597069,0.4247491638795986
629,22,30,14,28,25,20,34,39,40,3,37,13,24,1,21,36,26,4,9,15,23,10,16,32,35,31,27,18,6,17,12,8,33,11,0,41,5,7,38,29,2,19,91.0,23,0.3354037267080745,42,0.5119047619047619,26,0.5018315018315017,49.0,42,0.4237123420796891,26,23,0.3354037267080745,0.382943143812709,23,26,0.5018315018315017,0.48327759197324405
630,16,28,22,36,27,17,35,41,13,40,11,10,23,7,39,26,2,3,34,32,37,6,38,21,30,5,19,29,8,20,0,33,9,18,31,15,12,4,24,25,14,1,91.0,23,0.3178053830227743,42,0.5119047619047619,26,0.3992673992673993,49.0,42,0.36103012633624876,26,23,0.3178053830227743,0.3511705685618729,23,26,0.3992673992673993,0.33444816053511706
631,11,28,33,40,21,29,36,14,31,13,23,34,0,7,10,20,19,30,2,1,24,17,37,27,4,5,6,18,35,9,8,22,41,25,26,12,16,39,32,38,15,3,91.0,23,0.22153209109730845,42,0.5119047619047619,26,0.4844322344322344,49.0,42,0.36103012633624876,26,23,0.22153209109730845,0.25083612040133785,23,26,0.4844322344322344,0.4749163879598661
632,4,9,24,28,19,15,23,10,18,30,14,34,26,21,38,27,3,6,17,2,36,40,22,5,13,33,25,37,32,20,0,8,41,1,16,29,7,11,12,39,35,31,91.0,23,0.3581780538302277,42,0.5119047619047619,26,0.4734432234432233,49.0,42,0.41933916423712336,26,23,0.3581780538302277,0.35618729096989965,23,26,0.4734432234432233,0.4765886287625417
633,24,4,31,38,35,7,22,0,12,10,18,34,14,17,27,21,5,29,30,41,16,13,39,23,20,28,40,15,8,37,11,3,19,32,36,9,33,1,2,6,26,25,91.0,23,0.2981366459627329,42,0.5119047619047619,26,0.48260073260073233,49.0,42,0.3960155490767736,26,23,0.2981366459627329,0.29264214046822745,23,26,0.48260073260073233,0.5384615384615383
634,27,0,2,35,26,10,11,29,16,15,38,28,18,23,20,34,12,14,1,5,6,33,36,3,9,39,25,30,21,4,32,8,13,31,24,7,41,22,17,37,19,40,91.0,23,0.29917184265010355,42,0.5119047619047619,26,0.43956043956043955,49.0,42,0.3736637512147716,26,23,0.29917184265010355,0.30434782608695654,23,26,0.43956043956043955,0.46153846153846145
635,29,17,6,30,40,15,14,22,10,28,24,26,36,12,3,25,32,39,19,7,5,23,8,37,13,11,38,41,18,9,0,33,4,21,31,1,35,16,20,2,34,27,91.0,23,0.32194616977225676,42,0.5119047619047619,26,0.33882783882783885,49.0,42,0.3309037900874635,26,23,0.32194616977225676,0.3177257525083612,23,26,0.33882783882783885,0.36789297658862874
636,17,34,3,19,15,10,37,12,5,0,21,35,32,23,28,29,36,39,41,25,18,40,33,11,8,24,1,26,7,13,27,38,2,9,14,20,30,22,31,4,16,6,91.0,23,0.3405797101449275,42,0.5119047619047619,26,0.2875457875457875,49.0,42,0.31243926141885325,26,23,0.3405797101449275,0.3193979933110368,23,26,0.2875457875457875,0.36454849498327757
637,30,7,41,34,22,9,27,28,26,8,32,23,2,11,24,14,13,20,12,4,1,35,38,5,16,39,40,33,36,21,17,37,25,10,3,19,15,29,0,6,18,31,91.0,23,0.432712215320911,42,0.5119047619047619,26,0.33974358974358954,49.0,42,0.3833819241982507,26,23,0.432712215320911,0.3946488294314381,23,26,0.33974358974358954,0.3795986622073577
638,24,20,9,22,6,15,35,0,3,19,13,23,10,32,27,18,29,8,25,12,21,1,28,41,37,4,26,39,34,36,33,7,16,14,31,38,2,40,5,11,30,17,91.0,23,0.3726708074534162,42,0.5119047619047619,26,0.651098901098901,49.0,42,0.520408163265306,26,23,0.3726708074534162,0.4347826086956521,23,26,0.651098901098901,0.5501672240802674
639,12,0,36,37,38,39,27,20,35,10,1,29,23,2,41,16,24,7,18,40,22,25,19,28,8,34,14,5,13,6,33,32,9,21,30,15,11,26,3,4,17,31,91.0,23,0.2122153209109731,42,0.5119047619047619,26,0.28937728937728935,49.0,42,0.2531584062196307,26,23,0.2122153209109731,0.21070234113712377,23,26,0.28937728937728935,0.3612040133779264
640,25,31,1,21,20,2,7,12,19,5,36,6,40,17,27,13,28,11,15,30,9,39,8,24,14,26,38,32,0,23,34,3,16,10,22,33,18,35,37,4,29,41,91.0,23,0.42028985507246386,42,0.5119047619047619,26,0.5219780219780219,49.0,42,0.4742468415937804,26,23,0.42028985507246386,0.4331103678929765,23,26,0.5219780219780219,0.49163879598662197
641,37,1,24,9,38,8,35,3,20,11,25,0,32,29,27,33,23,12,36,41,17,34,5,7,13,31,21,22,4,39,2,6,18,26,30,19,40,14,15,10,16,28,91.0,23,0.40993788819875787,42,0.5119047619047619,26,0.4166666666666665,49.0,42,0.41350826044703604,26,23,0.40993788819875787,0.4046822742474915,23,26,0.4166666666666665,0.4682274247491638
642,36,13,15,39,23,40,1,29,35,37,38,5,21,27,2,18,0,17,26,14,12,7,25,8,3,10,30,4,9,28,22,16,32,20,19,24,31,11,41,34,6,33,91.0,23,0.18012422360248445,42,0.5119047619047619,26,0.4358974358974358,49.0,42,0.31584062196307094,26,23,0.18012422360248445,0.22575250836120406,23,26,0.4358974358974358,0.4063545150501672
643,16,25,31,4,0,1,24,37,27,15,7,2,10,19,6,17,26,18,14,22,38,5,32,20,8,40,11,30,34,41,35,13,36,12,28,9,3,23,33,21,39,29,91.0,23,0.4616977225672876,42,0.5119047619047619,26,0.49542124542124544,49.0,42,0.47959183673469385,26,23,0.4616977225672876,0.4648829431438126,23,26,0.49542124542124544,0.4565217391304347
644,31,9,36,11,22,29,33,2,26,34,13,18,12,41,23,38,4,24,27,30,19,10,32,39,0,25,1,20,3,40,8,7,16,21,17,35,37,15,14,5,28,6,91.0,23,0.3084886128364389,42,0.5119047619047619,26,0.40934065934065933,49.0,42,0.3620019436345968,26,23,0.3084886128364389,0.3210702341137124,23,26,0.40934065934065933,0.42976588628762535
645,9,1,29,2,4,0,25,11,22,35,15,41,39,8,40,10,19,17,7,3,23,5,6,18,26,30,28,16,33,14,27,13,34,36,12,31,37,38,32,24,21,20,91.0,23,0.31677018633540366,42,0.5119047619047619,26,0.5347985347985347,49.0,42,0.43245869776482027,26,23,0.31677018633540366,0.3612040133779264,23,26,0.5347985347985347,0.531772575250836
646,11,38,15,26,5,23,18,30,10,12,41,20,17,31,36,13,25,29,39,9,16,2,32,37,22,14,4,40,21,8,7,35,33,19,28,34,3,27,6,24,1,0,91.0,23,0.3115942028985508,42,0.5119047619047619,26,0.41025641025641024,49.0,42,0.3639455782312926,26,23,0.3115942028985508,0.3411371237458194,23,26,0.41025641025641024,0.37792642140468213
647,5,26,40,27,38,25,6,36,21,7,2,39,31,37,20,30,13,17,8,33,22,28,24,14,32,3,11,18,1,4,15,23,41,29,9,0,34,16,10,12,19,35,91.0,23,0.2867494824016563,42,0.5119047619047619,26,0.4001831501831501,49.0,42,0.34693877551020413,26,23,0.2867494824016563,0.26254180602006694,23,26,0.4001831501831501,0.4665551839464882
648,14,20,8,2,10,28,25,4,9,15,32,29,24,38,26,36,30,11,21,0,41,40,27,12,7,37,34,35,1,23,16,39,18,17,3,19,33,31,5,22,13,6,91.0,23,0.43064182194616984,42,0.5119047619047619,26,0.2637362637362638,49.0,42,0.34207968901846453,26,23,0.43064182194616984,0.42809364548494977,23,26,0.2637362637362638,0.3210702341137124
649,38,27,16,20,17,1,36,21,2,41,32,4,29,7,11,34,10,12,5,3,19,37,18,6,14,22,0,24,15,28,23,31,30,9,8,39,40,26,35,25,33,13,91.0,23,0.38819875776397517,42,0.5119047619047619,26,0.3855311355311355,49.0,42,0.38678328474246837,26,23,0.38819875776397517,0.39632107023411356,23,26,0.3855311355311355,0.382943143812709
650,26,2,9,27,19,3,29,23,0,25,13,4,1,15,5,18,21,20,17,35,14,36,11,32,8,39,30,28,33,40,37,24,6,41,31,16,10,38,12,22,34,7,91.0,23,0.4399585921325051,42,0.5119047619047619,26,0.4221611721611721,49.0,42,0.4305150631681244,26,23,0.4399585921325051,0.4314381270903008,23,26,0.4221611721611721,0.38628762541806017
651,15,21,30,4,11,39,29,1,3,31,28,22,12,6,40,27,5,32,2,25,10,37,35,38,20,36,23,16,0,7,26,33,41,8,19,13,34,9,24,17,18,14,91.0,23,0.2805383022774327,42,0.5119047619047619,26,0.3195970695970697,49.0,42,0.30126336248785235,26,23,0.2805383022774327,0.306020066889632,23,26,0.3195970695970697,0.3411371237458194
652,31,12,8,7,6,0,24,1,13,25,29,40,38,11,39,36,16,4,30,19,17,9,35,18,21,41,26,34,20,32,3,23,27,14,22,37,10,5,2,28,15,33,91.0,23,0.432712215320911,42,0.5119047619047619,26,0.3873626373626373,49.0,42,0.40864917395529643,26,23,0.432712215320911,0.4464882943143812,23,26,0.3873626373626373,0.4147157190635451
653,30,36,8,24,40,12,32,23,31,34,10,9,18,1,7,38,4,5,0,25,29,33,17,20,22,37,19,11,41,26,13,3,6,14,2,28,16,35,15,27,21,39,91.0,23,0.4451345755693583,42,0.5119047619047619,26,0.4496336996336996,49.0,42,0.44752186588921283,26,23,0.4451345755693583,0.41806020066889626,23,26,0.4496336996336996,0.4799331103678929
654,26,12,35,16,33,18,39,27,30,20,28,10,22,41,25,4,29,11,2,14,1,38,19,40,0,7,6,32,17,36,8,21,13,34,15,31,37,3,24,5,9,23,91.0,23,0.3354037267080745,42,0.5119047619047619,26,0.5073260073260073,49.0,42,0.4266277939747327,26,23,0.3354037267080745,0.3294314381270903,23,26,0.5073260073260073,0.5183946488294313
655,30,22,37,13,24,18,26,9,16,27,28,32,1,40,4,14,35,19,8,15,20,0,7,33,12,29,21,34,11,5,31,36,25,17,6,38,23,2,39,3,10,41,91.0,23,0.38095238095238093,42,0.5119047619047619,26,0.37545787545787535,49.0,42,0.3780369290573372,26,23,0.38095238095238093,0.3595317725752508,23,26,0.37545787545787535,0.39632107023411367
656,6,39,14,3,15,40,35,0,11,8,30,31,38,13,25,23,12,10,9,4,33,5,36,18,19,37,1,32,20,2,27,41,26,21,7,29,28,22,34,16,17,24,91.0,23,0.3115942028985508,42,0.5119047619047619,26,0.2454212454212454,49.0,42,0.27648202137998057,26,23,0.3115942028985508,0.3093645484949832,23,26,0.2454212454212454,0.2959866220735785
657,30,31,32,28,39,7,14,18,5,16,13,34,11,26,40,6,21,15,37,27,0,23,2,9,3,38,10,35,1,29,17,25,33,22,12,36,20,24,19,4,41,8,91.0,23,0.3612836438923396,42,0.5119047619047619,26,0.3772893772893773,49.0,42,0.3697764820213799,26,23,0.3612836438923396,0.37625418060200666,23,26,0.3772893772893773,0.382943143812709
658,3,21,14,11,26,4,22,39,25,16,38,40,2,36,1,8,15,17,34,35,13,19,12,0,32,7,30,24,37,9,41,29,5,23,6,10,18,28,31,27,33,20,91.0,23,0.326086956521739,42,0.5119047619047619,26,0.45421245421245404,49.0,42,0.3940719144800777,26,23,0.326086956521739,0.3277591973244146,23,26,0.45421245421245404,0.4698996655518394
659,23,38,17,40,22,7,4,15,26,13,24,5,3,21,18,9,35,19,32,14,1,41,10,0,33,20,16,36,28,2,11,39,8,25,29,27,6,34,12,30,31,37,91.0,23,0.34368530020703936,42,0.5119047619047619,26,0.35989010989010994,49.0,42,0.3522837706511176,26,23,0.34368530020703936,0.3177257525083612,23,26,0.35989010989010994,0.37458193979933097
660,38,31,22,9,23,5,11,12,28,13,32,29,30,3,37,25,18,24,21,26,20,4,39,1,15,33,17,19,6,14,10,8,40,41,36,2,35,34,27,7,16,0,91.0,23,0.32712215320910976,42,0.5119047619047619,26,0.47710622710622685,49.0,42,0.40670553935860054,26,23,0.32712215320910976,0.3612040133779264,23,26,0.47710622710622685,0.49331103678929755
661,26,32,7,11,23,5,13,31,4,36,0,15,39,12,22,2,27,28,14,20,37,25,33,3,6,40,18,41,21,8,35,30,34,19,24,10,17,16,29,38,9,1,91.0,23,0.3633540372670807,42,0.5119047619047619,26,0.44597069597069583,49.0,42,0.4071914480077745,26,23,0.3633540372670807,0.40969899665551834,23,26,0.44597069597069583,0.403010033444816
662,11,0,39,20,25,26,32,22,37,15,30,7,21,9,33,8,38,4,31,13,35,34,6,28,23,14,29,19,27,2,16,24,3,1,17,41,40,12,5,10,36,18,91.0,23,0.3229813664596274,42,0.5119047619047619,26,0.40476190476190466,49.0,42,0.36637512147716234,26,23,0.3229813664596274,0.2809364548494983,23,26,0.40476190476190466,0.511705685618729
663,20,31,24,8,23,3,15,21,11,13,16,39,37,33,18,10,9,19,34,17,26,2,5,1,40,29,7,4,22,27,38,32,0,6,30,41,36,12,14,25,28,35,91.0,23,0.2981366459627329,42,0.5119047619047619,26,0.4010989010989009,49.0,42,0.35276967930029157,26,23,0.2981366459627329,0.3210702341137124,23,26,0.4010989010989009,0.4464882943143812
664,16,31,5,6,38,23,12,27,40,18,14,28,37,20,11,39,34,8,1,9,25,30,7,26,15,17,22,35,4,24,32,33,0,29,21,13,19,10,36,3,2,41,91.0,23,0.35403726708074534,42,0.5119047619047619,26,0.28846153846153844,49.0,42,0.31924198250728864,26,23,0.35403726708074534,0.33444816053511706,23,26,0.28846153846153844,0.3511705685618729
665,33,13,10,11,23,30,16,2,29,8,0,39,1,7,41,37,40,3,27,34,4,17,31,25,12,5,38,24,35,32,18,21,9,6,20,36,15,28,19,14,22,26,91.0,23,0.34886128364389235,42,0.5119047619047619,26,0.42673992673992667,49.0,42,0.39018464528668606,26,23,0.34886128364389235,0.33277591973244147,23,26,0.42673992673992667,0.4765886287625417
666,6,20,26,25,41,23,14,29,33,10,11,38,34,19,21,22,30,36,24,0,17,28,27,12,32,15,9,37,13,35,7,31,2,40,3,8,18,5,39,1,4,16,91.0,23,0.3737060041407869,42,0.5119047619047619,26,0.31684981684981683,49.0,42,0.34353741496598633,26,23,0.3737060041407869,0.3511705685618729,23,26,0.31684981684981683,0.3846153846153846
667,40,33,8,2,19,28,18,25,26,23,15,24,37,14,29,9,32,7,5,4,3,16,35,6,27,22,0,11,41,10,1,34,12,39,21,38,30,13,31,20,17,36,91.0,23,0.3747412008281573,42,0.5119047619047619,26,0.3516483516483515,49.0,42,0.36248785228377056,26,23,0.3747412008281573,0.3277591973244147,23,26,0.3516483516483515,0.42809364548494977
668,14,1,24,32,18,22,20,0,13,35,38,31,2,23,21,28,4,34,39,9,8,12,26,27,30,7,11,36,33,10,6,19,37,40,15,16,5,3,41,25,29,17,91.0,23,0.3519668737060041,42,0.5119047619047619,26,0.4514652014652013,49.0,42,0.40476190476190477,26,23,0.3519668737060041,0.34448160535117056,23,26,0.4514652014652013,0.4548494983277591
669,10,15,4,41,2,13,14,25,1,16,18,3,17,7,21,6,35,27,30,24,28,31,40,39,12,34,29,8,33,11,22,32,20,37,19,36,0,38,9,23,5,26,91.0,23,0.41407867494824,42,0.5119047619047619,26,0.41758241758241743,49.0,42,0.4159378036929058,26,23,0.41407867494824,0.3712374581939799,23,26,0.41758241758241743,0.44314381270903
670,31,36,24,8,20,28,32,40,29,21,4,15,7,19,17,16,39,33,41,0,34,1,27,12,35,26,3,11,30,25,37,14,6,9,22,38,2,10,23,5,13,18,91.0,23,0.33333333333333326,42,0.5119047619047619,26,0.4716117216117215,49.0,42,0.40670553935860054,26,23,0.33333333333333326,0.34280936454849487,23,26,0.4716117216117215,0.4882943143812708
671,32,13,29,36,18,9,22,0,2,12,30,37,35,16,19,7,11,41,6,10,23,33,3,8,34,4,39,25,21,5,27,26,31,15,20,40,14,28,38,1,17,24,91.0,23,0.38819875776397517,42,0.5119047619047619,26,0.5100732600732598,49.0,42,0.4528668610301263,26,23,0.38819875776397517,0.3812709030100333,23,26,0.5100732600732598,0.4983277591973243
672,33,13,30,40,4,10,37,6,19,22,28,26,38,27,7,35,9,31,15,16,25,41,11,20,34,5,32,0,2,18,39,29,1,23,3,36,12,14,21,24,8,17,91.0,23,0.32608695652173914,42,0.5119047619047619,26,0.3928571428571427,49.0,42,0.36151603498542273,26,23,0.32608695652173914,0.32107023411371227,23,26,0.3928571428571427,0.3946488294314381
673,11,31,32,34,8,28,19,30,14,16,18,39,26,2,23,13,5,36,20,35,27,29,15,6,40,37,3,1,9,7,25,22,38,33,12,41,4,10,17,0,24,21,91.0,23,0.31055900621118004,42,0.5119047619047619,26,0.41941391941391926,49.0,42,0.3683187560738581,26,23,0.31055900621118004,0.29264214046822745,23,26,0.41941391941391926,0.4966555183946487
674,11,38,4,7,12,40,9,27,35,30,36,26,20,23,17,19,10,13,5,8,22,24,37,0,31,15,16,14,33,41,34,1,18,28,25,29,2,39,32,21,6,3,91.0,23,0.27122153209109734,42,0.5119047619047619,26,0.6016483516483517,49.0,42,0.4465500485908648,26,23,0.27122153209109734,0.3110367892976589,23,26,0.6016483516483517,0.5752508361204012
675,9,5,16,33,13,28,10,18,37,31,3,27,24,22,11,30,8,15,0,19,40,21,7,6,39,41,38,1,23,34,35,20,14,4,17,26,12,29,2,36,25,32,91.0,23,0.2815734989648033,42,0.5119047619047619,26,0.39926739926739907,49.0,42,0.3440233236151603,26,23,0.2815734989648033,0.33444816053511706,23,26,0.39926739926739907,0.39632107023411367
676,41,36,5,19,31,33,21,12,14,23,18,32,9,15,28,2,22,4,27,30,25,8,16,11,20,40,0,35,34,38,1,37,10,29,3,24,7,39,13,6,26,17,91.0,23,0.37163561076604557,42,0.5119047619047619,26,0.34798534798534797,49.0,42,0.359086491739553,26,23,0.37163561076604557,0.3946488294314381,23,26,0.34798534798534797,0.3494983277591972
677,32,38,39,25,41,23,27,12,26,28,31,35,18,9,17,1,40,7,5,2,13,30,34,24,14,15,22,8,3,11,21,4,20,19,37,10,16,6,33,0,29,36,91.0,23,0.28260869565217395,42,0.5119047619047619,26,0.5842490842490842,49.0,42,0.4426627793974732,26,23,0.28260869565217395,0.23913043478260873,23,26,0.5842490842490842,0.5969899665551838
678,25,28,18,37,11,5,24,41,9,3,38,6,26,21,35,39,31,16,2,20,23,1,27,10,36,29,19,12,7,0,32,4,30,22,15,14,17,33,13,34,8,40,91.0,23,0.3519668737060042,42,0.5119047619047619,26,0.5815018315018314,49.0,42,0.4737609329446064,26,23,0.3519668737060042,0.35785953177257523,23,26,0.5815018315018314,0.5451505016722407
679,10,18,6,20,30,7,31,3,41,29,28,13,14,11,38,22,0,35,36,23,39,21,5,37,17,32,2,8,24,27,4,26,12,15,25,16,9,33,40,34,1,19,91.0,23,0.3685300207039337,42,0.5119047619047619,26,0.3864468864468863,49.0,42,0.3780369290573372,26,23,0.3685300207039337,0.3913043478260868,23,26,0.3864468864468863,0.37625418060200666
680,37,41,14,23,15,8,12,17,2,11,6,39,27,40,22,7,35,33,36,10,24,26,34,31,32,19,38,1,20,30,0,3,18,4,13,25,28,21,5,29,9,16,91.0,23,0.27639751552795033,42,0.5119047619047619,26,0.6190476190476191,49.0,42,0.4582118561710399,26,23,0.27639751552795033,0.32107023411371227,23,26,0.6190476190476191,0.6020066889632105
681,34,16,13,14,26,36,29,2,19,9,25,31,28,39,32,24,8,23,18,22,30,27,3,11,37,12,33,7,0,10,41,40,4,5,21,1,38,17,6,20,15,35,91.0,23,0.2981366459627329,42,0.5119047619047619,26,0.2802197802197802,49.0,42,0.28862973760932953,26,23,0.2981366459627329,0.3193979933110368,23,26,0.2802197802197802,0.29431438127090304
