Rhagonycha.fulva,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,2.98E+02
Rhagonycha.fulva,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,4.97E+01
Rhagonycha.fulva,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.97E+01
Rhagonycha.fulva,flower.visitor,pollination,Torilis.japonica,Plant,pollination,9.94E+01
Rhinophora.lepida,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,3.94E+01
Rhinophora.lepida,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,9.94E+01
Rhinophora.lepida,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,7.88E+01
Rhinophora.lepida,flower.visitor,pollination,Torilis.japonica,Plant,pollination,3.94E+01
Siphona.geniculata,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,3.33E+03
Siphona.geniculata,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.99E+02
Siphona.geniculata,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.16E+03
Siphona.geniculata,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.49E+02
Sphaerophoria.sp,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,6.94E+01
Sphaerophoria.sp,flower.visitor,pollination,Conolvulus_Calystegia,Plant,pollination,1.90E+01
Sphaerophoria.sp,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,5.19E+03
Sphaerophoria.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,2.84E+03
Sphaerophoria.sp,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.97E+01
Sphaerophoria.sp,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,5.88E+01
Sphaerophoria.sp,flower.visitor,pollination,Sonchus.asper_oleraceus,Plant,pollination,6.53E+00
Tetramesa.sp,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Tetramesa.sp,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,7.48E+02
Theroscopus.sp,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,3.94E+01
Tricimba.cincta,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Aglais.urticae,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,9.66E+00
Aglais.urticae,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,7.68E-01
Aglais.urticae,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,4.99E+00
Aglais.urticae,flower.visitor,pollination,Hypochaeris_.Crepis.sp.,Plant,pollination,1.08E+01
Aglais.urticae,flower.visitor,pollination,Taraxacum.officinale,Plant,pollination,5.22E+01
Aphantopus.hyperantus,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.79E+01
Aphantopus.hyperantus,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,9.54E-02
Inachis.io,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,7.11E+01
Inachis.io,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,8.89E-01
Inachis.io,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,4.00E+01
Inachis.io,flower.visitor,pollination,Cardamine.pratensis,Plant,pollination,4.98E+00
Inachis.io,flower.visitor,pollination,Hyacinthoides.non-scripta,Plant,pollination,8.55E+00
Inachis.io,flower.visitor,pollination,Hypochaeris_.Crepis.sp.,Plant,pollination,1.62E+01
Inachis.io,flower.visitor,pollination,Taraxacum.officinale,Plant,pollination,1.67E+02
Maniola.jurtina,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.50E+02
Maniola.jurtina,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,2.90E+00
Maniola.jurtina,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,2.66E-01
Maniola.jurtina,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,7.22E+02
Maniola.jurtina,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,3.56E+03
Maniola.jurtina,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.76E+02
Maniola.jurtina,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,7.40E+02
Maniola.jurtina,flower.visitor,pollination,Prunella.vulgaris,Plant,pollination,1.01E+02
Ochlodes.sylvanus,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,7.62E-01
Ochlodes.sylvanus,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.69E+00
Ochlodes.sylvanus,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,6.08E+01
Ochlodes.sylvanus,flower.visitor,pollination,Vicia.sativa,Plant,pollination,1.23E+00
Ochlodes.sylvanus,flower.visitor,pollination,Lotus.corniculatus,Plant,pollination,1.68E-01
Pieris.brassicae,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,7.05E+01
Pieris.brassicae,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,2.56E+00
Pieris.brassicae,flower.visitor,pollination,Epilobium.sp.,Plant,pollination,1.06E+01
Pieris.brassicae,flower.visitor,pollination,Medicago.sativa.ssp..sativa,Plant,pollination,1.15E+02
Pieris.brassicae,flower.visitor,pollination,Silene.dioica,Plant,pollination,5.06E+00
Pieris.brassicae,flower.visitor,pollination,Taraxacum.officinale,Plant,pollination,8.30E+00
Pieris.napi,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,3.86E+01
Pieris.napi,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,1.39E+00
Pieris.napi,flower.visitor,pollination,Medicago.sativa.ssp..sativa,Plant,pollination,3.19E+01
Pieris.napi,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.41E+02
Pieris.napi,flower.visitor,pollination,Vicia.sativa,Plant,pollination,1.49E+00
Pieris.napi,flower.visitor,pollination,Glechoma.hederacea,Plant,pollination,3.51E+00
Polygonia.c-album,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,2.15E-01
Polygonia.c-album,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,4.14E-03
Polygonia.c-album,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,9.90E+00
Thymelicus.sylvestris,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,2.27E-01
Thymelicus.sylvestris,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,5.68E+01
Thymelicus.sylvestris,flower.visitor,pollination,Medicago.sativa.ssp..sativa,Plant,pollination,2.73E+01
Thymelicus.sylvestris,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,2.47E+01
Vanessa.atalanta,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.25E+01
Vanessa.atalanta,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,7.81E-01
Vanessa.atalanta,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,2.49E+01
Lamium.album,Plant,pollination,Bombus.pascuorum,flower.visitor,pollination,9.94E+01
Oscinella.frit,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,4.76E+02
Oscinella.frit,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,3.04E+02
Oscinella.frit,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,2.16E+03
Sepsis.fulgens,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,7.48E+02
Sepsis.fulgens,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,9.94E+01
Sepsis.fulgens,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.21E+03
Sepsis.fulgens,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,7.40E+02
Epilobium.sp.,Plant,pollination,Pieris.brassicae,flower.visitor,pollination,1.06E+01
Taraxacum.officinale,Plant,pollination,Pieris.brassicae,flower.visitor,pollination,8.30E+00
Taraxacum.officinale,Plant,pollination,Inachis.io,flower.visitor,pollination,1.67E+02
Taraxacum.officinale,Plant,pollination,Aglais.urticae,flower.visitor,pollination,5.22E+01
Taraxacum.officinale,Plant,pollination,Lycaena.phlaeas,flower.visitor,pollination,7.07E-01
Taraxacum.officinale,Plant,pollination,Pararge.aegeria,flower.visitor,pollination,1.75E+01
Eupeodes.luniger,flower.visitor,pollination,Conolvulus_Calystegia,Plant,pollination,4.97E+01
Oedemera.nobilis,flower.visitor,pollination,Conolvulus_Calystegia,Plant,pollination,4.97E+01
Oedemera.nobilis,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,1.31E+01
Oedemera.nobilis,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.47E+03
Oedemera.nobilis,flower.visitor,pollination,Papaver.sp.,Plant,pollination,9.94E+01
Oedemera.nobilis,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,2.28E+03
Oedemera.nobilis,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.39E+02
Oedemera.nobilis,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,4.97E+01
Rhagio.tringarius,flower.visitor,pollination,Cornus.sanguinea,Plant,pollination,8.71E+00
Rhagio.tringarius,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.48E+03
Andrena.dorsata,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,6.53E+00
Andrena.dorsata,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,7.48E+02
Cantharis.decipiens,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,1.97E+01
Glyphipterix.simpliciella,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,1.97E+01
Glyphipterix.simpliciella,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Glyphipterix.simpliciella,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.03E+03
Malachius.bipustulatus,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,3.92E+01
Malachius.bipustulatus,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,8.16E+02
Phyllonorycter.sp,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,6.53E+00
Phyllonorycter.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,9.94E+01
Sciaridae.sp,flower.visitor,pollination,Galium.aparine,Plant,pollination,7.88E+01
Sciaridae.sp,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.31E+03
Sciaridae.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,4.76E+02
Galium.odoratum,Plant,pollination,Hercostomus.parvilamellatus,flower.visitor,pollination,7.46E+01
Hercostomus.parvilamellatus,flower.visitor,pollination,Galium.odoratum,Plant,pollination,7.46E+01
Hercostomus.parvilamellatus,flower.visitor,pollination,Veronica.chamaedrys,Plant,pollination,7.46E+01
Veronica.chamaedrys,Plant,pollination,Hercostomus.parvilamellatus,flower.visitor,pollination,7.46E+01
Alysiinae.sp,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,9.94E+01
Alysiinae.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,4.95E+02
Alysiinae.sp,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,4.76E+02
Anthophila.fabriciana,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.39E+02
Azelia.zetterstedtii,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.97E+01
Calliphora.vicina,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,5.91E+01
Cantharis.nigra,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.97E+01
Cantharis.nigra,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.47E+03
Cantharis.nigra,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,7.61E+02
Cantharis.nigra,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,7.88E+01
Cantharis.nigra,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,1.80E+03
Cantharis.nigra,flower.visitor,pollination,Vicia.hirsute,Plant,pollination,1.47E+03
Cheilosia.illustrata,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Chloromyia.formosa,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,8.71E+00
Chloromyia.formosa,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.35E+03
Chorebus.sp,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,9.94E+01
Dicraeus.vagans,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,3.98E+02
Diplonevra.sp,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Diplonevra.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.59E+03
Empis.chioptera,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.31E+01
Eristalis.pertinax,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,9.94E+01
Eristalis.pertinax,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.34E+02
Eristalis.pertinax,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,1.31E+01
Eudasyphora.cyanella,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.97E+01
Eudasyphora.cyanella,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,6.05E+02
Formicidae.A,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Grammoptera.ruficornis,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.19E+02
Hemicrepidius.hirtus,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,2.49E+02
Hemicrepidius.hirtus,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,4.97E+01
Limnophora.triangula,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.97E+01
Microchrysa.polita,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.31E+01
Pegoplata.infirma,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.99E+02
Pegoplata.infirma,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,9.94E+01
Pegoplata.infirma,flower.visitor,pollination,Torilis.japonica,Plant,pollination,4.97E+01
Pionini.sp,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Platycheirus.scutatus,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.97E+01
Scaptomyza.pallida,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Scaptomyza.pallida,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.30E+03
Scaptomyza.pallida,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,2.41E+03
Sepsis.orthocnemis,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,9.94E+01
Sepsis.violacea,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Tersilochus.sp,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.31E+01
Tiphia.minuta,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.49E+02
Volucella.bombylans,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Asecodes.coronis,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,1.48E+03
Asecodes.coronis,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.11E+03
Halticoptera.sp,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,1.48E+03
Hexacola.hexatoma,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,1.48E+03
Kleidotoma.tetratoma,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,1.04E+04
Metopina.sp,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,4.81E+03
Metopina.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,5.14E+03
Rhoptromeris.heptoma,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,5.92E+03
Rhoptromeris.heptoma,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.48E+03
Rhoptromeris.rufiventris,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,1.48E+03
Dolerus.haematodes,flower.visitor,pollination,Ligustrum.vulgare,Plant,pollination,6.53E+00
Epuraea.melanocephala,flower.visitor,pollination,Ligustrum.vulgare,Plant,pollination,3.13E+03
Epuraea.melanocephala,flower.visitor,pollination,Rosa.sp.,Plant,pollination,1.58E+02
Andrena.minutula,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,9.94E+01
Anthomyia.liturata,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,9.94E+01
Authonomus.rubi,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,4.97E+01
Azelia.cilipes,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,9.94E+01
Bellardia.pandia,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,9.94E+01
Botanophila.fugax,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,7.71E+02
Botanophila.fugax,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,1.31E+01
Bruchus.rufimanus,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,2.78E+03
Chrysotoxum.bicinctum,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,9.94E+01
Dolichopus.festivus,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,2.78E+03
Dolichopus.festivus,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,6.87E+01
Eristalis.tenax,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,6.05E+02
Eristalis.tenax,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,1.74E+01
Eupeodes.corollae,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.54E+03
Eupeodes.corollae,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,6.53E+00
Eupeodes.corollae,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,4.76E+02
Gastrophysa.viridular,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,2.31E+03
Gastrophysa.viridular,flower.visitor,pollination,Medicago.sativa.ssp..sativa,Plant,pollination,1.14E+03
Helophilus.trivittatus,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,7.71E+02
Hydrellia.griseola,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.90E+03
Hydrellia.griseola,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.11E+03
Hylaeus.communis,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,6.05E+02
Oedemera.lurida,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,7.71E+02
Oedemera.lurida,flower.visitor,pollination,Mentha.arvensis,Plant,pollination,9.94E+01
Oedemera.lurida,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,6.77E+02
Olibrus.aeneus,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.09E+03
Olibrus.aeneus,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,1.80E+03
Omphalapion.hookerorum,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,6.96E+02
Opomyza.germinationis,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,6.96E+02
Opomyza.germinationis,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.53E+03
Phasia.obesa,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.54E+03
Platycheirus.manicatus,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,7.71E+02
Platycheirus.sp,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,7.71E+02
Pollenia.amentaria,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,9.94E+01
Pollenia.amentaria,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,2.41E+03
Pollenia.pediculata,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.60E+03
